time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-06-04,2,3.47,5.27,5.23,3.9,5.56,5.24,3.42,6.07,4.89,4.33,3.97,3.1,5.94,2.4,2.62,5.73,2.44,4.13,5.29,6.04,4.46,5.57,4.62,4.46,5.88,4.56,4.61
2011-06-05,2,2.92,4.59,5.1,4.65,5.23,3.44,3.2,6.31,6.0,5.91,3.58,2.13,4.92,3.2,3.7,4.87,2.41,3.85,5.7,5.93,4.95,5.88,4.73,3.26,5.72,4.49,4.79
2011-06-06,2,1.93,4.86,3.82,2.93,5.67,3.88,2.96,5.7,6.0,6.33,1.67,2.13,3.73,3.93,3.9,1.67,4.46,4.53,5.51,4.03,3.73,5.82,2.3,4.06,5.2,4.03,5.33
2011-06-07,2,5.6,3.75,3.41,4.22,4.9,5.44,3.33,3.82,5.66,5.38,2.43,2.67,4.13,5.24,2.46,2.67,4.67,4.62,5.42,1.72,1.88,5.38,2.96,4.09,4.25,4.0,4.2
2011-06-08,2,6.28,4.53,2.28,2.93,3.88,4.55,3.64,2.0,5.39,2.73,5.81,4.38,2.74,5.81,2.21,3.85,1.84,3.45,5.58,6.33,2.4,4.49,3.23,2.59,1.85,3.79,5.05
2011-06-09,2,5.05,5.08,5.94,1.79,2.19,4.44,4.16,3.2,4.37,4.89,6.71,3.5,2.07,2.03,5.13,5.47,4.61,2.33,5.75,3.72,6.8,4.89,5.04,3.57,1.23,4.16,3.87
2011-06-10,2,4.98,4.96,5.76,3.02,5.67,2.79,3.44,3.75,5.72,5.84,5.67,2.93,5.64,5.57,5.24,2.86,6.36,3.67,5.18,3.91,6.0,5.39,5.67,4.58,4.18,4.75,3.3
2011-06-11,2,3.33,2.18,5.94,4.56,5.9,5.7,1.96,5.79,4.93,4.81,4.12,3.82,5.75,6.59,5.53,0.67,4.59,3.63,3.23,5.93,4.92,4.47,5.33,0.37,3.26,4.29,5.32
2011-06-12,2,4.86,3.67,4.83,5.07,2.0,3.97,3.72,4.65,3.2,1.35,0.86,2.31,5.94,6.44,1.93,2.36,4.31,2.71,1.61,5.42,5.13,2.71,3.73,3.08,4.24,3.6,4.23
2011-06-13,2,6.5,4.73,4.56,2.89,3.72,1.23,4.96,4.58,6.96,4.36,1.91,4.33,4.92,2.33,5.18,1.81,2.84,3.04,1.97,4.01,5.91,2.34,5.84,2.64,3.56,3.88,3.55
2011-06-14,2,6.58,4.44,5.51,4.52,4.4,6.36,5.73,2.41,5.61,2.83,1.69,4.86,5.29,4.81,5.18,4.19,2.93,3.61,2.06,4.43,4.84,1.75,5.2,6.55,2.61,4.34,5.14
2011-06-15,2,6.83,4.15,3.27,3.41,2.44,5.54,4.15,2.89,2.64,2.37,1.61,4.56,2.99,4.09,4.8,2.89,0.99,5.05,2.44,5.51,5.51,1.84,3.1,4.19,3.01,3.61,4.83
2011-06-16,2,3.41,3.88,1.04,6.8,1.64,3.29,1.81,4.49,3.44,4.61,4.5,3.14,3.66,4.43,5.17,3.02,2.67,5.88,3.19,5.81,3.41,3.07,0.81,2.36,3.04,3.54,5.57
2011-06-17,2,3.84,6.12,0.61,5.87,3.01,4.84,4.67,4.77,5.17,1.81,5.35,2.39,3.17,4.49,5.32,4.71,2.58,5.97,1.66,5.42,3.44,5.53,3.02,3.13,4.81,4.07,4.73
2011-06-18,2,4.09,5.21,3.98,2.39,4.49,4.87,4.64,4.41,6.09,2.31,4.18,2.99,2.39,3.11,2.59,5.67,3.5,5.54,3.1,4.07,5.27,5.42,3.23,0.79,2.27,3.86,4.93
2011-06-19,2,4.07,4.52,1.47,3.04,5.91,5.26,5.05,4.49,6.36,5.79,2.0,3.63,5.04,4.56,3.04,3.96,2.73,3.57,2.49,5.61,5.07,3.61,5.44,0.92,3.94,4.06,5.86
2011-06-20,2,4.83,3.88,3.66,3.27,3.35,3.7,5.41,3.38,5.88,3.94,2.1,4.81,5.79,4.27,3.01,1.64,5.63,4.83,0.5,3.85,1.82,5.32,3.7,2.53,3.56,3.79,5.92
2011-06-21,2,4.47,0.92,5.79,5.38,4.47,3.47,6.07,4.9,3.02,1.75,1.81,2.19,2.12,3.93,4.74,0.87,6.38,5.17,1.54,5.58,4.03,5.04,2.5,2.87,5.27,3.77,6.25
2011-06-22,2,3.27,1.78,3.36,3.7,5.63,3.72,5.21,4.3,4.0,2.31,2.73,3.76,1.29,4.1,3.1,4.33,6.74,4.99,3.29,4.52,5.58,3.84,2.36,1.48,4.52,3.76,3.08
2011-06-23,2,2.4,5.08,5.33,3.16,4.24,4.89,1.38,4.61,1.73,3.56,5.97,3.33,1.42,4.65,3.63,2.86,2.92,4.19,5.11,5.78,5.85,2.55,5.6,1.75,4.76,3.87,2.33
2011-06-24,2,1.73,1.42,3.57,4.73,5.35,3.9,5.93,1.82,2.55,1.7,3.79,3.91,4.98,4.12,4.36,4.47,3.66,5.04,4.53,6.0,6.16,5.08,3.82,3.63,3.02,3.97,2.43
2011-06-25,2,1.08,2.1,1.82,2.37,3.67,6.03,4.31,4.27,2.19,2.34,5.41,5.11,1.72,3.32,4.28,3.3,5.16,5.02,2.79,5.27,5.91,3.41,2.21,4.55,1.72,3.57,1.84
2011-06-26,2,1.45,4.77,1.54,0.44,1.44,6.44,3.16,5.3,3.53,1.07,5.56,4.95,4.22,2.61,4.18,4.7,6.25,4.21,2.73,4.55,4.1,3.42,6.3,1.32,1.73,3.6,2.02
2011-06-27,2,1.79,3.78,3.36,2.04,3.82,4.71,3.61,4.78,2.8,0.92,5.78,5.26,4.81,3.11,2.4,4.37,3.07,3.79,2.83,2.59,4.98,4.98,6.67,0.84,2.55,3.59,2.2
2011-06-28,2,3.91,4.78,5.53,2.92,5.04,0.73,2.92,3.33,1.57,3.53,4.59,5.88,3.75,3.04,2.67,5.5,2.24,3.61,1.64,3.32,5.05,5.44,5.57,4.21,3.42,3.77,4.65
2011-06-29,2,5.29,3.33,6.06,2.81,4.55,3.26,3.69,5.08,0.46,1.69,2.83,4.53,3.98,2.61,2.64,3.54,3.7,4.62,2.34,3.79,3.6,5.42,3.02,2.89,2.28,3.52,2.15
2011-06-30,2,4.56,3.13,3.48,5.38,1.87,3.57,4.06,5.57,3.44,0.98,4.34,4.12,2.86,3.39,3.14,5.94,3.45,4.12,3.39,0.73,4.19,1.69,3.21,3.88,2.1,3.46,2.52
2011-07-01,3,3.64,4.31,4.81,4.92,3.29,1.55,4.79,5.6,5.01,3.42,3.61,2.81,4.31,4.85,2.34,6.8,3.11,4.69,4.72,1.36,5.57,1.3,5.58,2.12,1.43,3.84,3.42
2011-07-02,3,4.43,5.28,2.62,4.09,0.96,3.67,2.51,3.45,3.57,4.5,4.47,2.15,4.05,4.12,2.22,5.61,3.55,1.21,5.77,1.59,5.82,2.22,3.29,5.3,1.43,3.52,3.78
2011-07-03,3,4.9,5.16,3.76,5.61,3.01,1.14,0.99,3.83,3.23,3.99,5.1,3.0,0.09,4.56,3.54,4.3,5.25,3.71,5.06,1.7,3.92,2.62,5.28,4.94,1.51,3.61,2.11
2011-07-04,3,4.81,4.46,5.82,5.54,4.92,2.41,1.37,1.62,1.72,4.31,5.3,2.63,3.05,2.21,3.26,4.0,4.18,4.98,5.1,3.51,5.28,3.54,4.3,5.71,3.43,3.9,4.2
2011-07-05,3,4.78,3.54,5.51,3.55,5.25,1.78,3.61,1.33,1.59,1.05,2.57,3.68,4.59,3.68,3.24,2.28,3.43,4.76,5.48,3.48,5.0,5.04,2.59,4.98,4.05,3.63,4.67
2011-07-06,3,6.53,2.81,5.22,4.84,4.76,2.66,1.87,1.87,3.96,2.89,0.96,3.16,4.4,4.4,0.77,2.41,3.6,3.43,2.38,2.95,2.5,5.6,4.22,4.15,3.92,3.45,4.28
2011-07-07,3,5.85,2.4,5.2,5.7,3.64,2.32,2.89,4.43,5.45,1.11,3.74,2.27,3.32,4.69,0.61,4.91,2.47,3.76,2.84,5.48,3.76,3.13,4.84,2.28,0.48,3.5,2.16
2011-07-08,3,5.45,1.87,4.66,4.4,3.81,0.58,1.71,4.43,3.39,2.15,2.19,1.7,4.85,4.33,5.16,4.33,4.52,0.92,2.24,2.12,3.35,4.17,5.54,1.51,2.84,3.29,2.39
2011-07-09,3,5.29,1.45,1.39,4.82,4.46,1.26,4.73,5.32,2.03,2.47,2.72,1.21,1.67,4.33,5.73,2.54,3.77,2.02,2.05,3.58,3.54,1.62,4.22,2.65,5.66,3.22,2.42
2011-07-10,3,4.85,4.46,0.98,4.81,3.6,2.6,3.27,6.02,3.36,4.75,2.85,4.09,2.82,4.9,4.71,2.95,3.46,4.9,4.53,4.95,2.89,3.52,4.49,4.43,6.12,4.01,2.42
2011-07-11,3,4.54,4.06,2.62,3.64,3.27,2.66,4.06,5.49,4.18,2.41,1.32,3.46,3.51,4.49,4.57,3.87,3.65,4.27,3.03,4.54,4.34,3.29,4.62,3.0,5.06,3.76,2.08
2011-07-12,3,3.64,5.54,3.27,2.82,3.73,2.98,4.19,5.51,4.95,3.1,3.41,4.72,2.38,5.04,2.79,4.31,0.7,4.87,1.74,5.04,1.13,5.03,4.41,3.29,2.37,3.64,2.08
2011-07-13,3,3.65,6.17,5.22,5.54,1.8,4.9,3.87,5.55,4.5,5.82,4.21,5.01,2.38,4.59,2.79,2.85,2.43,4.79,4.21,5.83,3.42,5.42,1.56,4.33,2.97,4.15,2.14
2011-07-14,3,4.4,6.36,4.28,5.19,3.51,4.15,2.47,4.57,2.59,4.95,3.2,3.49,3.8,3.17,3.54,4.19,4.15,5.55,3.95,5.25,4.35,5.67,0.29,4.73,5.19,4.12,2.12
2011-07-15,3,4.46,5.96,4.31,4.05,5.25,3.61,1.97,5.86,4.81,5.28,4.95,3.33,4.56,2.1,4.27,3.23,4.34,3.68,5.23,5.28,3.83,4.54,0.96,5.66,2.44,4.16,2.31
2011-07-16,3,6.01,6.24,4.41,3.79,4.49,4.75,3.23,5.8,4.94,5.36,3.1,3.0,4.34,1.81,5.1,4.54,5.11,4.41,5.26,5.44,5.32,4.47,0.75,5.16,3.2,4.4,2.53
2011-07-17,3,5.48,5.96,2.28,2.47,3.32,4.5,2.98,5.48,4.56,5.51,3.49,2.22,3.79,2.19,5.19,5.86,4.33,3.99,5.1,5.01,5.3,4.31,3.23,5.09,2.63,4.17,3.21
2011-07-18,3,4.57,5.54,1.55,4.15,2.02,1.86,1.96,5.0,3.1,3.8,5.13,1.97,2.37,4.49,4.33,6.08,4.28,5.63,4.88,3.26,5.3,5.25,5.16,4.5,1.78,3.92,4.58
2011-07-19,3,2.81,5.64,3.48,3.05,2.59,3.96,2.78,3.87,4.73,4.81,5.26,1.87,2.37,4.08,2.29,5.29,4.49,5.57,4.72,4.53,5.32,4.14,4.27,3.43,3.04,3.94,3.21
2011-07-20,3,2.57,5.63,4.9,5.13,3.99,4.63,2.73,3.67,2.5,2.82,4.72,2.85,1.33,5.73,2.05,2.63,4.27,5.48,4.78,4.6,4.72,3.86,4.37,2.48,4.12,3.86,5.19
2011-07-21,3,3.2,5.11,5.74,4.73,5.03,5.51,3.49,3.22,1.15,4.72,5.39,3.1,2.15,5.8,4.41,4.0,5.89,5.54,4.75,3.41,3.95,3.58,0.72,3.35,3.48,4.06,5.25
2011-07-22,3,3.96,5.47,5.58,4.09,4.63,4.66,5.19,4.4,2.1,5.28,2.43,2.32,2.29,5.76,4.68,3.14,6.4,4.95,5.28,1.37,5.29,2.79,2.98,1.49,2.65,3.97,3.9
2011-07-23,3,1.52,5.36,5.51,2.4,4.65,4.41,4.95,4.73,2.13,5.33,2.15,3.19,3.67,5.85,4.57,1.13,5.99,5.32,5.06,1.74,4.47,0.51,2.03,1.81,3.76,3.69,3.39
2011-07-24,3,4.17,5.7,4.12,4.84,5.13,4.73,4.22,3.83,2.19,5.6,3.83,2.25,4.12,5.39,4.41,0.42,5.89,5.13,5.66,1.78,3.92,3.54,3.3,2.32,2.84,3.97,2.62
2011-07-25,3,4.18,5.49,3.48,4.41,5.74,5.16,4.82,5.3,1.87,5.26,3.81,3.86,2.66,5.36,2.47,1.74,5.61,4.49,5.63,2.19,3.24,3.84,5.03,1.78,4.75,4.09,3.24
2011-07-26,3,0.28,4.69,4.41,6.08,4.97,5.28,3.58,5.48,2.15,5.44,4.91,5.54,2.21,4.5,2.25,4.06,5.77,4.87,5.74,2.21,4.5,3.26,4.21,3.22,5.76,4.21,2.92
2011-07-27,3,3.51,4.98,4.3,6.24,3.76,5.48,1.71,5.7,2.82,5.0,4.27,5.44,1.42,3.29,2.92,4.21,5.38,5.51,5.25,4.21,4.82,5.67,2.41,4.06,6.58,4.36,2.19
2011-07-28,3,3.61,4.17,4.57,5.19,5.36,4.72,3.98,5.19,2.47,5.45,3.52,4.59,4.84,2.75,2.76,5.07,4.06,5.8,5.07,3.29,4.88,4.43,1.15,3.51,6.49,4.28,2.11
2011-07-29,3,3.29,3.61,4.09,2.56,5.06,4.37,4.37,3.01,1.91,4.54,4.33,3.07,4.91,4.53,3.8,5.04,5.22,5.64,4.97,4.33,4.97,5.73,1.46,4.09,5.87,4.19,3.22
2011-07-30,3,4.47,3.96,4.24,4.78,5.83,4.82,5.33,4.25,1.77,4.11,5.32,2.97,5.41,5.13,4.09,4.35,5.22,5.29,5.03,3.3,4.62,5.42,6.05,3.48,5.66,4.6,2.39
2011-07-31,3,5.3,3.07,4.11,5.83,5.6,5.47,5.09,4.53,2.16,3.73,5.17,5.42,4.84,4.02,2.91,5.49,4.92,3.52,4.57,4.98,4.11,4.84,3.22,3.71,5.3,4.48,2.25
2011-08-01,4,2.59,3.36,3.82,3.84,4.93,4.31,4.52,4.61,2.64,4.38,4.41,4.73,5.13,4.52,3.86,3.99,4.86,2.94,4.25,4.11,4.27,2.39,3.22,5.28,4.18,4.05,2.15
2011-08-02,4,2.46,3.81,4.36,4.16,5.37,3.52,4.32,4.2,3.26,3.86,4.93,3.77,4.77,4.58,2.82,2.94,2.85,4.01,3.35,2.15,2.56,4.01,5.21,4.9,3.02,3.81,2.47
2011-08-03,4,2.35,3.82,4.63,4.97,5.3,4.06,3.57,4.16,0.7,4.11,3.95,4.11,3.59,3.87,3.77,3.7,4.42,4.22,3.72,1.92,2.36,4.4,4.38,4.8,3.71,3.78,2.92
2011-08-04,4,3.61,3.96,4.45,4.81,4.88,3.77,3.07,4.02,0.99,3.8,2.95,3.35,3.0,2.79,3.54,4.46,4.38,4.53,4.25,4.58,1.59,4.97,5.51,4.53,4.27,3.84,2.37
2011-08-05,4,4.6,2.79,4.16,3.91,4.4,3.56,3.85,2.32,1.59,4.82,1.79,2.7,1.69,3.51,3.17,4.8,4.03,4.18,3.57,2.64,3.5,4.85,3.52,2.62,3.79,3.45,4.76
2011-08-06,4,4.91,2.9,5.05,2.1,4.83,0.92,3.19,3.05,3.36,4.61,2.37,3.37,5.08,4.11,1.62,4.61,4.58,4.11,4.33,3.06,5.05,5.2,3.77,3.95,4.31,3.78,3.26
2011-08-07,4,5.2,3.14,4.3,1.41,5.23,1.41,3.05,2.95,2.5,3.97,2.94,2.7,4.6,4.51,4.25,3.9,3.2,3.64,4.42,3.45,5.35,4.73,3.75,2.99,4.48,3.68,4.27
2011-08-08,4,5.3,4.22,3.99,3.69,5.08,3.87,3.0,2.82,3.02,4.57,4.4,3.35,4.85,4.21,4.28,3.87,4.73,3.49,3.35,2.71,5.03,4.46,4.38,1.8,4.71,3.97,3.43
2011-08-09,4,4.58,4.57,4.0,4.85,4.15,2.49,2.51,3.76,4.93,3.47,4.66,4.76,5.21,4.35,4.12,2.94,4.07,1.55,3.25,5.02,5.37,4.68,4.58,0.92,4.65,3.98,2.95
2011-08-10,4,5.1,4.95,4.15,5.15,4.27,2.14,3.86,3.3,4.97,3.64,5.3,4.46,4.42,4.1,4.26,3.4,4.15,1.47,4.06,3.87,5.08,4.38,3.84,2.97,3.86,4.05,4.3
2011-08-11,4,5.11,5.05,2.95,5.28,4.6,4.92,4.31,2.89,3.5,2.9,4.85,4.8,3.99,3.6,4.22,2.09,2.9,4.17,2.91,2.86,5.28,2.34,4.38,2.44,4.83,3.89,4.26
2011-08-12,4,4.46,3.04,4.13,4.95,4.88,2.9,4.03,4.36,4.47,1.87,3.81,5.27,4.26,3.95,4.3,2.05,1.77,3.72,4.78,1.2,3.86,2.26,3.85,1.57,2.86,3.54,2.37
2011-08-13,4,2.51,3.69,4.56,4.73,4.82,0.49,3.86,5.36,4.32,2.75,3.76,4.88,3.71,4.07,3.19,4.65,4.21,2.67,3.87,2.05,5.28,2.26,3.46,3.05,4.53,3.71,2.59
2011-08-14,4,4.52,3.24,3.84,4.47,4.12,4.66,3.45,2.95,3.2,4.38,4.1,4.5,2.37,3.89,3.46,1.19,4.71,3.35,4.2,3.3,5.31,2.21,2.97,3.51,4.93,3.71,3.12
2011-08-15,4,4.86,2.27,4.17,4.67,3.46,4.92,3.24,3.44,3.27,3.5,4.21,4.22,1.79,3.96,3.64,2.32,3.85,4.36,3.91,1.9,5.45,2.82,3.6,1.24,4.86,3.6,2.66
2011-08-16,4,5.03,3.87,1.37,4.2,2.77,4.96,3.84,2.71,3.27,3.85,4.63,3.97,3.46,3.47,3.8,4.22,4.28,4.46,4.17,3.97,4.77,3.52,4.12,1.34,3.72,3.75,2.44
2011-08-17,4,4.6,4.21,2.81,4.07,3.69,3.82,3.79,4.05,2.94,3.1,4.31,3.66,3.34,4.11,4.7,4.0,3.76,4.47,2.57,2.25,3.75,2.29,2.25,1.26,1.55,3.41,1.97
2011-08-18,4,4.41,3.97,4.23,2.74,3.71,3.7,3.29,4.95,4.22,2.32,4.26,3.61,2.04,3.5,3.84,3.22,4.35,4.42,3.42,0.71,3.71,4.68,3.16,2.64,2.16,3.49,2.75
2011-08-19,4,4.33,2.66,4.16,3.49,3.75,4.1,2.96,4.86,4.52,1.4,2.84,3.71,2.31,3.55,3.34,3.22,4.53,4.55,3.27,2.04,2.59,3.8,4.23,2.47,1.79,3.38,2.9
2011-08-20,4,3.45,3.46,1.56,2.81,1.87,2.66,3.62,4.87,4.53,1.82,3.4,4.42,1.27,3.15,5.17,3.47,3.82,3.82,2.07,2.61,2.57,2.6,3.27,2.96,1.95,3.09,2.99
2011-08-21,4,3.67,4.52,3.64,4.57,3.22,1.91,3.52,4.77,4.76,1.69,4.18,3.17,1.84,2.97,3.37,4.3,3.21,4.38,2.52,2.34,2.6,3.55,4.43,1.62,0.69,3.26,4.33
2011-08-22,4,3.64,4.67,3.26,4.68,2.06,3.4,4.0,2.3,4.21,4.28,3.9,0.77,3.54,3.47,3.67,4.23,3.87,2.16,3.17,2.86,3.74,4.38,3.56,3.54,1.15,3.38,3.25
2011-08-23,4,3.16,4.03,4.48,4.85,2.72,4.88,2.66,4.66,4.85,3.7,2.57,4.26,3.45,2.8,4.36,1.77,3.09,3.1,2.09,3.5,3.29,3.77,4.67,4.35,2.6,3.59,3.48
2011-08-24,4,2.09,4.06,4.36,3.9,3.52,4.67,2.91,1.97,5.57,3.32,3.54,4.42,2.5,2.99,4.01,4.03,3.7,3.41,2.62,4.26,2.19,4.05,4.87,4.4,4.35,3.67,2.35
2011-08-25,4,2.71,3.71,5.25,3.82,4.86,4.45,1.71,3.49,4.17,1.8,3.22,3.64,2.67,3.4,2.72,3.84,2.76,4.47,2.54,3.62,1.14,3.51,4.47,3.82,3.59,3.42,3.77
