time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-10-20,1,1.45,2.02,1.61,0.74,3.29,1.24,2.12,1.9,1.99,1.7,1.62,1.65,2.1,2.25,1.44,1.84,2.8,2.3,0.51,0.64,0.92,1.81,1.2,1.73,2.04,2.82,1.46,2.19,1.86,1.71,1.37,1.76,1.26,2.15,1.76,1.03,1.23,1.49,1.65,1.69,1.33,1.69,2.16,1.46,1.27,1.51,1.96,2.11,1.31,2.65,1.9,1.72,2.0
2017-10-21,1,1.33,1.51,1.93,2.35,1.61,1.37,1.56,2.1,1.5,1.52,1.62,1.5,2.35,1.88,0.79,1.71,2.26,1.74,1.66,2.13,1.5,2.57,1.91,1.94,1.23,2.2,1.9,2.07,1.68,2.37,1.88,1.94,1.21,2.06,1.66,1.62,1.2,1.62,1.31,1.46,1.62,1.64,1.81,1.92,0.9,1.78,1.94,1.98,1.49,1.54,1.31,1.72,2.16
2017-10-22,1,0.93,2.28,1.64,1.54,1.73,1.32,1.93,2.13,1.83,1.31,1.36,1.5,2.02,1.41,1.56,1.61,1.44,1.58,1.85,2.49,1.48,1.99,1.68,1.58,1.98,1.85,1.51,1.82,1.16,2.19,1.41,2.07,0.77,1.66,1.71,1.84,2.02,2.02,2.06,1.83,2.09,1.85,1.36,1.87,1.06,1.76,1.86,2.28,1.62,1.57,1.23,1.7,1.75
2017-10-23,1,1.85,1.56,1.2,1.29,1.43,1.21,2.28,2.17,1.36,1.12,1.74,1.33,1.86,0.92,1.9,1.98,1.0,0.81,1.32,1.84,2.16,1.71,1.84,1.42,1.79,2.06,2.06,1.7,1.08,1.54,2.28,1.7,1.2,1.0,2.09,2.06,2.15,2.32,2.29,1.85,2.01,1.71,3.51,1.48,1.86,1.12,1.62,1.6,1.7,1.16,1.08,1.67,2.13
2017-10-24,1,1.93,1.71,2.01,1.42,1.1,1.43,2.0,2.08,1.71,1.1,1.54,2.03,1.46,1.69,2.68,1.37,2.33,1.39,1.66,1.64,2.1,1.08,1.82,1.46,1.54,1.56,2.15,1.82,1.41,1.83,2.19,0.84,3.41,1.82,1.85,1.6,1.39,2.42,1.58,1.59,1.56,1.76,2.44,1.32,2.33,2.03,1.73,1.9,1.88,2.2,1.64,1.78,1.84
2017-10-25,1,1.44,1.33,1.74,1.6,1.67,1.46,1.74,1.99,1.41,2.63,1.59,1.24,1.23,1.82,2.29,1.73,1.86,2.18,1.39,1.44,1.83,1.54,1.11,1.85,2.0,1.37,1.61,2.24,1.18,2.46,2.0,0.97,1.48,1.5,1.93,1.61,1.11,1.67,1.43,1.67,1.43,1.14,2.07,1.44,2.13,1.41,1.95,2.15,1.65,2.06,1.57,1.67,1.68
2017-10-26,1,1.57,1.52,1.46,0.98,1.76,1.34,1.71,1.96,1.07,2.24,1.34,1.16,1.28,1.87,1.7,1.43,1.78,1.54,1.76,1.33,1.34,1.52,1.06,1.54,2.35,1.52,2.1,2.01,0.62,2.21,2.26,1.17,1.69,1.44,1.66,1.2,1.49,1.68,1.45,1.54,1.74,1.31,1.75,1.53,1.68,1.32,1.37,2.16,2.23,1.99,1.33,1.59,1.32
2017-10-27,1,1.26,1.53,1.41,1.65,1.91,1.95,1.46,1.76,0.65,1.88,1.96,1.35,1.45,1.58,1.48,1.27,1.33,0.94,1.09,1.29,1.32,2.34,1.1,2.03,2.7,1.7,1.71,1.28,1.28,1.85,1.82,1.46,1.74,2.28,1.67,1.39,1.53,1.62,1.04,1.39,1.32,1.21,2.4,2.71,1.64,1.48,0.33,2.04,1.7,1.34,2.54,1.59,2.02
2017-10-28,1,1.18,1.26,1.32,1.79,1.95,1.33,1.76,1.76,0.92,1.64,1.03,0.92,0.99,1.56,1.88,1.58,1.36,1.23,1.77,1.45,1.67,1.94,1.01,1.65,1.75,1.48,1.18,1.17,0.41,1.27,2.26,1.36,1.52,1.6,1.42,1.58,1.43,0.82,1.0,1.92,1.82,1.35,1.78,2.34,1.23,1.5,1.26,1.41,1.53,0.87,1.59,1.45,1.89
2017-10-29,1,2.11,1.08,1.43,1.59,1.79,1.62,1.69,0.57,2.12,1.65,0.61,1.36,1.28,1.31,1.51,1.12,1.73,1.35,1.86,1.36,1.62,1.37,0.85,1.59,1.32,1.31,1.25,2.2,2.12,1.28,1.83,1.09,1.19,1.65,1.44,1.15,1.26,2.13,2.16,1.73,1.51,1.06,1.44,1.61,1.41,1.37,1.71,1.9,1.06,0.97,1.23,1.47,1.86
2017-10-30,1,2.37,1.39,1.98,1.57,1.86,1.2,1.2,2.08,1.71,1.07,0.98,1.43,1.29,1.66,1.69,1.24,2.08,2.25,1.73,1.67,1.41,1.23,1.19,1.33,1.43,1.45,1.27,1.27,2.15,1.35,2.08,1.07,1.48,1.84,1.1,1.65,0.49,2.18,1.33,1.27,1.53,1.43,1.23,1.28,1.27,1.33,1.08,1.49,1.44,1.08,2.29,1.5,1.72
2017-10-31,1,1.77,1.19,1.24,1.42,1.02,1.45,0.73,2.16,1.54,1.32,1.08,0.98,1.54,2.12,1.49,1.35,1.57,2.18,1.56,2.09,1.41,1.5,1.5,1.21,1.16,1.54,1.02,1.21,1.83,1.31,2.18,1.56,1.31,1.52,1.31,1.67,2.28,1.69,1.36,1.0,1.61,1.99,1.14,1.77,1.34,1.06,1.58,1.4,1.57,1.01,1.66,1.48,1.73
2017-11-01,2,1.12,1.41,1.37,1.46,1.36,1.18,0.91,1.41,1.49,1.1,1.16,1.2,1.83,1.49,1.61,0.62,1.56,1.55,1.44,1.72,0.61,1.13,1.71,0.57,1.13,1.52,0.81,1.23,1.4,0.91,1.64,1.58,0.94,0.85,1.46,1.36,1.53,1.96,1.14,1.21,1.18,1.59,0.97,1.53,1.02,1.19,1.51,1.33,1.82,1.1,1.11,1.29,1.54
2017-11-02,2,0.74,1.23,0.83,0.82,1.25,1.61,0.72,1.39,0.81,0.62,1.46,1.55,1.56,1.08,1.73,1.35,1.27,1.64,0.95,1.34,1.14,1.38,1.49,2.1,1.21,1.32,1.5,1.21,1.17,1.12,1.26,0.79,0.93,1.19,1.52,1.68,1.09,1.42,0.73,1.23,1.01,1.23,0.85,1.37,1.7,0.82,1.42,0.17,1.1,1.13,0.75,1.2,1.18
2017-11-03,2,1.07,1.37,0.8,1.46,1.89,1.6,1.95,1.19,0.92,1.28,1.79,1.16,0.77,0.84,1.74,1.31,1.26,1.56,1.12,1.03,1.34,1.4,1.64,2.05,1.53,0.93,1.14,0.95,1.37,0.44,1.2,1.25,1.64,1.32,1.46,1.6,1.2,1.21,0.74,1.11,0.77,1.71,0.79,1.32,1.57,0.52,1.59,1.47,1.44,1.22,0.87,1.27,1.57
2017-11-04,2,0.91,1.37,0.9,1.01,1.56,1.59,1.5,1.13,1.6,1.08,1.34,0.97,1.03,0.74,1.38,1.36,1.3,1.33,1.13,1.14,1.07,1.3,0.88,1.57,1.2,0.82,1.31,1.37,1.29,0.76,1.41,1.29,1.57,0.92,0.97,1.37,1.64,1.21,0.78,1.31,2.02,1.45,1.37,0.89,1.55,1.55,1.44,1.72,1.32,1.34,1.26,1.26,1.38
2017-11-05,2,1.91,1.6,0.89,0.79,1.51,1.01,1.34,1.0,1.47,1.22,1.22,0.28,1.61,0.92,1.42,1.48,1.14,1.71,0.73,0.83,0.84,1.23,0.85,0.9,0.89,1.29,1.33,1.18,1.3,1.36,1.4,1.06,1.38,0.98,1.32,0.32,1.27,1.41,0.9,1.29,0.96,1.53,1.27,0.66,1.97,1.3,0.92,1.22,1.96,0.74,1.5,1.19,1.36
2017-11-06,2,0.96,1.01,1.08,1.51,1.3,0.46,1.17,1.45,1.25,1.12,1.23,0.53,1.79,1.0,0.82,1.4,1.06,1.5,1.22,1.69,1.19,0.97,0.64,1.13,1.44,1.19,0.82,1.13,1.52,1.14,1.08,1.08,0.31,1.54,1.23,0.58,0.92,1.74,0.94,1.3,0.75,1.54,0.73,0.52,1.51,0.98,1.94,0.65,1.39,0.61,1.36,1.13,1.51
2017-11-07,2,1.14,0.97,1.29,1.66,0.99,0.76,1.17,1.6,1.39,1.25,0.65,1.07,1.41,1.94,1.55,0.87,1.07,0.89,1.8,1.4,1.44,0.97,0.93,1.82,1.1,0.99,1.29,0.98,1.01,1.14,0.98,0.91,0.85,1.49,1.51,0.64,1.13,1.44,1.6,1.37,1.34,1.38,1.42,0.94,1.28,1.09,1.31,1.02,1.09,0.8,1.0,1.2,1.35
2017-11-08,2,1.75,2.2,1.26,1.25,0.81,0.98,1.19,1.65,1.77,1.46,0.53,1.34,1.08,1.54,1.37,0.8,0.75,0.97,1.42,1.25,1.03,1.68,1.7,1.57,1.26,1.2,1.03,1.15,0.87,0.27,0.98,1.25,0.94,1.18,1.07,1.69,1.15,1.52,1.28,1.09,1.68,1.57,1.03,0.82,1.37,0.91,1.07,0.94,0.76,0.97,1.3,1.21,2.14
2017-11-09,2,1.98,1.19,1.1,0.82,1.3,0.75,1.07,0.91,0.99,1.1,0.5,0.66,0.74,1.32,1.12,0.9,0.88,1.67,1.18,1.23,0.96,1.07,1.97,1.14,1.27,1.26,1.52,1.11,1.09,0.53,0.73,1.28,0.82,1.01,1.04,1.46,0.74,1.67,0.7,0.77,1.15,1.15,1.01,1.37,1.26,0.94,0.98,1.31,2.01,0.93,1.58,1.12,1.25
2017-11-10,2,1.59,1.02,1.08,1.3,1.18,1.2,1.02,0.47,0.54,0.63,0.87,1.3,1.12,1.14,0.89,0.82,0.81,1.86,1.26,1.54,1.12,0.66,1.07,0.65,0.69,1.09,1.1,0.68,1.47,1.95,0.83,1.37,1.71,0.85,0.61,1.23,0.73,0.84,0.94,0.85,1.08,1.04,0.88,1.13,1.3,0.96,1.18,1.34,0.87,0.76,1.45,1.06,1.7
2017-11-11,2,1.45,0.81,1.2,1.44,0.78,1.29,1.04,0.36,0.71,0.94,1.39,1.0,0.61,0.94,1.03,1.52,0.55,1.2,0.92,1.45,0.85,1.29,1.06,1.04,0.38,1.13,1.14,0.88,1.19,1.51,1.15,1.28,1.46,1.37,1.68,0.99,0.72,0.6,1.4,0.94,1.16,1.45,0.99,0.85,0.97,0.59,1.06,1.7,1.16,1.55,0.99,1.08,1.37
2017-11-12,2,0.96,0.72,1.22,1.03,0.64,1.12,1.02,0.47,0.56,0.96,1.19,0.87,1.21,0.5,0.96,1.46,0.97,1.14,1.36,0.96,0.73,1.0,2.72,0.55,1.27,0.68,1.16,0.65,0.87,0.87,1.13,0.85,0.88,1.39,1.36,0.94,0.6,0.54,1.38,1.22,1.61,1.21,1.35,0.97,0.58,0.98,1.12,1.37,0.79,1.03,0.8,1.02,1.15
2017-11-13,2,1.1,0.84,1.06,1.2,1.15,1.21,1.01,0.85,0.65,0.79,1.33,0.93,1.0,0.71,1.94,1.0,0.76,1.76,1.49,0.8,1.46,1.12,1.31,0.79,1.36,0.68,0.76,1.09,0.95,1.35,1.2,0.94,1.83,0.91,0.93,1.0,0.63,0.55,0.69,1.07,1.4,0.74,1.14,0.88,0.85,1.04,1.13,0.75,0.41,1.09,0.54,1.02,1.14
2017-11-14,2,1.11,0.68,0.8,1.02,1.42,0.98,0.64,0.99,0.74,1.29,1.34,0.93,1.28,1.35,1.52,0.97,1.0,0.95,1.11,0.7,0.92,0.57,1.06,0.95,0.66,0.9,0.97,0.63,1.49,1.08,1.02,1.11,1.16,0.93,1.13,0.98,0.58,0.4,1.01,1.11,0.83,1.26,1.35,1.21,1.45,0.85,0.99,0.59,0.9,0.97,0.83,0.99,2.0
2017-11-15,2,1.19,1.1,0.66,0.53,0.95,1.21,1.55,1.12,1.32,1.14,1.02,1.6,1.29,1.28,0.69,1.49,0.77,0.93,0.7,1.36,0.87,0.83,1.38,1.04,0.57,1.38,0.92,1.01,0.96,0.82,0.84,1.01,1.8,1.52,1.66,1.06,1.5,0.42,0.61,0.94,0.73,1.2,1.44,1.04,1.1,0.9,0.97,0.61,0.88,1.93,1.1,1.08,1.6
2017-11-16,2,1.17,0.66,0.7,0.8,0.8,1.13,1.36,1.23,1.32,1.04,0.46,0.92,1.04,1.08,1.57,0.72,1.31,1.23,0.74,1.25,0.88,0.81,0.7,0.79,0.57,0.44,1.53,1.26,0.7,1.08,0.82,0.85,1.31,1.66,1.02,0.92,1.3,1.04,0.58,0.97,0.79,1.14,0.7,0.99,1.2,0.73,0.9,1.08,0.68,0.96,1.04,0.98,1.05
2017-11-17,2,1.63,1.07,0.82,0.74,1.33,1.78,0.85,0.91,0.65,0.77,0.79,0.56,0.65,0.43,0.78,0.84,0.9,1.1,0.71,0.56,0.64,0.81,1.0,0.76,0.46,0.6,0.85,0.88,1.46,1.68,1.55,0.15,0.77,1.31,0.8,1.29,1.14,1.09,0.68,1.27,0.99,1.26,0.4,1.06,1.09,0.49,1.17,0.79,1.25,0.95,0.7,0.93,0.95
2017-11-18,2,0.93,1.6,0.73,0.93,1.29,0.82,0.46,0.69,0.65,0.81,0.88,0.57,0.91,1.26,0.59,0.88,1.07,0.79,0.95,0.56,0.91,1.19,1.37,0.84,0.64,0.83,0.45,0.37,1.6,0.96,0.88,1.54,0.66,0.6,0.69,1.44,0.77,1.0,0.91,1.16,0.98,0.78,1.55,2.08,0.42,0.64,1.2,0.71,0.76,1.03,0.57,0.92,1.23
2017-11-19,2,0.53,0.9,0.65,1.13,0.81,1.28,0.7,1.1,0.57,0.81,0.72,0.84,0.79,1.14,1.02,0.89,0.85,1.32,1.08,0.56,1.1,0.59,1.18,0.54,1.54,0.61,0.79,1.07,1.45,0.41,0.44,1.2,0.47,2.03,0.72,0.94,0.88,1.2,0.79,0.71,0.96,1.04,1.12,1.03,0.8,0.66,0.8,0.59,0.64,1.11,0.73,0.9,1.13
2017-11-20,2,0.23,0.42,1.0,0.7,0.21,1.61,0.77,0.79,0.45,0.83,0.44,0.59,0.59,0.93,1.0,0.72,1.06,0.61,0.7,0.81,0.97,0.62,1.19,0.65,1.1,0.74,0.87,0.65,0.84,0.61,0.87,0.68,0.81,1.68,0.95,1.18,0.89,0.78,0.81,1.17,1.63,0.93,0.79,0.85,0.88,1.16,0.91,1.09,0.88,1.01,1.12,0.86,1.06
2017-11-21,2,0.39,0.2,1.61,0.63,0.75,1.03,1.44,0.42,1.42,0.49,0.46,0.33,0.46,0.56,0.81,0.61,1.11,0.68,0.62,1.14,0.89,0.47,1.03,1.19,0.7,0.94,0.42,0.74,0.38,0.59,0.82,0.46,0.77,1.03,1.0,0.85,0.24,0.62,0.46,1.26,0.83,0.83,0.75,0.68,0.78,0.88,0.88,1.34,1.1,0.64,1.18,0.78,0.98
2017-11-22,2,0.6,0.71,1.21,0.4,0.7,0.82,0.62,0.27,1.2,0.51,0.82,0.74,1.17,0.32,0.76,1.48,1.02,0.88,1.1,0.91,0.72,0.4,0.61,0.93,1.03,0.85,0.27,0.93,0.28,0.7,0.62,0.5,0.56,0.98,0.68,1.23,0.79,0.71,1.15,1.56,0.64,0.88,1.01,0.44,0.95,1.18,0.81,1.37,1.88,0.72,0.71,0.83,0.89
2017-11-23,2,1.38,0.83,0.81,0.54,0.76,0.76,0.69,0.39,1.87,0.54,0.94,0.7,1.16,0.33,0.77,1.38,0.83,0.52,0.96,0.9,0.77,0.69,0.85,0.42,0.68,-0.05,0.69,0.78,0.15,0.49,1.39,0.61,0.43,0.96,0.55,0.58,1.34,0.84,0.92,1.42,0.46,0.89,1.13,0.37,1.51,1.52,1.72,0.8,1.68,0.73,0.51,0.84,1.03
2017-11-24,2,1.16,0.63,0.83,0.55,1.42,0.47,0.66,0.34,0.5,0.73,0.87,0.8,0.54,0.71,0.76,0.71,0.99,0.82,0.46,0.87,0.33,0.58,1.12,0.47,0.72,0.85,0.53,0.72,1.41,0.46,1.56,0.64,0.4,0.56,1.21,1.01,0.66,0.92,0.98,0.63,0.41,0.87,0.69,0.49,0.71,1.28,1.11,0.59,0.88,0.73,0.23,0.76,1.02
2017-11-25,2,0.65,0.37,0.52,1.25,0.99,0.45,0.35,0.93,0.51,1.29,0.69,0.33,0.65,0.61,1.17,0.73,0.8,0.74,0.36,0.73,0.65,0.39,0.97,1.68,0.75,1.06,0.58,0.75,1.28,0.58,0.69,0.69,0.49,0.92,1.09,0.94,0.55,0.64,1.29,0.38,1.07,0.92,0.84,0.69,0.53,0.68,0.7,0.93,0.63,0.38,0.43,0.75,0.69
2017-11-26,2,0.42,0.9,0.58,0.55,0.99,0.58,1.63,0.4,0.04,0.79,1.09,0.96,0.75,0.59,0.79,1.23,0.47,1.16,0.68,0.72,0.59,1.26,0.57,0.78,0.73,1.4,1.21,0.82,1.42,0.41,0.7,0.57,0.32,1.78,0.62,1.02,0.56,0.3,0.55,0.75,0.94,0.52,0.62,0.95,0.18,0.5,0.64,0.28,0.77,0.42,0.71,0.75,0.61
2017-11-27,2,0.31,0.94,-0.02,0.19,0.55,0.63,1.26,0.39,0.55,0.42,1.16,0.6,0.65,0.94,0.92,0.52,0.52,0.56,0.56,1.06,0.63,0.85,0.28,0.31,0.83,1.06,0.39,0.54,0.56,0.74,0.53,0.37,0.2,0.96,0.4,1.11,0.68,0.4,0.54,1.01,0.78,0.39,0.35,0.68,0.22,0.23,0.66,0.64,0.39,0.97,0.46,0.61,0.82
2017-11-28,2,0.93,0.72,0.98,0.47,1.07,1.44,0.55,0.83,0.82,0.49,0.77,0.31,0.65,1.0,1.18,0.47,0.49,0.85,0.28,0.54,1.04,0.41,1.55,0.66,0.81,1.15,0.58,0.42,0.66,1.41,0.63,0.26,1.1,0.83,0.66,0.83,1.13,1.5,0.69,1.08,0.66,0.51,0.7,0.24,0.85,0.87,1.14,0.56,0.36,1.11,0.33,0.78,1.1
2017-11-29,2,0.64,0.46,0.72,0.49,0.95,0.75,1.31,1.06,0.22,0.76,0.87,0.35,0.39,0.83,0.59,1.32,0.75,1.26,0.88,0.57,1.12,0.22,0.87,1.5,0.58,0.91,0.88,0.73,0.5,1.01,0.82,0.6,0.81,0.51,0.18,0.45,0.84,0.7,0.75,0.6,0.71,0.28,0.59,1.06,1.39,0.51,1.31,0.69,0.26,0.69,0.43,0.74,1.49
