time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-12-11,1,0.51,0.41,0.83,1.1,0.8,0.9,0.53,0.41,0.28,0.67,1.29,0.9,0.8,0.8,0.94,0.63,0.63,0.67,0.97,0.79,0.97,1.1,0.64,0.82,0.41,1.08,0.64,0.77,0.82,1.02,0.68,0.52,0.63,1.1,0.87,0.66,0.91,0.7,0.74,0.6,0.49,0.98,1.33,0.93,0.39,1.08,1.39,0.92,0.77,0.47,0.61,0.78,1.06
2017-12-12,1,0.46,0.31,0.99,0.68,0.63,0.72,0.3,0.74,0.31,0.43,0.92,0.64,0.54,0.99,0.97,1.13,0.44,1.09,0.79,0.31,0.95,1.17,1.37,0.52,0.36,0.77,0.79,0.71,0.56,1.06,0.53,0.89,0.24,0.89,0.83,0.37,0.69,0.4,0.61,0.63,0.7,0.94,1.06,0.97,0.22,0.79,0.84,1.21,0.6,0.23,0.51,0.7,0.65
2017-12-13,1,0.38,0.18,0.83,0.74,0.63,0.78,0.32,0.67,-0.18,0.3,0.86,0.49,1.08,0.6,0.68,0.95,0.43,0.84,0.69,0.52,0.72,0.82,1.01,-0.15,0.57,0.76,0.56,0.69,0.69,0.9,0.47,0.72,0.34,0.67,0.83,0.33,0.54,0.44,0.54,0.44,0.8,0.7,0.68,0.62,0.79,0.71,1.26,0.84,0.1,0.22,0.69,0.61,0.54
2017-12-14,1,0.38,0.62,0.68,0.64,0.55,0.77,0.44,0.54,0.71,0.0,0.76,1.13,0.53,0.71,0.46,0.43,1.15,0.52,0.92,0.79,0.46,0.51,0.47,0.11,1.48,0.72,0.4,0.61,0.51,0.61,0.48,0.53,0.47,0.64,0.6,0.32,0.45,0.44,0.67,0.43,0.59,0.68,0.55,0.36,0.72,1.36,0.75,0.54,0.61,0.26,0.74,0.6,0.43
2017-12-15,1,0.44,0.59,0.56,0.46,0.45,0.62,0.56,0.48,0.75,0.6,0.66,0.77,0.59,0.68,0.3,0.41,0.79,0.57,0.82,0.66,0.38,0.53,0.55,0.51,0.98,0.72,0.18,0.76,0.34,0.53,0.51,0.62,0.94,0.77,0.51,0.82,0.51,0.59,0.68,0.7,0.78,0.68,0.68,0.92,0.67,0.53,0.57,0.51,0.22,1.0,0.84,0.61,0.67
2017-12-16,1,0.77,0.97,0.33,0.52,0.53,0.25,0.85,0.28,0.49,0.46,0.59,0.62,0.67,0.72,0.68,0.52,0.63,0.16,0.69,0.9,0.67,0.61,0.64,0.57,0.62,0.09,0.29,0.55,0.48,0.34,0.55,0.86,0.72,0.82,0.15,1.37,0.36,1.23,0.62,0.66,0.39,0.69,0.69,0.75,0.72,0.44,0.53,0.82,0.26,0.89,0.53,0.6,1.01
2017-12-17,1,0.41,0.68,0.53,0.63,0.76,0.59,0.59,0.78,0.1,0.26,0.39,0.44,0.44,0.68,0.47,1.06,0.74,-0.15,0.69,0.95,0.39,0.7,0.54,0.52,0.74,0.9,0.78,0.57,0.57,0.82,0.82,0.8,0.89,0.76,0.56,0.74,0.41,1.14,0.51,0.83,0.44,0.84,0.68,0.82,0.45,0.37,0.56,0.61,0.62,0.87,0.66,0.63,0.67
2017-12-18,1,0.64,0.89,0.79,0.86,0.99,0.85,0.28,0.53,0.38,1.68,0.61,0.39,0.72,0.32,0.98,1.03,0.9,1.1,0.86,0.93,0.48,0.57,0.45,0.66,0.76,0.82,1.03,0.48,0.57,0.62,0.46,0.61,0.67,0.54,0.77,0.61,0.89,0.71,-0.18,0.95,0.67,0.6,0.48,0.39,0.48,0.44,0.55,0.64,0.74,0.52,0.16,0.66,0.49
2017-12-19,1,0.55,0.55,0.54,0.49,0.66,0.93,0.32,0.29,0.28,1.41,0.6,0.15,0.64,0.77,0.71,0.78,0.77,0.68,0.6,0.79,0.48,0.51,0.51,0.53,0.57,0.77,0.8,0.43,0.34,0.62,0.69,0.6,0.95,0.15,0.51,0.71,0.77,0.64,0.97,0.77,0.71,0.45,0.34,1.4,1.12,0.3,0.62,0.64,0.89,0.41,0.44,0.63,0.78
2017-12-20,1,0.57,0.68,0.34,0.56,0.62,0.78,-0.34,0.37,0.15,0.67,0.7,0.47,0.39,0.55,0.91,0.78,0.52,0.31,0.36,0.82,0.66,0.54,0.48,0.86,0.62,0.64,0.56,0.21,0.82,0.52,0.66,0.45,1.05,0.75,1.15,0.66,0.62,0.59,1.0,0.53,0.53,0.44,0.16,1.14,0.7,1.29,0.56,0.9,0.71,0.74,0.77,0.62,0.48
2017-12-21,1,0.72,0.62,0.46,0.31,0.26,0.72,0.28,0.6,0.63,0.57,0.56,0.66,0.75,0.56,0.67,0.4,0.54,0.16,0.06,0.72,0.38,0.44,0.52,0.7,0.38,0.63,0.37,0.61,0.9,0.71,0.46,0.57,1.08,0.45,0.7,1.45,0.26,0.55,0.72,0.43,0.57,0.39,0.62,0.72,0.7,0.97,0.69,0.59,0.68,0.3,0.87,0.58,0.74
2017-12-22,1,0.8,0.34,0.37,0.26,0.2,0.47,0.44,0.62,1.02,0.41,1.47,0.56,0.91,0.31,0.43,0.34,0.43,0.32,0.71,0.54,0.26,0.51,0.62,0.56,0.41,0.52,0.76,1.18,0.86,0.69,0.75,0.56,1.01,-0.16,1.06,0.87,0.41,0.59,0.59,0.76,0.37,0.4,0.76,0.4,0.55,0.9,0.55,0.49,0.7,-0.55,0.69,0.57,0.72
2017-12-23,1,0.93,0.59,0.47,0.72,-0.14,0.32,1.31,1.17,0.79,0.69,1.57,0.22,0.74,0.2,0.64,0.63,0.46,1.0,0.76,0.46,0.11,0.6,0.15,1.02,0.3,0.4,0.66,0.76,0.54,0.54,0.56,0.63,0.63,0.03,1.18,0.99,0.46,0.54,0.61,0.67,0.7,0.53,0.67,0.9,0.63,0.54,0.25,0.67,0.41,1.26,0.71,0.63,0.9
2017-12-24,1,0.7,0.31,0.55,1.43,-0.06,0.56,0.86,0.89,0.72,0.49,0.78,0.57,0.59,0.68,0.55,0.55,0.48,0.82,0.68,0.8,0.34,1.16,0.64,1.03,0.44,0.52,0.6,0.84,0.45,0.59,0.59,0.52,0.39,0.79,0.82,0.74,0.37,0.48,0.57,0.56,0.75,0.36,0.43,0.55,0.47,0.43,0.24,0.53,0.87,0.87,0.66,0.62,0.56
2017-12-25,1,0.55,0.25,0.56,1.16,0.8,0.7,0.47,0.83,0.6,0.51,0.59,0.48,0.44,0.41,0.72,0.71,0.4,0.84,0.51,0.63,1.03,0.45,0.82,0.69,0.48,0.6,0.52,0.84,0.07,0.47,0.64,0.22,0.78,0.45,0.62,0.55,0.86,0.53,0.48,0.33,0.54,0.24,0.43,0.68,0.21,0.44,0.47,0.47,0.57,0.77,0.94,0.58,1.0
2017-12-26,1,0.33,0.7,0.52,0.59,0.4,0.63,0.36,0.64,0.38,0.55,0.33,0.48,0.22,0.41,0.43,0.55,0.53,0.62,0.47,0.53,0.75,0.43,0.9,1.18,0.29,0.52,0.38,0.62,0.13,0.24,0.23,0.51,0.85,0.47,0.29,0.53,0.64,0.14,0.44,0.67,0.63,1.46,0.63,0.52,0.48,0.41,0.7,0.6,0.66,0.55,0.53,0.53,1.07
2017-12-27,1,0.54,0.69,0.28,0.39,0.47,0.37,0.43,0.84,1.03,0.84,0.29,0.29,0.49,0.13,0.36,0.55,0.83,0.64,0.4,0.37,0.75,0.55,0.7,0.66,0.55,0.67,0.17,0.48,0.38,0.49,0.74,0.47,0.74,0.43,0.08,0.55,0.28,0.25,0.49,0.4,0.59,0.69,0.46,0.62,0.69,0.38,0.66,0.97,0.71,0.37,0.44,0.52,0.74
2017-12-28,1,0.63,0.54,0.23,0.47,0.44,0.39,0.83,0.46,0.69,0.11,0.22,0.16,0.52,0.2,0.52,0.37,0.61,0.77,0.93,0.31,0.55,0.38,0.4,0.31,0.53,0.48,0.74,0.18,0.15,0.22,0.48,0.52,0.6,0.33,1.18,0.24,1.33,0.41,0.39,0.54,0.52,0.71,0.52,0.56,0.83,0.46,0.56,0.67,0.47,0.32,-0.17,0.49,0.6
2017-12-29,1,0.39,0.43,0.53,0.51,0.43,0.39,0.47,0.54,0.69,0.09,0.6,0.34,0.06,-0.23,0.46,0.44,0.48,0.56,0.46,0.47,0.45,0.41,0.44,0.66,0.37,0.69,0.66,0.32,0.51,0.23,0.43,0.37,0.62,0.37,0.6,0.53,0.39,0.49,0.28,0.4,0.31,0.49,0.51,0.39,0.62,0.62,0.37,0.43,0.51,0.37,0.37,0.44,0.67
2017-12-30,1,0.49,0.41,0.82,0.64,0.21,0.46,0.15,0.38,0.57,0.6,0.68,0.47,0.39,-0.16,0.74,0.2,0.45,0.62,0.72,0.44,0.36,0.39,0.54,1.08,0.55,0.49,0.46,0.7,0.33,0.06,0.43,0.36,0.45,0.23,0.54,1.1,0.36,0.45,0.29,0.31,0.14,0.7,0.71,0.57,0.4,0.4,0.31,0.57,0.31,0.18,0.37,0.46,0.55
2017-12-31,1,1.01,0.36,0.6,0.51,0.31,0.45,0.08,0.61,0.31,0.38,0.72,0.34,0.36,0.45,0.53,0.23,0.43,0.76,0.57,0.44,0.4,0.47,0.43,0.76,0.95,0.53,0.62,0.71,0.43,-0.09,0.52,0.22,0.47,0.45,0.38,0.41,0.7,0.36,0.51,0.17,0.67,0.67,0.57,1.46,0.41,0.07,0.25,0.23,0.24,0.55,0.64,0.48,1.0
2018-01-01,2,1.23,0.37,0.52,1.22,0.97,0.85,0.6,0.92,0.28,0.4,0.82,0.77,0.67,0.5,0.62,0.48,0.35,0.55,1.15,0.62,0.35,0.25,0.33,0.9,0.78,0.67,0.87,0.82,0.87,0.88,1.25,0.95,0.75,0.38,0.6,0.68,0.48,0.7,1.0,0.23,1.12,0.23,0.63,1.53,0.43,0.0,-0.03,0.67,0.57,0.47,0.95,0.67,0.75
2018-01-02,2,0.67,0.78,0.28,0.58,0.73,0.53,0.5,0.72,0.18,0.72,0.62,0.78,0.52,0.57,1.0,0.88,1.65,0.52,1.05,0.42,0.32,0.38,0.38,0.83,0.58,0.58,0.67,0.43,1.3,0.6,1.05,0.88,0.78,0.57,0.82,0.82,0.42,0.48,0.73,0.65,0.98,1.07,0.67,1.07,0.8,-0.38,0.98,1.43,0.45,0.73,0.63,0.69,0.96
2018-01-03,2,0.35,1.08,0.35,0.52,0.78,0.78,-0.05,0.65,-0.3,0.87,0.6,0.57,0.75,0.65,0.63,0.82,1.42,0.37,0.73,0.35,0.53,-0.43,0.58,0.72,0.58,0.6,0.77,0.98,0.7,0.68,0.9,1.08,0.18,1.0,0.75,0.67,0.43,0.52,0.55,0.85,0.85,1.08,0.8,0.77,0.72,1.25,0.42,1.15,0.68,0.62,0.63,0.66,0.63
2018-01-04,2,0.4,1.2,0.62,0.75,0.63,0.68,1.57,0.45,0.47,0.43,0.98,0.47,0.6,0.58,0.22,1.1,1.18,0.47,0.6,-0.13,0.45,0.02,1.02,0.58,0.6,0.5,0.58,1.52,0.77,0.7,0.72,0.98,0.63,0.82,1.18,0.67,0.07,0.47,0.73,0.47,0.52,0.82,0.42,0.32,0.58,0.85,0.3,0.7,0.67,0.4,0.33,0.64,0.54
2018-01-05,2,0.58,0.75,0.65,0.43,0.37,1.42,0.72,0.42,1.13,0.45,0.85,0.32,0.55,0.73,0.1,0.92,0.65,0.58,0.57,0.87,0.97,1.17,0.72,0.45,0.78,0.6,0.62,0.95,0.63,0.3,0.95,0.82,0.97,0.97,1.08,0.65,0.47,-0.03,0.55,0.75,-0.88,0.33,1.07,0.58,0.47,0.63,0.28,0.63,0.77,0.3,1.82,0.66,0.74
2018-01-06,2,1.12,0.77,0.5,0.72,0.6,1.02,0.55,0.52,0.67,0.57,0.58,-0.22,0.27,0.33,0.88,0.82,0.52,0.85,0.73,0.28,0.42,0.67,0.45,0.42,0.45,0.57,0.67,0.23,0.52,0.3,0.65,0.98,0.68,1.0,1.15,0.8,0.67,1.55,1.07,0.65,0.05,0.95,1.1,0.47,0.72,0.63,0.77,1.02,0.63,0.17,1.17,0.66,0.67
2018-01-07,2,0.93,0.68,0.32,0.5,0.38,0.68,-0.22,0.97,0.78,0.8,0.75,1.33,0.8,0.43,0.77,0.82,0.65,0.68,0.72,0.52,0.67,0.67,1.52,0.42,0.75,0.28,0.8,0.25,0.38,0.42,0.7,0.6,0.43,0.92,1.0,0.73,-0.05,0.57,0.93,0.77,0.98,0.77,0.65,0.45,0.4,0.8,0.48,0.62,0.52,0.13,1.05,0.65,0.59
2018-01-08,2,0.97,0.7,0.37,0.43,0.32,0.68,1.2,0.52,0.42,1.02,0.97,0.85,0.3,0.45,0.9,0.78,0.27,0.7,0.67,0.57,0.6,0.38,0.88,1.17,0.8,0.43,1.05,0.22,0.37,0.53,0.37,0.33,0.12,0.77,0.67,0.92,0.35,0.53,0.58,0.95,0.8,0.7,-0.05,0.52,0.08,1.4,0.68,0.63,0.47,1.32,1.2,0.64,1.02
2018-01-09,2,0.78,0.67,0.23,0.53,0.27,0.67,0.47,0.47,0.82,0.6,0.78,0.63,0.25,-0.43,0.75,1.03,0.38,0.53,0.63,0.68,0.58,0.43,0.7,0.5,0.73,0.42,1.0,0.23,0.4,0.68,0.73,0.47,0.22,0.27,0.53,0.87,1.17,0.72,1.08,0.85,-0.02,0.72,1.95,0.82,-0.72,1.28,0.67,0.75,0.27,0.7,0.8,0.6,1.25
2018-01-10,2,0.53,0.65,1.23,0.73,0.62,0.4,0.47,0.68,0.55,0.85,0.58,0.27,-0.1,0.67,0.68,0.9,0.6,0.48,0.92,0.47,0.58,0.25,0.55,0.72,0.82,0.53,0.88,1.43,0.55,0.85,0.5,0.1,0.28,0.6,0.9,0.72,0.95,0.52,0.77,0.87,1.28,0.48,1.15,0.5,-0.17,0.83,0.43,0.82,0.43,0.65,0.62,0.64,0.75
2018-01-11,2,0.65,0.63,0.9,0.62,0.33,0.75,0.52,0.62,0.5,1.12,0.87,0.13,0.58,0.63,0.6,1.07,0.83,0.4,0.32,0.62,0.62,0.4,0.42,0.77,0.48,0.57,0.45,0.53,1.15,0.97,0.47,0.23,0.12,0.58,0.57,0.57,0.53,0.42,0.93,0.7,0.53,0.4,0.78,1.23,0.43,0.92,0.5,0.57,0.45,0.72,0.6,0.61,0.61
2018-01-12,2,0.6,0.32,1.07,0.77,0.27,0.82,0.48,0.78,0.67,0.88,0.73,0.72,1.58,0.62,0.58,1.0,0.58,0.65,0.28,0.3,0.97,0.95,0.7,0.37,0.43,0.33,0.0,0.55,0.53,0.67,0.72,1.08,0.58,0.7,0.58,0.92,0.57,1.25,0.78,0.78,0.93,0.5,0.68,1.2,1.03,0.75,0.5,0.35,0.22,0.5,0.52,0.67,0.56
2018-01-13,2,0.33,1.53,0.68,0.82,0.17,1.17,0.77,0.8,0.4,0.75,0.72,0.98,0.95,0.47,0.82,0.83,0.63,1.05,0.43,0.8,0.8,0.6,0.87,0.72,0.35,0.43,0.87,0.57,0.75,0.5,0.47,0.72,0.93,0.7,0.72,1.25,0.52,1.52,0.67,0.42,0.77,0.57,0.6,1.1,0.75,1.13,0.35,0.18,1.3,0.33,0.85,0.73,0.6
2018-01-14,2,0.53,0.98,1.52,1.1,0.95,1.22,0.87,0.6,0.3,0.53,0.87,1.2,0.97,0.97,0.72,0.53,0.95,1.1,0.68,0.75,0.77,0.6,0.8,0.55,0.48,0.15,-0.23,0.5,0.72,0.6,0.47,0.45,0.72,0.45,0.48,0.93,1.32,1.12,0.53,0.47,0.55,0.5,0.6,1.12,0.7,0.6,0.63,0.38,0.95,0.45,0.55,0.71,0.77
2018-01-15,2,0.32,0.57,2.35,0.82,0.73,0.73,0.38,0.6,0.2,0.27,0.75,0.85,0.73,0.62,0.83,0.93,0.67,0.85,0.9,0.65,0.6,0.52,0.73,0.82,1.02,1.28,-0.2,0.57,0.65,0.77,0.4,0.73,0.58,0.5,0.63,0.65,0.8,0.72,0.55,0.55,0.85,-0.4,0.58,0.63,0.83,1.32,0.97,0.78,0.4,0.48,0.42,0.68,1.31
2018-01-16,2,0.58,0.55,1.77,0.7,0.52,0.65,0.63,0.72,0.22,0.85,0.68,0.6,0.23,0.53,0.62,0.87,0.38,0.27,0.82,0.7,0.48,0.37,0.92,0.6,0.63,0.55,1.08,0.45,0.72,1.0,0.65,0.12,0.8,1.12,0.55,0.63,0.73,0.62,0.75,0.42,0.55,0.45,0.68,1.27,0.58,1.3,0.85,0.78,0.65,0.33,0.27,0.66,0.88
2018-01-17,2,0.68,0.7,1.25,0.7,0.7,0.65,0.27,0.42,0.25,0.82,0.95,0.72,0.5,0.6,0.5,0.53,1.02,0.55,0.73,0.75,0.77,0.5,1.08,0.72,0.78,0.6,0.73,1.28,0.6,0.37,0.78,0.8,1.17,0.68,0.52,0.65,1.17,0.8,0.65,1.2,0.57,0.75,0.63,0.53,0.5,0.95,0.45,0.73,0.35,0.72,0.93,0.71,0.93
2018-01-18,2,1.47,0.47,1.15,0.58,0.72,0.48,0.78,0.8,0.35,0.6,0.87,0.93,0.63,1.1,0.55,0.8,0.77,0.7,0.4,0.53,0.68,0.65,0.62,0.55,0.63,0.05,0.65,0.82,0.47,0.83,0.9,1.13,0.82,0.97,0.6,0.72,0.67,0.77,0.65,0.92,0.63,-0.8,0.65,1.25,0.52,0.65,0.65,0.97,1.2,0.5,1.95,0.72,1.16
2018-01-19,2,0.95,0.7,0.97,0.62,0.43,0.67,0.77,0.65,0.32,0.5,0.62,1.02,-0.88,0.58,0.45,0.75,1.12,0.43,0.87,0.55,0.4,0.58,0.62,0.53,0.67,0.67,0.62,0.88,0.4,0.58,0.72,0.88,0.77,1.37,0.58,0.73,0.82,0.58,0.63,0.53,0.85,0.35,0.58,0.55,0.42,0.28,0.25,1.05,0.88,0.75,1.68,0.65,0.97
2018-01-20,2,0.85,0.67,0.65,0.48,0.8,0.53,0.73,0.65,0.35,0.2,0.33,0.78,1.5,0.55,0.68,0.78,0.58,0.52,0.45,0.93,-0.1,0.55,0.83,0.5,1.07,0.17,0.48,0.97,0.58,0.6,1.07,1.3,0.72,0.58,0.7,1.17,1.03,0.15,0.58,0.78,0.65,1.62,0.73,0.3,0.57,0.3,0.28,0.67,0.8,1.43,1.05,0.69,0.81
2018-01-21,2,0.5,0.62,1.38,0.53,1.08,0.77,0.45,1.3,0.43,0.92,0.08,2.0,0.83,0.83,0.55,0.63,0.38,0.77,0.45,0.82,0.82,0.85,0.7,0.43,0.78,0.97,1.08,0.57,0.83,0.47,0.23,0.83,0.4,0.43,0.7,0.63,0.7,0.65,0.32,0.58,0.72,0.48,0.7,0.57,1.97,-0.23,0.8,0.63,1.77,1.2,1.05,0.74,0.78
2018-01-22,2,0.7,0.52,1.22,1.7,0.93,0.78,0.4,0.63,0.3,0.72,0.38,1.12,0.63,1.05,0.78,0.78,-0.17,0.57,0.8,0.73,0.65,0.72,1.05,0.47,1.37,0.6,0.63,0.65,0.48,0.35,0.58,0.5,0.58,0.65,0.65,0.92,0.72,0.8,0.68,0.97,0.6,0.32,0.0,0.07,1.28,0.62,0.38,0.45,1.28,0.63,0.67,0.68,0.71
2018-01-23,2,0.47,0.37,0.78,1.17,0.7,0.7,0.37,0.97,0.47,0.77,1.1,0.6,0.42,1.02,0.55,0.75,0.75,0.73,0.43,0.7,0.97,0.72,0.8,-0.22,1.05,0.85,0.73,0.52,0.22,0.77,0.58,0.47,0.67,0.95,0.7,0.57,0.83,0.65,0.73,0.82,0.85,0.52,0.53,0.37,0.83,0.63,0.43,0.9,1.05,0.43,0.75,0.68,1.18
2018-01-24,2,0.53,-0.03,0.82,0.9,0.73,0.58,0.38,0.9,0.23,-0.53,0.58,0.47,0.43,1.67,0.63,1.1,0.85,0.88,0.4,0.83,0.78,0.55,0.62,-0.03,0.78,0.37,0.57,0.57,0.28,0.18,0.93,0.15,0.15,1.07,0.67,0.57,0.62,1.22,0.82,0.57,0.67,0.67,0.6,1.53,0.55,0.52,0.45,0.68,0.6,0.43,1.48,0.63,0.73
2018-01-25,2,0.57,0.58,1.05,0.77,0.9,0.7,0.43,1.02,0.63,1.6,0.62,0.17,0.05,1.1,0.9,0.52,0.92,1.32,0.3,0.58,0.63,0.68,0.6,0.48,0.9,0.7,0.58,0.6,1.45,0.37,0.58,-0.72,-0.03,0.77,0.77,0.68,0.6,0.77,0.6,0.42,0.65,0.5,0.57,1.02,0.53,0.32,0.62,0.65,0.5,0.58,1.1,0.65,0.6
2018-01-26,2,0.47,0.62,0.37,1.07,0.6,0.57,0.37,0.97,0.35,0.92,0.58,0.23,0.72,0.93,1.02,-0.02,0.65,1.03,0.6,0.83,0.45,0.57,0.72,0.37,0.77,0.37,0.82,0.85,0.83,0.17,0.78,0.22,0.93,0.4,0.75,0.5,0.77,0.73,0.67,0.5,0.55,0.63,0.78,1.48,0.58,0.68,0.7,0.55,0.73,0.55,0.92,0.65,0.55
2018-01-27,2,0.43,0.62,0.35,0.9,0.8,0.62,0.42,0.68,0.18,0.5,0.58,0.03,1.15,0.72,0.63,0.38,1.12,0.85,0.6,0.6,0.67,0.28,0.7,0.9,0.63,1.0,0.45,0.77,0.55,0.5,0.68,0.4,0.33,0.42,0.83,0.55,0.28,1.2,0.63,0.5,0.18,0.65,0.65,0.97,-0.17,0.78,0.53,0.67,0.73,0.33,0.4,0.59,0.67
2018-01-28,2,0.73,0.32,0.43,0.95,0.67,0.92,0.47,0.7,-0.12,0.57,0.73,0.27,0.7,0.48,0.6,1.7,0.68,0.78,0.63,0.23,0.87,0.68,0.87,0.52,1.18,0.52,0.42,0.73,0.65,0.17,0.83,0.82,0.65,0.5,0.7,0.63,0.78,0.88,0.68,0.43,-1.05,0.62,0.83,1.05,-0.22,1.27,0.62,0.78,0.7,0.55,0.83,0.63,1.16
2018-01-29,2,1.4,0.32,0.7,0.97,1.22,0.5,0.45,0.48,0.57,0.22,0.47,0.58,0.47,-0.12,0.85,1.25,0.75,0.55,0.47,0.92,1.27,0.57,0.92,0.77,0.95,1.25,0.73,0.57,1.02,0.78,1.12,1.23,0.98,-0.22,0.75,0.75,0.42,0.18,1.08,0.37,0.28,0.77,0.67,0.7,0.0,1.15,0.57,0.4,1.1,0.33,1.0,0.7,0.99
