time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-04-16,1,3.64,2.12,1.93,2.47,3.56,3.71,1.83,3.3,1.98,3.17,3.61,1.61,3.27,3.52,3.91,3.56,1.32,2.64,1.25,2.76,2.27,3.17,3.76,3.88,1.41,2.79,2.22
2015-04-17,1,3.59,2.44,1.51,2.86,3.63,3.46,2.22,4.47,3.49,3.12,4.0,2.75,3.54,3.51,1.78,2.81,3.2,3.12,3.91,3.39,3.22,3.93,0.58,4.13,2.85,3.1,4.14
2015-04-18,1,1.41,2.24,2.39,3.8,2.41,3.56,2.17,2.78,3.93,3.56,1.88,4.46,3.86,2.29,2.3,2.22,3.54,3.36,3.61,3.34,1.69,3.91,3.88,4.22,2.98,3.03,4.16
2015-04-19,1,3.22,3.17,2.54,4.36,3.29,3.15,2.27,1.71,3.83,3.9,1.17,4.05,2.97,2.95,3.07,1.32,3.47,4.03,4.27,3.73,2.46,3.86,3.95,4.08,2.61,3.18,2.52
2015-04-20,1,3.3,4.52,3.36,5.34,1.44,2.1,3.88,2.22,4.61,3.52,3.54,2.68,4.52,2.85,1.98,3.83,4.02,2.97,3.69,3.93,2.3,2.81,3.63,3.44,3.86,3.37,2.07
2015-04-21,1,3.63,3.97,4.78,4.17,3.73,4.12,1.02,4.07,3.63,3.68,4.66,3.05,3.46,4.12,3.24,2.61,4.36,3.44,3.91,4.54,4.25,3.61,3.19,3.41,4.42,3.72,4.01
2015-04-22,1,4.13,4.25,3.51,4.13,4.19,4.15,1.37,3.39,4.17,3.88,4.64,2.75,3.51,5.64,3.97,3.37,2.12,3.63,3.52,3.69,4.64,0.05,3.97,2.32,3.63,3.54,3.8
2015-04-23,1,3.41,2.27,4.71,2.8,4.15,4.17,2.07,3.22,4.69,4.2,3.98,1.24,3.39,3.05,4.02,3.86,4.05,4.54,3.86,3.19,4.13,1.41,2.68,2.69,2.76,3.38,4.63
2015-04-24,1,3.2,3.34,4.95,3.2,2.49,4.0,0.12,5.02,5.02,4.51,4.41,2.24,4.34,4.52,3.56,3.39,1.22,4.56,3.97,3.51,3.54,1.47,2.61,3.41,1.97,3.38,4.77
2015-04-25,1,4.36,3.34,5.0,4.47,3.68,3.98,3.69,4.39,4.24,4.17,4.56,4.74,3.12,3.1,1.32,2.56,2.93,1.88,3.98,4.34,3.22,2.95,2.2,1.93,4.49,3.55,4.81
2015-04-26,1,4.03,4.52,4.46,4.64,3.69,3.8,3.78,4.69,4.98,4.86,0.95,4.37,4.29,3.07,3.69,4.25,4.08,2.29,1.97,5.15,4.85,4.73,1.76,4.95,4.63,3.94,5.49
2015-04-27,1,4.58,3.88,2.66,3.22,3.27,4.51,1.9,2.39,4.97,4.64,4.98,4.08,3.34,4.39,2.75,4.63,4.81,4.37,5.46,4.74,5.49,4.51,3.63,5.1,4.42,4.11,5.48
2015-04-28,1,2.85,1.9,1.05,4.3,2.68,4.71,1.85,2.86,5.25,4.78,4.2,4.58,2.63,4.88,4.51,4.51,4.88,4.22,0.69,3.63,4.42,4.19,2.53,5.41,2.41,3.6,4.41
2015-04-29,1,4.15,2.97,3.97,5.03,4.2,3.58,2.73,3.61,4.76,2.76,5.29,4.51,4.61,1.47,4.8,4.93,5.36,4.3,4.29,3.36,4.05,4.85,5.12,4.78,0.85,4.01,2.52
2015-04-30,1,4.68,2.86,4.17,4.73,4.78,5.49,4.86,3.78,3.2,4.37,4.49,3.78,2.85,2.36,5.58,4.39,4.93,3.93,4.56,3.54,5.49,4.47,5.07,5.39,3.64,4.3,4.48
2015-05-01,2,4.46,3.74,1.86,2.5,4.01,4.33,4.56,2.5,3.23,1.96,2.75,1.48,2.18,1.37,4.21,3.42,0.98,2.78,4.8,4.27,4.59,2.06,2.0,4.31,4.36,3.15,4.73
2015-05-02,2,3.49,1.61,5.09,3.3,3.98,4.17,1.87,3.55,2.95,1.65,3.9,3.22,3.11,4.31,3.35,2.81,3.14,3.47,4.69,2.88,4.01,4.05,4.72,4.4,2.5,3.45,3.95
2015-05-03,2,4.05,3.98,3.48,4.56,4.21,1.67,3.58,2.82,3.48,2.05,4.34,3.06,3.87,4.9,3.63,4.08,4.02,4.02,4.25,2.73,1.2,2.87,2.22,4.66,2.44,3.45,1.91
2015-05-04,2,3.9,1.17,3.66,3.19,3.55,2.6,4.05,3.77,4.93,4.08,4.66,4.84,4.81,4.85,2.63,4.09,4.8,4.47,4.18,4.4,5.31,4.69,4.17,3.3,4.61,4.03,4.55
2015-05-05,2,1.26,3.39,3.86,1.05,3.32,1.49,4.31,4.59,2.69,4.59,4.43,4.66,3.16,5.28,2.54,3.86,4.52,4.91,4.23,4.91,5.02,4.72,3.73,4.12,4.56,3.81,4.89
2015-05-06,2,4.96,4.01,4.08,2.32,3.87,3.96,1.96,4.39,4.37,3.16,1.64,1.36,2.79,5.09,3.52,4.09,5.22,3.28,5.51,5.51,4.09,3.6,1.65,5.06,4.62,3.76,3.35
2015-05-07,2,4.5,5.28,4.87,4.8,3.66,4.68,4.71,3.8,4.3,4.68,0.82,3.0,3.93,4.12,4.88,2.49,4.75,2.76,2.88,3.68,3.92,1.81,2.68,3.51,4.52,3.8,4.28
2015-05-08,2,4.94,5.31,4.85,5.28,1.73,4.4,3.23,4.74,4.17,4.17,1.59,4.43,3.7,2.71,3.67,3.29,2.47,4.97,4.52,4.78,1.36,3.58,2.71,1.14,4.58,3.69,3.41
2015-05-09,2,5.09,4.87,4.52,2.21,3.11,4.93,4.23,4.61,4.97,2.66,4.71,5.47,4.58,4.69,4.69,3.93,2.81,3.11,5.79,5.56,2.08,1.86,3.92,3.0,4.81,4.09,4.38
2015-05-10,2,3.64,4.34,3.32,1.93,1.35,3.73,5.28,2.91,3.57,3.74,3.8,5.22,4.15,2.73,2.6,4.55,2.91,4.75,5.07,5.45,2.73,4.27,4.81,4.61,3.17,3.79,4.18
2015-05-11,2,1.93,4.06,4.28,4.15,2.98,3.03,4.11,2.65,3.58,3.49,4.42,5.1,4.5,1.97,2.41,4.58,3.95,5.5,2.22,5.29,2.56,5.02,1.36,5.28,5.29,3.75,3.89
2015-05-12,2,1.78,4.15,2.97,2.53,3.01,2.43,4.83,4.65,4.9,0.72,4.72,5.09,5.22,4.02,3.19,3.64,3.04,3.86,5.07,4.88,4.15,4.85,4.93,2.49,4.14,3.81,3.73
2015-05-13,2,3.79,2.18,2.79,5.7,5.64,1.64,3.92,4.28,5.21,2.54,4.85,4.74,5.21,5.0,0.8,1.92,2.53,4.14,5.16,3.86,4.91,4.85,5.35,1.32,4.61,3.88,6.17
2015-05-14,2,5.75,5.22,2.84,6.1,2.47,4.78,5.66,0.77,3.33,5.28,1.2,5.56,5.94,4.99,1.81,3.49,5.25,5.35,4.52,4.04,2.73,4.64,3.25,1.01,4.75,4.03,4.8
2015-05-15,2,5.29,5.29,5.85,5.95,4.14,4.81,4.55,5.76,0.7,2.91,4.31,5.54,5.35,4.55,1.93,5.03,2.81,3.52,1.94,5.4,4.45,2.6,5.06,2.18,4.83,4.19,3.74
2015-05-16,2,1.67,4.97,4.18,2.06,4.87,5.6,4.14,5.07,1.77,2.16,5.94,4.34,0.75,3.17,3.2,4.2,3.68,3.3,1.89,5.5,5.21,0.98,5.83,0.67,2.34,3.5,5.03
2015-05-17,2,1.73,6.17,5.63,5.21,5.5,5.19,4.62,5.03,5.35,4.97,5.79,4.46,2.02,5.09,5.45,2.51,5.73,2.59,4.68,4.3,4.93,5.54,5.64,5.35,0.51,4.56,4.98
2015-05-18,2,2.21,4.62,5.53,5.83,6.29,5.31,3.07,5.23,5.26,5.35,5.72,4.49,4.2,5.51,5.94,1.1,5.48,3.09,5.79,3.42,5.16,6.01,5.37,5.76,2.98,4.75,3.45
2015-05-19,2,2.97,5.23,4.97,0.5,5.16,5.78,4.14,4.93,5.13,5.63,3.14,5.75,4.11,5.38,4.66,3.25,5.0,4.09,3.85,1.16,5.57,5.48,4.28,3.64,2.44,4.25,4.04
2015-05-20,2,5.51,4.62,3.92,4.15,3.64,5.61,4.91,1.27,2.21,2.68,6.21,4.88,3.83,3.73,5.41,3.42,5.18,4.68,3.74,3.98,4.77,5.42,4.59,5.19,1.84,4.22,4.2
2015-05-21,2,5.64,3.17,5.64,4.71,1.94,5.6,4.78,2.78,2.47,3.35,4.83,4.66,5.29,5.07,5.54,5.63,5.16,4.88,5.09,3.95,2.85,4.65,2.56,6.05,2.5,4.35,5.55
2015-05-22,2,5.63,5.34,5.8,4.71,4.59,4.68,5.03,4.77,3.87,5.02,3.98,4.71,5.75,5.53,1.73,5.19,4.47,4.53,4.06,4.55,4.94,5.48,5.7,5.03,4.65,4.79,6.09
2015-05-23,2,5.5,3.76,5.16,3.79,2.18,4.55,4.53,3.19,2.62,4.81,5.85,4.8,2.71,5.82,4.5,4.58,2.68,4.12,3.93,6.0,4.33,5.42,5.75,5.18,5.94,4.47,5.26
2015-05-24,2,5.31,2.65,3.42,5.97,2.92,5.69,3.26,1.8,3.66,4.18,6.07,5.72,1.55,6.01,3.96,4.9,4.42,3.61,3.85,4.37,4.71,4.06,4.81,3.16,5.76,4.23,5.42
2015-05-25,2,4.5,1.92,4.4,6.02,3.87,4.88,2.3,0.58,3.67,5.72,3.64,5.4,4.2,2.85,2.68,4.58,5.5,4.46,3.36,5.21,4.61,4.08,3.76,1.81,3.68,3.91,5.46
2015-05-26,2,4.61,5.18,5.44,4.78,5.35,5.28,5.22,4.24,4.05,2.4,5.76,5.48,5.0,5.12,4.88,4.85,3.87,5.4,4.93,5.97,4.85,5.44,3.76,2.51,3.39,4.71,5.87
2015-05-27,2,4.83,2.85,5.09,4.78,5.66,5.7,5.44,5.59,3.23,1.05,5.88,4.33,5.26,2.18,3.67,4.04,3.86,5.48,5.23,5.83,5.86,5.06,4.4,5.15,4.69,4.61,5.39
2015-05-28,2,4.36,3.83,4.64,5.5,5.07,5.42,5.88,6.2,1.75,4.56,5.69,2.51,3.1,3.06,5.31,2.27,4.74,3.25,6.01,6.04,5.34,5.41,5.45,5.59,5.47,4.66,5.49
2015-05-29,2,4.83,6.23,3.64,2.44,5.78,5.42,5.15,6.62,4.66,3.87,5.35,3.47,2.41,5.89,4.02,3.6,4.71,1.62,3.83,6.21,1.94,4.2,5.78,5.66,5.26,4.5,4.87
2015-05-30,2,6.13,6.64,3.92,5.12,4.84,5.37,5.48,6.52,5.15,2.38,4.43,2.03,3.64,6.43,3.55,3.98,5.45,4.87,4.97,5.67,2.13,5.23,4.45,2.78,4.56,4.63,2.93
2015-05-31,2,3.25,6.17,3.67,6.27,4.15,5.23,4.52,5.04,4.43,5.54,3.96,4.77,5.02,5.92,5.12,4.28,6.24,5.57,3.83,4.81,2.22,4.46,2.4,1.55,3.68,4.48,4.82
2015-06-01,3,5.42,6.16,4.03,6.12,6.25,5.17,5.14,1.78,5.36,5.53,2.65,2.37,5.33,4.04,5.2,5.11,5.81,5.23,5.11,2.71,6.04,3.84,3.05,4.13,1.51,4.52,5.47
2015-06-02,3,5.36,5.11,5.16,5.78,5.61,3.63,5.39,4.24,4.37,1.38,4.98,4.87,4.52,1.75,3.57,4.04,4.99,1.85,5.17,4.73,5.36,4.68,2.41,7.14,0.13,4.25,5.62
2015-06-03,3,2.93,4.96,4.18,3.97,2.86,4.74,3.32,4.64,5.61,1.53,3.97,5.98,2.74,6.04,5.41,4.59,3.78,2.53,2.39,3.38,6.28,4.41,3.5,6.89,3.29,4.16,5.77
2015-06-04,3,5.57,6.09,4.74,5.7,4.96,4.16,4.8,4.8,4.93,1.07,4.71,6.3,1.17,6.64,5.6,3.47,6.22,5.11,2.86,2.71,6.24,3.01,4.19,6.3,5.14,4.66,5.38
2015-06-05,3,4.81,5.05,4.87,5.9,4.15,2.83,4.74,4.62,4.03,0.56,5.5,6.36,3.05,5.67,5.53,3.64,5.69,2.58,3.48,2.41,4.3,3.19,1.97,2.58,5.72,4.13,2.43
2015-06-06,3,3.35,4.44,4.21,4.93,4.38,2.4,5.41,6.18,4.52,2.31,3.6,5.53,4.74,5.35,5.54,4.98,5.48,6.19,3.67,2.52,4.55,3.39,6.61,6.7,5.42,4.66,4.33
2015-06-07,3,4.1,3.93,4.37,5.08,5.33,1.75,5.29,4.99,4.9,4.3,6.04,4.71,5.23,1.72,5.2,4.67,4.98,4.87,4.7,3.32,4.95,3.17,5.82,6.13,5.7,4.61,4.56
2015-06-08,3,4.7,2.59,4.41,1.72,5.17,2.67,4.95,6.19,4.44,6.13,5.44,4.9,3.96,5.91,3.96,4.52,4.95,3.19,5.26,3.64,1.72,1.66,4.7,6.24,3.88,4.28,3.66
2015-06-09,3,4.12,1.64,4.19,5.6,4.89,3.42,5.3,5.85,4.93,7.1,5.73,5.21,3.84,4.52,1.5,5.58,5.07,3.94,4.93,4.64,5.56,2.55,5.26,4.61,3.96,4.56,5.39
2015-06-10,3,4.64,3.78,4.43,6.0,6.55,2.56,5.02,5.66,3.76,5.39,5.93,6.93,4.41,3.94,3.44,4.83,5.87,3.84,4.09,5.21,6.09,4.07,5.11,5.04,3.47,4.8,5.69
2015-06-11,3,4.19,4.24,4.36,5.36,5.93,4.37,5.3,6.36,3.94,5.6,3.72,5.64,6.1,4.99,5.2,3.53,4.71,4.12,3.39,4.7,4.99,4.19,5.2,4.15,3.93,4.73,5.07
2015-06-12,3,0.98,5.57,4.01,5.23,6.56,5.24,6.22,5.94,3.91,5.26,3.75,5.82,5.67,5.93,3.38,5.64,5.02,3.29,3.79,4.52,6.53,4.12,5.24,3.3,3.53,4.74,5.04
2015-06-13,3,1.97,5.57,2.18,5.01,4.1,5.11,4.41,5.56,4.64,4.93,6.47,3.6,5.96,3.23,2.06,4.99,3.32,1.9,5.11,5.05,5.81,4.49,2.67,2.46,2.92,4.14,4.35
2015-06-14,3,6.06,4.56,5.16,5.16,3.38,4.5,5.85,3.7,6.84,4.25,6.58,3.33,2.3,4.55,1.21,4.13,4.01,6.07,4.53,5.97,3.88,4.83,6.22,0.43,4.07,4.46,4.12
2015-06-15,3,6.53,5.6,5.14,5.07,5.57,2.79,5.33,4.9,5.73,4.1,6.12,5.72,2.22,5.1,3.35,4.68,4.33,6.15,4.9,4.15,1.96,3.98,5.41,1.29,2.0,4.48,4.91
2015-06-16,3,6.5,6.13,4.64,4.76,4.28,1.38,6.33,4.41,4.7,4.78,5.98,5.14,2.93,4.92,5.76,4.58,3.81,4.93,4.46,5.38,4.8,4.87,4.38,3.04,4.22,4.68,5.21
2015-06-17,3,4.83,6.46,4.89,5.54,3.7,4.81,6.34,4.67,6.31,4.89,5.85,3.97,2.62,3.98,2.71,3.13,4.21,6.21,3.21,4.74,5.26,1.66,6.16,6.9,4.55,4.7,4.85
2015-06-18,3,5.47,5.39,4.8,6.09,6.01,3.69,5.11,5.72,6.1,5.08,4.34,4.64,4.59,4.56,5.93,5.08,3.32,5.08,5.91,3.01,3.78,2.59,5.57,6.31,2.71,4.84,4.25
2015-06-19,3,5.64,4.41,2.47,6.5,6.1,2.84,3.01,5.57,3.11,3.32,5.01,5.63,3.73,5.18,5.69,5.67,4.64,4.93,6.4,3.29,2.9,4.58,5.42,7.04,2.3,4.62,4.42
2015-06-20,3,5.02,5.75,3.96,5.48,6.09,4.77,6.3,5.63,0.92,2.98,4.95,4.83,4.34,6.73,4.12,4.8,4.98,4.92,6.73,3.67,4.96,5.58,4.24,6.87,3.97,4.9,3.72
2015-06-21,3,4.33,4.59,5.18,4.76,5.84,4.8,6.28,3.88,3.78,3.08,5.13,4.0,5.07,5.78,5.44,2.16,4.65,2.76,5.82,2.06,4.95,4.68,5.54,5.73,3.29,4.54,4.69
2015-06-22,3,2.79,3.19,4.49,5.41,3.02,4.04,6.09,4.4,5.63,3.51,3.67,5.9,5.05,5.75,4.86,4.46,4.68,2.59,3.07,0.7,5.94,3.93,5.9,4.62,5.11,4.35,5.32
2015-06-23,3,3.32,2.03,5.38,5.14,5.27,5.51,6.43,4.4,3.23,3.79,2.76,4.01,5.48,4.74,2.93,3.38,4.21,2.37,2.44,2.16,4.67,2.46,5.54,5.6,4.99,4.09,4.88
2015-06-24,3,5.6,5.51,5.27,3.48,3.56,2.8,6.1,0.67,3.57,5.16,4.07,5.57,4.77,5.26,4.77,4.37,3.84,3.01,1.19,1.93,5.6,2.9,5.16,6.16,4.0,4.17,4.8
2015-06-25,3,1.88,5.88,5.23,5.54,1.81,2.09,6.53,3.14,3.47,1.99,1.85,5.53,4.28,4.96,5.13,1.5,4.44,2.81,2.76,3.21,4.21,3.32,5.02,6.24,3.54,3.85,3.79
2015-06-26,3,3.58,6.1,1.48,5.3,1.3,3.53,6.1,2.15,6.31,4.12,3.87,5.53,3.63,3.11,4.58,2.67,3.58,4.3,4.71,4.47,1.56,3.82,5.07,6.03,3.54,4.02,2.37
2015-06-27,3,1.23,4.84,2.93,5.56,1.16,4.64,4.18,3.88,5.98,3.29,1.08,4.31,5.01,3.91,4.22,4.92,3.96,4.74,4.1,3.04,0.34,4.36,3.98,5.42,0.7,3.67,3.48
2015-06-28,3,0.95,3.88,1.27,2.87,1.61,5.76,3.02,4.98,5.96,2.81,5.38,3.17,5.58,4.7,3.84,4.95,2.96,3.2,5.94,2.46,1.05,6.44,4.44,4.65,2.43,3.77,4.78
2015-06-29,3,3.23,2.9,2.47,3.27,2.18,4.09,3.08,4.55,2.1,3.26,5.76,3.85,5.18,4.73,4.53,4.56,5.32,1.69,5.57,4.21,3.58,5.54,4.3,3.53,2.18,3.83,5.26
2015-06-30,3,1.97,3.79,3.14,4.36,3.08,4.47,3.21,2.09,3.21,3.27,5.5,1.1,5.41,2.87,3.57,4.78,4.71,5.39,5.38,4.37,2.65,4.3,3.13,3.21,1.72,3.63,3.26
2015-07-01,4,1.07,4.47,5.01,3.64,2.38,4.91,2.44,4.66,2.97,5.44,5.76,5.23,5.09,2.54,4.34,4.15,5.29,5.07,5.41,5.58,4.62,5.03,4.05,2.1,3.55,4.19,4.95
2015-07-02,4,2.24,4.25,5.13,4.12,5.8,4.94,5.7,2.25,3.14,3.33,5.48,3.07,5.38,0.98,4.02,3.92,4.92,4.69,3.93,3.0,2.16,6.11,3.86,1.7,1.89,3.84,4.69
2015-07-03,4,3.42,4.6,5.89,4.38,5.47,1.4,5.57,5.03,3.95,2.08,5.03,2.63,5.11,4.54,4.73,2.29,4.12,5.19,1.86,2.41,4.33,3.08,4.52,3.39,4.37,3.98,4.15
2015-07-04,4,1.51,3.71,5.86,3.7,4.4,3.86,1.91,3.81,1.58,4.22,4.25,2.95,4.82,3.95,3.62,2.95,2.24,6.01,5.1,5.71,3.57,2.73,4.52,3.39,5.11,3.82,4.78
2015-07-05,4,1.32,3.6,5.26,5.07,4.27,1.43,4.03,2.35,1.81,3.42,4.08,4.11,4.97,4.95,2.84,0.85,2.19,5.03,6.08,5.85,1.75,2.29,4.92,3.8,5.13,3.66,4.45
2015-07-06,4,4.34,2.47,2.75,2.82,6.06,5.39,5.79,2.59,3.95,5.49,4.41,4.57,3.54,5.61,4.69,0.34,4.57,5.35,4.08,6.77,5.36,3.04,4.72,4.47,5.06,4.33,5.7
2015-07-07,4,3.86,4.72,2.21,1.18,4.52,5.57,5.48,2.09,4.57,5.93,1.55,5.1,1.9,5.83,2.44,0.13,2.35,5.6,4.06,2.41,1.97,4.97,1.71,4.5,4.02,3.55,3.66
2015-07-08,4,3.87,4.52,3.98,2.37,5.11,5.54,4.34,3.73,4.3,6.02,2.59,5.48,2.19,3.17,1.45,4.18,2.57,3.76,4.57,0.5,3.6,4.15,1.68,5.85,3.57,3.72,2.63
2015-07-09,4,1.42,2.35,3.61,3.3,4.25,5.98,5.44,2.56,2.65,4.82,2.73,5.42,3.05,3.3,1.67,5.25,1.84,2.72,5.06,0.85,5.47,5.0,3.07,4.28,3.74,3.59,4.12
2015-07-10,4,0.88,2.34,3.54,5.1,5.01,5.55,5.17,3.11,3.95,4.34,2.32,1.96,3.54,5.1,4.46,5.48,2.63,3.13,3.68,1.42,5.0,4.52,1.2,5.33,3.93,3.71,5.25
2015-07-11,4,2.37,3.08,1.83,5.11,5.25,4.02,4.12,0.31,4.88,4.33,0.75,3.77,3.8,4.54,1.7,5.2,4.0,4.85,3.96,1.29,0.61,5.1,4.15,5.82,3.93,3.55,5.39
2015-07-12,4,4.82,3.01,3.71,4.75,3.58,2.66,4.73,1.24,5.6,4.21,1.48,4.94,4.24,3.89,0.96,4.62,4.11,4.91,3.65,3.68,1.33,5.85,3.11,5.74,3.01,3.75,2.28
2015-07-13,4,5.13,2.86,3.62,3.04,4.21,3.86,5.7,4.47,4.43,4.4,3.84,4.91,0.63,5.64,2.88,5.73,4.33,4.75,1.8,3.96,5.63,4.65,4.25,5.98,1.56,4.09,2.91
2015-07-14,4,6.04,2.94,3.03,1.65,5.57,4.53,5.51,2.38,1.96,2.02,3.03,4.79,1.91,5.19,0.88,5.44,3.86,3.57,1.62,0.83,4.78,1.58,5.55,5.42,1.53,3.42,5.37
2015-07-15,4,4.6,2.19,1.94,3.95,4.85,4.68,4.62,3.32,3.81,4.72,4.06,3.01,3.08,5.49,1.49,4.73,2.81,4.69,1.43,1.1,1.26,3.23,4.88,5.17,1.08,3.45,4.83
2015-07-16,4,2.48,3.57,3.6,4.0,2.94,5.09,4.94,3.29,4.6,4.31,1.49,4.6,4.43,3.65,4.49,4.82,3.45,4.6,3.24,3.39,3.23,5.45,6.02,5.54,2.66,4.0,4.21
2015-07-17,4,2.02,3.84,2.48,3.99,4.34,3.42,1.33,3.49,4.62,3.14,3.52,4.71,5.33,4.3,3.98,4.53,3.04,1.77,3.79,5.74,3.96,4.49,6.28,5.36,5.58,3.96,3.53
2015-07-18,4,3.16,4.12,5.29,5.13,3.29,3.76,4.5,0.98,3.87,5.14,0.69,2.31,5.14,4.44,4.19,4.09,3.23,2.34,2.97,3.42,2.05,5.2,5.41,5.19,1.83,3.67,3.24
2015-07-19,4,3.81,3.1,4.34,4.82,4.3,1.89,1.84,1.96,2.63,3.62,1.42,1.4,5.06,4.82,4.65,1.23,2.86,3.07,4.19,1.56,4.05,2.75,5.93,4.73,2.76,3.31,2.88
2015-07-20,4,3.86,3.86,3.95,4.79,4.49,2.28,3.03,2.21,4.27,2.05,2.47,3.32,5.23,5.6,4.92,2.31,3.45,4.71,4.76,0.61,2.08,3.39,1.58,4.59,0.57,3.38,3.56
2015-07-21,4,2.65,4.25,4.73,3.32,3.9,2.67,4.78,3.1,3.96,2.13,3.54,1.14,4.3,5.85,5.04,3.93,3.8,5.36,5.07,1.39,1.26,2.84,3.22,2.4,2.28,3.48,2.76
2015-07-22,4,2.69,4.97,3.96,1.83,4.34,1.99,3.79,3.08,5.0,5.32,4.49,2.22,2.91,4.65,5.14,2.29,3.76,5.52,5.13,2.13,0.53,1.65,2.6,5.28,3.46,3.55,3.75
2015-07-23,4,4.18,2.81,5.89,2.75,3.51,1.37,4.91,3.81,3.08,3.41,4.44,4.05,3.93,5.0,5.35,3.03,3.0,3.58,4.17,4.82,2.84,3.2,3.22,5.6,2.73,3.79,3.97
2015-07-24,4,5.54,5.61,5.26,5.41,2.94,1.14,4.75,2.06,1.87,3.26,2.79,3.16,1.05,4.69,4.88,4.11,4.15,5.2,2.91,5.77,2.4,4.22,2.41,5.01,2.0,3.7,2.06
2015-07-25,4,3.07,6.08,4.49,1.21,3.81,2.48,3.36,0.42,4.31,3.54,4.05,3.61,3.45,5.23,5.61,5.03,4.02,5.54,3.32,4.43,3.49,4.88,3.17,2.72,2.65,3.76,2.24
2015-07-26,4,0.98,5.85,5.52,4.73,4.97,2.54,4.79,0.67,6.69,4.91,4.54,3.83,4.17,5.19,5.83,4.59,3.73,5.28,2.28,5.68,3.11,5.36,4.35,1.68,3.74,4.2,3.63
