time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-11-11,1,0.47,1.18,0.77,0.53,0.89,1.58,0.56,0.87,0.87,0.99,1.08,1.29,0.66,0.53,0.59,0.98,0.51,0.8,0.55,1.19,0.72,0.46,0.53,0.49,0.62,1.47,0.97,0.96,0.76,1.58,0.66,0.41,1.01,0.33,1.25,0.15,0.63,0.69,0.28,0.52,1.4,0.73,1.09,0.7,0.58,0.6,1.12,1.45,0.37,0.77,0.78,0.8,1.03
2020-11-12,1,0.47,0.95,0.9,1.07,0.45,1.34,0.77,1.27,0.83,0.69,1.07,1.32,0.73,0.78,0.64,1.07,0.49,0.45,0.72,0.91,0.77,0.75,0.85,0.53,1.8,1.14,0.69,0.7,0.68,1.25,0.57,0.87,0.56,0.82,1.09,0.46,1.25,0.61,0.44,0.47,0.96,0.65,1.23,0.73,0.42,1.5,1.32,1.28,0.55,0.85,1.0,0.86,1.21
2020-11-13,1,0.79,0.63,1.0,0.77,0.57,1.33,0.98,0.9,0.6,0.82,0.64,1.16,0.61,0.75,1.03,0.69,0.55,0.93,1.35,0.95,0.45,0.58,0.75,0.62,1.25,1.25,0.34,0.7,0.64,0.79,0.61,0.78,0.91,0.96,0.79,0.33,1.08,0.73,0.98,0.95,1.17,0.87,1.13,0.92,0.54,1.17,1.76,1.09,0.51,0.91,0.93,0.85,1.17
2020-11-14,1,0.8,0.7,0.79,0.73,0.7,0.95,0.66,0.8,0.76,0.44,0.55,1.39,1.04,0.62,0.53,0.56,0.52,0.63,1.04,0.83,0.65,0.91,0.75,0.68,0.97,1.08,1.54,0.46,0.63,0.84,0.61,0.93,0.9,0.76,0.94,0.6,0.49,0.64,0.77,0.9,1.02,0.58,0.76,0.98,0.65,0.8,1.46,0.59,0.49,0.71,0.7,0.78,1.09
2020-11-15,1,0.82,0.47,0.81,0.47,0.82,0.65,0.53,0.89,0.72,0.68,0.73,1.16,0.8,0.63,1.31,0.49,0.44,0.44,0.62,1.12,0.68,0.84,0.78,0.93,0.63,0.9,1.25,0.77,1.42,0.79,0.56,0.79,0.63,0.8,1.52,1.42,0.66,0.39,0.5,0.94,0.75,0.7,0.45,1.0,0.53,0.35,1.13,0.56,0.77,0.55,1.7,0.79,1.15
2020-11-16,1,0.71,0.73,0.88,0.74,0.99,0.71,0.55,1.35,0.56,0.75,0.41,0.75,0.64,0.69,0.96,0.55,0.38,1.27,0.63,0.79,0.55,0.77,0.77,0.45,0.59,0.99,0.59,0.99,1.12,0.62,0.73,0.77,1.29,1.49,0.78,0.81,0.51,0.56,0.9,0.88,0.82,0.74,0.5,0.92,0.34,0.87,1.11,0.66,0.53,0.79,1.48,0.78,1.18
2020-11-17,1,0.85,0.64,0.93,1.27,1.0,0.59,0.26,1.08,0.22,0.31,0.39,0.46,0.45,0.64,0.61,1.12,1.29,0.41,0.46,0.81,0.49,0.74,0.6,1.17,0.75,0.66,0.35,0.97,0.58,0.75,0.72,0.8,1.09,0.79,0.63,0.85,0.55,0.89,0.53,0.72,0.8,0.38,0.32,0.82,0.8,0.65,0.61,0.52,0.46,0.46,1.39,0.7,0.86
2020-11-18,1,0.79,-0.03,0.41,0.76,1.01,0.54,0.59,0.54,0.9,0.74,1.37,0.75,0.38,0.79,0.55,0.82,0.99,0.66,0.45,0.77,0.99,1.11,0.74,0.78,0.79,0.75,0.39,0.3,0.5,0.58,0.99,0.81,0.74,0.66,0.5,0.72,0.59,1.03,1.04,0.58,0.82,0.61,0.43,0.5,1.01,0.63,0.4,0.52,1.66,0.43,0.65,0.71,0.76
2020-11-19,1,0.57,2.72,0.7,0.5,0.74,0.56,0.82,0.69,1.0,0.76,1.35,0.74,0.62,0.66,1.08,0.41,0.93,2.45,0.47,0.63,0.68,0.79,1.17,0.63,0.42,0.42,0.27,0.99,0.87,0.78,1.42,0.91,0.61,0.68,0.76,1.04,0.55,1.01,0.49,1.76,0.89,0.7,0.49,0.92,1.21,0.68,0.45,0.71,1.12,1.17,0.42,0.85,1.46
2020-11-20,1,1.13,1.72,0.46,0.21,1.12,0.41,0.5,1.27,0.88,0.6,0.72,0.85,0.36,1.38,1.14,0.39,0.56,1.75,0.54,1.03,0.7,0.91,0.93,0.64,0.5,0.58,0.91,1.39,0.42,0.65,1.0,0.76,1.32,0.6,0.95,0.89,1.42,0.82,0.62,1.26,1.08,0.6,0.45,0.69,0.98,0.56,0.66,0.57,0.85,1.11,0.49,0.83,1.23
2020-11-21,1,0.75,1.12,1.65,0.94,0.75,0.72,0.46,1.03,0.49,0.47,0.46,0.37,0.66,1.14,1.02,0.55,1.07,1.03,0.75,0.85,0.55,0.61,0.78,0.71,0.19,0.34,0.99,1.06,0.65,0.71,0.82,0.81,1.22,0.69,1.32,0.56,0.79,0.78,0.85,1.15,0.71,1.26,0.71,0.76,1.07,0.3,0.97,0.56,0.93,0.58,0.39,0.79,0.86
2020-11-22,1,0.65,1.02,0.99,1.09,0.2,0.62,0.45,0.88,0.49,0.71,0.43,0.68,0.5,0.66,0.96,0.23,1.07,0.72,0.51,1.34,0.61,1.25,0.69,0.51,0.77,0.49,0.6,1.11,0.13,1.03,1.18,1.31,0.8,0.53,1.6,1.07,0.73,1.44,0.72,0.96,0.45,1.13,0.56,0.74,0.63,0.47,0.74,0.7,1.65,0.71,0.49,0.78,0.73
2020-11-23,1,1.0,0.89,0.56,0.57,0.79,0.93,1.14,0.53,0.54,0.55,0.65,0.56,0.75,0.26,1.26,0.62,0.76,0.43,0.45,0.93,0.71,0.9,0.49,0.47,0.57,0.38,0.59,0.45,0.82,0.58,1.29,1.08,0.36,0.66,1.87,0.85,0.46,0.7,0.95,0.75,1.22,0.56,1.32,0.73,0.44,0.9,0.63,0.44,1.29,0.51,0.61,0.74,0.91
2020-11-24,1,0.83,0.63,1.01,0.22,0.6,0.63,0.74,0.57,0.37,0.88,0.5,0.31,0.82,0.54,0.65,0.89,0.55,0.62,0.55,0.69,0.54,0.82,1.14,0.6,0.78,0.49,0.35,0.45,0.62,0.63,0.97,0.85,0.38,0.59,1.08,1.56,1.08,0.77,1.31,0.58,0.51,1.01,0.97,0.87,0.74,0.52,0.33,0.42,0.78,0.49,0.78,0.7,0.69
2020-11-25,1,1.29,0.7,0.91,0.28,1.41,0.76,0.79,0.47,0.54,1.6,0.62,0.66,0.8,1.26,0.38,0.95,0.33,0.75,0.51,1.03,1.01,0.61,0.98,1.34,0.85,0.74,0.19,0.2,1.18,0.96,0.64,0.7,0.66,0.56,1.6,1.14,1.56,0.73,0.82,1.18,0.45,0.68,0.88,0.62,0.5,0.75,0.21,0.83,1.21,0.46,1.29,0.82,0.77
2020-11-26,1,1.17,0.68,1.09,0.85,0.76,1.01,0.18,0.65,1.29,0.87,0.27,0.81,0.62,0.73,0.39,0.64,0.7,1.17,0.7,1.14,0.8,1.39,0.6,1.1,0.95,0.45,1.16,0.53,0.97,0.8,0.65,0.51,0.37,0.55,1.23,1.0,0.89,0.68,0.5,0.56,0.12,0.43,1.11,0.68,0.61,1.14,0.14,1.0,1.07,0.17,0.6,0.75,0.82
2020-11-27,1,0.75,0.5,1.21,0.58,0.55,0.49,1.53,0.83,0.58,0.57,0.76,0.93,0.44,0.52,0.38,1.23,0.85,0.66,1.56,0.83,0.73,0.97,0.31,0.79,0.7,1.09,1.04,0.65,1.63,0.53,0.6,0.9,0.73,1.01,0.77,0.88,0.75,0.41,0.62,0.61,0.62,0.17,0.78,0.84,0.69,1.11,-0.19,0.66,0.7,0.52,1.14,0.76,0.84
2020-11-28,1,0.36,1.15,0.75,0.42,0.59,1.37,0.28,0.4,0.79,0.56,0.4,1.27,0.31,0.5,0.58,1.13,0.97,0.35,0.66,1.08,0.59,1.22,0.43,0.52,1.21,0.96,0.53,1.1,1.26,0.5,0.33,1.51,0.79,1.21,0.57,0.58,0.79,0.25,0.55,0.33,0.4,0.63,0.88,1.08,0.95,0.66,0.39,0.49,0.72,0.45,0.55,0.71,0.91
2020-11-29,1,1.51,0.4,0.56,0.2,0.56,1.19,0.99,0.47,0.96,0.13,0.62,0.69,0.5,0.52,0.42,0.77,0.77,0.49,0.53,0.87,0.55,0.74,0.37,0.15,0.88,0.83,0.28,1.48,1.26,0.49,0.21,1.04,0.89,0.59,0.4,0.38,0.6,0.18,0.5,0.65,0.33,1.07,1.0,0.43,1.14,0.82,0.81,1.13,0.2,0.75,0.07,0.65,0.86
2020-11-30,1,1.34,0.97,0.34,0.43,0.53,0.8,1.3,1.07,0.85,0.25,0.7,0.61,0.51,0.56,0.65,0.38,0.64,1.55,0.69,0.51,0.55,1.38,1.27,0.99,1.25,0.78,0.15,0.6,0.92,0.59,0.36,0.64,0.57,1.63,0.6,0.3,0.6,0.43,1.2,0.82,1.16,0.66,0.95,0.4,0.79,0.6,0.63,1.13,1.65,0.2,0.32,0.76,0.77
2020-12-01,2,0.69,1.1,0.34,1.48,0.54,0.64,1.24,1.02,0.55,0.69,0.98,0.48,0.34,0.89,0.99,0.18,0.41,0.75,1.0,0.29,0.53,1.09,0.6,1.54,0.7,1.3,0.54,0.62,0.83,0.95,0.6,-0.11,0.33,0.89,0.45,0.22,1.74,0.68,1.05,0.37,0.87,1.36,0.55,0.54,0.47,0.7,0.82,1.3,1.39,1.49,0.26,0.77,0.61
2020-12-02,2,0.29,0.59,0.63,1.55,0.26,0.51,0.55,0.7,0.44,0.39,0.89,0.41,0.97,0.64,0.75,0.3,0.24,0.84,0.89,0.85,0.45,0.63,0.44,0.93,0.47,0.68,0.67,0.32,0.93,0.94,0.48,1.02,0.9,0.26,0.43,0.17,1.26,0.77,0.8,0.93,0.36,1.56,0.6,0.43,1.75,0.24,0.84,1.35,1.12,1.15,1.05,0.72,0.71
2020-12-03,2,0.38,0.46,0.74,1.14,0.7,0.22,0.13,1.66,0.52,0.78,0.77,0.37,0.92,1.26,0.95,0.29,0.69,0.92,0.71,0.69,0.36,0.44,0.39,0.4,0.49,1.2,0.57,0.08,0.85,0.92,0.61,1.06,1.92,1.56,0.45,0.76,0.54,0.95,0.59,0.72,0.24,0.87,0.41,1.24,0.8,0.61,0.93,0.83,1.35,0.57,0.64,0.74,0.87
2020-12-04,2,0.15,1.01,1.14,0.94,0.79,0.51,1.61,1.03,0.91,0.7,1.13,0.34,0.84,1.21,0.64,0.51,1.87,0.86,0.49,0.69,0.01,0.28,0.54,0.31,0.99,0.76,1.52,1.02,0.97,0.84,1.02,0.51,1.55,0.75,0.59,0.53,0.55,0.94,0.62,0.76,0.29,0.49,0.25,0.93,0.22,0.55,0.57,0.8,1.26,0.44,0.61,0.76,0.73
2020-12-05,2,1.21,1.21,1.07,0.25,0.46,0.33,1.21,0.55,0.69,0.52,0.46,0.15,1.23,0.71,0.41,1.31,1.38,0.78,0.55,0.72,0.32,0.33,0.61,0.39,0.77,0.71,1.22,0.74,1.08,0.71,0.74,1.3,0.52,0.67,1.38,0.76,1.37,1.09,0.77,0.51,0.14,0.4,0.25,0.4,0.95,0.33,0.46,0.59,0.64,0.41,0.53,0.71,0.71
2020-12-06,2,0.55,1.06,1.52,0.31,0.39,0.32,0.69,0.62,0.48,1.38,0.38,0.22,0.9,0.21,0.98,0.68,0.71,0.4,0.78,0.97,0.87,0.44,0.63,0.47,0.37,1.15,0.33,0.57,0.64,0.38,0.43,0.63,0.52,0.63,0.51,1.28,1.01,0.79,0.45,0.03,1.12,1.02,0.84,0.44,0.21,0.94,0.46,0.82,0.21,1.44,-0.03,0.65,0.82
2020-12-07,2,0.45,0.84,0.92,0.08,0.47,0.59,0.24,0.59,0.62,1.47,0.6,0.18,0.56,0.54,0.85,0.69,0.3,0.63,0.46,0.74,0.43,0.67,0.48,0.69,0.06,1.29,0.41,0.11,0.39,0.76,0.72,0.49,0.77,0.37,0.45,0.72,1.06,0.36,0.64,-0.26,0.63,1.03,0.46,1.39,0.46,1.41,1.75,0.66,0.41,0.68,0.15,0.62,1.24
2020-12-08,2,1.54,0.8,0.99,0.61,0.46,1.13,0.3,0.45,0.75,0.75,0.77,1.52,0.41,1.01,0.46,0.78,0.74,0.69,0.49,0.83,0.99,0.72,0.4,1.12,0.69,1.02,0.24,0.34,0.25,1.02,1.26,0.49,0.38,0.3,0.78,0.82,0.97,0.43,1.09,-0.52,0.54,0.78,0.79,1.37,1.12,0.76,0.92,0.68,0.66,1.37,0.8,0.75,0.68
2020-12-09,2,1.18,0.49,1.35,0.38,0.16,0.82,1.44,0.94,1.02,0.32,0.8,0.6,0.36,1.18,0.33,0.43,0.37,0.72,0.54,0.53,1.06,0.39,0.56,0.59,0.33,1.49,0.38,0.94,0.26,0.95,0.82,0.41,1.35,0.26,0.78,0.47,0.68,0.66,1.05,-0.06,0.68,0.71,1.18,1.62,0.75,0.77,0.53,0.66,0.49,0.78,0.49,0.71,0.61
2020-12-10,2,0.91,0.41,1.15,1.0,0.52,1.17,1.12,0.76,0.55,1.15,0.54,0.41,0.43,0.76,0.51,0.28,0.53,0.13,0.8,0.22,0.99,0.13,0.43,0.55,1.16,1.17,0.71,0.45,0.02,1.0,0.64,0.16,0.69,0.52,0.62,0.24,0.59,0.95,1.01,0.6,0.4,0.59,0.79,0.57,0.38,0.4,0.26,0.46,0.63,0.45,0.31,0.61,0.74
2020-12-11,2,0.4,0.37,0.91,0.09,0.02,0.85,0.86,0.7,0.67,0.32,0.45,0.51,1.75,0.49,0.78,0.3,0.44,0.84,0.86,-0.05,0.87,0.51,-0.06,0.22,1.28,0.74,0.79,0.22,0.9,0.6,0.71,0.33,1.29,0.82,0.55,0.16,0.47,0.56,0.97,1.12,0.22,0.43,0.46,0.48,0.74,0.45,1.49,0.45,0.52,0.38,0.52,0.6,0.71
2020-12-12,2,0.33,0.68,0.78,1.17,1.21,0.43,0.7,0.45,0.85,0.25,0.61,0.7,0.94,0.32,0.56,0.43,0.29,0.76,0.68,0.91,1.47,1.03,1.24,0.94,1.21,0.41,0.48,0.59,0.4,1.03,0.74,0.52,0.64,1.21,0.44,0.25,0.07,0.69,0.92,1.02,0.23,0.52,0.37,1.06,0.85,0.28,1.07,0.59,0.59,0.2,0.68,0.68,0.83
2020-12-13,2,0.31,0.85,0.79,1.41,1.25,0.29,1.03,0.21,0.95,0.25,0.48,0.62,0.74,0.91,0.43,0.37,-0.02,0.79,0.54,0.63,1.4,0.79,0.87,1.37,0.77,0.33,0.49,0.83,0.85,0.69,0.41,0.83,0.62,0.71,0.52,0.77,0.15,0.87,0.82,1.02,0.57,0.44,0.89,0.79,0.91,0.7,0.83,0.68,0.87,1.24,0.51,0.71,0.47
2020-12-14,2,0.01,0.92,0.69,0.92,0.85,0.93,0.86,1.05,1.7,0.75,0.39,0.38,0.51,0.67,0.37,0.3,0.8,0.34,0.36,0.68,1.32,0.52,0.66,0.92,0.55,1.43,0.15,0.56,0.78,0.54,0.37,0.84,0.86,0.34,1.02,0.67,0.74,0.51,0.55,1.0,0.74,0.41,0.56,0.83,0.8,0.61,0.9,0.79,0.76,0.92,0.36,0.7,0.57
2020-12-15,2,0.54,0.9,0.87,0.57,0.63,0.47,0.54,0.7,0.79,0.64,0.43,0.44,0.51,0.34,0.31,0.44,0.84,0.23,0.44,-0.46,1.12,0.53,0.76,0.45,0.31,0.67,0.14,0.68,0.82,0.41,0.78,0.72,0.3,0.43,0.79,0.85,0.53,0.44,0.38,0.9,0.34,0.09,0.46,0.69,0.63,0.54,0.63,0.83,0.48,0.75,0.32,0.55,0.59
2020-12-16,2,1.16,0.7,0.71,0.22,0.39,1.02,0.28,0.48,0.7,0.21,0.4,0.32,0.78,0.28,0.03,0.46,1.38,0.15,0.62,0.74,0.67,0.74,0.48,0.94,0.32,1.4,0.98,0.68,0.57,0.64,0.57,0.55,1.05,0.32,0.78,0.84,1.08,0.06,0.69,0.77,-0.28,0.39,0.7,0.3,0.41,0.7,0.51,0.61,1.14,0.97,0.32,0.61,0.57
2020-12-17,2,0.86,0.54,0.67,0.67,0.45,0.9,0.34,0.66,0.1,0.92,0.22,0.28,1.12,0.2,0.56,0.7,1.15,0.36,1.12,0.64,0.3,1.05,0.85,0.84,0.69,0.74,0.54,0.78,0.4,0.56,-0.03,0.62,1.25,0.54,0.57,0.51,0.78,0.79,0.61,0.69,1.4,0.18,0.87,1.24,0.57,0.75,0.61,0.52,0.62,0.54,0.38,0.65,0.56
2020-12-18,2,0.68,0.33,0.62,0.31,0.3,0.63,0.29,0.51,0.89,0.63,0.57,0.16,1.18,0.29,0.72,0.53,0.82,0.09,0.91,0.54,0.09,0.47,0.75,0.74,0.74,0.56,0.62,0.63,0.33,0.43,-0.34,0.85,0.9,0.8,0.62,0.38,0.53,0.47,0.74,0.78,0.95,0.02,0.87,0.76,0.93,0.61,0.67,0.39,0.59,0.51,0.33,0.56,0.73
2020-12-19,2,0.72,0.16,0.66,0.61,-0.34,0.72,0.63,0.18,0.32,1.0,0.32,0.91,0.66,0.38,0.44,0.61,0.51,0.48,0.62,0.67,0.24,0.49,0.67,0.46,1.0,1.14,1.26,0.66,0.57,0.85,0.34,0.71,0.56,0.89,0.54,0.22,0.68,0.6,1.2,1.25,0.66,0.94,0.53,0.79,0.33,0.34,0.4,1.29,0.68,0.53,0.23,0.61,0.63
2020-12-20,2,0.64,0.87,0.32,0.44,-0.03,0.72,0.49,0.43,0.1,0.87,0.07,0.4,0.57,0.3,0.22,0.31,0.55,0.22,0.69,0.78,0.31,0.55,0.56,0.39,0.59,0.91,1.03,0.47,0.59,0.55,0.67,0.71,0.41,0.7,0.68,0.41,0.68,0.51,0.68,0.74,0.6,0.37,0.56,1.53,0.93,0.33,0.29,0.82,0.43,0.61,0.37,0.55,0.58
2020-12-21,2,0.56,0.83,0.26,0.37,0.09,0.49,0.39,0.16,0.6,0.8,-0.17,0.87,0.43,0.55,0.3,0.52,0.09,0.61,0.6,1.0,0.28,0.7,0.56,0.55,0.56,0.82,0.6,0.51,0.34,1.03,0.71,0.67,0.72,0.76,0.54,0.3,0.68,0.67,1.17,0.67,0.52,0.31,0.51,0.93,0.86,0.38,0.17,0.77,0.4,0.51,0.13,0.54,0.65
2020-12-22,2,0.63,0.8,0.24,0.41,0.72,0.38,0.26,0.51,1.14,0.6,0.49,0.91,0.48,0.38,-0.01,0.46,0.66,0.41,0.24,0.86,0.23,0.83,0.56,0.47,0.82,0.72,0.67,0.26,0.33,1.17,0.57,0.62,1.08,0.63,0.8,0.53,0.8,0.45,0.8,0.41,0.39,0.83,0.31,0.68,0.9,0.44,0.31,0.67,0.41,0.79,0.48,0.58,0.51
2020-12-23,2,0.57,0.59,0.76,0.33,1.09,0.32,0.61,0.59,0.79,0.31,0.26,0.94,1.02,0.43,0.77,0.39,0.75,0.39,0.06,0.89,0.94,0.67,0.57,0.62,0.78,0.8,0.49,0.36,0.18,0.82,0.31,0.52,0.63,0.7,0.95,0.55,0.54,0.51,0.97,0.43,0.31,0.76,0.01,0.82,0.55,0.41,0.41,0.6,0.39,0.77,1.15,0.6,0.69
2020-12-24,2,0.49,0.46,0.79,0.46,0.84,0.52,0.75,0.55,0.44,-0.21,0.94,0.63,0.44,0.83,0.29,0.31,0.68,0.83,0.11,1.59,0.62,0.82,0.62,0.44,0.51,0.77,0.84,0.55,0.37,0.9,1.0,0.54,0.7,0.84,1.0,0.85,0.47,0.71,0.87,0.54,0.61,0.44,0.3,0.38,0.74,0.16,0.8,0.55,0.64,1.13,0.22,0.62,1.29
2020-12-25,2,0.44,0.66,0.6,0.21,0.49,0.67,0.43,0.15,0.64,0.25,0.9,0.03,0.69,0.4,0.45,1.14,0.56,0.53,0.7,0.95,0.49,0.64,0.39,0.32,0.68,0.44,0.45,0.66,0.38,0.53,0.71,0.4,0.75,0.7,0.71,0.67,0.93,0.74,0.68,0.38,0.8,0.69,-0.09,0.4,0.61,0.39,0.79,0.56,0.49,0.6,0.84,0.56,1.08
2020-12-26,2,0.43,0.41,0.25,0.24,0.79,0.79,0.43,0.25,0.68,0.74,0.87,0.8,0.71,-0.02,0.62,0.87,0.56,0.43,0.75,0.48,1.01,0.89,0.3,0.01,1.3,0.11,0.47,0.43,0.67,0.43,0.4,0.28,0.51,0.72,0.51,0.44,0.17,0.68,0.8,0.77,0.36,0.52,0.99,0.57,0.44,1.25,0.95,0.64,0.3,0.49,0.85,0.58,0.93
2020-12-27,2,0.31,0.38,0.75,0.76,0.78,0.82,0.51,1.38,0.44,0.2,0.66,0.82,0.85,1.0,0.53,1.36,0.7,-0.49,1.17,0.15,0.9,-0.03,0.03,0.78,0.74,0.47,0.54,0.24,0.79,0.77,0.34,0.56,0.45,0.77,0.28,-0.15,-0.01,0.46,0.69,0.52,0.39,0.31,0.48,0.51,0.2,0.83,1.12,0.34,0.49,0.28,0.67,0.55,0.61
2020-12-28,2,0.14,0.62,0.48,0.34,0.43,0.86,0.66,0.8,0.77,0.38,0.51,0.86,0.83,0.51,0.66,1.35,0.98,0.02,1.28,0.07,0.61,0.84,0.92,0.66,0.82,1.25,0.77,0.11,0.59,0.76,0.44,0.39,0.72,0.92,0.7,0.14,1.33,1.12,0.63,0.38,0.43,0.47,0.37,0.61,0.33,0.44,0.91,0.48,0.6,0.47,0.55,0.63,0.66
2020-12-29,2,0.47,0.49,0.54,0.54,0.33,0.62,0.51,0.44,0.99,0.15,0.32,0.82,0.59,0.36,0.4,0.84,0.83,0.69,0.92,0.24,0.86,0.37,0.62,0.43,1.03,0.54,0.66,0.24,0.55,0.56,0.25,0.37,0.8,0.83,0.45,0.17,1.2,0.78,0.6,0.7,0.49,0.52,1.0,0.45,0.14,0.39,0.56,0.63,0.59,0.75,0.57,0.57,0.6
2020-12-30,2,0.43,0.25,0.61,1.13,0.21,0.53,0.3,0.39,0.61,0.32,0.38,0.69,0.61,0.3,0.4,0.6,0.53,0.55,0.72,0.64,0.94,0.43,0.66,0.43,0.46,0.63,-0.08,0.17,0.48,0.3,1.52,0.09,0.8,0.55,0.38,0.78,0.95,0.67,0.49,0.9,0.2,0.71,0.67,0.56,0.23,0.24,0.34,0.75,0.39,0.57,0.43,0.53,0.9
