time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-01-21,1,0.28,0.65,0.97,1.85,0.72,0.57,0.25,0.38,0.88,1.53,0.83,0.8,0.7,0.18,0.58,0.13,0.45,1.15,0.67,0.87,1.7,0.8,0.73,0.52,0.93,0.47,0.67,0.47,0.65,0.78,0.62,0.52,0.93,0.68,1.08,0.2,0.62,0.58,0.5,0.82,1.13,0.28,0.67,0.83,0.77,0.45,0.67,0.58,0.6,0.35,0.28,0.69,0.59
2017-01-22,1,0.47,1.18,0.88,1.55,0.27,0.45,0.23,0.48,0.72,0.98,0.68,0.82,0.68,0.53,1.03,-0.93,0.65,0.68,0.65,0.87,0.87,0.7,0.93,0.77,1.45,0.33,0.82,0.4,0.62,0.22,0.5,0.45,0.55,0.82,0.78,0.6,0.35,0.48,0.5,0.5,0.73,0.47,-0.15,0.65,1.0,0.93,0.78,1.2,0.55,0.35,1.42,0.66,0.88
2017-01-23,1,0.42,1.05,0.52,1.45,0.97,0.45,0.5,0.67,0.88,0.78,0.42,0.63,0.75,0.42,0.93,1.28,0.4,0.87,0.57,0.4,0.1,0.5,0.47,0.65,0.98,0.48,0.93,0.48,0.75,0.75,0.32,0.55,0.1,0.88,0.6,0.23,1.17,0.3,0.33,0.4,0.68,-0.7,-0.27,0.73,0.57,0.47,0.5,0.63,0.62,1.48,0.73,0.6,0.61
2017-01-24,1,0.63,0.68,0.62,0.68,0.67,0.92,0.33,0.33,0.55,0.53,0.57,0.5,0.47,0.5,0.77,1.07,0.67,1.63,0.62,0.45,0.58,0.5,0.73,0.8,0.92,0.4,0.68,0.55,1.13,0.38,0.85,0.6,1.43,0.55,0.62,1.45,0.87,1.07,0.28,1.1,0.62,0.77,1.68,0.58,1.07,0.5,0.55,0.97,0.57,1.08,0.73,0.74,0.67
2017-01-25,1,0.65,0.5,0.38,0.72,1.12,1.1,0.63,0.67,1.02,0.77,0.73,0.63,0.43,0.45,0.65,0.95,0.97,1.13,1.02,1.4,-0.17,0.7,0.98,0.6,1.3,0.62,0.5,0.35,0.68,0.37,0.47,0.42,0.9,0.73,0.57,0.95,0.65,1.13,0.8,0.75,0.87,1.4,0.93,0.73,1.05,1.15,0.98,0.83,0.38,0.72,0.72,0.76,0.74
2017-01-26,1,0.38,0.57,0.3,0.43,0.92,1.05,0.65,0.57,0.55,1.48,0.52,0.7,0.42,0.37,0.98,0.9,0.73,1.25,0.88,0.7,0.8,0.43,0.87,0.42,1.08,0.67,0.32,0.45,0.98,1.42,0.0,1.27,1.17,0.8,0.53,0.47,-0.2,1.07,0.45,0.52,0.63,0.9,0.57,0.8,0.68,1.02,0.77,0.92,0.5,0.55,0.5,0.7,0.94
2017-01-27,1,0.37,0.58,1.42,0.68,0.78,0.68,0.47,0.33,0.65,1.17,0.67,0.8,1.23,0.55,0.47,0.77,0.42,0.97,0.5,0.48,0.33,0.47,0.95,0.6,1.1,0.5,0.27,0.67,0.62,1.3,1.28,0.78,1.13,0.63,0.67,0.25,0.87,0.78,0.42,0.37,0.43,0.65,1.0,0.98,0.67,1.05,0.77,0.8,0.9,0.58,0.58,0.71,1.13
2017-01-28,1,0.52,0.55,0.98,0.62,0.57,0.3,0.53,0.62,0.62,0.72,0.85,1.23,0.67,1.07,0.48,0.62,1.0,0.63,0.1,0.88,0.5,0.52,0.73,0.57,1.07,0.68,0.25,0.77,0.43,1.58,0.72,0.72,0.93,0.8,0.68,0.18,0.6,0.67,0.62,0.35,0.37,1.05,0.68,0.57,0.67,0.92,0.7,0.43,0.6,0.8,0.52,0.67,0.73
2017-01-29,1,0.4,0.6,0.88,0.63,0.62,-0.02,0.52,0.47,0.73,0.67,0.68,1.02,0.95,0.85,1.67,0.83,0.92,0.47,1.75,0.22,0.93,0.25,1.38,0.6,0.75,0.5,0.52,0.65,0.73,1.3,0.83,0.9,0.98,0.75,0.77,0.2,0.55,0.63,1.05,0.6,0.67,0.72,0.65,0.95,0.5,0.55,0.43,0.93,0.7,0.52,0.53,0.72,0.56
2017-01-30,1,0.38,0.53,0.82,0.2,0.32,1.08,0.58,1.27,1.35,0.77,1.03,0.83,0.72,0.83,1.02,0.55,0.43,0.6,1.0,1.0,0.77,0.18,0.9,0.52,1.32,0.52,0.82,0.53,0.48,0.88,0.78,1.28,0.67,0.75,0.67,-0.02,0.5,0.57,1.9,0.77,0.83,0.62,0.32,0.9,0.68,0.4,0.6,0.63,0.72,0.48,0.37,0.72,0.73
2017-01-31,1,0.48,0.7,0.58,1.27,0.45,0.33,0.57,0.82,0.92,0.93,0.98,0.83,0.73,1.37,0.63,0.72,0.7,1.53,0.88,0.68,0.63,1.1,1.27,0.35,1.05,0.85,0.7,0.2,-0.25,0.7,0.62,0.75,0.5,1.53,0.55,0.42,0.77,0.45,1.08,0.58,0.52,0.63,0.47,0.67,0.67,0.78,0.6,0.37,1.03,0.27,0.42,0.71,0.77
2017-02-01,2,0.94,1.12,0.84,1.02,1.4,0.84,0.61,1.02,1.7,1.4,0.56,1.12,1.27,1.98,1.19,0.91,2.11,1.55,1.5,0.94,1.12,0.76,1.27,0.66,1.14,1.47,0.91,0.91,1.27,1.09,1.17,1.32,0.84,1.27,1.32,0.74,1.17,1.35,0.2,2.18,0.81,0.79,0.25,1.57,0.96,0.94,0.66,2.03,1.02,0.81,1.19,1.12,0.97
2017-02-02,2,1.62,0.79,1.78,1.09,1.09,0.81,0.74,0.61,1.78,1.35,0.63,1.07,1.07,1.37,2.18,0.69,2.26,0.94,0.99,0.86,1.75,0.41,1.75,1.57,2.13,1.45,0.74,0.51,0.74,0.91,1.27,2.36,0.2,0.99,0.91,0.51,1.19,1.78,2.56,1.8,0.76,1.8,0.89,1.5,0.74,0.69,0.74,1.4,0.89,0.66,1.9,1.2,1.07
2017-02-03,2,1.17,-0.15,0.69,1.07,2.11,2.23,0.1,0.71,1.98,1.24,1.19,2.26,1.19,1.27,1.19,0.74,1.19,1.09,0.96,1.12,0.74,0.79,1.88,1.27,1.55,1.14,1.35,0.71,1.02,0.84,1.47,2.28,0.76,0.99,1.27,0.99,1.04,1.7,1.45,1.68,1.17,1.68,0.36,0.18,0.89,0.79,0.3,1.17,2.21,0.71,1.7,1.17,0.93
2017-02-04,2,0.79,0.79,0.76,1.17,2.36,1.57,0.58,0.81,1.88,1.35,0.99,1.52,1.09,1.35,1.4,0.43,1.4,0.84,0.86,1.37,0.48,0.86,1.17,0.96,1.19,1.24,1.27,1.02,0.96,1.07,1.52,1.8,1.24,1.22,0.89,0.79,0.71,1.32,0.91,1.8,1.09,1.62,0.53,1.88,0.15,0.86,1.12,0.99,1.19,0.15,0.91,1.1,0.75
2017-02-05,2,0.33,1.17,0.99,1.4,1.32,2.18,0.74,1.17,1.29,1.17,1.35,1.5,0.63,0.96,1.02,0.43,1.47,1.04,0.96,1.22,0.76,0.2,1.85,1.78,1.32,1.57,0.66,1.04,0.81,0.56,1.22,1.8,1.45,1.17,0.91,0.56,0.71,0.96,0.76,1.55,1.04,1.19,0.41,2.39,0.66,0.66,0.84,0.91,-0.25,0.91,0.61,1.05,0.76
2017-02-06,2,1.55,1.27,1.73,1.19,0.91,1.93,1.57,0.99,1.17,1.32,1.04,2.64,0.66,0.91,1.07,0.56,0.36,0.51,1.5,1.32,2.74,0.0,2.23,0.84,0.56,1.35,0.61,1.09,1.12,1.68,2.16,1.37,1.22,1.37,1.47,0.13,0.66,1.35,0.51,1.02,1.02,0.96,0.91,2.18,1.02,0.89,0.89,1.9,0.94,1.88,0.69,1.2,1.13
2017-02-07,2,1.9,1.07,0.58,1.55,1.02,1.75,1.78,1.19,1.29,1.19,2.34,1.62,1.04,0.84,1.37,0.86,1.42,1.02,0.25,1.62,1.78,0.91,1.55,0.99,0.96,0.96,0.79,1.02,0.86,1.8,1.73,0.56,1.22,0.94,1.57,1.04,0.76,1.8,1.98,1.6,1.19,1.09,1.12,1.75,0.94,0.25,0.99,1.55,1.17,1.04,1.04,1.23,0.77
2017-02-08,2,2.16,0.89,2.49,1.02,1.09,1.12,1.62,0.76,0.81,1.6,1.32,1.12,0.28,0.89,-0.08,1.6,1.55,0.96,-0.13,1.4,1.24,1.07,2.13,0.69,1.19,1.12,0.66,0.91,1.68,1.8,1.6,1.29,1.35,1.12,1.32,1.7,0.53,1.22,1.47,1.02,1.27,0.99,1.14,1.85,2.34,0.23,0.91,1.45,1.35,1.42,1.27,1.21,0.98
2017-02-09,2,1.32,0.53,1.68,1.12,1.22,1.09,1.45,1.07,1.02,1.35,1.22,0.81,1.88,2.26,2.51,1.02,1.12,0.81,2.26,1.27,1.27,0.61,1.45,0.56,0.96,1.09,0.23,1.04,1.29,1.42,1.47,1.09,0.69,1.7,1.12,1.17,0.66,1.14,1.52,1.12,1.35,0.63,0.94,1.5,1.29,-0.18,0.94,1.55,1.5,0.58,1.09,1.17,1.05
2017-02-10,2,0.91,0.74,1.37,0.81,0.69,1.07,2.54,1.32,0.3,1.4,2.13,1.42,1.24,1.45,1.27,1.14,-0.86,0.76,0.94,1.35,1.37,0.53,1.17,1.42,0.69,1.09,1.62,1.32,1.19,1.12,1.47,1.37,1.12,1.5,0.96,1.14,1.17,0.69,1.37,1.09,1.02,0.79,0.81,1.45,1.6,-0.3,1.24,1.52,0.91,0.66,0.96,1.1,1.04
2017-02-11,2,0.89,0.63,-0.03,1.02,0.76,0.94,3.48,1.7,0.36,1.32,1.42,1.37,0.58,1.07,2.01,0.74,0.05,0.58,0.69,1.32,0.91,0.43,1.12,1.35,0.58,0.74,0.69,1.42,0.86,1.35,2.26,1.07,1.14,1.32,1.14,0.96,0.86,2.36,1.78,0.86,0.51,0.96,0.66,1.37,2.06,2.06,1.07,1.42,0.69,0.51,0.61,1.1,0.93
2017-02-12,2,1.14,1.42,-0.79,1.27,1.55,0.66,2.06,1.8,1.04,1.45,0.91,1.32,-0.25,1.24,1.09,0.89,2.18,0.89,0.66,1.47,1.68,0.48,1.24,0.86,1.47,1.09,0.63,1.98,0.69,1.14,1.9,1.09,0.94,1.65,1.47,0.38,1.27,2.39,1.55,0.41,0.63,0.38,0.61,1.55,2.13,1.45,0.84,1.09,1.12,0.48,1.62,1.14,1.09
2017-02-13,2,0.81,1.07,1.68,1.27,1.5,1.93,1.47,0.76,0.51,1.27,0.74,1.32,-0.46,1.04,0.71,0.63,1.09,0.86,0.56,0.94,2.49,0.3,1.02,0.61,1.07,0.1,2.34,1.24,0.79,1.52,1.83,1.57,1.65,1.9,0.99,0.43,1.75,1.75,1.04,2.26,1.62,0.43,0.81,1.98,1.65,1.12,0.84,1.19,1.95,0.18,1.22,1.16,1.1
2017-02-14,2,0.81,1.27,1.65,1.78,1.24,2.18,1.29,0.0,0.79,1.37,2.28,1.65,1.57,1.55,1.22,0.91,0.91,0.81,0.56,0.96,1.57,-0.69,0.69,1.45,1.09,0.46,0.71,0.86,1.02,1.68,1.65,1.12,2.06,1.65,0.76,0.61,1.5,2.21,1.32,0.56,1.29,1.02,1.45,1.65,1.19,1.04,0.74,1.17,1.68,-0.41,1.45,1.16,1.17
2017-02-15,2,0.94,0.84,0.91,1.29,0.99,1.83,2.13,2.41,2.54,1.32,1.42,1.65,1.4,1.6,3.1,1.12,0.86,0.94,0.61,1.02,1.5,0.99,2.16,2.39,1.32,1.73,0.99,1.24,1.14,1.27,1.22,1.37,1.5,1.55,1.24,0.38,0.96,1.93,1.4,1.17,1.32,1.42,1.35,1.68,1.4,2.13,0.63,1.09,1.37,2.59,1.07,1.42,1.41
2017-02-16,2,1.27,1.24,0.86,1.4,1.09,2.51,1.88,2.77,1.32,1.27,1.12,0.58,1.09,0.84,2.82,1.02,0.74,1.35,0.48,1.93,1.93,1.45,2.03,1.55,0.76,1.32,0.81,1.12,1.07,0.91,1.32,1.19,1.02,1.42,1.19,1.42,0.91,1.5,1.04,0.84,1.14,1.14,1.52,1.6,1.19,1.45,0.84,1.22,1.12,1.12,1.14,1.29,1.89
2017-02-17,2,1.09,1.02,0.81,0.0,1.32,1.57,1.73,1.35,1.45,1.27,0.79,0.46,1.24,-1.12,2.11,0.66,0.63,1.6,0.56,0.58,2.34,1.19,1.55,0.89,0.84,1.57,0.89,1.45,1.57,0.94,1.68,1.09,1.7,1.88,0.41,0.81,1.55,1.47,1.29,1.5,0.84,1.32,0.66,1.22,1.35,1.73,0.94,1.32,2.72,0.89,0.94,1.17,1.9
2017-02-18,2,1.04,1.37,0.81,1.12,1.37,1.14,1.35,1.04,0.81,1.22,2.67,1.5,1.4,1.78,1.55,0.58,0.91,0.91,0.28,0.69,1.57,1.22,1.62,0.71,1.04,1.5,0.63,1.57,0.96,1.19,1.6,1.55,1.9,1.14,1.09,1.45,0.84,1.07,1.22,1.4,0.41,1.04,0.08,2.28,1.35,1.37,1.22,3.05,2.74,0.86,1.42,1.27,1.51
2017-02-19,2,0.94,-1.35,1.73,0.84,1.35,0.48,0.66,0.43,0.79,0.63,1.85,1.5,1.98,1.57,1.45,0.58,1.02,1.57,-0.3,1.12,2.03,0.96,0.15,0.76,1.95,1.75,0.56,1.42,1.12,1.75,1.07,1.93,2.31,1.22,1.62,1.22,1.32,1.7,1.27,1.22,1.45,0.66,0.99,1.75,1.55,1.7,1.07,1.55,1.68,0.86,1.57,1.2,1.05
2017-02-20,2,0.99,0.41,2.34,1.04,1.45,0.86,1.04,0.41,1.35,2.49,1.73,0.69,1.42,1.52,1.32,0.71,0.61,0.79,1.47,1.07,1.57,0.89,0.89,1.17,1.52,0.66,0.69,1.12,1.27,2.39,1.65,1.88,1.27,1.37,0.84,0.99,1.57,1.73,1.24,0.63,1.24,0.61,0.66,2.03,0.89,1.5,0.58,1.24,1.5,0.46,1.37,1.2,1.29
2017-02-21,2,1.57,0.51,1.42,1.6,1.57,0.76,-0.53,0.48,1.73,1.19,2.46,2.36,1.7,1.57,0.74,1.62,1.27,1.78,2.59,1.7,1.09,0.51,0.96,0.58,0.71,1.32,0.43,1.35,0.66,2.94,1.98,1.78,1.45,1.17,0.99,1.27,1.19,1.42,1.09,1.07,1.68,0.84,0.13,1.65,1.24,0.41,-0.23,1.95,1.45,0.89,1.55,1.25,1.27
2017-02-22,2,1.42,-0.13,0.99,1.24,0.86,0.81,1.12,1.52,1.22,0.86,1.88,1.7,2.16,0.99,1.04,1.9,0.84,1.09,1.62,2.34,1.73,1.45,-0.38,1.75,1.27,1.17,1.42,1.57,1.37,1.62,1.47,1.7,0.51,0.3,2.61,1.47,1.37,1.17,1.02,1.6,1.47,0.53,0.25,1.4,1.27,0.15,0.76,1.93,1.85,0.3,1.52,1.24,0.75
2017-02-23,2,2.23,1.04,1.07,0.76,0.66,1.75,1.65,1.22,1.04,1.52,1.62,1.22,1.73,1.6,1.14,1.29,0.71,1.17,1.07,1.65,1.45,0.94,1.93,1.88,1.24,1.24,1.14,1.32,2.51,1.02,2.79,1.4,1.88,0.76,2.01,1.4,0.33,1.19,0.86,0.81,1.09,0.63,0.58,0.76,1.07,0.46,0.08,1.6,0.58,2.72,-0.48,1.24,1.29
2017-02-24,2,2.01,1.14,0.94,0.96,1.65,2.34,1.98,0.79,1.14,1.24,1.68,1.04,2.77,1.52,1.02,1.52,1.17,1.37,1.32,1.45,0.51,0.89,1.02,1.24,1.5,0.94,0.89,0.58,1.83,1.19,1.93,1.68,-0.36,0.46,1.42,0.89,-0.13,1.24,1.5,0.3,2.03,0.91,2.31,1.62,1.57,1.19,0.15,1.35,2.49,1.07,1.93,1.28,1.49
2017-02-25,2,1.22,1.55,1.04,1.07,1.22,1.5,1.57,0.61,1.93,0.91,2.31,0.74,2.74,2.11,0.99,1.78,1.37,-1.4,0.71,1.22,1.12,1.07,1.85,1.09,1.32,1.29,1.09,0.69,1.24,1.32,1.57,1.32,-0.58,0.79,1.19,0.89,1.19,1.19,1.19,0.84,1.57,1.07,0.48,2.49,1.9,0.94,2.26,-0.41,2.01,0.84,0.74,1.19,1.65
2017-02-26,2,0.84,1.5,1.17,1.6,0.63,1.19,1.09,1.35,1.8,0.81,1.7,-0.13,2.23,1.32,0.89,0.38,0.84,1.52,0.58,0.3,0.74,0.05,2.31,1.22,1.57,0.71,0.91,1.62,1.73,0.69,1.42,1.32,2.11,2.08,1.19,1.42,1.55,3.27,1.47,1.73,1.19,0.86,0.38,2.31,1.62,1.35,1.29,2.64,1.35,0.74,1.4,1.29,1.51
2017-02-27,2,0.3,0.99,1.27,1.47,2.18,1.14,1.19,1.29,1.04,1.5,2.36,1.09,2.41,1.95,1.12,1.6,0.61,1.35,1.42,0.81,0.96,1.5,1.68,1.14,1.73,0.84,2.46,1.55,1.45,0.66,1.32,1.12,1.47,1.17,1.07,1.24,1.52,2.31,1.5,1.4,0.71,0.84,0.46,1.83,1.47,1.17,1.17,2.06,1.14,0.61,1.29,1.33,1.57
2017-02-28,2,0.0,1.65,2.84,0.84,2.69,1.17,1.17,2.87,2.01,2.36,2.03,0.2,1.88,1.85,1.12,0.96,0.79,2.06,0.81,1.8,0.94,0.86,1.42,1.24,0.46,1.62,1.37,1.29,1.17,0.56,1.95,0.91,0.58,0.43,1.6,1.8,1.45,1.45,1.35,0.81,1.12,0.36,0.43,1.37,1.62,1.47,1.42,1.8,1.22,0.79,0.76,1.31,1.76
2017-03-01,3,1.13,1.32,2.01,1.69,1.71,1.5,0.99,1.66,1.5,1.76,1.29,1.55,2.5,1.25,1.18,2.06,1.32,0.83,0.76,1.64,1.25,1.41,1.04,0.44,1.64,1.76,0.81,0.67,1.11,1.09,1.29,0.86,0.86,0.53,0.76,1.48,1.13,0.97,1.43,0.51,1.11,1.83,1.06,0.76,1.64,1.39,0.99,1.92,0.76,0.74,0.99,1.25,1.1
