time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-07-02,3,3.11,2.19,4.24,2.4,4.27,2.31,3.84,3.52,4.63,3.49,5.16,4.75,3.43,2.79,3.23,2.53,2.84,3.08,4.63,4.52,1.72,5.98,2.21,2.48,1.65,3.4,4.11
2014-07-03,3,2.7,1.49,5.04,0.69,5.33,2.69,4.22,3.23,3.68,3.83,4.97,2.91,2.6,2.75,3.29,1.08,3.54,2.43,5.76,3.61,3.86,5.57,2.65,1.96,4.08,3.36,2.39
2014-07-04,3,5.11,4.94,5.76,2.62,3.86,3.52,4.14,5.2,2.69,3.05,4.73,4.98,4.54,4.11,2.16,2.51,0.77,1.96,4.43,4.9,5.79,4.85,2.46,3.36,2.97,3.82,5.3
2014-07-05,3,4.59,5.0,2.08,3.32,4.69,3.76,4.38,5.33,2.67,2.34,4.63,0.66,4.91,3.23,2.78,3.62,2.25,2.82,2.18,5.03,2.4,3.1,1.71,4.35,2.53,3.37,4.89
2014-07-06,3,2.88,4.41,4.98,0.7,1.23,5.47,4.88,5.01,4.02,1.91,5.04,1.21,3.27,1.86,3.22,4.02,4.5,2.41,3.43,2.24,3.98,3.77,2.91,4.69,1.39,3.34,4.53
2014-07-07,3,2.19,3.08,5.9,3.01,1.34,5.76,4.85,5.39,2.94,3.03,4.44,0.51,2.59,2.94,2.13,4.19,3.58,2.37,5.74,4.4,2.02,2.82,2.4,5.06,5.48,3.53,5.91
2014-07-08,3,4.94,5.64,4.03,3.62,0.58,4.46,5.87,3.26,2.81,5.26,2.44,2.06,1.49,4.81,2.92,4.78,4.28,2.81,6.02,4.18,3.68,2.57,2.62,4.94,5.32,3.82,3.93
2014-07-09,3,4.79,5.63,1.45,2.22,2.79,3.54,3.99,3.64,4.27,4.97,5.45,1.52,2.31,4.6,2.85,4.82,3.22,2.66,5.38,4.68,1.71,5.03,4.35,4.34,5.42,3.83,3.59
2014-07-10,3,3.29,5.19,3.48,4.27,3.62,3.38,4.75,2.41,4.33,3.98,4.06,2.1,4.02,3.61,2.16,1.64,2.73,2.66,3.49,3.86,4.27,3.51,4.85,0.99,5.66,3.53,5.04
2014-07-11,3,2.28,4.57,4.17,4.34,1.9,2.53,5.01,3.07,4.82,3.62,5.09,5.77,2.47,2.06,4.95,3.36,0.95,2.73,4.05,1.81,5.0,2.62,3.58,1.93,4.91,3.5,6.4
2014-07-12,3,3.74,4.5,4.9,4.62,0.89,1.52,4.31,1.27,4.11,4.76,5.32,4.95,5.54,1.42,3.79,3.73,1.01,2.32,3.36,1.1,2.0,4.59,4.08,1.37,1.65,3.23,3.6
2014-07-13,3,2.69,4.66,4.08,4.68,3.39,2.48,5.25,2.16,4.52,5.13,4.54,2.43,5.25,4.81,3.2,4.37,2.46,2.63,2.08,4.02,2.73,3.74,5.6,1.89,3.84,3.71,4.88
2014-07-14,3,1.81,4.54,4.94,3.6,5.47,4.08,5.26,0.95,4.34,4.65,4.68,1.75,2.63,3.03,3.1,4.71,2.91,3.33,1.78,3.55,2.85,1.52,5.32,1.45,5.47,3.51,5.54
2014-07-15,3,4.0,4.98,5.68,3.98,5.93,3.41,5.42,3.54,4.24,2.37,3.58,1.13,1.51,4.53,1.05,4.35,2.5,3.1,4.34,2.92,4.81,5.01,5.64,2.76,5.77,3.86,4.54
2014-07-16,3,5.52,4.38,4.76,4.46,5.66,4.59,5.29,4.4,3.52,5.14,2.53,1.53,2.62,4.19,1.65,4.75,2.75,3.03,3.68,3.93,5.07,5.3,2.37,4.43,5.77,4.05,4.96
2014-07-17,3,4.57,5.58,3.6,3.92,3.22,4.84,4.66,4.49,2.66,4.84,3.61,5.25,4.44,5.39,4.62,4.56,1.96,3.55,5.19,5.32,5.58,4.92,5.66,5.71,5.89,4.56,4.28
2014-07-18,3,4.31,6.18,4.95,4.59,2.34,3.84,4.75,2.5,3.81,3.27,2.16,5.35,4.92,2.82,4.78,4.73,3.89,2.27,5.16,4.46,5.51,5.35,6.2,2.65,5.39,4.25,4.66
2014-07-19,3,4.98,5.54,3.35,4.14,2.85,4.66,4.78,3.89,3.48,1.36,3.41,4.63,3.08,5.14,5.11,3.8,1.59,3.14,2.91,4.82,4.69,5.42,2.29,1.05,4.95,3.8,3.95
2014-07-20,3,2.92,5.14,5.87,4.35,4.79,5.16,5.06,5.7,3.14,2.94,4.63,2.66,3.55,5.28,5.55,3.83,2.03,3.29,2.81,4.98,5.01,5.19,3.89,4.46,5.38,4.3,5.24
2014-07-21,3,5.07,5.61,5.0,5.11,2.4,5.22,5.16,5.55,2.95,5.33,3.11,2.7,2.81,2.13,5.63,3.08,4.06,3.1,3.46,4.63,4.03,5.35,4.08,5.19,4.44,4.21,5.36
2014-07-22,3,3.65,4.5,2.47,5.13,1.9,6.42,5.14,5.77,3.87,5.44,5.01,4.78,2.43,1.36,4.94,4.66,4.78,2.84,2.38,3.23,4.91,5.33,5.35,4.69,4.25,4.21,3.31
2014-07-23,3,4.73,4.09,1.94,5.52,3.79,6.12,5.09,5.67,5.04,5.79,4.65,5.38,3.38,2.31,4.69,3.13,3.95,2.75,3.38,2.44,4.66,4.75,4.34,4.03,3.26,4.2,3.57
2014-07-24,3,1.23,2.88,2.47,2.75,5.52,5.3,4.46,5.76,4.87,5.89,5.29,6.21,2.84,3.26,3.14,2.08,4.84,2.6,5.19,2.81,5.16,3.0,6.24,2.75,4.06,4.02,3.95
2014-07-25,3,5.41,5.83,2.27,2.5,5.66,4.81,3.74,5.01,5.42,5.8,5.49,5.71,4.41,3.58,4.11,1.58,5.48,2.73,4.35,3.2,5.22,2.7,6.05,2.63,3.51,4.29,3.58
2014-07-26,3,4.59,5.73,2.85,2.21,4.92,5.51,4.25,4.0,4.94,5.87,5.35,3.45,3.22,2.38,3.83,1.87,5.38,2.72,2.88,3.0,5.25,4.28,5.25,5.03,3.42,4.09,3.26
2014-07-27,3,3.64,5.09,4.63,4.87,4.15,5.48,5.14,4.85,4.37,5.49,3.48,4.92,4.35,3.48,4.79,3.51,5.82,3.13,4.11,1.04,4.35,3.54,4.28,5.49,4.91,4.36,4.21
2014-07-28,3,4.65,4.62,4.68,3.36,5.22,5.03,5.92,4.78,4.22,5.03,4.75,5.2,5.17,2.38,5.03,5.95,5.86,2.89,4.33,1.4,5.28,2.6,3.49,5.29,4.57,4.47,4.66
2014-07-29,3,3.67,4.52,4.79,4.63,5.38,5.52,3.39,4.56,5.51,5.82,4.66,4.9,4.05,3.08,4.54,6.08,4.6,2.65,5.16,4.37,5.63,2.78,3.43,4.62,3.29,4.47,4.43
2014-07-30,3,4.79,1.2,5.41,2.79,4.19,5.28,5.1,5.6,5.44,4.65,3.84,5.67,2.86,3.0,5.45,5.57,4.66,2.57,5.19,5.93,6.56,2.12,4.25,3.6,1.34,4.28,4.87
2014-07-31,3,3.65,2.79,2.12,4.35,5.2,4.69,5.28,5.49,5.35,6.05,4.66,4.54,4.92,3.07,5.48,5.92,5.51,2.69,4.53,6.15,5.99,3.62,4.95,2.44,2.81,4.49,4.6
2014-08-01,4,0.74,2.54,3.74,4.41,3.82,3.65,3.95,4.76,4.66,4.93,3.87,2.46,2.14,4.48,4.97,5.07,3.32,2.3,3.86,4.95,4.85,2.67,4.33,3.8,2.65,3.72,5.29
2014-08-02,4,1.36,4.55,3.2,4.8,4.23,3.27,3.25,4.76,3.84,4.01,1.35,3.12,4.06,3.81,4.48,4.97,1.67,2.01,2.76,4.37,3.55,2.96,3.67,3.96,1.27,3.41,4.36
2014-08-03,4,1.55,4.5,3.29,4.77,3.72,2.92,3.44,3.64,2.41,3.97,2.45,2.25,3.9,4.15,4.48,2.7,2.82,2.07,2.92,4.63,3.39,2.14,2.15,3.51,3.06,3.23,2.46
2014-08-04,4,4.06,4.7,3.35,3.97,2.62,2.47,1.2,2.41,2.52,1.4,4.86,4.5,4.08,4.31,4.27,3.85,3.54,2.2,3.26,4.57,2.41,4.71,4.33,4.12,4.38,3.52,2.32
2014-08-05,4,3.7,4.52,1.77,3.26,4.55,2.2,1.91,2.62,2.7,3.2,4.85,3.8,3.99,3.49,4.06,3.64,4.72,2.17,3.66,3.39,0.62,4.57,4.86,3.91,4.32,3.46,4.14
2014-08-06,4,3.76,3.89,0.96,3.69,4.21,2.25,3.92,3.8,3.22,4.7,4.67,2.87,4.15,4.13,4.63,3.72,4.35,2.74,3.52,2.5,3.47,3.24,4.83,4.52,4.55,3.69,2.1
2014-08-07,4,4.26,4.01,3.84,4.8,2.22,2.02,4.53,3.31,4.25,4.18,5.32,4.47,3.14,2.49,4.13,3.84,4.52,2.8,2.6,1.06,4.3,2.21,3.44,5.02,4.51,3.65,2.84
2014-08-08,4,5.13,5.18,3.69,4.67,3.02,3.22,4.91,1.65,4.4,3.54,4.93,2.9,0.92,2.49,3.04,3.2,4.51,3.66,1.97,0.87,2.55,1.96,2.8,4.98,3.89,3.36,4.84
2014-08-09,4,3.69,4.42,4.13,3.71,3.47,3.0,5.51,2.15,3.56,3.9,4.7,2.31,3.26,3.64,2.92,4.61,4.7,1.94,3.81,2.12,3.99,2.54,3.91,4.05,4.5,3.62,5.13
2014-08-10,4,1.29,5.21,4.65,3.66,3.5,1.64,5.32,1.75,3.64,3.56,4.27,2.55,4.21,5.41,2.62,4.81,3.22,2.21,3.22,2.7,4.93,3.09,3.89,3.69,4.33,3.57,2.38
2014-08-11,4,3.96,0.75,3.76,4.48,2.82,3.01,4.71,4.06,3.97,2.17,3.55,2.59,1.55,4.68,1.62,3.57,1.9,3.6,3.1,4.11,3.74,4.33,2.51,3.22,4.72,3.3,4.0
2014-08-12,4,3.76,2.31,3.37,4.3,2.55,3.37,4.63,3.22,3.16,3.45,3.29,3.02,3.24,3.86,4.05,2.79,3.85,4.13,2.95,3.69,4.23,3.81,3.59,4.57,4.73,3.6,4.49
2014-08-13,4,2.79,2.19,3.86,4.95,1.6,3.9,3.61,2.51,3.3,4.25,2.57,1.26,4.45,4.17,3.04,2.9,4.26,2.5,3.62,4.66,4.61,3.56,3.15,4.61,5.0,3.49,2.2
2014-08-14,4,3.19,1.4,2.11,4.85,3.02,4.95,3.99,2.09,3.65,4.68,2.4,1.36,2.86,4.72,3.02,2.72,2.25,1.99,3.16,5.01,2.46,2.29,1.74,1.91,3.89,3.03,2.0
2014-08-15,4,3.94,1.47,4.67,3.81,2.04,4.78,4.4,2.07,3.51,4.53,2.82,2.76,2.86,4.13,4.33,2.1,3.22,1.59,2.16,2.71,3.9,2.51,2.2,4.92,2.22,3.19,3.51
2014-08-16,4,4.56,2.62,3.62,4.66,4.1,4.42,4.71,2.29,4.17,4.61,3.45,2.62,4.31,4.51,4.42,3.42,4.27,1.55,3.15,3.45,4.22,3.29,3.42,4.77,3.67,3.77,4.54
2014-08-17,4,3.0,1.54,3.75,4.46,2.95,3.47,4.35,3.39,4.38,4.61,2.89,1.61,4.71,2.6,4.12,4.02,4.03,2.94,3.69,3.75,2.55,3.29,4.41,4.38,3.99,3.56,1.89
2014-08-18,4,4.36,2.69,3.5,5.06,2.16,3.3,4.11,3.27,4.66,4.37,4.48,2.64,2.89,3.92,4.32,3.95,4.21,4.12,2.67,1.27,2.5,3.56,2.25,4.73,3.74,3.55,1.82
2014-08-19,4,5.01,5.41,2.19,2.8,2.79,2.82,3.9,2.24,4.82,2.46,3.75,1.8,2.05,4.56,4.61,3.97,4.0,2.35,2.82,2.19,1.66,4.73,2.21,5.41,2.55,3.32,1.83
2014-08-20,4,3.92,3.8,2.65,4.7,1.71,2.61,3.71,1.25,4.45,3.47,2.26,3.47,2.89,4.65,4.73,4.75,2.72,1.65,3.3,3.37,3.44,4.28,4.35,3.1,3.16,3.38,3.21
2014-08-21,4,4.73,3.34,3.14,5.25,0.97,3.6,3.46,2.67,3.86,3.85,0.71,2.14,3.47,4.26,4.4,3.69,2.69,2.29,3.7,3.24,1.61,3.09,2.86,2.75,4.52,3.21,1.81
2014-08-22,4,4.38,3.65,4.16,4.62,0.71,4.28,4.2,2.46,4.32,3.9,4.03,2.96,4.08,3.05,3.72,4.07,1.42,3.94,3.24,4.17,1.69,3.3,4.3,2.84,4.26,3.51,3.43
2014-08-23,4,4.32,1.71,3.96,4.6,1.75,3.32,4.17,4.81,3.85,3.37,3.74,1.59,3.64,4.05,3.87,2.62,3.39,3.72,3.41,3.92,3.09,3.6,4.58,1.27,3.44,3.43,3.41
2014-08-24,4,2.97,2.92,3.76,4.5,2.76,2.71,3.26,4.71,4.16,4.01,2.19,2.95,4.38,4.35,4.2,3.69,4.12,4.17,3.57,2.91,4.15,4.26,4.35,2.3,2.52,3.59,3.63
2014-08-25,4,3.91,2.49,3.65,3.89,3.31,3.25,2.72,4.75,1.72,2.65,3.91,1.96,3.81,3.94,3.27,4.02,3.61,3.46,1.06,4.07,3.67,4.11,4.51,3.19,1.45,3.3,2.45
