time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-06-14,2,3.93,2.93,4.98,4.9,3.91,5.7,4.0,2.83,3.41,4.1,2.59,4.01,2.36,4.46,6.07,4.22,4.18,1.97,4.98,4.84,2.47,2.36,2.86,3.93,4.15,5.75,3.67,2.96,3.54,4.56,5.17,4.04,5.72,6.19,2.76,3.17,4.93,4.81,2.84,4.41,4.49,5.3,3.36,5.91,2.65,4.53,2.04,4.27,5.76,3.01,4.9,4.06,4.42
2017-06-15,2,2.96,4.33,2.8,5.48,4.56,4.62,1.51,3.38,6.01,4.49,5.58,3.54,3.58,5.04,5.01,4.41,4.65,3.26,3.23,3.98,2.5,5.56,6.22,3.54,3.79,5.08,1.19,5.21,4.09,4.95,4.19,4.09,5.3,2.16,2.87,4.0,4.18,5.18,2.84,4.68,4.49,1.81,5.29,3.58,2.92,5.33,1.44,4.92,5.18,4.18,6.19,4.11,5.44
2017-06-16,2,4.04,4.41,4.56,4.87,4.7,3.87,3.32,5.23,6.24,3.08,5.56,3.33,4.09,5.35,4.77,4.36,5.56,5.63,4.1,5.61,3.48,5.14,5.94,4.53,1.78,5.42,3.01,4.19,4.8,4.16,4.43,2.65,5.79,1.27,4.53,2.86,4.46,4.31,3.11,3.93,7.29,5.61,0.37,2.7,3.53,4.15,1.64,3.32,4.71,4.44,6.03,4.24,5.27
2017-06-17,2,5.45,3.47,3.17,4.7,4.03,2.64,5.45,3.33,5.57,4.4,4.24,3.47,3.79,5.45,4.34,3.84,5.04,5.7,3.5,5.78,4.8,2.34,6.87,6.1,4.09,5.58,3.9,5.02,5.05,4.09,6.24,4.3,5.5,0.99,5.24,3.98,4.52,5.24,3.42,3.94,6.64,5.21,2.77,5.81,2.1,4.18,3.76,3.04,4.74,3.76,7.01,4.46,5.16
2017-06-18,2,6.19,4.27,3.57,2.74,2.8,4.78,3.82,1.91,4.95,4.33,4.62,3.57,3.6,5.05,3.66,3.32,4.0,2.39,4.83,5.18,5.78,2.41,6.09,5.11,2.93,5.42,2.53,5.35,4.76,1.87,5.16,4.76,4.34,1.29,5.41,3.84,2.8,5.44,4.52,4.67,4.87,5.08,4.41,4.81,4.55,4.9,5.29,2.7,5.78,2.68,6.49,4.23,5.25
2017-06-19,2,5.18,3.93,3.97,5.08,3.5,5.53,5.61,2.53,4.71,3.51,4.99,3.16,3.26,3.88,0.99,3.2,0.93,4.77,3.38,4.95,5.64,5.14,4.18,5.11,5.51,5.01,2.67,4.36,5.05,2.76,2.25,3.79,4.52,2.15,5.35,2.64,4.18,4.83,4.37,3.24,2.1,5.47,4.46,4.77,5.72,4.95,6.33,4.4,4.58,3.87,1.04,4.07,5.14
2017-06-20,2,5.51,3.58,3.67,7.02,5.23,4.84,5.53,1.66,4.95,2.83,4.89,3.32,2.52,3.75,1.56,2.93,6.3,5.94,4.37,4.83,5.08,4.25,2.33,4.65,4.89,4.56,4.24,4.19,5.38,2.06,2.56,3.78,3.76,4.49,3.04,3.9,4.59,2.83,3.79,2.39,2.12,5.21,2.71,3.64,4.78,4.27,5.87,3.82,2.9,3.56,4.5,4.03,5.26
2017-06-21,2,5.32,4.65,2.67,4.31,5.1,4.87,5.41,3.45,4.53,2.68,4.74,3.41,3.02,4.9,5.81,3.3,6.53,5.5,2.93,5.47,3.88,3.44,3.24,4.43,3.13,2.9,4.59,4.52,5.6,2.53,2.3,5.51,4.04,2.59,2.84,4.22,2.52,4.13,5.72,1.99,2.83,1.64,6.21,4.09,3.47,2.3,5.85,3.04,1.69,3.05,5.24,3.96,4.33
2017-06-22,2,6.07,2.12,4.92,6.33,4.41,4.68,4.8,4.38,5.08,3.23,4.81,3.61,2.36,5.1,5.93,3.24,5.54,2.16,2.39,3.33,2.18,4.15,5.7,4.19,5.35,1.5,4.84,3.2,4.81,4.4,3.93,4.92,4.71,2.53,5.21,1.33,3.82,1.99,3.79,1.79,3.94,2.67,5.02,3.72,2.21,2.16,5.81,3.14,1.99,3.16,6.16,3.9,5.45
2017-06-23,2,3.53,2.96,5.69,2.22,1.75,2.1,2.81,5.53,3.75,2.76,1.2,3.5,2.12,5.42,4.03,4.98,4.84,5.64,3.11,3.79,2.18,4.68,6.15,5.63,5.69,3.04,4.93,4.53,3.75,5.75,4.73,4.19,4.64,1.39,4.81,1.36,2.36,4.34,3.82,2.71,1.75,6.06,3.63,5.11,4.09,3.08,6.04,1.91,3.5,3.51,6.31,3.87,5.41
2017-06-24,2,5.29,2.3,5.33,1.64,2.07,1.93,3.9,5.87,2.36,2.43,2.68,2.76,1.99,4.55,2.0,5.02,4.64,3.61,4.16,6.22,4.44,4.36,6.59,2.3,5.61,0.64,2.1,4.46,4.9,5.6,4.83,2.13,4.4,2.62,3.82,2.12,3.27,3.29,5.33,3.58,0.49,1.99,4.71,1.73,3.21,3.08,5.23,2.7,2.77,2.39,4.41,3.53,3.21
2017-06-25,2,5.14,1.93,4.49,1.9,5.66,1.56,4.49,4.77,5.08,4.52,5.44,3.19,2.68,4.38,0.37,3.82,4.84,3.66,5.2,5.38,5.51,3.97,3.88,1.9,5.6,1.17,1.75,4.77,3.57,5.08,4.61,3.96,4.31,3.47,4.84,5.02,4.06,2.9,3.91,2.3,2.0,5.1,4.31,4.81,1.75,2.76,2.3,3.45,4.0,1.57,2.36,3.72,2.73
2017-06-26,2,4.47,5.53,3.16,2.96,5.38,2.19,2.04,2.4,5.16,4.16,5.51,2.79,3.76,2.81,2.04,5.47,3.5,5.56,5.42,3.75,3.35,4.41,3.97,4.84,4.18,3.41,5.27,5.6,2.76,3.5,6.01,3.27,4.03,4.31,5.11,4.0,3.6,3.21,0.93,0.87,1.79,5.76,4.98,6.34,5.24,4.65,2.41,3.42,4.28,2.7,3.27,3.91,3.29
2017-06-27,2,4.22,6.01,6.53,3.27,1.33,1.93,4.76,4.71,5.04,4.55,3.58,4.07,3.87,2.41,0.9,4.53,4.9,1.05,4.77,4.37,3.56,3.91,6.55,4.19,2.76,0.93,1.93,5.85,5.21,4.86,5.91,5.04,3.79,4.33,3.45,2.58,5.33,3.64,2.9,3.07,1.45,4.9,4.52,4.1,5.29,3.56,2.79,3.94,3.08,2.36,1.94,3.81,4.92
2017-06-28,2,4.96,3.84,6.86,2.18,2.43,1.94,2.28,3.27,4.74,4.46,5.16,3.19,3.29,3.47,2.52,4.19,5.39,0.98,5.1,4.67,5.21,3.42,6.67,2.19,1.94,2.19,4.83,5.32,5.97,1.94,5.45,4.01,2.89,5.35,4.77,6.01,3.91,3.35,1.11,4.77,4.24,3.17,3.56,1.3,3.81,3.45,3.81,3.07,4.36,3.96,4.07,3.82,4.63
2017-06-29,2,5.26,1.19,4.8,3.16,4.44,2.04,3.38,4.83,2.84,3.48,5.21,2.76,2.39,2.58,2.18,2.0,5.07,4.33,5.44,4.98,4.8,3.07,6.0,5.63,3.42,2.79,4.81,4.38,4.74,3.23,4.64,5.58,5.91,5.66,3.81,3.63,2.33,2.62,1.07,3.44,2.09,2.73,3.24,0.28,4.81,4.95,4.46,3.35,2.96,3.17,5.11,3.75,4.77
