time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-02-03,2,0.81,0.84,1.6,1.22,2.03,0.99,0.63,0.79,1.27,0.84,1.37,0.43,0.84,1.22,1.19,0.96,0.74,0.86,2.13,1.09,0.94,1.04,1.73,1.45,1.35,0.48,0.71,0.91,1.29,1.5,0.63,1.14,1.02,1.37,0.84,1.24,0.94,1.32,2.06,1.42,0.51,0.58,1.57,1.07,1.27,0.86,0.91,0.94,0.61,0.53,1.02,1.08,0.91
2018-02-04,2,0.89,1.22,1.14,0.81,0.91,1.04,1.17,0.76,1.02,0.13,1.6,0.56,1.35,1.35,1.73,2.51,0.53,2.08,1.47,0.91,1.35,1.09,1.14,0.79,2.11,0.28,2.28,1.19,0.94,1.09,0.61,0.56,1.09,2.06,1.24,1.24,0.79,1.7,1.22,1.17,0.84,1.14,0.99,0.51,1.35,0.76,0.94,0.99,0.79,0.1,1.35,1.12,0.72
2018-02-05,2,1.5,1.9,1.02,0.71,1.24,2.34,0.96,0.76,1.37,2.11,1.27,0.76,1.07,1.14,1.09,1.27,0.48,1.4,1.35,0.58,1.09,0.0,1.09,1.35,1.02,0.94,1.42,0.69,1.09,0.96,0.84,0.43,1.27,1.52,2.06,1.12,1.98,1.32,0.86,1.27,0.41,1.09,1.04,0.63,1.62,0.66,0.81,1.47,0.3,1.83,2.31,1.15,0.78
2018-02-06,2,0.56,1.37,1.12,0.66,1.24,2.39,0.86,0.84,1.02,1.32,1.24,0.94,0.86,1.37,1.02,1.5,0.66,1.45,1.32,0.69,0.56,1.55,1.12,1.4,1.35,2.72,0.86,1.04,1.42,0.76,1.32,0.76,0.84,1.29,1.29,1.29,1.68,0.94,0.99,0.91,1.02,0.23,0.91,0.79,1.4,2.28,1.14,1.83,0.66,1.07,1.75,1.17,0.7
2018-02-07,2,1.62,1.22,0.91,-0.46,2.03,1.95,1.24,0.89,1.09,1.45,1.09,2.18,0.96,1.42,0.63,2.01,0.81,1.37,1.24,0.63,-0.15,1.32,1.5,0.81,1.4,1.9,0.86,1.02,1.93,0.76,0.81,1.73,0.25,1.17,1.52,1.14,1.45,0.99,0.86,1.22,0.48,1.17,0.89,1.14,1.78,1.17,1.75,1.19,1.02,1.35,1.22,1.18,0.75
2018-02-08,2,1.6,1.32,1.12,1.62,1.88,1.27,1.14,0.56,0.99,1.02,0.76,1.32,0.86,1.57,1.04,1.57,1.6,0.71,1.04,-0.18,1.37,0.96,0.74,1.52,1.29,0.96,1.6,0.89,1.27,0.94,1.68,0.36,0.79,0.94,2.06,1.52,1.7,0.61,0.3,1.35,0.63,0.76,1.65,1.14,1.32,0.91,1.88,1.29,0.48,1.02,1.47,1.14,0.99
2018-02-09,2,1.47,0.79,0.3,1.14,1.68,0.91,1.02,0.71,1.55,0.66,0.74,1.12,0.89,1.4,0.99,1.07,0.69,1.57,1.02,0.43,1.45,1.12,0.69,0.89,1.02,1.29,1.37,1.83,1.19,1.12,1.57,1.09,1.42,1.45,1.07,1.35,1.4,1.78,0.79,1.02,0.96,1.45,1.75,0.96,0.71,0.69,1.09,2.21,0.3,0.74,0.76,1.11,0.96
2018-02-10,2,1.14,0.71,0.96,1.24,0.99,1.04,0.91,1.27,1.73,1.35,0.61,1.09,1.24,1.27,1.27,1.12,1.75,1.52,0.99,1.52,1.55,1.17,0.41,1.45,1.35,0.91,0.86,1.17,1.32,-0.63,1.17,1.24,1.7,0.89,0.46,1.55,1.42,1.85,0.43,1.47,1.45,0.69,1.42,0.84,1.73,1.19,0.99,1.35,0.56,1.14,1.75,1.15,1.75
2018-02-11,2,1.02,2.13,1.02,1.22,1.22,1.12,0.71,0.96,1.29,0.91,2.69,1.12,1.22,1.65,1.4,1.04,1.8,1.22,1.19,1.83,1.62,-0.15,0.53,1.24,1.24,0.96,1.83,1.09,1.22,3.5,1.17,0.79,1.19,1.22,0.69,1.19,1.27,1.24,2.34,1.19,1.62,1.17,0.41,0.66,1.19,0.81,0.71,0.53,-0.41,0.86,2.26,1.21,1.41
2018-02-12,2,0.86,1.68,0.89,1.27,1.35,0.99,0.3,1.14,0.94,0.61,1.29,1.37,1.65,0.84,1.14,1.09,1.35,1.19,1.09,1.95,1.57,0.25,0.99,1.5,1.83,1.12,1.17,0.94,1.22,2.39,0.69,1.62,1.27,1.07,1.98,0.84,1.12,1.27,1.68,1.14,1.88,1.19,0.66,1.73,1.24,0.69,1.47,-0.48,-1.57,0.94,1.35,1.13,1.35
2018-02-13,2,1.83,0.66,1.4,0.81,1.4,0.79,1.73,1.04,2.28,1.17,1.55,0.84,2.21,1.78,1.04,1.35,1.35,0.56,-0.08,1.88,1.65,0.46,1.29,1.04,1.24,1.68,1.32,0.89,1.07,1.6,0.46,0.84,1.12,0.99,2.26,1.02,0.86,0.81,1.37,1.17,1.55,1.45,1.02,1.17,0.96,0.28,1.9,0.25,1.09,0.56,1.17,1.18,1.35
2018-02-14,2,1.62,0.41,1.32,0.74,1.85,1.24,1.5,1.6,1.04,0.33,1.24,0.61,1.24,1.62,0.51,0.23,0.86,1.45,1.4,3.27,1.07,0.53,0.79,1.42,0.28,1.19,1.37,1.02,0.96,1.42,0.69,-0.46,1.65,0.48,2.16,1.6,1.32,0.84,1.07,0.96,1.45,1.93,0.51,0.43,2.08,0.69,1.09,1.78,1.68,0.74,1.78,1.15,2.2
2018-02-15,2,0.96,0.53,1.6,1.17,1.17,3.02,1.68,1.22,1.22,0.79,1.75,1.04,1.22,1.42,0.86,-0.76,0.79,1.07,1.32,2.34,1.62,0.41,1.22,1.73,1.42,1.17,1.37,0.53,1.07,1.07,1.52,1.52,2.16,0.99,1.88,1.85,0.41,0.79,0.71,0.48,0.94,1.65,0.76,0.69,1.88,1.04,0.46,1.5,1.55,0.61,1.29,1.19,1.49
2018-02-16,2,0.74,-0.69,2.44,0.66,2.21,1.93,2.08,0.94,1.12,0.99,1.35,3.86,0.69,1.09,1.09,0.84,1.04,0.76,0.71,0.86,1.78,1.12,1.29,1.14,1.22,1.78,0.91,0.33,0.91,1.32,1.02,3.05,1.42,1.45,1.47,1.6,1.88,0.89,1.02,1.85,0.05,1.45,0.84,1.8,1.29,1.02,0.74,1.9,1.57,0.56,0.08,1.24,1.62
2018-02-17,2,-0.74,-0.79,1.93,0.99,1.95,1.32,1.52,0.76,0.81,0.81,1.45,1.83,0.76,1.12,0.86,0.96,1.04,0.94,0.91,2.61,1.93,0.76,1.17,1.37,0.76,1.5,0.84,2.11,-0.03,1.35,1.07,1.78,0.84,0.48,0.18,0.51,1.27,1.32,0.71,1.73,0.69,1.52,0.89,1.35,1.09,1.42,0.71,2.72,1.68,1.07,-0.05,1.09,1.65
2018-02-18,2,1.14,1.78,1.95,0.96,1.04,1.29,0.58,1.22,0.69,1.95,0.2,2.56,0.61,1.09,0.99,1.02,0.41,0.91,0.96,2.41,1.24,0.89,0.86,1.88,2.11,1.42,0.25,1.37,0.71,0.96,1.47,1.14,0.84,0.84,0.79,1.52,1.4,0.2,0.53,1.04,0.23,1.75,0.91,1.17,1.09,1.22,1.02,2.56,0.86,0.84,1.35,1.14,1.47
2018-02-19,2,2.16,1.8,1.02,1.19,1.02,0.99,0.99,1.17,-0.74,1.6,0.51,1.29,0.96,0.79,1.02,1.27,0.38,1.29,1.65,1.35,1.65,0.84,1.62,1.57,1.75,1.83,1.6,1.65,0.58,1.07,0.99,1.35,0.89,0.99,2.28,1.5,2.23,0.13,0.69,1.52,2.72,1.19,1.19,1.02,0.71,0.89,1.04,2.16,0.69,0.79,0.61,1.2,1.22
2018-02-20,2,1.32,1.68,1.02,1.37,1.02,0.79,0.51,0.81,2.28,1.29,0.63,1.24,1.27,0.71,1.7,1.09,0.28,1.12,0.99,1.62,2.06,0.81,0.89,1.73,1.37,1.12,1.14,0.99,1.78,1.27,0.86,0.38,2.51,0.63,2.31,-0.86,1.55,1.4,0.69,1.37,1.78,1.22,1.35,0.03,1.32,1.7,0.69,1.65,1.32,0.46,0.48,1.15,1.5
2018-02-21,2,1.07,1.62,1.4,1.12,1.95,1.17,1.6,0.41,1.5,0.96,0.84,1.65,0.66,0.76,1.37,0.66,0.96,1.32,1.12,1.5,2.46,0.86,1.07,1.02,1.4,1.32,1.02,0.28,1.9,1.32,0.96,1.29,1.37,1.47,2.79,0.96,0.74,1.32,0.89,1.09,1.02,1.75,1.12,0.79,1.47,2.28,0.91,1.45,-0.03,0.58,0.81,1.2,1.31
2018-02-22,2,1.07,1.55,1.14,-0.15,1.8,0.76,0.81,0.63,1.32,1.37,2.03,1.6,0.89,1.14,0.91,1.24,1.95,1.47,0.79,1.6,1.47,2.46,1.09,1.55,1.65,1.09,1.19,1.4,1.7,1.14,0.15,2.23,1.12,1.62,0.84,1.73,1.93,1.24,1.04,1.42,1.37,1.07,1.32,0.2,1.29,1.65,0.46,1.75,-1.35,0.48,1.14,1.2,1.46
2018-02-23,2,-0.69,1.65,1.47,2.13,2.03,0.94,0.69,0.81,2.51,1.32,1.47,1.37,0.81,1.65,0.99,3.02,1.32,1.22,1.95,1.57,1.55,1.68,1.4,1.42,1.32,1.22,1.47,0.69,1.07,0.99,1.07,1.7,1.12,1.22,0.41,0.56,1.73,1.07,0.91,1.73,1.22,1.17,3.35,1.73,0.89,1.85,0.58,2.03,0.53,0.2,0.71,1.31,1.21
2018-02-24,2,1.29,1.6,1.42,1.4,1.68,0.89,0.79,1.75,1.73,0.81,0.66,1.27,1.32,1.52,1.04,1.47,1.22,1.27,1.12,1.19,2.03,0.81,0.91,1.52,1.14,0.84,0.99,0.89,0.46,0.94,1.09,1.29,1.02,0.79,0.89,3.27,1.27,1.12,0.69,1.4,1.73,0.3,2.44,1.68,1.35,0.2,1.42,1.55,1.14,1.68,1.14,1.24,1.51
2018-02-25,2,1.75,1.93,1.52,0.84,1.24,0.69,0.69,0.94,1.45,1.45,0.56,1.27,0.94,1.32,1.32,1.17,0.96,1.29,1.52,0.76,2.31,0.79,1.6,1.7,1.22,0.86,0.91,1.75,0.33,0.96,0.94,1.52,0.89,0.51,1.47,1.8,0.61,2.16,0.66,1.42,1.65,0.33,2.28,1.62,-0.66,1.73,1.35,1.57,1.42,1.78,0.28,1.2,1.57
2018-02-26,2,1.7,2.31,0.2,0.76,1.22,1.07,0.25,0.84,1.32,1.29,0.56,0.56,0.74,0.89,1.42,1.45,0.69,1.29,0.33,1.02,2.03,1.02,1.45,1.68,1.37,0.58,1.8,1.95,1.17,0.46,0.69,1.78,0.63,0.89,1.42,1.24,1.85,1.75,-0.1,1.4,1.88,0.51,1.22,1.75,2.31,2.64,0.91,1.8,1.09,2.06,1.45,1.23,1.5
2018-02-27,2,1.52,2.44,1.85,2.51,1.17,-1.37,0.53,1.04,1.24,1.73,0.46,0.18,1.27,0.38,1.57,1.45,0.79,0.84,1.14,1.02,1.42,1.93,0.91,1.27,0.79,1.02,0.69,2.03,2.01,0.41,1.7,1.35,1.22,1.7,1.55,0.53,1.8,1.62,0.89,1.19,1.35,1.85,1.55,1.75,1.75,1.22,1.09,1.88,3.0,1.37,0.81,1.28,0.92
2018-02-28,2,1.88,0.94,1.22,1.93,1.24,1.07,1.42,1.24,0.86,1.8,1.24,1.83,1.88,0.05,1.88,1.42,0.61,0.99,1.42,1.45,1.22,0.84,1.65,1.17,0.89,1.4,1.65,1.62,1.14,0.96,2.31,1.32,0.96,1.68,1.85,2.23,1.45,0.53,0.46,0.99,1.7,1.6,3.1,0.41,1.8,0.81,1.24,1.6,1.07,1.04,0.84,1.33,1.02
2018-03-01,3,1.32,0.14,0.95,1.43,1.73,0.79,1.06,0.95,0.37,1.57,1.89,2.61,1.29,0.65,1.48,1.85,0.55,-0.09,-0.95,0.81,0.99,0.79,1.53,1.2,0.9,0.88,0.58,1.04,1.57,0.92,0.95,0.65,0.35,2.24,1.57,1.29,1.48,1.59,0.92,0.83,0.99,0.86,2.1,0.21,1.36,0.79,0.46,0.88,1.11,0.79,0.74,1.04,1.66
