time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-11-11,1,0.68,1.07,1.01,0.62,0.97,1.14,0.88,1.12,0.68,0.91,0.95,1.11,1.11,1.06,0.96,1.07,0.7,1.04,1.53,0.65,1.14,1.22,0.66,0.36,1.22,1.07,0.8,1.17,0.52,0.43,1.07,1.15,0.89,1.0,1.08,1.07,0.72,1.07,0.8,0.77,0.83,0.47,0.61,1.11,0.99,0.97,0.81,0.73,0.89,0.7,0.69,0.91,0.8
2018-11-12,1,1.16,0.85,0.79,1.04,0.88,0.87,0.57,1.16,0.87,0.58,0.68,0.47,1.01,0.88,0.82,1.06,0.73,0.82,1.25,1.08,0.46,0.87,0.92,0.52,1.01,1.06,0.88,1.21,0.62,1.11,0.88,1.0,1.08,1.07,0.99,0.79,0.71,0.36,1.04,1.63,0.92,0.64,0.81,1.08,0.84,1.09,1.02,0.89,0.65,0.88,1.65,0.91,0.73
2018-11-13,1,1.54,1.18,0.71,0.77,0.7,0.89,1.28,0.89,0.93,0.6,1.15,1.29,1.08,0.87,0.74,1.09,1.02,1.19,1.73,1.07,0.49,0.68,0.77,0.79,1.16,0.85,0.68,0.76,0.68,1.13,0.7,0.97,0.91,1.04,0.81,1.84,1.26,1.13,0.72,0.83,1.07,0.77,0.41,0.8,0.74,0.74,1.29,0.66,0.65,0.52,1.37,0.94,1.04
2018-11-14,1,0.9,1.01,1.27,1.1,0.77,0.91,0.74,0.82,0.94,1.1,1.13,1.11,0.72,0.97,0.74,0.84,1.41,1.2,0.96,0.75,0.8,0.35,0.49,0.82,0.98,0.87,0.65,0.97,0.78,1.08,0.77,0.74,0.63,0.46,0.61,1.13,1.01,0.87,1.02,0.87,1.09,0.97,0.77,0.97,0.25,0.31,0.63,0.58,0.96,0.87,1.51,0.87,0.96
2018-11-15,1,1.38,0.92,1.3,1.25,0.83,0.7,0.57,0.91,1.09,0.33,1.02,1.57,0.85,0.61,1.4,1.2,1.0,0.77,1.15,0.84,1.42,0.66,1.13,1.42,0.49,0.8,0.76,1.01,0.98,1.04,0.98,0.79,0.75,1.37,1.29,0.87,0.54,0.74,1.63,0.89,0.33,1.02,0.8,0.65,1.08,0.68,0.87,0.89,1.16,1.07,1.07,0.96,0.96
2018-11-16,1,0.74,1.37,0.83,0.56,0.56,0.71,1.04,0.8,0.72,0.4,0.95,0.87,0.44,0.42,1.25,1.28,1.34,0.83,1.33,1.09,1.8,0.58,1.38,1.72,1.38,0.79,0.75,1.16,1.1,1.08,0.76,0.88,0.82,0.71,1.18,0.89,0.91,1.06,1.36,0.93,1.13,0.76,0.37,0.59,0.7,0.42,0.85,0.76,0.77,1.08,0.63,0.92,0.83
2018-11-17,1,0.56,1.4,0.55,0.81,0.62,0.64,1.15,1.27,0.94,1.55,0.69,0.99,1.36,0.83,0.72,1.25,1.45,0.83,1.44,1.73,0.96,1.31,1.37,1.12,1.71,1.16,0.71,1.69,0.53,0.95,0.85,1.11,0.85,0.72,0.68,1.54,0.74,0.73,1.27,1.22,1.56,0.74,0.71,1.14,0.72,1.08,0.84,1.06,0.77,0.89,0.75,1.02,0.82
2018-11-18,1,0.46,1.16,1.67,0.94,0.63,0.74,0.97,0.94,1.22,1.31,0.71,1.08,1.92,1.61,0.74,1.14,0.8,0.96,0.9,0.62,0.23,0.72,0.72,1.25,1.11,1.33,0.63,1.04,1.09,1.06,0.92,1.11,0.78,0.94,0.68,1.59,0.84,0.76,0.98,0.89,1.45,1.17,0.55,2.07,0.89,0.82,1.28,1.09,0.98,1.2,1.18,1.02,0.88
2018-11-19,1,0.77,0.93,1.1,0.8,1.29,1.61,1.9,0.83,0.93,0.91,0.78,1.11,1.18,1.49,0.61,0.99,1.25,0.77,0.51,1.65,1.01,0.47,0.28,0.97,0.52,1.02,0.6,1.02,1.28,0.77,1.08,1.28,1.04,0.96,0.78,1.34,1.41,0.94,0.63,0.69,0.75,0.88,1.27,1.23,0.91,1.16,1.65,0.82,0.76,1.18,0.72,1.0,0.82
2018-11-20,1,0.73,1.72,1.23,1.49,1.16,1.25,0.74,0.89,0.76,1.03,1.01,0.74,0.65,0.98,0.59,0.79,1.07,0.78,0.46,1.0,0.66,0.79,0.9,0.85,0.55,0.57,1.57,0.88,0.81,0.54,0.73,1.19,1.52,1.06,1.61,1.27,1.03,1.06,0.61,0.5,0.78,1.15,0.89,1.12,0.73,0.7,1.44,0.76,1.09,1.16,0.9,0.95,1.22
2018-11-21,1,1.26,1.35,0.78,1.56,0.56,0.78,0.22,1.12,0.78,0.76,0.94,0.47,0.49,0.61,0.79,0.44,0.85,0.7,0.7,0.8,1.2,0.72,0.78,0.77,0.47,0.45,0.66,0.84,0.69,1.13,0.73,0.93,1.07,0.73,1.31,0.91,0.58,1.08,0.0,1.15,0.81,1.51,1.4,0.62,0.34,0.56,0.84,0.76,1.16,1.3,0.91,0.83,0.96
2018-11-22,1,0.61,0.88,1.2,0.87,0.4,0.63,0.01,0.8,1.35,0.81,0.8,1.17,0.55,0.51,0.43,0.47,0.63,1.11,0.64,0.68,0.79,0.68,1.51,0.34,1.16,1.08,1.68,0.59,0.9,0.93,0.9,0.78,0.56,0.72,1.16,0.74,0.7,1.0,0.35,1.27,0.69,0.96,1.21,1.18,0.97,1.32,0.49,0.72,0.74,0.65,0.79,0.83,0.93
2018-11-23,1,0.5,0.45,0.87,0.31,0.36,0.81,0.69,0.75,0.79,0.85,0.83,0.88,0.42,0.23,1.09,0.75,0.78,1.49,0.54,0.21,0.85,0.6,1.15,1.01,1.31,0.98,1.59,0.87,0.72,0.57,0.71,1.56,0.92,0.84,0.99,0.75,0.45,0.53,0.6,1.14,0.44,0.46,0.99,1.35,1.0,0.84,1.28,1.61,0.51,0.43,1.11,0.82,0.82
2018-11-24,1,0.51,0.32,0.79,1.21,1.13,0.57,0.93,1.12,0.91,0.6,0.7,0.68,1.53,0.54,1.15,1.07,0.59,1.0,0.47,0.91,0.8,0.42,0.57,0.83,0.85,0.7,1.04,0.89,0.73,0.63,0.79,1.47,0.92,0.88,0.77,0.6,0.49,1.51,0.81,0.63,0.3,0.53,1.06,0.8,0.98,0.32,1.0,0.82,0.58,0.63,1.01,0.81,0.45
2018-11-25,1,0.53,0.44,0.71,1.34,0.87,0.11,1.28,1.03,0.98,0.38,0.74,0.68,0.95,0.46,0.72,0.8,0.56,0.7,0.38,0.76,0.64,0.75,0.97,0.76,0.46,0.52,0.89,1.01,0.76,0.59,0.54,0.81,0.39,0.64,1.4,0.73,0.56,0.94,0.65,0.47,0.37,0.98,0.93,0.14,0.82,1.0,0.77,0.75,0.74,1.56,0.81,0.74,0.68
2018-11-26,1,0.72,1.15,0.7,0.82,1.06,0.8,0.78,0.55,0.62,0.39,0.8,1.25,0.62,0.47,0.58,1.08,0.52,0.44,0.15,0.69,0.7,1.2,0.79,0.78,0.49,0.27,0.68,0.82,-0.09,1.27,1.27,0.33,0.41,0.61,0.71,1.35,0.62,0.63,0.89,0.47,1.01,0.4,0.76,0.16,0.87,1.04,0.77,0.58,0.49,0.84,0.99,0.71,0.79
2018-11-27,1,0.18,1.15,0.57,0.38,0.63,0.74,0.24,0.46,0.97,0.69,0.89,1.07,0.4,1.07,0.45,1.06,0.56,0.28,0.36,0.69,0.58,0.68,0.58,0.71,0.98,0.24,0.52,0.3,0.77,0.81,0.72,1.57,0.47,0.9,0.56,0.54,0.77,0.41,0.94,0.91,0.65,0.49,0.22,1.1,0.93,0.66,0.8,0.26,0.36,0.93,0.75,0.67,0.89
2018-11-28,1,0.59,0.42,0.58,0.44,0.58,0.69,0.5,0.31,0.91,0.94,1.06,0.72,0.3,1.13,0.28,0.76,0.44,0.28,0.62,0.59,0.36,0.62,0.5,0.7,0.44,0.07,0.35,0.73,0.63,0.88,0.55,1.29,0.7,1.46,0.46,0.36,0.95,0.92,0.66,0.72,0.76,0.25,0.57,0.74,1.06,0.38,0.87,0.26,0.93,0.77,0.79,0.64,0.75
2018-11-29,1,1.0,0.33,0.79,0.59,0.32,0.5,0.42,0.93,0.4,0.61,0.78,0.37,0.4,0.65,0.34,0.73,0.36,0.21,0.95,0.88,1.0,0.71,1.1,0.64,0.58,0.51,0.55,0.56,0.47,0.76,0.8,0.47,0.81,0.79,0.35,0.7,0.54,0.76,1.46,0.73,0.89,0.57,0.57,1.14,1.18,1.25,0.77,0.68,0.78,0.44,0.63,0.68,0.82
2018-11-30,1,0.88,0.56,0.6,1.14,0.52,0.5,0.74,0.52,0.26,0.51,0.71,0.21,0.77,0.82,0.92,0.91,0.53,1.03,1.07,0.7,0.89,0.69,0.9,0.62,0.17,1.13,0.26,0.57,1.08,0.08,0.7,0.26,0.74,0.58,0.44,1.1,0.77,0.97,0.8,0.55,0.55,0.69,0.14,0.65,0.82,0.51,0.61,0.8,0.46,0.44,0.4,0.65,0.81
2018-12-01,2,0.86,0.44,1.0,1.13,0.92,0.39,0.62,0.24,1.2,0.08,0.75,0.84,0.29,0.48,1.36,0.6,-0.05,0.79,0.74,0.64,0.47,0.52,0.9,-0.18,1.03,0.93,0.77,0.66,0.94,1.23,0.56,0.79,0.76,0.61,0.56,0.8,0.67,0.61,0.44,0.8,1.69,0.82,1.09,1.02,0.55,1.05,0.53,0.64,0.85,0.77,0.61,0.72,0.79
2018-12-02,2,1.49,0.92,0.95,0.8,0.68,0.68,0.52,0.22,0.63,0.61,0.46,0.23,0.24,0.43,1.03,0.24,1.32,0.7,0.41,1.9,0.67,0.29,0.51,1.39,1.02,0.68,0.32,0.78,0.69,0.95,0.66,0.46,0.77,0.17,0.83,0.31,1.06,0.66,1.35,0.67,0.95,1.12,1.03,0.4,0.67,0.62,0.52,0.41,0.8,0.57,0.48,0.71,0.57
2018-12-03,2,0.64,0.87,0.85,0.63,0.6,0.89,0.41,0.71,0.57,0.14,0.75,0.6,0.79,0.11,0.75,0.26,1.01,0.52,0.52,1.2,0.87,0.61,0.4,0.86,1.01,0.85,0.64,0.67,0.28,0.49,0.59,0.43,1.02,1.03,0.56,0.33,0.77,0.46,0.68,0.9,0.51,1.14,0.79,0.45,1.08,0.6,0.43,0.21,0.49,0.6,0.22,0.64,0.43
2018-12-04,2,0.61,0.48,0.9,0.63,0.83,0.49,0.7,0.6,0.49,1.01,1.1,0.64,0.57,0.11,0.43,1.49,0.46,0.34,1.35,0.55,0.8,1.05,0.89,0.63,1.66,1.55,0.64,0.87,1.29,0.71,0.36,0.54,1.3,1.39,1.36,-0.1,0.71,0.37,0.47,0.92,0.61,0.56,0.53,1.7,0.82,0.61,0.84,0.37,1.36,0.76,0.02,0.77,0.61
2018-12-05,2,1.24,0.2,0.49,0.51,0.68,1.15,0.41,0.45,0.29,0.6,0.66,0.53,0.33,0.33,0.59,1.13,-0.52,0.28,0.68,0.4,1.72,0.76,0.93,0.45,0.64,1.02,0.24,1.01,0.77,1.37,0.25,1.22,1.08,0.49,1.07,1.47,0.29,0.43,0.38,0.93,0.9,1.05,0.08,1.21,0.64,0.6,0.37,0.41,0.56,0.48,0.36,0.66,0.52
2018-12-06,2,0.52,0.24,0.68,0.67,0.4,1.33,1.13,0.55,0.24,0.39,1.14,0.34,0.38,0.4,0.62,0.57,0.39,1.14,0.45,0.24,1.78,-0.09,0.48,0.39,1.15,0.6,0.32,1.18,1.45,1.06,0.94,0.64,0.4,0.57,1.0,0.91,0.8,0.57,0.29,0.09,0.69,0.59,0.16,0.64,0.57,0.33,0.21,0.63,0.43,0.32,1.24,0.63,0.68
2018-12-07,2,0.87,0.02,0.66,0.62,0.39,1.08,0.83,0.41,0.7,0.05,0.94,0.63,0.49,1.94,0.63,0.55,0.36,0.17,0.25,1.44,1.4,-0.1,0.24,0.32,0.59,0.92,0.51,0.78,1.59,0.7,0.86,0.33,0.11,0.9,0.85,0.66,0.87,0.61,0.7,0.52,0.68,0.64,0.83,0.53,0.49,0.89,0.32,0.71,1.28,0.3,1.17,0.67,1.04
2018-12-08,2,0.57,0.86,0.67,0.39,0.57,0.7,0.91,0.44,1.55,1.21,0.8,0.38,0.46,1.13,0.54,0.2,0.61,0.66,0.24,1.02,0.84,1.09,0.41,0.21,0.55,0.91,0.25,0.26,0.61,0.56,0.55,0.1,0.59,0.82,0.77,0.45,1.15,0.69,0.56,0.45,0.54,0.61,0.59,0.48,0.6,1.21,0.51,0.61,0.82,0.18,0.91,0.64,0.88
2018-12-09,2,0.68,0.38,0.76,0.21,0.72,0.49,0.53,0.56,0.74,0.89,0.62,-0.15,0.66,0.59,0.34,0.53,0.6,0.6,0.11,0.75,0.91,0.31,1.32,0.6,0.54,0.54,1.4,0.77,0.08,1.15,0.44,0.9,0.37,0.57,0.67,0.11,0.93,0.47,-0.09,1.52,0.44,0.43,0.34,0.24,0.46,0.86,0.39,0.68,0.54,0.36,0.74,0.58,0.56
2018-12-10,2,0.52,0.05,0.83,-0.23,0.78,0.71,0.72,0.51,0.53,0.49,0.2,0.47,0.57,0.38,0.41,1.31,0.39,0.53,0.33,0.61,0.7,0.64,0.84,0.4,0.45,0.46,0.79,0.82,1.03,0.52,0.75,1.07,0.56,0.56,0.64,0.94,0.64,0.55,0.34,1.1,0.39,0.46,0.44,0.03,0.4,0.85,0.33,0.6,0.28,0.1,0.52,0.56,0.53
2018-12-11,2,0.57,0.2,0.95,0.18,0.6,1.01,1.33,0.47,0.44,0.48,0.23,0.28,0.9,0.84,0.17,0.98,0.38,0.36,0.99,0.55,0.4,0.4,1.24,0.66,0.39,0.13,0.51,0.91,0.47,0.57,0.44,0.63,0.75,0.6,0.66,0.78,0.56,0.21,0.69,0.52,0.18,0.95,0.45,0.3,0.47,0.67,0.74,0.36,0.56,0.61,0.55,0.57,0.33
2018-12-12,2,0.49,0.38,0.71,0.37,0.55,0.91,0.71,0.26,0.2,0.66,0.33,0.93,0.44,0.7,-0.16,0.55,0.92,0.86,0.51,0.13,0.31,0.29,0.74,0.43,1.37,-0.08,0.18,0.97,0.14,0.83,0.53,0.57,0.48,0.28,0.38,1.15,1.1,0.25,0.75,0.28,0.23,0.76,0.28,0.59,0.24,0.02,0.76,0.14,1.01,1.13,0.32,0.53,0.49
2018-12-13,2,0.43,1.02,0.61,0.17,0.31,0.49,0.75,0.66,0.13,0.87,0.51,0.63,0.31,0.54,0.79,0.47,0.83,0.53,0.26,0.31,-0.13,0.72,0.28,0.36,0.8,1.39,1.51,0.74,0.6,0.63,0.84,0.83,0.66,0.33,0.29,0.76,0.89,0.21,1.09,0.72,0.25,0.46,0.37,1.3,0.46,0.63,0.6,0.68,0.46,1.0,0.83,0.61,0.5
2018-12-14,2,0.41,0.79,0.37,0.44,0.49,0.38,0.7,0.83,0.23,0.7,0.7,0.89,0.63,0.62,0.31,0.95,0.63,0.45,0.08,1.1,0.64,0.57,0.57,0.55,0.84,0.83,0.63,0.48,0.34,0.61,0.32,0.39,1.15,0.87,0.34,0.55,0.59,0.31,0.68,1.08,0.56,0.15,0.39,1.17,0.67,0.52,0.36,0.72,0.56,0.51,0.57,0.59,0.4
2018-12-15,2,0.28,0.43,-0.09,0.4,0.79,-0.11,0.79,0.78,0.97,0.38,0.98,0.7,0.56,0.51,0.34,0.85,0.56,0.39,0.67,0.63,0.31,0.97,0.76,0.39,0.62,0.41,0.48,0.3,0.38,0.44,0.69,0.28,0.95,0.23,0.61,0.21,0.37,0.13,0.39,0.71,0.74,-0.07,0.55,0.86,0.72,0.32,0.3,0.32,0.66,0.71,0.48,0.51,0.49
2018-12-16,2,0.57,0.38,-0.23,0.16,0.72,0.15,0.55,0.4,0.29,0.74,1.05,0.51,0.77,0.38,0.71,0.77,0.66,0.29,0.43,0.34,0.14,1.15,0.66,0.37,0.7,1.09,0.69,0.37,0.66,0.51,0.92,0.34,0.9,0.57,0.45,0.6,0.36,0.59,0.3,0.44,0.84,0.46,0.29,0.46,0.55,0.15,0.15,0.48,0.86,0.89,0.4,0.53,0.53
2018-12-17,2,0.37,0.61,0.59,0.36,0.59,0.54,0.56,0.4,0.24,0.52,0.76,0.37,0.54,0.84,0.47,0.53,0.68,0.47,0.34,0.99,0.7,0.99,0.57,0.07,0.31,0.71,0.6,0.14,1.02,0.45,0.28,0.29,0.85,0.85,0.22,0.61,0.54,0.95,0.39,0.24,0.48,0.46,0.47,0.62,1.36,0.17,0.46,0.43,0.68,0.7,0.77,0.55,0.8
2018-12-18,2,0.54,0.14,0.17,0.4,0.21,0.48,0.9,0.3,1.93,0.26,0.76,0.59,0.7,0.94,0.25,0.32,0.56,0.41,0.23,0.37,0.69,0.74,0.68,0.4,0.2,0.59,0.38,0.33,0.63,0.33,1.23,0.46,0.56,0.55,0.33,0.51,1.24,0.7,1.08,0.24,0.33,1.17,0.23,0.45,0.8,0.97,0.11,0.36,0.6,0.68,0.64,0.56,0.68
2018-12-19,2,0.97,1.4,0.24,0.6,0.54,0.97,0.76,0.33,1.39,0.56,0.57,0.99,-0.11,0.55,0.17,0.57,0.46,0.32,0.53,0.31,1.26,0.62,0.84,0.64,0.26,0.48,0.37,0.3,0.46,0.55,0.63,0.54,0.22,0.45,0.78,0.46,0.67,0.38,1.07,0.06,0.26,0.39,0.72,0.26,0.84,0.7,0.25,0.2,0.46,0.62,0.63,0.56,1.07
2018-12-20,2,0.38,0.97,0.53,0.47,0.6,0.44,0.76,0.28,0.76,0.77,0.52,0.97,1.24,0.66,-0.11,0.43,0.44,0.21,0.6,0.45,0.61,0.32,0.86,0.13,0.28,0.41,0.24,0.33,1.38,0.57,0.51,0.68,-0.18,0.28,0.38,0.51,0.2,-0.01,0.51,-0.23,0.47,0.66,0.7,0.15,0.85,0.45,1.06,0.45,0.45,0.37,0.93,0.5,0.55
2018-12-21,2,0.34,0.78,0.51,0.41,0.49,0.69,0.45,0.32,0.59,0.79,0.39,0.7,1.4,0.53,0.68,0.41,0.32,0.11,0.38,1.06,0.7,0.29,0.43,0.47,0.47,0.39,1.69,0.31,0.89,0.59,0.59,0.7,0.13,0.34,0.51,0.95,0.17,-0.14,0.83,0.86,0.56,0.83,0.61,0.77,0.44,0.28,0.62,0.37,0.53,0.38,0.72,0.56,0.68
2018-12-22,2,0.95,0.77,0.41,0.2,0.28,0.56,-0.03,0.13,0.79,0.68,0.52,0.61,0.54,0.48,0.74,0.3,0.63,0.3,0.78,1.05,0.95,0.47,0.99,0.66,0.43,0.32,0.7,0.49,-0.39,0.69,0.68,0.69,0.8,-0.06,0.57,0.87,0.44,0.03,0.21,0.97,0.49,1.2,0.68,0.78,0.11,-0.67,0.57,0.8,0.66,0.47,0.53,0.53,0.59
2018-12-23,2,0.64,0.59,0.41,0.36,0.67,0.43,0.3,0.28,0.55,0.54,0.75,0.44,0.68,0.89,0.37,0.2,0.6,0.36,0.89,0.64,0.68,0.3,0.71,0.41,0.33,0.29,0.37,0.6,1.47,0.48,0.89,0.63,0.39,0.05,0.52,0.29,0.54,0.41,0.7,0.46,0.36,0.82,0.91,0.67,0.0,0.51,0.32,0.49,0.74,0.41,0.41,0.52,0.89
2018-12-24,2,0.51,0.49,0.33,0.24,0.62,0.29,-0.09,0.05,0.66,0.48,0.52,0.22,0.86,0.61,0.36,0.54,0.44,0.37,0.67,0.49,0.64,0.24,0.45,0.28,1.12,0.25,0.43,0.39,0.86,0.64,0.67,0.66,0.16,0.06,0.69,-0.05,0.37,0.78,0.52,0.13,0.21,0.71,1.16,0.36,0.62,0.02,0.34,0.38,0.66,0.9,0.46,0.47,0.68
2018-12-25,2,0.97,0.24,0.2,0.09,-0.85,0.31,0.94,0.16,0.02,0.75,0.64,0.62,0.72,0.77,0.2,0.55,0.75,0.31,0.59,0.32,0.92,0.49,0.72,0.03,0.69,0.33,0.44,0.14,0.9,0.39,0.51,0.77,0.46,0.62,0.85,-0.47,0.34,0.36,0.9,0.25,0.39,0.47,0.66,0.94,1.0,-0.51,0.69,0.57,0.15,0.74,0.45,0.46,0.64
2018-12-26,2,1.06,0.56,0.1,0.4,0.31,0.32,0.38,0.84,0.26,0.54,0.23,0.48,0.6,0.59,0.31,0.39,0.61,0.29,0.3,0.51,0.85,0.41,0.36,0.22,0.55,0.22,0.29,0.32,0.85,0.43,0.51,0.56,0.29,0.89,0.68,0.31,0.52,0.57,0.6,0.21,0.51,0.39,0.78,0.63,0.7,0.52,0.61,0.3,0.44,0.4,0.87,0.49,0.91
2018-12-27,2,0.87,0.84,0.01,0.37,0.55,0.15,0.52,0.43,0.38,0.52,0.45,0.6,0.33,0.68,0.22,0.3,0.26,0.64,0.64,0.74,0.84,0.08,0.62,-0.39,-0.03,0.1,0.18,0.39,0.59,0.64,0.61,0.54,0.24,0.46,0.66,0.13,0.66,0.51,0.55,-0.02,0.43,1.13,0.64,0.43,0.37,0.79,0.56,0.09,0.56,-0.32,0.53,0.43,0.83
2018-12-28,2,0.57,0.67,0.86,0.31,0.57,-0.16,0.32,0.33,0.45,0.33,0.55,0.68,0.33,0.7,0.32,0.2,0.05,0.01,0.57,0.28,0.68,-0.46,1.08,0.45,-0.22,0.24,-0.11,-0.02,0.33,0.18,0.57,0.63,0.41,0.54,0.53,0.1,0.36,0.38,0.28,0.63,-0.05,0.85,0.54,0.39,0.36,0.75,0.54,0.29,0.56,1.45,0.52,0.41,0.61
2018-12-29,2,0.55,0.43,0.33,0.22,0.89,0.84,0.69,0.3,0.34,0.3,0.45,0.46,0.72,0.6,0.14,0.29,0.2,0.56,0.26,0.14,0.64,0.46,0.7,0.78,0.34,0.16,0.68,0.43,1.07,0.77,0.38,0.69,0.02,0.41,0.3,0.91,0.45,0.46,-0.21,0.89,0.61,0.82,0.44,0.49,0.59,0.84,0.29,0.63,0.48,1.2,0.47,0.51,0.77
2018-12-30,2,0.48,0.33,0.1,0.47,0.87,0.38,0.86,1.1,0.01,-0.09,0.29,0.39,0.4,0.46,0.3,0.56,0.8,0.72,-0.3,0.23,0.79,0.28,0.13,0.67,0.72,0.21,0.31,1.03,0.68,0.55,0.51,0.49,-0.34,0.33,0.24,0.36,0.34,0.68,-0.36,0.52,0.4,0.82,0.51,0.7,0.94,0.63,0.74,0.7,0.34,0.77,0.79,0.47,0.48
