time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-03-11,1,1.06,0.67,0.99,1.25,0.97,1.04,0.72,2.1,0.32,0.92,1.04,0.74,1.76,1.11,1.73,1.06,1.25,1.29,0.55,0.49,1.18,0.6,1.22,1.13,1.22,1.73,1.02,1.16,1.29,1.06,1.09,0.92,1.92,1.34,1.09,0.99,1.78,0.95,1.43,1.02,1.29,1.48,0.79,0.58,0.37,1.11,1.04,0.86,1.76,1.66,0.92,1.12,2.38
2018-03-12,1,0.37,0.9,1.94,0.95,0.86,1.36,0.55,1.16,0.76,0.9,1.53,0.86,1.71,1.48,0.99,1.27,1.76,1.78,2.4,1.34,1.25,0.74,1.22,1.55,0.86,1.02,0.99,1.57,1.48,0.9,1.39,0.95,1.53,1.18,1.18,1.02,1.13,1.48,1.02,0.69,1.41,1.36,0.32,1.25,1.66,1.66,0.72,0.32,1.2,1.43,1.53,1.19,2.03
2018-03-13,1,0.86,3.24,0.67,0.92,1.66,2.03,0.9,1.73,1.32,1.22,1.53,0.99,1.09,1.57,0.92,1.16,1.46,-0.18,0.05,2.31,1.16,1.04,0.97,-0.02,0.32,1.09,0.25,1.66,1.36,0.9,1.02,1.11,1.48,0.81,1.11,0.62,0.72,1.25,1.11,0.55,1.92,0.12,0.9,1.04,1.78,2.1,0.62,0.35,0.6,0.9,0.21,1.07,2.78
2018-03-14,1,1.85,1.29,0.3,0.25,1.29,1.29,0.88,1.22,1.73,2.01,0.76,1.06,1.66,1.36,0.58,0.51,1.64,0.09,1.11,0.86,2.29,1.32,-0.37,1.55,3.05,1.83,1.36,1.25,1.64,0.86,0.99,1.22,0.74,1.04,-0.49,1.22,0.62,0.74,0.83,-0.76,2.45,1.16,0.88,1.69,0.72,1.48,1.16,-0.55,1.43,1.69,-0.18,1.07,2.78
2018-03-15,1,1.87,1.04,0.09,0.35,0.95,1.18,0.9,-0.28,1.64,1.89,0.95,1.02,2.31,1.57,1.29,-1.55,1.92,1.41,0.95,0.37,2.2,2.15,0.95,1.04,1.62,2.52,0.6,1.76,1.04,1.55,2.03,1.34,1.73,0.49,-0.65,2.54,-0.49,-0.42,1.16,1.11,2.4,1.69,1.78,1.55,0.92,0.86,1.69,0.51,0.76,1.66,-0.3,1.13,1.2
2018-03-16,1,1.87,0.76,2.57,1.96,2.22,1.71,0.74,1.02,1.62,1.96,1.85,0.92,2.03,0.83,2.13,1.94,1.83,1.43,0.6,1.69,1.87,3.17,1.73,0.81,0.95,1.64,1.99,1.71,2.8,3.05,1.8,1.64,1.87,2.36,0.88,1.53,3.1,-0.51,1.09,1.62,2.5,-0.37,1.25,1.32,-0.65,0.6,0.55,1.36,1.92,0.95,2.52,1.54,1.44
2018-03-17,1,1.48,1.16,1.89,1.57,2.2,0.76,1.02,2.82,1.57,2.82,1.76,2.31,2.08,0.6,2.75,1.69,2.4,0.23,1.18,1.66,1.66,2.66,1.27,3.35,1.64,1.76,1.59,1.83,1.8,2.63,0.92,1.48,2.2,2.38,0.92,1.53,1.41,3.03,1.5,1.36,2.33,1.83,0.79,0.95,0.86,1.64,2.29,0.69,2.45,1.83,1.55,1.73,2.0
2018-03-18,1,1.22,2.06,1.76,0.69,2.7,0.23,0.95,1.39,1.16,1.96,0.97,1.62,2.26,0.88,2.36,0.65,2.33,2.1,1.96,1.06,1.48,1.76,1.11,2.22,1.94,1.99,0.9,0.46,1.8,2.06,1.06,0.83,2.03,1.57,0.21,1.66,1.48,1.69,1.34,0.88,1.34,2.31,1.71,0.95,2.57,1.39,2.59,0.44,1.46,2.08,1.32,1.51,1.55
2018-03-19,1,1.02,1.8,1.87,2.13,1.92,1.96,1.71,0.97,1.66,2.93,1.96,1.99,1.89,0.95,1.25,-0.16,2.26,1.59,2.45,1.76,0.49,2.06,1.04,2.03,1.78,1.27,2.36,2.91,2.87,1.69,1.39,1.27,1.92,0.23,0.05,2.36,1.32,1.69,1.16,1.66,1.18,2.43,1.78,1.32,2.06,0.92,1.99,0.39,1.78,1.16,0.3,1.58,1.48
2018-03-20,1,2.87,1.13,3.1,2.52,2.75,2.98,0.62,3.05,1.94,2.29,1.25,1.41,1.53,1.36,1.53,0.37,3.05,2.31,1.78,1.25,3.24,1.89,1.8,1.36,1.73,0.95,2.24,2.7,1.85,2.03,3.0,1.43,1.36,1.43,-0.28,2.29,2.82,2.43,2.47,1.62,1.41,1.89,0.46,1.78,1.18,2.77,1.73,0.55,1.71,2.66,1.71,1.87,1.71
2018-03-21,1,1.55,1.78,2.06,2.36,0.83,2.13,2.36,1.8,2.8,2.63,2.33,1.64,3.33,1.5,1.46,1.27,0.46,1.89,2.03,1.2,2.33,2.08,1.92,1.22,0.69,1.04,2.63,1.8,1.16,0.95,2.17,2.87,1.11,3.12,-0.32,1.53,2.57,-0.92,1.46,1.22,1.53,1.87,-0.67,2.24,2.06,2.29,1.87,1.22,2.13,2.33,1.29,1.69,1.61
2018-03-22,1,1.55,2.5,2.2,3.26,0.88,1.99,2.01,1.46,2.61,2.5,1.36,1.94,1.99,2.96,1.64,1.46,2.43,1.64,2.7,1.64,1.04,2.47,3.37,1.78,1.11,2.15,3.4,1.22,-0.05,2.33,2.84,2.13,1.83,3.05,3.12,2.08,1.71,3.3,1.78,2.13,2.7,1.85,-0.95,1.18,3.14,2.84,1.96,0.62,0.97,1.78,1.27,1.98,2.45
2018-03-23,1,1.89,2.4,2.8,2.4,1.94,3.35,1.71,0.51,2.89,2.57,1.59,1.22,1.99,1.64,0.88,1.85,3.0,2.31,2.43,0.42,1.53,2.77,2.22,2.22,1.57,2.2,2.29,2.33,3.21,1.48,2.2,1.41,2.33,2.5,2.54,1.5,2.03,1.57,1.76,1.83,1.71,1.87,2.38,2.63,2.08,2.29,2.8,1.32,2.52,0.99,1.53,2.03,2.48
2018-03-24,1,1.5,2.24,0.51,1.64,2.13,3.47,1.41,1.87,3.03,1.59,1.55,1.46,1.92,2.96,1.94,1.64,1.66,1.69,1.94,2.89,1.13,3.47,3.63,2.31,1.66,3.0,1.27,1.83,2.89,1.78,2.73,2.31,2.52,1.02,1.41,1.76,2.68,2.15,1.89,2.29,2.45,2.52,2.7,2.77,2.1,1.25,2.33,1.83,2.98,1.39,1.57,2.09,3.14
2018-03-25,1,1.83,2.31,3.21,3.7,1.76,1.2,2.01,2.45,2.87,1.29,1.96,1.69,2.2,1.92,2.68,1.57,2.17,1.89,1.66,1.87,1.76,3.42,1.69,0.95,1.48,1.41,2.43,2.15,2.89,2.33,2.7,1.69,1.06,2.15,1.62,2.68,2.66,2.59,0.6,2.15,3.0,2.36,2.22,2.52,2.68,1.25,2.1,1.22,3.24,2.03,2.15,2.11,3.41
2018-03-26,1,2.61,2.8,2.89,3.35,3.0,3.12,1.39,2.89,3.24,3.3,1.62,2.08,1.41,1.16,2.77,1.22,2.68,2.13,0.88,2.89,1.89,3.77,2.15,2.13,1.64,1.27,1.78,2.77,3.67,1.43,1.99,2.59,3.33,1.22,1.22,2.08,3.37,2.26,2.73,0.32,1.71,1.76,2.54,1.36,2.29,1.39,1.32,1.32,1.8,2.24,2.22,2.18,3.25
2018-03-27,1,4.07,2.68,2.63,2.57,1.92,3.0,1.5,1.76,2.89,2.91,2.31,2.2,0.9,0.86,2.57,2.36,2.96,2.68,2.45,2.57,3.05,2.45,2.17,2.89,1.71,1.59,2.5,3.72,3.97,2.77,1.96,1.8,3.28,0.6,1.2,2.08,2.06,2.22,1.8,1.69,2.38,1.04,2.43,1.69,2.06,1.71,0.95,0.88,1.55,1.87,2.89,2.21,3.27
2018-03-28,1,3.21,2.63,2.87,3.44,1.78,1.92,2.26,1.92,3.56,2.47,2.2,2.38,1.8,1.62,1.92,1.99,3.03,2.26,1.59,2.2,3.03,2.75,2.75,3.19,2.06,1.78,3.05,2.73,3.77,2.5,3.0,2.08,3.54,3.24,0.65,0.86,3.05,1.34,2.4,2.82,1.99,1.43,1.96,3.77,2.22,1.83,3.21,1.36,0.49,1.83,3.51,2.38,4.21
2018-03-29,1,2.03,2.08,2.24,3.95,1.06,3.1,1.39,2.5,1.39,2.84,2.5,2.93,3.21,1.57,1.76,3.47,2.45,2.13,1.94,3.05,2.4,3.03,2.06,2.73,2.68,2.22,3.3,2.66,2.13,3.56,2.4,2.26,2.73,2.33,2.15,3.21,2.4,1.11,2.91,2.36,2.26,1.8,1.5,2.33,3.35,1.41,3.58,2.38,2.13,2.31,3.21,2.44,2.57
2018-03-30,1,2.1,3.42,1.11,3.61,1.62,2.4,1.92,2.31,3.65,2.01,1.87,2.7,4.04,3.03,2.15,2.93,2.38,3.3,2.22,2.77,4.09,2.68,1.39,2.26,2.73,3.44,3.26,1.32,1.43,3.44,2.47,2.63,3.21,1.36,3.1,0.72,2.7,4.28,3.44,3.1,2.29,1.36,1.32,2.73,2.66,1.46,4.11,2.31,2.13,1.13,2.73,2.53,2.59
2018-03-31,1,1.09,3.56,0.32,4.04,1.11,2.22,2.87,3.1,2.15,2.96,2.77,3.65,2.77,2.61,3.14,3.07,1.62,2.89,2.68,2.93,3.61,2.5,2.63,3.12,1.83,2.17,3.21,3.1,2.84,4.21,3.17,2.63,4.04,1.16,2.38,2.68,3.77,2.52,3.91,3.28,3.17,2.06,2.57,3.33,3.24,2.77,2.7,3.03,0.74,0.14,3.4,2.7,3.25
2018-04-01,2,2.58,0.47,1.27,1.97,1.39,1.3,1.83,2.71,1.19,1.42,2.02,1.56,2.03,1.24,1.97,2.07,2.76,2.53,0.68,2.19,2.47,1.63,2.44,0.49,2.59,2.29,2.51,2.36,2.86,0.78,2.02,1.95,2.76,2.47,0.9,2.64,2.93,1.54,2.19,1.68,2.37,1.15,1.44,2.2,2.19,2.42,1.53,2.2,1.83,0.44,2.27,1.9,2.74
2018-04-02,2,2.3,0.86,2.81,3.39,1.2,1.85,1.78,2.8,0.78,2.17,2.42,1.8,1.05,2.25,2.85,1.61,2.39,2.47,2.08,1.9,2.25,1.46,2.36,1.24,2.46,2.64,1.9,2.3,2.95,2.69,2.25,2.03,2.56,1.63,2.22,2.56,2.9,1.63,1.19,2.91,2.66,1.59,2.42,2.17,2.17,1.95,2.58,0.34,2.05,1.08,2.76,2.09,3.19
2018-04-03,2,2.73,1.76,2.64,2.3,0.05,2.46,2.15,2.1,1.19,2.51,2.2,1.91,2.86,2.66,3.27,2.19,2.0,2.24,2.44,2.12,2.05,2.68,1.66,1.58,3.07,2.3,2.1,2.32,2.75,3.27,0.42,2.25,2.46,2.0,2.56,2.32,0.73,1.34,2.22,1.27,2.63,1.9,2.63,1.9,3.0,2.2,2.0,1.49,2.39,2.0,2.15,2.15,2.83
2018-04-04,2,2.9,0.98,2.75,2.54,1.1,2.61,2.07,1.02,1.56,2.27,1.59,2.34,1.81,3.12,2.49,2.59,2.19,2.34,2.75,2.27,3.24,2.91,2.39,2.64,1.54,0.83,1.86,2.15,2.75,1.3,1.76,1.9,1.71,2.29,2.37,2.42,3.29,3.66,2.47,2.42,1.85,2.1,1.93,0.86,2.2,1.88,2.85,2.42,2.02,1.32,2.44,2.18,1.83
2018-04-05,2,2.88,2.78,2.25,3.22,3.08,3.29,2.88,1.12,2.8,1.53,1.3,2.69,2.17,2.47,2.61,1.86,2.83,2.15,3.1,1.1,3.41,3.29,2.44,2.41,2.63,1.32,3.02,1.66,2.02,1.93,2.05,2.17,2.19,3.22,2.39,2.24,2.83,2.73,2.63,2.47,2.68,1.91,2.14,2.61,2.63,2.47,2.8,2.98,0.9,1.53,3.05,2.41,1.12
2018-04-06,2,1.58,1.73,2.98,4.83,2.42,2.07,2.63,1.47,2.76,1.15,2.36,2.54,2.97,2.22,2.9,2.64,2.69,2.78,1.66,2.17,2.86,3.58,2.41,1.81,3.68,0.86,3.08,2.36,2.66,2.8,2.71,2.61,2.44,2.53,2.98,1.78,3.24,1.9,1.0,2.78,1.51,1.27,2.64,2.53,2.63,1.93,2.61,2.73,1.98,2.25,3.14,2.43,2.33
2018-04-07,2,2.51,1.27,0.17,4.13,2.73,2.68,1.03,2.2,2.46,2.24,2.91,2.83,2.68,2.02,2.81,2.59,2.97,2.59,1.81,1.93,1.85,3.29,2.85,2.15,3.22,1.61,3.29,3.05,3.37,2.83,2.54,2.76,1.93,3.39,3.14,1.05,2.78,1.47,2.63,2.73,2.54,1.64,2.3,1.53,2.3,0.88,2.22,2.22,2.68,3.02,2.86,2.41,2.31
2018-04-08,2,2.24,1.64,2.12,3.27,3.14,2.51,2.05,1.71,2.14,1.73,2.27,2.05,2.49,2.46,2.39,2.8,3.1,1.34,1.37,1.69,2.02,2.68,2.53,1.83,3.3,0.85,2.8,3.3,2.19,2.59,2.27,3.15,1.44,2.98,1.98,1.07,3.02,1.75,2.98,1.9,2.54,3.03,2.51,2.63,1.0,2.3,1.95,1.91,2.86,0.88,2.91,2.27,2.0
2018-04-09,2,1.61,2.73,3.22,1.59,0.68,1.3,1.0,1.24,2.69,2.29,2.68,3.27,2.61,2.9,3.05,1.83,2.0,3.0,2.83,1.19,2.95,2.58,1.68,2.39,2.86,1.63,2.59,3.1,2.3,2.02,2.88,1.47,1.9,3.49,2.61,2.73,2.39,2.64,2.59,1.68,3.07,3.05,2.14,1.32,3.2,0.93,3.1,2.29,1.53,2.14,3.1,2.31,2.5
2018-04-10,2,1.68,2.91,3.56,1.86,2.95,2.76,1.51,3.2,3.29,2.27,2.49,2.86,2.54,2.32,2.78,1.61,2.02,3.15,2.03,2.46,2.56,1.95,2.51,1.95,2.71,2.85,2.8,2.86,2.76,1.83,2.3,2.97,3.19,2.08,0.97,3.58,3.25,1.81,2.58,2.91,2.88,3.2,2.25,2.42,3.05,0.49,2.95,2.8,1.83,2.98,2.44,2.51,3.93
2018-04-11,2,3.03,2.29,3.46,3.58,3.3,3.19,1.05,3.02,3.58,1.36,2.19,2.81,1.85,2.25,2.22,2.76,2.97,2.83,2.3,3.08,1.51,1.68,2.29,2.29,3.47,1.91,3.0,2.83,1.12,2.36,3.56,3.24,2.51,3.59,3.17,3.61,2.91,1.34,2.49,3.25,3.68,2.2,2.58,2.75,2.91,1.44,3.12,3.03,1.05,3.07,2.53,2.62,4.61
2018-04-12,2,3.03,3.24,2.88,0.93,3.37,2.75,1.56,2.0,1.83,1.24,3.07,2.46,3.05,2.54,1.83,2.81,1.81,1.07,2.12,3.0,1.69,2.8,2.73,3.3,2.12,3.36,1.78,2.54,3.41,0.73,2.42,3.25,1.59,3.25,2.61,2.29,3.19,1.88,2.29,3.46,2.73,2.69,2.83,2.47,3.14,3.3,3.02,2.56,1.15,3.66,2.83,2.5,4.37
2018-04-13,2,3.19,2.61,2.88,1.85,2.76,2.53,2.42,2.41,2.97,2.0,2.76,2.34,3.47,2.32,2.36,2.32,1.81,0.68,1.58,2.25,2.58,3.37,2.68,3.22,1.47,1.24,1.64,2.24,3.19,-0.42,3.68,3.36,2.78,3.27,3.19,3.29,1.44,2.46,2.24,2.51,3.29,2.07,2.91,3.02,2.68,3.39,2.78,2.42,1.59,3.64,2.9,2.5,3.09
2018-04-14,2,3.0,3.32,3.42,3.69,2.37,2.32,3.17,2.78,1.93,2.8,3.02,2.86,3.49,1.59,3.12,1.91,2.68,1.95,1.25,1.27,3.22,1.88,2.07,2.8,3.14,3.46,3.36,3.3,3.03,0.63,3.17,1.75,3.25,3.22,3.05,3.3,0.73,3.03,1.88,4.41,2.93,3.2,1.73,1.95,2.53,3.17,2.17,3.1,2.54,3.34,3.17,2.68,1.34
2018-04-15,2,3.78,2.1,1.66,3.36,3.15,2.34,2.39,3.03,2.07,3.34,2.88,2.73,2.0,1.83,2.9,3.1,3.32,3.36,3.46,2.66,2.93,2.12,1.22,3.1,2.56,2.3,3.22,3.44,2.69,4.22,2.69,1.98,2.95,3.83,2.9,4.17,2.93,2.75,3.03,2.93,1.91,3.49,2.91,2.68,2.63,2.91,2.53,3.15,2.1,1.42,3.39,2.79,2.47
2018-04-16,2,2.14,2.39,3.22,3.69,2.68,0.61,3.3,3.49,1.75,3.37,2.14,3.81,2.61,3.19,1.97,3.03,3.08,3.03,3.3,2.75,3.1,1.61,2.17,3.69,3.9,0.31,3.29,3.69,2.25,0.9,2.83,2.95,3.49,3.49,2.22,1.78,4.07,1.68,3.52,3.8,3.34,3.29,3.05,3.69,1.68,2.66,2.44,3.2,3.71,2.14,3.36,2.8,3.24
2018-04-17,2,1.2,3.24,3.56,3.58,3.27,1.59,3.52,3.69,2.95,3.56,2.03,3.08,3.66,2.2,1.27,2.95,2.64,2.91,3.02,3.86,2.9,0.08,1.19,3.24,2.66,2.9,3.85,3.78,1.68,1.1,3.68,2.41,3.47,2.9,3.68,3.56,4.68,1.02,3.98,3.91,3.22,3.27,3.1,2.97,2.95,2.8,1.88,2.19,3.75,3.64,3.63,2.9,3.49
2018-04-18,2,3.08,3.37,3.58,3.64,1.9,2.39,1.98,3.54,1.97,3.61,3.64,1.88,2.98,2.66,2.54,2.19,2.02,3.15,1.97,3.91,3.12,1.22,1.75,3.51,2.49,3.39,3.95,3.12,4.08,2.54,3.88,2.97,2.05,3.41,3.17,3.68,0.66,3.03,3.46,3.52,3.51,2.3,2.93,1.41,1.95,3.19,2.56,2.12,3.73,3.32,3.51,2.85,4.01
2018-04-19,2,2.41,4.03,3.9,3.25,3.71,3.19,3.58,3.86,3.81,3.93,3.64,3.52,3.44,3.66,2.69,3.1,3.52,3.95,3.19,3.59,3.86,2.15,3.17,0.41,3.27,3.14,3.75,3.59,3.73,2.75,3.81,2.98,2.29,4.24,2.68,2.2,1.41,3.39,2.39,3.52,1.58,3.15,2.88,3.47,3.49,2.88,4.12,2.05,3.69,3.07,3.1,3.18,4.54
2018-04-20,2,1.68,3.64,2.49,4.02,5.93,3.24,2.68,3.24,4.13,3.07,2.15,3.46,3.83,3.44,1.83,3.3,3.19,3.49,2.3,0.49,2.39,2.47,2.63,3.91,1.88,3.03,1.64,2.08,3.64,3.22,4.1,3.85,3.8,1.59,1.69,2.49,3.02,2.61,3.9,3.75,1.93,3.39,3.03,3.66,3.69,3.63,3.39,1.71,3.46,2.17,2.53,2.98,4.41
2018-04-21,2,4.32,0.49,3.3,2.24,4.64,3.36,3.3,3.02,4.22,4.15,3.08,3.75,3.32,3.27,2.97,4.22,4.15,1.85,3.78,2.15,1.86,1.03,4.1,4.36,3.14,3.08,1.93,1.97,4.2,3.85,4.05,3.88,3.42,0.47,0.75,2.93,3.39,4.17,4.05,2.56,3.75,3.22,4.08,3.88,3.17,2.98,3.58,2.02,3.41,2.75,3.39,3.16,5.25
2018-04-22,2,3.95,2.46,3.59,3.41,3.95,4.24,1.53,1.91,4.46,2.68,3.2,4.07,3.36,4.32,3.68,3.97,3.3,2.34,2.9,5.12,4.59,0.85,3.8,3.08,4.08,3.59,2.64,0.54,3.9,4.13,3.51,4.1,2.61,1.71,4.32,2.41,3.9,3.81,3.39,2.34,3.44,3.97,2.98,3.73,4.13,3.02,3.14,3.1,0.44,3.52,2.85,3.26,3.15
2018-04-23,2,1.32,3.71,3.61,2.42,4.02,3.47,1.86,2.73,4.59,3.71,3.8,3.61,3.05,2.0,4.2,3.61,2.91,2.1,3.95,5.17,3.19,2.93,4.19,4.12,2.37,1.24,3.42,3.03,3.56,4.2,2.93,2.8,1.19,1.44,4.19,3.51,3.25,3.17,2.42,3.46,3.52,4.03,3.52,4.3,4.44,3.37,3.39,4.32,4.07,3.61,3.68,3.31,1.25
2018-04-24,2,2.1,3.95,3.66,4.39,3.68,4.08,2.85,4.76,4.07,3.66,4.22,3.56,4.37,2.25,4.1,4.13,4.42,3.85,3.81,4.51,4.58,2.42,3.3,4.22,1.49,3.03,3.61,3.97,2.15,4.73,3.83,3.39,5.0,4.34,2.15,3.85,3.88,3.29,3.32,4.39,3.02,3.34,3.63,3.61,4.05,3.03,4.39,3.47,4.64,4.1,3.41,3.69,1.86
2018-04-25,2,2.83,4.05,3.54,2.73,3.02,4.1,2.97,3.22,4.52,4.41,0.9,4.47,4.49,2.47,3.51,4.05,5.08,3.61,4.08,4.42,4.36,4.54,2.41,3.91,2.29,3.91,3.66,4.49,3.63,3.63,3.56,2.12,4.69,2.98,3.64,4.76,3.2,1.95,3.61,3.54,3.9,4.71,4.34,4.51,3.63,2.3,3.98,3.34,3.68,3.75,4.17,3.64,3.82
2018-04-26,2,3.66,3.15,3.34,2.39,0.83,3.78,3.59,3.98,2.83,4.68,4.03,4.73,4.08,5.15,4.24,3.56,4.54,3.73,4.08,3.95,4.24,3.95,4.44,4.58,5.24,4.42,4.37,4.56,3.86,2.47,4.54,1.12,4.51,4.41,4.32,5.0,2.88,1.98,3.56,3.29,2.17,1.0,4.56,3.78,4.39,3.61,3.05,4.3,4.17,1.29,3.83,3.69,4.36
2018-04-27,2,3.0,4.39,3.73,4.83,1.93,2.83,3.42,3.8,1.83,5.2,3.49,3.61,3.97,5.02,5.37,4.63,3.44,3.8,4.47,4.8,2.44,2.32,4.95,3.39,4.59,3.66,3.69,4.54,4.29,3.66,4.64,1.85,4.44,4.66,4.13,4.41,3.52,3.88,2.0,3.83,4.02,4.49,3.64,4.27,3.36,4.07,3.52,4.44,4.86,3.34,3.75,3.85,3.99
2018-04-28,2,3.08,4.25,4.12,4.05,4.85,3.63,5.25,3.36,3.75,3.19,2.95,4.49,3.8,5.22,2.85,4.44,3.61,3.93,4.51,4.95,4.32,1.14,4.42,4.44,2.64,4.71,3.36,3.3,1.14,4.32,4.0,2.22,4.1,4.97,3.76,4.12,1.42,2.24,4.12,4.51,5.29,4.71,4.83,2.05,3.22,5.0,3.05,2.05,4.02,4.37,3.81,3.76,4.6
2018-04-29,2,3.39,4.03,4.74,2.78,4.51,3.37,4.47,3.02,5.03,3.8,2.05,2.73,2.39,4.64,2.61,4.83,3.93,5.13,3.51,4.98,3.2,2.75,3.78,4.74,4.63,5.42,4.17,3.61,3.98,3.27,3.76,2.66,3.93,5.36,3.0,1.97,1.41,4.25,4.24,4.88,5.17,5.34,3.98,4.1,4.64,3.22,3.12,4.34,4.68,4.81,3.69,3.88,4.7
