time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-07-11,1,3.01,1.1,3.01,3.84,2.56,5.14,2.94,0.77,3.77,2.43,3.79,4.95,4.33,2.82,0.91,3.46,4.85,1.84,1.99,4.05,3.39,2.67,3.0,3.14,2.24,1.96,1.99,5.63,5.14,4.87,4.08,0.92,3.65,1.99,2.38,0.51,3.51,2.34,3.08,3.13,3.22,3.86,3.19,0.88,3.7,3.68,3.16,3.36,0.92,4.5,0.85,2.99,2.58
2020-07-12,1,1.01,1.64,2.0,3.49,1.05,3.81,3.14,1.9,3.32,1.14,3.42,3.49,4.21,1.46,2.1,3.54,1.81,2.38,3.22,3.1,3.41,3.58,1.46,1.27,1.29,0.75,1.75,2.69,3.96,3.93,3.58,3.58,1.51,1.77,1.34,3.58,2.48,1.55,0.8,2.82,3.43,4.47,5.03,1.01,1.18,3.41,5.01,1.36,2.78,0.75,1.62,2.52,3.06
2020-07-13,1,1.93,1.71,1.84,2.95,3.86,4.27,2.18,4.19,4.22,3.45,3.2,3.27,3.9,2.12,2.66,3.43,3.93,1.81,4.19,4.72,4.22,2.41,1.86,1.01,1.3,1.23,4.12,3.3,3.2,4.56,2.48,3.36,3.57,1.74,3.62,2.56,4.11,2.09,0.73,2.53,1.72,3.51,4.08,2.62,4.08,1.87,3.14,0.88,1.59,3.49,1.96,2.88,2.22
2020-07-14,1,1.18,1.71,2.75,3.41,1.93,2.5,2.47,5.47,3.1,1.14,1.34,3.51,4.4,4.43,4.18,0.79,2.08,2.18,2.66,3.36,2.22,2.69,2.78,2.31,2.48,2.5,1.32,0.32,4.69,2.12,1.14,4.52,4.37,1.33,3.98,3.58,1.07,3.27,1.13,3.8,2.38,1.86,4.22,1.14,3.49,2.57,5.52,2.12,3.49,3.77,4.33,2.77,2.32
2020-07-15,1,2.27,1.55,2.34,4.25,3.08,5.35,1.08,2.03,2.15,1.18,2.13,2.03,2.31,2.82,4.87,1.58,2.69,2.25,1.99,2.65,4.12,0.95,4.84,1.39,2.35,2.5,1.56,2.02,4.52,2.51,0.96,2.43,1.9,0.85,2.6,4.4,1.91,5.14,3.38,3.03,2.44,3.33,3.87,2.63,3.71,2.75,1.87,4.14,3.41,1.94,4.35,2.71,4.07
2020-07-16,1,2.85,2.84,2.98,3.68,3.49,4.53,2.13,3.01,1.15,2.54,2.48,4.4,1.65,1.33,4.19,1.21,2.25,0.72,2.34,3.62,2.91,1.23,4.56,0.95,2.79,1.99,3.76,0.98,3.0,3.07,2.03,3.73,0.88,1.7,1.53,3.57,1.04,2.5,4.21,1.96,1.7,3.81,3.58,3.16,4.41,4.37,3.23,1.99,2.6,1.52,4.38,2.68,4.59
2020-07-17,1,3.17,4.66,2.51,3.54,2.38,3.05,3.67,0.85,5.44,2.43,2.98,3.6,1.26,2.34,1.11,0.92,1.64,0.57,4.08,4.37,2.4,2.0,0.96,3.84,4.3,3.36,1.72,1.78,4.14,1.9,3.64,3.62,1.68,2.29,2.82,3.33,3.62,1.93,3.89,4.41,2.56,1.99,2.75,2.08,2.31,0.99,4.95,2.78,3.45,1.58,4.35,2.78,4.98
2020-07-18,1,5.61,4.52,2.29,2.84,1.37,3.38,4.21,1.71,4.88,3.71,3.9,1.77,2.81,1.75,2.98,1.72,4.34,2.72,3.55,1.53,0.94,4.78,2.54,4.92,3.16,3.65,0.98,3.6,3.16,3.41,1.53,3.99,2.66,2.15,2.15,2.16,0.34,0.79,4.02,4.76,4.22,0.82,4.57,2.84,0.54,1.42,4.97,4.73,4.91,3.6,2.54,2.99,4.67
2020-07-19,1,1.3,4.66,1.04,4.65,3.98,4.82,2.95,2.34,4.35,3.17,2.34,1.4,2.37,2.98,3.14,2.48,3.05,1.37,4.97,3.1,1.91,1.29,4.71,3.79,1.02,3.64,1.86,5.57,1.59,1.33,4.12,3.48,2.82,2.89,3.03,2.75,0.88,1.18,4.6,5.09,3.54,4.3,4.24,4.03,2.25,2.08,3.6,3.77,3.93,3.32,3.36,3.07,2.45
2020-07-20,1,2.02,3.57,1.89,4.46,3.54,5.26,3.23,3.55,4.84,5.19,2.62,1.9,1.53,2.29,2.7,1.77,3.24,3.23,5.23,2.03,2.65,1.64,3.81,2.29,0.61,0.7,1.97,1.84,3.93,3.03,4.38,4.03,3.9,0.83,2.57,2.38,1.99,4.3,4.47,5.82,1.37,4.38,1.59,4.33,1.11,5.04,3.24,3.6,2.53,4.44,4.12,3.08,2.82
2020-07-21,1,3.8,1.4,3.01,4.87,4.47,5.09,4.59,4.34,2.79,4.71,3.01,2.35,2.53,3.8,0.35,1.13,3.92,4.69,4.47,2.27,2.53,3.05,3.74,1.93,0.7,1.37,0.99,0.73,5.16,2.88,3.23,4.08,2.38,2.51,3.36,3.2,1.53,4.81,5.22,5.82,2.56,2.66,0.88,0.96,1.48,3.79,2.91,4.19,3.07,4.81,3.67,3.09,4.54
2020-07-22,1,2.82,2.85,2.63,4.47,4.37,3.36,5.7,3.04,2.31,3.27,4.59,4.82,4.37,3.32,1.58,2.92,4.19,5.28,5.92,4.87,3.32,1.01,3.08,3.87,1.36,5.41,1.61,2.65,5.36,2.75,2.22,5.0,2.63,4.03,1.24,4.84,0.54,5.74,3.89,5.44,4.44,4.53,0.63,5.79,0.6,3.77,4.75,4.66,2.21,4.11,3.01,3.55,2.55
2020-07-23,1,2.69,3.49,3.89,4.02,4.87,3.73,6.09,2.92,2.18,3.27,4.17,4.3,3.36,2.43,2.16,2.34,4.12,4.35,6.02,4.22,2.48,2.19,3.74,4.81,3.65,4.54,1.83,2.47,5.25,2.41,3.11,4.53,2.46,4.08,4.63,4.47,2.73,4.91,5.13,5.66,3.19,3.46,0.7,5.41,5.28,4.44,4.82,4.08,1.9,3.83,4.28,3.75,2.26
2020-07-24,1,1.97,4.73,1.2,4.69,5.0,3.17,5.66,1.62,2.08,3.58,5.01,5.09,2.69,1.37,4.3,3.81,4.47,4.66,6.18,4.98,1.02,4.12,4.34,3.87,4.98,4.78,5.35,2.48,6.05,3.26,3.36,5.26,4.38,4.21,4.09,4.65,4.38,5.35,4.69,5.48,2.62,3.95,2.46,6.37,5.58,4.82,4.31,5.06,2.88,4.06,4.97,4.11,2.26
2020-07-25,1,2.29,4.69,5.45,4.94,5.79,3.36,5.76,1.15,1.36,4.24,5.83,5.83,1.68,2.29,3.8,3.23,4.66,5.14,5.79,1.15,3.49,2.48,4.35,2.43,4.91,3.42,5.26,2.73,3.32,2.78,4.52,5.48,6.37,5.22,2.41,3.36,3.9,5.52,6.23,4.15,2.76,1.42,4.95,2.0,5.23,3.43,5.28,4.34,2.65,3.41,3.55,3.92,2.6
2020-07-26,1,3.14,4.97,4.6,3.61,5.13,3.76,5.39,1.94,4.02,2.67,5.6,5.48,2.4,3.89,2.62,4.4,4.63,4.91,4.34,2.75,1.59,1.45,1.71,3.8,4.95,4.34,4.52,2.97,5.48,1.55,4.12,5.36,6.2,5.04,4.94,4.59,4.63,5.11,6.46,3.2,3.22,0.88,2.75,1.36,3.13,2.37,3.11,0.58,3.27,3.9,3.49,3.73,3.42
2020-07-27,1,3.27,5.33,2.88,3.8,5.13,3.93,4.78,2.12,3.01,2.78,5.35,5.35,2.08,4.37,4.81,3.3,5.28,4.63,4.15,3.1,2.12,3.22,2.08,4.21,3.99,4.65,5.09,3.45,5.7,0.76,3.64,5.35,5.79,5.09,5.39,5.41,5.06,5.83,6.44,4.54,4.62,1.64,3.04,1.8,3.0,2.09,2.35,1.86,1.84,5.23,4.57,3.91,2.06
2020-07-28,1,3.32,5.33,2.66,5.22,4.59,1.81,5.32,1.81,2.76,4.65,4.38,5.44,0.85,3.71,5.73,4.59,4.95,4.73,3.14,2.53,4.82,4.18,4.38,5.14,3.93,3.52,5.57,1.91,6.02,3.27,4.43,4.49,6.37,5.09,4.41,3.96,5.57,4.76,5.98,5.2,4.92,3.93,4.21,3.43,3.08,1.62,2.18,2.75,2.38,4.46,4.4,4.08,2.32
2020-07-29,1,4.24,2.69,2.82,5.61,5.04,4.82,3.95,3.62,2.37,4.41,3.42,5.47,1.83,5.39,5.49,4.94,5.14,4.06,2.43,1.37,5.33,4.63,2.5,3.64,2.88,4.66,3.84,3.23,5.66,4.19,4.46,4.17,6.14,4.46,5.47,1.74,4.38,5.33,4.91,5.04,5.17,4.73,3.58,2.86,4.72,2.38,2.08,4.43,2.08,4.62,5.52,4.08,2.21
2020-07-30,1,4.12,1.68,2.27,5.87,4.38,3.95,4.59,4.65,3.11,4.19,5.49,5.32,1.14,2.69,2.78,5.22,4.79,4.37,4.14,2.09,5.44,1.99,1.08,5.39,4.59,4.49,2.56,3.62,4.85,2.75,4.14,3.87,5.57,4.56,5.48,3.6,3.86,4.24,4.73,4.91,5.79,5.09,1.99,4.46,4.46,1.04,2.79,3.76,1.7,5.47,5.61,3.94,3.06
2020-07-31,1,2.66,1.77,3.74,5.39,5.22,5.3,5.58,4.15,3.19,4.73,4.97,6.06,1.71,5.07,2.53,4.75,4.71,4.17,5.13,4.37,5.26,0.89,2.73,4.72,5.17,3.98,2.57,4.9,3.79,5.39,4.68,4.08,4.47,5.0,5.3,5.17,4.69,4.76,4.56,4.87,5.44,5.58,2.43,4.91,3.41,3.45,4.73,3.49,4.6,3.62,5.67,4.3,4.64
2020-08-01,2,2.27,1.02,4.66,3.76,4.23,5.13,5.13,4.7,2.91,3.44,4.55,4.31,3.34,4.07,4.43,4.05,4.12,3.75,4.68,4.62,4.96,4.55,3.92,2.8,4.98,3.86,2.82,4.12,3.44,4.28,4.66,1.71,3.86,5.06,3.59,4.13,3.9,4.07,4.2,3.94,4.46,4.68,1.86,2.99,4.07,3.45,4.08,4.27,3.66,3.37,4.65,3.91,2.3
2020-08-02,2,3.15,2.41,2.99,1.97,2.52,4.58,4.53,5.21,2.71,2.46,4.6,4.57,3.59,2.75,4.41,4.21,3.52,2.95,4.98,4.51,5.17,4.41,3.82,2.95,4.91,3.17,2.81,3.91,3.02,4.37,3.21,3.46,5.26,3.94,3.37,5.13,4.06,4.12,4.23,3.47,4.81,4.86,4.38,3.97,4.27,3.55,4.0,4.16,3.89,2.92,4.32,3.85,2.77
2020-08-03,2,5.25,3.97,3.79,1.11,1.86,2.59,4.31,4.95,3.45,1.57,4.3,4.76,1.76,3.56,2.71,4.01,3.45,2.27,4.23,3.72,3.06,4.9,4.03,3.9,4.65,3.04,3.29,2.69,3.21,4.81,4.76,3.72,5.26,2.61,4.98,4.95,3.76,3.97,4.91,4.01,3.72,3.92,4.61,4.22,4.57,4.28,4.68,5.1,4.35,3.62,3.7,3.82,2.27
2020-08-04,2,5.2,5.28,3.79,1.55,4.5,2.76,4.47,4.83,2.8,1.94,4.9,4.98,2.15,4.16,2.62,4.95,3.56,2.85,3.45,3.65,3.96,4.25,2.11,4.95,4.57,3.65,2.05,2.07,1.94,4.4,5.03,3.82,5.42,3.97,5.17,4.76,4.3,3.06,3.02,4.21,4.33,1.41,5.07,4.38,5.17,3.77,4.15,5.07,4.65,4.73,2.66,3.85,2.24
2020-08-05,2,5.12,4.77,4.66,2.25,4.73,4.31,3.8,3.94,4.12,2.66,5.18,4.27,3.37,4.68,2.2,4.21,3.82,4.51,3.77,3.95,2.21,2.72,3.51,4.36,2.56,3.84,5.18,2.65,1.5,2.54,4.46,3.52,4.87,4.95,4.33,4.81,4.62,2.56,3.87,4.13,3.1,3.29,4.95,5.06,4.9,4.56,5.45,5.17,4.27,4.32,1.94,3.93,2.02
2020-08-06,2,4.53,4.98,5.17,4.67,3.77,4.35,3.11,4.42,2.72,4.52,4.81,4.71,1.92,3.96,3.1,2.99,3.49,5.1,4.58,3.52,2.64,3.46,3.44,4.56,3.32,4.25,5.03,2.8,3.16,2.49,4.57,4.27,4.57,4.8,4.12,4.85,4.76,3.01,3.91,4.16,2.84,1.96,5.12,4.98,4.83,4.32,4.72,5.17,4.4,4.28,1.96,3.98,2.43
2020-08-07,2,3.46,3.85,5.03,5.25,4.91,4.2,3.4,4.2,3.44,4.67,4.38,5.13,2.56,4.46,2.89,3.45,4.08,4.68,4.46,3.22,4.53,4.28,4.11,4.5,4.76,4.47,5.26,3.4,4.18,2.59,5.03,2.89,4.38,4.38,4.68,5.3,4.85,3.16,4.13,4.16,2.47,1.66,4.5,4.7,4.8,4.93,4.15,4.88,2.52,4.5,3.71,4.11,2.21
2020-08-08,2,2.16,4.18,2.61,3.81,5.42,4.31,3.12,3.21,3.9,5.08,4.28,4.9,3.97,4.25,3.06,3.34,3.94,3.86,5.18,3.67,3.51,4.16,4.88,4.72,4.45,4.92,5.3,3.75,4.62,1.82,5.02,2.36,4.5,4.65,4.37,4.61,5.02,2.87,3.41,4.4,3.7,3.09,5.22,4.38,4.76,4.77,4.67,5.15,4.31,2.86,4.33,4.09,2.48
2020-08-09,2,1.9,4.27,3.97,5.1,5.31,4.06,2.57,4.6,4.47,4.97,4.58,4.03,3.42,2.31,3.07,3.15,3.75,4.92,5.33,4.88,2.69,2.19,4.95,4.23,1.42,4.93,5.52,2.09,4.05,2.1,5.18,4.01,4.76,4.86,4.57,4.62,4.23,3.92,3.79,4.68,3.25,0.87,5.21,4.42,5.41,1.91,1.91,5.3,4.61,1.35,3.97,3.88,2.07
2020-08-10,2,2.71,4.91,4.76,4.72,4.7,4.01,1.62,5.26,3.86,4.61,4.35,3.32,3.47,3.89,1.74,2.74,3.69,5.02,5.21,4.62,3.51,4.16,4.57,3.75,1.24,5.32,4.32,4.06,4.22,2.37,5.06,4.68,2.46,3.79,5.03,4.62,4.68,3.5,2.99,4.37,3.97,0.96,5.22,4.08,4.83,1.92,4.2,4.72,4.12,4.21,3.67,3.92,2.54
2020-08-11,2,3.3,4.82,3.19,4.7,3.41,4.0,2.39,4.56,1.14,2.31,4.27,2.96,3.34,3.86,1.55,0.97,3.72,3.9,4.83,4.83,3.02,4.08,4.42,4.08,5.06,5.08,3.82,3.85,2.19,2.5,4.85,4.08,2.92,3.36,5.28,3.64,4.46,3.77,3.61,4.01,4.76,3.4,5.13,2.01,4.8,3.3,3.56,2.75,1.44,4.37,3.94,3.64,2.46
2020-08-12,2,3.94,4.55,4.66,4.51,3.92,4.55,2.66,4.38,1.57,4.63,3.99,3.21,4.18,5.07,2.16,1.92,3.4,3.67,5.13,3.11,4.05,4.32,4.65,4.13,5.07,4.41,2.7,4.11,3.71,2.04,4.77,3.69,3.59,4.53,5.1,4.27,5.26,2.81,3.04,3.55,2.99,4.2,4.73,2.46,5.21,1.89,5.36,3.24,2.39,4.8,2.8,3.83,3.65
2020-08-13,2,4.28,3.32,5.08,4.72,4.16,2.36,4.77,4.0,4.53,5.07,4.71,2.22,3.65,5.22,3.01,2.5,3.22,4.3,4.81,2.54,3.25,3.89,3.66,2.46,4.72,3.16,2.8,3.66,4.7,2.0,2.04,3.11,2.87,4.61,4.87,4.23,4.66,4.5,3.77,0.99,2.81,5.12,3.65,3.67,5.02,3.81,5.31,4.15,2.95,3.95,1.76,3.74,2.95
2020-08-14,2,3.24,3.41,5.03,1.47,3.39,3.97,3.82,3.26,3.44,4.83,3.4,2.49,2.96,4.87,3.29,1.0,3.16,3.8,5.0,2.22,4.31,2.66,4.35,3.34,4.11,2.37,4.08,3.26,5.15,3.27,1.84,3.75,3.79,5.36,4.97,3.66,3.57,3.66,3.45,2.31,4.37,3.62,4.01,3.71,4.51,5.12,6.13,4.66,2.87,3.87,4.06,3.69,3.1
2020-08-15,2,3.72,2.16,4.78,1.9,3.81,4.65,4.83,3.94,3.79,3.67,4.36,3.54,4.72,5.02,2.27,2.54,3.45,3.86,4.83,1.15,5.13,1.84,4.23,3.91,4.08,2.12,4.18,4.12,4.98,4.35,4.98,4.17,4.05,4.68,0.82,4.05,4.72,2.54,2.99,2.27,3.87,3.14,4.36,4.13,4.38,4.26,3.22,3.84,2.55,3.55,3.2,3.68,2.3
2020-08-16,2,3.69,4.1,4.7,1.51,2.16,5.3,3.14,4.05,3.36,2.79,3.19,4.65,4.38,4.87,2.66,3.95,4.3,4.03,2.9,2.2,5.07,4.56,4.01,1.35,4.38,1.81,2.55,1.24,4.35,3.75,4.03,1.02,4.23,4.76,3.47,5.08,4.88,3.1,2.16,3.32,4.12,3.84,4.9,4.88,4.25,4.03,2.3,3.99,4.68,4.85,3.2,3.65,2.89
2020-08-17,2,2.0,3.52,4.66,4.08,2.02,5.07,2.5,4.18,2.22,3.1,2.57,4.27,4.07,2.1,3.21,4.65,3.2,4.35,2.91,1.72,0.57,3.94,4.27,0.84,3.76,4.42,3.89,2.19,4.55,2.64,3.24,3.02,4.41,5.07,4.72,4.81,4.51,2.99,2.29,4.23,1.29,4.47,4.35,4.97,4.95,3.74,1.66,4.22,3.06,4.35,2.8,3.46,3.16
2020-08-18,2,1.32,3.11,4.35,3.07,4.12,3.44,5.12,3.99,2.25,3.34,3.97,2.25,2.6,3.47,4.23,4.5,3.11,4.67,3.05,2.26,1.37,4.12,5.62,2.24,4.56,3.71,3.27,1.79,1.91,2.35,3.0,4.95,4.11,4.53,4.73,4.55,4.46,4.98,2.37,4.1,3.3,4.52,1.84,4.62,4.85,2.61,2.41,3.3,1.4,3.86,1.72,3.44,4.85
2020-08-19,2,2.54,4.38,4.06,3.56,4.83,5.13,3.74,3.87,4.2,2.72,4.68,3.35,3.72,2.02,3.35,4.47,4.33,4.23,4.2,2.32,1.32,2.92,5.03,3.21,4.81,4.35,3.29,4.16,0.59,2.45,3.19,3.56,4.17,4.31,4.5,4.88,3.66,4.66,0.66,4.23,5.17,1.7,3.89,5.03,4.83,3.24,4.46,3.24,2.94,4.43,4.36,3.7,4.74
2020-08-20,2,3.4,4.03,4.15,2.8,3.67,3.52,4.37,3.39,3.86,0.86,2.59,4.21,3.39,2.12,3.14,3.25,3.29,3.31,3.1,2.15,0.84,3.17,2.04,2.95,4.53,3.99,3.96,4.43,2.75,3.0,3.37,4.5,3.22,3.17,4.11,4.82,2.31,3.71,2.94,4.02,5.25,2.54,4.0,4.5,4.58,3.31,4.31,2.36,3.67,4.0,3.29,3.42,3.8
2020-08-21,2,3.47,4.57,4.32,1.44,3.21,5.2,3.52,3.52,4.23,1.65,3.82,4.82,3.87,0.92,3.24,4.17,2.57,4.43,4.7,2.32,4.77,2.39,2.81,2.75,4.66,4.72,3.84,3.54,2.5,2.49,1.99,3.89,4.46,4.21,3.3,4.47,4.01,5.22,2.97,4.12,3.25,3.04,4.31,4.92,4.21,2.01,4.01,2.5,4.58,3.75,4.73,3.62,2.17
2020-08-22,2,4.08,3.99,3.14,3.49,2.82,4.4,4.06,4.11,4.12,1.04,2.92,4.55,3.05,2.77,2.81,3.82,2.82,3.51,4.27,3.46,3.84,3.6,3.91,2.12,4.25,5.2,3.36,2.6,2.06,1.9,1.5,2.09,1.55,2.85,4.77,3.36,5.18,4.88,2.7,2.65,1.71,3.01,4.65,4.88,4.22,0.82,4.57,1.87,4.52,4.93,4.51,3.4,2.4
2020-08-23,2,4.3,4.03,2.97,4.23,4.03,4.8,4.21,3.29,3.64,1.17,4.07,4.65,3.49,3.27,2.91,2.14,3.55,2.55,4.93,4.01,2.65,2.55,5.06,4.3,3.52,2.62,4.16,0.7,2.46,2.29,3.0,2.25,4.28,3.31,5.0,3.34,4.73,5.1,3.12,2.94,2.36,3.01,4.17,2.47,4.1,3.37,4.47,3.4,4.32,3.67,3.7,3.5,3.56
2020-08-24,2,4.2,4.17,2.11,4.1,4.47,1.82,3.37,3.75,3.8,1.91,3.6,4.02,3.0,4.72,1.97,4.43,3.97,3.39,3.47,3.61,3.41,3.99,5.4,3.86,2.9,1.31,3.16,1.55,1.91,2.69,2.15,4.38,4.45,3.34,5.02,3.22,4.77,5.11,3.17,3.56,3.3,3.17,4.0,1.7,3.65,2.02,4.21,4.35,3.29,2.21,2.29,3.4,3.64
2020-08-25,2,3.01,3.85,3.19,3.74,3.49,2.81,2.11,4.16,0.75,3.42,3.05,4.0,3.3,3.76,1.52,3.96,4.42,2.75,4.01,4.18,2.24,4.28,5.21,3.76,3.85,3.19,3.32,4.71,3.44,4.51,1.12,4.27,3.84,4.56,5.07,1.86,3.84,1.6,4.16,2.37,3.2,2.61,2.89,3.64,3.86,3.32,4.43,4.12,1.06,2.79,2.14,3.35,4.68
2020-08-26,2,3.26,4.07,3.69,3.81,4.46,3.17,1.57,4.17,2.12,4.21,5.28,4.31,2.31,4.96,3.41,4.07,3.39,2.15,3.25,3.6,1.96,4.53,4.16,4.06,3.2,4.45,1.7,4.46,3.05,4.55,2.86,2.94,4.17,4.1,4.77,2.57,2.85,3.82,2.9,2.6,5.47,2.14,2.82,2.37,4.2,2.97,2.55,3.95,1.32,3.84,3.51,3.45,4.17
2020-08-27,2,4.1,3.97,3.71,4.18,4.01,2.11,1.52,4.67,3.06,1.55,2.46,4.58,1.69,3.39,3.86,4.48,2.42,3.41,3.07,3.77,2.39,3.56,3.47,3.29,3.3,3.31,3.86,3.36,3.04,3.02,2.14,2.74,4.33,0.96,4.26,3.42,2.82,4.43,2.06,3.04,4.92,3.71,2.26,1.74,4.31,2.27,3.07,4.95,1.77,1.57,2.49,3.17,3.13
2020-08-28,2,3.52,3.81,3.9,4.51,4.03,3.71,3.8,2.75,5.06,1.37,3.0,2.64,1.6,4.62,2.82,4.67,4.91,3.02,3.22,3.87,4.23,3.55,1.84,4.02,2.17,1.11,3.82,4.17,3.47,1.97,2.31,3.34,3.95,4.16,2.46,4.48,2.37,1.75,3.16,2.09,4.17,1.55,2.61,1.76,4.02,2.97,3.97,3.45,3.34,1.0,2.04,3.18,3.53
2020-08-29,2,3.54,3.04,3.67,4.6,3.9,3.86,3.94,3.54,4.36,2.26,3.87,3.77,3.07,3.3,2.35,4.01,2.74,2.67,1.99,2.92,3.26,1.89,1.42,2.45,2.79,1.84,4.8,3.52,3.65,1.89,3.15,3.31,4.3,3.71,2.17,2.52,3.22,3.69,2.71,2.85,4.05,1.67,2.41,3.52,3.84,4.37,3.86,4.28,3.85,0.49,3.16,3.18,2.97
