time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-04-11,1,2.22,2.73,3.73,3.34,2.64,2.25,2.42,3.02,2.3,3.22,2.54,2.66,2.15,2.12,2.59,2.53,3.07,3.25,2.78,3.08,2.41,2.95,2.95,2.24,2.69,2.72,3.23
2011-04-12,1,2.73,2.73,3.39,3.34,1.88,2.9,2.17,3.15,2.69,2.58,2.98,2.0,3.1,2.73,3.12,2.37,2.75,2.63,2.78,3.2,3.14,2.46,2.56,2.17,2.69,2.73,4.18
2011-04-13,1,2.68,1.0,1.53,1.86,2.51,3.32,3.14,3.3,2.56,3.41,2.39,2.59,2.88,1.25,3.03,2.47,2.83,2.76,3.34,3.22,3.58,1.19,3.2,2.95,3.02,2.64,4.27
2011-04-14,1,2.76,1.14,1.83,1.95,3.05,2.78,3.24,2.27,2.95,3.12,2.08,2.78,2.8,2.1,3.24,2.2,2.75,2.98,3.42,3.22,2.71,3.37,2.76,2.91,1.29,2.63,4.19
2011-04-15,1,2.54,2.29,1.17,2.12,3.54,2.75,3.19,1.63,2.07,2.42,4.1,2.95,3.25,1.44,3.12,2.69,2.71,2.1,1.69,2.81,3.75,1.83,3.3,2.63,3.59,2.63,3.17
2011-04-16,1,1.64,3.37,3.19,3.54,3.47,1.68,3.14,3.46,2.53,3.17,3.81,2.63,4.07,2.75,3.14,1.61,3.39,1.46,2.39,2.71,3.8,3.58,3.17,2.8,3.63,2.97,3.71
2011-04-17,1,1.32,3.39,4.17,3.68,3.52,2.63,2.86,3.47,2.85,2.17,3.46,2.76,3.76,3.68,3.59,0.59,3.73,1.98,3.27,2.47,3.88,3.05,2.3,3.07,3.17,2.99,3.73
2011-04-18,1,2.58,3.2,3.91,3.05,3.63,2.83,3.49,3.78,2.63,3.44,3.64,2.61,2.97,3.95,3.47,1.88,2.14,0.81,3.59,1.66,4.03,3.27,2.81,3.12,2.75,3.01,1.37
2011-04-19,1,3.61,2.19,4.27,3.37,1.0,2.12,3.59,3.76,3.34,3.83,3.83,3.05,3.76,2.02,3.66,3.51,0.46,0.88,2.22,3.34,0.54,2.78,3.15,4.07,2.2,2.82,2.39
2011-04-20,1,3.49,1.58,4.44,2.49,0.31,2.22,3.85,3.52,1.75,3.05,2.93,1.42,3.19,3.02,2.69,2.71,1.81,0.46,2.24,3.14,3.78,2.73,3.36,3.39,3.32,2.68,3.52
2011-04-21,1,3.24,2.14,4.2,2.88,4.61,2.85,3.68,3.86,1.56,3.14,3.07,1.27,3.59,3.61,3.71,4.13,1.8,1.39,2.03,3.69,4.29,3.98,3.39,3.75,1.78,3.11,3.21
2011-04-22,1,4.05,3.8,4.3,4.12,4.68,3.83,1.42,4.13,1.25,3.59,3.2,1.46,3.58,4.08,3.64,4.56,1.12,0.69,4.12,4.15,3.98,4.24,3.03,3.75,1.0,3.27,1.49
2011-04-23,1,2.64,4.34,4.13,1.61,3.52,3.86,1.58,4.24,1.71,4.2,3.51,2.47,3.3,3.78,3.2,2.66,1.54,0.32,3.52,3.58,3.47,3.3,3.27,3.19,2.05,3.0,2.83
2011-04-24,1,2.69,3.81,3.91,2.44,1.1,3.8,3.83,4.51,0.58,4.24,3.78,3.49,4.1,1.32,3.49,3.17,0.68,1.1,3.97,3.32,1.32,4.22,2.14,2.98,2.25,2.89,3.22
2011-04-25,1,3.22,3.93,1.71,2.69,2.85,4.1,2.54,2.12,2.22,3.66,3.05,4.32,4.59,3.81,3.46,2.76,2.34,2.08,2.2,4.41,3.81,4.41,3.19,0.12,1.47,3.0,3.83
2011-04-26,1,4.41,4.1,1.12,3.46,4.13,3.29,3.36,4.1,3.69,3.3,2.3,3.07,0.71,2.97,3.8,3.58,3.19,3.75,4.52,1.88,4.63,3.51,3.76,5.07,1.85,3.34,1.62
2011-04-27,1,4.73,3.29,4.0,2.75,1.49,1.03,3.44,4.69,5.2,4.46,4.05,3.71,3.54,4.66,4.27,2.91,3.75,5.17,4.39,4.85,4.29,5.05,4.95,4.44,1.91,3.88,1.32
2011-04-28,1,4.39,3.51,5.07,1.71,1.59,2.08,4.69,3.12,4.85,4.0,3.1,4.61,5.42,4.56,3.78,4.47,4.73,4.17,1.42,3.97,3.91,3.69,4.52,3.32,3.95,3.79,1.8
2011-04-29,1,4.1,4.17,4.93,4.05,1.97,3.97,5.05,2.32,4.52,3.08,4.56,3.59,4.98,4.1,3.8,4.76,5.05,3.19,4.22,4.97,3.34,2.59,4.08,4.3,5.17,4.03,2.32
2011-04-30,1,3.03,3.07,4.98,5.32,4.39,4.58,4.83,4.93,5.08,3.86,3.54,4.85,3.85,2.47,3.25,4.98,3.73,5.03,4.27,3.41,2.61,4.05,3.32,4.25,4.81,4.1,1.63
2011-05-01,2,3.0,2.53,3.33,1.8,3.8,4.36,3.63,4.66,3.47,3.47,3.23,3.2,4.15,2.57,3.04,3.45,2.72,4.59,2.27,1.89,2.02,4.4,4.08,3.76,4.66,3.36,3.27
2011-05-02,2,3.35,3.76,3.55,4.21,4.21,4.64,0.98,4.78,3.17,4.3,3.03,2.51,3.14,3.9,1.23,1.04,0.82,3.99,2.98,3.87,3.42,4.65,4.08,3.38,3.28,3.29,3.68
2011-05-03,2,3.48,3.38,1.75,4.65,4.97,4.23,3.07,4.68,3.61,4.5,3.86,2.65,4.25,4.71,3.58,1.9,3.22,4.2,2.11,5.13,3.82,3.85,1.99,4.43,2.44,3.62,4.07
2011-05-04,2,2.05,1.56,2.08,4.52,4.61,4.39,1.73,4.37,2.28,1.55,3.6,4.05,5.02,5.02,3.9,4.85,3.1,4.5,3.9,4.97,1.71,3.9,4.34,3.68,4.14,3.59,2.88
2011-05-05,2,1.51,1.83,2.24,1.64,2.88,4.43,4.3,3.09,4.83,0.97,3.96,5.19,4.64,5.07,3.77,3.42,4.53,3.8,4.27,5.06,3.87,3.77,3.98,3.23,4.83,3.64,4.12
2011-05-06,2,4.08,1.78,2.94,0.6,4.43,3.49,2.98,4.39,4.81,2.38,4.18,4.99,4.09,4.96,2.71,1.48,4.71,1.94,5.31,5.31,2.66,3.73,4.24,4.3,4.59,3.64,2.14
2011-05-07,2,3.98,4.96,4.2,3.55,4.17,3.26,4.39,4.53,4.49,4.52,2.53,3.87,3.64,3.68,2.03,4.85,4.68,3.44,5.09,4.43,4.8,4.01,4.17,4.02,4.72,4.08,4.78
2011-05-08,2,1.74,4.75,4.74,4.53,4.4,4.39,5.22,4.25,4.69,3.73,3.58,4.91,3.17,2.16,1.99,3.96,4.9,2.71,5.0,3.32,4.37,4.15,4.09,5.07,4.65,4.02,4.63
2011-05-09,2,4.25,2.66,2.94,4.59,4.9,2.02,4.12,4.88,2.68,3.26,3.87,4.47,3.7,4.78,2.28,5.4,5.18,2.62,4.15,2.75,3.51,4.2,4.27,3.67,3.35,3.78,2.26
2011-05-10,2,4.69,4.59,4.21,5.0,4.78,2.98,4.93,4.59,4.58,3.8,4.34,4.05,3.16,4.68,3.54,5.18,5.13,3.47,3.64,2.87,3.52,3.49,4.11,5.41,4.05,4.19,1.85
2011-05-11,2,2.65,4.61,5.12,5.44,4.3,4.81,2.63,2.05,3.47,5.35,4.5,5.25,1.97,1.68,2.24,4.45,4.21,4.96,3.58,2.44,4.15,2.71,4.09,5.78,4.47,3.88,1.87
2011-05-12,2,2.12,4.74,4.39,1.58,1.94,5.09,4.56,5.35,2.95,4.3,3.68,4.77,4.21,2.85,3.25,5.23,4.43,5.91,2.32,4.74,2.34,4.45,4.33,2.16,1.9,3.74,2.42
2011-05-13,2,3.67,3.51,4.49,1.99,4.87,3.39,6.38,5.19,1.83,4.94,3.77,3.51,3.67,5.16,5.42,4.99,4.01,2.54,2.59,5.64,3.36,3.96,3.6,5.28,2.34,4.0,5.32
2011-05-14,2,3.48,1.65,3.42,3.22,5.54,4.71,5.82,5.56,1.33,4.21,3.87,2.79,4.45,4.83,5.1,2.68,4.17,4.55,4.75,5.94,4.5,3.28,2.63,3.42,2.24,3.93,6.29
2011-05-15,2,3.58,4.75,3.52,5.29,5.16,3.7,5.59,5.67,2.5,3.76,4.27,3.49,4.66,2.46,4.25,4.24,5.51,4.83,4.49,4.56,4.72,4.01,3.67,3.7,4.71,4.28,5.06
2011-05-16,2,5.18,2.4,4.55,5.73,4.3,1.26,4.85,4.27,5.02,1.94,3.64,4.9,3.33,2.87,3.66,3.83,4.11,4.17,4.37,4.69,4.84,1.56,3.2,2.05,5.04,3.83,3.69
2011-05-17,2,1.39,3.22,5.42,4.75,4.55,2.5,1.92,4.91,5.82,5.4,4.42,5.59,4.49,4.27,2.54,3.71,5.85,0.88,3.03,3.57,4.39,3.11,2.16,4.53,4.81,3.89,4.31
2011-05-18,2,4.68,4.99,4.59,2.51,2.12,4.69,2.68,3.8,6.23,5.76,3.63,4.25,4.14,5.66,1.81,4.47,6.01,2.16,3.09,4.74,4.75,0.88,2.76,3.66,3.99,3.92,4.14
2011-05-19,2,4.96,2.28,3.83,2.15,4.87,5.59,5.12,4.23,5.38,5.31,2.46,2.05,4.34,4.9,1.24,2.85,4.55,4.49,3.73,2.44,4.34,2.79,3.82,1.46,5.21,3.78,3.9
2011-05-20,2,5.85,3.33,5.5,4.81,4.01,5.38,5.09,4.75,3.38,3.83,5.35,4.24,3.98,3.68,0.91,4.04,5.42,5.13,3.77,4.12,2.65,5.97,2.16,4.45,4.88,4.27,2.34
2011-05-21,2,5.25,0.99,3.1,5.16,5.13,4.58,4.47,4.62,3.51,3.19,5.18,2.81,3.38,4.91,2.19,2.08,5.29,3.66,5.59,1.64,5.45,5.02,5.03,4.59,4.62,4.06,1.85
2011-05-22,2,5.79,3.45,5.0,4.15,5.09,5.21,4.06,4.81,5.0,2.65,4.58,4.28,4.36,3.01,4.23,3.45,3.99,5.34,3.3,4.93,4.91,4.2,4.71,4.65,5.1,4.41,3.68
2011-05-23,2,5.88,4.17,4.69,5.13,2.66,4.36,4.78,2.82,4.4,3.83,2.62,4.9,5.56,3.51,3.98,5.07,5.32,5.45,4.88,4.9,4.39,5.85,4.31,4.23,3.93,4.46,3.43
2011-05-24,2,5.4,4.94,4.72,5.66,4.02,3.86,5.47,1.7,4.31,3.61,4.28,5.47,4.83,3.74,2.47,5.6,4.14,5.73,5.16,6.1,3.2,5.34,3.9,5.57,5.47,4.59,4.86
2011-05-25,2,6.43,5.73,4.81,5.94,4.68,4.55,4.34,1.55,1.77,4.78,4.77,5.1,5.07,4.71,1.97,5.59,4.24,5.06,4.28,5.06,3.92,6.35,1.05,4.74,3.77,4.41,4.51
2011-05-26,2,6.3,3.48,3.64,4.74,4.77,5.19,5.72,1.36,1.65,5.12,4.11,4.9,4.74,4.23,2.05,4.91,4.75,4.93,1.77,4.55,5.22,5.18,2.3,5.67,3.48,4.19,2.72
2011-05-27,2,6.16,1.67,5.25,2.82,5.0,5.02,4.97,1.93,5.04,5.67,3.79,5.32,5.12,4.85,3.57,4.64,4.65,4.87,4.62,4.91,5.69,4.65,1.92,5.16,5.16,4.5,2.93
2011-05-28,2,1.46,1.87,5.72,4.52,4.25,5.98,5.34,4.17,4.74,4.68,5.35,5.45,5.28,3.35,4.99,4.25,1.62,4.25,5.63,3.16,5.56,5.45,4.52,5.23,4.94,4.47,4.22
2011-05-29,2,2.28,3.26,2.94,4.59,2.34,5.1,5.69,5.21,5.28,3.11,4.64,5.59,4.93,3.61,6.0,3.45,2.09,4.58,5.45,5.5,5.22,5.79,5.29,5.61,4.81,4.49,4.47
2011-05-30,2,4.09,4.05,3.73,2.84,4.88,4.53,5.25,4.58,3.71,1.92,4.45,3.61,4.02,4.8,5.13,4.94,3.16,3.13,5.32,4.96,4.17,5.85,4.69,6.17,2.3,4.25,4.16
2011-05-31,2,5.44,4.49,4.23,4.8,3.86,5.19,5.29,4.18,5.37,5.03,4.71,4.17,4.11,4.39,1.84,3.58,4.55,3.71,5.02,5.78,4.45,5.8,4.83,6.2,3.09,4.56,2.35
2011-06-01,3,3.9,4.64,2.01,4.65,4.87,3.63,6.01,5.2,4.15,5.57,3.51,1.75,3.57,4.93,6.61,2.58,2.56,4.84,4.36,6.8,6.38,5.39,4.78,5.32,4.92,4.52,2.47
2011-06-02,3,4.44,3.87,4.8,5.47,4.38,5.85,6.18,5.5,1.54,4.3,4.13,2.79,2.76,4.96,6.36,3.3,4.56,4.68,5.01,5.56,5.32,3.51,4.9,4.67,3.21,4.48,4.0
2011-06-03,3,3.76,5.53,1.51,5.16,3.73,5.72,5.58,4.21,2.18,3.1,4.96,4.13,3.98,3.47,6.71,3.84,4.71,4.86,3.66,5.5,5.18,2.44,5.32,4.41,1.64,4.21,4.29
2011-06-04,3,1.17,6.27,2.25,5.51,2.04,5.53,5.63,2.55,4.09,4.22,5.39,5.44,6.01,5.39,5.64,3.21,4.4,0.79,2.7,4.21,4.31,5.57,4.93,4.41,2.36,4.16,4.61
2011-06-05,3,4.13,4.41,4.99,6.56,3.88,5.64,4.47,1.53,4.06,4.8,5.91,3.67,5.72,3.88,4.74,2.98,4.68,1.84,2.21,6.28,4.37,6.61,2.22,2.96,5.14,4.31,4.79
2011-06-06,3,6.06,4.33,5.91,1.66,2.67,5.29,4.8,3.73,5.61,4.13,5.85,5.75,5.81,4.36,3.64,3.41,4.31,3.11,4.24,5.85,4.53,6.33,3.47,3.54,4.74,4.53,5.33
2011-06-07,3,5.32,4.71,6.46,4.38,3.1,5.29,5.01,3.9,6.43,4.25,5.82,3.26,4.92,5.2,4.96,5.14,4.49,4.55,5.07,3.11,2.74,5.47,4.64,4.12,4.99,4.69,4.2
2011-06-08,3,5.48,4.78,5.14,5.27,5.27,4.74,2.53,2.73,5.69,6.06,5.67,3.13,4.12,4.89,5.63,6.1,2.47,5.27,4.43,4.52,1.54,6.38,4.68,4.37,5.98,4.67,5.05
2011-06-09,3,5.21,2.5,2.15,2.61,5.17,3.39,5.47,3.66,5.35,6.1,4.67,2.61,5.04,4.3,4.59,6.3,4.73,4.01,5.2,4.12,3.3,5.51,5.16,5.05,6.04,4.49,3.87
2011-06-10,3,4.4,5.35,3.47,6.56,3.27,4.96,6.0,5.16,4.8,5.58,2.92,2.39,5.91,3.76,1.54,5.17,5.2,1.3,5.66,4.61,4.52,2.7,4.68,4.46,4.59,4.36,3.3
2011-06-11,3,6.28,5.54,5.85,6.96,5.39,5.14,5.18,6.07,2.84,4.8,4.18,4.0,6.43,2.28,1.42,5.87,3.53,2.73,5.54,5.56,4.01,4.74,3.78,5.11,4.99,4.73,5.32
2011-06-12,3,4.92,5.81,5.48,6.78,3.1,4.24,3.96,5.79,4.78,4.81,5.11,4.76,6.15,2.24,1.91,6.24,3.26,4.7,4.84,3.7,4.81,4.5,3.23,5.33,4.9,4.61,4.23
2011-06-13,3,4.33,5.97,3.67,6.58,6.09,3.56,2.92,4.38,4.93,5.32,6.13,4.4,3.96,3.58,3.96,5.13,4.98,3.54,1.79,3.79,4.24,5.16,5.02,2.58,4.62,4.43,3.55
2011-06-14,3,4.61,5.96,2.77,6.09,5.3,5.35,6.03,3.54,3.6,4.33,5.23,2.7,5.27,2.52,5.88,4.84,3.05,5.6,5.45,5.91,4.92,4.5,4.78,5.01,2.64,4.64,5.14
2011-06-15,3,4.58,5.51,4.71,4.19,2.77,1.48,6.0,3.27,5.21,4.09,5.04,0.68,5.67,2.31,4.96,2.56,3.91,3.48,5.21,4.84,4.46,3.47,4.53,4.46,3.14,4.02,4.83
2011-06-16,3,3.5,5.45,3.39,1.6,2.64,2.95,5.66,1.05,5.72,1.79,5.91,3.33,4.06,3.45,5.13,3.57,5.48,6.04,4.99,5.5,3.51,5.3,3.02,4.16,4.33,4.06,5.57
2011-06-17,3,3.08,3.79,6.61,1.23,2.5,5.05,4.01,3.54,4.15,5.94,5.08,4.21,5.04,4.27,5.75,3.57,5.45,7.14,4.73,5.3,3.33,5.44,3.2,5.26,6.86,4.58,4.73
2011-06-18,3,4.68,3.26,6.71,4.33,1.47,5.67,4.4,4.37,4.19,4.71,4.83,2.59,4.18,4.98,6.07,4.53,5.21,6.31,4.73,2.76,4.62,4.41,4.3,5.72,6.01,4.6,4.93
2011-06-19,3,4.06,5.97,3.76,6.06,5.05,5.56,4.67,3.23,3.96,6.65,2.7,2.12,5.57,4.9,5.44,4.64,4.68,5.24,4.56,1.48,4.07,5.84,4.03,4.47,7.13,4.63,5.86
2011-06-20,3,4.21,5.67,1.27,5.9,4.38,5.64,0.95,4.78,5.05,5.94,5.73,1.96,5.7,4.65,2.74,3.05,4.49,3.85,4.52,0.99,2.25,2.37,4.56,4.64,6.62,4.08,5.92
2011-06-21,3,1.69,5.32,2.61,4.25,4.62,4.78,2.41,3.21,4.5,5.72,5.72,2.07,5.41,3.33,3.16,4.1,4.09,3.29,4.0,5.02,4.84,3.84,1.63,5.21,5.48,4.01,6.25
2011-06-22,3,2.71,2.64,1.88,3.63,5.58,4.15,1.38,2.74,5.98,2.27,4.49,4.7,5.17,5.73,4.27,5.42,4.01,4.5,2.83,4.89,4.84,5.01,2.73,5.47,2.03,3.96,3.08
2011-06-23,3,3.51,5.08,2.64,2.56,5.11,5.13,5.07,4.58,5.66,1.91,2.43,6.44,5.23,5.7,4.36,3.47,2.84,5.13,4.7,5.6,2.5,3.21,3.26,4.34,3.63,4.16,2.33
2011-06-24,3,5.87,5.88,2.39,3.94,4.84,5.88,3.53,4.89,4.18,6.59,4.04,4.89,4.15,3.3,3.58,2.8,1.81,5.1,4.52,6.03,3.11,6.56,4.4,0.98,2.53,4.23,2.43
2011-06-25,3,5.01,3.73,2.15,3.76,4.55,5.72,4.27,4.71,3.14,6.9,1.56,5.35,4.68,3.69,2.68,3.79,1.14,3.41,3.7,5.98,0.62,4.18,4.12,2.44,5.39,3.87,1.84
2011-06-26,3,4.09,4.64,3.29,3.54,6.12,5.63,4.83,3.76,4.46,0.49,1.91,6.33,4.34,4.28,5.64,3.6,0.89,3.96,0.79,5.87,1.38,1.53,3.26,5.47,5.48,3.82,2.02
2011-06-27,3,2.83,4.47,2.93,2.27,5.24,5.91,2.12,0.37,5.02,3.75,3.7,5.5,4.5,4.12,4.34,4.78,2.7,3.54,1.45,2.93,1.21,3.7,4.89,3.26,6.22,3.67,2.2
2011-06-28,3,3.23,1.67,1.24,3.66,3.82,5.23,5.67,3.45,4.09,5.91,4.16,4.28,4.58,2.65,4.87,5.45,3.9,3.76,4.46,3.84,2.56,3.38,5.07,0.64,6.76,3.93,4.65
2011-06-29,3,5.75,3.11,5.61,1.42,2.84,5.04,5.56,4.16,4.52,3.94,4.93,2.58,3.64,2.65,2.55,5.17,2.62,2.58,4.86,3.3,2.59,4.5,4.13,2.5,4.15,3.79,2.15
2011-06-30,3,6.18,4.09,6.19,5.44,1.76,5.51,5.41,5.1,5.01,3.56,5.91,2.87,2.06,4.36,4.07,1.88,3.69,4.43,5.76,3.17,3.05,4.47,4.27,2.61,1.63,4.1,2.52
2011-07-01,4,4.87,2.65,5.09,3.76,4.17,5.92,5.25,2.16,4.47,4.56,2.7,1.53,3.1,5.14,4.12,4.78,3.38,4.24,5.11,3.38,4.25,4.69,1.72,2.37,1.96,3.81,3.42
2011-07-02,4,6.04,4.12,2.21,4.54,3.99,4.94,5.6,3.6,4.62,4.03,0.69,2.34,4.65,6.15,3.99,5.47,4.73,5.8,6.04,2.81,2.46,5.57,2.5,4.57,3.99,4.22,3.78
2011-07-03,4,4.57,2.24,2.88,5.3,4.19,3.7,4.92,2.32,4.72,1.59,1.43,1.65,4.27,5.7,5.14,4.97,5.26,5.86,6.21,2.22,3.01,5.09,1.27,5.58,4.06,3.93,2.11
2011-07-04,4,2.62,1.83,4.12,4.66,5.01,4.75,5.04,4.78,5.17,2.84,3.38,0.48,4.34,4.02,4.46,5.51,4.76,5.47,3.55,3.2,1.87,5.14,1.07,5.6,4.21,3.92,4.2
2011-07-05,4,4.69,4.05,4.56,3.07,5.04,5.38,4.22,3.87,4.52,4.59,2.22,0.51,3.77,4.88,4.11,5.39,2.54,3.68,3.77,2.34,3.36,3.04,2.13,6.04,1.96,3.75,4.67
2011-07-06,4,2.19,2.75,1.62,1.86,4.87,5.39,4.08,2.6,4.27,2.98,2.73,0.77,3.26,3.6,3.19,5.9,4.14,3.8,2.85,3.33,4.88,2.48,2.27,6.28,3.42,3.42,4.28
2011-07-07,4,4.94,1.89,2.28,2.84,4.12,5.38,4.56,2.72,4.24,2.57,3.42,4.31,2.84,1.91,3.22,5.74,5.71,1.33,3.49,2.18,5.44,4.17,1.18,5.52,5.66,3.67,2.16
2011-07-08,4,5.83,1.75,2.95,4.65,5.32,4.75,4.21,3.73,2.06,1.62,4.87,2.46,1.27,2.65,3.0,5.42,5.49,2.57,5.17,5.23,5.16,2.06,2.13,4.97,5.38,3.79,2.39
2011-07-09,4,5.74,4.9,0.7,1.14,3.87,2.19,5.16,2.63,2.06,4.62,2.62,2.63,1.67,3.57,4.97,5.39,5.48,1.67,3.81,5.07,3.93,4.38,1.58,4.95,1.99,3.47,2.42
2011-07-10,4,5.33,4.92,0.48,2.13,5.83,2.59,4.85,2.46,3.45,4.66,2.28,4.14,1.21,3.08,5.45,5.25,4.88,2.5,1.29,1.84,5.33,2.59,0.26,4.92,3.0,3.39,2.42
2011-07-11,4,5.14,3.7,3.17,5.16,5.68,2.31,4.59,3.24,4.47,5.48,4.63,2.75,2.95,5.16,4.85,4.72,1.33,2.09,4.35,1.48,5.04,3.2,2.15,2.24,4.17,3.76,2.08
2011-07-12,4,4.56,1.9,1.3,1.74,4.41,4.73,1.08,1.65,2.53,1.2,2.56,2.91,5.09,4.69,2.41,5.42,3.7,2.72,5.82,0.6,4.91,3.87,2.47,0.83,4.63,3.11,2.08
2011-07-13,4,4.95,3.43,1.84,4.25,5.25,3.74,2.59,3.87,3.45,2.66,5.98,3.46,5.04,2.27,2.57,4.84,3.52,4.75,5.63,0.5,4.18,1.81,0.31,1.77,5.04,3.51,2.14
2011-07-14,4,5.48,5.01,3.08,4.78,5.09,3.98,2.57,2.31,4.85,4.46,5.67,4.94,4.11,3.79,3.87,4.68,3.62,1.53,5.07,2.66,3.95,3.35,3.96,4.22,5.1,4.09,2.12
2011-07-15,4,5.09,1.74,3.16,2.22,4.85,3.64,1.84,4.47,1.67,5.29,5.07,5.54,3.99,3.26,3.03,5.19,5.0,2.48,5.92,4.52,2.95,4.62,3.14,5.1,4.73,3.94,2.31
2011-07-16,4,3.46,2.47,4.63,2.15,3.55,3.05,4.81,0.91,3.92,5.33,4.72,5.48,3.36,3.55,4.88,5.82,4.3,2.56,6.42,4.78,4.19,3.45,1.27,5.2,4.69,3.96,2.53
2011-07-17,4,4.59,2.86,3.17,1.87,2.28,3.05,3.99,1.52,3.16,6.08,2.56,5.22,2.24,3.61,4.56,4.82,5.74,4.91,5.66,3.92,5.07,3.05,2.21,5.33,3.48,3.8,3.21
2011-07-18,4,5.06,2.02,1.59,3.99,6.12,2.47,4.52,2.88,4.33,5.87,4.02,5.14,3.52,4.5,1.62,4.6,4.52,5.3,5.13,3.96,5.22,1.05,4.82,5.19,4.54,4.08,4.58
2011-07-19,4,4.57,2.27,4.17,5.39,5.29,1.32,4.73,3.73,4.57,6.42,5.35,4.87,2.73,4.24,2.98,5.66,3.51,5.29,5.77,5.19,5.2,2.5,5.58,3.96,5.63,4.44,3.21
2011-07-20,4,3.16,3.41,4.06,4.62,5.06,1.91,5.25,4.17,4.17,3.65,5.73,0.88,1.01,2.32,4.38,4.98,5.42,5.11,4.54,4.81,5.01,2.03,6.18,3.26,5.33,4.02,5.19
2011-07-21,4,1.3,4.17,3.03,4.76,4.62,2.22,5.71,0.99,3.58,2.73,5.17,2.0,1.36,2.08,3.73,3.16,5.36,5.44,4.62,4.31,5.51,3.05,5.8,3.14,5.2,3.72,5.25
2011-07-22,4,2.97,5.36,4.47,5.3,4.87,3.01,4.88,2.13,4.47,4.78,5.01,1.21,1.17,2.47,1.21,4.65,3.83,5.0,4.63,4.41,6.04,4.53,5.85,4.71,4.84,4.07,3.9
2011-07-23,4,2.65,5.57,4.17,4.31,5.82,2.66,4.56,3.81,4.85,5.77,4.22,0.63,2.56,3.79,1.71,3.38,3.67,0.37,4.54,3.61,5.13,2.62,5.67,5.0,2.6,3.75,3.39
2011-07-24,4,2.37,5.86,2.08,4.98,2.73,3.1,4.94,2.32,4.73,5.99,4.66,2.76,4.05,3.17,4.6,3.67,4.75,5.39,5.85,3.2,2.38,2.82,5.79,3.9,3.96,4.0,2.62
2011-07-25,4,3.1,4.79,2.76,4.54,3.84,5.51,5.39,3.48,3.39,4.98,4.44,4.43,5.3,5.32,4.49,2.31,5.36,4.21,5.8,1.71,3.65,2.82,5.26,4.27,3.23,4.18,3.24
2011-07-26,4,3.86,2.98,2.28,2.0,5.45,2.46,5.26,1.8,2.44,6.25,3.45,3.62,4.73,5.95,3.45,3.27,4.22,2.88,6.15,2.84,5.06,0.53,5.42,4.81,1.48,3.71,2.92
