time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-03-11,1,0.97,0.95,0.99,0.95,1.83,1.39,1.41,1.06,0.9,1.46,1.16,1.55,1.66,1.2,0.9,1.09,1.16,1.09,1.04,1.57,1.09,1.43,0.92,0.79,1.41,1.11,0.81,1.62,1.32,1.18,1.55,0.86,2.33,1.04,1.2,1.09,0.88,2.1,1.04,2.22,1.41,1.64,0.49,1.11,0.97,1.59,1.11,0.65,1.22,1.64,1.39,1.25,2.28
2017-03-12,1,1.36,1.32,1.36,2.68,1.8,1.13,2.08,1.04,0.6,1.22,2.36,1.29,2.75,0.97,1.43,2.52,1.2,1.34,2.89,1.78,1.34,1.89,2.06,1.62,1.62,1.11,1.2,1.36,1.41,1.57,1.39,1.78,1.8,1.11,2.1,1.53,0.99,1.96,0.86,1.59,2.63,1.39,2.1,0.88,1.99,1.66,1.18,2.5,1.39,1.32,2.15,1.62,1.63
2017-03-13,1,2.1,2.77,1.39,2.33,1.66,2.45,2.54,1.18,1.76,1.02,2.47,1.27,1.43,1.64,1.87,2.13,1.29,2.38,1.8,2.36,1.39,2.45,2.24,1.32,2.52,1.29,1.22,1.09,1.09,2.13,1.18,1.92,0.97,1.5,1.85,2.13,0.95,1.66,2.03,1.94,2.29,0.99,1.92,1.13,1.92,2.33,1.32,1.34,1.5,1.34,2.36,1.75,2.24
2017-03-14,1,1.62,1.73,1.04,1.94,0.95,2.1,2.98,0.9,1.89,1.25,2.54,1.89,1.73,1.94,1.55,1.76,1.18,0.99,1.64,2.24,0.49,2.17,1.99,1.85,1.53,1.13,1.73,1.39,1.29,1.2,1.06,1.87,1.53,2.03,2.13,2.1,1.29,1.66,2.29,1.13,2.87,0.81,0.67,1.55,2.1,1.09,1.8,1.89,1.02,1.13,2.01,1.62,1.62
2017-03-15,1,1.85,1.78,1.02,1.69,1.39,1.96,2.98,1.59,1.71,0.92,2.06,0.25,2.15,1.78,2.17,1.39,1.16,1.46,1.34,1.8,2.24,2.5,1.64,1.27,1.32,1.25,2.03,1.48,1.92,1.55,1.27,1.27,3.61,2.2,2.26,4.34,1.39,1.69,2.45,1.53,1.46,2.15,1.71,2.13,1.59,1.57,2.03,2.33,1.32,1.57,2.61,1.81,2.0
2017-03-16,1,2.77,2.24,1.62,1.78,2.33,2.52,2.84,0.44,2.5,1.16,1.87,1.57,2.38,1.83,1.73,1.62,1.71,1.78,2.82,1.48,2.01,2.36,2.66,1.76,1.94,1.43,1.43,1.16,2.31,2.06,1.71,1.57,4.25,1.78,3.14,1.66,1.78,1.48,2.38,1.13,1.71,1.39,2.17,2.54,2.29,3.37,3.17,2.61,1.46,2.1,1.76,2.03,2.2
2017-03-17,1,2.54,1.99,3.74,1.83,2.17,2.08,2.66,1.59,2.06,2.7,1.96,1.92,2.33,1.96,1.18,1.62,2.43,1.5,2.06,2.31,2.89,2.61,1.78,2.82,3.0,1.69,1.71,1.04,2.43,2.7,2.03,3.21,3.49,2.33,1.8,2.08,2.31,2.82,2.29,1.39,1.55,1.36,1.73,2.84,2.54,2.75,2.52,3.03,1.34,1.87,1.71,2.2,2.36
2017-03-18,1,2.54,2.08,2.45,1.99,3.37,2.24,2.13,2.45,2.57,2.59,2.66,2.38,2.26,2.13,2.36,2.5,2.13,1.46,1.99,2.57,2.22,2.93,1.41,2.87,2.08,3.28,2.47,1.43,2.38,3.19,2.73,3.05,2.59,2.31,2.1,2.47,2.08,2.08,2.06,2.06,1.34,1.78,2.77,2.5,3.05,3.26,2.52,2.08,1.83,3.54,2.43,2.39,2.48
2017-03-19,1,2.89,2.26,1.62,1.92,2.82,2.87,2.68,2.15,3.05,1.41,3.21,3.7,2.89,2.8,2.98,2.36,1.94,1.78,1.89,2.17,2.68,2.91,1.73,1.5,2.36,3.81,2.45,1.43,2.93,2.87,2.66,1.53,2.06,2.8,1.36,2.75,1.55,2.84,1.64,2.4,1.94,2.22,2.2,3.12,2.36,2.45,2.01,3.56,1.39,2.84,3.0,2.41,2.56
2017-03-20,1,2.8,3.54,1.94,3.91,3.61,3.05,2.31,3.03,3.35,0.88,2.73,3.24,2.43,2.29,2.54,2.96,1.57,1.76,4.11,1.69,2.66,3.74,2.43,3.21,2.77,2.82,3.65,1.66,2.7,2.68,2.36,2.98,1.8,2.96,0.74,3.79,2.63,0.65,2.87,2.98,3.28,2.59,3.14,2.91,3.58,3.26,1.78,3.61,1.99,2.77,2.36,2.69,1.9
2017-03-21,1,2.82,1.94,2.24,2.8,4.41,2.57,3.81,2.15,3.4,2.87,3.14,2.52,2.47,2.22,2.73,2.38,2.31,1.94,2.15,1.78,2.43,3.7,1.87,2.4,2.33,1.78,2.61,2.06,2.59,3.03,3.24,2.73,2.77,2.91,4.23,3.37,2.47,3.77,2.4,3.72,2.82,2.13,1.69,3.0,4.25,3.03,2.54,3.35,2.1,3.42,2.29,2.74,1.57
2017-03-22,1,2.45,2.26,2.5,2.7,3.61,3.81,2.47,1.92,4.14,3.19,3.95,2.63,3.67,2.4,2.87,3.49,2.15,2.4,2.84,2.1,4.32,2.66,3.28,2.66,2.63,1.57,2.38,2.38,3.44,3.3,3.77,1.22,3.19,2.38,3.21,2.29,2.5,2.75,2.98,2.36,2.96,2.5,3.07,2.91,3.12,2.57,4.09,4.48,2.1,2.2,2.75,2.85,2.38
2017-03-23,1,3.42,2.17,1.53,3.65,2.68,2.54,2.59,2.57,2.75,3.58,2.5,2.08,3.86,1.57,2.93,3.88,3.19,1.99,3.61,1.99,3.33,2.75,2.36,2.22,2.2,2.5,3.21,1.02,2.93,2.89,3.21,2.96,2.75,3.35,2.57,1.18,2.91,1.59,2.57,2.61,1.46,2.73,3.07,3.63,2.52,2.43,3.14,3.65,2.93,1.83,2.77,2.67,2.24
2017-03-24,1,3.44,3.74,2.43,4.21,2.22,2.17,3.1,1.34,2.36,2.57,3.21,2.93,1.5,3.42,3.14,3.91,2.7,2.47,3.26,1.36,2.8,3.88,2.63,2.15,3.56,1.85,2.8,3.0,2.43,4.0,4.51,4.11,4.14,3.12,2.15,3.74,2.73,1.85,1.64,3.3,2.13,3.03,3.12,2.2,2.5,1.34,2.01,2.38,2.17,2.15,2.66,2.78,2.08
2017-03-25,1,0.79,2.77,1.5,3.12,3.21,2.31,2.96,3.42,2.82,3.63,2.75,4.48,1.43,3.03,2.98,4.37,1.85,2.29,3.07,2.47,2.01,5.18,3.12,2.22,3.7,2.54,2.17,2.17,2.93,3.24,2.29,3.58,2.98,3.24,2.57,3.58,2.68,2.7,3.0,2.63,3.21,3.4,1.83,2.63,2.24,3.19,2.01,4.04,2.8,3.72,2.82,2.86,1.13
2017-03-26,1,2.2,3.03,2.1,3.95,5.59,2.59,2.61,4.34,2.63,3.07,2.06,3.63,1.62,1.83,2.96,4.23,2.77,2.26,2.66,2.31,0.37,3.21,3.56,3.81,2.33,4.02,3.05,3.05,3.65,3.65,2.84,3.37,2.47,3.3,2.75,2.82,1.41,2.87,1.8,1.89,0.42,3.81,2.84,4.16,4.16,3.47,2.01,3.14,1.66,2.82,1.8,2.84,1.46
2017-03-27,1,-0.12,2.13,0.23,2.61,3.14,1.92,2.93,3.51,3.14,3.56,2.47,3.24,2.68,1.96,3.14,3.47,3.56,1.89,1.59,4.48,1.64,3.88,3.49,3.17,3.03,2.96,3.1,3.26,3.07,4.11,1.71,2.66,2.45,2.91,2.1,2.98,2.93,2.45,1.94,3.44,2.63,1.43,3.67,2.91,2.98,3.07,1.85,2.2,3.47,2.29,3.7,2.73,1.54
2017-03-28,1,1.8,2.03,2.63,3.44,2.66,1.71,3.72,2.45,2.15,3.3,2.61,2.8,2.61,2.75,3.84,3.0,4.25,4.14,2.8,4.18,4.0,1.8,3.19,2.38,3.42,4.04,3.81,3.49,4.23,4.18,2.47,2.93,3.7,2.82,2.33,2.96,3.42,4.62,1.78,3.44,3.54,4.09,4.9,2.47,3.33,4.23,2.61,5.15,3.17,2.82,4.78,3.23,1.82
2017-03-29,1,3.49,1.85,1.5,2.63,4.3,1.53,3.26,4.21,2.24,3.67,3.95,2.73,3.03,3.21,3.88,4.0,4.25,3.4,4.09,3.49,3.97,3.24,3.61,2.61,3.03,3.54,4.32,3.12,3.88,4.09,2.01,2.15,3.49,3.67,3.35,3.35,3.35,3.21,1.34,3.28,3.81,3.58,3.21,3.28,3.77,3.93,3.1,2.31,2.4,3.03,4.78,3.27,2.54
2017-03-30,1,3.51,3.63,4.02,2.47,3.86,4.18,3.28,3.95,4.21,3.61,3.74,2.84,3.05,3.0,3.84,2.43,3.93,3.84,4.51,2.93,3.51,3.72,3.58,4.18,2.75,3.03,4.67,4.02,3.44,3.97,2.4,4.18,4.44,2.45,3.28,2.96,3.26,4.0,0.81,2.91,3.79,2.59,3.12,2.7,3.63,3.77,3.88,2.57,1.87,2.24,4.32,3.39,2.95
2017-03-31,1,2.33,4.97,3.58,2.17,3.26,4.21,2.06,3.97,4.51,3.33,4.23,2.22,3.05,2.87,0.92,3.88,3.91,3.93,4.07,1.83,2.29,3.67,2.87,4.3,3.44,2.93,3.93,4.44,5.78,3.86,3.79,4.02,3.77,3.4,3.88,2.45,2.03,4.39,3.07,3.63,3.81,3.17,4.04,4.07,3.74,3.81,4.32,2.52,2.31,2.96,4.69,3.46,1.3
2017-04-01,2,2.05,3.29,2.83,1.05,2.27,3.2,0.76,2.81,2.78,3.2,2.75,1.25,3.12,2.34,2.3,3.36,2.66,2.95,3.42,2.39,1.07,3.0,1.95,2.9,2.42,2.53,3.12,3.66,3.07,1.97,2.83,1.34,2.63,2.03,3.61,2.27,1.95,2.85,2.85,2.34,2.1,2.32,2.41,3.27,3.29,2.36,2.85,2.08,2.12,3.51,3.37,2.57,1.46
2017-04-02,2,3.51,3.3,1.9,2.0,2.75,2.1,1.97,3.02,2.69,2.98,2.91,2.29,3.25,2.1,2.98,3.52,1.22,3.2,3.19,1.95,1.63,1.56,2.22,2.88,2.03,1.9,2.27,2.91,2.54,1.39,3.0,3.02,3.17,2.73,3.24,2.69,1.3,2.73,2.05,2.34,2.37,2.37,1.93,2.91,1.08,2.9,2.19,2.86,0.88,1.8,1.93,2.42,2.66
2017-04-03,2,3.14,3.02,2.93,2.86,2.44,1.86,2.91,3.03,2.9,2.91,2.03,2.93,3.0,3.27,2.58,2.91,1.39,3.02,3.0,3.03,1.69,2.32,3.46,2.68,2.47,1.78,3.03,1.81,2.71,1.88,3.0,2.8,2.63,3.14,3.03,2.69,2.58,1.86,2.2,1.97,2.54,2.49,3.1,3.32,2.76,3.05,3.12,2.58,2.2,2.81,0.61,2.62,3.67
2017-04-04,2,2.93,1.75,2.51,1.03,3.3,2.47,1.36,2.93,3.14,2.36,2.54,1.71,2.97,3.08,2.73,1.42,2.64,2.88,3.37,2.85,2.66,2.97,2.76,2.15,3.22,3.17,2.36,2.39,2.8,2.29,2.78,2.07,0.93,1.46,1.12,1.51,2.54,3.0,3.39,2.22,1.15,2.46,3.34,1.41,2.17,2.54,3.19,1.93,2.66,2.66,1.78,2.41,3.52
2017-04-05,2,3.22,2.19,2.63,3.75,2.39,2.66,2.02,2.75,3.14,1.56,1.69,2.08,2.36,3.15,2.61,1.12,2.76,3.03,2.9,2.76,2.1,3.1,3.0,2.73,1.81,4.22,3.2,2.9,3.02,2.86,2.15,2.78,1.69,3.8,1.58,1.64,2.95,3.24,1.78,2.29,1.64,3.66,3.19,2.95,3.07,1.86,3.05,2.36,3.63,3.15,2.37,2.64,1.74
2017-04-06,2,3.27,3.37,3.69,3.44,2.29,1.63,2.56,3.27,2.34,3.8,1.22,2.61,1.42,1.71,2.42,2.39,2.42,3.29,1.47,2.63,3.66,2.83,2.9,1.68,1.75,3.49,1.85,3.05,2.88,2.53,3.36,3.25,2.59,3.44,2.03,2.51,2.39,3.29,1.88,2.75,1.85,2.81,2.24,2.97,2.93,2.0,2.93,1.41,2.93,3.25,3.05,2.62,2.63
2017-04-07,2,3.34,2.93,4.0,1.9,1.9,3.49,3.56,2.83,3.44,3.44,3.36,2.39,2.51,3.46,2.14,2.88,2.03,3.3,2.12,1.68,2.58,3.29,3.32,2.85,2.29,3.02,1.75,3.63,4.61,3.25,3.29,2.2,2.59,3.34,3.14,2.32,2.69,2.69,2.8,3.17,2.22,2.1,2.64,3.41,2.49,2.54,3.1,3.34,3.22,2.91,3.05,2.87,3.69
2017-04-08,2,3.25,3.24,3.56,2.19,2.88,2.02,3.22,2.36,3.12,3.25,3.29,3.07,2.2,3.52,2.63,2.71,2.49,3.05,2.24,3.83,3.54,2.24,2.93,2.97,3.59,3.41,0.41,3.52,3.08,3.27,3.86,2.24,3.91,2.34,3.32,1.71,1.69,2.36,3.24,2.73,3.93,4.64,3.36,2.1,2.15,2.75,2.86,2.68,1.56,2.91,1.8,2.85,3.4
2017-04-09,2,2.2,3.68,3.19,3.36,3.52,2.05,3.05,0.76,3.73,3.51,4.15,4.66,2.22,1.88,2.91,2.95,3.86,3.47,3.42,2.42,1.95,3.9,2.88,2.98,2.88,3.27,2.51,3.54,3.1,3.07,3.17,3.49,3.8,3.44,2.69,2.59,1.76,3.52,3.19,1.14,3.64,2.97,3.85,1.53,3.12,4.32,3.2,2.86,2.47,2.08,1.83,2.98,2.8
2017-04-10,2,3.17,3.1,3.49,3.59,3.9,1.68,3.42,2.41,3.58,1.64,3.15,3.39,2.86,2.8,3.34,3.25,3.51,3.15,2.64,3.14,1.42,3.02,2.81,2.81,2.63,3.24,2.86,3.08,3.24,2.75,4.36,3.42,2.61,3.93,2.2,2.86,3.25,3.32,3.32,2.39,2.8,3.52,3.32,3.97,3.41,0.83,3.0,3.17,2.42,3.24,2.3,2.99,3.82
2017-04-11,2,3.36,1.93,2.2,3.34,3.44,2.97,2.75,3.68,2.81,4.0,1.54,1.81,3.95,3.95,3.8,3.68,2.68,3.52,2.81,3.15,1.53,3.42,2.93,3.52,3.66,3.3,3.08,3.12,3.05,3.22,3.83,4.25,1.95,2.91,3.41,2.44,1.59,2.86,3.27,2.25,2.98,2.85,3.14,3.58,2.66,3.69,1.32,3.36,2.9,2.2,1.95,2.97,3.61
2017-04-12,2,3.78,1.97,3.81,3.69,1.68,3.51,3.12,3.54,2.61,3.83,1.97,3.02,3.88,3.08,4.02,3.58,2.93,3.12,3.8,4.29,2.95,3.93,3.59,2.9,3.76,3.59,2.56,3.27,2.75,3.42,3.66,3.36,2.71,3.54,2.22,3.1,3.17,3.49,3.98,3.75,2.41,3.29,2.63,3.0,0.8,3.86,1.54,3.32,2.97,3.49,3.17,3.16,4.16
2017-04-13,2,3.44,3.51,4.13,2.42,3.66,4.0,3.29,3.27,3.07,1.81,3.97,1.75,1.88,3.59,3.2,2.42,1.44,3.12,0.92,3.07,3.3,4.15,2.95,2.83,3.52,3.05,2.42,3.47,2.3,3.03,3.66,3.51,3.14,3.81,2.73,3.0,3.15,1.34,3.81,3.25,3.02,2.36,3.19,3.3,2.27,3.44,2.61,3.29,3.32,3.47,2.75,3.01,4.03
2017-04-14,2,1.83,3.22,3.51,2.75,2.29,4.24,3.27,3.29,2.12,3.68,4.41,3.49,2.0,3.46,1.61,1.17,-0.03,3.86,3.14,3.52,3.36,4.05,3.52,1.75,3.56,2.15,1.36,3.54,2.93,2.51,3.51,3.2,3.02,3.54,2.86,4.25,0.97,1.8,3.91,1.8,2.98,3.47,3.64,2.37,4.17,3.98,3.54,3.19,2.41,3.59,3.12,2.96,4.36
2017-04-15,2,3.64,3.54,2.37,2.37,3.8,0.25,3.34,3.22,2.93,3.69,4.41,2.91,2.8,2.71,0.76,2.8,2.32,3.46,3.73,3.76,3.78,3.88,2.0,3.58,3.56,4.32,2.88,2.83,1.53,3.14,2.73,3.41,3.68,3.66,3.64,2.25,1.49,3.2,3.56,3.25,3.2,3.61,4.17,3.15,4.19,4.52,3.52,3.46,2.78,1.46,2.75,3.1,4.14
2017-04-16,2,3.58,4.32,2.24,0.88,2.97,3.51,3.71,3.68,2.59,4.0,4.03,3.76,3.12,3.64,3.36,2.63,3.25,2.03,2.2,2.73,3.07,1.8,2.8,3.61,3.08,3.37,3.85,1.86,3.91,3.39,3.0,3.81,3.41,2.34,4.08,3.86,2.88,3.68,3.17,3.76,1.97,3.69,3.98,4.1,2.47,3.24,2.24,3.46,4.12,3.64,3.1,3.2,4.05
2017-04-17,2,2.73,3.54,3.14,3.91,2.61,3.68,4.03,3.64,3.24,4.2,4.12,3.42,3.17,3.93,4.47,2.98,3.93,2.85,3.95,3.05,3.08,4.34,3.34,4.19,3.75,4.1,3.9,2.88,3.83,4.19,3.66,4.32,3.93,4.03,2.91,4.0,3.36,3.85,3.05,2.27,3.24,3.14,2.3,3.34,4.13,2.53,3.42,3.83,4.51,2.58,2.64,3.51,2.46
2017-04-18,2,3.42,4.24,4.08,4.3,3.83,2.68,2.25,2.53,4.05,0.97,4.12,2.63,3.24,2.14,1.61,3.97,3.75,2.53,3.83,3.97,3.17,3.54,3.39,4.25,3.64,2.76,3.64,3.05,3.8,3.8,2.54,3.15,2.69,3.95,1.95,3.0,3.29,3.44,3.34,0.68,3.47,3.69,4.47,4.8,4.02,4.68,3.69,3.51,4.34,1.98,2.64,3.3,2.24
2017-04-19,2,3.17,3.3,3.56,3.78,3.78,2.76,1.98,1.46,3.9,3.29,4.1,2.85,4.07,2.34,0.81,3.52,1.78,3.29,2.05,1.71,3.3,1.44,4.29,2.44,4.1,4.44,4.22,3.71,3.75,3.73,3.93,3.27,3.8,1.76,1.02,3.36,2.66,2.86,4.13,2.2,3.24,2.49,4.42,3.1,4.44,2.59,3.15,2.73,6.1,4.08,3.29,3.17,4.42
2017-04-20,2,2.88,4.37,3.68,3.86,3.85,3.19,3.8,3.0,4.1,4.46,4.13,3.9,3.29,4.19,1.29,3.68,3.64,4.22,4.24,3.39,3.98,2.42,2.19,3.34,4.49,4.2,4.3,3.93,3.81,3.34,3.52,4.69,3.56,2.46,3.78,2.36,1.44,1.75,3.02,3.97,4.98,2.27,4.22,5.51,4.46,4.07,2.8,4.02,4.24,3.9,3.85,3.61,2.97
2017-04-21,2,3.83,4.39,3.81,3.22,4.15,4.2,3.59,1.39,5.07,4.58,3.49,3.71,2.85,4.0,1.78,2.42,2.2,3.66,3.98,1.93,4.29,2.86,4.08,5.27,3.02,4.37,3.42,3.44,4.13,2.69,3.76,4.05,4.63,4.3,4.17,3.27,1.0,2.15,3.08,4.2,2.86,3.56,2.68,4.61,4.13,4.07,3.9,4.07,4.37,4.47,4.52,3.6,3.4
2017-04-22,2,3.9,4.13,3.63,2.68,3.75,4.19,3.69,3.37,2.41,4.61,3.12,2.61,2.12,4.13,1.37,1.19,3.93,2.91,3.78,2.42,3.97,3.59,3.22,3.88,3.24,4.02,3.44,4.25,4.08,1.05,4.39,3.63,3.25,4.66,4.49,2.81,4.41,2.86,4.32,4.61,2.95,3.76,2.25,2.88,4.24,4.13,4.34,4.17,2.71,4.74,3.97,3.5,3.61
2017-04-23,2,4.15,4.95,1.93,2.78,3.25,4.66,4.83,3.88,3.85,3.2,2.93,2.32,4.37,4.52,4.25,3.32,1.91,3.81,3.8,2.19,4.08,3.86,2.86,4.24,1.1,3.52,3.63,3.91,1.1,2.41,2.24,3.37,4.32,4.66,2.34,2.68,4.36,3.95,3.86,4.8,4.2,4.78,2.91,4.74,3.66,4.66,4.39,3.91,5.12,2.39,2.69,3.56,4.29
2017-04-24,2,4.76,4.29,3.78,1.93,3.15,3.15,4.61,3.63,3.71,2.29,3.78,3.2,4.47,3.88,4.29,1.81,3.02,4.15,4.12,2.91,3.73,4.32,3.41,4.78,4.03,4.44,3.46,3.51,2.51,2.15,4.74,3.1,4.07,2.56,3.49,3.08,4.49,3.9,4.2,3.86,3.78,3.97,3.56,4.37,3.42,1.36,2.85,3.68,2.9,2.54,2.69,3.53,4.67
2017-04-25,2,4.85,2.27,2.24,4.08,4.58,3.97,4.1,2.19,4.25,4.78,2.69,3.34,3.61,2.53,4.81,4.49,4.91,3.73,3.08,4.51,2.63,5.03,4.37,4.64,4.25,4.64,3.3,4.52,4.8,3.73,5.0,3.37,4.2,1.08,3.9,4.08,2.37,4.41,4.44,4.8,4.49,4.76,3.95,4.42,3.2,3.56,5.32,4.27,4.64,2.98,2.97,3.9,4.87
2017-04-26,2,5.02,4.47,4.12,4.42,4.93,4.36,5.03,2.34,4.71,4.24,3.0,5.19,3.56,0.69,3.8,4.25,3.08,3.54,4.3,3.95,4.13,5.07,4.3,1.68,3.52,4.59,3.78,4.73,4.59,4.3,4.34,2.56,4.63,2.47,3.14,4.19,3.58,4.24,3.36,3.24,4.83,4.71,4.54,4.08,3.12,4.08,4.83,4.74,4.24,4.22,5.36,4.0,4.15
2017-04-27,2,4.59,5.27,3.46,4.39,4.02,4.37,4.03,2.22,4.76,5.2,3.0,5.25,4.29,2.22,3.58,4.58,5.02,2.69,5.02,4.07,4.19,5.05,4.32,0.68,4.9,3.93,3.42,5.25,3.22,4.71,4.97,2.32,5.32,4.3,3.83,4.03,1.29,4.64,3.95,4.39,4.44,4.54,3.98,4.19,4.66,2.83,5.0,1.83,4.54,4.9,4.42,4.04,4.05
2017-04-28,2,4.22,4.73,3.15,4.9,2.39,4.19,3.76,4.86,4.88,5.66,4.8,4.73,5.19,4.66,4.54,4.54,5.44,3.97,4.9,5.0,4.02,4.46,2.44,1.14,4.83,4.44,3.25,4.29,3.93,4.37,4.91,3.29,3.02,4.49,3.64,3.88,3.59,4.54,3.68,3.63,4.41,2.91,4.54,4.22,4.1,3.73,3.98,3.91,2.83,5.29,4.54,4.13,4.55
2017-04-29,2,4.81,4.27,3.42,4.63,2.75,5.02,2.73,5.0,4.69,4.88,5.81,4.86,3.59,4.52,2.97,2.81,5.15,3.86,2.91,2.83,2.44,3.83,2.75,3.49,4.05,3.75,3.73,4.49,4.98,4.83,1.9,3.81,5.03,4.86,4.25,4.29,3.52,4.97,3.81,4.69,5.24,3.85,3.98,2.25,4.19,1.53,3.95,4.76,4.36,3.83,2.51,3.95,5.03
