time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-01-27,1,1.08,0.72,0.62,0.55,0.72,0.52,2.05,-0.32,0.87,0.95,0.73,0.62,1.47,0.25,0.88,0.7,0.78,0.18,0.8,0.72,0.7,1.43,0.73,-0.08,1.03,0.82,0.55,1.07,0.77,0.4,0.27,0.43,0.52,0.33,0.88,0.43,0.7,0.75,0.45,0.42,1.67,0.62,1.47,0.8,0.88,0.47,0.83,0.57,0.62,-0.82,0.78,0.69,1.07
2019-01-28,1,0.57,1.27,1.47,0.32,0.48,0.62,1.37,1.48,0.83,1.07,0.88,0.5,1.13,0.77,0.58,0.58,0.77,0.57,0.98,0.35,0.7,0.6,0.85,0.62,0.93,0.18,0.57,0.8,0.02,0.68,0.52,0.7,0.63,0.75,0.55,0.52,0.58,0.97,0.57,0.62,0.87,0.27,1.2,0.73,0.73,0.6,0.98,0.57,1.1,1.22,0.35,0.74,1.24
2019-01-29,1,0.4,1.23,1.12,0.37,0.4,0.37,0.82,1.23,0.75,0.7,0.47,1.38,0.72,0.6,0.45,0.8,0.95,0.13,1.07,0.43,0.28,0.42,0.87,0.6,1.17,0.77,0.63,0.93,2.08,0.63,0.83,0.23,0.43,0.83,0.68,-0.3,1.05,0.18,0.43,0.62,0.35,-0.5,0.57,1.27,0.35,0.62,1.15,1.22,1.07,1.3,0.43,0.7,0.92
2019-01-30,1,0.78,0.68,0.62,1.08,0.48,0.87,0.72,1.03,1.02,0.63,1.0,1.3,0.67,0.5,0.35,0.72,0.8,0.52,0.75,-0.22,1.07,0.32,1.15,0.25,1.08,0.82,0.58,0.78,1.07,1.02,0.8,0.93,0.27,1.23,0.57,0.87,0.63,0.83,0.22,0.65,0.43,0.85,0.72,0.77,0.25,0.3,0.73,1.58,0.73,0.72,0.32,0.72,1.17
2019-01-31,1,0.98,0.77,-0.35,0.58,0.28,0.9,0.63,1.07,0.92,0.98,0.75,1.12,0.57,0.48,0.2,0.77,0.48,0.97,0.97,0.48,1.55,0.67,0.75,0.62,0.97,0.58,0.28,0.4,0.95,0.9,0.37,0.13,0.38,1.05,0.48,0.33,0.53,1.05,0.32,0.48,0.7,1.77,0.93,0.65,1.7,0.57,0.75,0.68,0.75,0.33,0.75,0.7,0.87
2019-02-01,2,1.95,1.47,0.46,0.58,0.96,-0.33,1.04,1.04,1.19,1.5,0.99,1.4,0.79,0.84,0.76,1.7,0.53,0.94,1.5,0.36,1.35,0.56,1.07,1.95,1.37,0.58,1.02,0.79,0.46,1.22,1.22,2.28,0.43,0.2,0.96,0.94,1.57,0.43,0.43,0.48,1.32,1.6,1.85,1.42,2.16,0.74,1.35,1.02,1.09,2.84,0.46,1.08,1.16
2019-02-02,2,1.27,1.8,1.14,0.69,0.81,-0.63,1.32,0.79,2.01,1.29,1.19,1.32,0.76,0.91,0.41,1.42,2.44,1.12,0.91,-0.03,1.07,0.43,0.79,1.5,1.12,0.79,-0.13,2.36,1.47,1.85,1.55,1.95,0.79,2.16,1.02,0.61,0.69,1.45,0.33,0.38,1.8,1.65,1.9,1.7,1.09,1.57,1.7,1.09,2.13,1.95,1.14,1.19,0.87
2019-02-03,2,0.89,1.55,0.99,0.86,0.56,-1.04,1.14,0.58,1.5,0.99,2.03,0.79,0.81,1.85,0.46,1.24,2.31,1.09,0.51,1.17,2.21,0.86,0.91,1.5,1.12,1.29,1.9,1.29,0.89,1.09,1.09,1.93,0.61,2.51,0.74,2.11,0.48,0.71,0.41,0.71,2.26,1.14,1.04,1.09,1.19,1.37,1.57,1.02,2.31,0.76,1.35,1.17,0.54
2019-02-04,2,1.37,0.99,1.12,0.86,0.81,1.29,1.12,1.8,0.96,0.46,1.65,1.95,1.07,1.75,1.45,2.13,1.52,0.79,0.13,1.9,1.98,0.53,0.48,0.91,0.58,1.17,0.91,0.25,1.04,1.12,0.81,1.42,0.89,1.62,0.86,1.29,0.58,0.63,0.28,1.98,1.75,0.74,2.34,0.81,0.94,1.19,1.4,0.56,1.5,1.14,2.74,1.17,1.33
2019-02-05,2,1.52,1.42,0.84,0.3,0.71,0.91,2.06,2.16,1.19,-0.48,2.08,1.35,2.39,1.93,1.4,1.52,1.35,1.12,0.36,1.24,0.96,0.51,-1.75,0.53,1.35,0.86,0.58,1.22,0.51,-0.13,1.68,0.76,0.38,1.09,0.99,0.99,1.55,1.12,1.37,1.17,1.37,0.86,1.93,-0.03,1.12,1.68,0.96,0.86,0.91,-0.94,0.81,0.99,1.2
2019-02-06,2,1.68,0.61,0.76,1.37,1.45,0.89,1.65,0.99,1.42,0.94,1.17,1.04,1.55,1.35,1.45,1.04,0.99,1.02,0.96,0.84,0.81,0.38,1.75,0.89,1.55,-0.05,1.47,1.17,0.76,1.4,0.61,0.86,-0.1,1.32,0.96,0.79,1.78,2.01,0.56,1.29,0.81,0.63,1.7,0.71,1.19,1.73,0.89,0.74,1.19,-0.23,2.89,1.09,1.11
2019-02-07,2,1.29,0.69,0.74,1.02,0.74,1.9,1.6,1.09,1.09,1.12,0.56,0.61,2.06,1.09,1.73,1.37,1.83,1.52,1.45,0.69,0.86,0.96,1.65,0.91,1.14,1.07,1.35,0.74,3.0,1.07,0.96,1.02,1.88,1.27,1.24,0.71,0.81,1.68,0.61,1.55,1.09,0.86,1.07,1.19,0.71,1.29,0.61,2.69,1.45,0.96,2.08,1.23,1.28
2019-02-08,2,1.62,0.25,0.94,1.19,1.07,1.27,1.57,0.96,1.22,2.16,0.53,1.88,1.35,1.27,1.45,1.22,1.19,1.09,1.07,0.91,2.23,0.84,1.65,0.96,0.91,1.98,0.76,0.66,1.5,1.9,2.13,2.18,0.81,0.1,0.76,0.91,0.81,1.52,0.03,1.22,0.76,0.63,1.12,2.39,0.69,1.09,1.17,0.99,0.86,2.84,1.07,1.21,0.81
2019-02-09,2,2.31,1.42,0.56,1.37,1.9,0.63,1.75,1.24,1.83,1.6,0.91,1.24,1.19,1.7,0.99,1.65,1.68,1.14,0.84,0.61,1.27,1.85,0.25,0.99,1.04,1.27,0.99,1.14,1.12,1.42,0.66,0.99,0.66,-0.89,1.22,0.99,0.74,0.58,-1.32,1.22,0.86,0.86,0.86,1.93,1.12,2.16,0.91,1.24,1.12,2.26,1.4,1.13,0.97
2019-02-10,2,1.95,-0.84,1.14,1.29,1.62,1.57,1.5,1.42,1.73,1.14,1.47,1.09,1.42,1.14,0.99,1.17,1.29,-0.05,0.46,0.51,1.6,1.32,-0.08,1.22,1.02,1.19,0.36,1.24,1.24,0.84,0.53,0.03,-0.23,1.55,1.04,0.71,0.63,1.09,1.42,1.65,1.24,0.58,0.08,2.26,0.81,2.11,1.07,1.07,-0.03,1.35,0.99,1.02,0.8
2019-02-11,2,1.93,-0.69,-0.61,0.71,1.17,0.84,1.24,1.65,1.37,1.27,0.86,1.12,1.5,-0.33,0.91,1.42,0.74,0.81,1.12,1.12,2.28,1.5,0.08,1.4,1.42,0.84,0.96,1.04,1.9,-0.2,-1.27,0.25,0.69,0.81,0.61,1.04,0.81,1.52,1.14,-0.51,1.17,0.58,0.63,1.5,0.76,1.07,0.84,0.94,0.96,0.79,0.99,0.88,1.18
2019-02-12,2,1.75,1.55,1.32,0.91,1.07,0.86,1.85,1.9,0.63,1.47,0.33,1.19,1.45,1.19,0.63,1.19,0.3,1.24,1.45,0.79,1.73,1.62,2.77,-0.91,1.55,0.69,0.43,1.12,1.35,1.95,0.74,1.85,0.99,0.18,1.32,1.02,1.65,0.58,1.07,1.32,0.89,0.69,0.48,0.96,1.32,0.53,1.09,0.81,0.3,1.22,-0.53,1.06,1.02
2019-02-13,2,0.94,1.73,1.32,0.43,0.58,1.17,1.95,1.14,1.19,1.29,1.17,1.19,1.57,2.01,0.79,1.14,1.29,0.3,0.86,1.22,2.08,1.24,0.94,0.86,1.42,0.46,1.42,1.42,1.35,1.42,1.37,1.35,2.21,0.51,-0.1,1.42,1.7,1.04,1.19,1.62,1.19,0.69,1.75,2.28,1.32,0.76,0.91,3.96,1.73,0.94,0.13,1.25,0.99
2019-02-14,2,0.96,1.62,2.51,0.23,1.19,1.02,1.32,1.52,1.95,1.09,1.4,0.51,0.76,1.04,0.84,1.29,1.27,-0.69,1.88,0.41,1.5,0.84,1.27,1.4,0.96,0.86,1.6,1.04,1.04,0.58,0.91,0.71,1.17,2.41,1.02,1.5,1.9,0.71,1.04,1.5,1.73,0.53,0.69,2.23,1.22,1.09,1.35,1.62,1.27,1.12,1.4,1.18,0.97
2019-02-15,2,1.09,1.4,1.37,1.5,1.17,0.76,0.99,0.38,2.06,1.37,1.68,1.5,0.96,0.84,0.43,1.68,1.47,1.42,1.88,0.41,1.52,1.47,1.19,0.53,1.27,0.56,0.91,0.99,2.23,0.69,-0.3,1.27,0.48,1.27,0.43,1.32,1.32,1.47,1.14,1.68,1.5,1.45,0.61,3.1,0.36,2.18,0.86,1.42,1.24,1.85,1.04,1.2,0.69
2019-02-16,2,-0.38,1.68,1.7,0.56,1.83,0.71,1.5,2.08,1.75,1.42,1.57,1.47,0.61,0.84,0.96,1.27,0.81,1.65,0.69,1.4,1.73,1.5,1.65,1.47,1.04,0.61,1.27,0.91,1.98,0.2,1.7,1.62,0.89,1.17,1.02,0.99,1.02,1.52,0.89,1.62,1.24,1.02,1.14,1.8,0.23,1.5,1.07,1.07,1.07,1.95,1.19,1.22,0.91
2019-02-17,2,2.28,1.68,1.37,2.44,1.55,1.55,1.47,2.39,1.35,2.28,1.4,1.37,1.88,0.81,2.59,0.99,1.04,1.07,1.04,1.98,0.13,1.75,1.07,1.29,1.4,0.08,-1.93,1.17,1.27,2.31,1.65,1.78,1.09,1.45,0.91,1.24,1.65,1.24,1.95,1.19,1.29,2.26,0.58,0.99,2.79,1.17,1.32,1.4,1.5,1.17,1.19,1.39,1.08
2019-02-18,2,1.24,-0.56,2.23,1.27,1.73,0.76,1.78,1.65,1.5,1.85,1.45,0.46,1.37,1.85,2.06,2.16,-1.45,2.97,1.5,1.85,1.68,1.29,0.51,1.5,0.94,1.4,1.62,1.12,1.29,1.07,0.74,0.96,0.84,0.66,0.81,0.94,1.17,1.37,1.9,0.76,1.37,2.28,0.99,1.98,1.75,0.63,1.02,0.56,2.01,1.5,0.69,1.27,1.03
2019-02-19,2,0.89,1.45,1.5,1.45,1.6,-0.69,1.7,1.24,0.81,1.37,1.35,0.84,1.19,1.19,2.44,1.47,1.35,0.66,3.0,1.17,1.4,1.24,1.95,2.89,1.04,1.27,1.37,-0.38,0.46,1.02,0.66,1.32,0.71,0.69,1.7,1.22,0.94,2.13,1.37,0.86,1.32,1.22,1.9,1.27,0.46,0.33,2.23,0.74,2.03,2.41,1.45,1.28,0.63
2019-02-20,2,1.6,1.83,1.83,1.02,1.19,-0.1,2.59,1.07,-0.08,1.37,1.45,0.94,1.09,0.69,2.26,1.95,1.93,0.81,2.59,1.47,1.8,1.45,2.67,2.18,0.25,0.71,1.42,1.68,0.15,0.96,1.65,0.74,0.71,0.15,1.29,1.45,0.74,1.29,0.86,0.58,1.9,0.84,1.29,1.55,-1.32,0.99,1.8,1.8,1.57,1.52,1.35,1.25,0.87
2019-02-21,2,2.21,2.34,2.41,0.94,1.24,0.2,2.11,2.16,2.72,1.65,1.7,1.5,0.46,0.53,2.06,0.3,1.57,0.79,0.94,1.17,1.07,1.09,2.01,1.5,1.27,1.09,1.47,2.64,-0.94,0.81,1.4,2.44,1.4,2.46,1.02,1.83,0.69,1.37,1.45,1.07,1.75,1.07,1.14,0.74,0.13,-0.36,1.57,0.15,1.22,1.12,1.98,1.31,1.09
2019-02-22,2,1.88,2.16,2.11,1.37,0.58,2.01,1.83,1.65,1.14,0.18,1.37,2.92,1.98,1.55,1.9,1.45,0.89,1.78,1.04,1.45,0.74,0.89,1.65,1.55,1.17,1.55,1.9,1.5,2.59,0.28,2.67,1.27,2.08,1.12,1.17,1.17,0.41,0.71,0.99,0.69,1.83,1.35,1.42,1.02,1.95,1.37,1.22,-0.41,0.71,1.45,1.47,1.39,1.18
2019-02-23,2,1.65,2.23,1.5,1.45,1.65,1.6,1.12,2.97,0.74,0.81,1.57,1.95,0.84,1.68,1.52,1.6,0.81,1.32,1.55,1.52,1.19,0.89,1.5,1.45,1.5,2.72,1.37,1.95,0.89,1.07,2.64,0.63,1.09,1.5,1.07,1.45,1.47,0.66,0.58,0.43,2.16,1.35,1.6,1.52,1.73,1.12,0.89,0.66,1.47,1.68,1.6,1.41,1.29
2019-02-24,2,1.93,1.52,1.6,1.42,1.17,1.37,1.14,2.31,0.99,1.17,0.23,2.06,3.33,1.32,1.45,1.57,0.28,1.37,0.79,1.07,0.89,3.71,1.45,1.4,1.04,1.22,2.92,1.27,0.76,0.48,2.49,0.89,0.91,1.19,2.59,1.65,0.76,0.84,0.25,1.6,2.61,0.61,1.55,-0.53,1.68,1.35,1.78,1.88,0.81,1.37,1.17,1.39,1.6
2019-02-25,2,1.42,-0.15,0.79,1.75,0.91,1.27,1.04,1.45,2.46,1.02,2.08,2.41,1.52,1.09,0.91,1.5,1.95,1.12,1.57,1.04,2.03,1.78,1.47,1.55,0.84,0.18,1.98,0.94,0.66,0.53,2.23,2.51,0.96,1.22,1.98,1.07,0.1,0.76,1.45,1.47,1.68,1.02,1.42,2.74,1.68,2.31,1.09,1.22,0.03,1.29,1.8,1.36,1.47
2019-02-26,2,2.11,3.12,0.41,0.91,1.14,1.04,0.66,1.4,2.08,0.94,1.65,1.47,0.86,1.29,1.65,1.4,2.82,0.84,1.52,1.04,0.08,1.02,1.22,0.61,1.8,0.66,1.45,1.12,0.71,1.85,1.83,2.01,1.09,0.3,2.06,1.35,0.76,1.14,1.07,1.02,1.42,1.29,1.17,2.01,1.73,1.68,2.03,0.86,1.68,1.57,0.84,1.33,1.43
2019-02-27,2,1.35,2.59,2.11,1.07,1.45,1.78,0.51,0.36,2.23,1.93,-0.41,0.58,1.24,0.81,0.41,1.95,1.55,0.63,1.65,1.35,0.74,0.61,1.8,0.99,1.09,2.08,2.06,0.96,0.56,0.86,2.44,1.68,1.65,0.56,2.03,0.84,1.07,1.04,1.27,1.04,1.47,1.68,0.51,1.55,1.5,0.89,1.9,0.94,1.47,1.17,1.93,1.28,1.52
2019-02-28,2,1.07,2.44,2.82,2.36,1.17,0.99,1.09,2.49,1.6,0.96,0.94,0.84,1.37,-0.46,1.8,1.55,1.07,1.75,1.24,0.48,1.57,1.8,1.83,0.89,1.6,1.24,1.07,1.8,1.75,1.95,2.03,1.83,1.37,0.58,2.16,1.02,0.94,0.48,1.09,1.17,1.35,1.14,-0.23,1.42,1.42,0.13,1.52,0.81,0.66,0.91,2.49,1.32,1.43
2019-03-01,3,1.94,1.36,1.76,1.69,2.75,1.04,2.54,1.22,1.64,1.27,1.39,0.07,0.53,2.7,1.25,1.53,0.46,1.55,1.62,1.04,1.13,1.59,1.76,1.76,1.29,0.79,1.29,0.37,1.43,-0.37,1.32,1.46,0.65,1.34,1.09,2.43,0.62,0.65,0.97,1.99,1.29,1.2,1.73,1.16,2.01,1.09,1.46,1.48,0.99,1.06,1.83,1.34,1.1
