time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-02-01,2,0.33,1.07,1.04,1.65,0.91,1.27,0.96,0.86,1.42,2.23,1.14,1.07,1.07,0.48,0.63,1.04,1.17,2.16,0.89,1.47,1.27,0.99,0.79,0.99,0.74,1.11,0.8
2012-02-02,2,1.17,0.99,0.84,1.17,0.79,0.94,1.04,1.14,1.24,1.98,0.86,0.71,0.66,0.05,0.38,0.99,1.57,1.29,0.61,1.88,1.5,1.12,-0.13,1.19,0.86,0.99,0.59
2012-02-03,2,0.99,0.91,0.69,0.79,0.71,1.02,0.81,1.07,1.88,1.4,2.51,0.71,1.29,0.74,1.14,0.74,0.91,0.91,0.91,1.19,1.12,1.47,1.98,1.19,1.29,1.13,0.74
2012-02-04,2,1.04,0.53,0.94,0.81,0.56,1.14,0.89,0.66,1.42,1.29,1.98,0.51,0.56,1.22,0.84,0.91,0.86,0.91,1.07,0.94,1.22,1.4,1.14,1.55,1.07,1.02,1.09
2012-02-05,2,0.66,1.42,0.84,-0.23,0.99,0.61,0.79,1.22,1.93,1.5,1.24,0.84,0.36,0.46,0.91,0.79,1.12,1.12,0.53,0.84,0.96,0.63,1.29,1.07,1.04,0.92,0.92
2012-02-06,2,1.35,1.12,0.96,2.11,0.94,0.3,0.61,1.14,1.35,1.24,1.04,0.91,0.15,1.12,0.76,1.62,1.32,2.18,1.07,1.75,0.66,0.86,-0.05,0.89,1.42,1.07,0.9
2012-02-07,2,1.04,0.81,1.27,1.02,1.83,1.14,0.43,0.71,1.17,1.19,0.61,0.99,1.6,0.63,0.71,0.99,1.12,1.62,1.24,0.84,1.29,1.14,2.13,1.68,1.07,1.13,1.44
2012-02-08,2,1.17,0.74,1.04,0.91,0.94,1.32,0.08,1.65,1.57,0.76,1.09,0.96,0.76,1.04,0.84,0.99,1.07,1.29,1.47,0.86,1.42,0.69,1.47,0.79,1.12,1.04,1.1
2012-02-09,2,1.07,0.66,0.94,0.46,0.84,1.14,1.98,1.27,2.03,1.73,1.24,1.02,1.27,1.57,0.81,1.22,1.4,0.74,1.7,0.76,1.02,0.96,1.73,1.73,0.99,1.21,1.08
2012-02-10,2,0.48,0.94,1.75,0.66,0.91,1.35,1.09,1.35,1.42,1.04,0.74,1.8,1.37,1.02,2.34,1.29,0.94,0.86,1.04,2.16,0.94,0.81,1.45,1.5,1.09,1.21,1.04
2012-02-11,2,0.74,1.93,1.24,1.37,1.17,1.8,1.04,1.57,1.07,1.02,0.84,1.62,0.69,1.5,1.85,1.52,0.99,0.86,0.94,1.9,1.6,0.79,0.96,1.12,1.07,1.25,1.17
2012-02-12,2,0.86,1.62,1.09,1.19,1.32,1.55,0.89,0.76,0.76,0.71,1.29,1.19,0.61,0.96,1.57,1.22,0.61,0.99,0.86,1.42,1.24,0.48,1.37,2.44,1.37,1.13,1.2
2012-02-13,2,1.45,1.14,1.45,1.47,1.17,1.55,0.94,0.15,1.52,0.74,0.94,0.48,0.76,0.94,1.98,1.57,1.02,1.12,2.21,1.27,0.74,1.17,1.45,1.68,1.55,1.22,1.19
2012-02-14,2,1.24,1.07,0.86,0.91,0.43,0.99,0.96,0.94,1.17,1.4,1.19,1.09,0.94,1.07,1.09,1.22,1.19,1.37,1.75,1.04,0.76,0.56,1.29,1.42,2.36,1.13,1.34
2012-02-15,2,1.22,-0.28,1.5,1.12,0.71,1.14,0.74,0.79,1.02,2.26,1.62,0.99,0.99,0.61,0.86,1.19,1.5,0.94,1.12,0.96,1.8,0.63,0.74,1.27,1.35,1.07,1.2
2012-02-16,2,0.99,0.66,1.52,1.78,0.89,0.91,0.71,1.73,1.37,1.27,1.17,1.7,1.17,0.74,1.24,1.04,0.81,0.81,1.6,0.66,2.21,0.74,1.5,0.08,1.88,1.17,1.46
2012-02-17,2,1.42,0.69,-0.05,1.4,0.81,1.57,0.58,2.11,1.5,1.75,1.27,1.85,2.16,0.58,-0.56,1.88,1.02,0.99,1.07,-0.36,1.78,0.76,1.5,1.35,2.54,1.18,1.17
2012-02-18,2,1.14,1.75,0.13,1.42,1.09,1.27,0.61,1.83,1.78,1.14,0.94,1.62,1.62,0.86,0.99,2.06,2.01,0.99,1.22,2.28,1.09,1.45,1.07,1.78,1.83,1.36,1.08
2012-02-19,2,0.84,1.5,1.6,1.14,1.65,1.42,0.91,1.4,0.89,0.91,2.11,1.52,1.24,-0.08,1.37,1.57,1.68,0.84,2.59,0.74,0.96,1.19,0.86,1.78,1.45,1.28,1.16
2012-02-20,2,1.29,1.75,1.42,0.86,0.86,-0.15,0.71,0.96,0.71,1.12,1.37,1.35,1.09,-0.53,0.58,0.96,0.99,0.74,2.79,0.84,0.96,1.17,1.09,1.37,1.24,1.02,1.39
2012-02-21,2,1.55,1.37,1.24,1.04,0.89,0.84,0.53,0.81,0.28,0.48,1.83,1.24,1.6,2.67,0.41,2.46,1.07,0.74,1.32,0.18,0.91,1.73,1.68,1.09,1.17,1.17,0.97
2012-02-22,2,1.12,1.47,1.12,0.71,0.76,3.35,0.58,1.5,0.99,0.43,1.09,0.61,0.41,2.46,1.9,2.01,1.04,1.29,1.02,0.81,1.45,1.47,1.62,0.79,1.45,1.26,1.42
2012-02-23,2,0.91,0.53,1.17,0.86,0.76,3.12,1.07,1.35,1.04,0.99,0.89,0.94,0.71,2.59,0.71,1.7,1.12,0.99,1.88,0.61,0.89,0.81,2.49,-0.56,0.56,1.13,1.63
2012-02-24,2,1.22,1.19,0.99,0.03,-0.13,2.26,1.04,1.07,-1.14,0.86,0.61,1.68,1.27,2.36,0.71,1.75,0.66,1.27,1.45,0.51,0.36,1.47,1.93,1.07,0.36,0.99,1.18
2012-02-25,2,1.07,1.14,0.86,1.6,-0.36,1.29,0.81,0.96,1.02,-2.51,0.81,1.57,1.52,2.36,1.8,1.29,0.71,0.36,1.24,0.56,1.02,1.45,0.71,0.86,2.39,0.98,1.02
2012-02-26,2,0.91,1.19,1.07,1.42,2.74,1.37,0.71,0.81,0.81,1.27,0.25,1.98,1.32,2.18,1.24,1.45,1.02,1.07,2.31,-0.58,2.54,1.29,1.85,0.91,1.73,1.31,0.97
2012-02-27,2,0.48,1.85,0.99,1.09,1.85,0.81,0.61,0.66,1.04,1.45,1.98,1.27,1.19,1.8,1.14,1.37,0.96,0.79,1.88,1.04,1.62,1.29,1.68,0.71,0.99,1.22,1.42
2012-02-28,2,0.76,1.19,0.91,1.5,1.75,2.18,0.99,-0.63,1.22,1.65,0.71,1.02,1.04,0.74,0.94,1.19,1.5,0.71,1.17,1.6,1.24,1.24,1.68,0.79,0.81,1.12,1.21
2012-02-29,2,1.45,1.45,1.37,1.78,1.17,1.7,0.96,1.8,1.27,0.89,0.71,1.32,0.33,1.62,1.09,-1.5,1.35,2.39,1.22,1.37,1.57,1.75,1.35,0.79,0.91,1.2,1.69
2012-03-01,3,0.81,1.27,0.49,1.29,0.62,0.46,0.65,1.43,0.72,1.25,0.58,1.09,-0.49,0.95,1.55,1.29,1.11,1.53,1.11,1.73,1.53,1.78,0.18,0.49,0.65,0.96,2.12
2012-03-02,3,0.76,1.22,1.64,1.2,-1.04,0.53,0.74,2.7,1.46,0.92,1.22,0.74,1.22,1.04,1.16,1.02,0.39,1.89,0.92,1.36,1.09,0.49,0.76,1.36,1.76,1.06,1.2
2012-03-03,3,0.44,0.92,1.41,1.06,-0.9,1.29,0.46,2.2,-0.39,0.53,1.29,2.29,1.8,1.62,1.57,0.79,0.62,0.81,0.76,0.88,0.81,1.27,1.22,1.2,1.85,1.03,1.5
2012-03-04,3,0.92,0.99,2.29,1.04,0.37,1.29,2.01,1.78,-1.09,1.5,0.53,1.89,1.57,1.27,0.88,1.41,1.06,1.29,1.04,1.09,1.32,1.18,1.39,1.16,1.25,1.18,1.27
2012-03-05,3,1.16,0.37,1.66,1.85,2.1,1.13,1.39,1.69,3.07,1.62,0.53,2.17,0.99,0.65,0.88,1.89,1.36,1.55,1.22,2.13,1.25,1.62,1.32,1.41,2.7,1.51,1.03
2012-03-06,3,0.97,0.67,1.41,1.36,1.71,1.8,0.76,1.34,2.06,1.39,0.53,1.43,0.95,1.02,1.09,1.59,0.81,1.06,1.69,1.22,0.99,0.62,0.62,-0.6,1.22,1.11,1.03
2012-03-07,3,0.76,1.27,1.48,1.57,1.43,2.13,0.79,1.43,0.12,1.13,0.65,1.48,0.02,1.62,0.81,1.36,0.99,0.49,0.6,1.2,1.43,1.57,1.27,1.13,0.74,1.1,1.64
2012-03-08,3,1.11,1.48,0.79,1.48,1.16,1.92,0.97,1.59,2.1,1.34,0.58,1.83,-0.79,0.16,0.76,0.95,0.65,1.5,1.16,1.16,0.99,1.25,0.23,1.16,0.69,1.05,1.33
2012-03-09,3,0.79,0.83,0.81,0.97,1.46,1.53,0.86,2.61,1.92,0.39,1.99,0.88,2.43,0.95,2.13,0.46,1.25,1.32,2.26,0.83,1.36,1.18,1.16,1.48,2.08,1.36,1.07
2012-03-10,3,0.95,1.59,1.32,1.55,0.97,0.76,0.62,1.06,1.53,1.09,1.39,0.44,1.62,1.69,1.57,0.79,1.39,0.86,2.06,1.36,1.46,1.18,1.32,0.99,1.73,1.25,1.64
2012-03-11,3,1.29,1.41,0.99,2.98,1.09,0.92,2.2,0.76,2.1,1.02,0.86,2.68,0.9,0.39,1.27,1.36,0.79,1.69,2.01,1.66,1.34,1.94,0.99,1.18,1.76,1.42,2.1
2012-03-12,3,2.22,1.36,-0.42,1.69,1.62,1.06,1.04,1.06,1.62,1.78,1.55,1.25,1.2,0.95,1.76,1.39,1.06,1.71,1.96,0.97,1.48,1.94,2.06,1.25,2.17,1.43,1.73
2012-03-13,3,1.29,1.09,1.73,1.16,1.69,1.13,-0.12,2.06,3.72,1.2,1.69,0.72,2.03,1.73,1.83,0.86,1.16,1.99,1.64,-0.09,0.76,1.78,1.71,1.34,2.75,1.47,1.94
2012-03-14,3,1.43,1.16,1.06,0.55,-3.07,1.06,0.58,1.64,1.87,2.01,1.16,2.01,2.06,0.74,3.03,0.83,1.13,1.83,0.65,1.71,1.06,1.96,1.43,1.69,1.55,1.25,1.33
2012-03-15,3,1.25,1.39,0.25,1.41,-0.97,1.83,1.57,1.5,1.43,1.69,3.0,2.47,2.36,0.69,2.15,0.67,1.11,1.48,0.44,1.53,0.88,2.33,1.78,1.36,0.92,1.38,1.9
2012-03-16,3,1.43,0.65,1.41,1.89,2.45,0.83,2.73,1.32,2.36,1.85,1.85,1.53,2.68,0.58,1.64,1.16,0.62,2.77,0.83,1.62,1.16,1.13,2.4,1.8,1.85,1.62,1.47
2012-03-17,3,1.59,1.27,0.83,1.92,0.39,0.97,1.87,1.48,2.03,1.96,1.64,1.5,2.2,0.12,0.88,1.59,0.14,1.94,2.22,1.09,1.06,1.87,1.85,1.64,0.42,1.38,2.04
2012-03-18,3,1.78,1.22,1.36,2.15,2.22,0.35,1.78,0.83,2.4,1.02,1.78,1.5,1.8,3.07,3.44,1.53,3.1,1.34,1.41,1.2,0.92,2.91,1.27,0.72,3.54,1.79,1.23
2012-03-19,3,2.01,2.1,1.04,1.76,3.37,0.51,2.17,2.54,1.85,1.87,0.62,2.22,1.16,1.89,2.57,0.92,2.73,1.41,1.2,1.22,1.83,2.24,2.5,0.97,2.75,1.82,1.89
2012-03-20,3,2.52,1.59,0.76,1.25,2.59,1.2,2.54,2.22,4.69,1.76,2.61,-0.6,1.48,2.1,0.72,2.33,1.69,1.99,1.2,0.99,1.53,1.5,2.68,2.24,1.8,1.82,2.14
2012-03-21,3,1.57,1.99,1.87,1.25,2.1,1.36,1.99,1.66,3.24,1.09,1.53,2.15,3.12,2.1,1.11,0.62,0.16,1.76,1.46,1.5,1.87,2.89,1.64,0.76,1.43,1.69,2.76
2012-03-22,3,2.77,2.1,1.53,2.01,1.13,1.55,2.36,1.94,1.89,1.11,1.11,2.24,2.52,2.63,1.36,2.33,2.03,2.89,0.69,1.11,1.04,2.4,2.31,2.13,1.71,1.88,2.52
2012-03-23,3,3.17,1.96,0.35,1.71,0.69,1.87,2.59,1.62,2.03,2.63,1.71,1.04,1.69,3.14,0.99,2.33,1.85,2.84,2.84,0.99,0.28,1.55,2.29,1.96,2.89,1.88,1.21
2012-03-24,3,2.77,2.89,3.21,2.26,-0.21,2.08,2.93,1.36,2.45,3.7,2.59,1.99,1.8,1.73,1.78,2.26,1.69,3.56,1.66,3.37,1.27,1.78,2.2,2.7,2.06,2.24,1.87
2012-03-25,3,2.22,2.68,3.03,2.08,1.71,1.85,3.03,2.15,2.68,2.66,1.27,1.55,1.57,1.71,0.28,2.17,2.06,2.96,0.9,2.5,1.43,4.0,2.43,2.31,2.57,2.15,2.44
2012-03-26,3,1.16,2.03,1.85,2.2,3.17,1.85,2.8,2.89,2.98,2.03,3.14,0.74,1.55,-0.28,2.03,1.27,1.36,3.17,2.29,2.61,1.25,2.4,2.2,1.87,3.05,2.06,2.53
2012-03-27,3,2.29,2.03,0.86,2.24,2.5,1.89,2.89,2.36,2.87,0.88,2.17,0.69,0.97,0.53,3.07,1.85,1.8,3.0,1.43,2.54,2.15,3.26,3.4,1.46,2.1,2.05,2.87
2012-03-28,3,3.79,3.07,1.43,2.87,2.45,1.62,3.24,2.59,3.42,2.01,1.69,2.38,-0.14,1.94,2.63,2.15,1.5,3.14,1.5,2.61,0.35,3.19,2.5,1.99,2.5,2.26,2.4
2012-03-29,3,2.77,2.24,1.92,2.43,3.21,2.93,3.47,1.85,2.33,3.56,0.21,3.14,0.14,2.45,3.28,2.52,1.78,3.49,1.39,0.09,3.42,2.06,3.17,3.65,5.41,2.52,2.94
2012-03-30,3,3.79,3.1,1.43,2.26,1.36,0.99,2.84,2.89,3.56,3.19,1.2,2.68,4.21,-0.28,2.36,0.92,1.89,3.56,1.59,2.98,3.88,2.2,3.35,3.33,3.21,2.5,2.59
2012-03-31,3,2.96,2.03,1.78,2.61,3.88,-0.02,3.35,2.68,3.93,3.44,0.67,2.08,3.51,2.15,1.92,1.83,2.87,2.66,1.18,3.72,1.96,3.81,2.22,1.66,3.58,2.5,2.2
2012-04-01,4,1.69,1.49,0.42,1.61,3.34,0.9,4.25,2.58,2.07,2.1,1.27,2.24,1.54,1.54,0.05,1.44,1.56,1.14,1.73,2.44,1.58,2.8,2.3,2.44,1.36,1.84,2.73
2012-04-02,4,1.8,1.53,0.75,2.46,3.34,1.9,2.85,2.9,1.42,2.12,0.49,1.58,2.08,1.58,1.49,1.25,1.25,3.39,2.58,2.03,2.27,3.0,3.32,1.86,2.08,2.05,2.07
2012-04-03,4,2.75,1.37,1.42,1.34,1.58,2.07,2.61,3.29,2.91,2.98,2.39,2.25,1.68,1.53,2.8,4.0,2.05,2.49,2.27,2.42,2.15,1.61,2.56,2.15,1.66,2.25,1.35
2012-04-04,4,1.93,1.19,1.88,1.68,1.37,1.81,1.95,3.3,3.3,3.14,1.53,2.1,2.29,2.02,1.58,2.12,2.86,3.1,1.83,2.42,2.24,2.8,2.91,0.9,1.9,2.17,2.83
2012-04-05,4,2.59,2.32,2.12,2.19,0.8,2.75,1.64,1.37,2.91,2.12,1.19,2.1,2.59,2.0,2.61,2.34,1.81,3.14,2.27,2.02,2.05,1.69,3.24,1.39,2.37,2.14,2.92
2012-04-06,4,3.17,2.54,1.95,2.97,2.54,2.12,2.47,3.52,2.53,0.95,1.22,3.34,2.03,2.53,2.73,2.44,1.3,1.1,1.24,3.14,1.76,1.54,2.14,2.17,2.39,2.23,2.58
2012-04-07,4,3.12,3.29,3.0,2.93,1.49,2.27,2.1,3.59,2.07,2.58,1.07,1.81,1.02,3.76,1.49,1.47,1.42,1.12,2.3,2.69,1.27,1.63,2.36,1.42,1.56,2.11,2.97
2012-04-08,4,2.22,2.85,2.54,3.1,3.66,2.24,1.88,2.51,2.0,2.51,2.36,2.17,1.76,3.07,3.22,3.03,0.46,1.85,1.14,2.58,2.05,2.68,2.86,2.58,1.78,2.36,4.15
2012-04-09,4,3.61,2.78,2.14,2.51,2.66,2.42,1.25,3.46,2.42,3.3,3.3,2.36,3.02,2.54,1.71,3.15,0.32,3.51,2.51,2.0,2.29,2.66,1.12,1.19,2.42,2.43,4.51
2012-04-10,4,3.56,3.46,3.34,2.39,2.71,2.68,2.34,3.68,1.54,3.61,1.61,1.91,3.1,3.19,3.34,3.51,0.14,3.71,3.19,2.54,3.32,1.63,1.71,3.29,2.05,2.7,1.87
2012-04-11,4,3.03,3.25,2.39,1.78,1.07,2.46,3.81,3.69,2.27,3.24,1.14,1.27,1.12,4.03,4.15,2.0,0.81,3.8,2.91,1.46,3.07,1.32,2.07,3.52,3.19,2.51,1.78
2012-04-12,4,3.03,3.2,2.8,2.41,1.19,2.51,3.36,3.27,3.59,3.75,3.3,2.37,3.76,3.75,3.29,2.08,1.27,3.1,3.59,3.15,2.76,3.1,2.95,3.14,4.15,2.99,2.93
2012-04-13,4,3.14,2.1,3.27,3.56,3.25,2.86,3.32,3.29,3.81,3.3,3.93,1.66,2.32,1.24,2.86,2.95,3.1,2.34,3.81,3.61,3.02,3.91,3.14,2.75,1.12,2.95,2.5
2012-04-14,4,1.76,0.9,2.42,1.58,1.51,3.39,3.32,3.17,3.36,3.36,1.97,2.53,3.39,0.93,3.68,3.64,2.91,3.93,2.76,3.91,3.14,1.51,3.47,1.41,2.42,2.65,3.61
2012-04-15,4,1.9,1.46,2.54,3.05,1.3,1.93,3.42,2.98,5.2,3.07,2.25,3.98,4.0,3.76,2.54,3.3,2.85,3.22,2.07,1.76,1.61,3.24,0.9,3.32,4.07,2.79,3.78
2012-04-16,4,2.75,1.19,3.14,3.25,2.88,2.66,3.68,1.73,3.56,3.3,3.41,3.03,2.29,3.76,3.27,1.97,3.19,3.93,1.37,0.85,2.14,3.51,0.39,3.46,3.46,2.73,3.36
2012-04-17,4,3.14,1.69,3.71,2.83,3.46,3.44,3.56,2.51,4.05,3.56,2.12,3.47,3.61,3.24,2.81,2.47,3.24,3.34,3.02,3.03,3.34,3.64,0.78,2.91,4.76,3.11,3.54
2012-04-18,4,3.98,0.92,2.81,4.37,1.97,3.3,3.17,3.78,4.27,2.75,2.03,1.73,2.64,4.54,3.36,3.0,0.68,3.63,2.93,3.97,4.1,3.41,3.58,3.15,3.61,3.11,3.6
2012-04-19,4,3.75,2.68,3.0,2.3,3.97,2.76,3.78,4.2,2.81,-0.05,3.75,2.86,4.34,1.68,3.71,3.97,2.34,2.05,3.02,2.47,3.93,2.17,3.83,2.63,3.03,3.0,3.95
2012-04-20,4,4.36,3.93,0.64,3.91,4.56,4.0,4.19,4.97,2.83,2.78,3.3,2.19,4.68,2.8,1.81,3.68,1.69,1.8,3.41,2.85,3.15,2.73,4.19,2.07,3.88,3.22,4.15
2012-04-21,4,4.03,3.76,2.15,4.03,3.93,4.3,3.88,5.08,4.05,3.8,1.73,2.95,4.61,4.54,3.22,2.69,3.0,3.22,3.3,2.22,3.27,2.12,2.81,2.76,3.22,3.39,1.73
2012-04-22,4,4.19,1.75,2.8,3.37,3.59,3.34,1.14,2.78,4.9,3.42,4.3,4.46,4.83,2.37,2.97,3.15,3.15,3.51,3.78,2.71,4.41,4.17,1.39,4.29,3.78,3.38,1.71
2012-04-23,4,4.51,0.59,3.85,4.29,4.64,3.47,2.95,1.8,4.69,2.59,4.24,4.42,4.25,0.37,4.1,4.37,4.13,3.66,4.59,2.2,3.76,4.27,3.69,3.59,2.66,3.51,2.92
2012-04-24,4,5.02,2.91,3.12,1.03,4.52,4.71,1.93,4.17,4.24,2.78,3.95,4.05,4.73,2.58,3.95,4.37,4.81,2.98,1.05,3.05,2.29,3.76,5.05,3.59,2.83,3.5,4.2
2012-04-25,4,4.93,3.03,3.41,3.24,3.81,4.54,4.0,4.2,3.25,3.29,4.13,2.91,4.37,2.85,3.95,4.64,4.86,3.46,3.32,3.49,1.54,3.93,5.02,3.76,2.71,3.71,1.87
