time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-10-24,1,1.17,1.59,1.35,1.23,0.84,1.26,1.75,1.19,1.42,1.76,1.34,1.24,1.37,1.65,0.74,1.4,1.46,1.69,2.36,1.57,2.23,1.67,2.19,1.87,1.19,1.23,1.23,1.66,1.84,1.69,1.23,1.84,1.94,0.7,1.37,2.17,1.7,1.79,1.49,1.69,1.54,1.48,1.27,1.09,1.42,1.94,1.53,1.28,1.86,1.48,1.45,1.52,1.89
2020-10-25,1,2.07,1.39,1.14,1.57,1.75,1.44,1.73,1.39,1.79,1.45,1.53,1.36,0.95,1.24,2.07,1.02,1.41,1.68,1.86,2.32,1.81,1.15,1.77,1.73,1.39,1.31,1.12,1.37,1.36,1.12,1.57,1.49,1.33,2.37,1.58,2.55,1.78,1.59,1.48,1.5,1.79,1.33,1.64,0.84,1.35,1.83,1.54,1.74,1.26,1.44,1.46,1.54,1.8
2020-10-26,1,1.64,1.52,1.19,2.09,1.6,1.42,1.25,1.23,1.65,1.5,1.39,1.45,1.46,1.2,1.58,1.59,0.72,0.98,1.37,2.07,1.52,1.51,1.56,1.61,1.35,1.54,1.08,1.25,1.16,0.44,1.17,1.33,1.24,2.0,1.28,1.23,1.4,1.88,1.24,1.2,1.45,1.57,1.42,1.28,1.34,1.46,1.67,1.75,1.67,1.42,1.27,1.42,1.52
2020-10-27,1,1.51,1.7,0.87,1.48,1.31,1.45,1.33,1.32,1.03,1.5,1.45,1.73,1.48,1.07,1.56,1.27,1.62,1.16,1.81,1.82,1.37,1.7,1.54,1.33,1.41,0.58,1.29,1.23,1.03,2.15,1.79,1.69,1.28,1.61,1.43,1.2,1.4,1.61,1.29,1.26,1.61,1.83,1.29,1.06,1.79,0.77,1.01,1.65,1.48,1.41,1.43,1.41,1.49
2020-10-28,1,1.46,1.74,1.18,1.53,1.11,1.32,0.95,1.5,1.28,1.35,1.37,1.43,1.61,2.09,1.51,2.08,1.59,1.44,1.51,1.88,0.9,1.59,1.19,1.66,1.2,1.17,1.06,1.4,1.08,2.42,1.92,1.42,1.57,1.2,1.45,1.4,1.23,1.51,1.08,0.77,1.88,1.49,1.26,0.79,1.48,1.41,1.21,1.23,1.54,0.77,1.09,1.4,1.76
2020-10-29,1,1.0,1.54,1.85,1.11,1.18,1.14,0.75,1.48,1.08,1.15,1.43,1.23,1.76,2.42,1.61,1.68,1.35,1.2,1.37,1.79,1.56,1.12,1.02,1.01,1.07,1.14,1.53,0.87,1.14,1.6,1.44,2.04,1.56,1.01,1.08,1.34,1.59,1.42,1.39,0.85,1.88,1.48,1.42,1.19,1.1,1.18,1.31,1.68,1.32,1.06,2.04,1.36,1.42
2020-10-30,1,1.64,1.33,1.57,1.18,1.04,1.69,1.39,1.48,0.97,1.19,1.21,1.83,1.4,1.43,1.61,1.31,1.12,1.52,1.43,1.36,2.11,0.81,0.99,1.44,1.6,0.81,2.12,1.48,1.79,1.48,1.65,1.74,1.07,1.14,0.69,1.34,1.32,1.31,1.62,1.08,1.32,1.42,1.14,1.01,1.39,0.65,1.54,1.14,1.49,1.86,1.61,1.37,1.45
2020-10-31,1,1.77,0.75,1.37,1.18,2.02,1.71,1.58,1.08,0.92,1.03,0.58,1.07,1.19,1.28,1.35,1.09,1.26,1.23,1.51,1.14,1.87,0.98,0.91,1.35,1.14,1.82,1.62,1.26,1.02,1.44,1.34,1.23,1.64,1.19,1.96,1.31,1.17,1.39,1.45,2.02,1.32,1.23,0.64,1.32,1.23,0.81,1.6,1.2,1.96,1.58,1.32,1.32,1.42
2020-11-01,2,1.42,0.84,0.43,0.94,1.76,2.11,2.11,1.67,1.5,1.0,1.02,1.18,1.28,1.82,1.78,1.3,0.8,1.13,1.18,1.26,1.12,1.8,0.79,1.3,1.42,1.74,1.32,1.16,1.18,0.92,1.69,0.71,0.85,1.06,1.48,0.89,0.59,1.1,0.95,1.41,1.03,1.31,0.91,1.29,0.8,1.83,1.21,0.92,1.34,1.22,0.93,1.23,1.14
2020-11-02,2,1.25,0.74,0.69,1.17,1.23,2.58,1.5,1.23,1.47,0.92,1.02,1.27,1.21,1.0,1.64,1.15,1.03,1.72,1.61,1.07,1.1,1.11,0.82,1.27,1.14,1.25,1.0,1.23,1.44,1.74,1.22,1.36,1.78,1.09,1.34,1.16,1.78,1.74,1.25,1.3,0.61,0.73,0.9,1.1,0.87,1.22,1.14,1.04,1.23,0.94,1.02,1.22,1.45
2020-11-03,2,1.07,1.7,0.91,0.88,1.04,1.91,1.26,1.48,1.65,1.12,0.9,0.91,1.27,0.94,1.46,1.16,0.89,1.58,1.37,1.07,1.26,1.02,1.09,1.1,0.98,1.2,0.95,0.85,1.15,1.52,0.92,0.94,1.41,1.04,1.2,1.35,1.4,1.52,2.37,1.02,1.25,0.89,0.87,1.0,1.17,1.01,1.01,1.08,1.02,1.21,1.01,1.18,1.95
2020-11-04,2,1.46,1.2,0.95,0.92,1.15,1.26,1.35,1.67,2.02,0.76,0.74,0.75,1.07,1.01,1.32,0.39,0.88,1.37,0.83,1.33,1.25,1.0,1.86,1.18,1.16,1.26,0.62,1.32,1.27,1.42,0.79,0.98,1.06,1.26,0.78,0.07,1.13,0.94,1.3,1.34,0.71,1.12,1.19,1.32,1.26,1.42,1.21,1.22,1.37,0.91,0.85,1.12,1.45
2020-11-05,2,1.11,0.85,0.68,1.09,0.95,1.13,1.28,1.28,1.19,0.97,1.22,1.0,0.59,0.93,1.03,0.6,0.92,1.36,1.32,1.23,1.32,1.13,1.61,1.19,1.06,1.13,0.83,0.7,1.12,1.25,1.9,1.27,0.75,0.88,0.96,1.1,1.09,0.7,1.32,1.16,0.9,1.09,1.29,1.28,1.04,1.47,1.06,1.54,1.34,0.89,1.09,1.1,1.26
2020-11-06,2,0.95,0.73,1.27,1.02,1.06,0.72,1.16,0.65,1.63,1.1,1.89,1.36,1.17,1.68,1.21,0.92,1.4,1.03,1.0,1.27,1.92,1.0,1.66,1.15,0.73,1.29,0.96,0.92,1.51,1.3,1.23,1.04,0.8,1.44,0.32,0.91,1.18,0.14,1.1,0.93,1.1,0.83,1.01,1.47,0.92,1.16,1.86,1.31,0.89,0.61,1.09,1.12,1.74
2020-11-07,2,1.09,0.41,0.94,1.85,1.16,0.93,1.01,1.06,1.47,1.11,1.38,1.42,0.88,1.2,1.42,0.76,0.93,0.76,1.0,1.21,1.35,0.9,1.29,0.91,1.7,1.11,0.93,1.27,1.61,1.73,0.87,1.07,1.29,1.51,1.6,1.4,0.22,0.87,0.98,0.91,0.95,1.48,0.92,1.33,0.94,1.02,1.5,1.09,1.58,1.77,0.71,1.15,2.53
2020-11-08,2,1.11,1.15,1.29,1.58,0.93,0.61,1.33,0.78,1.4,1.12,1.14,1.0,0.97,1.25,1.51,0.91,1.06,0.63,1.0,1.07,1.41,1.31,0.78,2.11,1.15,1.12,0.61,1.12,1.14,1.37,0.91,1.03,1.84,1.18,1.69,2.13,0.51,0.75,1.29,1.97,1.41,0.83,1.12,0.96,0.62,0.74,1.52,0.93,1.19,1.56,0.75,1.15,2.18
2020-11-09,2,1.22,0.95,1.49,1.28,1.96,0.58,1.11,1.16,0.84,0.87,1.08,0.92,0.91,0.95,1.38,1.16,1.65,1.19,0.64,0.66,0.92,1.35,0.7,1.56,0.91,1.18,0.68,1.26,1.17,1.22,0.9,0.92,0.96,0.78,1.59,1.46,0.85,0.83,1.38,1.95,1.21,2.09,0.96,1.22,0.64,0.88,1.08,0.93,1.89,1.15,1.3,1.14,1.37
2020-11-10,2,0.46,0.77,1.8,0.93,1.58,0.93,0.73,2.04,1.04,0.68,0.79,1.48,1.16,0.98,1.07,1.59,1.28,1.32,1.2,0.45,0.81,1.17,1.12,0.83,0.97,0.69,0.78,1.29,1.16,1.19,0.52,0.97,1.16,0.98,1.42,0.94,0.94,0.73,0.96,1.65,1.48,1.84,1.23,1.28,0.7,1.02,0.8,0.66,1.46,0.66,0.85,1.07,1.16
2020-11-11,2,0.61,0.71,0.85,1.13,1.42,0.92,1.09,1.53,1.13,0.97,1.3,1.38,1.03,1.08,2.29,1.3,1.14,1.16,1.61,1.13,0.97,0.98,0.89,1.25,0.59,1.44,1.32,0.28,0.72,0.95,0.93,1.18,1.06,0.84,1.23,1.88,1.07,0.69,0.62,1.1,0.87,1.2,1.41,0.83,1.34,0.99,0.58,0.58,1.41,0.57,0.91,1.07,1.03
2020-11-12,2,0.47,0.46,0.43,1.07,1.49,1.47,0.44,1.17,1.21,0.58,1.57,0.73,1.18,0.72,1.4,0.84,1.08,0.83,1.16,1.28,0.87,0.91,1.19,1.06,0.9,1.63,1.15,0.6,0.57,1.1,0.93,1.52,0.58,1.07,0.82,1.34,0.68,0.78,0.8,0.95,0.92,0.76,1.33,0.65,0.85,1.48,0.96,0.85,1.48,0.87,0.94,0.98,1.21
2020-11-13,2,1.0,1.03,0.47,1.04,1.17,1.73,0.79,0.72,1.67,1.69,1.28,0.69,1.64,1.22,1.47,1.19,0.55,0.26,1.01,1.5,0.94,0.73,1.14,0.56,0.87,0.65,1.13,0.84,0.5,0.94,0.94,0.96,0.45,0.4,0.93,0.72,0.62,0.76,1.23,0.91,0.64,1.31,0.7,0.32,0.63,0.8,0.72,0.8,1.42,0.91,1.0,0.93,1.17
2020-11-14,2,1.47,0.93,0.47,0.8,0.53,0.78,1.78,1.31,0.84,1.0,0.66,0.65,1.38,0.77,1.16,1.0,0.92,0.57,1.37,1.0,0.63,0.91,1.33,0.65,0.61,0.43,0.98,1.07,0.36,0.99,1.34,0.69,1.49,0.58,0.54,1.01,0.26,1.21,1.0,0.84,0.74,0.87,0.84,0.5,0.85,0.62,1.23,0.58,1.32,0.94,1.03,0.9,1.09
2020-11-15,2,1.14,0.33,0.7,1.61,0.58,0.95,1.25,1.0,1.09,0.51,0.79,0.82,0.94,0.79,0.74,0.73,1.04,0.81,1.09,0.75,1.34,1.22,1.21,2.16,0.56,0.23,0.89,1.34,0.55,0.7,0.77,0.81,1.41,1.17,1.13,0.75,0.59,1.7,0.9,0.9,0.89,0.65,0.64,0.99,0.89,0.8,0.74,0.39,0.94,0.89,0.69,0.91,1.15
2020-11-16,2,0.77,0.99,1.1,1.35,0.66,0.82,0.54,0.97,0.73,0.19,1.04,0.85,1.02,0.89,0.47,0.6,0.92,0.66,1.39,0.68,1.06,1.04,0.72,1.31,0.72,0.51,1.3,0.76,0.85,0.79,0.5,0.81,0.76,0.63,0.85,0.44,1.36,1.03,0.79,1.06,0.94,0.73,0.7,0.97,0.87,0.39,0.38,1.01,1.01,1.26,0.95,0.85,1.18
2020-11-17,2,0.69,0.81,0.92,0.75,0.8,0.83,0.36,1.42,0.36,0.54,1.16,0.39,0.77,1.01,0.87,0.53,0.82,0.73,0.78,0.91,0.74,1.44,0.66,1.73,1.19,0.59,0.83,0.49,0.68,0.69,0.56,0.76,0.63,1.13,0.56,0.43,1.1,0.95,0.68,0.93,0.42,0.65,0.55,0.66,0.88,1.6,0.84,1.33,0.41,0.5,1.08,0.81,0.86
2020-11-18,2,0.78,0.36,0.7,0.47,0.71,0.69,0.89,1.03,0.45,0.57,0.74,0.73,0.93,0.77,0.78,0.85,0.54,0.83,0.53,1.23,0.66,0.93,0.83,1.44,1.45,0.35,0.75,0.79,0.3,1.51,0.53,0.56,0.47,0.82,0.46,0.62,1.08,0.82,0.5,0.66,1.18,0.73,0.56,0.52,1.09,1.63,0.91,1.03,1.26,1.52,0.73,0.81,0.76
2020-11-19,2,0.65,0.66,0.74,1.59,0.55,0.57,0.71,0.55,1.11,0.69,2.39,1.27,0.72,0.58,1.08,0.82,0.24,1.26,0.4,0.49,1.0,0.84,0.83,1.0,1.79,0.9,0.97,0.59,0.64,1.13,0.42,0.82,0.4,0.96,0.53,0.78,0.96,0.56,0.45,0.53,1.04,0.74,0.81,1.64,0.87,1.18,1.23,0.97,1.57,1.26,0.87,0.89,1.46
2020-11-20,2,0.55,0.88,1.06,1.04,0.4,0.46,1.23,0.81,1.03,0.68,1.39,0.98,0.54,0.79,1.04,1.01,0.52,1.02,0.38,0.55,0.74,0.52,1.08,0.81,1.37,0.65,0.88,0.45,0.56,0.95,0.98,0.81,1.04,0.72,1.33,0.63,0.72,0.83,1.31,0.85,0.65,1.75,1.41,0.89,0.73,0.93,1.47,0.93,0.73,0.74,0.75,0.87,1.23
2020-11-21,2,0.42,0.81,0.58,0.94,1.14,0.36,1.14,1.01,1.52,0.81,0.83,0.71,1.37,0.35,0.61,1.1,0.59,1.1,0.51,0.98,0.59,0.58,0.79,1.11,0.66,0.81,1.17,1.27,0.58,0.82,0.64,1.17,0.71,0.72,0.92,0.72,0.78,0.58,1.39,0.88,0.85,0.94,1.01,0.55,0.41,0.8,0.66,0.77,0.3,0.71,0.78,0.81,0.86
2020-11-22,2,0.79,0.53,0.33,0.8,1.56,0.37,1.26,0.96,1.2,1.02,1.72,1.1,0.68,0.96,0.24,0.33,0.71,1.28,0.5,0.78,0.58,0.56,0.93,0.64,0.75,0.89,1.01,1.02,0.77,0.74,0.83,0.84,0.62,0.49,0.45,1.09,0.61,1.3,0.97,0.77,1.13,0.74,0.89,1.19,0.8,0.58,0.27,0.93,1.11,1.39,0.85,0.84,0.73
2020-11-23,2,0.57,1.0,1.25,0.73,1.08,0.17,0.57,0.56,0.95,1.17,0.9,1.0,0.92,0.7,0.46,0.65,1.91,0.77,0.74,0.39,0.68,0.8,0.58,0.63,0.89,1.17,0.75,0.7,0.75,0.58,1.5,0.77,0.53,0.64,0.78,1.39,1.54,1.01,0.74,0.77,0.37,1.14,1.06,0.63,0.9,0.53,1.38,1.1,0.85,0.87,0.7,0.85,0.91
2020-11-24,2,0.74,0.18,1.08,0.56,1.02,-0.12,0.15,0.38,0.79,0.91,0.64,0.53,0.68,0.73,1.39,1.21,1.26,0.54,0.6,0.43,0.53,0.69,0.93,0.04,0.57,0.7,0.61,0.71,0.71,1.56,1.49,0.92,1.11,1.1,1.18,1.27,0.83,0.74,0.45,0.65,0.45,1.35,1.89,0.51,1.77,0.78,1.02,1.03,0.47,0.26,1.06,0.81,0.69
2020-11-25,2,0.66,1.09,0.96,0.95,1.32,0.45,1.02,1.45,0.68,0.51,1.68,0.69,0.85,0.63,0.63,0.97,0.73,0.44,0.61,1.37,0.61,0.68,0.53,1.06,0.66,0.4,0.32,1.08,0.69,1.15,1.01,0.77,1.16,0.63,0.63,0.69,0.66,0.39,1.55,0.78,0.58,0.91,0.89,1.0,1.29,0.92,0.54,0.87,1.06,1.13,1.59,0.86,0.77
2020-11-26,2,0.53,0.99,0.99,1.01,0.54,0.5,1.39,0.95,0.47,0.65,0.88,0.41,0.95,0.53,1.7,0.75,0.66,0.35,0.14,0.81,0.7,0.26,0.33,0.88,0.53,0.73,0.19,0.74,1.22,1.1,0.84,0.81,0.57,1.0,0.4,0.33,0.58,0.31,1.2,0.66,1.18,0.66,0.65,0.95,1.1,0.8,0.11,0.51,1.39,1.28,1.09,0.75,0.82
2020-11-27,2,0.7,1.1,0.74,0.52,0.31,0.61,0.87,0.69,0.3,0.42,0.62,0.28,0.88,0.62,1.44,1.65,0.72,0.26,0.24,0.57,0.79,0.11,0.44,0.77,1.57,0.54,0.44,0.77,1.11,1.04,0.5,1.19,0.63,0.42,0.45,0.45,0.73,1.02,0.52,0.88,1.06,0.55,0.41,0.66,0.62,0.18,1.01,0.46,0.63,0.59,0.69,0.68,0.84
2020-11-28,2,1.37,0.55,0.85,0.52,0.37,1.23,0.4,0.44,0.23,0.32,0.84,1.08,1.44,0.53,0.73,0.9,0.57,0.71,-0.04,0.76,0.63,0.96,1.03,0.38,0.93,0.65,0.75,0.58,0.93,0.66,1.03,1.6,0.31,0.74,0.61,0.9,0.52,0.95,0.56,0.7,0.54,0.22,0.43,-0.24,0.43,0.9,0.8,1.09,0.2,0.53,0.47,0.68,0.91
2020-11-29,2,0.95,0.41,0.57,0.61,1.29,1.99,0.33,0.85,0.4,0.12,0.87,0.78,0.75,1.58,0.27,0.52,0.28,0.8,1.0,0.53,0.76,1.08,0.57,0.72,0.77,0.85,0.91,0.73,0.59,0.31,0.64,0.78,0.94,0.7,0.8,0.59,0.76,0.72,0.8,0.89,0.9,0.07,0.37,0.33,0.2,-0.05,0.39,0.65,0.53,0.75,0.46,0.67,0.86
