time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-10-19,1,1.43,1.79,1.04,1.77,1.69,1.54,2.24,1.78,1.87,1.58,1.73,1.49,2.67,1.53,2.0,1.57,1.37,1.76,1.85,1.81,1.0,1.28,1.26,1.17,1.34,1.62,1.73
2014-10-20,1,1.36,2.04,1.25,1.28,1.62,1.95,2.06,1.54,1.11,1.59,1.2,1.4,2.2,1.42,1.67,1.85,1.35,2.13,2.15,1.16,1.67,1.04,1.65,1.81,1.75,1.61,1.05
2014-10-21,1,1.27,2.0,0.97,1.56,0.91,1.32,1.79,1.66,1.09,2.03,1.24,0.93,1.6,1.62,1.68,1.69,0.87,1.49,1.75,1.15,1.86,1.28,1.31,1.68,1.07,1.43,1.19
2014-10-22,1,1.45,1.29,1.48,2.11,1.11,2.58,1.31,1.54,1.11,1.78,1.31,0.91,2.52,1.18,1.56,1.35,0.85,1.95,1.44,1.1,1.69,1.54,1.26,1.34,1.15,1.48,1.15
2014-10-23,1,1.25,1.41,1.54,1.79,1.43,2.26,1.17,1.21,1.83,1.77,1.77,1.26,2.03,0.89,1.21,1.37,1.21,1.67,1.36,2.53,2.49,1.34,0.83,1.54,1.57,1.55,1.61
2014-10-24,1,1.76,0.84,1.61,1.69,1.98,1.65,1.12,1.48,1.45,1.75,2.2,1.49,2.06,1.4,1.6,1.2,1.24,1.5,0.62,1.07,1.92,2.11,1.03,1.56,1.11,1.5,1.74
2014-10-25,1,1.2,1.91,1.26,1.37,1.9,0.94,0.86,1.58,1.58,1.54,1.5,1.68,1.57,1.29,1.75,1.68,1.37,2.69,1.92,1.23,1.84,1.15,0.67,1.37,1.14,1.48,1.93
2014-10-26,1,1.32,1.17,3.2,1.62,1.78,2.03,1.01,0.77,1.59,2.1,1.32,1.69,1.46,1.42,1.2,1.51,1.91,2.06,1.24,1.39,1.29,1.52,1.68,1.66,1.65,1.58,2.02
2014-10-27,1,1.39,1.76,2.42,2.0,1.78,1.43,1.49,0.72,1.36,1.58,1.24,1.03,1.53,1.36,1.65,1.49,1.52,1.67,2.35,1.06,2.1,1.32,1.28,1.35,1.2,1.52,1.93
2014-10-28,1,1.29,1.85,1.52,1.96,1.75,1.01,2.82,1.25,1.28,1.5,1.53,1.02,1.25,2.48,1.87,1.58,1.23,1.46,2.33,1.54,1.74,1.67,1.67,1.76,1.33,1.63,1.59
2014-10-29,1,1.09,2.03,1.67,1.36,2.29,1.25,2.2,1.75,1.77,0.86,1.0,1.54,1.34,2.43,2.25,1.41,1.57,1.06,1.84,1.42,1.45,1.25,1.67,1.51,0.98,1.56,1.6
2014-10-30,1,1.06,1.77,1.58,1.41,2.0,2.55,1.51,1.16,1.71,0.93,1.31,1.65,1.06,1.57,1.85,1.54,1.42,1.32,1.68,1.25,1.37,1.17,1.58,1.25,2.44,1.53,1.55
2014-10-31,1,1.16,1.49,1.4,1.1,1.35,2.19,1.4,2.11,1.62,0.85,1.46,1.17,1.21,1.45,1.27,1.06,1.51,0.93,1.46,1.81,1.36,1.06,0.86,0.93,1.53,1.35,1.11
2014-11-01,2,1.23,0.99,1.2,1.16,1.22,1.27,1.17,1.87,1.5,1.5,1.22,1.44,1.4,1.27,0.84,1.01,1.66,1.19,1.71,1.31,1.19,0.54,1.29,1.26,1.06,1.26,1.07
2014-11-02,2,1.01,0.9,1.18,1.26,0.75,1.23,1.11,1.61,1.4,1.89,1.31,0.79,1.46,1.28,0.73,1.28,1.92,1.3,2.09,1.14,0.62,0.71,0.9,2.17,0.9,1.24,2.31
2014-11-03,2,1.0,1.38,1.1,1.95,0.66,1.27,1.09,1.36,1.16,1.61,1.33,1.17,0.71,1.39,1.57,1.02,1.71,0.96,1.4,1.1,1.37,1.63,1.86,1.88,1.77,1.34,1.91
2014-11-04,2,1.17,1.48,1.76,2.13,3.29,1.18,0.82,1.09,1.25,1.21,2.53,0.95,1.04,1.34,1.37,0.8,1.51,0.9,1.19,1.01,1.01,1.85,1.77,1.71,1.61,1.44,1.44
2014-11-05,2,0.66,1.16,1.16,1.47,1.47,2.11,0.76,1.2,1.85,0.72,1.58,0.87,1.27,1.23,1.12,1.06,1.0,1.41,1.06,0.97,1.27,1.26,1.46,1.7,1.96,1.27,1.39
2014-11-06,2,1.19,1.45,1.23,1.29,0.74,1.78,1.49,0.84,1.47,0.9,1.09,0.76,0.79,0.62,0.64,1.58,0.91,1.41,1.29,1.39,1.38,0.9,1.66,1.55,1.34,1.19,1.23
2014-11-07,2,0.68,1.76,0.92,1.06,0.89,1.76,1.19,0.81,0.9,0.64,0.64,1.54,0.81,1.19,0.9,1.46,2.82,1.37,1.51,1.5,1.63,0.88,1.09,1.12,1.36,1.22,1.21
2014-11-08,2,0.96,1.35,1.51,0.91,0.94,1.68,1.21,1.06,0.96,0.97,0.8,1.33,1.26,1.18,1.21,1.26,1.55,1.45,0.79,1.0,1.52,1.41,1.19,0.84,1.37,1.19,0.86
2014-11-09,2,2.07,1.02,1.91,0.97,1.32,1.02,1.37,1.86,0.97,1.28,0.78,1.26,1.14,1.0,0.6,1.11,1.21,1.07,0.92,0.8,1.19,1.01,1.26,0.75,1.5,1.18,1.35
2014-11-10,2,2.18,0.64,1.18,1.16,1.11,0.73,1.01,1.29,1.06,0.92,0.94,1.22,1.13,0.84,1.08,0.69,1.04,0.8,0.72,0.97,1.16,0.37,1.38,0.62,1.26,1.02,1.19
2014-11-11,2,1.63,0.74,0.81,1.08,0.94,1.23,0.89,0.85,1.38,0.79,0.82,1.04,0.8,1.11,0.76,1.55,1.29,0.74,0.84,0.91,0.63,0.85,0.77,1.12,0.97,0.98,1.4
2014-11-12,2,1.35,0.79,0.57,1.08,0.71,1.1,0.75,0.74,0.77,0.73,0.52,1.0,0.84,0.81,0.69,0.89,1.48,0.78,1.15,0.93,1.68,1.26,0.63,1.02,0.57,0.91,1.84
2014-11-13,2,1.77,0.88,1.57,0.65,1.35,1.56,1.13,0.84,1.63,0.55,1.51,0.87,1.25,1.13,0.57,0.83,1.18,0.71,2.13,0.73,1.73,1.31,0.53,0.68,1.14,1.13,1.8
2014-11-14,2,0.84,0.56,1.37,1.39,1.03,0.7,0.94,0.91,1.18,0.85,1.4,0.53,1.2,1.52,1.36,1.17,0.56,0.82,1.39,0.78,1.66,1.16,0.63,0.38,0.99,1.01,1.37
2014-11-15,2,0.82,1.16,1.39,0.84,0.95,1.13,0.78,1.08,0.8,0.88,1.2,0.63,1.2,1.23,1.22,2.02,1.72,1.01,1.02,0.73,0.96,1.32,0.58,0.64,1.02,1.05,1.15
2014-11-16,2,1.56,1.22,1.14,1.19,0.95,1.12,1.21,1.07,0.61,0.47,0.84,0.9,1.03,0.97,1.14,1.32,1.04,0.9,0.82,0.55,1.08,0.97,0.91,0.74,0.94,0.99,1.04
2014-11-17,2,0.73,0.91,0.65,1.16,0.87,0.61,1.15,0.88,0.47,0.61,1.38,0.78,0.83,1.2,0.64,0.8,1.72,0.65,0.78,1.18,0.62,0.85,0.04,0.9,0.92,0.85,0.76
2014-11-18,2,0.5,0.66,0.39,1.26,0.55,0.83,0.82,0.42,0.43,0.64,1.31,0.91,0.73,2.04,1.26,0.98,1.26,0.7,1.55,1.49,0.77,0.78,1.28,0.74,0.63,0.92,0.95
2014-11-19,2,0.25,0.88,0.4,0.9,0.4,0.62,0.78,0.38,0.72,0.68,0.77,1.07,0.73,1.08,1.03,1.27,0.75,0.87,0.84,0.64,1.79,0.78,1.46,1.5,0.84,0.86,0.95
2014-11-20,2,0.51,1.17,0.61,1.22,0.63,0.58,0.52,0.74,0.75,0.62,1.02,1.49,0.95,1.46,1.06,1.11,0.74,0.79,0.5,0.4,1.06,1.08,1.14,1.53,0.83,0.9,1.01
2014-11-21,2,1.8,1.01,0.8,0.87,0.52,0.83,0.47,0.59,0.58,1.61,0.61,0.7,0.91,0.9,1.28,-0.11,0.87,0.92,0.56,1.07,0.58,0.99,1.23,0.65,1.2,0.86,1.32
2014-11-22,2,0.73,0.59,0.66,0.89,0.82,0.58,1.6,0.76,1.14,0.95,0.81,0.57,0.91,0.61,0.55,0.0,0.95,0.76,0.66,0.85,0.3,0.81,0.61,0.37,0.79,0.73,0.86
2014-11-23,2,1.71,0.32,0.57,0.87,1.16,0.45,1.23,0.51,0.79,1.13,0.77,0.77,1.08,0.5,0.49,0.05,0.83,0.69,0.45,0.62,0.58,0.8,0.24,0.31,0.66,0.7,0.8
2014-11-24,2,1.17,1.01,1.28,0.55,0.89,0.82,0.64,0.47,0.94,1.41,1.16,0.9,0.99,0.42,0.18,1.59,0.54,0.58,0.43,0.83,1.02,0.52,0.46,0.31,0.93,0.8,0.8
2014-11-25,2,0.82,0.92,0.7,1.2,0.84,2.12,1.22,1.3,1.3,0.74,1.15,0.93,0.65,0.58,0.99,1.32,0.61,0.72,0.68,0.55,0.58,0.79,1.97,0.43,0.91,0.96,1.15
2014-11-26,2,0.74,0.8,1.71,0.92,0.49,0.73,0.7,1.17,0.53,0.54,0.71,0.74,1.08,0.6,0.7,1.13,0.49,0.98,0.28,0.81,0.4,0.62,1.6,0.23,1.08,0.79,0.97
2014-11-27,2,0.69,0.57,0.83,1.0,0.24,0.8,0.69,1.09,0.4,0.37,0.26,0.58,1.37,0.46,0.88,0.6,0.52,0.7,0.42,0.47,0.49,0.64,0.81,1.03,0.8,0.67,0.87
2014-11-28,2,0.66,1.4,0.95,1.35,1.37,0.73,0.52,0.7,0.13,0.4,0.46,0.68,0.73,0.57,0.77,0.15,0.46,0.74,0.64,0.45,0.55,1.0,1.2,0.79,0.72,0.72,0.48
2014-11-29,2,0.6,0.53,0.65,0.99,0.64,1.85,0.43,0.25,1.17,0.65,0.66,0.58,0.83,0.2,0.85,0.54,0.53,1.06,0.21,0.06,0.84,2.24,1.39,0.81,0.49,0.76,0.7
2014-11-30,2,0.59,0.18,0.69,0.74,0.09,0.68,0.31,0.2,0.98,0.77,-0.05,0.33,1.35,0.52,0.69,1.0,0.57,0.54,0.98,0.5,0.69,1.61,0.87,0.61,1.07,0.66,0.51
2014-12-01,3,-0.18,0.22,0.83,0.63,0.79,1.64,0.34,0.33,0.6,0.28,0.77,0.62,0.98,0.3,0.63,0.97,0.66,0.44,0.7,0.4,1.07,1.21,0.67,0.59,0.95,0.66,1.98
2014-12-02,3,0.05,0.29,0.38,0.41,0.86,0.78,0.14,0.85,0.38,0.63,1.23,1.28,0.59,0.46,0.53,0.84,1.52,0.32,0.74,0.64,1.06,1.08,0.67,0.45,0.87,0.68,1.29
2014-12-03,3,0.54,0.92,0.83,0.68,0.56,1.2,0.37,1.13,0.29,1.01,1.03,1.15,0.36,-0.15,0.48,0.53,0.95,0.57,0.6,0.44,1.09,1.4,0.61,0.72,0.41,0.71,1.07
2014-12-04,3,1.22,0.92,0.48,0.56,0.57,0.77,0.64,1.08,0.18,0.87,0.52,0.84,0.28,0.91,0.22,0.69,0.51,0.16,0.72,0.72,0.71,0.92,0.43,0.94,0.49,0.65,1.03
2014-12-05,3,1.28,0.87,0.86,1.0,0.21,0.69,0.62,0.93,0.33,0.9,1.14,0.47,0.72,0.64,0.3,0.68,0.03,0.53,0.43,0.66,0.29,0.48,0.47,0.71,0.78,0.64,0.79
2014-12-06,3,0.44,1.68,0.45,0.32,0.43,0.33,0.51,1.17,1.57,0.72,0.91,0.39,0.52,1.36,0.79,0.59,0.64,0.66,0.32,0.83,0.99,0.86,0.47,0.44,0.68,0.72,0.74
2014-12-07,3,0.71,0.9,0.07,0.61,1.15,0.38,0.38,0.57,0.91,0.62,0.82,1.05,0.83,0.75,0.74,0.45,0.63,0.51,0.24,0.6,1.12,0.57,0.31,0.84,0.72,0.66,0.55
2014-12-08,3,1.06,0.94,1.39,0.06,1.33,0.11,0.56,0.74,0.84,0.49,0.62,0.6,1.15,0.4,0.41,0.37,0.72,1.48,0.22,0.37,0.57,0.32,0.57,0.6,0.57,0.66,0.73
2014-12-09,3,0.8,1.3,0.64,0.72,0.69,0.29,0.82,0.56,0.82,1.68,0.75,0.8,0.8,1.02,0.33,0.45,0.8,0.77,0.31,0.48,0.09,0.24,0.17,0.69,0.57,0.66,0.57
2014-12-10,3,0.61,0.67,0.56,1.06,0.61,1.84,0.36,0.44,0.61,1.48,0.66,0.91,1.06,1.15,0.28,0.17,0.64,0.7,1.4,0.16,0.33,0.33,0.49,0.79,0.63,0.72,0.73
2014-12-11,3,0.51,0.37,0.52,1.4,0.44,1.29,0.25,0.34,0.41,0.68,0.51,0.89,0.84,0.55,0.17,0.28,0.45,0.49,0.85,0.66,1.95,0.29,0.9,0.69,0.75,0.66,0.92
2014-12-12,3,0.57,0.3,-0.1,0.72,0.18,0.67,0.72,0.47,0.24,0.7,0.41,0.55,0.14,0.39,0.2,0.66,0.83,0.51,0.67,1.24,0.91,-0.03,1.24,0.57,0.43,0.53,0.7
2014-12-13,3,1.38,0.44,0.05,0.39,-0.14,0.57,0.71,0.29,0.0,0.41,0.44,0.25,0.3,1.18,0.0,0.63,1.21,0.85,0.33,0.78,1.29,0.92,0.55,0.38,0.66,0.55,0.99
2014-12-14,3,0.53,0.86,0.77,1.08,0.06,0.87,0.18,1.06,0.39,0.6,0.4,0.36,0.66,0.46,0.44,0.24,0.76,0.93,0.98,0.8,0.84,0.46,0.68,0.71,0.48,0.62,0.69
2014-12-15,3,0.39,0.75,0.8,0.59,0.9,0.64,0.45,0.43,0.14,0.99,0.29,0.49,0.54,0.89,0.75,0.36,0.44,0.9,0.53,0.55,0.6,0.44,1.39,0.56,0.3,0.6,0.41
2014-12-16,3,0.28,1.29,0.62,0.78,0.37,0.7,1.05,0.32,-0.01,0.97,0.25,0.75,0.43,0.87,0.38,0.67,0.3,0.63,0.72,0.34,0.63,0.59,0.99,0.32,0.1,0.57,0.95
2014-12-17,3,0.09,0.78,0.48,0.86,0.74,0.64,0.86,0.21,0.43,0.75,1.01,0.64,0.47,0.52,-0.53,0.36,0.23,0.63,0.69,0.66,0.44,0.47,0.6,0.9,0.67,0.54,0.83
2014-12-18,3,0.28,0.62,0.15,1.0,0.43,0.55,0.8,0.54,1.54,0.41,0.77,0.46,0.74,0.57,1.1,0.91,0.9,0.41,0.55,0.47,0.25,0.4,-0.08,0.56,0.47,0.59,0.49
2014-12-19,3,0.56,0.31,-0.18,0.82,0.22,0.32,0.31,0.72,0.72,0.4,0.47,0.69,0.56,0.05,0.68,0.32,0.53,0.34,1.37,0.33,0.66,0.37,0.66,0.29,0.38,0.48,0.46
2014-12-20,3,0.84,0.22,-0.17,1.37,1.01,0.64,0.06,0.41,0.49,0.77,0.45,0.77,0.34,0.8,0.32,0.45,0.49,0.62,0.77,0.55,0.72,0.56,0.75,0.29,0.01,0.54,0.84
2014-12-21,3,0.77,0.63,0.67,1.02,0.68,0.92,0.11,0.47,0.38,1.03,0.57,0.54,0.75,0.9,0.32,0.46,0.3,0.93,0.39,0.38,0.55,0.4,0.45,0.15,0.93,0.59,0.64
2014-12-22,3,0.38,0.79,0.47,0.93,0.28,0.43,1.12,0.76,-0.21,0.7,0.51,0.3,0.92,0.46,0.33,0.6,0.41,0.63,0.26,0.2,0.22,0.38,0.75,0.57,0.55,0.51,0.62
2014-12-23,3,0.23,0.49,0.53,0.77,0.78,0.13,0.51,0.85,0.02,0.86,0.3,0.71,0.69,0.21,0.45,0.44,0.28,0.44,0.08,0.57,1.15,0.39,0.57,0.43,0.2,0.48,0.54
2014-12-24,3,0.76,0.62,0.31,0.93,0.4,0.3,0.32,0.77,0.26,0.74,0.13,0.59,0.76,1.03,0.68,0.79,0.11,0.41,1.14,0.69,0.68,0.95,0.6,0.45,0.92,0.61,0.9
2014-12-25,3,1.0,0.79,0.49,0.59,0.99,0.7,0.16,0.61,1.09,0.63,0.91,0.49,0.75,0.49,0.4,0.71,0.56,0.33,0.52,1.78,0.06,0.41,0.45,0.23,0.86,0.64,0.7
2014-12-26,3,0.62,0.56,0.68,0.49,0.68,0.47,0.15,0.67,0.29,0.44,0.6,0.4,0.7,0.48,0.15,0.76,0.36,2.02,0.59,0.78,-0.28,0.43,0.64,-0.13,0.4,0.52,0.48
2014-12-27,3,0.46,0.56,0.31,0.53,1.03,0.24,1.37,0.4,0.23,0.55,0.06,0.45,0.43,0.54,0.48,0.31,0.31,1.22,0.56,0.51,-0.14,0.23,0.0,1.17,0.41,0.49,0.59
2014-12-28,3,0.31,0.72,0.17,0.13,0.76,0.32,0.44,0.45,0.1,0.86,0.36,0.51,0.54,0.6,0.94,0.37,0.2,0.55,0.34,0.63,0.49,0.91,0.68,0.49,0.66,0.5,0.62
2014-12-29,3,0.16,0.77,0.59,0.28,0.46,0.43,0.26,0.3,1.25,0.7,0.78,0.56,0.37,0.31,0.53,0.1,0.21,0.46,0.31,0.23,0.39,0.74,0.77,0.6,0.55,0.48,0.7
2014-12-30,3,0.02,1.18,0.79,0.44,0.15,0.39,0.15,0.46,0.67,0.46,0.28,0.32,0.37,0.39,0.57,1.21,0.44,0.53,0.26,0.79,1.23,0.46,0.57,0.28,0.38,0.51,1.21
2014-12-31,3,0.55,0.87,0.4,0.6,0.72,0.46,0.7,1.25,0.41,0.16,0.45,0.45,0.07,1.17,0.71,1.41,0.52,1.37,0.18,0.39,0.76,0.48,0.99,0.17,0.8,0.64,0.9
2015-01-01,4,0.22,0.93,0.75,0.63,0.72,0.65,0.68,1.63,0.23,0.92,0.67,0.93,0.05,1.25,1.25,0.92,0.62,1.85,0.67,0.2,0.72,0.35,0.88,0.28,1.13,0.77,0.76
2015-01-02,4,0.75,0.32,0.93,1.08,0.35,0.88,0.47,0.88,0.33,0.72,0.93,0.78,0.9,1.05,1.13,0.58,0.6,1.27,0.25,0.82,0.53,0.38,0.62,1.83,0.75,0.77,0.79
2015-01-03,4,1.3,0.55,0.63,1.12,0.67,1.12,0.35,0.58,0.87,0.53,0.98,0.28,0.93,0.83,0.92,0.1,0.55,0.85,0.5,0.92,0.85,0.92,0.25,1.57,1.22,0.78,0.82
2015-01-04,4,1.17,0.05,0.85,1.12,0.33,0.68,0.23,0.57,0.28,0.25,1.02,0.15,1.15,0.58,0.85,0.8,0.48,0.85,0.47,0.72,1.32,0.88,0.65,1.53,0.95,0.72,0.66
2015-01-05,4,0.92,0.03,0.62,0.97,0.63,0.62,0.02,0.9,0.68,0.65,0.73,0.43,0.9,0.73,0.92,1.35,0.35,0.78,-0.1,0.82,0.88,0.75,1.27,0.92,0.45,0.69,0.72
2015-01-06,4,0.97,0.85,0.77,0.63,0.58,0.43,0.82,0.88,0.55,0.7,0.7,1.7,0.53,0.73,0.08,0.95,1.02,0.92,1.0,0.72,0.53,0.92,0.55,0.63,0.48,0.75,0.98
2015-01-07,4,0.52,0.82,0.63,0.9,1.1,0.22,0.67,0.9,0.48,0.78,0.45,1.38,0.7,0.78,2.23,1.12,0.73,0.72,0.62,0.37,1.07,0.87,0.53,0.47,0.65,0.79,0.63
2015-01-08,4,0.13,1.08,0.92,0.67,0.8,0.87,0.7,0.82,0.37,0.63,0.97,0.68,1.17,0.92,1.1,1.22,0.58,0.6,0.45,1.97,1.22,0.93,0.57,0.58,0.92,0.83,0.6
2015-01-09,4,1.55,1.12,1.87,0.9,0.6,0.83,0.62,0.95,0.42,0.8,0.63,0.72,1.07,0.88,0.62,1.15,0.67,1.1,0.62,1.15,0.73,0.77,0.27,0.13,1.07,0.85,0.77
2015-01-10,4,0.48,0.43,1.0,0.68,0.58,0.55,1.47,1.55,0.58,0.25,0.57,0.7,0.63,0.77,0.93,0.85,0.5,1.15,0.43,0.87,0.75,1.1,0.25,0.72,0.8,0.74,0.94
2015-01-11,4,0.95,0.4,0.52,0.45,0.82,0.62,0.88,1.42,1.9,0.97,0.5,0.78,0.7,-0.05,0.65,0.6,0.88,0.95,0.85,1.12,0.85,1.0,1.9,0.95,1.12,0.87,0.81
2015-01-12,4,0.82,0.27,1.87,0.43,1.02,0.42,0.95,0.78,0.87,0.72,0.5,0.75,0.75,-0.27,0.98,0.65,0.68,0.82,0.68,0.73,0.9,0.7,1.48,0.82,0.93,0.77,0.57
2015-01-13,4,0.43,0.33,1.12,0.77,0.65,0.62,0.65,0.8,0.2,0.77,0.58,1.18,0.87,-0.32,1.17,0.58,1.1,0.55,0.93,0.58,0.63,0.62,1.4,0.43,0.53,0.69,0.56
2015-01-14,4,0.62,0.7,1.2,0.72,0.98,0.37,-0.03,0.5,-0.07,0.77,0.3,0.97,0.28,0.33,0.93,0.28,0.83,-0.03,0.52,0.62,0.68,0.47,0.65,0.32,0.15,0.52,0.58
2015-01-15,4,1.0,0.3,0.35,0.77,0.67,-0.1,0.05,0.9,0.13,0.23,0.22,0.6,1.02,0.95,0.78,0.1,0.55,0.82,0.1,0.63,1.15,0.28,0.37,0.27,1.22,0.53,0.62
2015-01-16,4,0.75,0.4,0.6,0.58,0.68,0.8,1.17,0.7,1.08,0.7,0.5,0.98,1.13,0.63,0.8,0.95,1.18,0.97,0.67,1.0,0.87,0.25,0.38,0.3,0.6,0.75,0.64
2015-01-17,4,0.53,1.1,0.77,0.72,0.68,0.48,0.62,0.37,0.32,1.13,0.77,0.88,1.27,0.93,0.6,0.82,1.1,0.82,1.23,0.78,0.62,0.47,0.37,0.3,0.82,0.74,0.98
2015-01-18,4,0.5,1.17,0.55,1.08,0.82,0.33,0.52,0.17,0.68,1.03,0.75,0.78,0.0,0.75,0.87,0.87,0.87,0.92,0.9,1.02,0.65,1.83,1.27,0.25,0.6,0.77,0.75
2015-01-19,4,0.3,0.48,0.88,1.47,0.55,0.92,0.73,0.9,0.28,0.72,0.38,0.75,1.1,0.65,1.03,0.88,0.53,1.38,0.75,0.67,0.83,1.13,1.17,0.4,0.5,0.78,0.88
2015-01-20,4,0.53,0.72,0.98,0.95,0.87,0.82,0.8,1.05,0.48,0.55,1.83,0.87,0.87,-0.17,0.68,0.68,0.4,1.23,0.67,-0.12,0.85,0.92,1.33,0.37,-0.37,0.71,0.61
2015-01-21,4,0.57,0.5,0.92,0.95,0.92,0.65,0.57,1.03,1.62,0.53,0.97,0.77,1.15,1.28,1.37,0.18,0.32,0.95,0.87,1.15,0.5,0.52,0.92,1.38,0.83,0.86,0.65
2015-01-22,4,0.4,0.47,1.03,0.83,0.73,0.67,0.92,0.92,0.83,0.8,1.25,1.17,0.92,1.47,0.78,0.75,0.53,0.5,0.58,0.93,0.6,0.35,0.42,1.18,1.15,0.81,0.74
2015-01-23,4,0.93,0.48,0.63,1.23,0.92,0.45,0.58,0.95,0.55,0.8,0.78,1.63,0.43,2.12,0.22,0.85,0.58,0.3,0.43,1.03,0.83,0.58,0.35,0.85,1.1,0.78,0.76
2015-01-24,4,0.63,0.38,0.5,0.67,0.83,0.53,0.65,0.75,0.33,0.5,1.13,1.12,0.18,1.27,0.72,0.8,0.5,0.25,0.48,1.25,0.58,0.68,0.02,0.73,0.72,0.65,1.05
2015-01-25,4,0.48,0.25,0.38,0.62,0.68,0.87,0.2,0.82,0.35,0.77,1.0,0.68,0.63,0.6,0.87,0.53,0.77,0.27,0.02,1.08,0.07,0.75,0.5,0.88,0.7,0.59,0.56
