time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-10-10,2,1.64,2.25,2.43,1.82,2.19,1.54,2.38,1.86,1.57,2.77,1.73,1.76,2.45,2.55,2.28,1.78,1.73,2.46,2.16,2.17,2.17,1.58,1.59,1.68,2.52,2.32,2.53,2.11,1.58,2.46,2.19,2.16,2.11,1.77,1.98,2.99,2.46,2.1,2.24,1.33,1.69,1.41,2.11,2.23,1.56,2.19,1.88,2.21,2.49,2.15,2.19,2.07,1.81
2018-10-11,2,1.67,2.09,1.82,1.64,1.39,1.56,1.46,2.34,1.42,2.58,2.26,1.33,2.21,2.37,1.65,1.64,1.5,2.32,1.92,2.44,2.26,2.23,1.6,1.9,2.59,1.4,2.4,1.46,1.88,1.65,2.24,1.91,3.25,1.81,1.68,2.51,2.23,2.16,1.91,2.37,2.01,1.99,2.07,2.29,2.27,2.11,1.28,1.95,1.75,1.85,2.54,1.98,1.83
2018-10-12,2,1.37,2.28,1.73,1.94,2.41,1.44,1.48,2.38,3.2,2.19,0.87,1.29,2.01,1.98,2.1,1.6,2.25,1.19,1.81,2.16,2.15,2.5,1.28,1.54,2.12,1.84,2.48,3.15,1.0,1.73,2.13,1.69,2.42,2.09,1.5,2.27,1.75,1.78,2.46,1.99,2.06,2.52,2.58,2.08,1.27,2.53,1.03,1.83,2.13,1.9,2.33,1.96,1.03
2018-10-13,2,2.7,2.19,3.12,1.93,1.99,1.69,1.94,2.02,2.48,2.32,1.87,2.0,1.99,2.28,2.06,2.75,1.43,1.35,2.18,1.09,2.07,2.23,1.54,1.79,2.03,2.15,2.24,2.51,1.6,1.29,2.33,2.08,2.66,2.63,2.57,1.08,2.33,1.1,2.67,2.02,2.06,1.98,1.82,1.5,2.03,2.02,1.93,1.51,1.62,1.85,2.27,2.02,1.08
2018-10-14,2,2.62,2.24,2.21,1.49,2.24,1.95,2.25,1.96,3.13,2.32,1.53,1.54,1.59,1.35,2.11,2.44,1.34,1.78,1.61,1.56,1.98,2.11,1.79,2.21,2.01,2.04,1.77,1.94,1.79,1.73,1.88,3.32,2.45,2.6,1.59,1.78,1.25,1.48,2.4,1.37,1.57,2.23,1.9,2.19,1.78,2.25,2.61,1.66,1.76,2.66,1.98,1.99,1.8
2018-10-15,2,1.88,2.09,2.1,2.11,1.88,1.36,2.46,2.2,2.02,2.19,1.81,1.58,1.99,2.15,1.91,2.37,2.15,1.34,1.73,0.7,2.0,1.65,2.38,1.41,2.02,2.28,0.57,2.16,1.94,0.94,1.81,2.69,1.93,2.02,1.26,1.45,2.42,2.32,2.01,1.33,2.03,1.87,1.45,1.99,1.64,1.41,1.69,1.82,2.59,2.24,2.09,1.87,1.51
2018-10-16,2,1.96,2.25,2.16,2.13,1.85,1.99,2.06,1.4,1.95,1.84,2.27,1.77,1.79,1.9,1.56,2.26,2.51,1.35,2.09,1.4,2.2,1.4,2.55,1.86,1.92,2.1,1.52,0.81,2.17,2.32,1.61,2.2,1.66,2.06,1.36,1.49,1.96,1.57,1.93,1.88,2.43,1.23,1.74,2.37,1.57,1.96,1.91,2.12,1.64,1.87,1.46,1.87,1.49
2018-10-17,2,1.84,1.65,1.69,1.66,2.32,0.89,2.16,1.31,1.99,1.69,2.68,1.51,1.92,1.92,1.83,1.82,2.33,0.59,2.06,0.97,2.23,1.83,1.98,2.57,2.35,2.38,2.23,1.6,2.12,2.3,1.43,1.83,1.26,2.08,1.42,2.77,2.07,2.37,1.92,1.83,2.46,1.82,1.48,1.94,2.3,2.08,2.2,2.0,1.82,1.66,1.78,1.9,1.7
2018-10-18,2,1.73,1.96,1.77,1.94,0.95,1.77,1.98,0.86,2.26,1.75,2.91,0.76,1.81,1.25,1.04,1.71,1.93,2.02,1.78,1.17,1.14,1.58,1.93,1.58,2.15,2.17,2.32,2.16,1.39,2.33,1.77,1.75,1.59,1.31,1.11,1.81,2.09,1.78,1.25,1.6,2.21,2.2,1.5,1.86,1.91,1.95,1.4,2.0,1.26,2.2,1.74,1.73,1.19
2018-10-19,2,1.81,1.69,1.52,2.41,1.66,1.54,1.93,2.17,1.79,1.31,2.07,2.46,1.7,1.43,1.71,1.44,1.58,1.91,1.71,2.08,2.75,1.91,2.07,1.84,1.49,1.87,2.18,2.28,2.35,1.76,1.37,1.49,1.49,1.23,1.21,2.37,2.55,1.74,1.06,1.92,1.27,1.45,1.59,1.51,1.56,1.74,2.07,1.91,1.61,1.95,1.36,1.78,1.61
2018-10-20,2,1.93,1.86,1.53,1.81,1.96,1.7,1.73,2.13,1.86,0.87,2.67,2.11,2.07,1.93,2.13,1.67,1.68,1.45,1.43,2.03,1.37,1.31,1.86,1.88,2.09,1.94,2.13,1.46,2.12,1.43,2.09,1.57,1.33,1.75,1.77,2.52,1.93,1.28,2.0,1.74,1.62,1.67,1.61,1.54,1.71,2.23,1.99,2.25,1.54,1.91,1.45,1.8,1.65
2018-10-21,2,1.98,1.73,1.78,1.61,1.41,1.79,1.32,1.96,1.94,2.29,2.13,1.77,1.85,1.9,1.69,1.49,1.42,2.12,1.74,1.78,1.88,1.87,1.62,1.78,2.4,1.61,1.79,1.06,1.86,1.6,1.4,1.59,1.35,1.46,1.65,2.11,1.86,1.46,2.03,1.98,2.08,1.41,2.34,1.76,1.54,2.02,1.93,2.37,1.34,1.86,1.61,1.77,1.63
2018-10-22,2,1.9,1.46,1.25,1.69,1.68,1.56,1.58,2.11,1.37,1.62,2.3,1.29,1.45,2.24,1.91,1.32,1.28,1.43,1.77,2.06,1.79,1.46,1.9,1.31,2.53,1.34,1.87,1.26,1.62,1.61,1.74,1.41,1.44,1.98,1.4,1.46,1.67,2.78,1.79,1.36,1.93,1.45,1.88,1.36,1.57,1.5,1.71,1.99,1.45,1.93,0.95,1.66,1.48
2018-10-23,2,1.16,1.29,2.99,1.66,2.18,1.78,1.35,1.96,1.77,1.51,1.99,1.44,1.84,1.82,2.65,1.02,1.07,1.76,1.92,1.9,1.49,1.16,1.74,1.35,1.87,1.81,2.45,1.58,2.37,1.64,1.35,1.7,1.18,2.37,1.09,1.98,1.33,2.12,2.08,1.58,1.33,1.68,1.92,1.09,1.58,1.76,1.92,1.51,1.28,1.91,1.59,1.7,1.11
2018-10-24,2,1.87,1.62,2.13,1.59,1.78,2.03,1.65,2.03,1.73,1.32,1.83,1.54,1.67,1.75,1.93,1.56,1.0,2.34,1.6,2.82,1.66,1.34,1.93,2.17,1.61,1.79,1.91,1.1,1.54,2.11,1.99,1.57,2.42,2.15,1.4,2.1,1.39,1.61,2.24,2.27,1.18,2.18,1.58,1.39,1.4,1.74,1.49,1.09,1.41,1.86,1.34,1.74,1.5
2018-10-25,2,1.26,1.42,1.85,1.64,1.86,2.35,1.5,1.0,1.45,1.36,1.52,2.26,1.29,1.16,1.67,2.32,1.26,1.6,0.98,2.01,1.48,1.54,1.85,1.42,1.52,1.91,1.94,1.17,1.6,1.43,2.06,0.98,2.24,1.7,1.74,1.67,1.82,1.35,2.1,2.07,2.4,2.07,1.44,1.85,2.01,1.56,1.51,1.17,0.93,1.59,2.21,1.65,1.55
2018-10-26,2,1.33,1.28,1.54,1.31,1.48,2.23,1.44,1.91,0.77,2.06,1.64,2.02,1.39,1.99,1.44,2.07,1.57,1.1,1.68,1.45,1.61,1.42,1.83,1.12,1.66,1.61,1.79,1.51,1.73,1.27,1.78,1.03,1.84,1.59,2.38,1.59,1.94,1.39,1.78,1.2,1.66,1.81,1.64,1.61,1.66,1.94,1.69,1.46,1.78,1.59,1.85,1.62,0.84
2018-10-27,2,1.43,1.12,1.46,1.34,1.92,1.77,1.57,2.26,1.93,1.24,0.67,1.75,0.94,1.75,1.08,1.77,1.51,1.43,0.87,1.56,1.66,2.27,0.99,1.28,1.74,1.39,1.5,0.79,1.09,1.73,1.44,1.14,1.83,1.84,1.92,1.57,1.68,1.56,1.84,1.39,1.45,1.74,1.52,1.53,1.59,1.85,1.35,1.68,1.68,0.83,1.7,1.51,1.95
2018-10-28,2,1.12,1.41,1.85,2.75,1.67,1.46,0.77,1.99,1.34,1.82,0.81,1.71,1.24,1.36,2.11,1.1,2.3,1.34,2.29,1.48,1.99,1.51,1.54,1.09,1.67,1.71,1.42,1.48,1.03,1.76,1.19,1.04,1.53,1.51,1.49,1.66,1.83,0.86,1.31,1.37,1.07,1.5,1.86,1.44,1.25,1.51,1.19,1.6,1.02,1.16,1.82,1.5,0.85
2018-10-29,2,1.01,1.43,1.24,2.67,1.67,1.42,0.87,1.34,1.2,2.07,1.1,1.56,1.41,1.48,1.9,1.23,1.35,1.32,2.48,1.18,1.67,1.66,1.32,1.69,1.27,1.1,1.4,1.37,2.16,1.4,1.46,1.5,2.29,1.35,1.45,1.52,2.17,1.7,1.28,1.85,1.32,1.26,1.75,1.92,1.44,2.02,1.56,1.98,1.17,1.09,1.86,1.55,1.35
2018-10-30,2,1.43,1.67,1.11,1.7,1.65,1.46,2.54,1.82,0.86,1.62,1.16,1.31,0.78,1.92,1.53,2.03,2.23,1.0,1.94,1.27,1.2,1.93,0.86,1.41,1.0,1.03,1.02,1.14,2.01,1.41,1.4,1.85,2.7,1.4,1.56,1.53,1.73,1.16,1.43,1.24,1.33,1.54,0.66,1.78,1.39,1.41,1.77,2.42,1.46,0.87,1.6,1.5,1.21
