time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-08-25,1,4.02,4.83,4.13,3.4,1.69,3.39,3.57,1.41,3.81,5.25,1.96,3.06,3.27,4.28,3.16,3.05,4.68,4.21,2.6,2.65,3.1,2.9,5.05,4.18,4.11,3.51,3.89
2016-08-26,1,5.77,4.38,2.87,3.91,1.92,2.79,3.0,1.75,4.57,5.08,3.11,4.2,3.34,3.72,1.54,2.39,3.79,3.92,3.12,0.95,2.5,4.26,4.48,2.59,4.01,3.36,3.96
2016-08-27,1,3.0,4.05,3.17,2.87,3.6,1.95,4.11,2.42,3.96,3.87,3.97,4.26,2.67,4.51,2.1,2.42,4.35,2.95,1.69,2.47,3.26,4.08,3.17,4.35,4.16,3.34,3.9
2016-08-28,1,3.56,3.86,2.62,3.89,4.47,1.5,4.05,3.67,3.49,2.95,4.21,4.15,3.85,3.84,1.32,3.74,4.52,2.36,3.05,3.85,3.85,4.11,2.76,2.24,3.69,3.42,1.98
2016-08-29,1,1.57,2.04,3.82,3.35,3.79,2.01,3.42,4.42,3.42,2.99,4.22,3.97,3.5,4.01,3.49,3.5,4.61,2.84,1.99,4.76,3.49,4.11,2.2,2.6,3.36,3.34,2.01
2016-08-30,1,1.76,2.42,4.0,2.45,4.22,2.12,3.29,2.07,0.97,3.85,4.32,3.87,3.21,3.3,2.15,4.22,4.0,1.81,4.02,4.68,3.4,2.95,4.21,2.19,3.9,3.18,1.85
2016-08-31,1,4.15,3.2,3.94,3.59,3.84,3.55,3.7,1.44,2.16,3.34,3.45,4.35,3.59,2.75,2.86,4.41,4.82,4.0,2.89,0.94,1.79,2.36,4.9,2.96,4.01,3.32,2.47
2016-09-01,2,2.69,3.32,2.66,2.35,4.13,2.54,3.72,2.34,3.49,2.83,4.25,3.28,2.78,3.42,1.78,3.08,2.97,4.51,2.97,2.64,2.02,2.91,4.44,3.29,3.48,3.12,4.26
2016-09-02,2,2.39,2.71,3.32,3.25,3.2,3.25,2.82,3.64,3.36,2.54,3.86,5.72,2.04,2.92,1.05,3.66,4.13,3.85,2.69,1.99,2.28,1.9,4.29,3.32,3.02,3.09,2.86
2016-09-03,2,3.72,2.97,3.97,3.21,2.71,2.19,1.99,2.31,4.07,3.95,3.99,3.6,3.65,2.64,3.17,3.7,4.54,1.97,1.82,3.51,2.2,2.96,4.01,3.43,1.01,3.09,2.79
2016-09-04,2,2.06,3.05,4.02,0.88,2.1,3.11,2.63,3.45,2.67,3.57,3.99,2.55,2.91,4.0,3.03,3.67,3.94,1.0,2.93,2.7,3.13,2.94,3.54,3.4,3.17,2.98,2.09
2016-09-05,2,2.72,2.78,4.08,1.36,0.97,2.89,3.65,2.55,3.23,3.54,3.29,1.83,2.92,2.99,2.02,4.11,3.02,1.54,4.15,2.18,3.11,2.66,3.15,3.43,3.65,2.87,3.45
2016-09-06,2,4.18,2.12,4.01,2.25,2.31,3.23,3.01,2.31,2.35,2.66,3.05,2.47,2.6,1.65,3.51,1.83,2.94,2.31,4.46,1.77,3.32,2.71,3.32,3.05,3.6,2.84,3.33
2016-09-07,2,2.06,2.61,4.88,3.56,3.59,3.1,3.84,3.7,2.26,2.47,3.15,3.76,1.77,2.63,3.32,3.84,3.46,2.83,2.52,3.2,2.33,1.45,2.77,2.89,4.19,3.05,3.05
2016-09-08,2,1.62,1.46,2.23,2.92,1.78,1.87,2.23,3.27,1.78,2.28,3.5,3.93,3.16,3.09,2.53,1.7,2.75,2.91,3.49,2.34,2.25,2.63,3.24,2.29,2.36,2.54,2.99
2016-09-09,2,1.8,1.03,1.76,3.13,0.72,2.2,3.92,3.16,1.27,3.46,2.86,3.98,3.23,2.96,3.6,0.75,3.18,2.33,3.28,3.68,3.32,2.85,3.69,4.43,3.45,2.8,3.19
2016-09-10,2,3.24,3.21,3.46,1.58,1.93,2.78,2.96,3.31,2.46,2.31,2.74,3.97,2.17,2.3,4.02,0.8,2.52,3.25,2.75,3.15,3.72,2.2,3.1,4.11,4.17,2.89,3.14
2016-09-11,2,2.47,2.4,2.91,2.69,2.06,3.4,2.51,1.9,2.94,3.57,3.13,3.18,2.4,1.48,1.77,1.71,2.77,3.27,3.75,2.87,3.52,3.32,2.94,3.8,1.68,2.74,2.84
2016-09-12,2,2.99,2.23,3.23,2.62,3.12,1.88,2.09,2.46,3.51,1.12,3.0,2.83,3.54,1.46,2.09,1.63,2.62,1.14,3.73,3.66,3.8,2.99,3.46,3.31,3.26,2.71,2.43
2016-09-13,2,3.37,1.39,3.16,3.05,2.03,1.44,2.63,3.43,2.67,1.83,2.3,1.73,3.1,0.76,2.88,2.15,1.97,3.21,3.09,3.12,3.59,2.33,3.0,4.7,3.35,2.65,3.09
2016-09-14,2,3.01,2.66,3.2,3.31,2.03,2.96,2.7,3.43,2.76,2.52,2.51,2.17,2.36,0.82,4.06,3.33,1.89,2.53,2.53,2.5,3.6,1.68,4.0,3.64,3.54,2.79,3.27
2016-09-15,2,3.36,2.55,3.48,3.45,2.39,3.36,1.97,2.94,2.19,3.48,3.04,3.11,3.75,2.79,3.64,3.94,2.07,1.66,1.04,3.12,2.86,2.05,3.53,3.31,4.18,2.93,2.95
2016-09-16,2,3.37,1.07,2.72,2.09,3.8,2.7,3.66,2.44,3.18,3.2,3.36,3.43,3.46,1.9,2.87,3.42,1.79,1.97,3.67,3.62,2.77,1.21,3.84,3.2,2.26,2.84,2.8
2016-09-17,2,1.62,1.13,3.2,3.13,3.5,1.66,3.1,2.39,3.68,2.72,3.36,3.33,3.53,2.77,3.16,2.54,2.19,2.3,4.67,2.03,2.52,1.39,3.1,3.08,3.61,2.79,2.73
2016-09-18,2,3.27,2.88,2.68,3.17,3.51,2.28,3.76,3.07,2.61,4.78,2.7,2.44,2.72,3.13,3.21,1.97,2.33,2.46,3.48,1.89,2.28,2.34,3.24,3.18,3.03,2.9,2.71
2016-09-19,2,3.29,1.87,2.23,1.81,3.77,2.99,3.43,2.64,1.81,2.75,1.14,1.46,2.36,2.52,3.44,3.54,2.28,2.92,2.82,2.62,1.97,2.27,2.96,3.02,2.95,2.59,2.34
2016-09-20,2,3.53,1.5,2.69,2.42,3.21,2.56,2.75,2.99,1.29,2.06,2.37,2.33,3.37,2.03,2.93,3.53,3.09,3.32,2.66,1.57,2.91,3.33,2.29,2.62,2.68,2.64,3.47
2016-09-21,2,3.45,3.21,1.97,3.95,2.31,2.33,3.16,2.88,2.97,2.95,2.01,2.64,3.2,1.97,3.37,3.15,2.62,2.58,3.25,1.24,2.76,3.17,2.18,2.79,2.43,2.74,2.97
2016-09-22,2,3.15,1.86,2.13,2.51,2.33,3.07,3.18,1.52,3.17,3.13,1.7,2.52,2.09,1.98,1.58,2.14,3.31,1.77,2.09,2.56,1.31,3.24,2.4,2.86,1.83,2.38,3.03
2016-09-23,2,1.21,1.56,2.06,2.19,2.72,2.39,2.8,1.94,2.94,2.35,2.36,2.82,1.95,2.61,3.29,2.72,2.78,2.19,2.68,2.13,3.13,3.45,2.36,2.71,2.31,2.47,2.95
2016-09-24,2,2.79,2.99,2.44,3.46,2.72,1.87,2.14,2.89,3.23,3.2,3.27,2.05,1.56,3.45,2.5,2.89,2.61,1.42,3.2,1.64,2.6,3.32,2.5,2.36,2.96,2.64,2.96
2016-09-25,2,2.45,3.32,2.25,2.29,2.64,1.93,2.6,3.12,3.51,3.29,1.94,1.8,2.71,2.58,2.19,2.96,2.23,3.69,3.28,2.97,1.65,2.52,1.64,2.38,3.04,2.6,2.6
2016-09-26,2,1.32,1.73,2.38,2.8,1.99,3.19,1.96,2.38,3.0,2.82,2.38,2.6,2.51,1.55,2.86,2.84,2.17,2.92,2.84,3.37,2.36,3.07,1.9,2.47,2.99,2.5,2.69
2016-09-27,2,1.56,3.2,1.72,2.23,1.64,2.76,2.15,2.4,2.44,2.59,2.79,3.35,1.9,2.12,2.29,2.37,2.29,3.08,2.8,2.94,2.54,3.19,1.62,2.11,3.17,2.45,1.37
2016-09-28,2,1.49,1.06,2.09,2.97,2.1,2.85,2.75,3.08,2.28,2.22,2.43,2.84,1.88,2.54,2.38,2.09,2.01,2.79,2.62,2.47,2.37,2.69,2.1,2.58,2.71,2.38,1.92
2016-09-29,2,3.15,1.6,2.53,3.32,1.7,2.51,2.03,3.0,2.87,1.91,1.86,2.94,2.83,2.36,1.32,1.87,2.33,2.84,1.47,2.67,3.12,2.84,2.39,3.11,2.62,2.45,2.42
2016-09-30,2,3.09,2.38,2.21,3.32,2.27,2.79,1.41,2.27,2.61,2.35,2.3,2.88,3.27,1.96,1.21,2.36,2.35,2.83,1.88,2.18,2.7,2.56,1.73,2.86,3.08,2.43,2.05
2016-10-01,3,2.58,2.93,2.26,3.19,2.26,2.61,2.32,2.07,2.9,2.11,2.21,2.88,2.97,2.27,2.4,2.68,2.4,1.9,1.85,2.12,2.75,3.24,2.18,2.49,2.77,2.49,2.33
2016-10-02,3,2.46,2.53,2.02,2.79,1.98,2.75,2.28,0.99,1.74,2.62,1.85,2.83,2.13,1.88,3.7,2.76,1.78,2.55,0.49,3.01,2.51,2.43,2.01,1.81,2.76,2.27,1.38
2016-10-03,3,2.71,2.36,1.56,2.09,2.2,2.54,2.27,1.01,1.54,3.01,2.12,2.63,1.93,1.59,2.94,2.3,2.57,1.58,1.66,2.67,2.43,2.75,2.15,1.75,2.71,2.2,2.41
2016-10-04,3,2.65,2.65,2.48,2.78,2.48,2.12,2.7,1.58,0.98,2.53,2.57,2.41,2.07,1.34,2.96,2.58,2.41,2.13,2.4,2.21,2.12,2.42,1.7,1.82,2.76,2.27,2.72
2016-10-05,3,2.23,2.17,1.83,3.07,1.62,2.4,2.43,2.26,0.93,1.99,2.45,2.1,1.14,1.5,2.43,2.25,2.24,1.52,1.99,1.91,2.25,2.34,2.04,1.82,1.74,2.03,1.8
2016-10-06,3,3.07,2.06,1.57,3.08,2.06,1.95,1.92,2.49,1.85,2.77,2.11,2.37,3.79,2.75,2.11,2.0,2.26,1.18,1.88,3.03,2.02,2.42,2.11,2.2,1.26,2.25,2.4
2016-10-07,3,2.69,2.4,1.58,2.34,2.57,2.4,2.34,2.17,2.18,2.62,2.03,2.66,2.92,2.57,3.75,2.25,1.88,1.62,2.41,1.87,2.24,2.69,1.39,1.71,1.36,2.27,2.02
2016-10-08,3,2.19,2.19,2.02,2.85,1.81,1.12,2.07,2.92,2.3,2.27,2.1,2.24,2.55,2.2,2.84,2.41,1.6,1.96,2.18,1.56,2.83,2.8,1.31,1.59,2.21,2.16,2.62
2016-10-09,3,2.15,1.53,1.15,2.17,2.34,2.86,1.25,2.27,2.21,2.44,1.53,2.26,2.25,2.37,2.37,2.21,1.85,1.82,2.04,1.48,2.35,1.45,2.74,2.25,1.64,2.04,2.14
2016-10-10,3,2.15,2.57,2.15,2.13,2.0,2.5,1.95,2.75,1.87,2.37,1.95,2.45,2.42,1.88,2.34,1.96,1.12,2.62,2.45,2.86,2.03,1.67,2.53,2.42,1.91,2.2,2.22
2016-10-11,3,1.37,1.78,2.5,2.2,2.7,1.91,1.18,2.27,1.9,2.16,1.96,1.78,1.7,1.96,2.15,0.7,2.15,2.48,1.58,2.24,2.01,2.71,2.15,2.18,2.07,1.99,2.09
2016-10-12,3,1.39,1.81,2.16,1.99,2.32,1.32,1.78,2.33,2.04,2.0,1.73,1.18,1.4,2.13,2.21,2.18,2.32,1.66,2.41,2.0,1.09,2.69,1.81,2.2,1.44,1.9,2.07
2016-10-13,3,1.48,1.96,1.95,1.79,2.26,2.41,1.84,2.09,2.51,2.08,1.78,1.77,2.0,1.74,2.5,2.65,3.0,2.26,2.35,2.28,1.44,2.23,1.28,1.77,2.29,2.07,2.21
2016-10-14,3,1.88,2.06,1.82,1.87,1.75,2.37,2.94,2.03,2.03,1.56,2.02,1.44,1.68,2.16,2.24,2.8,2.68,2.11,2.21,1.2,1.68,2.27,1.28,1.62,1.43,1.97,2.0
2016-10-15,3,2.21,2.12,1.49,2.55,2.02,2.87,2.16,1.83,2.53,1.67,1.67,1.69,2.12,2.27,2.23,2.2,2.01,1.52,1.61,2.09,2.09,2.29,1.58,2.24,1.6,2.03,2.12
2016-10-16,3,1.74,1.36,1.46,2.13,2.15,1.73,1.95,1.37,1.81,1.48,2.23,1.86,1.44,1.44,2.25,2.21,1.57,1.9,1.41,2.15,1.84,2.06,1.78,2.18,1.16,1.79,1.22
2016-10-17,3,1.75,1.58,1.67,1.24,2.19,1.92,1.66,1.45,2.23,1.81,2.62,2.16,1.76,1.87,2.25,1.71,1.77,2.2,1.83,2.0,2.01,1.99,2.02,2.0,1.53,1.89,1.96
2016-10-18,3,2.38,1.28,1.32,1.16,1.51,1.75,2.08,1.62,2.07,1.49,1.94,1.51,1.78,1.51,1.35,1.9,2.0,2.54,1.91,1.54,2.11,1.77,1.73,1.78,1.46,1.74,2.09
2016-10-19,3,2.03,1.19,1.24,2.11,1.59,1.53,2.2,1.92,1.88,1.27,2.15,1.27,1.95,1.5,1.54,1.65,1.75,2.13,1.61,2.53,2.09,1.84,2.04,1.65,2.06,1.79,2.15
2016-10-20,3,1.53,1.59,1.51,2.18,1.26,1.03,2.16,2.02,2.0,1.44,1.81,1.86,1.19,1.52,1.73,1.2,1.61,2.02,2.2,2.23,1.78,1.81,3.07,2.83,1.83,1.82,1.91
2016-10-21,3,1.68,1.54,2.78,1.69,1.25,1.93,0.85,1.71,2.01,1.34,1.27,1.94,1.24,1.31,1.11,2.52,1.69,1.68,2.25,2.33,1.81,1.48,2.13,1.65,1.91,1.72,1.65
2016-10-22,3,1.49,1.25,2.16,1.91,1.37,2.1,1.64,1.85,1.36,1.1,1.4,1.79,1.34,2.0,1.21,2.69,1.48,1.67,2.12,1.84,2.07,1.64,2.02,2.02,2.26,1.75,1.85
2016-10-23,3,1.0,1.45,1.7,2.04,1.03,2.08,1.39,1.77,1.76,1.51,1.48,0.9,1.87,1.35,1.68,2.16,1.36,1.51,1.74,1.68,1.65,1.5,1.67,1.7,2.48,1.62,1.52
2016-10-24,3,1.79,1.58,1.73,1.78,1.24,1.99,1.74,1.18,1.96,1.24,1.9,2.25,1.87,1.94,1.64,1.53,1.27,1.31,1.66,1.78,2.1,1.57,1.44,1.45,2.32,1.69,1.74
2016-10-25,3,1.58,1.74,1.53,1.54,1.18,1.43,1.35,1.12,1.71,1.56,2.28,1.53,1.39,1.28,1.56,1.29,1.81,2.04,1.86,1.66,2.17,1.37,1.62,1.5,1.92,1.6,0.99
2016-10-26,3,1.45,1.84,0.89,1.51,1.18,1.23,1.65,2.71,1.34,1.37,1.35,1.52,1.92,2.15,0.94,1.75,2.46,2.33,1.71,1.19,1.62,0.95,1.02,1.52,1.67,1.57,1.12
2016-10-27,3,1.1,1.12,1.51,1.62,2.23,1.36,2.28,1.69,1.23,1.32,1.66,2.24,1.87,1.77,0.72,1.11,1.96,2.51,1.91,0.5,1.31,0.82,1.31,1.67,1.2,1.52,1.8
2016-10-28,3,0.91,0.91,1.78,2.0,1.88,1.67,0.99,1.41,1.53,0.9,1.07,2.42,1.32,1.67,1.73,2.16,1.26,1.73,2.2,1.18,1.26,2.08,1.88,1.51,1.04,1.54,1.35
2016-10-29,3,1.48,1.14,1.49,1.9,1.46,1.81,1.26,1.83,1.29,2.3,1.49,1.54,0.87,1.43,1.4,1.67,0.89,1.15,1.82,1.33,1.25,0.86,2.15,2.09,1.43,1.49,1.34
2016-10-30,3,0.86,1.52,0.52,1.88,1.58,1.67,1.44,3.11,0.97,1.7,1.34,1.49,1.41,1.32,1.39,1.06,1.36,1.07,0.92,1.75,2.67,0.68,1.92,2.29,1.4,1.49,1.41
2016-10-31,3,1.21,1.76,0.92,1.88,1.34,1.94,1.77,3.21,1.24,1.52,1.79,1.12,2.2,1.24,1.21,0.99,2.12,1.0,1.09,1.79,2.7,2.24,1.23,1.98,1.08,1.62,1.34
2016-11-01,4,1.07,1.82,0.85,2.05,1.32,1.41,1.57,1.27,1.19,1.36,1.83,1.45,1.78,1.48,0.71,1.16,1.68,1.39,0.74,1.38,2.73,1.5,0.57,1.48,2.13,1.44,1.33
2016-11-02,4,1.08,1.96,0.5,1.39,1.29,1.0,1.57,1.2,1.4,1.41,1.74,1.36,1.35,1.44,0.84,0.74,1.56,1.93,0.99,1.21,1.63,1.52,1.58,1.42,1.36,1.34,1.39
2016-11-03,4,1.46,1.46,1.96,0.99,2.52,1.01,1.96,1.36,1.5,1.65,1.18,2.24,1.74,1.52,1.77,0.99,2.35,1.19,0.94,0.7,1.5,1.03,2.02,0.84,1.53,1.5,1.61
2016-11-04,4,1.28,1.11,1.01,1.25,1.36,1.27,2.06,1.47,0.91,1.08,1.29,1.7,1.09,1.77,2.21,1.08,1.41,1.5,1.15,1.48,1.49,0.99,1.41,1.12,0.76,1.33,1.43
2016-11-05,4,1.11,1.26,1.06,2.1,1.36,1.06,1.49,1.45,1.48,0.95,1.18,1.34,1.1,1.06,1.38,0.94,1.19,1.03,1.18,1.3,0.77,1.53,1.66,1.44,0.72,1.25,1.86
2016-11-06,4,1.26,1.17,1.03,1.92,1.02,0.83,1.23,1.34,1.94,0.65,0.74,1.17,1.49,0.98,1.29,1.68,1.41,0.89,1.08,0.9,0.61,0.65,1.16,1.11,0.79,1.13,1.32
2016-11-07,4,1.3,1.52,1.3,1.34,1.44,0.85,0.97,1.38,2.09,1.02,0.4,0.77,1.56,1.12,0.9,1.46,1.27,2.75,2.44,1.11,0.63,1.22,1.13,1.52,0.71,1.29,1.22
2016-11-08,4,1.04,0.93,1.92,0.85,1.78,1.67,1.07,1.06,1.61,2.04,0.68,1.26,1.35,1.03,0.51,1.17,1.17,1.06,1.79,1.21,1.11,1.1,1.76,1.26,1.25,1.27,1.25
2016-11-09,4,0.8,0.6,0.91,0.92,1.31,1.28,0.98,0.92,1.15,1.93,0.66,1.25,0.66,1.11,1.96,1.35,2.24,1.04,1.09,0.88,0.63,1.13,1.51,1.04,0.83,1.13,1.08
2016-11-10,4,0.58,0.92,1.02,1.65,1.45,0.69,0.88,1.32,1.01,1.3,1.5,1.17,0.6,0.93,0.99,1.72,1.45,0.88,1.15,0.84,0.65,1.39,1.33,1.08,0.79,1.09,0.73
2016-11-11,4,1.19,0.84,1.06,1.21,2.23,0.71,1.3,1.97,1.08,1.22,1.68,0.99,0.79,1.15,0.8,0.95,1.35,0.85,0.87,0.9,0.75,1.56,0.87,0.8,0.6,1.11,1.43
2016-11-12,4,0.95,1.15,1.75,0.97,1.53,1.49,1.51,1.42,1.11,1.87,1.27,1.03,0.49,1.41,0.84,0.61,1.2,0.83,1.12,0.98,1.09,1.74,0.66,0.9,1.06,1.16,1.55
2016-11-13,4,0.8,0.6,1.79,0.42,1.59,0.77,1.14,1.1,0.88,1.37,0.9,1.08,1.07,0.85,1.09,0.51,0.71,0.4,1.2,1.07,2.36,1.5,1.2,0.69,0.65,1.03,1.0
2016-11-14,4,0.91,1.46,0.85,0.83,1.45,0.58,0.97,1.7,0.71,1.08,0.82,1.02,1.11,0.99,0.9,1.2,0.55,0.92,0.9,1.04,1.8,1.13,1.04,0.74,1.13,1.03,0.86
2016-11-15,4,1.6,1.03,0.82,1.26,0.99,1.17,0.94,1.56,0.78,1.06,0.89,1.18,2.15,0.83,0.9,1.09,1.55,1.32,0.89,1.35,1.39,0.92,1.36,0.78,0.8,1.14,1.3
2016-11-16,4,0.95,2.42,0.97,1.19,1.02,0.95,1.21,1.13,1.09,1.25,0.8,1.17,1.16,0.75,1.15,0.68,0.71,1.11,0.84,1.25,1.35,1.03,0.97,0.6,0.94,1.07,1.18
2016-11-17,4,0.14,1.34,1.19,1.18,0.64,0.45,1.48,1.45,1.0,0.98,0.76,1.11,0.61,0.97,1.33,0.42,0.45,1.3,0.85,1.3,1.29,0.9,0.44,1.02,1.07,0.95,0.96
2016-11-18,4,0.49,1.02,0.97,0.55,0.6,1.29,0.77,1.41,0.77,0.97,0.83,1.5,1.03,1.02,1.04,0.75,0.52,1.02,0.98,1.0,0.65,0.93,0.76,0.64,1.07,0.9,0.81
2016-11-19,4,0.7,1.44,0.71,0.58,0.87,0.99,0.55,1.65,0.55,1.54,0.53,0.82,0.61,0.78,0.85,0.62,0.4,1.03,1.09,1.09,0.83,0.91,0.5,1.2,1.32,0.89,1.47
2016-11-20,4,0.46,0.79,0.77,0.63,1.48,0.61,0.2,1.0,0.8,0.82,0.79,0.63,0.32,1.28,0.56,1.09,0.89,0.55,0.65,1.1,0.68,0.78,1.12,0.8,0.82,0.78,1.36
2016-11-21,4,1.54,0.71,0.68,0.55,0.97,0.52,0.17,0.71,0.66,0.5,1.06,0.71,1.69,1.15,0.93,0.96,0.47,1.15,0.7,0.98,1.65,0.77,1.27,1.28,0.87,0.91,0.85
2016-11-22,4,1.17,1.22,1.26,0.22,0.94,0.61,0.93,0.49,0.91,1.7,1.04,0.49,0.61,0.81,1.6,1.03,0.38,1.16,0.33,1.27,1.1,0.96,0.52,0.78,1.25,0.91,0.91
2016-11-23,4,0.89,0.89,0.78,0.61,0.62,0.4,0.85,0.75,1.23,0.8,0.92,0.68,0.9,0.66,0.79,1.04,0.32,1.58,0.56,1.03,1.19,0.97,0.37,0.99,0.71,0.82,1.08
2016-11-24,4,0.45,0.07,0.77,1.37,0.45,-0.05,0.75,1.25,1.21,0.34,1.21,0.61,1.47,1.27,0.65,1.59,0.64,0.77,0.62,0.15,0.97,0.85,0.85,0.6,0.77,0.79,1.13
2016-11-25,4,1.49,0.92,1.27,0.98,0.96,0.21,0.94,1.07,1.27,1.17,0.96,0.93,0.6,0.9,0.5,0.99,0.83,0.63,1.23,0.97,0.53,1.04,1.22,0.15,1.03,0.91,0.85
