time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-11-11,1,0.97,0.97,1.03,0.73,0.75,0.85,1.0,0.81,0.84,0.54,0.59,0.65,1.03,0.94,0.62,0.98,0.7,0.96,0.88,0.69,0.6,0.89,0.74,1.19,0.8,0.83,1.09
2015-11-12,1,0.69,0.79,0.84,0.94,0.93,0.75,0.85,0.68,0.9,0.46,0.8,0.98,0.66,0.63,0.72,0.82,0.92,1.03,0.68,0.84,0.81,0.82,0.88,0.89,1.5,0.83,1.0
2015-11-13,1,0.34,1.45,0.99,0.88,0.63,1.27,0.76,0.9,0.78,1.22,1.47,0.78,0.79,1.12,0.83,0.74,0.96,0.96,0.53,1.36,0.88,0.59,0.71,0.77,0.93,0.91,0.76
2015-11-14,1,1.41,1.1,1.0,0.94,1.49,1.07,0.84,0.6,1.04,0.87,1.28,0.85,0.69,1.28,0.61,0.66,1.29,0.95,0.68,0.87,1.11,0.75,0.58,0.82,0.95,0.95,0.8
2015-11-15,1,0.59,0.94,1.19,0.68,1.51,0.95,0.31,0.75,0.74,0.82,1.3,0.66,0.4,0.63,0.3,0.46,0.79,0.92,1.66,0.96,1.45,1.12,2.05,2.11,0.8,0.96,1.09
2015-11-16,1,0.76,0.98,1.48,0.91,1.52,0.79,1.46,0.83,0.23,0.45,1.36,0.6,0.56,0.95,0.54,0.45,0.93,0.72,0.8,0.77,1.11,0.8,1.52,1.99,0.89,0.94,0.68
2015-11-17,1,1.21,0.77,0.7,1.45,1.03,1.5,1.5,1.96,1.33,0.5,1.03,0.73,0.84,0.74,0.68,0.79,1.63,0.72,0.65,0.59,1.07,0.84,0.88,0.93,0.91,1.0,1.42
2015-11-18,1,0.9,0.85,0.69,0.77,1.18,1.21,0.69,0.62,0.97,1.17,0.58,0.73,1.04,0.68,0.96,1.28,0.88,0.73,0.91,0.63,0.9,0.58,0.93,0.77,0.82,0.86,1.1
2015-11-19,1,1.04,1.29,0.47,0.22,0.92,0.9,0.84,0.69,0.65,0.95,0.72,0.51,0.99,0.62,0.7,0.84,1.08,2.02,1.3,0.94,0.77,1.08,0.78,0.98,1.37,0.91,0.6
2015-11-20,1,0.98,0.82,0.95,0.53,0.68,0.63,1.28,1.32,1.0,0.74,0.68,0.85,1.03,0.88,1.11,1.28,1.03,1.23,1.2,0.77,0.76,1.03,0.62,1.0,1.65,0.96,0.83
2015-11-21,1,0.94,1.59,0.32,0.54,0.85,0.96,0.91,1.0,1.25,0.79,0.88,0.91,0.81,0.7,1.52,0.77,0.91,0.87,0.94,0.91,0.64,1.19,0.64,0.9,1.14,0.92,0.96
2015-11-22,1,0.3,1.23,0.92,0.89,1.63,0.57,0.47,0.65,0.54,0.68,1.86,0.71,0.98,0.55,0.69,0.63,0.44,0.73,0.59,0.77,1.45,1.09,0.99,1.07,0.28,0.83,1.04
2015-11-23,1,0.71,0.62,1.37,0.78,1.25,0.54,0.49,0.74,0.39,1.2,1.15,0.59,0.85,1.09,0.44,0.57,0.43,1.22,1.59,0.63,1.31,0.9,0.56,0.84,0.91,0.85,0.72
2015-11-24,1,0.03,0.2,0.84,1.84,0.71,0.79,0.57,1.19,0.75,0.72,0.91,1.49,0.9,0.75,0.41,0.96,0.89,1.56,2.34,0.2,0.54,0.58,1.77,0.85,0.58,0.89,0.62
2015-11-25,1,0.35,0.62,0.91,1.13,0.38,0.98,1.06,0.91,0.51,0.46,0.92,1.1,1.07,0.51,0.45,0.99,0.92,0.55,0.72,0.78,0.55,0.37,1.11,0.83,1.04,0.77,0.48
2015-11-26,1,0.65,0.63,0.4,1.65,0.61,1.66,0.81,1.01,0.06,0.9,0.94,0.75,0.99,0.93,0.38,0.71,1.06,0.93,0.45,0.52,0.15,0.28,0.96,1.11,0.7,0.77,0.92
2015-11-27,1,0.76,0.51,0.47,1.15,0.44,1.17,0.77,1.32,0.89,0.56,0.5,0.78,0.82,0.69,0.96,0.55,0.89,0.39,0.41,1.26,0.73,1.38,0.88,1.55,0.89,0.83,0.9
2015-11-28,1,0.89,0.69,0.45,1.3,0.66,0.72,0.52,0.93,0.32,0.71,0.82,0.73,0.55,0.59,0.41,0.71,0.91,1.08,0.81,0.87,1.17,0.83,0.85,0.89,0.79,0.77,0.64
2015-11-29,1,0.52,0.96,0.33,1.2,1.25,0.55,0.04,0.93,0.71,0.51,1.39,0.93,0.45,0.77,0.53,1.35,0.53,1.18,1.11,1.53,0.51,0.65,0.9,0.6,0.99,0.82,0.41
2015-11-30,1,0.59,1.26,0.39,1.04,1.06,0.51,0.66,1.04,0.73,0.37,0.75,1.08,0.85,0.8,0.66,0.49,0.63,1.27,0.76,1.12,0.54,1.52,0.77,0.74,0.66,0.81,0.71
2015-12-01,2,0.64,1.57,0.82,0.68,0.84,0.32,1.12,1.05,1.0,0.8,0.3,0.72,1.24,0.95,0.89,0.87,0.66,0.99,0.41,0.84,0.76,1.02,0.61,0.4,0.76,0.81,0.71
2015-12-02,2,0.64,0.78,0.91,0.61,0.61,1.25,0.98,1.18,1.4,0.55,0.37,0.83,0.79,0.78,0.66,0.82,0.64,0.91,0.28,0.91,0.61,0.92,1.51,0.37,0.54,0.79,0.71
2015-12-03,2,1.08,0.49,1.55,0.83,0.56,0.99,0.66,1.36,1.08,1.21,0.43,0.78,0.76,0.68,0.89,0.56,0.78,0.31,0.38,0.84,0.67,0.71,0.8,0.25,0.9,0.78,1.06
2015-12-04,2,1.28,1.09,0.67,0.89,0.68,0.51,0.74,0.85,0.93,0.67,0.17,1.2,0.44,0.57,0.75,0.08,1.18,0.37,0.77,0.59,0.85,0.33,0.49,0.92,1.32,0.73,1.19
2015-12-05,2,0.89,0.7,0.66,0.95,1.08,0.29,0.92,0.76,0.89,0.52,1.37,1.15,1.23,0.7,0.53,0.77,1.03,0.55,0.56,0.79,1.33,0.39,0.67,0.69,1.49,0.84,1.29
2015-12-06,2,0.63,0.86,0.63,0.54,1.08,0.43,1.0,0.98,0.77,0.75,0.92,0.74,1.49,0.67,0.38,1.37,0.52,0.4,0.86,0.79,0.91,0.46,0.45,0.25,0.82,0.75,0.63
2015-12-07,2,0.51,1.0,0.82,0.47,0.67,0.38,0.8,1.01,0.55,1.46,0.56,0.49,0.64,0.77,0.63,1.38,1.23,1.02,0.66,0.83,0.67,0.38,0.51,0.61,1.02,0.76,0.63
2015-12-08,2,0.52,0.76,0.45,0.29,0.44,0.41,1.01,0.6,0.86,0.59,0.57,0.33,0.34,0.99,0.85,0.68,1.12,0.62,0.39,0.56,0.85,0.47,0.7,0.84,0.93,0.65,0.62
2015-12-09,2,0.45,0.44,0.51,0.38,0.33,0.56,0.57,0.37,0.54,0.43,0.24,0.51,0.37,1.51,1.15,0.26,0.8,0.46,0.85,0.23,0.75,0.36,0.69,1.01,0.64,0.58,0.59
2015-12-10,2,0.44,0.56,1.26,0.4,0.83,0.46,0.17,0.49,0.47,0.86,0.56,1.26,0.87,0.85,0.78,0.43,0.22,0.46,1.06,0.28,0.7,0.21,0.63,0.78,0.54,0.62,0.52
2015-12-11,2,0.16,0.85,1.0,0.43,0.87,0.36,0.54,0.77,0.71,0.77,1.4,0.66,0.51,0.62,0.56,0.44,0.32,0.49,0.89,0.26,0.48,0.2,0.61,0.38,0.31,0.58,1.17
2015-12-12,2,0.49,0.77,0.79,0.53,0.61,0.59,1.37,0.69,1.22,0.57,0.78,0.44,0.57,0.41,0.69,0.13,0.75,0.49,0.72,0.51,0.71,0.14,0.86,0.61,0.23,0.63,0.61
2015-12-13,2,0.77,0.68,0.69,0.17,0.85,0.56,0.63,0.57,0.79,0.86,0.67,0.37,0.61,0.16,0.64,1.36,0.74,0.68,0.59,0.99,0.77,0.22,0.61,0.4,0.45,0.63,0.72
2015-12-14,2,1.0,1.02,0.71,0.13,0.8,0.62,0.33,0.6,0.87,0.93,0.74,0.7,0.89,0.63,0.43,0.99,0.87,0.45,0.43,0.44,0.83,0.52,0.56,0.59,0.79,0.67,0.4
2015-12-15,2,0.51,1.22,0.4,0.38,0.61,1.31,0.25,0.3,0.68,0.39,0.51,1.0,0.55,1.08,0.46,1.03,0.94,0.55,0.26,0.67,0.57,0.63,0.2,1.0,0.6,0.64,1.01
2015-12-16,2,0.83,1.1,0.32,0.91,0.43,0.92,0.43,0.32,0.46,0.59,0.29,0.66,0.39,0.74,-0.29,0.94,0.44,0.25,0.36,0.45,-0.05,0.54,0.6,0.61,0.45,0.51,1.15
2015-12-17,2,1.0,0.67,0.24,0.59,0.45,0.18,0.85,0.59,0.29,0.44,0.14,0.87,0.63,1.22,0.87,0.76,0.33,0.22,0.18,0.77,0.4,0.84,0.1,0.54,0.41,0.54,0.64
2015-12-18,2,0.92,0.45,0.15,0.71,0.61,0.01,0.7,0.61,0.4,0.37,1.07,0.93,2.03,1.1,0.75,0.63,0.61,0.16,1.2,0.61,1.23,1.05,0.64,0.64,0.22,0.71,0.63
2015-12-19,2,0.98,1.31,-0.06,0.61,0.28,0.49,1.59,0.6,0.97,0.71,0.55,0.54,0.92,0.74,0.47,0.75,0.45,0.84,0.89,0.48,1.28,0.4,1.15,0.54,0.1,0.7,0.57
2015-12-20,2,0.72,0.74,0.87,1.46,0.13,0.91,1.71,0.74,0.47,0.32,0.68,0.41,0.7,0.23,0.8,0.6,1.44,0.44,0.63,1.1,0.72,0.11,0.78,0.43,0.45,0.7,0.6
2015-12-21,2,0.62,0.9,0.62,1.2,0.69,1.64,0.8,0.48,0.34,0.55,0.68,0.41,0.45,0.28,0.68,0.74,0.97,0.62,0.48,0.93,1.0,0.8,0.49,0.36,0.39,0.68,0.46
2015-12-22,2,0.4,0.86,0.38,1.09,0.79,0.93,0.38,0.53,0.45,0.63,0.21,1.09,0.39,0.14,0.64,0.47,0.69,0.28,0.54,0.77,1.17,0.22,1.08,0.45,0.64,0.61,0.67
2015-12-23,2,0.86,0.57,0.25,0.78,0.52,0.53,0.6,0.26,0.37,1.69,0.23,0.71,0.61,0.41,0.46,0.03,0.75,0.34,1.01,0.72,1.15,0.78,0.94,0.57,1.2,0.65,0.44
2015-12-24,2,0.77,0.4,0.31,0.15,1.22,-0.13,0.67,0.91,0.23,0.82,0.21,0.57,0.78,0.82,0.34,0.45,0.64,0.99,1.03,0.48,1.07,0.45,0.67,0.4,0.89,0.61,0.53
2015-12-25,2,0.82,0.53,0.54,0.51,0.72,0.99,0.49,0.55,0.49,0.64,0.77,0.46,0.71,0.92,0.71,0.37,0.49,0.68,0.87,0.48,0.62,0.2,0.09,0.55,0.39,0.58,0.83
2015-12-26,2,0.74,0.64,0.56,0.63,0.82,0.67,0.09,0.4,0.38,0.56,0.52,0.76,0.63,0.97,0.91,0.69,0.59,0.39,0.71,0.45,1.01,0.44,0.38,0.15,-0.08,0.56,0.94
2015-12-27,2,0.74,0.87,0.67,0.47,0.66,0.32,0.51,0.61,0.28,0.32,0.45,0.13,0.45,0.69,0.66,0.76,0.32,0.33,0.51,0.23,0.7,0.71,1.05,0.31,0.32,0.52,0.63
2015-12-28,2,0.83,1.31,0.56,0.16,0.93,0.43,-0.66,0.41,0.25,0.52,0.64,0.05,0.49,0.34,0.56,0.51,0.67,0.6,0.67,0.03,0.66,0.69,0.67,0.24,0.9,0.5,0.7
2015-12-29,2,0.69,0.84,0.52,0.89,1.02,0.67,0.25,0.3,0.07,0.52,0.75,0.98,0.56,0.33,0.89,0.83,1.3,0.29,0.8,0.54,1.08,0.9,0.24,0.32,0.6,0.65,0.66
2015-12-30,2,0.82,1.01,0.45,0.16,1.0,1.32,0.51,0.21,0.33,0.45,0.51,0.72,0.36,1.08,0.64,0.28,0.92,0.7,0.56,0.48,0.74,0.84,0.43,1.39,0.4,0.65,0.52
2015-12-31,2,0.85,0.93,0.37,0.57,0.62,1.21,0.62,0.25,0.77,0.39,0.37,0.89,0.33,1.14,1.16,0.86,0.63,0.7,0.46,0.75,0.69,0.54,0.44,1.02,0.75,0.69,0.6
2016-01-01,3,0.88,1.0,0.88,0.53,0.78,0.95,0.88,0.97,0.93,0.5,0.78,-0.25,0.5,1.4,0.92,1.6,1.32,0.92,0.52,1.32,0.68,0.62,0.03,0.48,1.0,0.81,0.62
2016-01-02,3,0.95,0.62,0.52,0.03,0.5,1.08,1.0,0.83,0.48,0.63,0.45,0.77,0.17,0.72,1.22,0.23,1.05,1.55,0.87,1.18,0.72,0.2,1.0,2.03,0.73,0.78,1.03
2016-01-03,3,0.72,0.4,0.63,0.78,0.83,1.02,0.55,0.42,0.65,-0.13,0.17,1.8,-0.08,1.63,1.35,0.38,0.92,0.97,1.42,0.57,0.82,1.42,0.98,1.35,0.75,0.81,0.74
2016-01-04,3,0.68,0.67,0.1,1.15,0.52,0.75,0.0,0.73,1.08,0.47,0.73,0.33,1.1,1.43,0.93,0.35,0.78,0.53,1.18,0.8,0.57,0.53,0.68,0.98,0.67,0.71,1.43
2016-01-05,3,0.65,0.47,0.47,1.53,0.53,1.52,0.62,0.63,0.65,0.62,0.7,0.53,1.03,0.97,0.68,0.65,0.48,1.42,0.97,0.47,1.2,0.48,0.58,0.72,0.65,0.77,1.01
2016-01-06,3,0.95,1.33,0.85,1.28,0.5,1.17,1.5,0.5,0.58,0.43,0.87,0.8,0.93,0.63,0.47,0.45,0.75,0.92,1.17,0.57,0.88,1.28,0.48,0.65,0.77,0.83,0.73
2016-01-07,3,0.4,1.1,0.83,0.75,0.18,0.92,1.55,0.83,1.08,1.23,1.1,1.02,-0.42,0.25,0.45,0.65,1.38,0.43,0.92,1.07,0.87,0.98,0.5,0.63,0.78,0.78,0.82
2016-01-08,3,0.08,0.65,0.98,0.4,0.63,0.68,1.32,0.47,1.15,0.55,0.48,0.92,3.03,0.53,0.65,0.72,0.87,0.08,0.87,0.7,0.92,0.82,0.43,1.1,0.8,0.79,0.8
2016-01-09,3,0.5,0.68,0.65,0.65,0.35,0.6,1.13,0.1,0.4,0.47,0.55,0.67,2.32,0.53,0.57,0.85,0.7,1.22,0.58,0.6,0.7,0.77,0.47,0.37,0.9,0.69,0.89
2016-01-10,3,0.63,0.95,0.18,0.32,0.75,0.65,1.3,0.93,0.4,0.5,0.32,0.42,1.33,0.3,0.48,1.1,0.55,0.8,0.52,0.78,0.48,0.75,0.18,0.9,1.07,0.66,1.17
2016-01-11,3,0.32,1.17,0.2,1.07,0.77,0.4,1.03,0.78,1.8,0.57,-1.4,0.28,0.5,0.02,1.03,0.88,0.38,0.7,0.73,0.75,0.58,0.52,0.25,0.8,0.87,0.6,0.64
2016-01-12,3,0.28,1.15,0.15,1.75,0.68,0.58,0.58,0.13,1.77,0.3,-0.68,0.13,0.4,0.73,0.93,0.95,0.52,0.33,0.6,0.62,0.78,0.2,0.88,0.57,0.5,0.59,0.84
2016-01-13,3,0.35,0.72,0.43,1.07,1.12,0.23,0.87,1.07,1.32,0.65,-0.13,0.45,0.87,0.65,1.23,1.07,0.32,-0.12,0.5,0.48,0.62,1.62,0.4,0.37,0.4,0.66,0.77
2016-01-14,3,0.52,0.82,0.25,0.77,0.55,0.68,0.67,0.98,0.97,0.97,0.4,0.77,1.42,0.67,1.05,0.6,0.48,-0.13,0.92,0.85,0.78,0.9,0.3,0.38,0.8,0.69,0.78
2016-01-15,3,0.87,0.67,0.45,1.3,0.63,0.57,0.55,0.55,0.58,0.78,0.6,0.33,0.95,0.92,0.67,0.5,0.87,0.57,0.67,0.83,0.27,0.82,-0.08,0.77,0.63,0.65,0.71
2016-01-16,3,0.4,0.62,0.55,0.77,0.6,0.17,0.5,0.72,1.27,0.87,0.58,-0.38,1.05,0.52,0.68,0.95,0.83,0.6,1.0,0.47,0.53,0.57,0.18,0.93,0.57,0.62,0.48
2016-01-17,3,0.8,0.62,0.37,1.0,0.88,0.88,1.63,1.18,0.72,0.97,0.63,1.58,0.07,0.43,0.28,1.2,0.73,0.27,1.15,0.45,0.8,0.23,0.85,0.22,-0.08,0.71,0.53
2016-01-18,3,0.48,0.47,0.58,0.97,0.95,0.53,0.8,0.8,1.1,0.75,0.38,0.47,1.78,0.62,0.62,0.72,0.67,1.25,0.78,1.68,0.65,0.88,0.67,0.35,0.43,0.78,0.9
2016-01-19,3,0.75,0.58,1.38,0.9,0.73,0.87,1.48,1.2,1.43,0.47,0.52,1.45,1.02,0.38,0.48,0.73,0.5,0.85,0.57,1.45,0.5,1.62,0.8,1.72,1.15,0.94,0.78
2016-01-20,3,0.4,0.4,1.1,0.8,0.4,0.5,0.92,0.93,0.57,1.08,0.15,0.87,0.97,0.92,-0.32,0.65,0.8,0.68,0.92,0.73,0.27,1.3,0.83,1.2,0.42,0.7,0.55
2016-01-21,3,0.85,-0.72,0.85,0.7,0.52,1.45,0.43,0.88,0.7,0.85,-0.17,0.38,1.3,0.53,-0.3,-0.32,0.92,0.7,1.53,0.28,0.23,1.03,0.58,1.0,1.37,0.62,0.65
2016-01-22,3,0.18,0.75,1.02,0.72,0.62,0.88,0.83,0.63,0.75,0.73,1.13,0.28,1.08,0.53,0.88,0.85,0.75,1.02,0.82,0.4,0.52,0.6,0.48,0.47,0.68,0.7,0.68
2016-01-23,3,0.17,1.03,0.92,0.55,0.77,0.8,0.88,0.77,0.88,0.68,1.4,0.33,1.18,0.4,0.35,0.35,0.4,0.4,0.52,0.22,0.58,1.73,0.25,0.45,0.88,0.68,0.9
2016-01-24,3,-0.03,0.75,0.77,0.08,0.8,0.77,0.22,0.92,0.58,0.45,0.97,0.7,1.05,0.67,0.3,0.78,0.78,0.58,0.82,1.65,0.53,1.2,0.47,1.33,0.73,0.71,0.63
2016-01-25,3,0.47,0.37,0.67,0.48,1.05,0.57,0.18,0.73,0.72,0.63,0.8,0.97,0.73,1.18,0.35,0.53,0.62,0.42,1.53,1.18,0.23,1.07,1.13,1.12,0.58,0.73,0.61
2016-01-26,3,0.28,0.5,0.57,1.0,0.97,0.17,1.28,1.1,0.23,0.73,0.77,0.52,0.9,0.98,0.43,1.23,0.57,0.53,0.75,1.03,1.33,0.17,0.63,0.7,0.52,0.72,0.78
2016-01-27,3,0.52,0.72,0.58,0.37,0.72,-0.02,0.62,1.32,0.48,1.2,1.2,0.72,0.58,0.53,0.38,0.73,0.48,0.75,0.4,0.53,0.8,0.82,-0.17,1.83,1.67,0.71,1.32
2016-01-28,3,0.62,1.12,0.7,1.22,0.8,1.3,0.77,1.2,0.82,1.03,0.88,0.7,0.95,0.5,0.57,0.88,0.18,0.67,0.32,0.67,0.5,0.5,1.58,1.02,1.33,0.83,0.64
2016-01-29,3,0.65,1.12,0.62,1.13,0.78,0.63,0.93,1.0,0.85,0.65,0.68,0.73,0.48,0.92,0.6,0.68,0.57,0.92,1.6,0.38,0.72,1.08,0.7,0.65,1.07,0.81,0.91
2016-01-30,3,0.67,0.92,0.63,1.07,0.73,1.02,0.83,0.78,0.33,0.57,0.63,0.53,0.38,0.58,0.4,0.83,0.25,0.65,0.93,0.43,0.37,1.15,0.43,1.07,0.8,0.68,0.96
2016-01-31,3,0.47,0.87,0.6,0.8,0.85,0.6,0.52,0.4,-0.1,0.73,0.82,0.68,0.48,0.77,0.67,0.82,0.63,0.7,1.33,0.2,-0.02,1.45,-0.08,0.98,0.58,0.63,1.26
2016-02-01,4,3.05,0.76,0.74,1.04,1.55,0.0,0.46,1.57,0.61,0.53,1.27,1.04,0.79,1.29,0.69,0.43,1.55,1.27,1.42,0.3,0.15,1.02,1.17,1.09,0.61,0.98,0.9
2016-02-02,4,1.78,0.51,0.89,0.28,1.12,2.97,0.63,1.55,0.69,0.76,-1.04,-1.65,1.17,1.29,0.61,0.94,1.09,1.19,1.27,1.73,1.37,1.83,-0.2,1.19,0.25,0.89,0.81
2016-02-03,4,1.32,1.22,1.98,1.93,1.35,1.62,1.55,1.04,0.94,0.99,-3.99,1.22,1.19,0.94,0.18,1.52,0.46,1.98,0.84,1.62,-0.18,1.55,1.4,1.12,0.74,0.98,0.88
2016-02-04,4,0.76,1.62,1.42,1.73,0.53,0.84,1.22,1.35,0.79,0.66,1.83,1.37,1.04,1.14,1.12,0.96,0.58,0.28,0.53,0.81,0.94,1.24,1.62,1.35,0.86,1.06,1.32
2016-02-05,4,2.39,1.95,0.91,1.75,0.81,0.89,0.89,1.17,0.46,0.38,0.81,0.84,1.8,1.24,1.93,0.94,0.25,0.38,1.02,0.66,1.37,1.55,1.37,1.32,0.76,1.11,1.16
2016-02-06,4,2.21,1.22,0.08,1.14,0.48,0.61,1.19,2.26,2.13,0.48,1.27,1.29,1.5,1.24,1.42,0.53,0.69,2.59,2.44,0.43,0.74,1.47,1.62,1.8,1.02,1.27,0.81
2016-02-07,4,1.29,1.35,0.33,0.89,1.37,0.18,0.99,1.27,1.47,-0.2,0.66,0.61,0.84,1.75,1.09,1.27,1.14,1.85,1.19,0.48,1.02,1.6,0.46,1.35,1.24,1.02,1.04
2016-02-08,4,2.74,1.57,1.24,1.47,0.99,1.22,1.37,0.56,0.76,-0.38,1.24,1.62,0.63,1.27,0.96,0.74,0.66,0.69,1.04,1.65,0.53,1.19,0.81,1.02,1.29,1.08,0.7
2016-02-09,4,1.83,2.31,1.12,1.24,0.76,0.71,2.01,0.46,1.55,0.15,0.69,1.52,0.96,0.91,1.37,0.81,0.76,1.17,1.52,1.62,0.33,1.14,0.76,0.81,0.79,1.09,1.2
2016-02-10,4,1.7,0.76,1.7,1.62,0.58,0.61,1.55,1.19,1.14,0.28,0.99,1.42,0.94,0.96,1.29,0.99,0.99,1.17,1.4,1.04,-0.08,0.89,1.75,1.14,0.89,1.08,1.04
2016-02-11,4,1.42,-0.25,1.17,1.98,0.63,0.94,1.27,1.04,0.79,-0.23,0.28,1.7,1.42,1.29,1.42,1.09,1.07,-0.08,1.29,1.37,0.0,1.57,1.12,0.91,1.4,0.98,1.09
2016-02-12,4,0.63,0.71,1.04,1.19,0.63,0.91,0.91,1.19,0.89,-0.08,1.62,1.14,1.22,0.1,1.09,1.45,1.02,0.36,1.5,1.47,2.46,1.75,3.05,1.78,0.63,1.15,0.64
2016-02-13,4,0.48,0.99,0.96,1.19,3.0,0.66,1.5,1.62,0.84,1.7,0.84,1.27,0.66,1.07,1.5,2.56,0.71,0.63,0.99,1.93,1.02,0.41,2.23,1.17,0.94,1.23,0.91
2016-02-14,4,0.13,0.86,1.32,0.79,1.85,1.29,1.35,2.03,0.94,2.34,0.84,1.35,0.89,1.6,1.24,1.52,0.3,2.77,0.94,1.5,1.14,1.45,2.11,1.29,1.17,1.32,0.87
2016-02-15,4,0.23,0.79,-0.25,0.43,1.12,0.63,1.22,1.22,0.46,1.52,1.24,1.24,-0.76,0.94,0.94,1.32,0.86,1.93,0.86,1.62,0.08,0.48,1.29,0.84,2.34,0.9,1.12
2016-02-16,4,0.69,2.69,-1.45,0.91,1.27,1.04,-1.12,0.86,-0.25,1.04,1.55,1.19,1.98,0.91,0.96,1.19,1.35,1.78,1.09,1.29,0.03,0.18,1.7,0.94,2.08,0.96,1.02
2016-02-17,4,1.19,1.45,0.96,0.56,1.14,0.89,0.38,1.4,0.91,0.79,2.01,-0.03,2.97,1.02,1.4,1.95,1.93,2.23,1.04,1.6,-0.08,-0.46,1.73,1.57,2.13,1.23,1.29
2016-02-18,4,1.5,3.35,1.83,1.57,1.19,1.22,0.86,1.42,0.13,0.89,1.32,1.95,2.31,1.42,2.03,2.03,0.76,1.7,0.33,1.8,0.1,1.47,1.17,1.5,2.16,1.44,1.49
2016-02-19,4,2.11,1.78,1.24,0.71,0.48,1.8,0.76,1.37,0.23,2.41,1.35,3.17,1.09,1.85,1.07,1.45,1.35,1.29,2.01,1.5,2.44,1.47,2.69,0.1,1.57,1.49,1.23
2016-02-20,4,1.55,1.65,1.32,0.56,0.63,1.62,1.09,1.68,1.68,1.07,1.7,1.35,1.07,1.32,1.29,0.2,0.48,1.27,1.42,1.35,1.19,0.99,1.55,1.52,1.93,1.26,1.39
2016-02-21,4,1.98,-0.23,0.41,1.93,0.56,0.91,1.19,1.88,2.08,1.65,1.45,1.04,1.02,0.99,1.37,3.78,0.91,1.47,1.5,0.81,2.36,0.74,2.28,1.47,1.47,1.4,1.65
2016-02-22,4,1.88,1.17,0.56,0.94,0.79,2.16,1.22,1.83,1.14,-0.41,1.42,-1.19,1.42,1.17,0.43,1.78,0.66,1.55,1.35,0.63,1.29,1.7,1.47,1.29,-0.66,1.02,1.21
2016-02-23,4,1.37,1.57,1.85,0.89,1.57,2.51,1.93,1.14,1.27,-1.02,1.6,1.02,1.29,1.24,1.52,0.51,0.84,1.04,0.51,0.91,1.24,2.06,3.66,1.24,-0.03,1.27,1.73
2016-02-24,4,2.54,1.17,1.6,0.79,0.86,2.11,2.84,1.7,2.49,1.57,0.66,0.0,1.42,1.35,1.12,0.94,1.17,1.09,0.94,0.84,1.27,1.22,1.65,1.09,0.66,1.32,1.26
