time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-10-16,1,1.83,1.87,2.36,1.39,1.79,1.71,1.45,1.44,1.51,2.08,2.26,2.09,1.52,2.15,1.35,2.11,1.91,1.65,1.48,1.34,1.26,2.17,1.6,1.95,2.11,2.48,1.49,2.02,2.06,1.99,2.17,1.07,2.18,1.92,2.77,2.07,1.71,2.18,1.32,2.69,1.7,2.13,2.37,2.11,2.33,1.57,1.73,2.01,1.7,2.25,1.5,1.88,1.56
2019-10-17,1,1.18,0.98,1.77,1.59,1.58,1.76,1.7,1.61,1.37,1.71,2.0,2.06,1.73,2.21,2.17,3.03,1.16,1.46,1.71,1.87,1.19,1.68,2.15,2.43,1.56,2.11,1.87,2.49,1.76,1.94,1.76,1.45,1.68,1.45,1.88,1.42,1.91,1.7,1.12,2.3,1.06,2.54,1.88,1.53,1.62,1.33,0.94,2.24,1.66,1.74,0.61,1.72,1.44
2019-10-18,1,2.36,2.02,2.06,1.21,1.77,1.64,1.81,1.42,1.17,1.93,1.68,1.26,1.9,2.09,1.65,2.41,1.88,1.77,1.21,0.98,3.18,0.59,2.03,2.27,1.95,1.9,2.13,2.35,1.6,1.69,1.68,2.46,1.57,0.75,2.0,1.46,1.78,1.95,2.48,2.13,2.15,1.94,1.19,2.01,1.69,1.78,1.73,2.21,1.99,1.41,1.84,1.81,1.22
2019-10-19,1,2.37,1.74,2.43,1.48,2.25,1.91,1.9,1.45,1.57,2.33,2.13,1.71,1.24,2.61,1.5,1.49,1.54,1.57,1.71,0.68,3.02,0.65,2.11,2.18,1.57,2.21,1.42,2.09,2.97,1.39,1.35,2.21,1.92,1.93,2.0,2.45,1.74,2.42,2.68,1.98,1.78,1.9,1.78,2.03,1.31,1.41,0.68,1.93,1.59,1.85,1.95,1.85,1.65
2019-10-20,1,1.52,1.67,1.94,0.86,2.38,1.62,1.95,1.98,1.66,2.21,2.12,0.81,1.51,1.67,1.66,1.61,1.84,2.66,1.7,1.86,2.25,1.12,1.0,2.09,2.0,2.01,1.95,2.21,1.7,2.26,1.12,2.24,2.41,1.68,2.52,2.66,1.44,2.4,1.86,1.14,2.32,1.67,1.64,3.89,1.82,1.49,1.44,1.84,1.27,1.93,1.82,1.85,1.66
2019-10-21,1,1.25,1.17,1.61,1.66,2.11,1.86,1.44,1.77,1.26,0.45,1.98,2.02,1.65,1.7,1.07,1.64,1.48,2.36,1.71,1.71,1.9,1.37,1.46,1.68,1.65,1.93,2.11,2.04,1.67,1.23,2.12,1.71,1.86,1.66,1.82,1.74,1.46,1.66,2.78,2.43,2.44,2.09,1.83,1.41,1.57,1.99,2.12,1.36,2.09,1.46,1.7,1.73,1.63
2019-10-22,1,1.77,1.67,1.75,2.3,1.71,1.73,1.93,2.04,1.49,1.94,1.53,2.13,1.54,1.58,1.53,1.37,1.28,1.83,2.04,1.67,1.82,1.16,1.36,1.84,1.87,1.78,1.35,1.67,2.54,1.62,1.16,1.5,1.59,1.52,1.51,2.18,1.99,0.97,1.77,1.78,2.03,1.58,1.91,1.84,1.49,1.52,1.01,1.75,2.29,1.95,2.42,1.72,1.46
2019-10-23,1,1.41,1.67,2.03,1.85,1.58,1.37,2.51,2.44,1.75,1.34,1.84,1.76,1.26,1.18,2.25,1.46,1.07,1.16,1.87,1.48,1.65,1.34,0.82,3.45,1.56,1.86,1.56,1.71,1.88,1.37,1.15,1.73,1.78,0.95,1.44,1.58,0.69,1.5,1.79,1.71,1.96,1.65,1.75,1.91,1.6,1.26,1.23,2.12,2.24,1.82,2.03,1.65,0.97
2019-10-24,1,1.03,1.65,2.34,1.5,1.49,2.06,2.01,2.11,1.65,1.15,1.79,1.12,1.19,1.84,2.42,1.18,1.27,1.93,1.19,1.67,1.73,2.18,0.73,2.18,1.53,1.5,1.79,1.39,1.51,1.68,1.58,2.13,1.68,1.57,1.58,1.48,2.08,1.01,1.73,1.56,2.06,1.44,1.48,1.7,0.89,1.29,1.41,1.57,1.24,1.86,1.53,1.6,1.57
2019-10-25,1,1.39,1.45,2.06,1.71,1.95,1.66,1.5,1.51,1.61,2.35,1.7,1.53,1.15,2.06,1.92,2.49,1.42,1.49,2.59,1.31,1.39,2.04,1.19,1.77,1.07,1.32,1.32,1.19,1.65,1.88,1.67,1.79,1.9,2.3,1.44,1.26,1.65,1.79,1.43,2.04,2.18,0.98,1.49,1.39,0.85,1.07,1.59,1.74,1.87,1.79,1.16,1.63,1.57
2019-10-26,1,1.1,1.27,1.69,1.29,2.12,0.99,1.59,1.14,1.7,2.0,1.34,1.56,1.77,1.12,1.94,1.17,0.56,1.25,2.03,1.41,1.2,2.01,1.32,1.73,0.64,0.45,1.94,1.12,1.96,1.41,1.45,1.7,1.56,3.28,1.57,1.03,1.58,1.09,1.53,1.83,1.65,2.5,0.83,2.27,0.67,1.29,0.89,1.17,1.59,1.5,1.5,1.48,1.56
2019-10-27,1,1.34,0.69,1.2,1.77,2.08,1.33,1.37,1.68,1.23,1.56,1.42,0.99,2.17,1.36,1.76,1.91,1.6,1.27,1.6,1.17,1.27,0.85,1.34,1.71,2.0,1.61,2.33,1.28,2.0,1.4,1.61,2.17,2.45,2.7,1.11,0.61,1.19,1.94,1.64,2.11,1.76,2.69,0.65,2.3,1.58,1.17,1.33,1.25,1.85,2.29,1.61,1.59,1.34
2019-10-28,1,1.65,1.59,1.51,1.49,1.69,1.17,1.71,1.43,1.65,1.27,1.4,1.32,1.18,1.66,1.6,1.23,1.32,2.23,1.19,1.57,1.95,1.67,1.77,1.68,2.06,1.65,1.76,1.59,1.17,1.33,1.67,1.84,1.73,1.49,1.21,2.12,1.74,1.29,1.64,1.57,1.23,2.17,2.0,1.57,1.37,1.09,1.43,0.98,1.35,1.91,1.67,1.56,1.33
2019-10-29,1,1.75,1.52,1.35,1.77,1.61,0.64,1.88,1.73,1.06,0.93,1.24,1.1,2.32,1.62,1.81,1.41,1.28,3.3,1.14,2.01,1.26,1.14,1.37,1.07,1.46,1.27,1.43,1.19,1.34,1.39,2.35,1.48,1.6,1.61,1.33,1.57,1.1,1.51,1.07,1.21,1.16,1.32,1.69,1.4,1.71,1.09,1.71,1.25,1.79,1.68,1.57,1.48,1.49
2019-10-30,1,1.59,1.15,1.2,1.16,1.51,1.5,1.88,1.51,1.34,1.07,1.06,1.12,2.12,1.61,2.0,1.58,1.84,1.51,0.93,1.83,1.4,1.39,1.64,1.18,2.44,1.52,1.27,1.57,1.28,0.92,1.94,1.18,1.61,1.44,1.01,1.34,1.36,1.59,1.14,0.83,2.13,2.3,1.66,1.35,2.4,1.41,1.41,1.4,1.93,1.66,1.62,1.51,1.35
2019-10-31,1,1.56,2.33,1.28,1.28,1.77,1.39,1.16,1.27,1.67,2.23,0.83,1.66,1.68,1.78,1.46,1.94,1.75,1.4,1.48,1.86,1.1,1.73,1.37,1.17,1.5,1.75,1.36,1.64,1.37,1.71,1.59,1.18,1.45,1.28,0.95,1.29,1.43,1.64,1.48,1.04,2.1,1.92,1.31,0.99,1.71,1.2,1.65,1.12,1.29,1.1,1.62,1.49,1.39
2019-11-01,2,1.08,2.04,1.69,1.66,1.59,1.8,1.45,0.99,1.27,1.94,1.16,1.09,1.78,1.38,1.29,1.87,2.2,1.5,1.19,1.57,1.37,1.91,1.36,1.13,1.42,1.32,1.2,1.16,1.14,1.72,1.2,0.54,1.04,1.47,1.4,1.31,1.16,1.61,1.83,0.83,1.95,1.42,1.19,1.67,1.51,1.4,1.4,0.77,1.13,0.95,1.36,1.4,1.27
2019-11-02,2,1.23,1.46,1.41,1.42,1.04,1.53,1.14,1.2,1.52,1.77,1.73,0.99,1.52,1.4,1.1,1.7,1.56,1.68,1.06,1.11,1.26,1.8,1.26,1.8,1.14,1.19,1.07,1.0,1.14,1.72,1.31,1.23,1.01,1.16,1.8,1.14,0.92,0.88,1.53,0.77,2.33,1.14,1.09,1.38,0.65,0.87,1.54,2.56,1.25,0.89,1.17,1.32,1.01
2019-11-03,2,1.85,1.35,1.32,0.9,1.1,1.63,1.01,0.91,1.97,1.65,1.19,1.17,1.29,1.26,1.16,1.28,1.36,2.03,1.46,1.13,1.14,1.49,1.25,1.91,1.33,0.89,1.13,0.98,0.9,1.74,1.22,1.78,1.06,1.27,1.46,0.91,1.3,0.97,2.16,1.51,1.92,1.35,1.34,1.27,1.28,1.33,0.95,1.13,1.37,1.47,1.09,1.33,1.14
2019-11-04,2,2.22,1.26,2.75,0.88,1.16,1.47,1.23,0.38,1.91,1.18,1.07,0.94,1.0,1.15,1.97,1.9,1.36,1.49,1.53,1.75,1.45,1.33,1.02,1.65,1.22,0.92,0.64,1.58,1.2,1.15,1.3,1.5,0.7,0.92,1.28,1.56,2.04,1.11,1.48,2.28,1.71,1.33,0.96,1.14,1.39,1.08,1.42,1.13,0.71,1.61,1.4,1.35,1.11
2019-11-05,2,1.51,1.34,1.37,1.07,1.36,1.12,1.36,0.43,1.8,0.65,2.25,1.39,0.72,1.07,2.08,1.08,1.1,1.02,1.33,0.66,1.61,1.19,1.15,1.57,0.87,0.99,1.44,1.89,1.31,0.93,1.31,1.2,1.0,1.4,1.1,1.4,1.52,1.22,1.78,1.28,1.39,1.19,0.8,1.11,1.73,1.17,1.5,1.31,0.64,1.38,1.06,1.26,1.2
2019-11-06,2,1.46,1.16,1.14,0.69,0.9,0.83,0.78,0.66,1.5,0.92,1.71,1.22,1.77,1.06,1.26,0.98,1.22,1.18,1.61,1.79,1.64,1.54,0.88,0.9,0.38,1.68,1.66,1.69,0.87,1.03,1.97,0.73,1.04,1.9,0.61,1.28,1.41,1.18,1.52,0.82,1.02,1.13,1.0,1.27,1.22,1.01,1.64,1.14,0.79,0.77,1.13,1.19,1.09
2019-11-07,2,1.58,1.2,0.93,1.49,1.27,0.82,1.99,1.66,1.15,1.42,0.97,2.09,1.61,1.28,1.06,0.87,1.92,0.46,1.45,1.72,1.21,1.67,1.82,0.44,1.86,1.52,1.52,1.49,0.58,0.76,1.8,0.73,0.85,1.37,1.8,1.0,1.04,1.2,1.35,0.66,1.21,1.06,1.17,2.08,0.8,1.14,1.28,1.68,1.1,1.12,0.89,1.28,1.16
2019-11-08,2,1.56,0.83,1.14,1.46,2.29,1.0,1.14,1.52,2.09,1.65,1.04,1.83,0.91,1.19,1.5,0.97,1.55,1.14,0.98,1.91,1.12,1.02,1.48,0.68,1.54,1.22,1.14,1.23,0.64,1.55,1.0,1.41,0.89,0.91,1.57,0.73,1.25,0.57,1.19,0.21,1.13,0.97,1.06,1.19,1.75,1.58,1.27,1.21,0.78,1.04,1.06,1.22,1.04
2019-11-09,2,0.85,1.1,1.14,1.14,1.55,1.55,1.09,0.81,1.76,2.1,1.13,1.69,0.92,0.6,1.67,0.78,1.0,1.44,1.12,1.28,1.14,0.63,1.34,0.85,1.17,0.91,1.04,0.93,1.4,1.42,0.7,1.75,1.11,0.75,1.08,1.0,0.94,1.18,0.95,0.9,1.07,1.27,1.15,1.49,1.28,1.66,1.03,1.36,1.18,1.0,1.33,1.17,1.01
2019-11-10,2,0.9,1.07,1.07,1.27,0.95,1.03,0.56,1.4,1.14,1.6,1.46,1.17,0.62,1.19,1.34,1.68,0.83,1.12,1.92,0.98,1.14,1.04,1.04,0.96,0.96,0.4,0.84,0.73,1.91,1.22,1.31,1.46,1.48,1.67,0.94,1.06,0.65,1.47,1.92,1.79,1.42,1.45,0.98,1.22,1.0,0.73,0.89,1.14,1.47,1.32,0.31,1.16,0.88
2019-11-11,2,1.07,1.34,1.13,1.17,1.07,1.39,0.71,1.01,1.2,0.68,0.97,1.19,0.78,1.39,0.59,1.33,0.95,0.36,1.19,1.22,0.84,1.35,1.75,0.91,1.26,1.18,0.78,0.74,1.49,1.45,0.83,0.84,1.39,1.18,1.47,1.19,0.93,1.31,1.61,1.52,2.24,1.22,1.41,1.12,0.66,1.41,1.09,1.39,1.48,1.77,1.58,1.18,0.95
2019-11-12,2,0.66,1.36,0.94,1.0,1.47,0.62,1.18,0.9,0.56,0.78,1.19,1.04,0.57,1.25,0.58,0.79,0.95,0.83,1.04,1.19,1.68,1.15,1.35,0.77,0.9,1.36,1.44,0.98,1.11,1.22,0.73,0.79,1.37,0.93,0.93,0.79,1.13,0.84,1.5,1.08,1.03,1.22,1.14,1.01,0.56,1.94,1.45,1.53,0.63,1.57,1.72,1.07,0.86
2019-11-13,2,0.79,1.55,0.95,0.88,1.36,0.54,1.26,0.94,1.34,0.52,1.03,0.9,0.69,1.32,0.7,1.09,0.7,1.03,0.49,0.57,1.44,0.59,0.97,1.02,1.46,1.66,1.11,0.82,0.96,1.06,1.25,0.9,1.0,0.82,0.7,0.72,0.47,0.96,1.38,1.45,1.23,0.62,1.14,0.99,1.16,1.42,1.06,1.35,0.99,1.57,1.1,1.02,0.9
2019-11-14,2,1.22,1.48,0.59,0.91,0.92,0.57,1.21,0.59,1.4,0.88,0.74,0.7,0.84,1.15,1.07,1.12,0.53,1.26,1.7,1.39,1.0,0.69,1.42,1.1,1.31,1.42,0.75,0.8,0.79,0.81,1.08,1.51,1.07,0.81,0.98,0.78,1.78,1.13,1.0,1.39,1.25,0.88,0.73,0.98,1.7,0.93,1.15,0.98,1.13,0.89,0.97,1.05,1.42
2019-11-15,2,1.57,1.58,0.75,0.94,1.14,0.57,1.76,1.22,0.76,1.14,1.04,1.37,2.14,0.54,1.18,0.69,1.51,1.13,1.58,1.13,1.25,0.74,1.66,0.65,0.73,0.95,0.83,0.74,0.76,0.52,0.71,1.16,0.77,0.62,0.84,0.95,1.5,1.87,0.57,1.12,1.11,0.89,0.93,0.66,0.78,0.58,1.08,0.84,1.1,0.94,1.4,1.04,0.52
2019-11-16,2,1.37,1.57,0.56,0.16,1.22,0.57,1.37,1.08,1.03,0.74,1.04,1.17,1.2,0.54,1.01,0.66,1.23,0.9,0.98,1.07,1.41,0.71,2.4,0.99,0.94,0.74,1.15,1.02,0.97,0.97,0.76,1.23,1.29,0.79,0.91,1.12,1.38,0.75,1.31,0.59,0.69,1.37,1.09,0.79,0.53,0.16,0.61,1.63,0.96,0.78,1.14,0.99,0.76
2019-11-17,2,0.91,0.77,1.29,0.8,1.07,0.66,1.38,0.56,0.68,0.76,1.03,1.17,0.87,0.68,1.21,0.99,0.85,0.91,1.36,0.82,1.36,0.38,1.35,1.12,1.18,0.58,1.18,1.39,0.63,0.65,0.74,0.64,1.14,0.71,1.04,1.28,1.56,1.16,1.28,0.39,0.85,0.71,0.36,0.79,0.68,0.55,0.95,1.34,1.12,0.37,0.91,0.92,0.58
2019-11-18,2,0.89,0.46,1.12,0.95,0.32,1.04,0.58,0.56,0.82,0.75,1.0,1.36,0.83,0.59,0.77,0.92,0.82,1.07,1.09,1.56,1.42,1.11,0.87,1.08,0.97,1.18,1.39,1.08,0.8,0.8,1.18,0.66,1.12,0.96,0.83,1.37,0.89,0.85,0.66,0.36,1.13,0.69,0.82,0.77,1.08,0.57,0.62,0.74,1.2,0.69,1.19,0.91,1.57
2019-11-19,2,0.76,0.68,1.08,0.74,0.94,1.32,1.14,0.75,0.96,0.83,1.36,0.92,1.09,0.91,1.19,1.07,0.34,1.07,0.87,0.99,0.6,0.6,0.83,1.15,0.91,1.59,1.29,0.7,0.5,1.08,0.77,0.93,0.78,1.16,0.65,1.51,0.58,0.84,0.58,0.35,0.65,0.95,1.34,0.98,1.21,0.57,1.17,0.55,0.96,0.56,0.94,0.91,1.23
2019-11-20,2,1.01,0.58,1.1,1.61,0.4,0.98,1.47,0.93,1.07,1.03,0.88,0.6,0.68,0.7,1.08,1.35,0.74,0.84,0.94,0.57,0.45,0.93,0.75,0.77,0.81,0.81,0.68,0.9,0.81,0.55,1.0,1.01,0.76,1.15,0.85,0.98,0.68,0.73,0.33,0.49,0.57,0.78,0.8,0.42,0.79,1.38,1.01,1.06,1.11,0.74,0.68,0.85,0.8
2019-11-21,2,1.64,1.56,0.79,0.93,1.14,0.55,0.77,0.83,1.28,1.16,1.68,1.34,0.72,0.56,1.44,1.01,0.76,0.84,0.88,0.57,0.41,0.97,0.64,0.68,1.02,0.69,1.01,0.68,1.58,1.13,1.38,0.41,0.74,0.91,0.55,1.27,0.28,1.06,1.29,0.6,0.53,1.64,0.79,2.01,0.73,1.55,0.9,1.29,0.7,1.16,0.21,0.97,0.69
2019-11-22,2,0.72,1.76,1.12,0.95,1.28,0.64,0.7,0.63,0.7,0.55,1.21,1.04,0.56,0.9,0.69,0.64,0.74,0.95,0.84,0.23,0.93,1.21,0.72,1.66,1.09,1.26,0.96,0.7,0.92,1.72,0.8,1.75,0.87,0.68,2.83,1.08,1.13,0.94,1.76,0.44,0.81,1.41,0.83,0.83,0.54,1.1,0.73,1.26,0.78,0.87,1.22,0.99,0.85
2019-11-23,2,0.65,1.12,1.02,1.07,1.54,0.79,0.56,0.59,0.51,0.84,0.56,0.72,0.71,0.66,1.26,0.56,1.0,0.47,0.52,0.55,0.64,1.07,1.74,0.84,1.2,0.76,0.87,0.58,0.56,0.82,0.63,0.57,0.36,1.89,2.5,1.02,1.07,0.77,0.89,0.75,0.79,0.89,0.68,0.92,0.81,1.26,0.9,1.23,1.2,1.18,1.28,0.91,0.73
2019-11-24,2,1.1,0.97,0.78,1.32,1.36,0.95,0.4,2.69,0.61,1.22,0.6,0.66,0.54,0.2,0.85,0.82,0.84,0.85,0.76,0.56,0.44,0.44,1.2,0.49,0.63,0.36,1.03,0.6,0.37,0.65,1.2,0.59,0.75,1.36,0.93,0.79,0.94,0.58,0.65,0.59,0.72,0.55,0.63,0.91,0.61,1.0,1.03,0.75,1.22,1.29,0.72,0.83,0.83
2019-11-25,2,0.99,0.76,0.74,0.97,0.58,0.54,0.22,1.16,1.45,0.74,0.41,0.57,0.73,0.83,1.4,0.52,0.59,0.9,0.76,0.6,0.6,0.35,0.73,0.4,0.77,0.41,1.52,0.65,0.16,0.39,0.9,1.03,1.56,1.0,1.13,1.01,0.81,0.8,1.13,0.87,-0.03,0.52,0.85,1.08,0.7,1.27,0.92,0.51,1.04,1.39,0.47,0.79,0.74
2019-11-26,2,0.64,0.42,0.66,0.53,0.78,0.82,0.36,1.25,0.55,0.36,1.59,0.32,0.55,0.55,0.63,0.99,1.01,0.89,0.74,0.98,0.55,0.75,0.82,0.44,0.92,0.43,0.71,0.81,0.53,0.73,0.82,1.04,2.1,1.4,0.84,1.28,1.35,0.78,0.77,1.91,0.82,0.23,1.3,1.63,0.62,0.96,0.96,0.47,1.13,0.77,0.34,0.84,0.71
2019-11-27,2,0.39,0.41,0.97,0.74,0.81,1.19,0.69,0.61,0.41,0.39,1.48,0.39,0.69,0.79,0.5,0.72,0.78,0.89,0.6,0.84,0.75,1.01,0.77,0.36,1.09,0.7,0.7,1.65,0.17,0.77,0.75,0.79,1.16,0.72,1.38,0.78,0.8,0.82,0.97,1.04,1.17,0.24,1.25,0.77,0.99,0.78,0.64,0.0,0.94,0.41,1.1,0.78,0.74
2019-11-28,2,0.56,0.31,0.76,0.83,0.84,1.41,0.59,0.82,0.58,0.46,0.97,0.44,0.65,1.04,0.25,1.06,1.09,0.65,0.87,0.66,0.54,0.98,1.08,0.52,0.83,0.63,0.39,1.12,0.59,0.49,0.42,0.77,1.13,0.85,1.02,0.66,0.76,0.69,0.47,0.53,0.81,0.11,0.61,0.43,0.83,0.78,0.14,0.66,0.76,0.34,0.91,0.7,0.59
2019-11-29,2,0.35,0.47,0.84,0.9,0.59,1.13,0.53,1.42,0.7,0.59,0.58,1.39,1.12,1.02,0.47,0.79,0.85,0.62,1.37,0.65,0.99,0.61,0.77,0.5,1.2,0.39,0.57,0.53,0.81,1.0,0.88,0.71,0.74,1.18,0.66,0.8,0.39,1.36,0.52,0.36,0.85,1.1,0.19,0.77,0.37,0.68,0.43,0.75,0.47,0.49,1.18,0.76,0.65
