time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-02-11,1,0.2,0.63,0.18,0.84,1.17,0.08,0.53,0.46,-0.23,0.05,0.1,0.76,0.51,0.94,0.69,1.02,1.04,0.86,0.53,0.15,1.24,-0.46,1.02,1.83,0.28,0.13,0.56,0.61,0.76,-0.1,0.86,0.89,-0.28,0.66,0.63,0.91,1.07,-0.13,-0.28,0.91,0.53,0.51,0.08,0.63,0.25,-0.56,0.61,0.79,-0.69,0.36,0.38,0.48,1.2
2020-02-12,1,1.7,1.29,0.36,1.35,0.18,-0.13,-0.58,0.79,1.12,1.09,0.96,0.25,0.63,0.74,-1.37,2.18,0.76,-0.56,0.13,-0.28,0.86,-1.52,0.63,0.15,0.91,1.7,1.73,0.51,0.74,0.79,0.86,0.71,0.76,0.25,0.74,1.83,1.6,1.04,0.48,0.71,-1.57,-0.36,0.66,1.19,0.96,0.46,0.25,-1.07,0.25,0.69,1.19,0.56,0.67
2020-02-13,1,1.22,1.17,1.55,-0.18,1.02,1.95,2.06,0.69,1.83,0.2,2.01,0.94,1.12,0.61,1.9,1.62,1.22,-0.08,1.5,1.19,2.03,2.46,0.2,0.18,1.68,1.6,1.24,1.45,1.45,1.73,0.79,1.02,-0.2,1.24,1.65,1.09,1.04,0.66,1.42,0.13,-0.15,1.17,0.43,1.42,1.17,1.12,0.96,0.63,1.47,1.93,2.41,1.16,1.13
2020-02-14,1,1.45,3.45,0.84,0.89,1.98,0.81,0.96,1.12,1.32,1.65,1.14,2.13,2.26,1.45,1.07,1.52,1.62,2.21,1.32,1.75,1.4,1.85,3.55,0.18,2.92,1.57,1.29,1.68,2.26,2.39,1.65,0.66,0.94,0.99,1.95,1.07,1.57,0.96,1.24,2.28,1.57,2.92,1.65,2.16,1.73,1.47,2.56,1.75,1.32,1.37,0.79,1.62,1.16
2020-02-15,1,1.47,1.6,1.27,2.77,1.95,1.4,0.69,1.5,1.32,1.75,0.94,0.71,1.19,1.47,0.63,1.68,1.68,1.24,1.04,1.12,2.31,2.51,1.8,0.79,2.46,1.17,1.45,0.86,1.07,1.17,1.24,0.84,1.35,0.56,0.91,0.71,1.98,2.03,1.09,0.99,1.35,0.81,1.27,0.76,1.62,1.65,1.45,1.88,0.18,1.45,1.29,1.34,1.0
2020-02-16,1,1.57,0.69,0.74,1.73,1.24,1.62,1.78,0.33,1.75,1.24,1.29,0.89,0.81,1.02,0.74,1.78,1.17,0.58,1.09,0.61,2.84,2.26,1.07,1.6,1.98,3.38,0.99,0.63,0.56,2.41,1.09,1.4,1.29,0.86,1.9,0.71,1.12,1.04,1.45,0.71,1.22,0.79,1.47,0.38,0.94,0.79,1.42,1.22,0.15,1.55,1.35,1.24,0.96
2020-02-17,1,1.55,1.68,1.12,1.02,1.98,1.47,1.37,1.65,1.24,0.96,1.12,0.61,0.41,0.86,0.41,1.57,1.22,0.56,1.35,0.71,1.55,2.16,1.04,1.14,1.85,2.77,2.03,0.74,0.69,1.42,1.47,2.03,3.02,2.67,1.02,1.35,0.69,0.89,1.29,0.81,0.74,0.81,0.99,1.27,1.29,0.66,1.27,1.09,2.13,0.84,2.74,1.32,0.73
2020-02-18,1,3.17,1.29,2.36,0.71,1.75,1.17,1.68,1.88,1.29,1.22,1.52,0.91,0.76,0.74,0.43,1.93,1.22,0.66,-0.05,0.46,1.88,1.29,2.49,1.65,0.84,2.41,1.78,0.76,0.91,1.17,3.05,1.78,1.22,0.89,2.64,1.09,0.51,0.91,1.12,0.71,0.91,0.58,1.37,0.69,2.84,0.91,1.37,1.47,3.07,2.06,1.62,1.39,0.97
2020-02-19,1,2.06,0.81,1.14,0.71,0.96,1.02,1.6,1.14,1.29,0.74,0.96,0.96,2.39,0.69,0.28,1.24,1.73,0.51,1.27,0.2,1.57,1.42,1.29,1.07,0.84,1.55,1.5,1.07,0.71,2.28,1.35,0.81,1.04,1.32,1.88,1.19,0.66,2.03,1.29,1.45,1.02,0.53,0.91,2.36,1.5,0.84,1.5,1.09,1.75,1.35,1.12,1.22,1.12
2020-02-20,1,1.62,1.73,1.09,2.44,0.61,1.12,2.23,1.22,2.21,0.41,0.66,0.43,1.57,0.69,0.56,0.99,1.07,0.48,1.32,0.96,1.65,0.81,0.79,0.94,0.46,1.29,2.08,0.58,0.43,1.95,0.76,0.91,0.84,2.23,1.4,1.19,0.86,1.32,1.17,1.47,2.36,0.56,0.91,1.5,1.04,0.99,1.45,1.55,2.21,0.99,0.79,1.19,1.22
2020-02-21,1,1.09,1.12,-0.18,1.02,0.33,1.17,1.95,-1.19,1.4,1.14,0.41,1.75,0.86,0.99,-0.15,1.65,0.89,0.79,0.1,1.68,-0.05,0.96,0.89,0.1,0.89,1.35,1.6,1.02,0.23,1.57,2.41,1.55,2.01,1.75,0.76,1.22,1.04,0.86,1.12,2.28,1.32,0.56,0.58,1.32,0.33,0.51,1.32,1.37,1.5,1.57,1.4,1.02,1.05
2020-02-22,1,0.56,1.5,0.96,0.86,2.03,0.76,1.55,-0.05,0.51,0.53,1.8,0.94,0.84,0.41,2.28,0.94,2.06,0.66,2.77,2.23,1.55,1.35,0.46,1.98,1.5,1.17,1.27,0.89,1.47,0.91,1.68,1.55,2.23,1.65,1.85,1.68,0.71,1.68,1.12,1.93,1.04,0.56,0.89,0.0,1.7,0.0,0.94,1.32,0.23,1.32,0.99,1.21,1.32
2020-02-23,1,0.89,1.7,1.22,0.43,2.13,1.68,1.83,0.91,1.85,1.45,1.52,1.04,1.12,1.02,0.81,0.99,2.64,0.66,2.11,1.8,1.29,1.14,1.12,2.06,0.3,1.9,1.12,1.07,1.62,2.31,1.24,2.56,1.62,1.37,1.29,1.57,0.84,1.29,0.53,0.33,0.43,-0.3,1.47,-0.03,1.68,0.86,3.43,1.42,0.79,0.96,1.24,1.3,1.49
2020-02-24,1,0.81,1.7,1.73,0.81,2.51,1.75,1.47,1.73,2.74,1.32,1.65,0.58,1.55,2.97,1.57,0.81,2.01,1.12,1.32,1.27,1.07,1.65,1.24,1.93,2.16,1.57,1.88,2.06,0.96,1.45,1.42,2.69,0.86,1.47,0.86,1.7,1.9,1.04,2.06,2.74,-0.2,-0.28,1.7,0.96,1.47,1.07,2.39,2.46,2.79,1.09,0.81,1.54,1.58
2020-02-25,1,2.18,2.01,2.61,0.61,2.51,1.75,1.85,1.04,2.11,1.93,1.14,1.45,1.04,2.39,1.95,0.2,1.5,1.12,0.99,1.09,1.12,1.12,0.43,2.46,1.4,0.03,1.52,1.29,1.02,1.8,1.04,2.39,1.93,1.09,0.23,1.73,1.5,1.42,0.84,1.85,1.12,0.36,0.61,1.4,3.12,0.66,1.45,1.65,2.54,1.9,2.94,1.48,0.75
2020-02-26,1,2.08,1.75,2.49,1.47,2.08,0.96,2.06,-0.36,2.49,2.13,0.05,0.48,0.91,2.08,1.42,2.39,1.09,1.57,1.19,0.94,0.99,1.45,1.68,2.64,2.28,-1.85,0.58,1.9,2.51,1.19,0.56,2.06,1.98,0.84,1.7,1.5,1.62,1.42,3.22,1.52,2.23,2.11,0.56,1.65,1.4,0.66,1.22,2.39,1.93,2.64,1.62,1.52,0.85
2020-02-27,1,2.18,1.42,2.08,1.27,1.52,0.84,1.4,1.07,1.52,1.7,2.74,1.88,0.81,1.9,1.65,2.69,0.76,3.05,0.94,0.48,0.46,0.61,1.27,2.82,2.06,2.06,-0.13,1.5,1.78,1.55,3.22,3.6,1.65,0.61,1.85,1.32,0.79,1.88,2.36,2.13,2.72,1.98,2.87,1.17,0.74,0.89,0.28,1.9,2.64,2.08,1.32,1.64,1.35
2020-02-28,1,0.3,1.32,1.27,0.74,1.93,0.96,1.68,1.95,1.27,2.46,2.01,2.16,1.88,2.06,0.79,1.22,1.45,1.9,0.74,2.08,2.89,1.6,1.55,3.17,2.44,1.32,1.47,1.19,1.4,1.6,1.52,1.47,1.6,-0.48,1.37,1.17,1.55,0.3,2.26,2.16,1.52,1.24,2.13,0.56,0.69,1.04,1.5,1.4,2.16,2.39,1.45,1.53,0.63
2020-02-29,1,2.21,1.4,1.17,1.47,1.78,0.99,1.65,2.59,1.29,1.22,1.47,1.85,2.61,1.98,1.07,1.04,2.64,0.99,3.1,2.03,0.13,1.04,0.51,3.3,1.45,1.7,1.32,0.84,1.8,0.96,0.81,1.57,1.04,1.17,1.07,1.07,1.95,2.36,2.79,1.32,1.37,1.85,2.11,0.63,1.17,1.19,1.68,0.2,1.14,2.16,1.07,1.52,1.2
2020-03-01,2,2.38,2.43,2.7,1.92,1.53,0.99,1.71,0.42,1.66,0.95,2.33,3.07,1.83,1.2,1.43,0.74,1.87,1.29,1.29,1.87,2.87,2.17,2.03,3.97,0.81,1.22,0.97,1.2,1.76,1.11,1.13,0.95,1.34,1.83,3.21,1.48,0.12,1.5,1.73,2.52,1.11,1.46,1.5,0.44,1.02,2.1,1.83,0.92,1.83,2.43,1.39,1.64,1.0
2020-03-02,2,0.49,2.63,2.13,0.83,0.65,1.64,1.02,3.24,1.48,1.94,1.16,1.8,3.21,1.04,1.22,0.09,0.92,1.76,2.33,1.13,1.55,2.03,1.8,1.83,2.38,2.08,1.06,1.09,1.11,0.9,1.02,2.87,1.62,2.06,1.59,2.22,2.45,1.34,1.92,3.65,1.87,2.59,1.46,1.27,2.22,1.69,1.06,2.24,2.01,1.34,1.32,1.69,1.49
2020-03-03,2,0.21,1.59,1.29,0.65,1.13,1.02,1.27,2.01,1.92,1.04,0.88,3.05,1.71,1.18,1.78,2.8,1.64,0.37,2.03,1.11,1.73,1.41,1.85,2.24,2.17,1.62,1.62,1.02,0.88,1.59,2.01,1.94,0.69,1.36,1.41,1.69,2.5,1.39,2.26,2.5,1.85,2.73,2.13,1.53,2.01,1.5,1.11,0.95,1.73,1.43,1.76,1.59,1.55
2020-03-04,2,0.58,0.44,1.16,0.9,0.58,1.62,1.2,1.96,1.41,1.46,1.09,1.66,1.34,1.71,0.95,1.99,1.8,1.62,2.43,1.39,0.97,1.92,1.76,2.38,1.59,1.57,2.1,1.66,0.69,1.94,2.1,1.34,2.68,1.27,1.41,1.57,2.17,1.69,2.4,1.83,3.35,2.57,2.75,0.51,1.78,0.76,0.99,2.06,1.06,0.9,1.66,1.58,2.07
2020-03-05,2,3.19,2.45,1.18,1.13,1.57,1.13,1.04,2.66,2.57,1.53,0.99,3.61,1.27,1.41,0.14,1.39,1.62,2.89,1.62,1.18,1.02,2.5,0.88,3.91,2.08,2.24,1.22,2.38,0.97,1.99,2.77,1.06,1.55,1.99,1.46,1.99,1.99,2.15,3.03,2.1,1.62,2.98,2.08,2.38,2.59,2.06,0.88,2.24,1.55,0.9,1.64,1.86,1.8
2020-03-06,2,2.45,1.87,0.69,1.48,1.39,1.41,0.9,2.15,3.35,0.58,1.92,3.42,0.07,2.93,0.81,1.69,0.99,2.15,2.66,2.1,1.2,1.94,1.22,3.0,1.18,1.64,1.55,2.26,0.6,2.93,0.35,1.06,2.15,2.15,1.99,1.53,2.96,2.17,3.03,0.35,2.36,1.78,2.08,2.45,1.87,2.2,0.99,2.1,1.66,1.87,1.27,1.78,1.71
2020-03-07,2,2.4,1.04,0.92,1.43,1.34,1.2,2.5,2.54,1.92,0.28,1.5,1.73,0.86,3.19,3.03,1.27,1.89,2.17,1.92,3.95,1.22,1.59,1.29,1.85,2.1,2.29,1.8,1.25,1.43,1.62,2.06,-1.73,1.99,1.92,3.33,1.76,2.73,1.78,2.06,4.25,1.16,1.76,2.7,2.33,2.84,1.48,1.09,0.46,1.66,2.52,1.62,1.83,1.4
2020-03-08,2,1.59,1.06,1.78,1.16,1.39,1.34,2.1,2.7,1.64,1.27,1.92,3.63,2.61,1.87,2.17,1.04,1.83,2.01,1.73,1.76,2.06,2.29,1.34,2.36,2.1,2.33,1.27,1.06,1.25,0.83,2.59,-0.49,1.06,1.41,1.78,1.5,2.7,1.16,1.64,2.77,1.94,3.24,3.17,1.96,2.36,2.45,2.15,2.54,1.22,2.52,0.74,1.84,2.02
2020-03-09,2,2.98,1.36,1.53,1.73,1.5,1.43,2.1,2.98,0.99,0.9,1.36,3.51,1.8,0.99,1.32,1.04,3.14,1.99,2.08,2.15,1.96,1.62,1.2,1.66,1.62,1.89,0.86,1.25,2.03,2.43,2.66,1.39,2.8,0.76,1.29,1.5,3.44,1.09,2.75,2.22,1.25,1.25,2.29,1.57,2.73,2.03,1.8,2.31,-0.02,1.78,1.02,1.79,2.05
2020-03-10,2,2.45,1.41,0.99,1.5,1.69,1.83,1.16,1.89,0.3,1.71,0.79,3.24,2.87,1.13,0.16,1.25,2.06,2.4,1.34,2.15,1.41,1.8,1.34,2.06,1.34,3.0,2.17,1.73,2.45,4.25,2.24,1.41,1.55,1.46,1.16,3.7,3.56,0.74,2.52,2.54,3.51,0.76,1.64,1.76,3.37,3.33,1.48,2.96,1.25,1.34,2.45,1.93,1.13
2020-03-11,2,2.73,1.66,1.8,3.74,2.66,2.08,3.21,2.03,1.53,1.55,1.55,2.8,2.68,1.66,1.89,-0.09,2.61,2.61,2.33,1.69,1.39,1.76,1.92,2.17,0.79,2.75,3.42,1.48,1.99,2.91,2.59,2.93,1.69,2.38,1.8,2.82,0.99,1.41,2.63,2.57,2.82,1.11,1.5,1.8,3.54,3.03,0.9,3.49,2.03,1.2,3.3,2.15,2.37
2020-03-12,2,3.12,2.87,3.42,3.12,2.61,2.7,2.43,0.53,1.25,0.65,2.5,3.12,1.41,1.43,2.87,1.76,1.22,2.03,2.43,1.57,2.54,2.06,1.83,0.55,0.97,4.04,1.59,1.25,2.91,3.28,3.19,2.33,2.01,3.21,2.75,2.38,2.43,1.76,2.36,2.29,1.85,1.76,1.64,1.11,3.79,1.48,0.83,3.37,1.55,1.34,3.44,2.18,2.55
2020-03-13,2,3.77,1.13,1.73,3.42,4.07,2.08,1.09,3.14,1.57,0.65,2.01,3.07,2.96,2.52,3.44,2.68,2.38,2.2,1.99,2.15,2.77,2.59,3.49,0.3,1.2,2.5,2.33,1.29,2.01,3.17,4.65,2.47,2.1,2.77,2.15,2.38,3.33,2.17,2.93,-0.51,2.68,2.17,2.57,1.83,2.98,1.13,0.72,2.93,1.02,1.34,2.8,2.28,2.49
2020-03-14,2,3.79,1.13,1.57,0.53,3.72,2.01,2.98,2.63,0.55,1.22,2.75,3.79,2.03,2.43,2.33,2.17,2.06,2.36,1.73,2.03,1.59,2.24,2.29,4.3,0.6,1.53,2.33,2.54,1.46,2.26,3.63,2.08,1.71,1.71,2.52,1.69,1.87,1.36,2.96,1.94,2.38,2.66,3.0,1.57,3.17,2.5,-0.09,4.14,0.37,0.97,2.8,2.15,2.24
2020-03-15,2,3.79,1.55,2.06,3.35,2.43,3.19,2.26,2.36,2.8,2.08,3.51,2.87,2.54,1.53,2.73,2.89,3.26,2.89,1.64,2.7,2.31,2.33,1.85,2.82,1.5,1.53,3.35,2.45,1.32,2.45,3.33,2.26,1.8,1.34,1.66,1.5,1.43,1.13,3.72,1.09,2.84,2.26,1.41,1.57,4.02,2.66,1.04,2.68,-2.75,0.72,3.21,2.22,1.91
2020-03-16,2,3.12,2.17,2.57,3.1,2.61,2.4,1.55,3.33,1.78,1.8,2.03,3.88,2.82,0.83,3.19,2.98,2.17,3.54,2.08,3.24,2.54,3.51,1.27,2.57,1.32,1.76,2.06,2.15,1.96,2.73,3.44,3.97,2.24,3.47,1.34,1.39,2.01,0.99,2.57,2.66,3.28,2.54,0.76,2.33,3.14,2.91,3.86,2.59,1.13,1.22,1.73,2.4,2.22
2020-03-17,2,3.67,2.4,2.89,2.33,2.98,2.36,1.78,2.47,1.5,-0.07,2.89,2.15,1.06,2.29,2.29,3.07,1.55,3.42,1.73,3.95,2.06,3.91,0.25,1.83,2.06,1.83,2.75,2.82,2.15,1.57,3.49,2.8,3.35,3.12,1.22,3.35,2.01,1.25,2.63,2.24,1.89,3.17,3.81,1.85,3.37,3.37,2.59,2.8,3.33,2.54,2.61,2.45,1.19
2020-03-18,2,3.79,3.19,3.07,2.66,2.8,2.57,1.53,1.11,1.25,-0.39,2.87,3.05,2.84,2.29,2.91,3.1,3.26,3.35,1.66,3.54,1.22,3.72,1.76,3.35,1.94,1.34,2.1,3.24,2.4,2.45,3.28,1.92,1.87,3.35,1.27,3.3,2.98,1.25,2.63,3.12,2.06,3.1,1.48,1.11,3.42,1.87,1.48,2.54,3.17,1.92,3.49,2.44,2.53
2020-03-19,2,2.91,1.99,3.3,2.8,2.68,1.83,3.05,2.08,2.36,1.89,2.31,3.26,2.98,1.32,2.61,4.0,3.81,1.92,2.1,3.67,2.66,2.1,2.17,3.3,1.53,3.0,1.53,2.5,3.35,2.33,2.91,2.54,1.96,3.93,1.85,3.63,2.08,2.63,3.74,2.59,4.0,4.16,1.25,1.83,2.73,1.78,1.11,2.31,2.7,1.29,3.7,2.59,2.85
2020-03-20,2,2.1,2.68,1.89,-0.05,2.08,2.43,2.31,1.89,3.49,3.4,0.28,2.68,2.29,0.3,3.12,3.63,1.43,3.7,4.44,3.42,3.35,1.53,4.32,3.07,1.73,1.87,-0.16,2.54,3.4,2.4,2.5,2.43,1.5,1.43,5.29,3.42,2.26,2.38,4.83,2.31,2.91,3.49,1.27,1.5,2.59,1.46,1.64,2.45,3.37,1.29,2.26,2.43,3.39
2020-03-21,2,2.57,3.95,3.95,1.04,3.19,1.25,2.43,2.61,2.87,3.24,3.42,3.14,1.22,1.55,2.61,3.81,0.79,2.82,2.43,2.84,2.59,2.38,2.7,3.28,1.55,3.58,0.76,1.89,0.88,2.1,2.47,2.93,1.87,2.33,2.45,3.26,3.61,1.92,4.51,3.65,2.66,3.72,2.33,1.59,2.8,1.92,1.87,2.59,2.77,3.28,2.66,2.56,3.2
2020-03-22,2,3.05,3.12,2.43,0.44,3.05,2.33,2.61,3.97,2.2,2.29,4.34,3.35,2.15,0.9,3.67,3.07,1.99,3.77,1.46,3.54,3.91,2.59,2.1,2.93,1.39,3.37,2.45,2.03,1.87,2.43,4.85,3.97,1.87,3.77,2.57,2.15,4.07,2.13,3.3,1.99,2.1,1.22,3.84,2.22,2.73,2.77,0.53,2.01,2.15,3.67,2.96,2.66,2.77
2020-03-23,2,2.2,3.47,1.85,0.88,3.49,4.14,3.49,3.86,1.57,2.36,1.87,2.15,1.99,1.69,4.02,3.44,1.13,5.01,2.22,3.65,3.47,3.84,2.45,2.33,1.36,2.06,1.71,2.93,2.45,3.24,3.91,3.65,1.83,3.65,3.93,1.09,2.84,2.24,3.7,1.29,3.54,4.02,2.54,1.57,1.5,2.15,3.51,2.2,2.03,4.0,2.89,2.71,2.75
2020-03-24,2,3.81,2.8,2.66,4.99,3.35,3.67,0.72,2.96,3.33,3.47,2.66,3.4,2.66,1.83,2.98,3.42,4.09,3.7,2.1,3.67,3.44,3.54,3.17,3.07,1.43,2.61,2.87,3.95,2.47,3.74,3.95,1.53,1.71,2.26,2.89,1.76,3.7,2.84,3.03,1.87,4.07,3.42,3.26,2.13,2.57,1.83,3.58,2.61,1.71,1.62,3.86,2.92,2.7
2020-03-25,2,3.65,1.92,3.42,2.84,2.8,3.86,1.09,3.97,1.96,3.24,2.24,4.16,2.01,1.57,2.08,3.56,3.05,3.33,1.5,3.19,3.91,3.7,0.69,2.75,0.83,2.1,3.49,2.52,4.23,0.67,3.7,5.87,2.68,1.48,3.4,1.5,3.54,3.35,3.56,3.03,3.97,4.09,3.77,2.59,3.49,1.89,5.27,2.38,3.1,3.97,4.37,2.97,2.71
2020-03-26,2,3.03,2.17,1.57,3.88,3.07,3.97,3.4,3.84,1.96,1.76,3.81,4.21,2.08,0.51,1.29,3.7,1.16,3.37,2.15,3.61,3.91,3.4,3.95,3.26,4.3,3.97,3.49,2.52,4.16,2.59,1.89,2.89,3.14,2.45,2.82,2.7,3.47,3.24,3.56,2.82,1.85,3.51,4.32,5.34,2.57,3.24,2.26,3.47,3.05,4.02,4.0,3.07,2.8
2020-03-27,2,3.42,1.99,2.98,2.33,3.54,3.24,3.86,3.35,2.98,3.84,4.09,3.74,2.22,3.74,4.83,3.58,0.05,3.74,1.96,2.01,2.77,4.02,3.07,3.33,3.24,4.09,3.0,3.58,4.39,2.93,3.03,2.47,3.54,3.72,3.07,5.45,2.61,2.13,3.51,2.8,3.65,3.33,0.92,3.19,2.73,2.38,1.76,2.5,2.33,2.31,3.79,3.08,1.49
2020-03-28,2,3.72,2.7,2.1,2.89,2.15,3.28,3.61,2.59,3.28,3.61,4.34,2.91,3.58,1.92,4.53,3.49,2.77,4.48,1.83,2.91,2.8,1.99,2.8,3.86,4.14,4.46,3.77,3.14,4.81,2.45,2.45,3.37,3.14,3.0,0.88,3.77,3.51,4.02,3.37,3.37,4.11,3.88,4.44,3.1,4.11,3.49,1.89,2.43,2.43,3.51,4.99,3.26,2.58
2020-03-29,2,3.74,2.68,3.21,2.22,4.11,4.0,2.75,1.41,3.54,1.73,4.37,3.4,3.14,3.84,4.16,4.09,4.53,4.51,1.78,4.09,2.31,3.77,3.91,3.1,1.32,3.97,4.48,2.89,2.03,1.64,3.17,4.02,4.16,1.71,2.63,2.77,3.86,3.19,3.4,2.89,3.74,4.53,4.41,2.91,2.17,3.42,3.67,3.61,2.8,3.49,2.22,3.24,2.59
2020-03-30,2,4.28,1.16,3.1,2.96,2.1,4.09,3.3,4.02,4.74,3.4,4.09,2.91,3.74,2.89,4.44,4.3,1.94,3.86,1.78,1.71,3.63,4.23,3.37,4.3,4.74,4.14,4.97,1.27,4.34,3.28,3.67,3.33,3.51,1.96,3.14,3.72,1.57,3.95,5.25,3.26,3.44,4.34,4.37,3.51,3.03,2.93,3.33,3.03,1.39,4.28,0.32,3.34,2.78
2020-03-31,2,5.08,3.61,1.59,2.24,4.23,3.24,3.42,4.04,5.29,3.86,1.11,1.8,4.09,3.49,2.93,2.84,3.81,4.32,0.83,4.16,4.16,3.7,2.33,3.67,4.48,2.33,1.94,3.35,2.89,3.61,3.77,1.22,4.39,2.73,2.84,4.48,4.51,2.75,3.95,4.41,3.67,3.77,2.33,3.42,2.5,4.41,3.56,3.81,3.95,2.7,3.0,3.35,2.91
