time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-04-15,1,4.03,1.25,1.83,4.0,3.54,4.08,3.81,2.14,4.1,3.29,3.29,2.03,3.68,2.93,3.8,3.02,3.91,2.08,3.52,3.51,0.64,2.44,3.47,3.42,2.61,1.15,1.86,3.24,2.17,3.52,3.83,2.15,2.08,3.49,3.66,2.97,3.91,1.8,3.76,2.34,1.88,1.71,2.76,4.02,3.49,3.69,2.59,2.63,3.05,1.51,3.44,2.92,2.47
2018-04-16,1,4.61,4.27,2.2,4.22,3.93,4.17,1.91,3.8,2.56,3.1,3.64,3.22,4.07,1.91,3.86,3.12,4.47,1.54,3.64,0.39,2.88,3.63,3.64,2.41,3.37,2.59,2.22,3.51,2.56,3.85,1.29,3.22,0.41,3.42,3.05,3.3,1.66,2.36,2.08,3.76,2.88,1.54,2.02,4.05,2.02,2.56,2.08,1.58,3.36,3.75,2.64,2.91,3.24
2018-04-17,1,4.59,3.69,3.66,4.07,4.13,3.8,2.37,3.91,2.1,3.07,2.88,2.07,4.0,2.58,4.12,3.41,3.97,1.29,1.03,2.78,3.41,1.56,3.44,3.14,2.02,1.63,1.8,3.69,4.07,3.29,1.81,3.58,1.07,3.14,3.68,3.76,2.46,1.78,2.37,2.15,2.95,1.93,4.3,4.0,3.3,3.95,3.37,3.36,3.46,4.32,4.03,3.07,3.49
2018-04-18,1,4.63,2.14,3.75,2.14,1.76,1.61,4.03,4.19,3.66,3.51,4.05,2.71,1.98,3.51,4.49,3.69,3.51,1.97,4.51,4.1,3.64,4.44,3.66,3.8,3.51,3.51,2.58,2.64,3.29,3.86,2.02,3.44,4.02,3.69,1.9,1.59,4.07,3.75,2.9,3.15,3.69,0.98,4.37,2.44,2.3,3.46,3.95,2.12,3.47,4.34,3.44,3.25,4.01
2018-04-19,1,3.54,1.53,0.85,0.71,1.97,2.12,4.51,4.58,3.02,2.51,4.39,3.02,4.02,3.08,3.56,4.15,4.93,3.78,4.02,4.44,3.86,4.29,4.15,3.61,4.49,3.24,3.29,4.37,3.46,3.83,2.47,1.91,3.75,3.8,2.41,3.0,4.29,2.73,3.54,4.51,3.07,3.85,3.76,1.14,2.39,3.03,3.44,4.02,2.8,2.86,2.53,3.31,4.54
2018-04-20,1,3.86,2.58,3.59,0.37,3.69,1.64,4.41,4.46,4.32,4.61,2.63,4.05,4.17,2.07,2.02,4.37,2.14,4.56,4.34,3.75,4.64,3.73,4.73,0.9,2.91,2.54,3.47,4.24,3.54,2.07,2.61,3.3,4.44,3.59,1.47,3.95,4.52,3.49,4.32,4.64,3.71,3.07,4.34,3.07,2.93,2.3,3.68,3.76,3.75,4.51,3.41,3.44,4.41
2018-04-21,1,4.1,4.63,4.8,1.1,4.69,1.39,2.78,2.14,4.63,3.8,4.58,3.12,4.39,3.97,1.58,4.32,2.22,3.85,4.51,3.24,4.07,4.9,4.46,4.13,1.71,3.66,3.97,2.91,1.42,3.14,3.64,2.56,4.63,0.44,3.71,4.47,4.41,4.39,3.9,4.13,4.41,0.59,3.24,4.32,4.22,0.19,1.14,3.78,3.85,4.52,3.49,3.42,5.25
2018-04-22,1,4.69,4.83,4.07,3.3,2.61,2.34,2.37,2.61,2.91,4.73,4.24,2.44,3.91,3.8,2.71,3.22,3.52,3.71,3.07,4.03,1.98,5.07,3.22,4.22,3.36,3.97,3.05,4.59,2.86,4.37,4.66,1.88,3.69,1.47,2.68,4.66,4.07,0.25,2.98,4.44,1.64,0.71,4.95,4.42,3.81,1.24,2.24,4.36,4.17,3.24,4.37,3.37,3.15
2018-04-23,1,2.36,2.2,4.0,3.64,2.97,4.68,2.86,3.51,4.63,4.25,4.56,2.69,1.9,3.69,3.3,1.66,4.59,4.3,4.39,3.93,0.76,4.3,4.13,4.05,2.73,4.3,4.64,3.29,4.76,4.71,3.88,2.47,2.86,2.61,2.58,5.05,1.58,3.22,4.63,3.32,0.93,3.81,4.13,4.47,1.97,2.8,4.49,3.42,3.71,3.47,4.34,3.48,1.25
2018-04-24,1,4.91,4.76,2.56,4.68,2.69,4.9,3.98,3.02,4.1,4.58,5.17,3.69,3.29,3.71,3.51,3.34,4.66,6.8,2.9,4.46,1.88,4.61,2.03,4.03,2.05,2.49,4.42,5.07,4.78,3.8,4.25,3.75,4.05,3.0,3.22,4.54,2.75,5.24,3.2,1.54,1.02,3.76,4.81,4.47,4.34,3.71,4.3,4.54,3.66,4.37,4.56,3.84,1.86
2018-04-25,1,3.52,4.83,3.12,5.17,4.98,4.51,2.25,2.49,4.68,4.73,5.44,4.22,2.85,4.58,2.17,3.78,3.86,4.61,4.81,4.71,4.2,4.07,1.02,3.17,1.07,3.9,4.46,4.64,4.29,4.91,4.51,4.24,4.52,1.85,2.98,4.91,4.49,4.34,4.58,3.19,3.63,2.97,4.37,4.22,4.52,1.81,1.22,3.9,4.44,4.63,3.83,3.85,3.82
2018-04-26,1,3.69,4.86,5.19,5.0,5.37,4.47,3.58,2.53,3.93,5.39,3.29,2.22,2.34,3.91,4.2,5.44,1.36,4.88,5.24,4.36,5.03,2.81,2.49,4.1,3.85,1.1,4.29,5.24,4.88,5.19,4.41,4.22,4.71,4.42,4.02,2.58,4.59,3.75,4.52,3.88,2.46,3.39,4.39,3.97,4.73,2.03,1.02,3.51,4.76,5.32,1.9,3.9,4.36
2018-04-27,1,3.8,3.47,5.76,4.93,2.24,2.14,5.07,2.2,3.75,5.42,3.73,4.71,3.25,3.91,4.2,4.05,3.37,5.37,4.05,4.63,5.64,4.93,2.03,4.66,4.29,1.29,3.76,5.27,2.86,4.76,4.71,4.41,3.88,2.29,2.15,4.07,4.78,4.42,4.46,3.19,4.13,3.32,5.3,3.83,2.15,1.93,3.39,4.8,2.54,4.41,0.46,3.81,3.99
2018-04-28,1,3.14,3.86,5.66,4.69,3.78,1.46,4.97,4.93,4.27,2.9,3.93,5.56,0.71,4.17,4.17,4.86,4.88,5.51,5.1,4.03,5.41,4.64,4.34,4.71,4.74,2.88,4.1,2.81,5.51,3.8,3.86,5.37,4.93,4.56,4.29,4.73,2.86,5.12,2.36,5.51,3.8,4.17,5.08,3.9,0.85,2.53,4.41,4.07,4.69,2.91,2.32,4.08,4.6
2018-04-29,1,4.51,4.88,4.98,4.86,3.93,3.03,4.52,5.52,4.15,4.37,4.02,4.13,2.32,3.07,5.12,5.51,4.86,4.02,5.49,5.32,3.27,2.51,2.08,3.95,2.63,2.98,4.2,3.22,5.8,3.69,2.98,4.54,4.93,5.37,5.32,3.69,2.86,5.1,4.36,5.68,2.0,4.2,5.39,4.17,4.47,4.02,3.59,2.75,4.98,1.85,2.05,4.06,4.7
2018-04-30,1,4.39,4.37,5.02,5.9,5.86,3.59,5.03,5.91,2.58,2.24,3.46,2.29,4.44,5.34,5.29,3.71,4.12,4.42,2.97,4.44,5.24,4.76,2.75,4.27,5.54,3.49,3.58,4.36,4.8,4.64,4.25,3.75,3.15,5.68,4.88,4.19,6.13,0.76,4.58,3.24,1.9,3.95,5.37,4.32,5.66,5.25,3.56,3.86,4.95,4.03,4.37,4.25,4.55
2018-05-01,2,3.19,2.02,4.59,3.2,2.37,4.08,3.96,3.42,3.79,2.13,4.06,2.38,3.26,3.77,4.4,4.28,2.08,4.61,3.85,2.97,4.2,3.47,2.21,4.09,3.68,3.09,3.49,4.75,4.08,3.61,2.38,2.27,1.77,4.2,3.2,3.58,3.11,1.17,4.64,4.2,4.11,3.79,4.59,4.33,4.4,3.67,3.54,3.7,4.02,3.57,3.76,3.51,3.49
2018-05-02,2,4.52,3.79,3.48,3.61,4.58,2.88,4.21,0.69,4.43,1.4,4.4,3.1,4.08,2.94,2.9,4.2,3.54,4.84,5.03,3.52,3.09,2.11,3.41,5.02,1.77,1.61,4.61,4.17,2.71,3.85,3.51,3.25,3.82,4.96,4.46,3.58,3.92,4.34,3.83,3.67,3.73,2.65,4.06,3.83,3.49,3.45,3.8,4.65,2.91,0.69,3.61,3.54,1.85
2018-05-03,2,4.34,4.9,1.93,4.15,2.97,3.17,4.58,4.75,2.49,4.34,3.8,4.06,4.28,4.04,1.37,3.6,4.17,4.43,4.87,5.28,3.14,3.1,3.26,4.87,4.33,2.69,4.56,4.11,4.37,3.41,4.01,3.67,3.54,4.84,4.77,3.9,3.98,4.17,4.84,4.02,3.77,4.21,3.86,3.9,5.07,3.47,1.81,4.36,1.59,3.06,3.45,3.84,2.2
2018-05-04,2,4.81,3.83,3.57,3.39,4.46,4.68,3.95,2.5,3.89,4.4,2.65,4.55,2.49,4.24,3.71,4.33,3.1,2.34,3.55,4.93,1.81,2.54,4.45,2.21,4.58,2.37,4.66,3.55,4.88,2.25,2.68,3.38,3.48,2.78,4.83,4.34,1.52,4.75,4.14,4.08,3.87,2.76,2.09,3.96,2.62,3.99,0.82,3.54,3.58,4.8,2.98,3.52,4.6
2018-05-05,2,4.91,4.42,4.47,3.36,4.2,3.48,1.99,2.35,3.93,3.82,2.46,5.25,4.49,3.79,4.23,2.06,2.71,2.79,2.88,4.71,4.74,4.53,4.24,4.36,5.19,3.9,3.86,3.13,3.92,4.64,4.06,4.12,4.36,4.39,3.64,3.57,1.32,4.56,3.22,2.56,3.47,4.28,3.45,2.73,4.78,3.77,3.41,4.27,2.88,4.53,4.78,3.78,5.14
2018-05-06,2,3.7,4.21,4.37,2.24,4.77,4.09,3.7,1.67,4.97,4.72,2.92,2.75,4.4,3.67,3.98,3.2,2.43,1.43,1.83,4.64,3.63,3.13,2.22,1.81,4.09,5.63,4.21,4.33,3.29,1.43,2.31,4.28,4.78,4.14,1.9,4.72,4.4,4.39,4.42,2.19,3.07,4.46,2.15,2.66,4.72,4.18,2.3,2.02,4.83,2.85,5.31,3.52,1.89
2018-05-07,2,4.58,4.56,3.1,3.14,4.58,1.92,2.88,4.72,4.09,4.58,4.3,5.15,4.53,4.01,4.77,4.23,5.12,4.47,5.45,4.94,2.72,3.52,3.07,3.09,1.97,4.47,3.51,3.98,4.81,4.46,5.03,4.15,4.37,4.91,3.58,2.54,4.77,4.81,3.67,3.87,2.97,3.42,4.12,4.24,4.77,4.33,4.49,1.52,5.16,4.58,5.61,4.07,3.52
2018-05-08,2,3.61,4.36,3.47,2.75,2.15,4.08,1.59,5.47,4.69,3.86,5.06,5.1,3.48,3.58,2.68,4.56,4.28,5.04,5.63,5.06,3.36,3.44,4.09,4.59,5.6,4.47,3.16,3.35,4.84,4.94,4.31,2.08,2.85,4.93,1.61,4.45,2.69,4.39,4.62,4.72,2.28,2.21,4.64,3.9,3.45,4.77,4.78,1.3,3.74,3.49,5.57,3.9,2.69
2018-05-09,2,3.85,3.48,3.93,3.03,3.07,4.72,4.09,3.45,3.22,3.63,5.1,4.64,5.02,1.24,4.45,4.25,4.18,4.93,5.51,4.91,2.73,4.66,5.13,5.22,4.91,3.25,1.58,5.06,4.08,4.99,2.38,2.71,4.28,3.51,4.14,4.27,5.1,3.1,4.49,1.77,3.48,3.54,5.26,3.39,4.08,4.85,5.07,3.9,4.91,2.41,3.41,3.97,2.72
2018-05-10,2,2.57,5.26,4.72,3.89,3.2,3.04,4.52,3.1,4.37,3.87,4.61,2.41,3.77,2.65,2.94,2.34,4.2,4.77,5.67,3.89,1.61,5.19,3.22,5.42,5.09,4.2,3.86,4.4,3.0,4.8,3.42,4.52,4.83,2.11,4.84,3.29,3.73,3.76,4.4,2.34,3.36,5.15,4.85,4.05,2.85,4.11,4.78,4.08,5.23,3.11,2.94,3.89,4.17
2018-05-11,2,3.58,3.17,3.11,2.98,3.6,4.97,2.5,4.45,3.86,4.69,3.85,5.06,4.5,3.51,2.94,4.2,4.74,2.84,5.6,2.68,2.71,4.24,2.4,4.06,5.66,5.22,4.24,2.47,3.61,3.41,4.91,4.64,3.14,2.44,4.66,4.4,2.63,2.51,3.74,4.01,2.76,5.37,1.71,4.87,3.01,3.68,5.51,4.06,4.47,4.9,2.18,3.81,4.24
2018-05-12,2,3.06,5.07,3.44,4.77,4.62,5.02,4.97,5.41,4.59,2.95,3.96,4.28,4.91,4.97,4.85,3.82,5.34,4.09,5.98,3.19,1.46,3.06,3.89,3.16,5.26,1.64,3.19,4.55,4.68,4.31,5.44,4.8,2.54,4.34,4.94,3.04,4.46,3.06,3.39,2.57,3.49,5.32,4.47,5.29,4.94,2.75,5.31,4.02,4.64,3.63,3.57,4.13,1.73
2018-05-13,2,3.29,5.12,3.89,3.93,1.74,4.66,5.47,5.56,3.95,5.04,4.15,3.63,4.96,3.76,4.58,4.8,5.54,5.1,5.72,4.23,3.22,5.31,3.92,4.3,5.69,2.21,3.48,5.13,3.89,5.51,4.61,4.09,3.17,3.01,4.69,2.03,2.71,5.42,3.71,3.87,3.41,3.06,5.22,4.14,4.56,3.42,4.99,4.75,4.8,4.43,4.12,4.24,3.5
2018-05-14,2,4.62,4.66,4.2,4.5,4.71,5.51,4.88,4.59,2.71,4.3,4.56,2.12,4.85,3.13,3.36,3.89,4.97,5.44,3.73,5.4,1.7,3.29,5.18,0.98,3.63,3.89,4.77,4.96,1.65,4.42,4.05,4.91,3.55,4.97,5.13,3.58,2.98,5.28,3.8,5.38,4.23,2.94,4.28,5.75,3.85,1.94,5.82,3.49,4.81,3.04,5.97,4.12,4.07
2018-05-15,2,3.95,3.73,2.16,4.34,5.79,5.95,2.38,3.35,2.72,4.75,4.36,2.38,3.66,3.0,1.65,5.15,5.97,4.36,5.26,5.44,5.5,4.42,2.53,2.51,3.52,4.91,1.71,5.82,1.81,2.72,3.86,3.85,3.79,4.64,5.57,3.64,4.97,5.86,4.87,5.59,4.17,2.38,5.82,3.44,3.9,2.72,5.59,4.49,4.36,3.52,3.64,4.05,4.99
2018-05-16,2,4.08,1.4,2.63,4.75,4.42,4.66,3.1,3.35,4.56,4.27,4.17,3.03,3.42,3.01,2.95,3.74,5.48,2.66,5.18,5.35,5.95,4.18,3.25,5.45,5.23,3.7,2.91,5.35,3.73,3.95,4.23,3.41,3.39,3.35,3.48,2.72,4.78,5.63,4.47,4.9,4.61,4.12,5.63,6.74,3.95,3.29,5.97,3.85,4.55,2.19,3.06,4.08,2.15
2018-05-17,2,4.2,5.03,3.47,5.76,3.64,3.13,5.69,5.53,4.62,2.75,4.01,3.76,3.89,5.07,5.57,4.43,5.34,5.21,4.66,5.82,4.12,4.88,1.36,5.85,4.55,1.77,3.2,5.8,4.3,4.74,4.17,4.43,4.24,4.43,1.77,4.78,3.0,6.04,0.67,2.09,4.4,5.63,4.37,6.55,5.04,4.02,5.19,1.21,4.84,3.25,4.18,4.24,1.96
2018-05-18,2,3.54,5.94,4.06,4.99,5.04,4.43,3.7,4.84,4.24,4.87,3.73,4.28,3.98,3.25,5.89,4.9,5.06,5.04,5.21,3.79,2.13,3.89,3.13,4.94,3.14,4.75,3.51,5.38,4.97,4.94,5.06,2.68,3.17,3.99,4.37,4.88,1.45,5.69,3.09,3.7,3.54,4.05,4.43,5.92,4.68,3.13,5.86,2.81,4.66,4.06,5.57,4.28,1.78
2018-05-19,2,2.37,5.83,4.02,3.73,5.29,5.57,3.52,4.27,5.19,5.85,3.29,4.28,4.65,1.89,4.64,5.66,5.73,2.18,4.47,3.22,2.34,4.12,4.93,4.3,3.61,5.66,4.64,4.45,3.96,2.54,4.66,6.01,4.61,4.56,3.68,4.99,5.44,1.59,1.67,2.56,5.15,3.22,5.54,3.82,2.54,4.25,5.37,4.43,1.61,5.41,4.72,4.16,4.41
2018-05-20,2,4.25,1.35,4.01,3.68,3.39,5.89,3.98,2.94,3.32,5.61,2.88,2.72,3.8,5.15,5.72,5.1,5.6,1.8,5.09,5.22,3.96,2.66,2.57,4.4,4.09,3.16,3.47,1.73,5.47,6.07,5.07,4.9,5.18,4.94,2.54,3.89,4.08,3.58,1.75,3.14,3.23,3.73,4.47,2.81,3.48,5.12,4.96,3.68,2.22,3.1,2.72,3.88,3.34
2018-05-21,2,4.4,3.67,4.21,1.92,4.93,5.86,4.88,2.46,3.66,6.04,3.38,1.52,5.34,3.04,5.56,5.04,5.37,2.02,3.6,5.76,4.62,3.48,6.17,5.22,4.65,5.1,5.32,2.16,5.0,5.56,4.53,4.42,2.78,4.14,2.3,5.66,2.32,5.37,4.62,2.59,4.62,3.38,2.41,4.55,3.98,1.84,1.86,4.42,1.8,3.89,5.57,4.06,4.33
2018-05-22,2,3.74,4.55,4.34,5.8,3.7,4.81,4.37,3.8,4.74,6.13,3.76,3.8,3.96,2.65,3.16,4.11,4.21,4.75,4.71,5.79,2.76,3.89,6.08,1.18,4.87,5.07,2.73,5.38,4.93,4.81,4.94,5.48,2.32,5.1,2.59,4.85,2.78,4.83,5.31,6.07,5.32,4.91,4.69,4.17,3.14,2.69,2.4,0.76,4.83,2.75,5.76,4.2,3.29
2018-05-23,2,3.82,6.05,4.15,3.67,5.54,3.83,4.91,5.53,3.2,4.34,3.64,2.73,3.51,3.0,4.58,5.73,5.16,5.34,4.75,4.33,3.2,1.65,4.99,2.25,4.88,3.1,3.79,6.29,3.79,4.25,4.3,3.39,5.64,4.91,4.61,5.34,5.09,6.2,3.22,5.23,5.21,3.03,3.87,5.82,4.05,5.38,4.01,3.16,4.87,2.13,5.41,4.33,4.73
2018-05-24,2,4.84,4.8,4.31,3.74,3.36,1.35,2.13,4.61,2.4,4.77,5.57,3.45,3.98,3.0,5.73,6.07,5.48,4.96,2.24,4.88,3.2,4.23,6.29,2.34,4.68,5.41,1.18,6.39,2.25,5.69,5.7,2.54,6.27,5.07,4.52,2.81,5.29,3.19,5.25,0.85,5.35,5.8,4.42,5.67,3.03,4.96,4.55,2.51,4.8,5.06,4.88,4.23,5.37
2018-05-25,2,4.18,4.02,3.89,5.06,3.98,0.85,3.06,3.89,4.34,4.06,4.85,1.75,2.76,2.6,4.77,5.31,3.98,4.8,3.25,2.92,4.49,2.05,5.02,4.12,3.96,5.61,4.11,4.65,4.28,4.37,5.76,2.88,5.07,3.39,4.15,6.16,5.69,1.83,5.66,1.39,5.59,3.51,3.68,5.69,3.47,1.54,1.35,3.3,2.63,5.1,4.45,3.91,5.17
2018-05-26,2,3.98,4.28,1.23,5.29,5.21,4.34,4.65,5.16,5.6,2.73,5.07,1.64,5.19,4.97,3.61,0.94,5.0,4.85,4.34,2.97,3.63,3.41,5.04,4.52,5.31,5.67,4.21,4.93,5.18,3.76,5.88,5.48,5.21,5.26,4.04,4.94,5.82,2.37,5.0,3.06,4.91,5.18,3.1,5.73,4.64,1.75,1.39,5.34,1.48,1.58,3.49,4.16,5.04
2018-05-27,2,3.8,5.09,2.53,5.8,5.8,1.2,4.4,4.21,5.09,5.51,4.49,4.84,4.81,5.94,4.37,0.98,3.8,6.19,4.4,3.54,4.62,4.25,5.28,4.47,5.07,5.06,2.18,4.93,5.25,5.94,4.96,5.61,4.49,5.21,2.49,4.65,4.71,3.92,5.5,4.97,4.9,5.0,3.82,5.06,4.97,6.57,5.6,2.81,5.31,3.86,3.79,4.55,3.8
2018-05-28,2,2.31,4.36,3.19,4.34,5.82,0.64,2.59,5.56,4.28,5.86,5.03,5.06,5.66,4.02,4.65,0.38,4.31,5.69,5.28,5.16,4.3,4.61,5.19,3.86,5.51,5.57,1.62,1.35,6.07,5.38,5.34,1.92,3.35,5.37,3.47,4.93,2.21,5.64,4.83,5.16,5.54,2.62,2.9,4.2,4.97,5.88,6.54,5.67,5.45,4.24,4.77,4.37,4.73
2018-05-29,2,3.1,6.33,2.73,6.48,5.26,3.51,3.63,5.34,5.37,5.45,4.66,5.89,5.26,3.8,2.95,1.33,4.66,6.35,3.99,2.15,3.61,4.14,3.67,2.73,4.05,5.35,4.2,1.65,4.96,5.59,5.07,3.36,4.69,5.13,2.81,4.68,5.92,5.03,4.23,3.25,5.31,4.77,1.56,3.76,5.15,6.11,4.42,5.0,4.9,5.78,5.16,4.4,4.13
2018-05-30,2,4.83,6.29,3.06,4.45,3.68,6.49,3.54,5.26,5.26,5.13,3.96,4.05,4.83,1.04,4.4,4.52,4.3,6.49,3.71,2.68,5.29,4.27,4.53,2.81,5.41,4.99,2.32,1.56,1.55,3.63,4.87,3.85,5.53,4.4,3.25,2.66,5.06,4.69,3.29,2.05,4.3,4.91,4.4,3.57,4.84,3.99,2.97,5.72,3.42,4.56,2.94,4.11,4.5
