time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-06-13,1,5.26,4.5,5.26,3.41,4.04,3.73,4.9,5.26,6.18,3.63,3.88,4.61,4.68,2.33,3.98,5.17,4.06,5.57,5.53,4.55,4.41,5.29,2.86,4.33,2.64,3.1,5.04,3.63,5.93,3.08,5.17,4.0,4.18,3.45,5.13,5.13,2.67,4.76,5.04,5.76,4.13,4.12,4.77,5.5,4.12,2.74,4.76,1.85,4.89,1.53,4.36,4.29,5.31
2020-06-14,1,4.52,4.74,1.23,5.02,4.78,5.7,4.5,4.59,6.38,2.89,0.31,4.18,4.43,2.61,4.43,4.84,2.95,4.34,4.78,4.74,3.81,5.63,5.84,4.81,4.21,6.12,4.81,3.88,5.07,5.5,2.52,4.12,3.53,4.53,5.24,5.04,3.54,2.22,4.4,4.93,2.8,4.81,4.55,5.05,3.56,4.86,3.3,2.01,2.84,1.69,2.71,4.12,4.82
2020-06-15,1,5.23,3.76,4.33,5.53,4.46,6.27,3.47,3.5,5.45,4.53,3.91,4.58,4.99,2.0,3.64,3.88,2.04,5.66,4.07,4.43,3.51,4.61,5.67,2.58,3.48,6.18,4.04,3.5,3.56,5.61,1.57,4.03,4.78,3.3,2.93,4.5,5.33,5.02,4.81,4.55,1.16,3.63,4.74,1.1,5.48,4.24,3.66,4.5,5.73,1.44,5.75,4.13,6.26
2020-06-16,1,3.66,3.45,2.99,6.01,3.98,5.87,4.36,3.13,5.11,2.4,4.58,3.61,4.99,3.3,4.76,4.09,2.95,5.81,3.76,2.89,2.87,3.82,1.2,3.05,4.06,3.05,3.75,2.95,4.99,3.42,4.83,3.61,4.4,4.92,5.17,2.9,3.35,4.4,5.93,5.88,4.27,3.67,3.27,1.24,6.78,3.38,3.36,3.13,6.27,2.93,2.0,3.93,4.98
2020-06-17,1,4.68,3.45,3.23,3.82,2.09,1.9,3.26,6.0,2.09,4.5,4.62,2.1,4.86,4.81,3.67,4.0,3.19,4.55,3.01,3.6,3.69,4.19,5.51,4.62,3.6,3.44,5.33,3.41,5.26,6.78,5.01,3.26,2.84,5.16,5.2,3.69,3.82,4.38,5.97,5.07,4.13,4.16,3.35,2.7,6.53,2.44,4.34,2.31,1.72,6.15,4.3,4.04,5.16
2020-06-18,1,0.92,4.22,6.34,5.79,2.71,1.24,2.4,5.07,3.79,4.13,4.59,5.26,3.84,4.93,4.3,4.24,4.1,3.7,3.45,2.61,4.19,4.53,6.84,5.58,4.06,3.93,3.32,2.83,3.97,4.99,5.16,2.24,2.76,4.92,4.43,4.99,4.89,4.21,5.91,4.27,5.9,3.94,2.47,1.76,4.1,4.3,4.44,3.87,2.7,1.96,4.81,4.04,2.88
2020-06-19,1,2.77,3.82,4.25,4.25,2.79,3.76,2.62,4.55,5.05,4.58,3.02,5.04,2.39,2.76,3.82,3.9,3.45,3.56,4.03,3.42,3.75,2.16,6.64,5.17,3.96,3.29,5.56,3.47,2.04,4.15,5.05,1.91,3.16,4.64,4.71,2.09,0.62,4.43,4.84,5.58,4.86,2.12,4.0,1.14,3.64,5.32,2.22,3.3,5.13,5.07,4.33,3.77,3.64
2020-06-20,1,4.33,3.51,5.18,5.56,2.41,3.87,4.34,4.95,5.3,5.07,4.1,4.18,3.3,2.64,3.67,3.97,1.82,2.06,4.37,2.5,1.9,4.46,6.3,4.77,3.78,5.26,4.89,3.32,1.85,3.63,4.74,2.34,3.04,4.36,4.81,3.72,4.68,5.26,4.07,5.9,4.36,2.43,3.16,1.97,3.53,5.97,4.58,4.44,2.98,4.56,3.41,3.95,4.59
2020-06-21,1,5.41,2.4,3.41,4.19,3.51,2.86,4.03,4.03,2.41,4.64,6.37,4.76,3.93,1.44,3.21,4.07,4.09,2.01,2.24,3.44,3.07,4.43,2.07,4.64,3.73,3.24,4.81,2.52,3.36,3.94,4.8,3.85,3.54,5.75,3.08,4.19,2.27,5.42,2.67,5.69,4.12,3.17,2.77,2.28,3.04,5.98,1.91,4.73,5.33,5.07,2.4,3.73,5.14
2020-06-22,1,5.88,2.18,4.93,4.12,3.84,5.69,4.68,3.93,2.22,1.91,6.03,3.61,3.05,2.3,4.24,3.88,2.33,1.97,2.12,2.67,2.64,3.54,3.82,3.64,3.1,2.87,5.94,3.61,2.19,4.46,2.73,5.24,3.97,5.02,3.58,4.13,0.76,4.3,1.88,4.4,4.74,4.78,2.19,1.75,1.93,5.81,5.98,4.3,0.77,3.44,3.02,3.57,5.71
2020-06-23,1,3.29,4.01,4.99,3.3,3.97,2.34,4.06,3.39,1.07,1.88,4.01,2.96,3.81,2.19,4.55,4.09,2.1,1.7,4.7,4.04,2.34,2.98,6.46,1.81,3.53,3.19,5.69,4.81,1.72,4.68,1.72,5.01,3.36,1.48,3.35,2.79,0.44,4.56,1.42,2.07,2.04,4.61,3.39,1.53,3.21,5.48,5.42,3.94,2.76,3.79,4.7,3.35,4.6
2020-06-24,1,4.49,2.27,2.93,5.07,3.29,5.5,4.81,3.78,3.16,3.91,2.67,3.57,2.79,2.5,4.98,3.76,5.14,2.09,5.16,3.87,2.34,4.98,6.31,2.43,3.2,2.71,5.91,3.84,3.98,5.11,1.35,6.0,4.25,4.25,3.27,5.1,1.76,4.46,1.32,3.41,4.1,3.91,3.17,4.49,3.21,4.62,6.03,3.29,5.61,2.61,5.75,3.89,2.24
2020-06-25,1,6.27,3.88,4.37,2.95,4.06,6.21,4.4,5.07,3.76,4.03,3.87,4.5,1.96,3.16,4.71,1.7,4.49,4.77,4.74,3.85,4.58,4.58,5.81,0.93,3.66,4.34,2.92,4.1,2.04,4.96,3.42,4.5,4.46,3.73,1.32,5.21,1.04,5.38,1.9,5.94,5.3,2.24,5.72,3.05,4.16,5.11,5.42,0.12,2.98,1.39,5.69,3.9,2.19
2020-06-26,1,6.37,3.54,3.54,2.98,5.02,5.33,2.99,3.63,2.84,2.24,4.71,5.45,4.36,3.7,4.18,3.17,4.64,4.86,3.6,3.82,3.76,5.1,1.84,1.91,3.88,3.79,2.16,4.41,4.49,3.64,0.7,2.31,3.82,2.76,3.48,4.34,2.89,5.21,4.09,4.21,5.9,1.53,2.68,4.36,2.37,4.41,5.5,0.92,3.44,3.88,5.72,3.73,3.2
2020-06-27,1,4.81,2.34,6.46,3.64,3.88,6.34,2.84,2.61,3.26,2.99,2.03,2.8,4.4,4.76,4.09,2.77,4.67,3.53,3.72,3.27,6.33,3.13,2.47,1.16,5.05,4.31,3.54,3.45,5.41,2.56,5.48,3.1,3.87,3.48,0.28,3.47,2.7,4.62,5.35,2.37,5.61,2.1,2.04,1.85,3.85,4.18,5.05,4.56,3.26,1.88,5.24,3.67,3.55
2020-06-28,1,4.96,3.7,4.84,4.09,2.73,2.56,4.12,3.08,0.61,4.12,3.91,2.62,4.76,4.64,1.93,3.21,4.93,1.51,4.59,2.12,6.03,2.01,1.16,-0.09,4.61,2.95,5.61,3.53,4.62,4.22,4.5,3.02,4.46,4.98,2.41,2.83,3.98,4.96,3.98,4.18,4.73,2.19,1.19,4.95,3.76,4.58,4.74,2.92,4.98,1.7,2.64,3.56,4.08
2020-06-29,1,2.25,4.5,2.24,1.04,3.41,2.67,4.06,3.13,1.48,3.67,4.65,4.71,4.24,4.22,4.06,2.65,4.22,3.51,3.54,3.01,4.76,4.21,1.96,0.59,3.02,2.24,5.75,3.72,5.29,3.67,3.11,5.44,4.46,4.89,1.88,2.86,3.75,4.01,3.5,4.37,1.9,3.42,3.13,4.28,6.25,3.85,3.48,3.39,6.21,3.64,3.54,3.6,2.96
2020-06-30,1,2.87,4.43,4.22,0.9,3.05,3.39,4.46,2.56,2.22,4.56,6.33,6.33,4.52,3.35,5.35,3.73,3.58,3.07,2.87,4.13,4.93,5.5,5.51,3.6,2.43,5.48,6.09,3.51,1.14,4.81,5.08,5.27,3.73,4.16,3.08,4.77,3.76,3.88,0.73,4.93,4.01,3.7,3.36,3.98,5.56,2.8,4.37,1.61,6.33,3.96,2.49,3.93,2.6
2020-07-01,2,3.46,3.74,2.88,3.57,2.18,2.78,4.21,1.67,1.94,4.98,3.23,6.12,3.46,3.64,2.88,1.62,3.41,4.33,2.72,3.77,4.43,5.95,4.75,2.76,4.22,6.59,2.84,2.79,3.81,3.76,5.86,5.77,3.8,1.4,3.92,5.7,5.29,3.39,2.02,5.11,3.81,3.76,1.81,2.59,4.97,3.49,2.21,3.76,2.65,2.28,1.53,3.6,3.18
2020-07-02,2,4.75,3.23,3.39,4.31,3.24,2.32,1.96,2.37,1.68,5.52,0.34,6.37,4.47,3.0,2.95,3.0,3.81,1.13,1.7,2.44,4.37,5.04,2.91,0.99,3.9,3.38,2.65,2.79,5.33,3.51,4.57,5.0,2.62,1.23,4.9,6.04,5.03,2.97,2.76,4.73,2.6,3.11,4.73,3.51,3.74,2.08,1.78,3.67,3.95,0.38,0.23,3.26,4.56
2020-07-03,2,4.85,2.24,1.07,4.78,4.98,3.9,1.8,4.72,3.55,5.73,1.27,5.33,4.81,2.81,4.15,1.61,3.19,0.99,5.42,2.02,4.08,2.97,4.73,1.02,2.21,4.18,5.29,2.92,4.66,1.96,3.08,2.48,0.95,4.19,4.52,2.66,4.59,5.03,2.31,4.79,1.49,1.17,0.89,5.6,5.0,2.82,3.2,3.7,3.79,0.95,1.62,3.3,4.96
2020-07-04,2,5.26,1.94,3.96,5.3,5.47,0.86,2.28,4.88,4.69,5.38,3.35,4.38,4.9,0.31,5.71,1.46,3.43,1.46,5.1,3.39,2.21,3.62,5.32,1.37,2.03,5.36,5.11,2.82,3.71,2.7,2.32,2.09,3.24,0.42,5.29,1.42,4.34,3.16,2.13,3.71,0.8,0.85,3.19,5.77,5.22,4.15,4.18,3.27,4.09,1.94,4.98,3.42,4.68
2020-07-05,2,4.31,2.31,3.26,2.65,5.61,2.0,1.53,3.24,2.72,4.9,2.05,2.22,5.68,1.01,5.55,2.38,3.48,2.21,4.84,4.12,3.08,1.99,2.63,1.53,2.91,5.42,4.03,3.14,5.54,3.68,2.67,3.24,3.26,1.94,5.29,4.02,4.08,3.6,0.34,3.43,4.46,2.32,2.86,2.53,5.25,3.76,4.62,3.99,3.77,4.28,3.64,3.4,5.07
2020-07-06,2,5.79,2.79,3.98,0.25,4.66,4.73,3.42,1.91,2.05,4.69,0.7,1.51,5.38,1.83,4.97,4.63,3.36,1.65,1.72,4.19,2.62,1.86,3.67,3.6,4.22,4.81,2.16,2.84,1.52,1.29,4.03,0.67,1.07,3.2,2.12,2.57,3.79,2.78,1.21,1.53,2.92,1.45,5.23,0.95,5.47,4.24,4.19,3.39,4.84,0.79,1.97,2.96,4.62
2020-07-07,2,3.64,1.04,3.86,0.76,4.75,4.31,2.53,1.37,2.81,4.5,0.79,2.51,4.53,4.91,3.33,4.05,3.13,2.73,1.39,3.41,2.95,2.28,2.09,4.76,4.98,2.6,2.0,2.46,1.94,2.5,4.3,2.02,2.91,3.96,1.18,2.69,2.92,3.64,2.05,2.76,5.1,2.34,3.99,3.3,4.52,0.82,3.2,4.38,4.82,5.06,3.29,3.1,3.3
2020-07-08,2,2.03,1.89,3.33,4.54,4.9,5.54,1.42,3.29,2.41,4.71,1.14,1.74,3.89,3.73,4.91,2.98,2.62,2.69,4.52,1.64,2.28,4.06,2.59,3.55,3.45,3.08,3.48,2.6,2.7,3.45,5.68,1.74,3.6,2.24,5.61,1.34,5.45,3.35,2.57,3.6,3.03,2.41,5.29,3.27,4.54,0.82,2.91,4.38,1.36,3.86,3.3,3.25,4.32
2020-07-09,2,3.07,2.29,3.0,2.88,4.4,5.64,4.75,2.65,2.91,4.54,3.81,1.74,2.34,3.9,2.91,3.99,2.81,2.48,3.07,4.27,2.69,2.0,4.95,5.07,2.53,3.23,4.31,4.14,4.05,3.95,6.05,2.92,3.76,2.32,5.77,1.49,5.22,1.9,3.61,1.83,3.17,2.65,5.25,4.15,5.03,2.47,2.35,3.46,1.18,3.26,1.83,3.41,4.71
2020-07-10,2,3.35,3.2,2.32,4.59,3.99,4.33,4.14,2.57,4.71,4.21,4.69,1.86,1.81,4.92,5.55,2.72,4.0,1.02,4.95,3.24,1.65,0.31,5.11,6.11,2.94,5.85,2.34,3.84,1.26,3.67,5.82,4.76,3.43,0.42,3.55,1.75,3.84,3.64,4.65,1.93,3.38,2.22,5.74,4.37,4.65,2.63,3.54,4.34,3.81,3.55,1.17,3.5,2.37
2020-07-11,2,4.31,3.89,5.0,4.85,3.77,1.75,3.08,2.89,3.32,2.47,3.77,1.48,2.67,2.15,5.35,3.74,4.56,2.24,4.63,2.94,4.18,2.13,4.24,5.79,4.06,1.86,1.86,3.65,1.39,2.0,5.54,5.73,5.22,1.15,1.67,1.3,4.85,4.54,2.02,3.65,5.39,4.46,4.71,6.3,4.69,2.94,2.79,2.72,4.92,1.96,2.09,3.5,2.58
2020-07-12,2,3.9,5.44,4.91,4.79,4.34,1.02,3.14,5.13,4.94,3.67,3.73,3.2,2.48,1.26,4.76,2.37,3.38,3.52,5.03,2.97,2.25,3.2,2.76,5.8,3.52,3.48,3.41,2.15,1.11,2.34,5.41,5.79,5.16,4.17,1.49,1.81,5.26,5.67,1.94,1.97,5.54,3.05,2.09,5.41,3.86,1.75,3.03,2.4,2.76,1.42,2.98,3.47,3.06
2020-07-13,2,3.45,4.73,2.84,6.17,4.63,2.73,4.21,4.75,4.0,3.68,4.71,1.24,3.35,4.69,4.87,3.89,3.7,4.02,4.03,3.48,2.48,0.91,2.65,5.1,3.29,5.01,5.61,3.24,1.49,3.0,5.44,5.66,4.25,2.16,3.23,1.3,5.06,3.71,3.05,2.95,5.29,0.34,5.52,4.19,3.99,3.17,3.67,1.7,4.22,5.17,5.09,3.75,2.22
2020-07-14,2,2.1,3.52,3.29,5.33,4.28,2.88,4.72,3.84,4.54,2.34,5.22,2.4,2.1,4.9,4.19,3.48,2.79,3.87,3.8,2.0,1.3,4.69,4.47,5.16,4.38,4.38,5.57,3.29,1.37,3.96,3.62,6.34,3.64,3.39,2.82,3.96,4.78,5.2,4.56,3.52,4.9,1.3,3.79,4.69,4.82,4.56,5.38,2.79,5.71,5.17,3.51,3.89,2.32
2020-07-15,2,1.1,0.76,4.08,5.01,2.35,5.01,5.33,4.03,5.39,3.71,4.03,0.28,3.27,3.79,2.44,2.56,3.23,3.04,5.38,2.69,1.43,1.48,4.08,4.08,4.78,3.07,4.88,2.34,2.05,1.04,3.84,6.49,5.25,1.34,1.65,5.29,3.76,5.44,5.66,2.54,2.37,0.63,2.29,3.04,3.19,3.8,3.64,5.1,6.31,4.57,0.98,3.41,4.07
2020-07-16,2,1.77,3.96,2.0,4.72,2.21,3.3,6.02,3.19,4.87,3.8,2.95,1.78,2.62,5.66,2.25,2.18,3.22,0.91,5.13,3.0,1.23,4.49,3.16,2.09,5.25,3.33,5.57,4.73,2.27,3.9,4.02,5.64,5.64,4.35,3.74,5.29,4.97,5.14,4.66,2.29,2.38,1.23,2.84,2.91,5.44,1.58,3.99,3.76,5.96,4.57,1.8,3.6,4.59
2020-07-17,2,2.94,3.62,3.36,3.57,4.66,4.05,5.32,1.93,3.52,4.9,2.48,3.64,2.92,5.99,3.23,3.26,1.89,2.95,4.11,4.24,3.48,3.92,0.86,4.02,4.54,2.91,5.38,4.0,1.23,4.63,4.37,5.54,4.71,2.37,1.37,5.85,2.37,4.38,0.35,4.85,5.45,1.3,3.92,2.22,5.06,2.15,2.15,5.06,4.37,4.25,3.2,3.59,4.98
2020-07-18,2,5.58,1.34,5.49,1.86,3.39,2.51,4.31,2.06,3.83,5.28,1.94,1.59,4.43,5.47,2.29,3.99,2.72,0.85,3.33,4.85,3.76,4.38,1.39,4.78,3.24,3.76,5.38,2.12,3.13,5.32,3.52,5.96,5.73,1.65,2.4,5.85,1.49,4.27,0.23,4.82,4.71,2.78,2.57,3.03,5.22,2.48,2.89,5.29,2.08,3.48,3.98,3.51,4.67
2020-07-19,2,3.08,2.21,5.85,4.43,5.26,2.95,1.75,1.77,2.94,4.78,2.25,1.18,3.68,5.36,1.1,5.14,2.75,2.67,3.83,4.54,2.59,4.95,1.27,2.69,4.17,3.9,6.04,2.66,3.84,4.21,5.26,2.76,5.48,2.44,3.79,6.2,4.79,2.1,2.53,4.91,4.02,1.87,3.11,2.51,5.01,1.91,3.48,5.57,4.09,3.6,3.52,3.58,2.45
2020-07-20,2,0.8,3.3,4.57,5.61,5.52,1.15,3.24,2.0,3.35,4.38,2.92,4.79,4.15,5.54,0.25,4.87,3.04,3.0,1.45,2.35,4.73,4.57,1.65,4.54,2.44,4.46,2.44,1.42,3.8,2.32,5.14,4.18,5.45,3.64,1.81,5.85,3.84,4.78,4.28,3.04,4.52,0.54,3.67,1.13,4.54,4.81,1.7,5.93,1.46,4.11,4.24,3.48,2.82
2020-07-21,2,1.83,4.25,0.92,5.89,5.19,5.03,3.43,1.15,3.46,4.73,4.75,5.11,1.05,5.68,1.68,5.13,2.13,2.0,4.35,5.09,5.47,4.24,3.05,5.13,4.62,2.79,4.5,3.26,4.33,1.33,1.78,4.92,5.14,3.23,2.47,5.66,5.55,2.4,2.32,4.84,4.78,1.46,1.61,0.76,4.88,4.71,2.72,5.96,3.79,4.31,3.74,3.7,4.54
2020-07-22,2,4.06,1.99,0.72,2.35,4.33,4.71,5.26,2.95,4.25,4.73,4.08,4.09,5.07,5.03,3.42,4.11,1.84,1.21,4.9,2.16,5.7,3.89,3.84,3.84,4.06,6.05,5.68,4.19,3.36,4.38,1.1,4.57,2.41,2.7,3.71,5.17,5.51,4.85,5.42,4.88,3.01,4.08,1.1,4.43,4.87,4.75,4.12,5.33,1.83,1.67,5.89,3.88,2.55
2020-07-23,2,5.51,5.11,1.3,4.78,4.31,4.68,5.16,3.55,4.9,4.71,5.38,3.98,5.1,4.22,4.12,3.23,4.24,0.82,4.12,4.6,5.85,6.08,4.75,5.07,2.65,3.04,6.05,4.6,1.86,4.5,3.51,2.72,3.9,1.51,4.02,3.17,5.68,4.52,4.78,5.54,1.74,3.41,4.62,4.73,5.22,5.7,3.73,5.22,5.07,2.13,5.73,4.21,2.26
2020-07-24,2,5.1,2.02,3.23,2.22,5.16,4.9,4.95,2.22,5.06,4.57,5.1,1.87,3.29,4.15,2.78,4.79,3.01,4.11,5.55,4.38,5.17,5.58,4.73,4.73,3.61,5.54,6.42,5.07,3.87,4.49,4.54,4.46,4.57,2.21,3.22,4.37,5.73,1.58,4.31,5.03,5.07,1.43,3.67,3.36,4.91,5.45,4.43,5.79,5.36,5.33,5.1,4.27,2.26
2020-07-25,2,4.82,1.89,4.06,1.53,4.02,5.16,4.94,2.78,4.33,4.38,5.77,4.44,4.06,6.36,2.41,5.28,4.06,2.09,5.63,3.86,3.49,3.51,1.52,5.33,2.47,5.77,6.2,4.82,4.4,4.3,4.91,4.92,4.76,3.22,4.5,3.9,3.29,3.84,0.98,5.77,5.79,4.76,2.41,4.95,2.91,4.82,4.3,4.43,4.6,5.52,4.56,4.17,2.6
2020-07-26,2,5.1,3.26,4.15,3.98,5.57,5.66,2.97,3.17,2.73,4.52,6.21,2.85,4.31,5.32,4.54,4.9,3.1,1.24,4.56,5.03,5.17,1.94,5.64,5.54,0.99,4.59,5.57,5.03,4.66,2.18,5.13,5.73,5.85,2.91,5.13,3.65,4.85,3.68,2.21,5.68,4.03,1.49,1.71,4.09,3.19,4.9,5.17,4.72,5.04,3.27,5.06,4.16,3.42
2020-07-27,2,3.84,4.97,5.13,4.57,4.6,3.42,5.06,2.79,5.01,4.38,6.43,1.91,1.37,2.88,2.66,4.43,1.04,3.32,5.01,4.35,4.98,4.15,5.55,5.86,1.29,4.43,4.65,4.81,2.28,4.19,4.81,6.27,4.88,5.29,5.99,2.78,5.41,3.65,4.59,4.82,5.22,3.08,2.13,4.5,5.01,4.84,6.12,5.06,4.0,5.16,3.43,4.24,2.06
2020-07-28,2,3.96,5.14,4.54,4.02,3.95,4.94,4.52,2.37,3.64,4.52,6.08,1.91,4.31,5.01,1.17,4.73,2.15,3.04,4.63,4.94,2.6,3.8,5.52,5.45,4.78,1.8,2.84,4.57,3.68,4.18,5.17,6.39,4.76,3.26,6.31,2.32,5.17,3.55,4.94,4.09,0.82,4.95,3.89,1.87,4.63,4.43,6.18,5.28,5.38,3.86,1.67,4.07,2.32
2020-07-29,2,5.58,5.07,4.06,4.73,4.28,5.19,5.71,2.91,1.97,4.62,5.49,4.79,5.36,4.75,0.63,4.63,2.06,4.38,5.0,5.17,3.9,2.31,5.41,6.31,5.86,1.77,4.78,4.92,5.01,4.5,5.71,6.53,5.7,1.58,6.02,2.0,5.45,2.92,4.81,4.9,3.87,5.42,4.27,4.88,4.38,4.75,6.06,5.09,5.47,3.87,2.18,4.45,2.21
2020-07-30,2,2.13,5.39,2.97,4.78,4.81,3.87,6.52,4.52,3.86,4.71,5.26,3.1,5.74,4.85,0.75,3.6,2.69,3.8,4.69,4.47,5.26,2.98,5.93,6.06,5.16,2.05,3.19,5.39,4.59,4.38,5.64,4.97,5.8,2.62,3.79,2.76,4.11,4.24,2.22,5.41,2.56,4.22,4.05,4.66,5.35,5.67,4.44,5.26,6.12,2.92,1.14,4.22,3.06
