time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-12-17,2,0.62,0.9,0.56,0.55,0.82,0.36,0.55,0.78,0.7,0.68,0.2,0.32,0.68,0.86,0.79,1.1,0.24,0.34,0.34,0.18,0.72,0.54,0.56,0.43,0.24,0.13,0.78,0.2,0.4,0.82,0.3,0.99,0.22,0.32,0.66,0.82,0.87,0.41,0.48,0.66,0.57,0.44,0.64,0.86,0.09,0.26,0.83,2.14,0.39,0.82,0.67,0.58,0.51
2019-12-18,2,0.89,1.01,0.79,0.4,0.78,0.75,0.46,0.36,0.33,0.3,0.43,0.48,0.31,0.62,0.71,0.85,0.38,1.4,0.25,0.16,1.15,0.93,0.24,0.46,0.6,0.2,0.6,0.4,0.82,0.82,0.67,1.28,-0.05,0.36,1.21,0.41,0.45,1.37,0.09,0.21,0.71,0.63,0.47,0.59,0.26,0.46,0.61,1.13,0.41,0.8,0.24,0.59,0.48
2019-12-19,2,1.0,0.75,0.68,0.28,0.53,0.55,-0.16,0.08,0.54,0.33,0.51,0.38,0.31,0.79,0.44,0.7,0.6,0.93,0.26,-0.13,1.3,0.66,0.37,0.98,0.54,0.37,0.45,0.23,0.8,0.83,0.54,0.99,0.01,-0.06,1.31,0.75,0.26,0.87,0.68,0.52,0.48,0.63,0.53,0.41,0.99,0.51,0.32,0.79,0.4,0.53,0.47,0.55,0.68
2019-12-20,2,0.75,0.67,0.56,0.17,0.39,0.76,0.52,0.06,1.07,0.38,1.02,0.47,0.69,-0.32,0.47,0.4,0.61,0.66,0.8,0.21,0.62,0.62,0.44,0.55,0.41,0.41,0.4,0.89,0.52,-0.36,0.61,0.83,0.63,1.07,0.47,0.55,0.61,0.74,0.39,0.76,0.39,0.47,0.31,0.14,0.49,0.28,0.46,0.67,0.34,0.74,0.43,0.51,0.64
2019-12-21,2,0.8,-0.01,0.54,0.13,0.93,0.75,0.48,0.78,0.74,0.79,0.75,0.85,1.29,-0.11,0.39,0.15,0.59,0.48,0.86,0.44,0.67,0.31,0.26,0.31,0.41,0.44,0.07,0.71,0.49,0.47,0.59,0.63,0.55,0.41,0.47,0.54,0.99,0.53,0.74,0.94,0.38,0.18,0.47,-0.03,0.66,0.79,0.67,1.07,0.52,0.8,0.49,0.55,0.45
2019-12-22,2,0.45,-0.1,0.6,0.07,0.51,0.71,0.79,0.68,0.56,0.64,0.57,0.46,0.85,0.37,0.68,0.82,0.59,0.85,0.51,0.69,1.01,0.25,0.22,0.34,0.24,0.43,0.0,1.07,0.51,0.9,0.52,0.7,0.32,0.3,0.52,0.25,0.56,0.51,0.78,0.68,0.29,0.15,0.08,-0.34,0.54,0.67,1.01,0.66,0.45,0.76,0.55,0.51,0.54
2019-12-23,2,0.56,0.49,0.34,0.46,0.36,0.51,0.7,0.6,0.59,0.53,0.37,0.6,0.55,0.79,0.6,0.33,0.89,0.57,0.78,0.82,0.61,0.68,0.1,0.59,0.22,1.1,0.59,0.95,0.2,0.25,0.89,0.53,0.26,0.3,0.41,0.45,0.7,0.98,0.74,0.64,-0.66,0.75,0.05,0.91,0.54,0.64,0.67,0.7,0.37,0.63,0.29,0.54,0.46
2019-12-24,2,0.94,0.74,0.29,0.49,0.79,1.56,-0.06,0.3,0.79,0.79,0.31,0.49,0.57,0.75,0.45,0.61,0.63,0.52,0.07,0.48,0.23,0.3,0.72,0.46,-0.08,0.53,0.51,0.8,0.77,0.14,0.46,0.93,1.21,0.32,0.26,0.6,0.77,1.26,0.53,0.54,-0.18,0.33,0.28,0.43,0.24,0.45,0.8,0.53,0.33,0.48,0.64,0.53,0.46
2019-12-25,2,0.59,0.49,0.15,0.24,1.08,1.35,0.34,0.39,0.57,0.91,0.59,0.53,0.66,0.47,0.32,0.78,0.71,0.4,0.26,0.59,0.53,0.45,1.1,0.25,-0.43,0.48,0.49,0.82,1.03,-0.08,0.54,0.72,0.97,0.07,0.4,0.98,0.64,1.12,0.37,0.31,0.72,0.29,0.29,0.84,0.22,0.11,0.63,0.41,0.25,0.93,0.74,0.54,0.59
2019-12-26,2,0.33,0.98,0.86,0.39,0.98,0.99,0.98,0.51,0.51,0.54,0.23,0.34,0.41,0.46,0.66,0.68,0.71,0.4,1.23,0.43,0.3,0.57,0.87,0.17,0.85,1.3,0.45,0.62,0.6,0.72,0.25,0.6,0.6,0.34,0.83,1.02,0.62,0.77,0.67,0.22,0.75,0.54,1.32,0.74,0.4,0.86,0.14,0.85,0.15,0.62,0.47,0.62,0.6
2019-12-27,2,0.66,0.6,0.67,0.37,0.54,1.01,0.44,0.38,0.46,0.49,1.2,0.29,-0.16,0.54,0.9,0.6,0.55,0.51,0.66,0.23,0.43,0.56,0.69,0.82,0.31,0.62,0.57,0.52,0.43,0.57,0.31,0.44,0.92,0.45,0.29,0.92,0.59,0.95,0.56,0.71,0.66,0.62,0.84,0.39,0.52,0.49,0.4,0.66,0.66,0.64,0.57,0.57,0.64
2019-12-28,2,0.86,0.48,0.48,0.26,0.57,0.85,0.45,0.43,0.33,0.45,0.92,0.53,0.15,0.67,0.74,1.01,1.03,0.62,0.36,0.53,0.37,0.52,0.41,0.39,0.36,0.7,0.47,0.7,0.33,0.78,1.21,0.4,0.67,0.22,0.25,0.57,0.25,0.77,0.13,0.78,0.57,0.74,1.1,0.54,0.6,0.23,0.74,0.22,0.52,0.56,0.32,0.55,0.55
2019-12-29,2,0.62,0.37,0.36,0.16,0.92,0.66,0.41,0.76,0.7,0.53,0.86,0.39,0.61,0.47,0.67,0.82,0.83,0.53,-0.17,0.37,0.3,0.51,0.49,0.37,0.45,0.37,0.45,0.54,0.28,0.89,0.93,0.64,0.53,0.95,0.39,0.2,0.6,0.51,0.28,0.6,0.39,0.08,0.72,0.21,0.38,0.54,0.46,0.51,0.46,-0.23,0.43,0.49,0.47
2019-12-30,2,0.57,0.89,0.32,0.45,0.53,0.45,0.61,0.64,0.53,0.22,0.64,0.77,0.16,-0.03,0.37,0.83,0.55,0.75,0.46,1.05,0.3,0.14,0.38,0.3,1.18,0.2,0.28,0.48,0.37,0.7,0.54,0.89,0.9,0.92,0.38,0.2,0.47,0.11,0.01,0.41,0.46,0.77,0.76,0.32,0.28,0.37,-0.24,0.63,0.64,0.0,0.55,0.48,0.51
