time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-10-12,1,1.82,1.85,2.32,2.7,2.19,2.34,3.19,1.29,2.48,1.81,1.74,1.34,2.28,1.87,1.62,1.92,1.76,1.71,1.68,2.54,2.15,1.53,2.07,1.78,1.71,1.99,2.64
2013-10-13,1,2.26,2.3,1.43,1.45,2.53,2.54,2.03,1.69,1.31,1.67,1.74,1.92,2.16,2.01,1.37,1.02,1.81,1.73,1.74,1.54,1.9,1.59,1.41,1.07,1.85,1.76,2.01
2013-10-14,1,1.54,1.99,1.57,1.51,2.61,1.95,2.23,1.61,1.68,2.08,1.66,2.28,2.37,1.41,2.19,1.61,1.95,2.19,1.74,1.12,2.12,2.26,1.64,1.46,1.99,1.87,2.26
2013-10-15,1,1.73,1.77,1.81,1.91,2.3,1.41,0.73,1.4,1.96,2.1,1.83,2.21,2.4,2.17,1.52,1.93,2.04,1.73,1.77,1.54,2.07,1.5,1.53,0.74,2.09,1.77,1.66
2013-10-16,1,1.28,2.4,1.54,1.99,2.19,1.86,2.36,1.69,1.51,2.08,2.37,1.86,1.43,1.28,1.9,1.79,1.99,2.11,1.59,2.08,1.94,1.66,1.85,1.75,2.12,1.86,2.01
2013-10-17,1,1.98,1.51,1.16,2.42,2.24,2.5,1.5,2.5,2.03,1.73,2.0,1.76,1.65,1.91,1.56,1.66,2.62,1.02,1.86,1.69,1.6,1.23,1.45,1.32,1.14,1.76,1.86
2013-10-18,1,1.79,1.9,1.59,1.81,1.96,1.62,1.94,2.13,1.74,1.94,1.92,1.73,2.34,1.34,1.53,2.0,1.74,1.73,0.6,1.37,1.78,1.66,1.4,0.51,2.13,1.69,1.9
2013-10-19,1,1.79,0.62,1.27,1.93,2.11,1.24,0.67,2.16,1.78,2.0,2.04,1.48,1.69,1.94,1.48,1.58,1.58,2.02,1.52,1.4,1.95,1.14,1.42,1.91,1.46,1.61,1.63
2013-10-20,1,1.45,1.27,2.3,1.24,1.7,2.17,1.39,1.71,2.43,2.1,1.31,1.42,1.82,1.49,1.75,1.21,1.31,1.6,1.5,1.78,1.71,1.65,1.19,2.4,1.27,1.65,2.22
2013-10-21,1,1.46,1.01,2.71,1.99,1.4,1.39,1.83,1.71,2.04,1.91,2.16,2.43,2.04,1.74,1.62,1.9,1.44,1.02,1.42,1.06,1.64,1.79,0.87,2.12,1.45,1.69,1.96
2013-10-22,1,1.78,2.62,2.16,1.58,1.73,1.68,1.2,1.88,1.95,1.96,1.12,1.76,1.82,2.08,1.69,1.52,1.26,1.59,1.19,1.86,1.45,1.57,1.88,1.34,1.01,1.67,1.75
2013-10-23,1,2.43,2.16,1.82,1.92,1.75,1.78,1.08,1.54,1.69,1.65,1.93,1.9,1.1,1.61,1.99,1.78,2.18,2.23,1.85,1.57,0.92,1.58,2.18,1.4,1.62,1.75,1.9
2013-10-24,1,1.74,1.83,1.75,2.6,1.01,1.68,1.61,1.39,1.66,1.58,1.87,1.32,1.19,1.65,1.48,1.45,3.0,2.19,1.39,1.45,1.37,1.75,1.83,1.19,1.02,1.64,1.81
2013-10-25,1,2.23,1.5,1.41,2.26,1.09,1.59,1.49,1.85,1.35,2.63,1.78,1.52,0.93,1.53,1.83,1.01,1.95,1.78,1.17,1.53,0.68,1.81,1.17,2.0,0.99,1.56,1.79
2013-10-26,1,2.4,1.54,1.67,1.85,1.18,1.77,1.61,1.46,1.54,2.08,1.69,2.32,2.12,1.7,1.81,1.66,1.79,1.68,1.24,2.46,1.65,1.74,1.49,1.19,1.01,1.71,1.44
2013-10-27,1,1.73,1.4,1.44,1.52,1.53,2.02,0.86,1.94,1.43,1.92,1.52,1.42,2.1,1.18,1.44,1.43,1.92,1.39,1.57,2.34,1.91,1.04,1.49,1.81,1.74,1.6,1.59
2013-10-28,1,1.65,1.56,0.59,1.69,2.53,1.53,1.4,2.21,1.61,2.42,1.76,1.65,2.01,1.76,1.18,1.02,1.71,1.51,1.78,1.71,1.79,1.79,1.23,1.51,1.99,1.66,1.33
2013-10-29,1,1.34,1.21,2.27,1.43,1.99,1.77,1.06,2.2,1.57,2.11,1.83,2.54,1.77,1.64,1.42,1.17,1.64,1.44,1.33,1.36,1.09,1.52,1.18,1.62,1.7,1.61,1.55
2013-10-30,1,0.85,1.7,2.1,1.5,1.45,2.74,1.48,1.41,1.1,1.36,1.52,1.83,1.65,1.12,1.27,1.56,1.01,1.7,1.64,1.62,1.48,1.4,1.32,1.68,1.62,1.52,1.43
2013-10-31,1,1.33,1.64,1.42,1.16,1.2,3.07,1.49,1.19,1.26,1.28,1.44,1.49,1.39,1.54,1.6,2.51,1.52,1.46,1.37,1.21,1.36,2.86,1.53,1.34,1.6,1.57,1.46
2013-11-01,2,1.22,1.45,1.38,1.09,0.92,1.49,1.06,1.68,1.04,0.92,1.07,1.38,1.45,1.2,1.29,1.32,1.57,1.63,1.18,1.35,1.34,1.37,1.9,1.08,1.35,1.31,1.55
2013-11-02,2,1.5,0.62,1.26,1.46,1.12,1.42,1.03,1.63,2.2,1.28,1.61,1.14,1.57,1.1,1.23,1.48,1.1,1.56,1.76,1.12,1.18,1.76,1.73,0.96,1.75,1.38,0.83
2013-11-03,2,1.4,1.04,1.48,1.15,1.28,1.23,1.19,1.46,1.89,1.23,1.61,1.34,1.14,1.41,1.09,1.21,1.29,1.42,1.37,1.51,1.14,1.51,1.27,1.2,1.61,1.34,1.34
2013-11-04,2,1.46,1.55,1.06,1.11,0.76,1.48,1.53,2.33,1.5,1.06,1.0,0.93,1.6,1.08,1.01,0.74,0.97,0.88,1.5,1.26,0.94,1.5,1.36,1.36,1.23,1.25,1.23
2013-11-05,2,1.41,1.41,1.12,1.12,1.19,1.14,1.06,1.98,1.11,1.53,1.51,1.17,1.69,0.72,1.14,1.2,1.18,1.02,0.95,1.2,1.08,1.61,0.93,1.37,1.52,1.25,1.37
2013-11-06,2,1.41,2.34,0.96,0.71,1.55,1.79,1.31,1.73,0.83,1.13,1.51,0.92,1.31,1.53,0.83,1.17,2.13,1.26,1.3,1.45,1.61,1.01,1.03,1.66,1.2,1.35,1.19
2013-11-07,2,1.2,1.91,0.81,1.9,1.15,1.45,1.37,1.06,1.04,1.13,1.25,0.89,0.99,1.08,0.9,1.07,1.35,1.6,1.08,1.13,1.33,1.1,1.31,0.89,1.39,1.22,2.31
2013-11-08,2,0.99,1.46,1.25,1.07,1.07,0.94,1.11,1.18,0.66,1.13,1.0,1.06,0.65,2.37,0.98,1.46,1.08,1.27,1.1,1.25,1.34,1.27,1.06,0.93,0.95,1.15,1.32
2013-11-09,2,1.68,1.18,0.82,0.65,1.12,1.08,0.99,0.82,0.79,1.54,1.41,1.27,1.56,0.83,0.57,1.39,1.65,0.93,0.99,0.89,0.93,1.26,0.84,0.97,1.37,1.1,1.02
2013-11-10,2,1.23,0.85,1.03,1.14,1.09,0.87,0.76,1.16,0.9,0.93,1.03,1.2,1.4,0.57,2.59,1.69,1.31,1.27,0.84,1.09,0.63,1.37,0.87,1.29,1.41,1.14,1.64
2013-11-11,2,1.2,1.64,1.33,1.23,0.99,1.53,0.75,0.87,1.1,0.85,0.98,1.14,1.09,1.46,1.66,1.29,1.25,1.09,0.78,1.0,1.23,1.36,0.74,2.31,1.28,1.21,1.12
2013-11-12,2,0.93,1.27,1.41,1.01,0.93,0.7,1.28,1.18,1.46,1.08,1.01,0.75,0.88,0.9,1.06,1.23,0.61,1.19,1.02,0.9,2.03,0.85,0.82,1.38,1.3,1.09,1.14
2013-11-13,2,1.6,1.03,1.09,0.81,0.74,0.77,1.46,0.93,1.26,1.25,1.12,1.53,1.32,1.0,0.87,0.78,0.57,1.1,1.64,0.99,2.8,1.04,0.91,0.81,0.84,1.13,0.98
2013-11-14,2,1.59,1.23,1.37,1.7,0.99,1.14,1.06,2.3,1.26,1.07,0.72,2.35,1.01,1.08,0.91,0.71,0.82,1.04,1.22,1.48,1.69,0.92,0.49,0.43,0.66,1.17,0.84
2013-11-15,2,1.16,1.47,1.0,1.26,0.88,1.14,1.16,1.22,1.16,1.75,1.4,1.46,1.02,1.15,0.81,1.06,1.35,0.91,1.04,0.83,1.27,0.71,1.33,0.75,0.9,1.13,1.04
2013-11-16,2,0.96,1.08,0.92,0.97,0.42,0.92,0.75,0.66,0.65,1.59,0.99,1.13,0.65,1.66,1.08,2.13,0.64,0.51,0.94,1.04,1.58,1.65,0.89,0.33,1.01,1.01,1.0
2013-11-17,2,0.94,0.6,0.73,1.02,0.82,1.22,1.47,1.04,1.71,0.93,0.62,1.19,0.69,1.15,0.8,1.65,1.06,0.51,0.75,1.25,1.09,1.45,0.77,0.94,1.28,1.03,1.52
2013-11-18,2,0.8,0.69,0.8,-0.01,0.99,0.84,1.4,1.66,1.0,0.54,1.21,1.45,1.78,0.56,0.59,0.98,1.34,2.24,0.99,0.94,0.99,1.29,0.62,0.66,1.04,1.02,1.76
2013-11-19,2,1.04,1.36,0.91,1.18,0.8,0.54,0.46,0.77,1.57,0.36,0.88,0.84,1.57,0.73,1.5,0.89,1.07,1.38,1.16,0.61,1.83,0.65,0.87,0.71,0.95,0.99,1.38
2013-11-20,2,1.66,1.0,0.94,0.77,0.62,0.89,0.99,0.6,1.14,0.62,0.77,2.27,0.7,1.21,1.4,0.79,1.03,0.8,0.84,0.38,1.25,0.7,1.22,0.43,0.72,0.95,1.34
2013-11-21,2,1.17,0.64,0.75,1.35,0.37,0.81,0.91,0.64,0.91,0.61,0.72,0.76,1.16,0.53,1.17,0.99,1.17,0.62,1.06,0.46,0.92,1.51,0.88,0.87,1.16,0.89,0.97
2013-11-22,2,1.85,0.55,1.03,1.27,0.62,1.22,1.2,1.91,0.74,0.65,0.66,1.38,1.78,0.5,0.88,1.51,1.19,0.95,0.41,0.83,1.27,1.09,0.87,1.59,0.65,1.06,1.0
2013-11-23,2,1.32,0.27,1.25,1.26,1.56,1.49,0.68,1.26,1.39,1.09,0.6,1.18,0.85,0.49,1.39,1.2,1.71,0.94,0.82,0.77,1.01,0.88,1.1,1.39,0.92,1.07,0.89
2013-11-24,2,0.62,1.41,1.1,0.69,1.29,0.72,0.56,0.6,1.13,1.22,1.07,0.49,0.25,0.78,1.08,0.78,1.13,1.18,0.95,0.76,0.63,0.62,1.13,0.79,0.68,0.87,0.74
2013-11-25,2,0.41,1.42,0.61,0.56,0.91,1.19,0.27,0.31,1.4,0.97,0.94,0.58,1.25,1.03,0.66,0.78,0.76,0.83,0.92,0.65,0.22,0.52,1.52,0.6,0.37,0.79,1.72
2013-11-26,2,0.6,0.77,0.57,0.65,0.71,0.82,1.16,0.74,0.75,0.49,0.39,0.35,0.43,0.89,1.18,0.75,1.06,0.66,0.93,0.56,0.18,0.58,0.95,0.7,0.64,0.7,1.37
2013-11-27,2,0.71,0.7,1.66,0.58,0.42,0.6,0.8,0.83,0.78,1.3,0.83,0.22,0.27,0.79,1.3,1.09,1.2,1.25,1.34,0.61,0.65,0.73,0.54,0.81,0.81,0.83,0.76
2013-11-28,2,0.66,0.23,1.09,0.55,0.88,0.74,0.57,0.46,0.55,0.6,0.88,1.02,0.66,0.92,0.73,1.37,1.13,1.16,1.94,0.85,0.65,0.8,0.91,0.59,0.37,0.81,0.96
2013-11-29,2,1.45,1.11,0.77,0.63,0.92,0.62,0.43,0.57,0.63,0.6,0.79,1.35,1.19,0.3,1.09,0.75,0.62,2.09,4.05,0.81,0.93,0.92,0.81,0.4,1.32,1.01,0.99
2013-11-30,2,0.76,0.79,0.51,0.98,0.87,0.52,0.81,0.39,0.71,0.32,1.09,0.65,0.54,1.03,0.8,0.88,0.61,1.1,2.53,0.9,0.4,0.66,0.79,0.3,0.73,0.79,0.78
2013-12-01,3,0.43,0.91,1.1,0.91,1.22,0.98,2.18,0.39,0.79,1.1,0.87,0.94,0.46,1.0,0.77,1.06,0.59,0.79,1.29,0.85,0.63,0.69,0.8,0.95,1.18,0.92,0.78
2013-12-02,3,0.39,1.0,1.45,0.98,1.03,1.01,1.26,1.01,0.59,0.63,1.03,0.92,0.54,1.41,0.61,0.75,0.71,0.45,0.89,1.01,1.22,0.93,0.36,0.63,1.08,0.88,0.7
2013-12-03,3,0.52,0.89,1.07,1.41,0.82,0.8,0.9,0.68,0.46,0.4,0.54,0.59,0.56,0.98,0.49,0.89,0.77,0.41,0.93,0.7,1.55,0.66,0.4,0.82,0.84,0.76,0.7
2013-12-04,3,0.32,0.47,0.57,1.02,0.57,0.86,0.7,0.84,0.54,0.52,0.57,0.66,0.38,1.25,1.3,0.7,1.37,0.95,0.98,1.17,0.63,0.46,0.28,0.84,0.94,0.76,0.81
2013-12-05,3,0.95,0.26,0.63,0.53,0.2,0.67,0.41,1.09,0.51,1.16,0.59,0.43,0.16,0.89,1.25,1.12,1.0,0.75,1.13,0.51,0.45,0.95,0.52,0.71,1.13,0.72,0.76
2013-12-06,3,1.48,-0.08,0.69,1.24,0.59,0.7,0.4,1.43,1.18,1.18,0.76,0.31,0.64,0.71,1.08,0.67,0.54,0.54,0.99,0.3,1.13,0.74,0.87,0.7,0.9,0.79,0.86
2013-12-07,3,0.85,0.76,0.6,1.01,0.68,0.89,0.25,1.23,1.28,0.68,0.66,0.21,0.45,0.7,1.18,0.66,0.49,0.21,1.2,0.38,0.61,0.79,0.71,1.21,0.39,0.72,0.68
2013-12-08,3,0.4,0.69,0.85,0.57,1.47,0.57,0.13,0.99,0.85,0.17,1.56,0.98,0.22,0.95,0.89,0.72,0.17,0.11,0.98,0.67,0.41,0.77,0.63,0.84,1.07,0.71,0.53
2013-12-09,3,0.4,1.74,0.64,0.57,1.16,0.51,0.54,0.63,0.53,0.33,0.91,0.66,1.02,0.87,0.79,1.32,0.98,0.77,0.72,1.03,0.43,0.08,0.25,0.61,0.7,0.73,0.43
2013-12-10,3,0.47,1.12,0.57,0.67,0.79,0.36,0.68,1.1,0.78,0.83,0.63,0.63,0.55,0.75,0.47,0.9,0.61,0.63,0.82,0.91,0.23,1.06,0.34,0.91,1.1,0.72,0.49
2013-12-11,3,0.84,0.99,0.93,0.6,0.7,0.23,0.17,1.06,0.83,0.84,0.98,0.98,0.37,0.57,0.9,0.86,0.39,0.48,1.35,0.63,0.78,0.84,0.52,0.69,1.32,0.75,0.75
2013-12-12,3,1.39,1.2,1.1,0.45,0.74,0.9,0.63,0.84,0.68,1.09,0.85,0.75,0.38,0.44,0.51,0.38,0.37,0.4,-0.25,0.83,0.56,0.41,0.72,0.95,0.95,0.69,0.59
2013-12-13,3,0.78,0.67,0.67,0.37,1.12,0.6,0.2,0.37,0.53,0.72,0.89,0.87,0.3,0.69,0.94,0.25,0.56,0.37,1.26,0.9,0.53,0.44,0.86,0.72,0.93,0.66,0.8
2013-12-14,3,0.48,0.52,0.37,0.44,0.68,0.39,0.13,0.66,0.18,0.86,0.86,0.98,0.36,0.37,0.66,0.3,0.52,0.76,0.78,0.84,0.91,0.41,0.87,0.3,0.71,0.57,0.66
2013-12-15,3,0.28,-0.02,0.84,0.2,0.6,0.26,0.49,1.08,0.47,0.82,0.78,0.72,0.51,0.55,0.64,0.67,0.59,0.76,0.43,0.55,0.46,0.13,0.63,0.47,0.68,0.54,0.56
2013-12-16,3,1.13,0.43,0.77,0.24,0.45,0.63,0.1,0.62,0.98,0.66,0.72,0.63,0.69,0.39,0.16,0.53,0.06,0.18,0.43,0.07,0.3,0.41,0.55,0.83,0.93,0.52,0.43
2013-12-17,3,0.53,0.02,0.82,0.62,0.89,0.49,1.41,0.52,0.92,0.94,0.61,0.62,0.38,0.66,0.17,1.23,0.77,0.4,0.24,0.89,0.78,0.48,0.28,0.41,0.76,0.63,0.51
2013-12-18,3,0.56,1.14,0.7,0.17,0.78,0.67,0.59,0.29,0.66,1.08,0.72,1.44,0.36,0.57,0.25,0.7,0.63,0.4,0.59,0.56,1.02,0.26,0.26,0.15,0.75,0.61,0.63
2013-12-19,3,0.4,1.14,0.6,0.53,0.7,0.83,0.52,0.46,0.7,1.03,0.51,0.89,0.33,0.24,0.46,0.93,0.54,1.0,1.0,1.26,0.38,0.46,0.3,0.41,1.02,0.67,0.85
2013-12-20,3,0.57,0.63,0.15,1.15,0.53,0.99,0.99,1.38,0.69,0.79,0.72,0.51,0.6,0.57,0.95,0.97,0.64,0.45,0.99,0.91,0.9,1.02,1.41,0.68,0.71,0.8,0.62
2013-12-21,3,0.77,0.79,0.84,0.53,0.36,0.67,1.09,0.97,0.72,0.68,0.46,0.87,0.75,1.45,0.87,0.72,0.31,0.98,0.78,0.82,0.39,0.79,0.72,0.37,0.67,0.73,0.52
2013-12-22,3,0.63,0.75,0.6,0.55,0.23,0.57,0.82,0.64,0.74,0.37,0.74,0.33,0.36,1.35,0.56,1.02,0.31,0.85,0.57,0.64,0.31,0.86,0.41,0.38,0.95,0.62,0.45
2013-12-23,3,0.61,0.69,1.09,0.59,0.41,0.59,0.87,0.56,0.57,0.47,0.92,0.71,0.21,0.77,0.46,0.76,1.2,0.77,0.31,0.56,0.26,0.6,0.6,0.7,0.57,0.63,0.51
2013-12-24,3,0.54,0.69,1.18,0.79,0.36,0.56,0.67,0.22,0.53,0.52,0.7,0.74,1.05,0.32,0.49,0.68,0.6,0.54,0.24,0.61,0.8,0.52,1.14,0.74,0.02,0.61,0.5
2013-12-25,3,0.43,0.47,0.97,0.78,0.08,0.89,0.4,1.28,0.43,0.53,0.61,0.56,1.18,0.31,0.53,0.56,0.61,0.66,-0.4,0.51,0.64,0.6,0.9,0.97,-0.09,0.58,0.58
2013-12-26,3,0.3,0.41,0.66,0.7,0.75,0.56,0.45,0.66,0.43,0.46,0.63,0.39,1.03,0.69,0.47,0.39,0.46,0.68,0.52,0.52,0.47,0.85,0.59,1.03,0.7,0.59,0.67
2013-12-27,3,0.31,0.11,0.9,0.74,0.66,0.66,0.44,1.2,0.44,0.39,0.8,0.38,0.93,0.55,0.39,-0.43,0.34,0.61,1.59,0.21,0.4,0.72,0.52,0.99,0.34,0.57,0.51
2013-12-28,3,0.45,0.53,1.01,0.55,0.87,0.64,0.63,0.57,0.46,0.46,0.4,1.09,1.16,0.39,0.49,0.74,0.7,0.41,1.24,0.33,-0.2,0.57,0.31,0.84,0.61,0.61,0.58
2013-12-29,3,0.44,0.8,0.95,0.39,0.72,0.48,0.54,-0.32,0.15,0.4,0.47,0.33,0.6,0.49,0.75,0.84,0.56,0.37,0.8,0.54,0.31,0.45,0.24,0.74,0.54,0.5,0.74
2013-12-30,3,0.7,0.24,0.52,0.29,0.72,0.33,0.62,-0.44,0.13,0.4,0.9,0.54,0.77,1.16,0.86,0.72,0.56,0.28,0.55,0.38,1.51,0.74,0.29,0.57,0.54,0.56,1.26
2013-12-31,3,0.99,0.25,0.57,0.49,1.09,0.49,0.39,0.4,1.08,0.45,0.62,0.61,1.12,0.93,0.55,0.74,0.46,0.79,0.57,0.36,0.77,0.76,0.26,0.68,0.66,0.64,1.5
2014-01-01,4,0.98,0.72,0.77,0.42,1.58,-0.22,0.38,0.05,1.18,0.93,0.98,0.82,1.1,0.9,0.58,0.87,0.92,0.95,0.75,0.68,1.38,1.0,0.48,1.07,1.0,0.81,1.76
2014-01-02,4,0.95,0.67,0.63,0.35,1.13,0.97,1.47,0.32,0.57,0.92,0.77,-0.03,0.9,0.75,0.57,0.8,0.52,1.32,0.6,1.72,1.38,1.28,0.5,0.8,0.8,0.83,0.89
2014-01-03,4,1.1,0.65,0.95,0.7,0.98,1.08,1.2,0.57,0.6,0.4,0.52,1.37,1.0,0.65,0.65,0.85,0.43,0.98,0.3,1.27,0.92,0.93,2.2,0.9,0.78,0.88,0.83
2014-01-04,4,0.95,0.35,0.87,0.65,1.05,0.88,1.28,0.75,0.52,0.25,0.27,0.9,1.3,0.35,0.45,0.97,1.67,0.68,0.47,1.45,0.77,0.47,1.27,1.1,1.38,0.84,0.55
2014-01-05,4,0.75,0.4,0.93,0.88,1.2,0.7,0.92,1.4,0.17,1.15,0.02,1.07,0.62,1.05,0.22,0.8,0.72,0.33,0.57,1.25,1.08,0.42,0.77,0.8,0.65,0.75,0.52
2014-01-06,4,0.68,0.37,0.8,0.7,1.28,0.88,1.17,0.9,0.8,0.63,1.12,1.03,0.75,0.88,0.08,0.53,0.7,0.03,0.58,0.73,0.63,0.67,0.97,1.02,0.57,0.74,0.59
2014-01-07,4,0.43,0.12,0.68,0.55,1.38,0.95,0.85,1.0,0.35,1.58,1.2,0.6,0.67,0.75,0.15,1.98,1.45,1.7,0.6,0.93,0.52,1.67,0.83,1.02,0.67,0.91,0.61
2014-01-08,4,1.48,0.65,0.98,0.8,1.08,0.72,0.65,0.73,0.7,1.0,1.1,0.47,0.6,0.43,0.42,1.03,1.38,1.7,0.82,0.8,0.67,1.43,0.73,1.08,0.88,0.89,0.84
2014-01-09,4,1.18,0.73,0.02,0.95,0.93,0.45,0.73,0.45,0.53,0.63,0.35,0.78,-0.42,0.43,0.17,0.95,1.35,1.27,0.75,0.68,0.7,1.12,0.68,0.75,1.6,0.71,0.77
2014-01-10,4,0.78,0.35,0.47,1.15,0.77,0.17,0.58,0.47,0.63,1.03,1.22,0.63,0.28,1.12,0.65,1.62,1.1,2.03,0.32,0.63,0.55,0.58,0.65,0.98,1.22,0.8,0.78
2014-01-11,4,0.43,1.07,0.42,0.83,0.58,0.63,0.4,0.93,0.3,0.85,1.25,0.62,-0.15,1.82,0.35,1.18,0.82,1.4,0.38,0.48,0.37,0.4,0.38,0.48,0.73,0.68,0.97
2014-01-12,4,0.98,1.73,0.23,0.48,0.7,1.25,0.95,0.73,1.18,0.72,0.77,0.6,1.3,0.97,0.52,0.98,1.13,1.45,0.92,0.23,0.57,0.68,0.3,-0.07,0.77,0.8,0.97
2014-01-13,4,0.95,0.83,0.85,1.1,0.78,0.98,0.7,1.02,0.83,0.77,0.6,0.87,1.22,1.07,0.68,0.75,0.78,1.33,1.4,0.9,0.58,0.7,0.63,0.43,0.97,0.87,0.66
2014-01-14,4,1.15,0.72,0.72,1.0,0.78,0.87,0.47,1.33,0.73,0.97,1.53,0.43,0.78,1.03,0.33,0.68,0.73,1.25,0.92,0.68,0.75,0.65,0.65,0.97,0.93,0.84,0.64
2014-01-15,4,0.87,0.42,0.67,1.23,1.15,0.75,0.7,1.18,0.73,0.85,0.77,0.42,1.08,0.77,0.28,1.25,0.72,1.1,0.5,0.78,0.55,0.42,0.9,1.0,0.77,0.79,0.73
2014-01-16,4,0.92,0.42,0.33,0.9,2.33,0.75,0.55,1.0,0.3,0.43,1.8,1.1,0.92,0.72,0.53,1.05,1.08,1.0,1.4,0.63,0.38,0.47,1.02,0.48,0.7,0.85,0.56
2014-01-17,4,0.82,0.6,0.4,0.85,1.65,0.75,0.82,0.65,0.0,0.47,0.82,1.1,1.35,0.82,0.2,0.85,1.25,0.75,1.1,0.33,0.35,1.23,0.8,0.78,0.32,0.76,0.56
2014-01-18,4,0.82,0.47,0.52,0.77,1.17,0.7,0.57,0.8,0.83,0.57,0.73,1.32,0.97,0.6,0.2,1.35,0.77,1.13,0.97,0.55,0.68,1.02,1.0,0.77,1.53,0.83,0.75
2014-01-19,4,0.47,0.77,0.87,0.9,1.12,0.85,0.77,1.2,0.65,0.5,0.38,1.2,0.62,0.03,0.32,0.93,0.72,1.85,0.95,1.1,0.47,0.97,0.8,0.5,1.5,0.82,0.7
2014-01-20,4,0.78,0.48,1.63,1.0,0.65,0.7,0.68,0.75,0.82,0.63,0.78,1.13,0.73,0.82,0.25,0.95,0.53,1.18,0.57,1.0,0.1,0.78,0.72,1.92,1.15,0.83,0.54
2014-01-21,4,0.67,0.72,1.0,0.9,1.35,0.63,1.1,0.55,0.48,0.23,1.08,1.27,0.77,0.63,0.53,0.82,1.52,1.07,0.53,0.68,0.12,0.63,0.77,1.27,1.0,0.81,0.54
2014-01-22,4,0.77,0.68,0.7,0.55,0.6,0.5,0.9,0.77,0.9,0.6,0.65,1.07,0.22,0.78,0.37,0.83,1.67,0.83,0.42,0.8,1.2,0.25,0.77,0.62,0.9,0.73,0.8
2014-01-23,4,0.88,0.5,0.8,0.47,-0.15,0.75,0.67,0.57,0.08,0.37,0.55,0.93,-0.12,0.87,0.37,0.87,1.2,1.02,1.27,0.87,1.1,0.27,0.65,0.43,0.32,0.62,0.76
2014-01-24,4,0.65,0.32,0.7,0.5,-0.05,0.62,0.6,0.9,0.77,0.58,0.82,1.05,1.33,0.73,0.37,1.0,0.92,0.8,1.27,0.57,0.87,1.02,0.62,0.45,1.17,0.74,0.84
2014-01-25,4,0.58,0.22,0.95,0.7,1.2,0.4,0.68,0.75,0.58,1.35,0.8,1.43,1.08,0.77,0.88,0.98,-0.97,0.4,0.55,0.38,0.73,0.93,1.37,0.3,1.02,0.72,0.56
