time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-08-11,1,3.62,4.6,4.38,2.39,4.7,4.18,2.34,3.2,3.71,3.06,3.62,2.37,4.48,4.72,2.22,2.4,3.49,1.81,3.96,1.54,0.75,3.35,1.57,4.18,3.66,4.28,2.29,4.18,2.69,1.79,2.7,4.15,3.35,4.28,3.42,4.87,4.61,4.06,1.54,0.99,2.14,4.11,3.9,3.32,3.6,2.72,3.46,4.41,3.52,2.02,1.99,3.23,3.54
2017-08-12,1,2.6,4.38,4.15,1.67,5.02,2.82,3.42,3.5,4.22,1.69,2.79,1.04,4.25,4.33,2.82,2.67,1.7,1.8,2.02,3.2,2.7,3.56,2.86,3.52,2.96,4.26,1.67,3.61,2.9,1.09,3.71,4.31,2.11,3.29,2.41,3.34,4.5,4.3,2.72,3.16,3.44,1.27,4.32,2.07,3.2,3.89,1.24,3.9,4.27,1.62,4.13,3.07,4.01
2017-08-13,1,2.94,3.86,4.75,0.87,3.45,2.65,4.43,3.77,3.14,2.56,2.71,3.86,4.31,4.06,3.95,3.76,2.04,1.67,3.86,4.98,5.06,4.0,4.06,4.41,2.41,4.53,1.77,3.57,4.66,3.49,4.03,3.2,3.1,2.55,2.69,2.17,3.96,4.18,2.22,4.36,2.55,1.74,3.66,2.81,1.27,3.54,1.32,3.59,5.07,2.29,1.6,3.28,2.6
2017-08-14,1,3.31,3.69,4.35,3.16,4.02,2.69,4.33,2.35,4.82,2.34,4.27,3.71,3.04,3.6,2.42,3.76,2.91,2.3,1.57,3.95,4.66,4.52,4.11,2.65,3.39,4.08,1.79,4.3,4.65,4.26,2.59,0.9,4.37,4.08,3.15,4.5,3.55,3.17,1.92,4.65,2.4,2.05,3.82,3.6,2.65,4.28,2.46,4.25,4.47,3.12,3.26,3.42,2.56
2017-08-15,1,3.0,3.15,3.87,2.46,4.37,1.86,1.07,1.75,4.92,3.0,2.69,3.92,3.44,3.65,2.76,2.54,2.86,0.8,2.01,3.7,3.91,3.36,4.0,3.54,1.71,3.76,3.5,3.67,3.79,3.52,2.59,3.1,3.29,2.75,3.04,3.15,2.05,1.42,1.71,4.33,2.91,1.81,3.81,3.29,2.91,2.15,3.75,4.57,3.65,3.37,3.55,3.05,2.04
2017-08-16,1,2.8,2.05,2.39,2.47,2.56,2.25,2.04,3.61,4.8,4.02,0.92,3.62,4.58,4.67,2.42,3.17,4.27,2.45,3.27,2.74,2.8,1.35,2.66,3.65,1.81,3.81,3.19,3.91,4.23,2.39,4.03,3.16,4.22,2.46,3.69,3.86,4.18,2.65,3.0,4.66,1.86,2.7,4.38,2.81,3.3,3.84,3.42,2.19,4.58,4.12,4.33,3.22,2.64
2017-08-17,1,3.5,1.1,2.87,3.65,2.05,2.29,3.37,3.49,4.66,3.49,2.14,2.86,4.82,4.21,1.41,1.46,4.57,3.35,4.12,5.05,3.34,1.7,3.26,4.0,2.77,3.57,5.02,3.74,4.32,3.14,3.79,4.23,4.16,3.75,2.5,3.0,2.45,4.43,1.85,4.66,2.14,2.22,4.53,3.16,2.76,3.12,2.4,3.11,3.24,4.41,4.66,3.33,2.15
2017-08-18,1,3.54,2.65,3.22,3.8,3.0,1.51,4.05,1.92,4.62,3.7,2.76,2.01,4.73,4.08,3.35,2.1,3.95,3.24,4.22,4.22,2.57,3.25,3.42,4.03,4.08,3.67,4.67,3.1,3.42,3.76,4.1,3.79,5.83,3.92,3.82,3.95,3.51,3.9,2.25,3.5,0.84,2.76,4.77,3.2,2.46,2.89,2.75,3.21,3.06,3.99,4.72,3.45,3.03
2017-08-19,1,4.75,2.17,2.17,4.02,1.92,1.96,3.01,0.76,4.52,4.16,4.78,4.95,3.92,2.49,4.52,4.17,4.36,2.64,4.57,1.87,2.25,4.08,3.44,3.91,3.95,2.52,4.87,2.6,4.11,4.52,4.47,4.13,4.22,3.7,2.7,3.1,3.37,3.44,2.79,2.62,0.94,3.16,2.06,4.07,2.46,1.99,3.21,3.5,4.11,3.11,2.87,3.33,2.76
2017-08-20,1,4.53,2.17,2.22,4.51,2.25,2.57,2.89,2.31,2.05,1.46,4.27,4.8,4.16,4.63,4.0,3.5,4.17,2.71,4.31,2.19,2.3,4.81,2.62,3.12,2.0,5.0,4.58,2.04,3.64,3.36,3.19,3.31,4.43,2.55,2.46,3.09,2.01,5.03,4.18,2.76,2.62,4.6,2.16,2.46,3.16,4.36,2.36,3.4,4.5,4.38,3.57,3.33,1.92
2017-08-21,1,3.14,0.81,3.61,4.67,2.59,4.17,4.05,3.67,3.1,1.42,2.0,4.62,3.86,4.32,4.36,2.66,3.29,2.29,2.46,4.08,3.77,5.18,3.76,3.06,3.3,3.41,4.83,4.66,4.03,2.41,1.99,2.77,3.41,3.37,2.5,2.97,2.3,3.42,3.19,4.13,2.25,4.25,3.51,2.2,3.39,3.81,4.43,3.9,4.88,3.9,3.07,3.4,2.4
2017-08-22,1,3.69,3.15,3.25,5.2,1.82,3.84,3.41,4.28,2.92,1.8,1.32,4.51,0.91,3.37,4.48,3.16,3.4,3.05,3.12,4.53,5.0,4.07,2.41,3.79,4.2,3.71,3.36,3.05,4.83,3.54,3.7,2.49,3.97,1.41,3.69,3.32,3.24,4.36,2.79,3.46,3.36,4.0,3.11,3.15,3.6,3.31,3.57,3.56,4.08,4.62,3.15,3.43,3.11
2017-08-23,1,4.31,4.23,3.81,5.17,1.65,4.0,2.59,4.1,3.55,2.7,1.0,3.97,4.31,4.42,4.22,3.54,2.12,3.56,1.94,4.52,4.97,2.64,2.96,3.5,1.14,3.74,2.44,4.08,4.65,4.45,3.99,2.29,3.44,3.25,2.92,4.25,3.2,2.64,4.36,0.91,3.3,4.9,3.95,2.56,4.83,2.54,4.06,3.89,3.67,3.67,2.94,3.45,2.09
2017-08-24,1,3.57,4.26,1.76,4.21,3.55,2.45,3.42,1.65,2.01,1.74,1.12,3.67,4.12,3.92,4.66,2.3,2.24,2.66,1.91,4.66,4.76,0.77,3.5,4.81,0.51,4.35,2.36,3.92,4.65,4.82,4.42,2.61,2.19,3.62,1.72,4.3,3.55,3.26,4.13,1.32,3.01,3.36,3.77,2.21,4.3,1.21,4.02,3.79,4.0,3.16,2.89,3.16,2.53
2017-08-25,1,3.51,3.77,2.07,2.34,4.07,2.0,2.29,2.11,4.12,1.86,3.24,3.45,4.53,3.47,5.01,2.77,3.17,1.95,3.05,4.5,4.21,2.81,3.37,4.75,1.65,5.1,2.27,4.31,4.61,2.6,4.93,3.86,2.74,3.31,4.47,4.35,3.67,2.37,3.22,4.18,3.24,3.06,4.18,1.31,4.43,3.75,3.74,4.85,3.95,2.16,2.65,3.4,4.18
2017-08-26,1,0.95,3.84,3.4,3.31,4.0,3.6,2.66,3.01,4.26,2.82,1.2,3.57,3.76,3.14,5.12,1.94,1.15,2.55,3.2,3.97,3.19,4.45,3.22,1.95,2.06,4.2,1.06,4.02,3.67,1.52,3.62,3.55,1.6,3.05,3.96,4.07,4.38,3.99,2.77,4.58,4.23,3.99,4.78,1.84,4.23,2.51,4.56,5.17,2.42,1.11,2.51,3.21,4.17
2017-08-27,1,3.09,3.21,4.28,3.69,2.94,1.72,3.1,2.46,3.82,4.63,4.1,2.02,3.66,3.64,4.35,3.22,2.17,1.2,3.29,2.01,3.0,3.94,3.0,2.36,3.02,3.15,3.29,3.09,4.97,2.11,4.2,0.72,2.11,2.2,3.76,2.04,3.69,2.16,1.25,4.58,4.35,4.72,4.33,3.22,3.5,4.0,3.9,4.97,3.89,2.57,2.87,3.21,2.69
2017-08-28,1,1.54,1.45,4.43,2.66,4.45,1.5,4.7,2.7,4.0,3.14,4.81,3.04,3.39,4.17,3.09,2.29,1.64,1.66,1.69,2.82,2.34,4.45,2.51,2.76,4.33,1.76,2.72,3.24,5.06,3.47,2.79,1.69,2.17,2.66,4.11,2.87,4.15,1.61,2.24,2.51,4.3,2.11,3.39,2.42,3.19,3.11,3.87,2.44,3.17,4.21,2.95,3.02,2.15
2017-08-29,1,1.7,2.75,4.31,3.8,4.4,2.75,3.1,4.1,3.46,3.62,5.42,2.07,2.55,3.96,3.79,1.22,3.56,1.91,4.0,3.42,2.52,3.09,1.52,3.19,4.92,2.5,2.9,2.49,4.83,4.33,4.63,3.05,4.08,1.9,4.18,3.76,3.64,3.52,2.86,3.54,2.46,3.92,3.32,3.79,3.67,3.12,1.21,4.36,4.25,3.07,4.21,3.35,3.36
2017-08-30,1,1.19,1.3,3.86,3.32,4.32,2.7,3.99,4.31,2.66,2.47,5.08,2.64,1.4,2.77,4.11,4.13,2.34,4.78,2.92,4.6,1.85,2.72,0.99,2.89,1.6,2.72,2.21,0.9,4.72,1.61,4.52,4.76,3.36,1.35,2.74,3.31,4.06,4.68,2.46,3.81,4.0,3.44,3.65,4.62,4.33,2.46,0.72,4.5,2.09,3.07,4.07,3.12,2.47
2017-08-31,1,2.84,2.12,2.55,3.07,3.32,3.65,3.89,2.14,4.15,2.55,3.31,2.34,1.69,1.26,3.37,4.17,1.62,4.56,1.0,2.07,2.16,4.05,3.32,3.87,1.64,3.21,1.37,1.95,1.44,1.81,5.1,3.8,3.37,2.16,2.96,3.35,4.67,5.05,2.84,2.41,4.22,3.46,3.55,4.21,3.91,2.99,1.62,2.95,3.77,3.81,4.05,3.03,3.62
2017-09-01,2,1.89,2.58,2.88,2.63,2.63,3.12,2.03,2.5,3.9,1.54,3.13,1.74,3.57,0.75,3.1,1.6,2.99,3.58,3.09,3.12,2.18,3.75,1.45,3.8,2.91,3.2,0.63,2.64,3.65,2.22,0.5,3.89,3.29,2.93,3.37,3.42,3.4,3.82,2.55,2.28,2.33,4.16,2.63,2.69,2.94,1.32,0.51,2.95,3.52,1.25,4.56,2.69,4.08
2017-09-02,2,0.64,3.13,2.45,1.05,0.93,2.38,2.61,2.94,3.82,1.7,1.8,1.09,4.27,3.67,3.42,1.17,2.94,0.8,1.68,1.94,3.04,3.73,2.34,2.97,1.91,3.77,2.36,2.23,3.0,3.02,3.8,3.32,3.49,2.12,3.39,2.47,1.7,2.78,3.59,3.46,2.8,3.28,1.91,3.21,2.42,4.64,2.05,2.34,3.76,1.36,2.4,2.61,3.98
2017-09-03,2,1.14,2.97,1.24,1.3,4.57,1.47,2.52,2.59,2.75,3.24,2.44,2.15,4.13,2.11,2.61,1.55,3.07,3.28,4.11,0.98,3.48,3.13,2.17,1.78,3.33,3.51,3.5,4.1,2.36,2.97,3.98,4.06,3.9,2.94,3.07,1.83,2.95,0.49,3.95,3.27,2.07,3.54,1.0,3.97,2.97,4.07,2.92,2.58,2.84,0.98,2.44,2.75,4.09
2017-09-04,2,0.64,2.94,1.2,3.86,4.54,1.28,3.85,1.56,2.61,2.35,2.14,3.02,3.76,3.26,2.28,2.87,3.42,3.04,3.62,2.36,1.81,2.22,2.55,4.26,2.91,3.7,2.03,3.67,2.53,2.91,2.53,3.73,3.53,3.26,2.35,2.83,2.5,1.36,1.83,3.17,3.69,2.51,1.55,3.03,1.81,2.42,3.91,2.46,3.31,3.48,2.25,2.76,3.78
2017-09-05,2,2.11,3.81,3.43,3.98,4.02,2.8,4.86,0.63,3.25,2.97,1.42,3.85,3.15,2.09,0.52,2.6,2.83,3.21,2.6,1.17,1.9,2.5,3.89,4.08,2.07,3.35,2.6,1.98,2.04,1.83,3.01,3.49,3.17,3.13,2.95,2.06,2.54,3.03,3.59,3.94,2.95,2.05,1.4,3.45,3.04,1.97,2.48,2.74,4.22,2.31,1.64,2.76,1.86
2017-09-06,2,1.56,2.67,2.6,1.55,3.72,3.75,2.14,2.72,3.98,3.29,1.73,4.11,3.56,2.86,2.15,3.18,3.49,2.35,3.61,3.08,1.85,3.61,3.52,3.7,1.27,4.41,3.35,3.04,4.0,2.51,0.91,3.77,2.69,4.22,2.26,1.76,3.45,2.47,4.03,3.29,3.62,2.18,2.72,3.08,3.2,3.24,3.95,4.31,3.93,2.77,2.1,3.01,1.82
2017-09-07,2,2.78,1.8,1.87,3.32,3.18,3.91,2.97,4.1,3.83,3.78,3.95,1.63,3.85,2.43,3.93,3.72,3.17,2.4,3.34,0.83,1.78,3.81,3.59,2.04,3.44,2.94,2.5,2.28,1.56,3.2,2.04,3.6,2.42,3.97,3.18,1.66,3.58,2.6,2.12,3.23,3.48,2.56,2.75,2.22,3.33,3.25,3.9,3.68,2.22,3.37,3.45,2.95,3.21
2017-09-08,2,2.94,1.69,3.32,3.46,2.93,3.83,2.18,3.57,3.26,1.97,3.11,1.81,3.66,1.06,4.1,3.41,2.6,2.86,3.2,1.97,1.64,2.11,3.25,3.11,3.45,3.4,3.31,3.09,2.61,2.82,3.85,2.3,3.2,2.23,3.36,1.94,2.59,2.95,1.78,2.85,3.43,1.66,3.97,2.51,2.09,2.68,2.33,3.56,1.07,3.83,2.55,2.79,3.59
2017-09-09,2,3.73,2.78,1.97,3.82,3.42,3.1,2.89,2.22,1.6,1.88,3.46,2.47,3.86,2.03,3.51,3.72,3.85,2.6,3.84,2.34,2.63,2.4,3.08,3.9,3.35,3.37,2.74,4.65,2.53,3.86,2.87,3.19,2.85,2.84,1.89,2.38,2.93,4.22,0.11,1.38,3.34,2.31,3.45,1.05,1.17,3.8,1.63,3.4,0.34,3.56,2.89,2.81,3.4
2017-09-10,2,1.45,3.07,1.71,3.41,2.52,2.38,3.19,2.56,2.87,3.5,2.05,3.43,3.62,3.18,3.6,2.37,4.13,4.05,3.7,2.6,4.35,2.55,3.15,2.44,3.6,3.64,2.87,3.94,1.23,3.32,3.44,2.79,1.69,2.97,1.14,3.39,3.44,3.6,2.97,2.35,4.33,1.62,3.49,2.61,2.09,3.48,4.05,3.03,3.15,3.29,2.7,2.98,2.32
2017-09-11,2,3.0,2.88,2.13,3.19,2.48,1.97,2.97,3.29,3.43,3.21,2.15,3.5,3.43,3.91,2.74,3.07,3.27,3.35,2.79,2.29,3.56,3.18,2.68,2.47,3.62,2.55,2.12,3.77,3.58,3.49,3.35,2.23,3.72,3.44,1.24,1.82,2.63,3.29,2.97,3.2,3.93,1.62,3.45,3.67,0.74,2.61,3.45,2.99,1.33,3.68,1.91,2.89,2.02
2017-09-12,2,2.42,3.01,2.5,2.21,2.23,1.7,3.78,3.02,2.26,3.34,2.36,3.64,2.95,3.58,3.25,0.67,3.19,3.27,3.78,1.97,3.67,2.99,1.71,3.68,3.05,2.69,2.25,2.96,3.46,3.91,1.25,2.99,3.73,3.53,2.97,1.61,3.11,3.54,2.54,3.57,4.03,2.47,3.88,2.14,2.03,2.29,3.0,2.63,1.03,3.35,3.27,2.83,3.23
2017-09-13,2,2.51,3.74,3.17,4.13,0.9,3.26,2.22,2.59,3.59,3.37,3.75,3.97,4.03,3.26,3.43,2.11,2.42,3.33,2.82,2.13,3.77,2.27,2.88,3.83,2.59,3.02,1.94,2.86,3.93,4.37,3.52,2.91,3.66,4.11,4.1,2.78,2.4,3.59,3.68,3.95,3.53,3.19,3.78,1.3,3.24,2.34,3.65,3.17,4.01,2.83,2.17,3.14,3.55
2017-09-14,2,2.51,2.74,3.01,3.13,3.59,3.08,3.03,2.64,3.13,2.04,2.55,2.51,2.74,2.94,2.45,2.03,3.73,2.15,1.77,3.18,3.05,1.78,2.94,3.74,3.03,3.26,3.48,3.65,2.37,4.27,3.42,2.91,3.01,2.77,3.97,1.71,1.91,3.11,3.44,3.39,2.18,4.03,3.78,1.89,3.73,3.13,2.95,2.5,1.88,3.23,2.53,2.9,3.5
2017-09-15,2,2.85,4.17,2.97,3.03,2.74,2.8,3.68,3.32,3.88,3.33,2.69,4.22,3.57,2.52,2.17,2.33,3.45,3.46,1.97,3.28,1.85,1.68,3.16,2.45,3.21,3.29,3.82,4.06,2.21,3.42,3.42,2.55,3.29,2.68,3.5,3.37,0.85,3.46,0.76,3.45,3.64,2.54,3.33,3.15,2.29,3.49,2.51,2.52,2.15,1.85,3.23,2.93,3.45
2017-09-16,2,3.36,3.43,1.93,2.78,1.54,3.16,3.42,3.78,3.4,2.05,2.52,3.26,2.07,2.22,3.1,2.31,2.59,3.37,2.36,3.97,2.1,3.27,3.16,3.46,3.12,2.93,2.5,3.95,2.72,2.46,5.55,2.95,3.37,4.01,3.26,3.65,2.54,1.15,1.94,3.25,4.31,2.66,3.59,2.66,3.42,3.17,3.59,2.95,1.22,2.8,2.88,2.96,2.97
2017-09-17,2,2.97,3.93,1.07,3.11,1.85,3.89,2.54,3.19,2.75,3.75,2.82,2.05,3.23,2.26,2.95,2.6,3.03,3.8,1.04,2.3,3.13,2.61,3.34,1.99,2.27,3.37,1.95,3.59,3.12,2.52,2.85,2.3,3.43,1.55,1.74,3.33,2.69,3.6,2.02,3.21,3.42,2.59,3.04,2.85,2.8,2.96,2.89,3.4,2.2,3.01,1.97,2.76,2.4
2017-09-18,2,2.92,3.43,1.55,1.82,3.28,3.2,2.17,2.25,3.35,3.94,2.64,1.2,1.82,2.72,3.57,3.61,2.53,3.76,3.35,2.64,3.16,2.11,4.18,2.46,2.85,3.17,0.88,2.99,2.66,2.19,1.96,2.97,2.97,3.17,2.46,3.15,2.87,2.45,2.14,3.52,3.13,1.38,2.76,3.57,2.14,3.85,3.6,2.76,2.75,2.87,2.74,2.78,3.19
2017-09-19,2,2.12,1.85,1.78,2.8,2.47,1.95,2.53,2.42,2.36,2.93,3.03,2.38,3.68,3.34,3.25,2.5,2.87,3.64,1.94,2.47,2.22,2.67,2.55,2.27,3.01,2.5,1.85,3.44,2.44,2.4,2.59,3.43,2.83,3.08,3.43,3.25,2.35,1.64,1.34,3.16,3.46,1.9,1.68,3.17,1.23,3.67,4.16,2.66,1.04,2.87,1.4,2.59,2.65
2017-09-20,2,2.15,2.86,1.99,2.76,3.09,1.72,3.74,2.27,3.31,1.71,2.8,2.25,2.93,3.41,3.45,1.73,3.82,3.25,3.08,3.18,2.79,2.69,2.07,2.8,1.29,1.94,3.4,4.11,3.11,1.27,2.84,2.89,1.71,3.28,2.97,3.12,3.43,1.91,1.11,2.29,2.75,2.47,2.4,2.31,3.37,3.6,2.92,2.44,2.48,1.7,0.5,2.62,3.4
2017-09-21,2,3.05,3.09,1.38,2.66,3.13,1.99,3.16,1.82,3.32,3.21,2.84,2.7,3.49,2.51,3.33,2.26,3.64,2.66,2.21,3.15,3.02,2.09,2.85,3.36,2.63,2.91,2.75,3.57,3.57,3.17,2.54,3.56,1.77,3.46,2.67,3.26,3.44,1.61,2.12,3.04,2.78,3.18,2.55,2.75,3.02,3.8,1.85,2.64,3.08,2.61,3.42,2.84,3.02
2017-09-22,2,2.55,2.78,3.9,2.21,3.0,1.15,1.96,3.64,3.44,1.97,2.29,2.22,2.66,2.93,1.65,3.5,2.74,1.08,2.76,2.58,3.16,2.72,2.95,2.95,3.77,2.25,3.11,3.24,2.83,3.23,3.05,2.56,1.48,3.12,3.28,3.4,3.09,3.26,1.27,3.54,2.35,2.52,2.71,3.07,3.35,2.95,2.68,4.35,2.85,1.27,3.41,2.76,2.86
2017-09-23,2,2.54,2.45,3.23,2.76,3.41,3.12,1.81,3.09,3.15,3.41,1.81,2.44,2.28,3.51,1.8,2.71,2.39,1.69,2.84,2.68,3.1,2.75,3.18,2.99,2.47,1.94,3.18,1.86,3.4,3.25,2.77,2.4,2.45,2.15,2.01,3.15,2.35,3.35,1.88,3.43,2.15,1.98,2.84,3.65,3.35,3.98,3.01,3.24,2.96,1.08,2.89,2.71,2.95
2017-09-24,2,2.12,0.74,2.51,2.6,3.32,3.12,2.55,3.28,2.06,2.78,2.47,2.62,2.71,3.72,2.04,2.92,2.46,2.84,2.71,3.19,3.33,2.58,2.71,3.21,2.54,1.9,3.36,3.27,3.34,3.39,2.36,2.27,2.2,2.7,3.35,1.86,2.86,3.36,1.71,2.84,2.29,1.3,2.89,3.16,3.23,2.75,3.33,3.17,2.62,1.27,3.07,2.69,2.9
2017-09-25,2,2.03,1.45,2.56,1.64,2.92,2.75,2.89,3.1,2.01,2.59,2.94,1.94,2.95,3.58,2.22,3.45,1.68,3.44,2.79,3.6,3.21,3.08,3.1,2.59,2.21,2.29,1.99,2.1,2.42,3.08,2.12,1.88,2.92,2.61,3.21,2.47,2.45,2.99,1.01,2.67,2.72,2.44,2.86,2.7,2.12,2.36,2.95,3.02,2.05,3.58,1.96,2.58,2.98
2017-09-26,2,2.43,2.43,2.64,2.13,1.87,2.19,2.67,3.17,2.95,3.36,2.62,1.37,2.97,3.17,1.34,2.04,0.82,2.7,2.68,3.01,2.26,3.54,1.97,2.45,1.3,2.53,2.69,3.18,2.71,2.74,2.51,3.04,2.92,2.45,2.53,3.23,3.04,2.82,1.3,2.38,2.37,2.43,2.85,3.16,1.63,2.13,1.95,2.75,1.5,2.68,2.64,2.48,2.95
2017-09-27,2,2.61,2.19,1.82,2.74,3.23,1.79,2.79,2.36,2.39,3.32,3.31,3.01,2.87,2.43,2.74,3.35,2.17,3.09,2.71,2.75,2.66,3.03,2.05,2.44,1.21,4.49,2.34,2.55,3.03,1.48,1.77,2.83,2.74,2.2,3.17,2.62,3.07,3.02,1.96,1.36,2.93,3.37,2.46,3.33,3.05,2.43,2.2,3.41,2.17,2.86,3.12,2.65,1.74
2017-09-28,2,2.84,2.34,2.71,2.26,3.09,1.89,2.62,1.09,3.19,3.16,1.62,2.39,2.72,0.52,3.21,2.64,2.67,3.44,2.74,2.13,2.54,2.13,2.58,0.7,1.41,2.07,3.15,2.62,2.28,0.7,1.54,2.72,2.76,1.28,3.07,2.07,2.93,3.18,2.53,2.36,2.68,3.25,2.04,3.48,2.84,2.18,2.4,2.66,3.31,2.19,3.33,2.44,3.42
2017-09-29,2,2.84,2.74,2.87,1.95,2.23,1.55,2.75,2.89,2.82,2.07,2.63,2.42,2.66,3.42,3.43,2.39,2.19,3.15,2.58,1.63,2.85,2.18,2.82,2.06,2.26,2.72,3.27,1.03,2.83,1.94,2.23,1.48,2.34,1.62,2.66,1.96,1.94,3.33,2.61,1.65,2.52,2.56,2.64,2.56,2.46,2.99,2.77,1.91,2.19,3.44,2.95,2.47,3.02
