time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-08-17,2,4.6,3.89,4.58,3.89,4.52,2.67,5.21,4.71,4.45,4.45,1.1,3.47,3.82,2.41,4.8,1.76,3.87,4.7,3.42,2.79,4.63,3.47,3.51,2.04,3.91,3.71,1.89
2014-08-18,2,4.07,1.9,4.13,5.52,4.21,2.25,5.43,3.44,3.76,3.67,2.1,3.22,4.52,3.06,4.72,4.31,4.18,4.66,2.8,1.9,3.81,3.8,3.65,3.8,5.23,3.77,1.82
2014-08-19,2,3.49,3.56,2.45,4.08,4.63,3.57,4.71,3.45,4.92,4.95,0.96,2.67,3.79,3.22,4.51,4.52,4.96,3.77,3.56,3.02,2.4,4.55,3.0,3.97,5.27,3.76,1.83
2014-08-20,2,3.69,4.01,3.59,2.95,4.47,3.61,5.12,2.7,4.37,4.47,0.4,1.5,3.79,3.5,4.22,3.72,4.61,4.11,4.12,2.94,3.46,4.07,2.64,3.36,5.01,3.62,3.21
2014-08-21,2,4.68,3.84,3.0,4.35,4.7,3.76,4.48,0.72,4.35,2.9,3.25,2.24,4.08,3.12,3.91,4.9,1.9,4.23,2.55,3.54,3.57,3.84,2.21,4.02,4.02,3.53,1.81
2014-08-22,2,4.41,4.17,2.44,4.3,3.96,3.72,4.32,2.82,3.2,4.66,3.87,3.06,3.15,2.96,4.97,4.85,2.4,3.8,3.37,4.38,4.26,3.51,2.21,4.33,3.71,3.71,3.43
2014-08-23,2,4.81,3.77,1.39,3.59,3.87,2.67,4.21,3.06,2.94,3.49,3.87,3.11,3.0,2.97,4.22,4.01,2.42,4.52,3.64,3.29,3.75,2.22,1.72,2.54,3.75,3.31,3.41
2014-08-24,2,4.35,4.5,2.86,4.0,4.46,3.17,3.24,2.62,1.67,3.9,3.06,2.7,4.33,2.11,3.57,3.32,4.6,4.83,3.51,3.32,4.52,3.84,1.65,3.95,3.61,3.51,3.63
2014-08-25,2,4.26,5.05,3.94,4.47,4.3,2.65,3.85,3.7,3.4,3.67,1.01,3.01,4.31,3.39,4.25,4.13,4.65,4.47,1.75,2.65,5.07,1.96,2.12,4.15,3.8,3.6,2.45
2014-08-26,2,3.14,4.82,3.09,2.67,1.82,2.8,3.69,0.91,4.16,4.67,2.26,3.96,2.59,3.12,5.25,3.35,4.81,4.06,1.75,1.86,4.96,4.02,3.77,2.9,2.86,3.33,2.08
2014-08-27,2,4.53,3.61,4.57,4.48,2.4,3.49,5.18,3.16,4.41,4.48,3.91,4.07,0.94,3.96,3.29,4.5,3.79,3.71,3.27,3.16,4.66,4.86,3.84,2.21,3.52,3.76,2.82
2014-08-28,2,5.16,3.56,1.5,1.19,2.71,3.49,4.62,4.27,3.21,4.46,2.94,3.4,2.52,4.03,3.65,4.21,3.72,3.82,1.37,2.7,4.43,5.95,4.08,1.91,2.6,3.42,4.09
2014-08-29,2,4.42,3.95,3.8,2.61,2.45,3.7,4.43,3.54,2.97,3.86,3.26,3.76,1.51,2.27,4.43,4.53,4.57,3.64,0.95,2.05,3.66,3.44,4.48,3.0,2.94,3.37,3.99
2014-08-30,2,2.8,3.7,4.55,2.45,4.65,4.22,4.53,1.29,3.37,3.59,4.58,4.1,1.71,3.66,3.81,3.76,2.74,3.11,1.96,2.42,3.5,3.71,3.05,3.69,1.24,3.29,4.31
2014-08-31,2,1.67,1.97,3.52,3.1,3.39,3.41,4.4,1.97,3.85,3.61,3.04,4.08,0.81,2.95,4.07,3.55,3.52,2.51,1.65,2.49,3.91,4.22,5.4,2.67,3.11,3.15,3.84
2014-09-01,3,3.26,2.64,2.06,2.69,2.92,3.07,3.02,2.71,4.15,3.17,2.86,3.69,1.83,3.25,2.87,1.48,3.18,1.88,1.82,3.49,2.42,2.59,3.08,1.72,3.25,2.76,4.27
2014-09-02,3,2.56,3.8,1.27,2.06,2.19,3.01,2.25,1.96,4.18,3.48,2.19,3.45,2.53,3.33,2.96,3.17,2.63,2.78,0.91,2.82,2.44,1.85,3.91,1.48,1.79,2.6,2.71
2014-09-03,3,2.83,4.01,2.84,2.6,3.7,3.39,2.45,0.33,3.8,2.92,2.07,3.21,2.76,3.46,2.6,3.45,0.88,1.62,1.69,2.67,2.15,3.28,3.65,1.42,1.07,2.59,1.48
2014-09-04,3,3.61,3.72,1.98,2.51,3.25,2.91,2.23,2.46,1.88,3.99,1.45,2.59,2.48,3.24,3.26,4.32,1.01,1.96,1.77,3.5,3.32,2.04,2.71,2.27,0.83,2.61,3.27
2014-09-05,3,4.11,3.08,3.49,3.23,2.76,2.75,1.45,3.39,2.52,2.87,1.32,3.12,4.06,3.37,2.85,4.47,4.17,1.19,1.6,2.85,3.33,4.09,1.6,2.92,2.62,2.93,4.0
2014-09-06,3,4.19,2.97,2.54,3.04,4.21,2.04,2.25,3.19,3.07,1.53,2.93,3.85,3.95,3.54,2.55,4.33,3.43,3.19,2.03,2.96,3.8,3.0,1.19,2.8,3.57,3.05,3.45
2014-09-07,3,1.66,3.41,2.91,1.11,4.18,2.25,3.8,2.19,2.42,0.49,2.11,2.33,3.29,3.28,2.47,3.69,2.22,2.5,2.63,3.37,1.74,3.34,1.21,2.1,3.35,2.56,3.45
2014-09-08,3,0.73,2.7,2.09,1.12,3.53,2.01,3.01,3.05,3.15,0.79,1.98,3.84,3.43,3.16,2.11,3.11,1.33,1.38,2.71,3.45,3.09,2.35,1.71,2.56,2.43,2.43,3.63
2014-09-09,3,2.25,2.93,1.93,2.02,2.54,3.31,3.1,3.39,3.23,2.14,3.04,2.39,2.56,2.31,2.48,3.17,4.35,3.34,2.12,3.62,2.82,3.62,2.83,2.34,1.76,2.78,3.23
2014-09-10,3,1.78,2.3,3.99,2.53,2.68,3.57,4.15,2.85,3.9,2.15,3.17,2.55,3.52,2.94,2.72,0.76,2.86,4.02,3.99,3.52,2.88,1.7,3.62,2.97,2.85,2.96,3.31
2014-09-11,3,1.34,2.12,4.07,1.42,2.55,2.95,3.91,2.86,1.93,2.58,3.52,2.43,3.32,4.08,1.88,2.87,3.1,2.4,3.51,3.5,1.2,2.68,3.28,3.1,3.68,2.81,3.77
2014-09-12,3,2.35,3.36,1.87,1.16,3.01,3.18,2.95,3.67,2.05,1.95,3.53,2.92,3.7,3.77,1.97,3.19,4.0,1.89,3.88,2.8,1.23,2.44,3.92,3.08,3.35,2.85,2.73
2014-09-13,3,3.59,3.78,2.29,2.85,2.95,2.91,3.29,2.8,3.65,1.66,2.89,2.04,2.61,3.61,1.54,3.69,3.43,2.35,3.45,2.72,1.46,3.15,3.59,3.77,3.93,2.96,3.63
2014-09-14,3,3.36,3.4,1.37,3.4,2.2,2.78,2.85,2.12,3.52,1.48,3.66,2.44,1.28,3.21,1.5,3.21,3.25,2.78,3.33,3.26,1.13,3.02,2.02,3.17,3.27,2.68,3.34
2014-09-15,3,1.72,2.11,1.24,3.73,2.34,2.77,3.52,3.64,3.8,2.93,3.04,2.07,2.09,3.27,1.74,2.4,2.42,3.1,2.37,3.27,1.25,3.01,3.26,3.09,2.97,2.69,2.85
2014-09-16,3,1.45,1.95,2.55,3.37,2.39,3.48,3.12,2.33,3.8,2.99,3.17,2.27,1.56,2.15,2.47,4.82,2.63,2.94,2.19,2.53,2.59,3.27,4.15,2.8,3.05,2.8,3.33
2014-09-17,3,3.57,2.54,2.56,3.49,2.59,3.62,2.97,2.79,3.65,3.54,3.34,2.01,2.02,3.44,1.89,3.0,2.91,3.25,2.99,2.83,1.14,3.95,3.35,2.84,3.02,2.93,2.24
2014-09-18,3,3.58,1.9,3.43,3.5,2.89,3.01,3.09,3.32,2.1,3.46,3.54,2.27,2.69,2.78,1.87,1.79,2.62,2.05,3.13,3.18,1.9,3.41,3.6,3.88,2.77,2.87,3.31
2014-09-19,3,3.48,2.35,3.39,3.4,2.84,2.17,2.38,2.83,2.97,3.37,3.32,2.44,2.42,3.05,2.72,2.12,2.91,3.4,2.91,2.87,1.36,3.23,3.56,3.12,2.28,2.84,3.2
2014-09-20,3,2.97,3.16,2.6,3.43,2.86,3.05,2.87,2.87,2.48,3.69,3.15,2.38,2.28,3.35,2.86,3.26,3.48,4.89,2.89,3.08,3.35,3.39,3.11,3.26,3.82,3.14,3.34
2014-09-21,3,2.99,2.37,2.59,2.85,1.15,3.17,2.31,3.07,2.61,2.69,2.74,2.03,2.23,2.8,2.66,2.34,3.24,2.59,2.68,2.56,3.24,2.88,2.56,2.52,3.0,2.63,2.0
2014-09-22,3,2.67,2.62,1.72,2.93,2.7,2.6,2.27,2.77,2.89,2.28,2.45,1.82,2.93,1.86,2.87,1.96,2.55,2.83,2.86,2.43,2.85,2.61,3.18,3.65,3.05,2.61,3.19
2014-09-23,3,3.09,1.94,2.79,2.8,2.69,2.6,2.12,1.8,1.17,2.61,2.64,2.25,1.97,2.96,2.52,3.02,2.59,3.03,2.59,2.11,3.1,2.44,3.56,3.05,2.33,2.55,2.92
2014-09-24,3,2.25,2.62,2.64,2.76,2.38,1.28,2.75,2.52,1.27,1.09,2.2,1.62,2.86,3.26,1.49,2.5,2.47,2.45,2.25,1.98,2.76,3.34,3.2,3.05,3.13,2.4,1.38
2014-09-25,3,2.84,1.88,1.48,2.75,3.29,2.42,2.19,2.86,3.2,2.13,2.19,2.42,2.86,2.87,2.23,2.61,1.47,2.06,2.6,1.88,2.3,2.25,2.85,3.23,3.69,2.5,2.62
2014-09-26,3,2.48,2.38,1.01,3.19,2.59,3.16,2.39,3.03,3.65,2.82,1.44,2.14,3.11,2.56,2.03,1.54,3.35,1.96,2.06,1.8,3.13,2.64,2.45,2.39,2.86,2.49,2.13
2014-09-27,3,2.75,1.97,3.37,3.2,2.69,2.44,2.76,3.5,3.57,3.48,1.62,1.42,1.12,2.76,2.27,0.52,2.4,2.47,2.75,1.89,2.7,2.91,2.27,1.91,1.69,2.42,2.6
2014-09-28,3,2.09,2.54,3.07,2.21,2.95,2.19,2.62,3.64,2.2,2.36,1.53,2.64,3.07,2.59,2.36,1.94,2.14,2.22,2.42,1.78,3.01,2.56,1.83,2.09,1.83,2.4,2.38
2014-09-29,3,2.99,1.71,2.38,2.63,3.75,1.58,3.17,2.63,1.9,2.84,1.41,2.55,2.17,2.38,1.47,2.88,2.34,2.75,2.63,1.27,2.53,1.78,1.95,1.88,1.09,2.27,1.36
2014-09-30,3,2.26,2.19,2.26,2.04,2.36,2.37,2.4,2.77,1.73,2.72,2.47,2.48,1.5,2.14,1.99,2.15,2.28,2.31,2.62,1.24,1.24,0.96,1.87,2.56,2.18,2.12,1.93
2014-10-01,4,2.15,2.43,2.02,2.04,2.15,2.53,1.64,1.98,2.45,2.63,3.33,2.19,2.69,2.0,2.73,2.41,2.3,2.27,2.29,2.49,2.06,0.95,2.19,2.82,2.44,2.29,2.17
2014-10-02,4,2.2,1.74,1.29,2.43,2.82,1.71,2.04,2.59,2.34,1.96,3.25,2.41,1.7,0.81,2.0,1.95,2.32,2.11,2.32,2.23,2.94,2.36,2.66,2.12,2.96,2.21,1.47
2014-10-03,4,2.28,1.93,2.08,2.02,2.13,1.59,1.92,2.36,2.3,2.74,2.94,1.92,1.87,2.9,2.23,1.83,1.98,1.96,1.51,2.58,2.69,2.62,3.82,2.95,2.38,2.3,2.5
2014-10-04,4,1.87,2.09,2.53,2.08,2.06,1.81,1.78,2.46,1.32,2.42,2.79,1.75,0.89,2.5,2.61,2.24,2.26,2.07,1.32,2.71,2.21,2.69,1.94,1.88,2.33,2.1,2.03
2014-10-05,4,2.38,2.27,2.38,1.87,1.64,1.12,2.04,2.21,1.7,2.71,2.5,1.16,3.25,2.33,2.63,2.53,1.36,1.76,1.42,2.25,2.62,1.87,2.59,1.15,1.48,2.05,2.36
2014-10-06,4,2.65,1.93,2.13,1.16,2.35,2.23,2.03,2.17,2.24,2.78,2.01,1.71,2.69,2.2,2.34,1.6,1.44,1.73,1.84,2.52,2.08,1.86,2.61,1.94,2.07,2.09,2.28
2014-10-07,4,2.15,2.16,1.88,2.18,2.52,1.94,1.99,3.01,1.67,2.76,1.95,1.57,2.37,1.06,2.12,2.33,2.3,1.09,1.67,2.25,2.52,2.18,2.74,1.42,1.9,2.07,2.3
2014-10-08,4,2.51,2.01,0.83,1.6,2.42,2.15,2.78,3.13,1.93,2.19,2.06,1.84,2.65,2.1,1.85,3.08,2.16,1.5,1.58,1.78,1.75,2.2,2.75,2.28,1.54,2.11,2.37
2014-10-09,4,2.04,1.91,1.01,2.21,2.53,2.34,2.38,2.45,1.06,2.87,1.87,2.44,2.37,2.34,1.86,2.38,1.95,2.25,1.77,2.11,2.03,2.61,2.46,2.28,2.32,2.15,2.44
2014-10-10,4,2.55,2.37,1.53,2.29,1.18,2.36,2.33,1.77,2.09,2.84,1.45,2.27,1.85,1.92,1.62,2.2,2.13,2.42,1.75,1.73,1.92,2.0,2.55,2.8,3.1,2.12,1.69
2014-10-11,4,1.77,2.23,3.15,2.1,1.82,2.03,1.43,1.81,2.34,2.61,1.77,1.95,1.86,1.88,1.2,1.58,1.93,2.83,2.25,2.42,2.17,2.08,2.35,1.96,2.21,2.07,2.55
2014-10-12,4,2.85,3.27,2.48,1.27,1.98,1.93,2.06,2.49,2.52,1.51,1.69,1.73,2.27,2.0,1.09,1.99,1.45,2.43,1.69,2.34,1.14,2.36,1.82,1.59,2.36,2.01,2.85
2014-10-13,4,2.17,1.68,2.44,1.29,1.58,2.12,1.98,2.15,2.41,2.29,1.81,1.52,2.53,1.6,1.56,2.09,1.35,1.91,2.2,2.36,2.85,2.07,1.54,1.45,1.33,1.93,2.3
2014-10-14,4,2.07,1.45,1.67,1.79,2.32,1.14,1.64,1.92,2.68,1.7,1.4,1.6,2.17,1.29,1.35,1.34,1.57,1.36,2.07,1.99,2.24,1.78,2.08,1.36,2.49,1.78,1.93
2014-10-15,4,1.61,1.5,1.5,1.03,1.2,1.29,1.9,2.26,2.32,1.87,2.19,1.95,1.59,1.93,1.6,2.0,1.75,1.83,1.66,1.74,1.92,1.71,1.81,1.06,2.16,1.74,1.96
2014-10-16,4,1.65,1.59,1.71,1.29,2.87,1.02,1.54,2.37,2.66,0.99,2.33,1.93,2.32,1.92,1.34,1.62,2.52,2.24,1.54,2.02,1.95,1.85,1.62,2.24,2.18,1.89,2.0
2014-10-17,4,1.66,1.64,1.7,2.08,2.77,0.62,1.86,2.07,1.59,2.11,2.1,1.73,2.78,1.91,1.01,1.54,2.23,2.12,1.59,2.17,2.09,1.48,1.52,2.68,2.43,1.9,2.08
2014-10-18,4,1.16,2.42,1.76,2.41,2.0,1.84,1.62,1.87,1.27,2.1,1.82,1.24,1.88,1.73,1.43,1.45,1.96,1.96,1.09,1.99,1.56,1.88,1.76,2.06,1.83,1.76,1.9
2014-10-19,4,2.07,1.78,1.24,2.32,1.9,1.99,1.66,1.95,1.64,1.48,1.62,2.01,1.21,2.17,1.73,1.15,1.57,2.45,1.5,0.93,2.25,1.93,1.56,2.36,1.76,1.77,1.73
2014-10-20,4,2.18,1.74,1.36,1.31,1.67,1.92,1.4,1.75,1.39,1.5,1.66,1.61,2.06,2.17,1.36,0.61,1.54,2.21,1.16,1.5,1.9,1.86,1.31,2.38,1.51,1.64,1.05
2014-10-21,4,1.69,1.45,1.32,1.59,1.64,1.94,1.04,2.49,1.41,0.51,1.28,1.35,1.67,1.29,1.86,1.29,1.4,1.9,1.51,1.92,1.24,1.92,1.62,1.67,2.02,1.56,1.19
2014-10-22,4,1.65,1.67,1.64,1.58,1.94,1.64,1.06,2.5,1.79,1.56,1.29,1.79,1.87,1.79,1.77,1.6,1.4,1.82,1.59,1.48,2.36,2.1,1.33,1.7,1.67,1.7,1.15
2014-10-23,4,1.58,1.68,1.82,1.6,1.82,1.44,2.78,1.98,1.35,1.44,1.29,1.18,1.76,2.0,1.11,1.54,1.2,1.71,1.29,1.82,2.01,1.81,1.96,1.44,1.74,1.65,1.61
2014-10-24,4,1.28,1.36,0.75,1.53,1.6,1.65,1.21,1.7,1.62,1.16,1.69,1.16,1.07,1.85,1.21,1.7,1.33,1.77,2.06,1.82,1.51,1.82,1.36,1.33,1.06,1.46,1.74
2014-10-25,4,2.03,1.28,1.65,1.74,1.36,1.33,1.02,1.77,1.36,1.41,1.65,1.44,1.91,1.16,0.97,0.7,1.07,1.43,1.51,1.41,1.15,1.78,1.45,1.81,1.54,1.44,1.93
