time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-06-16,1,3.26,3.53,4.25,3.91,4.56,3.5,3.85,4.01,1.36,2.99,2.84,5.08,1.56,1.93,3.84,2.7,5.17,2.96,5.07,2.99,3.33,4.18,5.26,2.9,2.34,3.49,5.21
2015-06-17,1,4.55,3.27,5.78,2.21,4.4,4.46,2.71,4.18,4.61,2.76,2.76,5.14,1.13,1.3,3.51,3.39,5.04,2.93,3.67,3.17,3.64,1.3,4.78,3.96,1.48,3.45,4.85
2015-06-18,1,3.82,2.81,5.2,2.8,4.86,3.96,5.82,4.21,4.01,2.8,3.33,4.8,3.78,3.76,3.84,5.56,4.3,2.19,4.49,2.53,2.33,3.66,5.78,4.38,2.33,3.89,4.25
2015-06-19,1,2.33,2.7,6.07,1.97,4.5,4.87,5.88,3.3,4.86,2.65,3.41,2.27,4.34,4.38,3.17,4.87,4.1,4.0,4.65,1.78,4.15,5.69,6.19,4.24,1.27,3.91,4.42
2015-06-20,1,1.24,2.0,3.32,2.15,2.39,3.87,5.67,3.32,1.76,2.47,3.58,3.72,4.38,2.33,2.87,5.84,4.93,2.53,4.19,1.6,4.78,5.23,5.1,5.18,3.63,3.52,3.72
2015-06-21,1,2.73,3.82,2.47,3.58,2.09,4.37,1.57,2.53,2.15,2.18,2.9,2.19,3.94,4.58,3.3,5.79,4.3,3.01,3.04,3.39,3.85,4.87,4.61,4.15,5.54,3.48,4.69
2015-06-22,1,2.61,4.31,4.36,3.26,4.43,3.84,4.09,1.6,1.36,3.69,1.9,3.32,3.04,0.9,2.73,1.2,4.19,2.74,4.24,5.58,2.36,1.51,3.73,2.16,2.92,3.04,5.32
2015-06-23,1,2.65,3.13,2.79,4.38,2.59,3.39,0.89,2.01,0.86,3.82,2.58,2.65,1.94,0.93,1.91,4.4,2.73,3.5,3.29,4.58,3.39,3.85,1.59,2.4,5.9,2.89,4.88
2015-06-24,1,4.46,3.47,5.07,3.11,3.78,2.95,1.51,2.98,3.01,3.02,3.94,5.13,1.42,3.64,3.9,1.88,3.41,3.78,2.46,3.01,4.96,2.99,1.24,3.27,5.35,3.35,4.8
2015-06-25,1,2.89,3.9,4.25,2.87,1.21,3.98,2.19,2.49,5.1,3.66,3.98,4.31,2.0,4.62,4.09,3.27,5.2,2.59,4.92,3.63,3.5,1.94,2.79,1.69,4.3,3.41,3.79
2015-06-26,1,4.4,2.92,4.65,3.1,0.62,4.84,3.53,2.86,2.46,4.44,2.89,3.82,2.71,5.41,3.44,4.59,2.77,1.9,2.86,1.81,3.81,2.46,4.68,3.91,1.96,3.31,2.37
2015-06-27,1,1.51,4.06,4.56,2.74,2.25,4.62,2.15,3.56,6.27,3.85,3.57,5.94,3.17,5.56,3.87,5.27,2.71,2.96,1.96,2.55,2.65,2.19,2.7,4.46,4.07,3.57,3.48
2015-06-28,1,1.04,3.75,1.17,2.83,5.24,4.98,1.35,3.45,4.83,2.04,2.49,1.26,2.71,5.54,4.09,5.27,5.07,3.14,1.93,2.99,4.04,0.8,1.13,3.63,3.96,3.15,4.78
2015-06-29,1,2.25,3.87,2.15,4.58,2.39,5.07,4.18,2.93,4.93,2.19,4.43,2.37,1.81,6.67,3.58,4.89,5.53,2.86,3.33,2.95,3.13,2.83,4.46,3.67,4.68,3.67,5.26
2015-06-30,1,5.02,4.59,4.55,3.44,2.89,5.01,4.77,2.28,3.76,4.34,5.17,0.58,1.27,6.68,3.75,2.83,4.36,4.09,3.61,3.14,3.45,4.36,4.49,4.44,1.41,3.77,3.26
2015-07-01,2,5.36,4.46,2.56,1.8,3.01,3.51,4.72,1.86,1.68,2.32,4.09,3.77,2.24,6.4,3.8,4.76,4.44,3.58,1.89,3.13,3.96,3.39,5.04,3.19,1.8,3.47,4.95
2015-07-02,2,6.72,3.48,3.99,3.11,3.36,1.96,1.01,2.54,3.38,3.96,2.97,5.26,2.51,6.06,3.64,4.75,4.65,3.46,3.49,2.91,4.79,2.65,5.36,3.6,4.12,3.75,4.69
2015-07-03,2,3.74,2.35,3.64,3.95,1.68,3.14,2.84,3.49,3.39,1.9,4.62,1.96,4.3,5.85,3.38,5.16,3.77,3.22,4.15,2.31,3.74,3.46,5.35,1.59,2.22,3.41,4.15
2015-07-04,2,3.55,2.85,0.72,1.65,3.01,2.13,5.03,2.51,3.84,3.13,3.13,3.84,4.27,3.39,3.13,5.58,3.45,0.94,3.22,2.89,4.15,1.34,4.63,3.04,2.02,3.1,4.78
2015-07-05,2,1.7,2.88,1.04,5.0,2.85,0.42,5.09,4.18,5.42,3.86,2.22,5.64,4.24,2.79,3.08,4.31,3.36,1.1,1.91,4.73,4.65,4.71,5.7,2.0,4.97,3.51,4.45
2015-07-06,2,2.76,5.7,4.33,3.36,1.58,0.35,5.16,2.27,4.81,2.0,5.0,3.62,1.32,1.24,2.82,2.75,2.27,2.47,3.61,4.14,3.95,2.22,1.48,1.62,4.75,3.02,5.7
2015-07-07,2,3.57,5.93,5.44,4.24,0.89,2.84,2.5,1.56,5.44,3.83,2.53,2.84,2.53,1.15,2.43,3.99,2.48,2.7,5.76,3.08,2.09,2.12,3.19,4.4,4.92,3.3,3.66
2015-07-08,2,1.1,4.24,3.9,1.23,1.51,2.66,2.25,5.17,4.92,1.97,2.28,1.55,1.51,1.37,3.52,3.96,3.95,4.87,6.02,2.88,2.6,2.62,5.45,4.94,3.54,3.2,2.63
2015-07-09,2,2.21,3.89,2.56,2.89,4.82,3.36,4.75,5.1,1.23,3.22,1.84,2.34,2.35,2.51,4.4,2.59,2.86,3.95,4.22,3.79,4.91,2.75,5.61,4.73,2.98,3.43,4.12
2015-07-10,2,4.47,3.67,3.54,2.02,4.52,1.42,2.91,3.99,1.74,3.81,2.75,3.61,1.93,3.03,2.44,1.58,2.22,3.32,2.12,3.6,1.86,2.31,2.43,3.16,3.03,2.86,5.25
2015-07-11,2,4.57,3.04,4.09,2.91,4.98,1.81,0.47,5.07,2.78,1.86,4.95,1.97,4.33,5.44,3.36,0.72,2.88,4.5,4.57,3.81,2.35,5.41,0.83,1.11,2.27,3.2,5.39
2015-07-12,2,4.09,3.32,3.98,2.53,3.19,3.58,2.05,4.82,2.57,2.73,3.76,1.93,4.05,5.41,4.73,1.89,2.35,2.98,4.11,0.95,0.58,2.47,2.95,2.7,1.78,3.02,2.28
2015-07-13,2,2.46,4.19,4.54,2.98,2.24,3.07,4.19,2.94,4.35,5.1,5.36,2.34,2.4,2.94,2.7,1.71,1.91,3.58,3.81,0.82,0.83,1.36,2.6,2.13,3.65,2.97,2.91
2015-07-14,2,4.35,3.57,4.69,3.52,2.38,2.97,4.56,3.27,3.43,1.97,5.23,3.11,2.31,5.2,2.31,2.81,3.16,3.58,5.28,2.13,3.11,0.79,5.92,4.73,4.5,3.56,5.37
2015-07-15,2,3.65,4.44,4.62,2.34,1.99,3.22,3.64,3.07,2.35,1.75,4.4,2.62,4.12,5.41,2.91,1.93,4.82,4.44,5.6,3.81,1.97,3.1,4.3,1.71,1.43,3.35,4.83
2015-07-16,2,4.98,2.24,4.53,1.65,5.14,4.14,4.95,4.44,2.75,3.65,3.08,3.8,4.62,5.64,2.5,1.23,1.75,3.86,5.48,4.78,3.73,3.71,3.43,2.66,4.25,3.72,4.21
2015-07-17,2,3.0,2.19,2.56,5.41,4.95,1.58,4.9,3.35,1.51,2.05,4.28,1.81,4.62,4.15,4.65,1.29,2.54,4.6,4.95,4.33,4.05,2.91,4.71,4.68,1.94,3.48,3.53
2015-07-18,2,5.33,4.3,3.81,5.96,6.28,3.08,5.77,3.43,1.42,2.44,2.84,0.6,4.02,4.63,4.21,1.26,2.34,4.22,4.27,4.59,1.01,4.17,5.71,1.96,4.14,3.67,3.24
2015-07-19,2,5.47,4.71,5.1,5.67,6.47,4.6,5.51,1.9,1.17,0.63,5.03,1.4,5.03,3.76,3.19,3.2,4.76,4.17,4.31,5.2,3.29,3.83,5.44,0.47,4.75,3.96,2.88
2015-07-20,2,4.95,5.23,4.17,6.01,6.34,4.95,4.98,2.66,2.53,1.61,3.64,3.45,5.11,2.16,3.6,4.71,4.17,4.79,4.95,1.74,3.13,3.92,3.71,0.45,2.06,3.8,3.56
2015-07-21,2,4.4,3.2,5.09,6.01,6.56,5.13,4.44,2.43,2.47,1.58,1.71,3.99,4.54,4.54,3.64,5.74,2.09,2.7,4.53,4.4,1.81,4.27,3.41,3.23,5.07,3.88,2.76
2015-07-22,2,4.88,5.6,5.06,5.04,5.89,5.06,5.26,2.12,4.84,3.2,1.23,3.26,3.7,4.88,4.75,3.19,3.6,2.63,2.78,5.33,1.9,1.64,2.56,0.58,5.2,3.77,3.75
2015-07-23,2,4.98,4.72,5.95,5.1,5.22,5.74,5.26,4.57,4.18,3.45,2.13,3.29,1.14,4.79,3.23,3.74,3.89,3.61,5.01,4.92,3.01,1.53,2.25,2.72,5.01,3.98,3.97
2015-07-24,2,3.83,6.42,5.3,5.48,5.44,5.93,5.86,4.31,4.75,2.12,3.77,3.29,3.8,4.63,4.71,3.93,3.6,1.34,4.31,5.63,3.71,4.08,5.71,3.22,5.42,4.42,2.06
2015-07-25,2,5.61,6.09,5.68,4.21,5.06,5.96,5.58,5.06,4.22,3.46,3.1,2.6,4.15,0.64,3.27,2.27,1.64,1.7,4.6,5.68,4.19,4.43,4.17,4.75,4.87,4.12,2.24
2015-07-26,2,5.14,3.65,5.44,3.71,5.51,6.09,4.44,3.89,5.07,1.93,2.76,2.62,4.19,2.24,3.46,1.39,4.34,1.74,4.57,5.0,4.85,2.12,4.28,4.08,3.04,3.82,3.63
2015-07-27,2,4.82,3.19,4.65,3.51,4.82,5.92,4.87,3.48,4.73,4.3,4.92,3.98,1.91,2.69,4.62,1.08,1.59,2.57,4.92,5.57,4.4,4.63,5.16,5.35,1.7,3.98,4.22
2015-07-28,2,2.95,4.88,3.24,2.85,3.01,4.25,5.44,5.38,3.79,3.68,4.56,2.81,0.99,3.16,1.48,5.03,4.02,3.49,4.69,3.96,3.33,4.17,2.24,5.33,5.19,3.76,5.0
2015-07-29,2,2.43,5.06,3.32,4.91,3.24,4.98,5.68,5.8,4.63,1.94,4.49,4.68,2.43,3.93,3.23,3.64,3.81,0.89,4.11,4.97,3.64,4.65,3.19,5.82,5.32,4.03,2.16
2015-07-30,2,4.34,3.89,4.52,2.85,4.28,4.19,5.98,5.58,5.06,5.73,3.11,3.71,1.84,4.76,2.31,5.99,5.82,3.55,3.42,5.47,2.38,5.13,4.18,5.96,5.38,4.38,4.74
2015-07-31,2,5.38,5.74,5.04,2.27,4.6,4.98,5.79,5.38,4.65,3.8,1.68,2.15,3.32,2.69,1.1,5.38,5.3,4.62,4.65,5.33,2.73,5.03,4.21,6.4,5.9,4.32,4.93
2015-08-01,3,4.63,4.96,4.05,1.95,2.95,4.15,4.06,4.32,3.92,2.72,2.62,1.09,3.82,2.75,1.75,4.23,4.45,4.21,1.86,4.66,2.26,4.68,4.3,5.62,5.53,3.66,4.15
2015-08-02,3,3.91,3.91,3.27,2.29,3.05,4.5,3.8,3.09,3.76,1.57,2.7,2.31,3.7,0.87,1.6,4.46,4.77,4.13,1.69,4.05,1.37,4.02,4.3,5.38,4.68,3.33,3.18
2015-08-03,3,4.3,3.51,2.11,2.37,3.61,4.88,4.72,3.79,4.51,1.54,3.86,3.47,2.45,0.81,5.12,4.98,4.75,4.5,4.6,2.94,3.21,5.1,5.53,5.33,4.8,3.87,4.44
2015-08-04,3,4.68,2.84,0.17,1.81,3.46,5.31,3.74,3.86,2.47,1.47,4.43,4.62,3.05,2.35,4.9,4.33,5.15,4.76,4.3,1.67,3.66,5.11,5.16,4.88,3.8,3.68,4.2
2015-08-05,3,5.01,3.09,3.89,2.8,3.51,4.86,4.16,3.97,1.67,2.11,4.75,3.95,4.05,3.21,1.61,3.41,4.37,4.35,3.7,1.3,2.6,2.45,5.06,4.9,3.15,3.52,4.16
2015-08-06,3,4.86,3.77,2.55,2.3,5.12,4.46,3.3,4.01,3.04,3.67,4.25,4.07,4.42,3.59,3.06,1.92,3.61,4.06,4.81,1.76,2.65,3.67,4.42,3.96,3.55,3.64,5.11
2015-08-07,3,5.18,4.26,0.82,2.47,5.37,4.57,2.56,4.12,3.81,4.33,4.46,3.95,3.82,4.02,4.07,2.01,4.48,5.25,4.81,3.6,2.45,3.81,4.95,1.75,4.6,3.82,5.22
2015-08-08,3,5.33,4.26,2.35,2.77,4.55,5.38,4.1,3.39,3.39,3.04,4.27,3.29,4.11,4.87,3.96,4.01,4.33,3.74,4.31,3.46,2.17,4.36,5.46,1.47,4.98,3.89,4.12
2015-08-09,3,5.03,5.16,1.82,2.44,3.21,4.98,4.38,3.95,4.87,3.86,4.33,2.96,4.31,3.86,1.69,4.26,4.57,4.1,3.82,3.26,3.56,3.21,5.11,4.2,4.53,3.9,4.53
2015-08-10,3,4.56,3.77,2.31,3.21,3.25,4.87,4.41,2.72,2.97,3.67,3.12,3.91,3.72,4.52,1.99,3.37,3.56,4.38,3.57,3.51,3.92,1.72,4.65,3.65,3.42,3.55,4.13
2015-08-11,3,4.52,1.37,5.02,3.1,2.07,4.95,1.96,2.55,4.25,2.91,4.51,2.07,3.77,5.28,3.29,4.12,3.2,3.85,3.72,2.46,3.89,4.82,2.67,4.23,4.66,3.57,4.26
2015-08-12,3,3.34,2.95,3.51,4.53,4.4,5.03,3.69,2.8,3.74,2.96,4.71,3.3,2.87,5.07,4.68,3.97,4.75,2.9,3.37,2.84,4.25,5.22,2.49,4.97,3.3,3.83,4.36
2015-08-13,3,4.37,0.71,3.2,3.44,3.57,4.7,4.51,2.57,4.66,4.7,4.53,3.24,3.39,5.38,2.29,4.01,4.92,4.83,2.77,4.26,3.0,5.18,4.07,4.83,1.0,3.77,4.2
2015-08-14,3,4.57,2.97,2.6,4.85,1.51,4.15,4.88,3.32,3.05,4.7,5.16,2.19,4.05,4.78,4.52,3.65,3.65,4.85,3.5,3.65,2.42,4.67,3.45,4.58,4.35,3.84,3.85
2015-08-15,3,2.32,2.56,2.8,4.95,1.37,4.08,4.48,3.0,4.27,4.97,4.5,2.61,4.95,2.79,2.37,4.81,4.75,4.2,3.97,2.35,4.45,3.51,3.52,3.32,5.21,3.68,4.06
2015-08-16,3,1.69,4.83,4.17,2.61,1.47,4.91,4.21,2.77,1.55,4.56,3.91,3.04,4.86,2.14,4.63,4.7,4.33,4.67,4.63,3.74,3.87,4.38,2.69,3.09,4.57,3.68,2.95
2015-08-17,3,4.28,4.43,5.56,1.64,1.81,4.96,3.49,2.11,2.7,4.58,4.05,4.55,3.01,3.3,3.34,3.32,4.2,4.43,3.31,2.14,3.42,4.32,3.99,2.49,3.15,3.54,4.39
2015-08-18,3,2.87,4.96,5.03,4.67,4.17,3.79,4.63,2.44,2.57,4.8,3.67,4.68,3.19,4.45,3.65,4.12,4.82,2.94,1.91,3.5,2.39,3.27,3.41,1.96,2.96,3.63,4.43
2015-08-19,3,4.8,4.15,2.21,3.62,1.86,3.7,4.67,1.49,3.64,3.67,3.67,4.62,1.21,4.47,3.29,3.7,4.7,2.39,4.03,3.82,3.3,1.99,3.05,3.59,1.59,3.33,2.7
2015-08-20,3,4.23,3.14,1.16,3.25,2.92,3.97,4.45,1.81,3.97,3.27,3.1,2.97,2.82,2.29,1.77,3.34,4.47,3.05,4.31,2.26,2.1,2.69,1.8,4.46,2.44,3.04,3.07
2015-08-21,3,4.0,2.85,3.5,2.76,5.0,3.67,2.99,2.32,4.25,2.8,4.26,2.86,3.94,2.74,3.44,2.71,5.07,4.42,3.31,2.07,1.81,1.05,2.47,3.3,2.75,3.21,3.2
2015-08-22,3,3.81,2.56,4.17,1.9,4.61,3.76,3.05,4.32,4.66,4.11,4.92,2.84,2.72,4.13,1.77,2.29,4.33,4.22,2.45,3.85,3.34,1.77,1.79,4.55,1.95,3.35,3.81
2015-08-23,3,4.86,2.57,4.22,1.79,3.74,3.47,3.39,4.33,4.16,2.46,5.17,2.26,5.25,3.66,1.81,2.35,4.63,4.97,4.4,3.05,4.57,2.51,2.1,3.84,2.52,3.52,3.85
2015-08-24,3,4.83,3.69,4.6,3.56,4.7,4.22,4.13,4.45,3.24,1.15,5.01,1.79,3.64,3.77,3.91,4.13,4.38,5.35,2.46,4.81,3.52,3.41,3.91,4.01,2.64,3.81,3.18
2015-08-25,3,4.06,4.08,3.01,3.92,3.87,2.9,4.22,2.49,2.52,3.64,4.86,3.91,1.39,3.37,2.52,3.99,4.46,4.18,3.54,3.72,2.37,3.86,0.76,2.66,3.57,3.35,1.94
2015-08-26,3,3.05,3.46,2.02,3.62,2.1,2.65,2.46,3.52,3.82,3.96,3.77,1.5,3.56,3.64,2.82,2.31,4.98,4.42,4.75,4.17,2.11,3.16,1.77,3.92,1.36,3.16,2.8
2015-08-27,3,2.1,4.36,3.89,3.81,2.35,4.15,1.86,4.28,2.92,4.11,4.38,0.71,3.11,3.44,2.5,2.1,5.55,4.67,3.62,3.16,2.16,2.52,4.12,2.24,3.97,3.28,4.45
2015-08-28,3,1.26,2.9,4.21,1.74,2.35,3.57,1.81,2.41,2.81,4.86,4.61,2.17,3.87,3.39,1.67,2.72,5.4,3.71,3.71,2.62,2.24,2.74,3.51,1.35,4.36,3.04,3.39
2015-08-29,3,0.97,3.14,3.44,1.31,1.45,3.21,2.66,0.67,3.85,4.85,3.99,2.42,3.65,2.07,1.9,3.37,3.99,2.26,3.26,2.85,3.16,3.99,3.81,1.8,3.12,2.85,3.9
2015-08-30,3,2.59,3.42,3.26,2.72,1.44,3.26,1.29,1.85,3.44,3.99,4.51,2.72,3.6,2.95,2.37,3.65,3.07,3.0,1.49,2.74,2.26,3.26,1.89,1.22,2.34,2.73,3.77
2015-08-31,3,0.95,4.17,4.23,2.47,1.66,3.86,1.54,1.37,2.87,3.79,4.58,4.28,4.6,3.91,3.55,2.97,2.76,2.42,2.14,2.95,3.25,3.55,0.49,3.99,2.85,3.01,3.95
2015-09-01,4,2.92,3.89,3.23,2.26,2.09,2.59,2.4,3.66,2.71,3.34,2.78,3.57,3.98,2.83,3.29,2.69,3.94,0.87,4.05,3.16,3.41,2.34,1.99,3.84,2.83,2.99,2.65
2015-09-02,4,2.26,3.33,3.97,1.7,3.51,1.01,3.26,3.69,2.56,3.41,2.92,1.62,3.52,3.62,3.26,2.99,4.02,2.52,3.07,2.02,3.15,1.96,2.31,3.07,2.95,2.87,2.9
2015-09-03,4,2.7,3.88,3.83,2.25,3.39,2.64,4.0,3.39,2.62,3.56,2.43,2.8,3.78,3.86,3.21,3.27,3.84,3.4,2.87,3.36,3.73,3.33,3.58,3.8,2.19,3.27,3.24
2015-09-04,4,1.32,3.93,4.18,3.48,3.94,2.47,4.25,3.02,2.5,2.95,2.94,4.26,3.76,3.82,3.44,2.48,3.25,3.03,3.7,3.59,1.33,1.87,3.86,3.04,3.95,3.21,3.39
2015-09-05,4,1.62,3.01,3.56,2.78,3.62,1.98,3.85,3.08,3.54,3.16,3.02,4.25,1.98,3.46,3.23,2.78,3.48,2.12,2.63,3.85,2.45,2.43,3.7,3.6,3.35,3.06,2.15
2015-09-06,4,3.51,2.58,3.91,2.02,3.6,3.39,4.23,4.11,3.42,3.08,2.62,3.56,1.78,3.61,3.31,2.64,2.93,3.02,1.53,2.86,1.42,2.66,3.64,1.78,2.28,2.94,1.92
2015-09-07,4,1.85,3.4,3.03,2.29,3.32,3.78,4.14,3.2,3.58,3.34,2.64,4.06,1.22,1.81,2.83,2.61,2.19,3.4,2.03,2.25,1.91,1.54,4.25,3.56,4.08,2.89,3.45
2015-09-08,4,1.98,3.8,2.92,2.74,3.62,3.11,3.8,2.34,3.88,2.54,3.48,2.52,1.77,1.42,2.44,2.36,2.85,3.75,3.05,2.56,1.73,2.5,3.85,3.59,4.07,2.91,3.9
2015-09-09,4,3.44,3.5,2.48,3.97,2.92,4.21,3.37,2.51,4.13,2.22,2.67,3.28,3.0,2.78,1.16,4.19,3.33,3.77,3.35,3.56,1.74,3.51,3.2,4.03,2.75,3.16,3.75
2015-09-10,4,2.7,3.18,2.95,4.41,3.7,3.41,1.97,2.67,3.94,2.17,3.21,3.84,1.9,3.41,2.48,4.1,1.32,4.47,3.97,3.46,2.78,4.17,3.68,3.76,1.44,3.16,3.64
2015-09-11,4,2.95,3.24,2.23,2.76,4.23,3.49,2.74,3.03,3.37,3.12,3.93,2.6,2.72,4.1,2.18,2.93,0.89,4.13,3.68,3.57,2.5,4.35,2.69,4.03,1.74,3.09,1.85
2015-09-12,4,3.43,2.46,2.97,3.98,2.77,3.39,2.66,3.41,2.91,2.77,2.3,3.54,3.05,2.53,2.56,3.56,3.35,2.44,3.27,3.41,2.44,3.41,2.86,2.67,1.22,2.93,2.21
2015-09-13,4,3.45,3.66,2.02,2.8,2.95,3.18,1.34,2.22,3.05,2.53,3.74,3.51,2.99,3.17,3.24,1.89,3.32,1.74,1.6,3.46,1.11,2.56,2.44,2.78,1.28,2.64,3.23
2015-09-14,4,3.58,3.5,2.52,2.62,2.42,2.82,1.65,2.83,3.23,2.76,2.92,3.24,2.59,2.83,3.11,2.46,3.73,3.8,1.81,2.87,3.16,1.69,2.93,2.2,2.35,2.78,3.43
2015-09-15,4,2.28,2.52,0.79,2.6,2.37,2.87,1.55,1.94,1.9,2.23,2.95,3.21,2.23,2.68,3.8,3.58,2.72,3.41,1.57,2.76,3.43,2.59,3.0,3.44,0.91,2.53,3.71
2015-09-16,4,1.45,2.45,1.22,2.51,3.78,2.97,2.62,3.09,3.29,2.03,3.21,1.94,2.93,3.4,2.15,2.97,0.64,3.09,2.54,2.03,3.41,2.64,2.89,3.67,3.81,2.67,3.2
2015-09-17,4,3.15,3.17,2.03,2.44,3.07,3.02,3.43,2.59,3.45,3.18,2.3,3.07,2.68,2.83,2.85,3.2,3.17,1.98,2.28,2.54,1.7,2.88,3.5,3.32,3.59,2.86,2.9
2015-09-18,4,2.19,3.5,2.87,3.29,2.75,3.19,2.88,2.02,2.99,3.16,3.12,3.16,3.54,3.61,2.51,3.07,3.41,2.1,3.36,2.06,3.48,2.92,2.97,2.6,3.1,2.95,3.05
2015-09-19,4,3.53,3.92,3.09,3.0,2.42,2.86,1.76,2.03,3.11,2.92,3.35,1.31,2.77,2.96,2.85,3.72,3.69,2.78,2.94,2.43,3.07,2.96,2.76,2.59,2.89,2.87,3.25
2015-09-20,4,2.35,2.82,2.54,2.94,3.01,2.28,1.94,2.68,2.54,2.83,3.36,2.78,3.32,2.5,2.03,3.67,3.72,3.25,2.71,2.86,3.24,3.13,1.74,3.35,1.66,2.77,3.1
2015-09-21,4,3.07,3.58,3.18,2.25,2.1,2.6,2.29,2.61,2.79,2.51,3.18,2.99,2.52,2.7,1.4,3.4,3.64,2.7,3.61,3.21,3.17,3.07,3.04,3.16,0.81,2.78,3.17
2015-09-22,4,2.2,2.29,3.2,2.26,2.61,2.38,2.85,2.64,2.87,2.6,2.91,1.71,2.48,3.77,1.87,2.69,3.18,2.45,3.19,2.44,2.05,3.08,1.97,3.1,1.53,2.57,3.2
2015-09-23,4,3.09,2.05,3.41,2.66,2.27,3.11,2.88,2.13,2.34,2.18,3.16,3.07,3.73,3.28,3.84,2.74,2.62,3.0,2.12,2.59,1.52,2.95,1.09,3.32,2.13,2.69,2.4
2015-09-24,4,2.11,1.98,3.05,2.89,3.57,2.47,3.45,2.7,1.78,2.76,2.67,2.35,3.7,2.99,3.08,2.94,2.89,3.32,1.46,2.18,1.88,2.42,1.9,3.51,3.46,2.7,3.16
2015-09-25,4,2.76,1.8,2.8,2.4,3.16,2.88,3.17,2.84,2.54,2.39,2.4,2.78,3.1,2.76,2.87,2.83,2.47,2.38,2.11,1.8,2.66,2.78,1.3,2.76,1.91,2.55,3.14
