time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-08-22,1,2.9,1.4,1.17,2.85,3.62,4.88,2.74,3.45,3.1,4.31,3.34,2.86,2.87,2.2,2.94,2.4,2.17,3.22,2.64,4.32,2.29,1.67,3.02,3.59,3.09,4.77,2.52,3.0,1.5,1.94,3.67,4.01,3.42,4.72,2.57,2.39,1.72,3.11,3.54,2.42,4.3,3.25,3.71,2.01,3.52,3.77,3.06,2.81,4.56,4.86,3.95,3.1,4.73
2018-08-23,1,3.05,3.01,1.57,3.39,3.47,4.31,1.12,3.52,3.05,4.03,3.67,3.85,2.76,3.17,3.2,2.59,2.72,3.76,3.27,4.12,2.64,3.02,0.79,2.35,3.17,2.96,5.36,3.59,1.1,2.12,3.47,4.3,3.91,4.73,2.87,0.69,4.18,2.91,3.95,4.27,4.2,4.46,3.2,4.66,1.46,3.6,1.86,3.27,4.43,3.84,2.15,3.2,2.38
2018-08-24,1,3.85,4.17,4.21,3.99,4.12,2.72,1.39,3.92,3.31,3.91,4.0,1.62,2.59,3.06,3.56,2.24,3.19,4.26,1.97,1.96,3.11,4.41,3.9,4.27,1.65,3.71,4.07,3.39,2.3,2.4,3.29,3.95,3.16,4.52,4.22,3.0,4.66,1.35,3.25,3.12,4.16,4.37,3.81,4.83,1.87,4.07,2.81,1.95,4.73,4.75,3.8,3.39,1.71
2018-08-25,1,4.55,3.41,2.7,4.07,2.86,1.51,3.12,3.69,3.3,3.7,3.67,1.95,0.94,3.92,2.61,3.34,3.0,3.34,3.74,2.99,3.84,3.54,2.16,4.17,3.45,4.53,2.34,2.19,3.41,4.47,2.9,3.59,2.17,4.53,3.76,1.06,4.65,2.49,3.72,1.67,3.89,4.61,3.64,2.56,3.15,3.32,2.29,4.58,5.13,2.59,2.16,3.23,3.36
2018-08-26,1,3.81,2.95,3.82,2.89,3.5,2.16,3.82,3.97,3.81,3.32,3.84,1.41,1.45,4.45,1.81,4.1,3.91,3.82,2.1,3.16,3.77,3.22,3.71,3.64,3.19,3.82,2.14,4.06,2.47,4.38,3.61,3.59,3.86,3.97,1.2,1.76,4.57,2.12,3.77,2.67,3.36,4.27,3.79,3.57,3.5,2.94,2.96,4.58,4.26,2.8,2.42,3.3,3.4
2018-08-27,1,3.95,2.94,3.67,3.51,1.66,2.95,4.4,2.76,4.11,3.7,3.41,3.56,3.54,4.2,0.81,3.79,3.19,3.91,2.64,3.7,2.24,2.37,3.67,4.23,3.04,4.23,1.5,4.7,4.46,3.81,3.95,4.13,2.56,3.57,4.5,4.06,4.66,2.75,3.76,2.0,3.59,3.05,3.91,0.85,3.21,3.1,3.07,4.62,4.11,3.2,3.42,3.39,1.88
2018-08-28,1,4.0,1.02,2.56,3.16,2.77,4.16,2.55,1.91,2.45,5.0,2.99,2.84,3.31,4.22,0.82,3.67,0.91,3.82,2.72,3.01,3.0,1.45,4.23,5.02,4.96,4.53,2.87,4.08,4.15,4.47,3.87,3.55,3.15,3.69,3.74,3.92,3.9,2.54,3.24,1.87,3.79,2.66,3.95,2.8,3.54,2.59,3.34,4.18,4.46,4.02,3.69,3.32,2.73
2018-08-29,1,3.7,3.79,2.42,3.59,3.87,4.96,3.77,4.68,3.54,2.66,2.92,1.44,4.03,4.65,1.24,2.84,3.04,3.97,3.91,4.97,2.01,1.41,4.86,3.96,3.92,4.01,3.2,3.62,2.75,4.48,2.99,3.84,3.57,4.41,3.26,3.84,3.22,2.82,3.42,2.67,4.05,0.66,3.3,2.91,2.85,2.09,3.65,3.2,4.27,3.02,3.46,3.37,1.69
2018-08-30,1,2.94,3.42,2.27,3.74,4.67,4.01,3.14,4.2,3.96,2.59,3.46,2.15,2.84,4.12,4.13,3.76,2.54,4.03,4.27,3.86,3.02,1.54,4.33,3.81,3.25,3.89,3.6,4.2,3.81,3.85,4.13,3.75,3.42,2.29,4.06,3.42,3.97,2.17,3.76,2.62,4.25,2.49,2.46,3.64,2.57,3.7,3.45,3.56,3.75,3.45,2.12,3.42,3.01
2018-08-31,1,3.55,1.37,2.76,3.57,3.89,4.47,2.21,3.76,2.91,2.64,3.34,1.9,2.36,3.56,1.01,3.04,2.95,3.39,4.38,4.27,4.76,2.04,4.76,1.71,3.3,4.36,2.32,3.67,2.76,4.17,4.31,3.87,3.5,3.55,3.67,4.13,3.21,2.72,1.74,3.2,2.79,3.05,3.86,3.79,1.71,3.59,4.87,2.85,3.14,3.3,2.59,3.23,3.34
2018-09-01,2,3.28,1.72,2.95,3.4,3.15,1.66,3.66,3.5,2.52,2.33,3.07,3.98,4.37,2.94,1.94,2.52,3.19,2.28,2.35,4.05,3.72,2.59,3.45,2.8,3.78,3.81,3.32,3.72,2.44,1.73,3.53,2.94,3.66,2.99,2.77,3.24,3.9,1.94,2.53,2.86,3.18,2.99,3.65,3.74,1.95,3.78,1.95,3.1,3.46,2.21,4.3,3.04,3.46
2018-09-02,2,3.49,2.09,2.76,3.24,4.49,0.79,3.95,4.06,4.89,2.39,1.98,3.37,3.65,1.94,3.68,3.59,4.37,1.7,1.62,0.73,1.36,2.79,3.01,2.7,3.67,3.49,3.58,2.03,2.8,2.94,2.58,2.94,3.42,0.59,3.42,3.15,2.64,1.79,2.22,3.07,3.86,3.62,3.84,3.64,1.88,1.63,1.99,4.27,3.34,2.55,4.87,2.91,3.32
2018-09-03,2,3.7,1.72,3.24,3.21,3.81,3.07,3.75,1.77,2.64,2.45,2.86,3.65,4.14,2.47,3.09,3.75,3.7,2.93,1.68,0.84,2.17,2.67,3.8,3.29,1.72,3.65,4.15,2.13,3.27,3.2,3.29,3.28,3.04,0.78,3.24,4.06,2.33,2.75,2.75,3.81,2.85,2.78,3.48,4.11,2.63,2.3,1.83,3.88,3.2,3.31,2.92,2.96,1.59
2018-09-04,2,3.34,3.68,2.85,3.17,3.73,2.43,3.04,2.77,3.41,2.25,2.91,2.18,3.74,2.1,1.15,3.32,3.78,2.89,3.64,2.87,1.45,3.39,3.36,2.28,3.62,1.86,3.44,1.89,3.72,3.39,3.23,3.49,2.75,1.82,2.83,2.78,3.48,2.6,3.03,1.36,2.45,2.53,2.58,4.31,1.07,2.63,1.41,3.73,2.8,3.56,2.55,2.84,3.11
2018-09-05,2,1.73,3.75,2.36,2.83,2.58,2.63,2.53,2.01,3.27,2.92,2.75,3.19,2.11,1.72,3.4,3.57,3.66,3.65,2.88,1.61,3.57,3.11,4.13,3.59,3.57,2.09,3.24,3.45,3.46,3.76,3.25,3.8,2.11,3.11,2.85,2.85,3.66,3.24,3.62,4.5,2.97,4.13,2.93,3.69,1.3,3.54,2.33,3.46,3.2,2.6,3.03,3.04,4.31
2018-09-06,2,2.94,2.61,1.72,2.38,2.85,2.39,2.83,2.88,3.69,3.67,3.12,2.86,3.53,3.32,4.32,1.81,2.72,3.26,2.12,3.76,4.35,3.68,3.1,2.89,3.76,2.53,2.05,3.0,3.4,3.41,2.54,3.21,1.2,3.4,2.8,3.17,3.03,2.61,3.45,3.81,2.82,3.48,2.59,3.77,2.85,2.94,2.34,3.36,2.74,2.55,2.62,2.98,2.64
2018-09-07,2,2.5,3.75,1.52,2.4,2.2,2.77,1.77,2.61,2.87,4.15,2.09,2.77,3.42,3.56,3.54,3.02,2.14,2.91,2.58,3.29,3.32,2.99,1.52,2.85,3.46,1.66,2.23,3.09,2.94,3.84,1.96,3.4,0.9,2.89,1.8,3.42,2.25,2.68,2.94,4.05,2.2,2.89,3.73,2.42,3.24,3.1,2.09,2.28,2.38,2.71,2.34,2.73,2.95
2018-09-08,2,3.36,3.67,2.18,2.83,0.92,2.92,2.26,3.58,3.01,4.21,2.42,2.14,3.39,3.48,1.97,1.38,2.96,3.39,1.5,1.85,3.19,3.09,2.37,3.46,2.59,4.01,2.04,2.99,2.77,2.43,2.96,2.96,3.31,2.47,1.68,1.85,2.71,2.46,2.43,2.7,2.67,1.98,4.39,2.13,2.27,3.26,2.4,2.77,2.74,1.09,1.63,2.65,3.05
2018-09-09,2,3.54,2.79,3.62,2.58,0.85,2.78,1.69,3.64,3.54,4.09,1.04,1.72,1.78,2.46,2.01,3.34,1.94,3.24,2.91,1.76,1.71,2.36,2.79,3.45,3.56,3.66,3.25,3.7,3.98,2.91,2.87,3.53,3.98,3.19,1.62,1.11,3.39,3.31,2.62,2.82,1.03,2.82,4.02,3.24,2.07,2.59,3.8,3.33,3.11,1.36,2.47,2.76,3.33
2018-09-10,2,3.51,3.56,3.85,2.35,1.32,3.67,3.32,2.87,2.69,4.32,3.75,3.21,1.96,2.01,2.12,3.33,3.32,2.84,2.77,2.69,2.5,2.29,2.36,2.22,3.57,2.7,2.85,4.72,3.64,2.44,3.29,2.67,3.18,2.13,2.79,0.79,2.63,3.88,2.53,3.36,1.11,3.17,3.86,3.62,1.97,3.57,3.61,2.02,3.46,2.75,2.48,2.89,2.42
2018-09-11,2,2.75,1.72,3.8,3.08,3.37,3.07,2.64,1.7,2.06,2.4,2.82,4.31,4.02,1.12,3.15,3.26,3.09,2.92,1.15,3.35,2.02,2.21,3.74,2.31,3.2,1.28,2.61,2.46,2.61,3.75,2.42,3.02,3.54,1.32,3.28,3.56,3.17,3.7,2.44,2.78,3.11,3.49,4.15,2.66,1.62,3.68,3.93,3.36,2.94,1.89,1.0,2.8,2.62
2018-09-12,2,2.92,3.07,3.35,2.85,3.57,3.84,2.26,3.35,3.44,2.12,2.63,2.76,1.52,1.6,1.7,3.01,2.76,3.01,1.8,4.27,2.91,3.08,3.23,2.19,3.62,1.44,3.09,1.95,2.91,2.2,1.46,2.56,3.21,3.41,3.04,2.82,3.36,3.81,3.54,1.55,2.28,3.16,3.49,2.69,2.34,3.66,3.66,3.89,2.44,0.93,1.32,2.77,2.73
2018-09-13,2,3.72,4.31,4.13,2.28,2.74,2.83,1.68,3.78,2.76,1.63,2.76,3.59,0.66,2.51,2.76,2.72,3.12,2.87,0.87,3.99,2.34,2.8,2.89,2.36,2.78,3.29,3.11,2.63,2.05,4.0,1.72,3.12,1.9,3.45,2.77,1.42,2.34,3.19,2.34,2.03,3.78,2.5,2.88,1.29,2.89,2.84,2.39,2.48,2.74,2.86,1.32,2.67,2.35
2018-09-14,2,3.57,3.8,3.46,3.28,2.75,2.82,1.39,3.21,3.05,1.77,2.97,3.95,3.13,2.89,2.64,3.56,2.77,3.03,2.27,3.7,3.35,1.65,3.43,3.31,3.76,2.72,2.58,3.37,2.22,3.93,2.18,3.37,3.45,3.33,3.32,3.56,3.02,1.16,3.0,1.96,2.86,2.3,3.15,2.42,3.25,2.62,1.03,2.18,2.64,3.74,2.54,2.89,1.95
2018-09-15,2,2.62,3.51,1.29,2.18,1.28,3.35,2.55,3.41,2.44,2.79,2.94,3.8,3.04,3.05,2.86,2.39,2.54,2.89,2.69,3.86,2.8,1.05,3.07,4.11,2.3,3.78,2.97,3.24,1.93,4.01,2.47,3.09,2.71,2.88,2.95,2.91,4.59,1.09,3.27,2.27,3.09,3.48,2.88,2.22,2.7,2.89,3.5,2.1,2.85,3.68,4.23,2.87,1.64
2018-09-16,2,2.87,3.02,2.1,2.46,1.79,2.92,4.18,3.19,2.85,3.34,3.32,4.06,2.92,3.34,2.89,2.88,2.23,2.71,3.72,2.96,3.36,3.57,3.45,3.31,2.5,3.24,2.58,2.09,3.02,3.28,3.35,3.34,3.44,2.95,2.94,2.75,3.83,1.68,3.18,3.21,3.7,3.23,3.0,3.11,3.59,3.32,3.18,3.94,1.61,3.34,4.17,3.08,1.73
2018-09-17,2,2.13,3.54,3.64,2.28,3.88,2.26,3.85,3.07,2.51,3.19,3.23,3.36,2.44,3.2,2.39,3.85,3.04,2.99,3.67,3.43,3.66,1.52,2.85,3.16,2.36,3.08,3.12,3.54,3.42,2.38,3.13,2.92,2.68,3.77,2.66,3.04,1.38,2.56,1.64,3.04,2.93,2.86,2.48,3.45,2.06,3.48,3.25,2.19,2.6,4.01,3.76,2.96,3.05
2018-09-18,2,2.6,3.5,4.07,3.11,3.27,2.75,2.82,3.24,2.92,1.73,3.18,3.03,2.89,3.11,3.0,2.35,2.78,2.76,3.72,2.37,3.15,1.89,1.82,3.17,2.6,1.64,3.51,3.09,3.02,2.76,2.1,3.51,3.42,3.75,1.99,3.28,1.73,2.02,1.71,1.95,3.8,2.91,2.38,2.15,2.89,3.2,1.38,1.82,1.85,3.9,3.26,2.76,2.7
2018-09-19,2,3.11,3.85,2.93,2.95,3.49,3.34,1.79,3.16,2.66,2.94,3.45,3.75,2.87,3.25,3.35,3.56,3.32,2.69,2.91,3.42,3.21,2.4,3.4,3.11,2.34,1.23,3.24,3.09,3.24,1.41,2.26,3.37,3.21,3.4,1.65,3.2,2.83,1.49,2.86,2.7,3.49,1.56,3.07,2.04,2.95,3.65,2.4,2.38,2.7,3.5,3.01,2.89,2.58
2018-09-20,2,3.16,4.06,1.49,2.13,2.58,3.43,2.83,2.77,2.87,3.49,2.59,2.34,2.75,1.81,2.72,3.13,3.15,2.67,1.4,1.89,2.77,3.18,2.33,2.88,1.45,0.7,3.19,1.97,2.8,1.06,2.72,3.09,2.88,3.25,1.17,3.35,3.39,3.58,2.86,2.76,3.34,3.11,2.87,2.75,2.44,3.44,2.4,2.37,3.1,3.15,2.84,2.68,1.27
2018-09-21,2,2.14,2.72,3.01,2.39,3.04,1.07,3.49,2.7,1.74,2.54,2.64,2.54,2.75,1.63,3.13,2.68,2.25,2.91,2.39,2.93,2.05,2.51,2.51,3.29,1.3,1.53,2.84,2.58,1.7,4.0,2.51,3.09,3.05,2.61,2.87,2.34,2.54,3.13,2.02,2.85,3.73,2.71,2.52,3.25,3.01,3.56,2.66,1.45,2.34,3.39,2.38,2.61,1.21
2018-09-22,2,2.1,2.19,2.19,2.22,3.42,2.09,3.64,2.64,2.68,2.53,2.39,3.15,1.71,2.21,3.04,2.96,1.55,2.13,3.07,2.8,1.78,2.92,2.01,2.8,1.39,3.02,2.29,2.37,2.26,3.66,2.59,2.4,3.08,2.42,2.64,2.85,2.39,2.94,1.97,2.44,2.7,3.12,2.21,3.66,3.09,3.19,3.19,2.22,2.37,3.05,3.0,2.6,2.7
2018-09-23,2,2.07,2.86,2.67,2.33,2.44,2.53,2.99,2.75,2.83,3.53,2.6,3.6,2.27,2.89,2.96,2.6,1.8,2.09,3.01,1.8,3.15,3.09,2.34,2.8,1.82,2.21,2.43,3.02,1.68,3.16,2.8,2.15,2.56,3.04,2.86,3.78,3.34,2.63,2.59,2.34,2.26,2.47,1.39,2.34,3.09,2.38,1.96,2.6,2.56,2.85,2.68,2.61,2.18
2018-09-24,2,2.79,3.08,1.99,2.31,2.69,2.36,2.94,1.64,2.43,2.94,1.95,3.16,1.79,2.8,2.89,3.17,2.58,1.88,2.07,2.22,2.72,2.35,2.14,3.36,2.8,2.3,2.67,2.86,2.91,2.79,3.69,1.86,2.61,3.05,2.53,2.37,1.95,2.61,1.42,2.45,2.99,2.5,1.65,2.06,2.78,2.3,3.13,2.76,1.81,2.7,2.66,2.52,2.54
2018-09-25,2,2.91,2.22,2.37,1.86,3.37,2.74,2.94,2.28,2.86,3.21,2.3,3.4,2.15,2.92,2.74,3.15,2.67,2.03,3.07,2.93,3.15,2.39,3.04,3.52,3.44,1.98,1.97,3.02,2.52,2.33,2.51,1.31,2.22,2.35,1.15,2.26,2.64,2.61,1.37,1.48,2.62,1.21,2.86,1.21,2.12,2.43,3.16,3.08,3.13,2.67,2.6,2.52,2.29
2018-09-26,2,3.57,3.25,2.8,1.73,2.47,2.95,3.07,1.31,3.05,3.18,2.75,3.04,1.78,2.64,2.61,2.83,2.11,2.15,3.56,3.07,2.87,1.93,3.23,3.03,3.16,1.44,2.88,3.07,2.66,2.33,2.99,2.02,2.74,2.69,3.11,2.26,2.84,3.76,2.19,2.7,2.59,2.01,2.88,2.11,2.06,2.77,2.64,2.72,2.47,2.79,1.4,2.63,2.12
2018-09-27,2,2.76,1.79,3.43,1.95,2.62,3.45,2.54,2.58,3.43,3.11,2.1,2.86,3.03,2.75,3.08,2.96,4.74,2.14,2.76,2.01,2.66,3.56,2.37,2.35,2.71,2.42,1.36,2.77,2.64,3.02,2.33,2.77,3.34,2.45,2.68,2.77,2.6,2.07,2.39,2.68,2.28,1.81,2.56,2.8,2.3,3.37,2.69,2.59,1.47,3.07,2.3,2.65,2.43
2018-09-28,2,2.66,1.89,2.84,2.13,2.74,2.19,1.53,2.77,2.78,1.64,2.27,3.2,2.53,1.62,2.43,2.42,2.18,2.3,3.16,2.89,3.01,3.23,2.38,2.17,3.36,2.84,1.3,2.95,2.52,2.78,1.69,2.39,2.48,2.29,2.69,2.19,2.63,2.86,1.28,2.34,1.72,2.15,2.46,2.2,2.84,2.83,1.45,3.05,2.39,2.92,1.63,2.42,1.4
2018-09-29,2,1.52,2.95,3.05,1.82,2.74,2.61,2.66,2.96,2.72,1.49,2.13,3.26,2.93,2.07,2.01,2.09,2.67,1.2,2.75,2.92,2.54,2.82,3.12,2.06,3.13,2.45,1.45,2.58,2.69,2.56,3.11,2.54,2.26,2.62,2.8,2.63,2.4,2.69,1.49,2.87,2.17,2.77,1.38,3.32,2.05,2.56,1.61,2.91,2.34,1.6,2.7,2.45,2.41
