time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-12-11,1,0.55,0.57,0.29,0.46,0.39,0.44,0.86,0.62,0.51,0.23,0.94,0.69,0.2,0.6,0.18,0.82,0.7,0.7,0.74,0.84,0.48,0.3,0.43,0.3,1.18,0.44,0.63,0.39,0.3,0.26,0.54,0.57,0.39,0.23,0.6,0.45,0.74,0.8,0.93,0.6,0.7,1.52,0.7,0.32,0.68,0.55,0.66,0.56,0.76,0.68,0.48,0.58,0.71
2020-12-12,1,0.45,0.31,0.3,0.45,0.26,0.41,1.22,0.45,1.1,0.28,0.99,0.55,0.16,0.45,0.4,0.54,0.89,0.52,0.56,0.7,0.22,0.9,0.41,1.32,0.77,0.7,0.38,0.4,0.91,0.15,0.44,0.61,0.37,0.32,0.32,1.12,0.59,0.4,0.6,0.61,0.45,1.14,0.74,0.08,0.6,0.79,0.4,0.86,0.56,0.47,0.37,0.57,0.83
2020-12-13,1,0.45,0.63,0.94,0.97,0.17,0.92,0.77,0.52,0.72,0.95,0.57,0.44,0.14,0.53,0.8,0.4,0.77,0.37,0.4,1.09,0.84,0.98,0.39,1.1,0.52,0.53,0.09,1.06,0.51,0.48,0.53,0.48,0.28,0.52,0.17,0.61,0.45,1.03,0.68,0.25,0.9,0.66,0.84,0.85,0.51,0.83,0.55,0.47,0.31,0.26,0.25,0.6,0.47
2020-12-14,1,0.21,0.64,1.1,1.02,0.85,1.13,0.34,0.49,0.31,0.97,0.4,0.57,1.41,0.79,0.77,0.37,0.44,0.74,0.53,0.78,0.66,0.7,0.66,0.91,1.31,0.67,0.74,1.24,1.51,0.45,0.46,0.31,0.7,0.99,0.98,0.38,0.61,1.02,0.54,0.38,0.77,0.46,0.7,1.21,1.02,0.46,1.14,0.46,0.22,0.56,0.36,0.71,0.57
2020-12-15,1,0.49,0.98,1.03,0.52,0.57,0.75,0.34,0.97,0.36,1.03,0.45,0.45,0.82,0.55,0.53,0.53,0.59,0.72,0.36,0.84,0.72,0.67,0.43,0.44,0.99,0.49,0.39,0.87,1.13,0.61,0.26,0.46,0.49,1.16,1.29,0.22,0.28,1.01,0.29,0.46,0.92,0.26,0.98,1.0,0.86,0.31,0.75,0.47,0.41,1.02,0.4,0.65,0.59
2020-12-16,1,0.29,0.72,0.69,0.31,0.64,0.64,0.67,1.2,0.56,0.94,0.51,0.52,0.86,0.37,0.43,0.64,0.34,0.62,0.05,0.66,0.69,0.56,0.46,1.29,0.54,0.38,0.41,0.6,0.93,0.85,0.36,0.48,0.28,0.91,0.95,0.29,1.09,1.17,0.37,0.91,0.89,0.15,0.77,1.0,0.79,0.26,0.59,0.54,0.87,0.94,0.43,0.64,0.57
2020-12-17,1,0.85,0.54,0.52,0.62,0.85,1.28,0.57,0.97,0.43,0.76,1.05,0.44,0.92,0.84,0.34,0.37,0.69,0.4,1.92,0.57,0.59,0.71,0.44,0.92,0.46,0.38,0.56,0.84,0.56,0.95,0.34,0.39,0.83,0.98,0.7,0.31,1.18,0.97,1.41,1.29,0.4,0.36,0.34,0.92,0.68,0.32,0.55,0.45,1.0,1.28,0.33,0.71,0.56
2020-12-18,1,0.55,0.59,0.85,0.63,0.99,1.01,0.7,0.69,0.63,0.57,0.87,0.36,0.68,0.75,0.59,0.87,0.38,0.76,1.1,0.59,0.63,0.7,1.32,0.68,0.99,0.4,0.98,0.84,0.36,0.75,0.32,0.24,0.79,0.66,0.6,0.38,0.67,0.64,0.66,0.75,0.36,0.52,0.69,0.75,0.54,0.1,0.56,0.97,0.61,0.94,0.48,0.67,0.73
2020-12-19,1,0.48,1.28,0.59,0.28,0.84,0.75,0.75,0.45,0.33,0.51,0.85,0.47,0.59,0.66,0.38,0.51,0.57,0.47,0.87,0.49,0.59,1.02,1.38,0.47,0.74,0.44,0.77,0.51,0.94,0.63,0.87,1.18,0.48,0.4,0.7,0.34,0.61,0.59,0.34,0.63,0.47,0.52,1.0,0.61,0.39,0.68,0.41,0.52,0.68,0.76,1.16,0.65,0.63
2020-12-20,1,0.54,1.15,0.48,0.36,0.76,0.6,0.6,0.38,0.02,0.71,0.64,0.23,0.9,0.2,0.33,0.51,0.39,0.64,0.66,0.31,0.34,0.68,1.16,0.83,0.59,0.41,0.93,0.34,0.89,0.39,0.91,0.94,0.37,0.66,0.53,0.85,0.54,0.64,0.38,0.7,0.76,0.82,0.45,0.53,0.47,0.85,0.57,0.29,0.74,0.66,0.61,0.59,0.58
2020-12-21,1,0.4,0.98,0.61,0.57,0.84,0.48,0.57,0.21,0.59,0.62,0.29,0.32,0.97,0.93,0.62,0.32,0.28,0.63,0.34,0.29,0.22,0.47,0.79,0.29,0.38,0.37,1.1,0.26,0.7,0.62,0.95,0.69,0.25,0.61,0.62,0.51,0.77,0.38,0.36,0.67,0.14,0.62,0.76,0.43,0.13,0.63,1.03,0.25,0.41,0.6,0.61,0.54,0.65
2020-12-22,1,0.36,0.79,0.43,0.57,0.59,0.83,0.67,0.99,0.52,0.59,0.76,0.13,0.78,1.28,0.63,0.34,0.22,0.51,0.24,0.39,0.37,0.79,0.51,0.83,0.49,1.38,0.64,0.47,0.47,0.49,0.57,0.6,0.6,0.68,0.66,0.37,0.44,0.3,0.84,0.57,0.26,0.77,0.74,0.45,0.83,0.33,1.15,0.16,0.2,0.33,1.02,0.59,0.51
2020-12-23,1,0.54,0.75,0.54,0.32,0.67,0.55,0.56,0.75,0.34,0.51,0.3,0.64,0.61,1.01,1.0,0.38,1.36,0.66,0.86,0.57,0.32,0.61,0.51,0.55,0.59,0.66,0.64,0.84,0.54,0.6,0.74,0.59,0.63,0.57,0.59,0.4,0.44,0.28,0.85,1.07,0.63,0.55,0.44,0.23,0.69,0.83,0.97,0.17,1.12,0.62,0.95,0.63,0.69
2020-12-24,1,1.15,0.91,0.39,0.16,0.4,0.46,0.46,0.36,0.39,0.4,0.51,0.83,0.47,0.69,0.9,0.79,1.1,1.02,0.91,0.56,0.31,0.44,0.13,-0.34,0.6,0.45,0.53,0.71,0.56,1.08,0.59,0.52,0.56,0.37,0.43,0.45,0.94,0.55,0.91,0.76,0.8,0.34,0.41,0.29,0.59,0.71,0.9,0.49,0.57,0.53,0.78,0.58,1.29
2020-12-25,1,1.0,0.82,0.53,0.23,0.3,0.3,0.36,0.32,0.71,0.63,0.09,0.54,0.45,0.57,0.86,0.54,0.78,0.79,0.8,0.55,0.26,0.47,-0.06,0.92,0.75,0.69,0.53,0.87,0.43,0.69,0.33,0.97,0.87,0.44,0.39,0.44,0.75,0.66,0.64,0.59,1.0,0.23,0.53,0.07,0.41,0.46,0.82,0.9,0.57,0.23,0.71,0.56,1.08
2020-12-26,1,0.84,0.47,0.61,0.11,0.32,0.67,0.45,0.52,0.87,0.7,0.87,0.63,0.45,0.4,0.68,0.59,0.4,0.47,0.8,0.72,0.26,0.29,0.71,1.15,0.74,1.0,1.01,0.86,0.34,0.71,0.69,0.89,0.77,0.4,0.53,0.47,0.37,0.59,0.68,0.29,1.12,0.26,0.6,0.29,0.51,0.53,0.6,0.76,0.7,0.64,0.7,0.61,0.93
2020-12-27,1,1.01,1.03,0.82,0.68,0.31,0.53,0.72,0.78,0.54,0.61,0.99,0.7,0.46,0.63,0.49,0.32,0.36,0.48,0.44,0.77,0.29,0.66,0.61,0.86,0.92,0.67,0.52,0.82,0.41,0.55,0.64,0.66,0.64,0.3,0.53,0.71,0.66,0.47,0.52,0.48,0.84,0.18,0.45,0.84,0.6,0.52,0.53,0.83,0.57,0.46,0.75,0.61,0.61
2020-12-28,1,0.8,0.61,0.6,0.97,0.28,0.37,0.77,0.44,0.45,0.46,0.97,0.75,0.4,0.9,1.06,0.41,0.37,0.41,0.6,0.45,0.62,0.66,0.71,0.61,0.89,0.64,0.6,0.61,0.25,0.95,0.84,0.92,0.56,0.45,0.67,0.47,0.57,0.43,0.43,0.41,0.64,0.3,0.74,0.47,0.26,0.31,0.15,0.63,0.59,0.79,0.64,0.59,0.66
2020-12-29,1,1.45,0.66,0.36,1.08,0.24,0.24,0.92,0.37,0.28,0.22,0.86,0.75,0.66,0.45,0.91,0.41,0.46,0.32,0.83,0.38,0.64,0.91,0.68,0.47,0.54,0.67,0.69,0.39,0.74,0.54,0.9,0.93,0.67,0.38,0.44,0.76,0.49,0.38,0.93,1.14,0.29,0.82,0.67,0.52,0.55,0.38,0.26,0.61,0.31,0.77,0.92,0.61,0.6
2020-12-30,1,1.05,0.45,-0.25,0.67,0.26,0.55,0.64,0.67,0.37,0.52,0.69,0.68,0.57,0.53,0.77,0.43,0.56,1.39,0.47,0.38,0.57,0.49,0.61,0.59,0.62,0.62,0.57,0.37,0.97,0.37,0.72,0.57,0.62,0.3,0.37,0.61,0.43,0.45,0.97,0.67,0.26,0.17,0.17,0.51,0.67,0.37,0.38,0.94,0.41,0.47,0.76,0.55,0.9
2020-12-31,1,0.66,0.32,0.13,-0.18,0.45,0.62,0.39,0.54,1.1,0.52,0.39,0.31,0.41,0.14,0.6,0.3,0.37,0.71,0.34,0.59,0.64,0.22,0.53,0.84,0.85,0.4,0.33,0.3,0.69,0.48,0.6,0.71,0.47,0.15,0.97,0.76,0.51,0.39,0.56,0.6,0.37,0.52,0.54,-0.2,1.02,0.53,0.47,0.46,0.16,0.52,0.61,0.48,0.76
2021-01-01,2,1.13,0.7,1.03,0.12,0.8,0.93,0.5,0.55,0.92,0.55,0.6,0.32,0.58,0.12,0.65,0.93,0.57,0.63,0.85,0.53,0.68,0.82,1.12,1.13,0.98,0.43,0.6,0.45,1.15,0.72,0.73,0.78,0.15,0.88,1.4,0.92,1.15,0.42,0.42,0.88,0.6,0.4,1.0,-0.2,1.12,0.83,0.72,0.87,0.25,1.48,0.3,0.71,0.8
2021-01-02,2,0.88,0.8,0.43,0.5,1.7,0.78,0.42,0.45,0.73,0.63,0.6,0.62,0.58,0.92,1.6,0.8,0.58,0.72,0.98,0.57,0.6,0.73,1.02,0.85,0.82,1.23,0.63,0.7,1.07,0.92,0.57,0.57,0.15,0.83,1.17,0.88,0.68,0.4,0.57,0.92,0.63,0.58,0.92,1.17,0.83,0.63,0.9,1.63,0.35,1.5,1.32,0.81,0.9
2021-01-03,2,0.6,0.6,0.37,1.62,1.18,0.63,0.97,0.28,0.75,0.8,0.38,0.77,0.63,1.37,1.15,0.45,0.4,-0.07,0.65,0.67,0.53,1.1,0.78,0.85,0.5,1.2,0.83,0.67,1.83,0.83,0.58,0.9,0.37,0.8,0.47,0.88,0.87,0.27,0.52,0.68,0.53,0.87,0.93,0.75,0.73,0.58,0.97,1.25,0.83,0.9,0.78,0.76,0.97
2021-01-04,2,0.5,0.28,0.33,1.13,0.83,0.5,1.27,0.77,0.45,0.73,0.05,0.78,0.25,0.72,0.78,0.48,0.37,1.45,0.42,0.57,0.68,0.45,0.67,0.58,0.62,0.53,0.57,0.83,1.05,0.68,0.4,1.48,0.43,0.78,0.5,0.68,0.58,0.55,0.57,0.62,0.6,0.4,0.83,0.63,0.8,0.5,1.0,0.65,0.47,0.88,0.4,0.65,0.67
2021-01-05,2,0.7,0.55,0.28,1.15,1.72,-0.33,1.42,0.4,0.6,0.75,0.47,0.82,1.0,0.27,0.52,0.65,0.35,1.02,0.7,0.8,0.7,0.87,0.77,0.57,0.53,0.6,0.83,0.43,0.57,0.75,1.12,0.95,0.8,0.65,0.48,0.53,0.85,1.0,0.43,1.05,0.6,1.05,1.08,0.35,0.6,0.55,1.12,0.4,1.7,1.73,0.9,0.75,0.66
2021-01-06,2,0.75,0.83,0.7,0.83,1.1,-0.02,0.77,0.37,0.52,0.53,0.15,0.72,0.67,-0.37,0.45,1.23,0.9,0.73,1.22,0.65,0.55,0.95,0.58,1.05,0.57,0.05,0.95,0.5,0.28,0.78,0.98,0.43,1.7,0.95,0.62,0.5,0.85,0.78,0.28,0.8,0.67,0.8,0.73,0.3,0.55,0.6,0.87,0.55,0.83,1.67,0.97,0.69,0.58
2021-01-07,2,-0.08,0.97,0.57,0.53,0.9,0.75,0.47,0.23,0.65,0.58,0.25,0.52,0.53,0.0,0.28,0.65,0.72,0.85,0.43,0.42,0.55,1.52,0.15,0.53,0.65,0.25,0.73,0.78,-0.02,0.68,1.03,0.53,1.68,0.77,0.33,0.87,0.95,0.87,0.92,0.75,0.43,0.78,0.78,0.8,0.57,0.98,0.97,1.0,0.8,1.17,0.8,0.66,0.84
2021-01-08,2,1.42,0.72,1.1,0.88,0.67,0.25,0.42,0.6,0.88,0.63,0.83,0.35,0.8,1.03,0.8,0.78,0.52,0.68,0.65,0.58,0.45,0.82,0.23,0.37,0.75,0.98,0.83,0.97,0.0,0.5,0.72,0.68,1.2,0.62,0.53,1.55,1.1,0.75,0.58,0.47,0.58,1.0,1.42,0.68,0.7,0.9,0.85,0.8,0.87,0.68,0.55,0.74,0.54
2021-01-09,2,0.8,0.37,1.22,0.7,0.6,0.35,0.28,0.37,0.65,0.55,0.5,0.35,1.03,1.08,0.47,0.75,0.4,0.62,1.32,0.5,0.27,0.93,1.03,0.75,0.58,0.77,0.58,0.97,0.4,0.52,1.02,1.35,0.77,0.97,1.27,1.05,1.1,0.87,0.42,0.62,0.4,0.73,1.22,0.53,0.82,0.88,0.57,0.93,0.6,1.63,0.47,0.74,0.51
2021-01-10,2,0.8,0.68,1.18,0.32,0.22,1.33,0.62,0.38,0.72,0.72,0.13,0.5,0.93,0.77,0.62,0.63,0.45,0.42,0.82,0.63,0.33,0.8,0.48,0.58,0.97,0.93,0.55,0.83,0.82,0.82,0.65,0.72,0.88,1.3,0.65,0.73,0.93,0.52,0.08,0.65,0.43,0.88,1.18,0.57,1.12,0.87,1.3,0.87,0.65,1.12,0.12,0.71,0.54
2021-01-11,2,0.92,0.62,0.67,0.42,0.8,1.0,0.82,0.93,0.87,0.68,0.28,1.0,0.97,0.7,0.83,0.72,1.02,0.5,0.62,0.5,0.33,0.37,1.05,0.25,0.8,0.53,0.72,1.98,0.8,0.75,0.58,0.62,0.92,1.05,0.87,0.78,0.55,0.48,0.53,0.32,0.6,0.63,1.28,0.55,0.87,1.13,0.83,0.43,0.37,0.97,0.87,0.74,0.39
2021-01-12,2,0.67,0.53,0.5,0.53,0.87,0.67,0.82,0.95,0.3,0.8,0.15,0.92,1.03,0.28,0.92,0.52,1.17,0.63,0.7,0.55,0.22,1.32,1.18,0.77,0.62,0.3,0.4,1.15,0.63,0.65,0.82,-0.18,0.83,0.82,0.63,0.48,0.67,0.92,0.33,0.63,0.42,0.97,1.23,0.52,0.4,0.55,0.73,1.42,0.18,1.13,0.65,0.68,0.55
2021-01-13,2,1.37,0.57,0.6,1.18,0.55,0.65,0.78,1.0,0.2,0.68,0.17,0.68,0.52,0.58,0.47,0.72,0.83,0.93,1.15,1.1,0.45,0.9,0.78,0.57,0.92,0.55,0.5,1.02,0.35,1.07,0.92,-0.28,1.0,0.67,0.17,0.9,0.73,0.8,0.47,0.68,0.68,-0.02,0.85,0.78,0.22,0.85,0.82,0.83,0.43,0.8,0.55,0.68,0.83
2021-01-14,2,1.08,0.6,0.58,1.0,0.67,0.78,1.43,1.37,0.13,0.45,1.38,0.48,0.53,1.38,0.35,0.75,0.52,0.92,0.77,0.82,0.35,0.78,1.1,0.35,0.7,0.47,0.63,0.83,0.42,0.73,0.65,-0.35,0.78,0.65,0.55,1.02,0.5,0.77,0.18,0.47,0.88,1.88,0.63,1.28,0.7,0.95,0.95,0.87,-0.35,0.57,0.45,0.71,0.81
2021-01-15,2,1.22,0.7,0.4,0.75,0.93,0.65,1.08,1.0,-0.8,0.48,1.03,0.53,0.7,0.77,1.07,0.68,0.53,0.65,-0.6,0.47,0.47,0.08,0.87,0.47,0.65,0.48,0.5,0.08,0.32,0.67,0.47,0.07,0.55,0.6,0.48,0.82,0.58,0.52,0.72,0.53,0.43,1.0,0.8,0.73,0.93,1.1,0.75,0.75,-0.55,1.17,0.17,0.58,0.98
2021-01-16,2,0.9,0.9,0.42,0.52,1.38,0.45,1.03,0.82,1.5,0.88,0.52,0.68,0.45,0.72,0.78,0.62,0.33,0.65,1.25,0.45,0.42,0.12,1.28,0.42,0.63,0.65,0.4,0.27,0.37,1.23,0.73,0.7,0.85,0.87,1.2,0.93,1.35,0.68,0.33,0.43,0.4,0.7,1.02,0.7,0.83,0.97,1.02,0.5,0.9,0.87,0.25,0.73,0.99
2021-01-17,2,0.87,0.8,0.32,0.65,0.85,0.52,0.7,0.02,1.57,0.5,0.42,-0.03,0.62,0.52,0.6,0.52,0.58,0.82,0.53,0.27,0.5,-0.05,1.02,0.32,0.85,0.82,0.97,-0.97,0.2,0.82,0.67,0.42,0.77,0.6,0.72,0.7,0.72,0.67,1.12,0.88,0.7,0.57,0.85,0.6,1.03,0.5,0.72,0.97,0.43,1.78,0.23,0.62,0.87
2021-01-18,2,0.65,0.68,-0.25,0.35,0.83,0.88,0.22,0.4,0.97,0.85,0.7,0.98,0.87,0.33,0.35,0.77,1.03,0.73,1.0,0.73,0.65,-0.33,0.8,-1.95,0.75,0.42,0.68,0.53,0.62,0.72,0.7,0.18,0.67,1.33,0.65,0.62,0.32,0.67,0.8,0.4,1.07,0.55,0.78,0.63,1.28,0.47,0.63,1.08,0.95,0.77,0.32,0.6,0.75
2021-01-19,2,0.52,0.12,0.65,0.3,0.55,0.6,0.42,0.98,0.58,0.5,0.92,0.78,0.52,-0.17,0.35,0.73,1.0,0.72,0.85,0.72,0.27,0.28,0.68,0.8,0.68,0.57,0.53,0.68,0.38,0.48,0.68,0.28,0.88,1.1,0.45,0.27,0.22,0.62,0.52,0.12,1.1,0.6,0.75,0.83,1.28,1.15,0.63,1.05,0.4,0.75,0.5,0.61,0.49
2021-01-20,2,0.48,0.97,0.93,0.42,0.23,0.63,0.73,1.02,0.53,0.4,0.65,0.63,0.45,0.13,0.1,0.62,0.83,0.37,0.92,0.88,0.15,0.17,1.13,0.5,0.73,0.57,0.43,0.83,0.32,0.77,0.67,0.48,0.67,0.92,0.58,0.35,1.03,0.72,0.48,1.28,0.87,0.78,0.62,0.52,0.55,0.62,0.9,0.9,0.68,0.55,0.7,0.64,0.68
2021-01-21,2,0.77,0.75,0.55,0.73,0.07,0.95,0.75,0.52,0.78,0.37,0.58,0.43,0.48,0.58,-0.18,0.73,0.52,0.9,0.92,0.55,0.47,1.68,0.72,0.32,0.72,0.5,0.73,0.22,0.78,0.63,0.57,1.17,0.9,1.02,1.07,0.4,0.73,0.95,0.5,0.8,0.62,0.8,1.5,0.55,0.83,0.5,0.72,0.93,0.85,0.52,0.53,0.69,0.67
2021-01-22,2,0.05,0.5,0.55,0.8,0.62,0.4,0.72,0.7,0.28,0.65,0.55,0.5,0.92,1.05,0.48,1.02,0.58,0.7,0.58,0.68,0.95,1.1,0.65,0.22,0.58,0.47,0.68,0.17,1.12,0.67,0.63,1.02,0.72,0.98,0.83,0.28,0.93,0.68,0.35,0.3,0.55,0.68,1.02,0.63,0.47,0.75,0.52,0.88,0.67,-0.3,0.77,0.63,0.64
2021-01-23,2,0.55,1.08,0.38,0.58,0.32,0.68,0.72,0.72,0.58,0.52,0.85,0.85,0.73,0.88,0.67,0.98,0.72,0.67,0.9,0.63,0.9,0.67,0.43,0.12,0.13,0.47,0.43,0.83,0.62,0.58,0.63,0.92,0.75,0.73,0.5,0.17,-0.13,0.68,0.78,-0.33,0.7,0.67,0.87,0.9,0.65,0.67,-0.13,0.7,0.68,0.92,0.65,0.61,1.08
2021-01-24,2,0.38,1.25,0.68,0.82,1.15,0.63,0.43,0.52,0.48,0.62,0.52,0.58,0.62,1.25,1.52,0.63,0.83,0.45,1.45,0.53,1.07,0.55,0.75,0.62,0.2,0.35,0.6,0.88,-0.07,0.43,0.83,1.03,1.35,0.72,0.8,0.45,0.25,0.55,0.52,0.68,0.32,0.48,0.8,0.63,0.3,0.92,0.13,0.58,0.33,0.6,0.65,0.66,0.93
2021-01-25,2,0.27,0.88,0.75,0.6,1.22,0.82,0.87,0.7,0.1,0.57,0.62,0.48,0.58,1.05,1.52,0.62,0.98,0.12,1.28,0.72,0.82,0.67,0.73,0.67,0.58,0.32,0.03,0.95,1.4,0.67,1.28,0.95,1.0,0.43,1.08,1.27,0.38,0.38,0.6,0.45,-0.13,0.72,0.93,0.17,0.1,0.87,0.9,0.43,-0.63,0.83,0.52,0.67,1.0
2021-01-26,2,0.78,0.75,0.7,0.97,0.8,0.45,0.92,0.7,0.38,0.7,0.48,0.35,0.7,1.17,1.47,0.88,0.77,0.33,1.02,0.85,0.65,0.42,0.75,0.93,1.17,0.58,0.57,0.47,0.82,0.53,0.75,1.02,0.85,0.35,0.92,1.07,0.5,0.73,0.83,0.28,-0.45,0.58,0.83,1.28,0.33,1.15,0.67,1.75,0.92,1.23,0.47,0.75,0.55
2021-01-27,2,0.68,0.62,0.43,0.62,0.28,0.58,0.43,2.05,1.03,0.45,0.53,0.5,0.83,1.0,1.32,0.9,0.8,0.77,0.28,0.78,0.95,0.43,0.73,1.0,0.98,0.42,0.43,0.88,0.75,0.52,0.82,0.83,0.75,0.28,1.42,0.73,0.85,0.92,1.22,0.25,0.95,0.3,0.75,0.55,0.3,0.7,1.1,0.92,0.8,1.55,0.7,0.76,0.94
2021-01-28,2,0.53,0.95,0.98,0.42,0.65,0.55,0.28,0.95,0.97,0.48,0.63,0.47,0.53,0.18,1.08,0.62,0.68,1.1,0.77,1.35,1.18,0.6,0.77,0.83,1.28,0.43,0.35,0.48,0.6,0.73,0.63,0.83,0.72,-0.5,0.77,0.4,0.83,0.9,1.25,1.08,0.98,0.53,0.6,0.93,0.48,1.08,0.8,0.5,0.42,1.12,0.77,0.72,1.08
2021-01-29,2,-0.1,0.78,1.92,0.4,0.7,0.57,1.15,0.52,0.68,0.63,0.32,1.03,0.6,1.28,0.87,0.53,0.67,0.83,1.03,0.77,1.08,0.48,0.87,0.87,0.52,0.5,0.87,0.73,0.37,0.8,0.65,0.92,0.13,-0.22,0.83,1.23,0.65,0.75,1.37,0.72,0.92,0.82,0.65,0.75,1.1,1.1,0.65,0.72,0.65,0.88,0.75,0.75,1.02
