time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-02-11,1,1.22,1.02,1.37,1.93,1.29,1.02,1.75,1.12,1.29,0.91,1.02,1.17,1.27,0.94,1.24,1.24,1.17,1.02,1.29,2.39,1.29,0.86,0.94,1.35,0.86,1.27,1.5,1.04,1.12,1.93,1.4,0.86,1.85,1.19,0.99,1.07,1.22,1.24,1.12,1.7,1.37,1.32,1.04,1.19,1.12,1.12,1.22,1.45,1.29,1.24,1.24,1.26,0.93
2017-02-12,1,1.04,1.42,1.14,1.5,1.32,1.14,1.22,1.04,1.27,1.14,1.07,1.93,1.14,1.09,0.71,1.12,1.4,1.04,1.07,1.62,1.45,1.02,0.91,1.45,1.27,2.21,1.24,1.04,1.24,1.57,0.79,1.17,1.22,0.84,1.24,1.09,1.12,0.36,1.32,1.45,1.35,0.91,1.07,1.29,0.96,1.24,0.94,0.94,1.12,0.99,0.96,1.18,1.09
2017-02-13,1,1.19,2.08,0.94,1.14,0.84,2.23,1.78,1.27,0.94,0.94,1.24,1.73,1.32,0.99,1.35,1.27,1.29,1.27,1.45,1.73,1.73,0.61,1.27,1.12,1.4,2.46,1.32,1.07,1.35,1.04,0.84,1.14,1.22,1.52,1.22,0.84,0.81,1.6,1.52,1.14,0.63,1.27,1.68,1.52,2.18,0.91,0.94,1.85,1.02,1.02,1.35,1.31,1.1
2017-02-14,1,1.02,1.45,1.12,0.36,0.96,2.49,1.24,1.17,1.22,1.19,1.24,1.19,0.81,1.12,2.84,0.69,1.6,1.45,1.37,1.12,0.99,1.75,2.41,1.4,0.99,1.85,2.18,2.21,1.32,0.46,0.89,1.98,1.78,2.26,0.76,1.22,1.95,1.8,1.19,1.32,1.07,1.12,1.57,1.35,1.27,1.09,2.16,2.13,-0.13,0.96,1.27,1.38,1.17
2017-02-15,1,1.24,1.12,1.4,2.49,1.04,1.37,1.32,1.93,1.35,0.99,0.63,1.04,0.86,0.91,2.54,1.37,1.57,1.12,2.69,0.56,1.02,2.08,2.23,1.29,1.22,1.55,1.78,1.47,2.92,0.86,1.95,1.4,1.5,1.7,0.76,1.32,1.4,1.42,1.07,1.5,0.43,1.04,1.27,1.19,0.81,0.41,2.13,1.14,-0.3,0.36,1.27,1.33,1.41
2017-02-16,1,0.81,0.94,0.89,1.27,0.76,1.19,2.06,2.11,1.5,1.12,-0.05,1.09,1.88,0.66,1.83,0.86,2.28,1.35,1.83,0.96,2.13,0.48,1.65,0.74,1.68,1.85,1.37,1.47,1.45,1.9,1.73,1.07,1.14,1.37,1.24,0.28,1.57,1.65,0.71,1.9,1.75,1.17,0.58,1.68,0.63,0.86,2.01,1.14,0.2,-0.86,1.5,1.24,1.89
2017-02-17,1,1.29,2.54,1.52,1.35,0.86,1.9,1.52,2.13,1.12,1.07,0.05,1.19,2.56,0.28,1.47,1.68,1.83,1.32,2.36,0.99,1.73,1.12,1.83,1.04,1.62,1.75,1.32,1.45,1.04,2.11,2.74,1.37,1.42,1.22,0.81,0.51,1.47,1.95,1.78,1.62,1.14,1.14,2.72,1.45,2.01,2.03,1.29,1.62,3.1,1.17,1.24,1.53,1.9
2017-02-18,1,1.73,3.53,1.52,-0.38,1.5,1.45,0.96,2.01,0.99,0.84,1.22,1.04,1.55,0.36,1.22,1.9,1.32,1.75,2.01,1.09,2.18,1.42,1.73,1.29,1.19,2.11,0.25,1.5,1.4,1.29,2.03,1.65,1.62,1.4,1.9,1.29,1.52,1.68,2.13,1.17,0.51,0.51,1.95,2.11,0.94,2.03,1.09,1.07,1.68,0.96,1.07,1.42,1.51
2017-02-19,1,1.29,1.88,1.5,0.46,2.06,0.99,1.98,1.7,1.27,0.89,1.4,1.73,1.65,1.6,1.12,1.78,-2.61,1.78,1.78,1.65,1.52,0.99,1.32,0.89,1.24,1.65,2.46,0.36,1.22,1.68,1.8,1.57,1.09,2.36,1.93,0.69,0.76,1.55,1.83,1.73,0.84,1.09,1.85,1.45,1.47,2.31,2.41,1.14,1.17,1.5,1.24,1.39,1.05
2017-02-20,1,0.84,1.78,0.71,1.12,2.77,2.64,1.88,1.88,0.79,1.19,1.4,1.68,1.88,0.58,0.91,2.03,-0.66,2.28,1.5,1.14,1.17,1.17,1.65,1.95,0.96,1.8,2.11,1.47,2.16,1.85,1.62,1.19,0.96,0.66,1.47,1.83,1.24,1.85,1.17,1.57,0.18,0.28,1.75,1.78,1.62,1.78,1.83,1.93,0.74,0.99,1.68,1.43,1.29
2017-02-21,1,0.56,1.42,1.93,2.01,1.83,1.42,1.42,1.57,0.38,1.29,2.16,2.36,1.14,1.62,0.86,2.41,2.44,1.37,1.37,0.96,1.12,2.06,1.24,1.8,1.42,1.27,1.27,0.76,3.17,1.42,1.9,1.45,0.63,1.22,-0.25,0.74,0.79,1.88,2.74,2.26,0.53,2.01,1.24,1.57,1.24,0.89,1.17,1.55,1.5,1.27,0.84,1.44,1.27
2017-02-22,1,0.56,1.47,1.37,1.09,2.13,1.29,1.32,1.12,1.83,0.43,2.51,2.28,1.85,1.98,1.29,2.08,2.23,0.74,1.5,0.91,0.76,1.37,1.22,1.37,0.61,2.16,0.96,0.99,1.93,1.27,1.45,0.74,0.66,1.4,1.37,0.91,1.9,2.36,1.37,1.57,2.18,0.96,1.29,1.83,1.14,0.48,1.35,0.53,1.45,0.63,0.99,1.36,0.75
2017-02-23,1,0.99,1.9,1.45,1.14,1.52,1.24,0.96,1.57,1.75,1.68,2.06,1.29,1.7,1.19,1.42,1.8,1.9,1.4,3.15,0.28,-0.36,1.35,1.14,1.45,1.19,2.08,0.84,0.48,1.65,1.8,1.09,0.38,1.32,1.7,1.17,2.06,1.65,1.7,1.57,1.47,1.93,1.19,0.74,0.96,1.37,2.31,0.84,1.6,0.69,1.12,1.95,1.39,1.29
2017-02-24,1,0.76,1.02,-0.08,2.36,1.52,0.99,1.52,2.72,1.09,1.22,1.8,1.4,1.55,0.86,2.51,1.14,1.52,2.67,2.49,2.34,1.5,0.86,-0.1,1.19,1.04,1.83,0.76,2.06,0.86,1.98,0.86,1.42,0.99,1.57,1.7,0.99,1.85,1.04,1.12,0.81,1.62,0.94,1.35,1.24,2.03,2.41,0.61,1.5,0.86,1.6,1.47,1.4,1.49
2017-02-25,1,0.81,1.32,1.32,1.32,1.42,0.76,2.87,2.49,0.86,0.96,1.62,1.55,1.55,0.25,1.6,1.17,1.22,1.27,1.8,1.7,1.65,0.41,0.08,1.6,1.9,1.65,2.03,1.9,3.1,1.55,1.14,1.37,-0.84,1.32,2.16,0.86,1.75,1.47,1.14,0.76,1.14,1.57,1.8,1.22,1.98,1.85,1.68,2.21,1.93,1.9,1.68,1.45,1.65
2017-02-26,1,2.34,0.71,0.58,1.14,2.18,-1.9,1.93,1.57,1.52,1.04,1.42,1.12,1.52,0.61,1.78,1.24,1.17,1.68,1.62,0.96,0.79,0.79,0.48,1.24,0.86,1.52,2.13,2.13,1.29,1.57,1.04,0.99,2.36,1.04,1.73,1.02,1.37,1.4,1.32,0.53,1.24,1.65,1.5,1.32,1.45,1.37,1.62,3.07,0.1,2.16,1.55,1.31,1.51
2017-02-27,1,1.17,0.96,1.93,0.89,2.11,1.9,1.32,1.78,1.65,2.01,1.7,1.07,1.27,1.37,1.65,1.98,2.08,0.36,1.14,1.12,0.81,0.99,1.22,1.12,0.36,0.23,1.14,2.01,1.29,1.14,1.27,0.99,1.8,0.71,0.74,0.51,1.47,1.17,2.21,3.53,0.86,1.17,1.8,1.78,2.03,0.76,1.37,1.55,2.21,1.7,2.03,1.4,1.57
2017-02-28,1,0.81,1.83,1.32,1.02,1.47,1.22,1.37,1.24,1.45,1.52,2.16,1.22,1.32,0.91,1.52,1.5,2.31,1.14,1.19,0.36,-0.03,0.84,0.99,2.03,0.61,-0.05,0.84,2.49,1.93,1.47,0.89,1.02,1.5,1.17,2.46,1.09,2.11,0.79,1.73,2.46,1.93,1.17,1.22,1.75,1.22,1.65,1.35,0.94,1.75,1.4,2.34,1.37,1.76
2017-03-01,2,1.83,1.29,1.99,1.25,0.42,1.06,1.43,0.9,1.02,1.59,1.34,1.64,0.86,0.55,0.05,1.32,1.53,1.71,2.01,0.76,1.76,1.53,1.62,2.26,1.57,2.01,0.99,2.17,1.43,1.5,0.76,0.92,1.5,1.69,1.85,0.49,1.43,1.36,1.32,0.81,1.39,0.74,0.74,1.32,0.83,1.59,0.95,0.6,1.36,-2.36,1.85,1.23,1.1
2017-03-02,2,1.41,1.06,1.16,0.88,2.17,1.73,1.87,1.13,1.04,1.39,2.2,1.18,1.09,0.55,0.55,1.5,1.8,0.83,1.64,0.6,0.65,2.63,1.78,2.13,1.46,1.5,1.11,1.27,0.74,1.13,1.2,0.69,1.29,0.99,1.36,2.61,1.57,0.74,1.04,0.69,1.27,1.29,0.69,1.02,1.06,1.5,2.43,1.18,0.88,0.23,1.59,1.28,0.92
2017-03-03,2,1.73,0.35,1.66,1.73,1.83,1.48,1.76,0.95,1.34,1.53,1.59,0.92,0.81,0.62,2.13,1.29,2.03,1.02,1.69,1.11,0.76,1.43,1.11,1.83,1.59,1.16,1.32,1.8,0.65,0.76,1.46,0.67,1.69,1.43,2.31,2.06,1.78,2.03,0.69,1.2,1.34,0.81,0.58,0.72,1.64,1.32,1.87,1.22,1.34,1.02,1.66,1.35,1.73
2017-03-04,2,1.09,3.28,0.9,2.03,2.01,0.81,1.55,2.57,1.59,0.07,1.57,0.67,1.27,1.27,1.02,-0.25,2.01,0.32,1.55,1.69,0.92,1.69,1.43,1.53,1.2,0.53,0.35,0.83,0.76,1.25,0.81,0.39,1.04,1.22,1.36,1.99,1.48,1.04,0.81,0.53,0.99,0.69,2.5,0.83,1.46,1.36,1.62,1.92,1.29,1.2,1.89,1.25,1.8
2017-03-05,2,1.99,2.29,2.2,1.41,1.96,-0.23,1.04,1.89,2.54,0.12,1.48,0.51,0.95,1.46,0.69,1.46,2.08,1.36,2.03,1.32,1.11,1.55,1.96,0.99,0.35,1.96,1.85,1.11,1.66,0.62,1.04,1.8,1.18,0.97,1.25,1.18,1.71,0.86,1.32,1.02,0.53,0.51,1.09,0.25,1.34,2.38,1.66,2.5,1.71,0.53,1.2,1.33,1.68
2017-03-06,2,1.46,1.89,0.53,1.09,1.76,0.76,-0.42,2.01,1.2,0.95,1.02,0.9,0.72,1.27,1.59,2.13,1.48,1.69,2.38,0.88,0.74,2.26,1.69,1.09,1.62,1.94,2.2,0.07,1.43,-0.12,1.66,1.59,0.02,1.43,1.62,0.97,2.13,0.28,0.65,0.74,1.57,0.3,1.13,-0.05,1.25,2.89,1.55,2.1,1.22,2.08,1.59,1.27,1.9
2017-03-07,2,1.41,2.5,1.78,0.83,1.25,1.18,0.81,1.36,2.47,1.27,1.39,0.9,0.42,2.54,1.66,2.63,1.2,1.18,1.46,0.88,0.39,1.18,1.53,1.36,2.26,1.22,1.32,0.97,1.11,2.22,1.5,1.2,1.36,0.21,1.34,1.18,1.34,1.18,1.09,0.74,2.2,0.92,0.72,1.34,0.79,1.13,1.11,1.89,-1.09,1.69,1.71,1.3,2.09
2017-03-08,2,2.22,1.69,1.96,0.51,1.62,1.27,1.29,0.97,2.33,2.13,1.13,1.36,2.1,2.29,1.5,1.76,1.02,0.72,1.43,0.49,1.48,1.53,1.62,-0.07,1.73,0.88,1.22,1.29,1.32,1.34,1.29,0.88,1.78,-1.29,1.2,1.64,1.99,-0.16,1.22,1.04,2.45,0.58,1.11,2.01,1.2,2.82,0.23,1.16,0.97,1.41,1.32,1.31,1.82
2017-03-09,2,0.92,1.83,1.55,0.58,0.09,0.65,0.99,2.06,1.73,2.77,1.55,1.18,2.4,2.31,0.97,0.65,0.16,-0.3,1.62,-0.67,1.64,0.74,1.41,-1.96,1.46,0.72,0.92,1.46,1.5,0.95,0.97,1.46,1.04,1.89,-0.3,1.02,1.8,1.16,1.27,1.11,1.83,2.59,1.09,1.02,1.04,2.45,1.27,1.55,1.13,1.22,3.03,1.21,2.18
2017-03-10,2,0.9,1.69,2.17,1.09,2.26,0.86,0.92,1.64,1.41,1.87,1.25,1.99,1.71,1.76,1.71,1.25,2.17,-3.28,1.36,1.04,0.76,0.74,1.25,1.66,1.57,0.79,1.34,0.95,1.25,1.04,1.69,1.34,1.36,2.26,1.27,1.36,1.83,1.55,0.83,0.25,1.55,2.03,0.65,0.28,1.02,1.66,1.34,0.53,1.73,0.3,3.05,1.27,2.08
2017-03-11,2,2.17,-1.02,1.43,2.4,1.8,1.69,-0.42,1.22,0.76,1.46,1.39,1.34,1.27,1.48,1.66,0.99,1.64,0.49,1.69,0.14,0.67,0.51,1.04,1.78,1.25,1.2,0.58,0.97,1.46,0.86,2.01,0.53,1.06,1.92,1.29,0.99,1.53,1.73,0.49,2.17,1.76,2.29,0.42,2.17,1.06,1.2,1.71,0.69,1.41,1.18,1.34,1.23,2.28
2017-03-12,2,2.38,0.44,1.69,1.34,1.66,0.99,1.92,0.97,0.86,2.08,2.15,1.29,2.43,2.03,0.6,0.88,1.53,1.46,1.69,1.41,0.67,1.02,1.48,1.27,1.62,0.97,0.86,0.74,1.5,1.27,1.43,0.02,0.62,1.09,1.06,0.6,1.87,1.89,0.39,2.26,1.39,1.32,1.06,1.29,0.69,0.76,1.41,1.2,0.99,2.06,1.8,1.3,1.63
2017-03-13,2,1.62,3.0,2.01,1.92,1.13,0.9,1.66,1.11,1.25,2.01,1.87,1.32,1.39,1.22,1.53,0.55,3.19,0.86,1.29,2.75,1.57,0.76,2.59,1.32,2.26,0.49,0.67,1.16,1.02,2.15,1.41,-0.76,1.57,1.06,1.13,0.81,1.8,1.5,0.72,0.58,2.01,1.89,0.76,1.92,1.2,0.74,1.29,0.0,0.81,1.16,1.04,1.36,2.24
2017-03-14,2,1.53,1.83,1.89,1.22,0.97,1.41,1.34,1.02,-0.25,1.57,1.27,0.86,0.88,0.37,1.09,0.9,2.52,1.94,2.96,2.13,1.64,1.22,1.73,1.53,0.83,0.92,1.66,0.6,1.29,3.12,0.97,1.66,2.03,0.86,-0.44,0.88,0.58,1.57,0.95,2.57,2.75,2.84,3.3,1.69,1.46,1.32,0.44,2.15,1.29,2.5,1.13,1.46,1.62
2017-03-15,2,1.53,1.18,2.5,2.17,0.83,0.69,1.46,1.06,-0.32,1.59,0.86,1.55,0.16,0.18,0.49,0.92,1.64,1.76,2.43,1.69,2.1,0.72,2.08,0.39,1.06,1.66,1.64,0.58,2.01,2.43,0.07,0.49,1.64,2.45,1.66,1.59,1.48,1.34,0.88,2.89,1.32,2.15,1.5,2.06,1.87,1.83,1.25,0.83,1.85,2.89,1.71,1.43,2.0
2017-03-16,2,2.08,0.79,2.2,0.92,1.13,2.87,1.96,1.02,0.67,2.7,1.36,-0.18,1.2,2.24,1.92,0.55,1.66,1.78,1.99,1.96,2.59,0.67,2.43,3.17,2.45,1.48,1.02,0.07,2.87,1.66,1.55,0.69,1.11,1.85,2.15,1.92,1.04,1.89,0.37,1.11,2.68,1.59,1.83,1.41,1.34,1.8,1.16,0.86,2.43,-0.72,0.46,1.52,2.2
2017-03-17,2,1.73,1.18,2.26,2.03,1.32,2.29,1.27,1.09,0.69,2.01,-0.32,-0.53,2.24,2.91,1.85,1.64,1.87,1.83,0.92,1.99,1.62,0.83,2.38,2.1,1.43,1.09,1.62,1.96,2.26,0.18,2.17,-0.23,1.48,1.55,1.2,1.06,-1.2,1.89,0.3,0.58,1.89,1.85,1.39,1.53,1.34,2.38,1.36,2.57,1.06,-0.02,2.43,1.42,2.36
2017-03-18,2,1.11,0.88,2.31,1.41,1.41,1.27,1.53,1.41,1.71,1.57,2.29,3.21,1.55,1.92,1.69,1.92,0.42,2.2,0.72,-1.69,1.76,3.67,1.57,1.87,1.48,2.29,1.13,2.1,2.31,2.31,1.34,1.32,0.86,2.26,2.52,2.15,-1.36,1.36,0.67,0.86,1.89,2.45,1.13,2.36,2.57,1.78,0.51,1.78,2.5,1.92,1.11,1.59,2.48
2017-03-19,2,0.81,0.6,2.8,0.99,1.57,1.32,1.55,1.46,1.96,2.43,1.53,1.43,2.7,2.59,1.48,1.87,1.59,2.17,1.96,0.9,2.29,2.89,1.92,-0.42,1.36,2.15,1.59,-0.16,2.08,3.03,1.89,2.38,1.83,1.64,1.83,2.57,2.73,1.99,1.55,2.15,1.29,2.08,1.64,1.39,1.83,1.96,0.72,1.5,3.12,1.78,1.76,1.77,2.56
2017-03-20,2,0.44,0.65,3.61,2.06,1.39,2.54,1.96,1.87,2.01,3.21,1.11,1.29,2.24,1.94,1.48,1.87,0.99,2.66,1.34,1.62,3.47,2.29,1.62,1.76,1.36,1.99,1.5,2.33,0.09,1.64,2.96,2.73,1.16,1.16,1.48,0.35,2.15,0.05,2.01,2.43,-0.05,2.03,1.85,2.52,2.13,2.17,2.31,1.46,1.96,3.47,1.27,1.8,1.9
2017-03-21,2,1.53,2.26,3.07,1.39,2.13,1.32,2.08,1.27,1.59,4.46,1.43,1.39,1.8,1.5,1.25,1.92,0.37,3.12,0.86,3.05,4.14,2.29,0.79,3.1,2.22,2.26,0.72,3.05,1.53,2.77,2.24,2.29,1.34,2.47,-0.53,1.83,1.36,-1.34,2.31,1.78,0.69,2.89,0.92,2.33,1.87,2.73,1.78,2.5,2.7,3.88,1.16,1.92,1.57
2017-03-22,2,0.97,1.11,3.61,1.41,1.78,1.55,1.62,1.92,1.04,4.34,1.69,2.13,1.32,1.69,0.95,1.46,1.18,2.89,0.83,2.36,2.59,2.89,-1.2,2.03,2.43,0.58,2.15,1.71,1.32,3.14,2.06,3.35,1.57,1.69,2.73,1.57,1.34,1.55,1.89,1.69,1.92,2.06,1.43,3.0,2.91,2.22,0.92,3.1,0.99,3.74,0.88,1.88,2.38
2017-03-23,2,1.78,3.0,2.08,0.28,2.33,2.03,2.47,2.13,1.87,4.04,2.4,2.24,1.83,2.26,0.95,2.1,1.71,2.77,4.97,2.68,2.8,1.62,1.06,2.89,1.87,2.75,2.03,1.99,1.99,3.1,3.33,3.51,2.1,0.99,2.47,3.35,2.1,1.85,1.18,3.24,2.5,2.75,2.33,2.77,2.47,3.19,2.08,3.51,2.38,4.32,0.88,2.38,2.24
2017-03-24,2,1.96,1.89,2.47,3.77,2.26,2.26,3.07,2.45,1.57,1.57,3.19,1.25,1.83,2.24,1.06,2.1,1.96,2.59,2.47,1.71,3.26,1.39,2.26,0.6,2.45,1.76,1.57,1.76,2.66,2.61,2.08,3.49,1.04,1.2,1.85,2.98,1.04,2.03,1.71,2.98,2.61,3.28,2.13,1.94,1.87,2.43,1.5,1.73,2.38,3.63,1.11,2.14,2.08
2017-03-25,2,0.35,1.69,2.84,2.4,2.15,1.73,3.28,2.96,0.32,4.88,2.38,1.18,1.39,2.75,0.46,1.89,1.11,3.07,2.33,0.76,3.28,3.07,1.36,2.8,2.89,1.59,2.93,0.9,3.44,3.72,4.32,3.7,2.52,3.3,0.16,0.18,2.03,1.73,1.64,3.58,3.74,2.87,0.86,2.57,1.55,1.8,0.58,4.09,2.63,2.52,0.9,2.22,1.13
2017-03-26,2,2.89,3.26,3.28,2.43,2.36,1.55,3.37,1.8,1.32,3.97,3.05,5.45,2.68,3.07,1.71,1.27,0.81,2.89,1.66,2.29,3.49,3.95,1.43,4.14,2.8,2.47,3.05,3.21,1.89,2.2,3.81,3.21,3.35,2.8,2.54,0.9,1.2,3.77,1.94,3.12,2.98,3.54,-0.23,2.22,2.22,2.57,2.61,2.93,2.59,2.31,0.88,2.57,1.46
2017-03-27,2,1.71,2.66,3.47,3.54,2.57,3.1,2.66,3.3,1.02,4.44,2.31,3.07,3.65,1.66,2.59,1.46,2.63,3.26,2.06,4.0,1.5,3.77,0.14,3.4,3.35,3.47,3.47,2.17,2.89,4.0,3.37,3.81,3.05,3.42,3.14,1.04,1.57,2.68,2.52,3.84,2.17,2.8,2.24,3.37,1.22,2.93,0.74,3.05,2.87,3.05,-0.37,2.66,1.54
2017-03-28,2,1.87,2.01,2.63,2.06,1.69,2.68,2.8,2.5,2.36,4.53,2.68,2.36,2.01,2.89,0.53,1.29,2.08,4.18,1.83,2.4,3.19,3.3,0.88,3.56,1.53,2.87,3.51,2.33,1.57,1.39,3.74,3.91,1.85,2.03,2.26,2.66,1.09,3.33,2.22,3.03,2.77,3.79,2.01,2.8,3.42,2.36,1.78,2.82,3.0,2.96,2.75,2.51,1.82
2017-03-29,2,1.69,1.89,3.81,3.28,1.29,3.07,2.8,3.74,3.17,3.95,2.52,2.52,1.16,4.14,2.68,0.83,3.03,3.3,2.96,4.07,3.91,2.31,2.01,3.14,2.54,4.11,2.87,2.2,1.96,2.82,2.36,1.32,3.84,1.83,1.11,2.66,-0.79,1.48,3.54,4.23,3.03,3.35,3.77,3.26,3.19,2.93,1.39,3.03,3.03,3.61,2.91,2.72,2.54
2017-03-30,2,1.32,1.69,3.74,1.48,2.47,2.91,3.35,3.56,2.36,3.7,3.4,2.33,1.96,5.25,2.84,2.03,2.4,4.62,3.1,2.7,4.16,2.52,1.36,3.0,3.42,3.05,3.47,2.73,3.65,2.06,3.72,2.98,4.44,1.57,1.66,2.17,0.79,1.27,2.68,4.25,2.54,3.12,2.43,3.88,3.26,2.93,1.78,3.61,4.34,4.0,2.31,2.87,2.95
2017-03-31,2,1.96,1.92,2.75,3.28,2.52,1.62,3.56,1.89,1.89,2.43,3.17,3.19,2.1,4.09,3.0,1.46,2.75,3.84,2.84,3.79,1.62,2.15,2.24,2.89,3.97,3.0,1.96,3.54,3.4,1.83,2.98,-0.02,2.33,1.18,3.42,1.8,0.88,2.45,2.93,3.86,3.24,2.31,2.54,3.33,2.15,2.66,1.46,2.29,2.66,1.55,1.18,2.51,1.3
2017-04-01,3,2.05,1.64,2.56,2.37,1.3,2.66,3.97,1.47,2.86,1.58,2.25,2.37,1.75,1.93,1.24,1.02,1.54,1.95,2.29,3.39,1.76,1.68,3.08,2.47,2.34,2.95,0.9,2.27,1.83,2.19,2.83,2.05,2.91,1.76,1.95,2.58,-0.05,1.93,2.9,3.0,1.81,3.47,1.08,1.78,1.05,2.24,0.8,2.08,2.73,3.29,0.24,2.08,1.46
