time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-05-11,1,4.45,4.36,4.77,3.85,4.18,5.25,2.65,4.65,5.69,5.4,5.04,5.03,5.03,5.18,5.06,4.21,4.43,5.28,4.55,5.21,4.45,5.02,4.01,5.04,4.9,4.06,5.21,4.93,4.69,3.9,5.13,4.15,4.68,4.55,4.74,4.66,4.37,3.86,4.9,4.83,4.96,5.59,3.23,4.17,4.59,1.75,4.27,4.45,4.71,4.99,5.28,4.59,4.24
2018-05-12,1,4.08,4.61,5.25,4.85,3.9,4.64,3.13,4.12,5.76,4.37,4.94,5.09,5.12,5.28,4.83,4.9,4.81,4.31,3.36,5.02,3.98,4.59,1.43,4.58,4.91,3.83,3.14,5.31,4.47,4.72,4.97,1.51,4.58,4.4,4.97,4.12,3.77,4.96,4.09,1.62,4.78,5.07,4.34,3.38,4.83,4.21,3.74,4.93,4.04,5.04,5.57,4.36,1.73
2018-05-13,1,4.42,4.08,2.19,5.32,2.88,3.8,1.83,4.68,4.88,2.87,4.2,4.8,5.67,5.35,4.9,4.3,4.9,3.61,3.8,4.81,3.8,4.74,1.67,5.88,4.91,0.47,2.35,3.9,4.61,2.4,3.0,4.42,4.53,4.06,3.82,4.11,1.61,1.74,2.94,5.23,1.96,2.08,3.0,4.69,4.94,4.43,4.09,5.18,3.58,5.16,5.26,3.88,3.5
2018-05-14,1,5.21,3.8,3.47,5.03,3.64,4.8,1.18,4.09,4.15,5.61,1.14,2.3,4.71,4.06,4.02,2.56,4.08,1.87,3.76,5.67,3.41,2.47,1.9,5.76,4.74,2.05,4.49,2.18,2.9,3.32,3.1,4.37,4.33,2.79,0.99,2.54,2.4,5.67,4.17,5.72,3.25,3.39,3.45,1.23,4.14,2.68,4.23,4.78,3.25,5.37,1.86,3.57,4.07
2018-05-15,1,5.16,2.0,2.66,3.22,1.35,3.87,3.22,2.0,5.19,5.4,1.7,4.69,2.18,3.16,5.04,2.97,2.54,3.68,1.71,4.49,1.81,1.77,2.5,5.06,3.87,3.67,0.98,1.49,4.02,3.44,2.46,3.11,4.58,5.32,2.91,3.55,6.0,4.59,3.01,5.56,3.19,2.53,0.97,2.65,3.58,4.39,4.15,3.51,2.73,1.48,5.02,3.34,4.99
2018-05-16,1,5.21,2.71,4.46,5.02,2.18,3.7,4.97,3.22,4.15,3.11,3.82,4.96,0.63,2.88,3.8,3.22,4.52,3.16,4.74,4.42,4.75,4.02,4.84,4.01,4.3,4.65,1.96,3.9,3.6,5.16,4.66,2.6,4.94,5.16,3.87,4.85,5.78,2.51,2.35,4.58,3.85,5.53,1.78,2.25,4.21,2.19,5.03,2.49,3.6,5.69,5.15,3.9,2.15
2018-05-17,1,5.1,3.77,4.88,4.69,4.97,2.84,5.03,5.03,1.3,4.37,3.06,4.8,2.08,4.3,2.34,5.03,4.23,1.99,4.33,2.78,3.89,6.19,5.64,2.35,4.05,4.08,2.62,3.25,4.75,4.56,1.65,4.93,3.33,5.02,4.55,4.64,4.17,4.84,3.2,1.9,4.55,4.31,3.68,5.15,3.52,5.18,4.58,2.22,5.21,5.53,5.15,4.03,1.96
2018-05-18,1,4.18,4.88,4.64,3.44,3.82,3.79,5.29,4.91,3.67,4.01,5.04,4.97,4.47,5.21,5.03,4.74,4.15,0.85,5.06,1.08,5.34,4.14,5.26,2.37,4.59,0.32,3.76,1.86,5.12,3.86,3.49,5.83,4.09,2.68,3.85,4.45,4.47,4.3,5.54,2.95,4.37,2.59,5.31,1.33,2.56,5.82,2.82,4.68,4.37,3.39,5.41,4.0,1.78
2018-05-19,1,2.97,4.91,2.97,2.09,5.61,5.61,4.97,4.9,4.58,4.34,5.04,4.85,4.94,4.55,2.53,2.25,1.77,4.66,4.94,4.5,1.92,1.64,5.78,4.33,5.28,1.77,5.12,2.92,1.39,2.05,4.68,1.7,4.93,4.23,4.75,4.72,3.51,4.36,4.85,4.55,4.88,5.66,5.76,1.21,1.29,5.45,0.56,5.29,5.22,5.72,3.87,3.97,4.41
2018-05-20,1,5.34,3.41,2.03,1.33,6.05,4.66,5.63,5.18,4.71,3.19,2.06,4.68,5.13,3.41,1.94,3.48,1.52,5.42,3.32,5.03,5.26,2.02,5.83,5.92,4.72,5.38,5.76,0.45,1.04,5.48,5.64,4.12,2.22,5.92,2.72,4.97,2.16,0.79,6.11,5.04,4.9,5.59,5.85,2.72,1.99,3.74,2.51,5.51,4.14,5.34,1.9,3.99,3.34
2018-05-21,1,4.91,3.16,1.92,4.27,5.12,4.04,4.96,5.04,4.93,4.12,3.9,4.18,4.3,2.49,2.27,2.35,3.41,5.32,2.87,5.7,3.23,1.92,5.7,3.25,4.17,3.6,5.31,4.85,3.7,4.42,4.02,4.65,2.24,4.08,3.55,4.94,6.07,2.69,5.95,4.27,4.8,2.94,5.22,4.25,3.95,3.03,3.77,5.42,3.96,3.49,5.38,4.08,4.33
2018-05-22,1,4.93,5.06,2.4,5.03,5.88,4.69,4.55,5.45,4.88,3.49,5.48,2.28,3.52,2.63,5.22,3.82,4.12,5.23,4.53,3.73,1.94,2.56,5.83,4.84,3.09,3.82,1.67,5.6,2.63,5.42,4.34,2.91,3.2,1.8,2.65,4.17,5.51,5.78,4.05,2.94,4.43,5.59,3.9,5.34,3.19,5.57,3.82,5.34,3.98,3.26,5.47,4.15,3.29
2018-05-23,1,3.41,5.07,3.13,4.78,5.48,5.04,3.03,4.99,4.62,3.66,5.63,2.59,3.64,4.05,4.21,3.83,4.97,5.51,4.49,4.4,5.37,4.88,5.38,4.49,4.61,1.68,4.53,2.0,2.57,2.21,5.26,1.51,1.21,4.99,5.34,3.6,4.04,4.94,1.61,3.11,3.13,6.19,2.95,3.99,3.33,3.7,4.55,5.53,1.42,4.59,4.61,4.0,4.73
2018-05-24,1,1.13,5.53,4.42,2.88,5.67,3.74,2.59,4.37,4.01,4.18,4.97,3.44,5.8,3.61,4.06,1.81,5.44,5.47,4.47,5.75,4.78,5.94,4.65,1.71,4.87,3.49,2.13,3.93,2.9,4.42,5.47,5.12,4.96,2.4,5.34,3.26,5.59,6.14,2.54,5.32,1.24,4.39,5.28,2.15,3.98,5.16,3.8,3.54,3.26,4.49,0.61,4.04,5.37
2018-05-25,1,2.87,5.15,6.51,1.05,5.19,4.96,3.1,3.92,4.46,5.32,5.63,4.93,3.67,2.73,3.98,5.22,5.06,3.41,4.14,5.59,5.92,6.21,3.79,5.15,4.94,4.61,5.4,2.09,2.24,4.74,2.37,5.07,4.81,4.14,4.53,1.62,1.68,5.86,3.8,5.53,2.66,5.06,5.12,4.06,3.41,5.35,4.42,3.01,3.76,3.58,1.84,4.19,5.17
2018-05-26,1,4.93,4.96,6.51,4.99,4.2,3.28,5.78,3.17,4.01,5.42,5.82,1.94,1.81,4.12,3.2,4.34,5.04,3.52,3.64,3.47,2.73,3.41,3.85,3.96,4.81,3.48,4.85,2.82,4.55,5.32,5.28,5.41,3.41,4.99,3.7,2.35,5.54,3.13,6.77,4.9,3.35,3.01,4.88,5.41,4.71,6.11,3.9,5.82,4.37,3.93,2.25,4.26,5.04
2018-05-27,1,1.46,4.02,4.49,5.78,5.29,2.97,6.93,3.2,5.15,3.83,4.77,4.14,3.01,2.18,2.18,1.43,4.55,4.4,4.66,4.81,5.6,1.4,4.39,3.45,4.99,5.38,5.53,3.55,4.65,5.1,3.63,5.32,2.95,4.59,5.13,3.58,4.85,1.67,4.11,3.67,4.56,5.02,4.27,5.79,5.32,5.72,4.74,5.45,5.41,4.84,4.65,4.29,3.8
2018-05-28,1,1.99,4.97,5.92,6.2,5.1,4.27,1.87,2.02,4.83,4.64,4.46,2.81,4.93,4.43,1.29,1.54,5.82,4.99,3.83,2.13,5.34,1.43,4.66,4.71,4.56,5.12,4.65,5.4,4.81,4.59,2.71,5.78,2.11,1.3,6.01,4.4,2.56,4.23,1.64,4.27,4.43,5.61,5.19,5.73,4.47,2.88,5.12,4.58,4.56,5.18,5.78,4.15,4.73
2018-05-29,1,1.87,4.83,6.2,5.63,5.37,2.73,2.92,5.73,5.07,4.91,4.77,5.12,4.94,3.82,2.71,2.03,5.51,4.94,1.77,3.1,4.8,6.02,3.96,2.41,4.45,3.26,3.85,5.45,3.41,5.12,1.9,4.8,2.03,6.23,6.0,4.21,2.81,4.34,5.94,5.41,4.08,5.73,3.54,3.48,5.47,4.02,4.72,2.57,1.36,2.95,5.97,4.2,4.13
2018-05-30,1,4.27,4.27,6.35,4.61,4.14,2.05,2.56,5.59,4.94,5.44,3.9,5.37,5.25,3.06,3.44,5.07,4.4,4.02,6.04,4.04,6.05,5.91,4.75,2.84,4.37,1.26,3.63,2.87,4.53,5.54,3.1,2.0,2.19,6.39,5.53,3.85,0.97,4.64,5.59,4.43,4.34,4.8,3.23,4.84,4.36,4.66,3.83,4.75,3.28,2.68,3.85,4.19,4.5
2018-05-31,1,4.84,4.25,4.59,2.37,4.31,3.58,2.12,5.57,3.14,4.88,5.23,5.41,5.07,5.38,3.57,5.04,4.52,4.59,5.21,4.96,5.45,6.16,4.94,0.91,4.12,4.31,2.57,4.2,5.97,5.26,3.57,5.92,3.61,6.32,2.46,3.33,3.39,4.17,5.21,4.33,4.71,4.9,4.66,3.26,4.31,4.24,4.52,4.66,6.04,4.58,4.15,4.41,5.03
2018-06-01,2,6.38,4.5,4.03,2.15,5.13,5.82,2.09,5.7,3.19,2.92,5.39,3.58,4.92,5.14,3.91,1.44,2.9,2.61,1.13,4.37,5.82,5.6,4.77,0.71,2.65,3.35,4.99,5.47,5.16,4.49,1.85,4.76,6.4,4.92,3.44,2.56,5.16,3.69,4.67,4.89,4.68,1.87,5.17,2.56,3.08,3.45,4.43,3.41,4.95,6.37,5.66,4.08,5.23
2018-06-02,2,6.89,3.81,1.64,5.24,5.69,6.01,3.13,5.42,1.72,4.96,5.14,4.67,2.76,5.61,4.43,4.58,2.99,2.7,5.81,4.31,4.38,6.0,3.97,1.81,2.84,1.66,5.21,5.76,5.17,3.75,2.18,3.64,5.51,3.05,1.94,3.3,3.79,5.05,4.77,4.22,2.19,4.38,4.41,5.23,5.76,3.39,4.89,5.18,5.47,6.03,3.54,4.23,5.57
2018-06-03,2,5.97,3.79,3.33,6.16,3.81,4.07,5.9,3.75,4.24,6.21,4.31,5.05,5.16,4.96,4.99,6.18,6.44,6.25,5.14,2.41,4.24,5.38,1.42,3.66,4.81,3.17,4.83,6.43,3.84,3.19,4.64,2.3,3.64,4.01,4.64,2.79,3.33,6.03,2.99,3.33,5.88,3.1,2.47,4.7,5.82,3.93,3.16,3.48,3.6,6.67,2.68,4.36,5.41
2018-06-04,2,6.59,3.78,3.9,6.56,3.35,3.53,5.73,4.9,1.2,5.85,3.53,6.07,4.21,3.45,3.48,5.73,5.96,6.31,4.12,3.54,5.45,3.73,2.44,2.36,5.64,3.72,2.96,4.7,2.96,4.38,4.41,5.6,3.96,4.87,2.39,2.33,6.28,2.68,5.38,5.11,5.85,2.68,4.81,4.99,5.26,0.98,1.69,3.11,5.42,5.98,3.64,4.27,4.37
2018-06-05,2,6.76,3.73,3.53,5.21,3.84,5.21,4.61,4.0,3.16,4.99,4.38,6.06,2.95,2.55,3.01,4.99,5.82,5.07,5.58,3.96,5.42,4.59,2.84,5.94,5.47,3.29,5.9,6.25,2.83,5.3,5.41,4.87,6.0,5.72,0.86,4.3,6.5,3.79,4.67,5.79,5.1,5.85,4.21,3.3,3.2,3.57,3.84,3.51,2.68,5.42,4.64,4.52,5.13
2018-06-06,2,6.01,2.98,4.81,1.88,4.8,5.32,2.43,5.23,4.15,4.76,1.94,6.16,3.48,2.92,2.44,3.17,6.3,1.13,5.47,4.1,6.19,6.47,4.07,5.91,5.54,5.17,5.45,6.3,4.13,4.9,3.17,3.08,4.07,6.01,3.39,5.08,5.81,3.3,6.22,5.24,4.77,4.86,3.19,4.53,3.04,5.73,4.8,4.96,5.69,6.27,3.38,4.51,5.31
2018-06-07,2,3.97,2.68,5.54,1.27,4.27,4.87,5.75,5.48,2.73,5.38,1.63,3.47,4.43,3.39,5.63,3.82,6.19,4.47,5.33,4.36,6.15,6.16,4.04,4.68,5.78,5.9,4.38,6.0,5.82,5.58,1.64,3.88,4.81,6.46,4.58,4.21,3.87,5.02,4.96,2.15,4.8,5.21,3.5,5.73,4.7,6.93,5.48,4.52,5.75,6.53,4.33,4.67,5.02
2018-06-08,2,3.7,2.46,4.83,5.57,3.5,3.96,6.12,4.56,3.66,4.99,2.09,5.84,4.8,2.65,4.0,2.59,4.68,6.18,4.81,5.66,3.72,5.9,4.25,2.03,5.66,6.09,2.52,2.3,7.11,4.81,0.98,4.28,3.44,5.87,4.09,3.94,3.07,5.94,6.64,2.43,5.04,3.97,2.79,5.18,5.38,6.33,5.36,5.24,5.33,6.71,4.47,4.46,4.95
2018-06-09,2,5.2,4.73,1.79,4.93,4.76,5.85,6.67,1.14,1.96,5.97,3.88,4.52,5.61,3.88,3.38,3.81,0.71,5.11,3.5,4.87,2.53,4.68,4.62,2.55,5.24,6.13,4.28,4.0,5.6,5.2,5.85,5.38,4.46,3.63,3.69,2.89,0.86,5.67,6.19,3.26,2.13,2.12,1.91,5.27,4.53,6.9,5.47,3.11,2.21,6.03,3.69,4.16,3.9
2018-06-10,2,4.87,4.27,4.15,2.36,3.01,5.73,6.28,2.62,3.21,6.04,4.24,5.54,5.84,4.61,4.81,5.11,0.49,3.41,4.4,4.55,3.05,5.97,5.02,2.16,5.29,5.79,4.73,3.47,4.87,4.0,6.77,6.36,5.64,2.68,2.68,4.33,3.78,5.97,5.38,2.99,2.15,1.32,4.74,3.85,4.1,6.61,4.41,4.13,1.24,5.41,2.47,4.25,2.8
2018-06-11,2,6.01,5.05,5.14,5.64,5.81,5.56,6.71,4.83,3.98,5.63,5.17,5.75,4.41,5.07,3.88,3.38,2.8,5.01,3.32,3.47,5.35,5.81,4.47,1.17,5.42,6.37,5.26,4.31,4.95,3.76,5.9,4.62,5.79,4.38,1.78,3.96,1.75,6.33,3.11,4.28,4.3,0.89,3.78,4.25,4.13,4.19,2.61,1.42,1.21,5.58,1.48,4.3,2.75
2018-06-12,2,5.64,3.42,4.21,4.59,5.96,4.55,5.98,2.99,3.75,3.23,4.96,5.88,1.72,6.0,4.4,4.44,5.63,6.19,1.21,2.43,6.43,4.87,5.17,2.96,3.87,5.87,5.07,6.12,4.0,3.76,3.64,4.77,5.07,4.83,3.98,2.96,5.21,6.31,5.16,4.99,5.9,0.58,3.36,5.33,3.84,6.07,3.51,4.34,2.77,2.8,1.69,4.36,4.46
2018-06-13,2,4.28,1.73,3.53,2.95,2.84,4.62,6.25,3.39,5.69,4.9,4.53,5.13,5.75,6.37,5.72,1.66,0.47,5.76,2.87,1.16,6.28,4.13,5.13,3.29,5.1,5.93,6.09,5.13,6.38,4.1,5.73,6.09,4.71,2.61,0.79,4.5,1.38,4.04,5.14,5.88,6.13,1.72,2.33,5.23,2.1,2.01,1.82,4.58,4.59,3.73,3.21,4.11,3.76
2018-06-14,2,5.16,2.55,4.76,5.26,3.21,5.29,6.28,2.36,6.3,5.73,5.11,4.62,3.5,6.16,3.73,1.75,3.01,5.2,5.2,5.17,5.94,5.17,5.2,6.01,4.53,3.73,5.11,5.27,4.43,4.86,3.07,6.22,5.79,4.98,1.97,4.31,5.42,5.26,1.73,5.26,2.46,5.16,3.1,4.03,3.78,6.19,4.47,2.18,4.01,6.87,5.3,4.55,2.38
2018-06-15,2,5.23,3.3,4.52,5.27,5.63,4.46,5.78,4.4,5.48,5.79,4.12,4.34,3.24,5.64,5.3,4.5,5.11,3.11,4.5,4.3,5.18,3.01,4.7,4.53,4.09,7.45,4.13,5.02,4.38,2.64,5.07,6.31,5.54,5.26,3.7,4.36,6.5,2.16,2.49,3.36,1.64,5.18,4.3,5.11,5.01,5.69,5.02,4.31,3.16,7.27,5.91,4.64,2.62
2018-06-16,2,3.14,2.19,5.39,5.64,2.81,4.86,4.38,3.96,2.53,6.0,1.17,3.5,2.1,4.86,3.66,4.18,5.63,3.58,4.83,3.63,3.16,4.03,4.96,1.69,3.47,3.21,4.4,1.42,5.26,4.93,5.41,6.16,3.41,6.06,1.38,4.7,7.07,3.85,2.41,3.63,5.61,4.37,5.9,4.33,4.73,5.51,4.15,4.4,5.08,6.15,6.21,4.22,4.9
2018-06-17,2,2.87,1.27,4.47,5.58,1.2,4.53,4.65,3.21,4.9,4.83,2.19,2.44,0.49,4.84,3.81,5.73,5.98,4.25,3.81,5.39,3.42,3.96,3.1,2.43,2.47,7.33,3.19,3.63,4.77,3.61,5.81,5.81,2.65,3.61,1.88,3.33,4.71,5.61,2.28,3.36,5.32,2.5,3.41,5.07,6.33,5.2,4.28,5.35,2.89,6.61,3.93,4.01,3.76
2018-06-18,2,5.53,1.5,1.14,6.18,3.76,3.58,3.33,3.44,2.41,4.64,4.53,4.01,4.53,6.03,3.33,5.56,3.64,4.15,3.14,5.27,0.47,5.84,3.91,1.24,1.67,5.42,4.07,6.01,5.63,2.47,3.48,5.42,4.89,1.54,0.41,2.36,0.73,5.93,3.84,2.84,6.27,4.81,5.91,5.45,5.42,4.89,4.99,4.7,3.69,5.79,1.88,3.95,5.25
2018-06-19,2,5.16,1.76,3.42,6.16,2.71,2.73,2.06,6.18,5.41,3.11,6.04,5.44,2.28,3.02,0.99,6.0,1.78,1.14,2.21,5.48,1.07,6.12,4.1,4.44,2.55,5.17,4.95,4.59,5.3,1.79,0.65,4.7,4.86,3.69,0.39,2.53,1.36,5.44,2.36,3.63,3.88,5.16,4.68,5.36,5.45,5.38,4.73,2.12,5.32,5.44,5.41,3.84,3.41
2018-06-20,2,4.18,5.14,4.95,6.1,5.02,2.27,2.84,5.91,4.61,3.33,5.18,5.85,5.36,4.8,0.87,6.41,2.0,1.57,4.64,5.72,2.65,5.79,4.34,3.7,0.74,4.55,5.44,5.81,5.16,1.59,2.58,4.18,5.02,3.6,3.38,5.07,3.53,2.67,6.19,4.55,2.64,4.7,4.92,5.75,2.98,2.03,3.54,4.41,5.36,3.75,5.54,4.17,5.58
2018-06-21,2,5.63,4.59,2.04,5.63,4.36,3.1,4.3,5.41,4.71,2.31,2.56,5.05,5.39,3.96,5.29,6.81,4.3,2.9,2.53,3.41,3.51,5.81,5.72,3.88,1.14,2.56,4.83,6.59,5.24,1.04,1.93,3.45,5.66,5.07,1.85,4.56,3.21,0.87,5.41,6.27,3.2,5.79,4.68,5.72,3.98,4.56,0.8,5.88,4.62,2.3,2.7,4.06,5.72
2018-06-22,2,5.17,2.83,2.64,4.28,5.26,2.04,4.04,1.48,1.82,3.24,3.94,5.48,3.33,2.41,6.37,7.02,0.9,4.1,1.97,3.84,6.01,4.86,4.9,5.47,3.75,4.18,3.51,6.55,5.88,4.92,4.61,4.46,5.93,4.78,1.23,4.47,3.72,2.65,4.13,3.81,5.18,6.67,3.91,4.31,4.43,2.04,2.44,5.67,1.63,3.26,1.41,3.98,5.66
2018-06-23,2,3.79,1.66,1.48,2.25,5.02,1.29,4.86,5.44,2.01,3.42,3.56,5.27,4.46,3.17,6.36,4.95,3.48,3.57,2.15,2.3,6.06,3.3,1.76,6.12,1.07,3.14,5.54,5.88,7.07,2.98,2.44,4.28,4.13,4.61,3.85,2.99,3.61,3.64,3.63,3.42,6.16,5.02,5.66,1.72,2.36,4.12,5.45,0.7,3.35,5.56,3.16,3.79,5.04
2018-06-24,2,2.41,2.01,1.47,4.7,1.16,3.44,5.02,5.05,4.67,5.76,3.64,3.26,5.82,3.42,5.64,2.21,4.81,3.64,2.71,1.61,6.37,2.96,5.02,6.47,4.15,1.54,3.91,2.52,3.97,2.52,4.06,3.41,5.17,4.86,5.7,2.55,4.15,2.96,4.36,4.37,5.1,5.93,5.73,3.29,2.98,3.13,5.66,4.59,4.58,3.01,2.27,3.92,6.04
2018-06-25,2,2.53,3.51,4.19,3.93,4.47,2.53,3.26,4.33,2.64,6.06,4.95,4.03,5.21,5.63,4.53,3.88,0.96,3.56,1.14,2.58,5.91,4.96,4.64,6.01,5.24,2.04,3.47,2.18,5.39,2.49,2.25,4.55,6.43,3.35,3.19,2.86,2.76,3.04,2.21,4.8,2.83,5.01,3.54,3.81,5.5,3.63,4.36,3.54,5.27,4.37,1.85,3.83,4.78
2018-06-26,2,3.05,1.63,2.36,3.67,0.12,3.1,2.61,2.86,2.96,4.86,3.02,4.19,2.64,2.39,5.29,3.73,0.96,3.84,2.09,4.73,5.66,3.29,3.11,5.75,5.54,2.83,3.82,4.49,3.91,3.94,5.16,1.04,5.85,4.27,4.25,1.53,1.51,3.32,2.12,2.74,0.73,5.08,0.9,3.75,4.98,2.73,2.53,3.02,5.3,5.63,4.84,3.41,2.39
2018-06-27,2,3.84,1.42,4.92,3.85,1.64,3.67,4.13,2.49,2.18,4.95,5.36,3.42,4.18,1.82,4.78,5.66,2.5,4.77,4.53,4.03,5.16,2.39,4.15,5.69,5.29,3.84,5.04,5.98,2.58,3.44,1.76,2.74,4.77,5.3,3.42,3.85,2.16,4.24,4.8,2.77,3.05,4.22,4.53,2.13,2.76,3.27,2.39,2.39,5.64,4.64,4.58,3.79,4.5
2018-06-28,2,1.3,2.7,3.07,4.24,2.56,5.42,4.27,3.57,1.59,4.84,4.25,5.17,2.8,1.08,5.66,5.72,2.83,3.53,3.75,4.41,3.85,3.88,3.72,5.23,4.34,3.3,4.31,6.36,5.64,1.66,1.91,3.2,5.58,5.16,5.02,2.74,3.35,6.36,4.16,6.24,5.73,6.27,5.41,2.31,4.5,4.1,0.21,5.1,5.84,1.27,4.37,4.0,3.15
2018-06-29,2,2.65,1.05,5.04,1.99,4.13,5.53,6.07,3.7,2.06,4.49,4.9,4.55,4.71,2.84,6.31,1.6,0.92,5.38,4.92,4.0,3.63,2.56,3.85,1.35,4.87,3.21,3.73,4.62,5.94,4.04,2.16,3.5,4.58,5.3,6.18,2.7,4.44,6.34,6.68,6.46,4.36,3.54,3.2,3.21,4.53,3.44,3.64,2.28,3.96,2.99,2.89,3.94,4.13
