time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-07-11,1,2.59,2.21,3.04,3.52,2.03,3.36,2.76,3.04,2.25,2.19,3.86,4.38,3.24,1.56,2.47,2.16,2.15,2.34,2.5,2.44,1.62,0.89,2.91,4.0,1.62,2.76,3.11,1.81,2.44,2.57,2.67,2.1,3.6,3.26,3.24,2.0,1.34,4.56,2.69,3.0,2.6,1.93,1.33,2.85,3.62,2.13,2.7,2.51,3.42,2.79,2.31,2.64,2.07
2019-07-12,1,2.18,2.4,2.73,2.4,4.17,2.5,2.86,3.39,2.21,2.69,4.21,3.48,2.65,1.08,1.8,2.15,3.43,3.9,4.14,3.27,3.54,4.24,2.89,3.3,2.63,3.0,2.31,1.2,3.43,2.81,3.13,2.76,3.67,2.7,3.55,1.86,1.15,4.84,3.95,1.77,1.13,3.8,1.29,3.71,2.38,2.37,4.52,2.27,3.03,2.1,2.02,2.84,3.06
2019-07-13,1,1.59,2.53,3.52,2.34,3.19,2.4,3.95,3.42,2.28,2.67,2.34,4.34,2.02,5.33,1.61,3.49,2.78,4.17,4.62,2.4,1.96,2.0,3.43,3.68,3.2,3.22,3.46,1.61,5.01,1.96,3.48,2.53,3.99,1.58,3.42,3.62,1.86,3.23,4.11,2.22,0.7,3.7,1.61,1.05,2.05,2.67,4.27,1.55,4.24,1.77,1.72,2.86,3.73
2019-07-14,1,3.84,2.06,2.35,1.34,3.9,4.3,2.12,1.39,3.19,3.2,3.0,4.18,3.33,2.35,2.6,3.11,2.84,4.15,4.73,3.62,2.1,4.53,3.58,2.86,2.79,1.27,4.46,0.89,4.87,2.63,4.17,2.62,5.16,2.51,3.58,3.27,2.44,3.0,3.83,2.06,3.95,3.67,4.25,2.06,3.65,1.93,4.78,4.38,3.24,2.41,2.28,3.15,4.04
2019-07-15,1,3.67,4.22,3.19,2.37,1.4,3.64,2.31,3.32,4.21,3.35,4.03,1.39,2.69,2.44,1.14,2.7,3.32,4.0,3.86,1.45,1.56,2.31,3.14,2.86,2.53,3.86,4.08,2.85,3.14,2.79,4.68,2.82,4.53,3.83,3.62,2.98,3.93,4.5,3.74,3.83,2.51,2.28,4.21,3.48,4.22,2.57,2.98,3.14,2.28,4.11,3.24,3.16,2.45
2019-07-16,1,2.41,3.89,2.84,2.24,5.17,4.05,2.63,2.35,4.71,1.97,3.57,2.95,2.94,4.11,1.32,3.01,1.43,4.14,1.48,1.32,4.18,2.03,3.43,2.79,3.08,2.78,3.45,3.84,2.73,2.41,4.05,1.97,3.3,3.57,3.11,3.17,3.26,5.42,3.7,3.54,1.72,2.86,2.72,2.98,4.54,4.97,1.93,3.05,3.7,4.05,2.69,3.13,2.84
2019-07-17,1,1.42,4.5,4.15,2.81,5.09,3.07,1.2,1.64,5.04,4.53,3.6,3.71,1.05,2.75,3.87,2.97,3.33,3.42,2.12,1.71,4.41,2.05,2.47,2.67,3.05,0.53,2.34,2.89,3.38,1.56,5.25,1.89,4.21,3.36,2.53,3.33,0.86,4.28,2.85,4.0,3.27,2.65,3.93,2.72,3.74,4.79,3.65,1.99,3.57,3.74,3.38,3.08,2.92
2019-07-18,1,2.84,3.98,4.22,2.7,3.64,0.92,1.36,0.54,5.35,2.79,2.08,3.2,3.16,2.03,1.46,2.78,1.71,3.86,3.0,1.68,5.41,1.3,4.66,4.02,1.87,4.19,3.84,2.78,4.5,3.52,5.85,4.21,4.49,2.95,1.86,1.9,1.8,4.28,2.29,3.62,0.95,3.07,4.5,4.46,4.73,2.13,1.43,2.08,2.86,4.05,3.55,3.07,4.25
2019-07-19,1,3.79,2.06,4.14,2.18,3.01,1.89,3.2,2.91,3.96,2.46,4.84,2.97,3.29,3.9,2.76,0.82,1.99,3.16,4.54,0.72,3.65,2.85,4.43,3.74,4.71,1.21,3.83,2.4,3.1,2.19,2.84,4.19,4.28,2.78,2.57,0.63,3.54,3.8,3.17,3.92,1.62,2.95,2.15,4.27,4.46,1.67,2.91,1.99,1.97,2.21,4.56,3.0,4.14
2019-07-20,1,1.93,1.78,2.31,1.13,2.78,3.13,5.47,1.75,1.56,3.39,1.97,3.76,2.78,4.91,5.01,4.43,2.44,3.16,4.95,1.34,0.96,1.01,2.75,3.99,5.22,1.17,4.25,1.48,1.29,1.99,0.09,1.97,2.48,1.67,3.42,2.12,3.1,3.87,4.12,1.21,3.84,3.7,2.13,5.0,3.0,3.6,1.14,1.53,1.53,3.0,4.54,2.77,2.43
2019-07-21,1,1.59,0.85,2.51,2.63,4.03,4.11,2.94,3.86,2.56,0.8,2.21,4.12,3.79,3.73,3.42,4.49,1.33,2.05,4.02,4.41,0.83,2.84,4.09,4.69,4.72,2.98,3.14,4.05,1.26,3.27,2.27,3.07,3.87,3.9,3.36,3.43,4.3,3.33,4.19,1.91,5.89,3.84,2.86,4.5,2.6,4.69,1.91,3.55,1.56,3.58,2.89,3.19,2.08
2019-07-22,1,4.14,0.79,3.43,2.76,3.36,4.33,3.45,3.7,3.19,3.92,2.41,3.77,4.59,2.81,2.53,4.54,4.03,2.91,5.22,5.07,4.21,4.63,3.13,4.37,4.76,3.74,2.22,4.33,2.47,3.38,3.7,1.94,4.05,4.41,2.18,4.97,1.91,4.84,3.98,0.92,5.38,4.03,2.27,3.81,3.71,3.32,4.37,2.19,2.02,1.56,5.25,3.51,4.33
2019-07-23,1,3.3,1.86,4.28,1.48,4.6,3.36,3.87,2.86,1.9,4.12,2.54,3.71,4.5,3.05,2.47,4.5,2.13,3.27,5.35,4.81,1.37,3.65,4.19,2.53,3.71,3.38,2.46,3.2,4.34,1.64,5.03,4.62,2.69,4.54,2.94,3.29,4.54,4.4,3.87,3.51,3.65,3.0,2.79,2.98,2.98,1.96,5.25,3.1,4.65,3.87,5.67,3.49,3.97
2019-07-24,1,3.93,1.84,4.71,2.81,4.81,2.05,4.46,3.26,1.84,3.84,0.8,2.41,4.5,4.57,3.62,4.21,1.43,3.81,4.95,3.74,0.76,3.1,3.16,2.89,4.75,5.01,2.7,2.57,3.48,1.71,2.6,4.91,5.09,4.52,1.74,3.33,2.38,3.24,4.38,4.37,3.13,2.62,1.53,5.0,3.87,3.95,5.09,3.9,4.11,4.33,1.81,3.4,2.85
2019-07-25,1,3.05,2.51,4.88,4.05,3.74,4.37,3.33,1.84,2.69,4.09,1.02,2.7,4.3,4.82,4.73,4.68,2.65,1.97,4.76,4.5,2.08,1.58,3.74,3.64,3.74,5.16,3.27,3.54,0.64,2.97,2.65,4.85,3.8,4.46,4.22,1.94,2.18,2.47,4.38,5.04,2.56,3.29,1.34,5.29,3.36,4.33,3.27,3.74,4.21,4.59,4.03,3.47,2.9
2019-07-26,1,3.93,5.29,4.62,4.15,4.08,3.67,1.96,1.46,3.41,4.24,2.73,3.23,4.41,5.09,3.92,4.47,3.43,2.79,4.57,5.51,5.6,2.54,2.44,3.73,3.13,4.15,3.49,4.38,0.72,3.76,2.78,4.25,1.13,4.72,2.19,5.35,3.95,4.95,3.8,5.33,3.95,3.52,2.02,4.33,3.36,4.5,2.82,4.91,4.06,1.05,4.69,3.7,2.0
2019-07-27,1,4.54,4.66,4.15,5.51,5.58,4.03,3.49,1.39,4.66,4.69,1.17,4.52,4.84,5.16,4.41,4.37,3.57,3.39,4.76,5.67,5.57,2.31,0.82,4.11,4.71,1.89,4.35,3.87,3.61,3.2,3.57,4.34,2.24,3.71,3.71,4.59,4.95,5.04,2.98,4.5,4.79,4.05,3.52,3.95,4.5,4.15,3.41,5.55,5.0,1.55,4.91,4.0,3.53
2019-07-28,1,3.36,4.9,3.1,5.89,6.05,2.7,5.36,2.65,4.53,3.11,1.11,4.71,5.29,6.21,4.88,3.87,2.51,4.66,4.57,5.54,6.21,2.98,4.62,4.09,3.96,4.97,4.47,4.17,5.7,4.19,4.12,4.54,1.21,4.08,2.4,2.21,5.01,5.16,4.5,3.23,5.11,4.33,4.38,3.16,4.73,4.14,4.46,6.09,5.6,4.17,5.67,4.29,2.08
2019-07-29,1,5.0,4.71,2.24,5.35,5.66,4.87,6.27,3.65,4.78,2.65,2.41,2.66,4.59,5.49,2.28,4.33,4.53,2.62,5.35,5.09,3.46,2.81,5.41,4.37,4.21,5.35,4.91,3.67,5.92,3.0,5.01,4.76,5.36,4.15,2.08,2.98,5.33,4.82,4.92,4.84,4.85,4.79,4.28,4.33,4.31,4.4,5.07,5.73,5.2,6.09,5.99,4.45,2.92
2019-07-30,1,4.75,3.83,2.84,5.35,0.91,5.04,6.18,4.46,5.38,3.76,1.67,4.08,4.33,5.38,2.6,4.12,3.65,3.87,5.67,5.3,1.77,4.6,5.2,3.74,4.31,5.51,5.13,4.17,1.58,3.58,4.92,4.6,5.42,3.13,3.24,4.19,5.71,4.37,4.68,4.84,4.0,3.7,4.66,5.23,3.45,4.59,5.25,5.74,4.85,6.33,5.58,4.34,3.22
2019-07-31,1,4.57,4.56,3.86,5.71,3.74,4.46,6.04,4.72,5.7,4.41,3.54,4.14,4.49,6.47,2.73,4.08,5.58,4.54,4.9,5.0,3.58,5.44,4.53,4.28,4.34,6.23,4.69,4.09,5.87,4.47,4.98,5.14,5.22,4.17,3.36,4.41,6.25,4.71,4.19,4.85,5.35,4.95,4.37,5.14,4.27,4.63,3.67,5.89,5.92,5.68,5.11,4.77,2.89
2019-08-01,2,4.5,3.81,3.36,5.22,2.37,3.81,4.92,2.5,4.06,4.65,3.47,1.32,3.56,5.38,1.82,2.84,4.98,1.25,4.92,2.52,3.01,4.41,3.06,3.6,3.46,4.77,4.37,3.55,4.46,3.94,2.8,4.9,3.95,3.65,3.81,4.07,4.83,3.74,3.6,3.54,4.76,3.91,3.49,4.53,3.54,3.45,3.3,4.96,5.06,4.06,4.2,3.8,3.63
2019-08-02,2,4.0,3.87,2.81,4.78,1.69,3.94,4.92,2.17,4.27,3.82,3.11,1.62,1.82,5.02,3.74,1.32,4.5,1.27,4.42,3.99,3.81,3.92,2.0,3.76,4.38,3.29,4.31,4.07,2.52,3.96,3.42,5.13,4.16,2.61,4.0,3.96,2.86,3.49,3.55,3.67,4.67,4.35,3.71,3.34,2.74,3.67,4.16,4.02,4.87,4.08,3.34,3.59,4.67
2019-08-03,2,4.18,5.56,2.57,4.62,3.84,3.25,4.57,3.52,3.41,4.91,1.12,1.87,2.55,4.4,3.74,2.37,3.81,0.31,5.1,4.1,4.46,3.89,4.22,3.59,4.0,4.17,3.99,3.19,2.7,2.52,2.2,4.86,3.04,3.72,3.65,3.66,2.29,3.24,2.2,4.02,3.96,4.81,2.39,4.1,2.75,4.6,4.1,2.19,4.77,3.24,0.9,3.47,4.51
2019-08-04,2,3.25,5.1,3.24,3.96,4.25,2.36,4.35,4.71,1.97,4.01,2.32,3.95,3.49,4.76,4.02,4.13,4.2,2.0,4.78,3.56,4.62,3.0,3.49,3.04,4.2,3.31,4.35,2.95,4.12,3.1,2.44,4.85,2.56,4.03,2.8,4.28,2.34,2.1,1.56,2.51,3.96,3.86,1.85,3.89,4.13,4.51,4.92,3.47,4.52,4.15,4.18,3.6,4.53
2019-08-05,2,3.66,4.96,3.21,2.22,3.75,2.27,4.36,4.88,3.91,4.82,3.6,0.72,3.56,5.18,2.09,2.99,4.6,4.31,5.15,3.5,4.77,3.91,3.59,2.89,3.56,3.6,4.07,4.3,4.51,4.57,3.44,4.56,3.07,3.61,3.9,3.39,1.32,2.9,1.99,3.15,4.12,4.97,2.19,4.48,3.95,4.72,4.92,3.1,4.25,3.26,1.47,3.65,4.95
2019-08-06,2,3.39,4.71,2.91,3.66,4.13,2.49,2.55,4.17,3.9,5.12,4.32,0.97,2.34,4.86,2.26,3.47,4.12,4.6,4.85,3.25,4.88,4.08,2.25,3.22,3.31,3.74,3.45,4.26,4.71,3.01,2.2,3.31,3.77,2.9,4.75,3.56,4.03,2.65,1.65,3.02,3.79,3.95,4.23,4.42,4.1,4.3,2.01,1.31,3.25,4.02,3.84,3.53,4.5
2019-08-07,2,4.71,4.8,3.09,4.2,5.28,2.92,3.02,4.32,4.28,4.78,2.35,1.24,1.62,4.23,4.0,4.21,4.88,4.96,4.55,3.36,4.77,2.46,2.55,3.45,3.85,3.71,3.8,3.86,4.78,3.25,2.41,3.2,4.27,2.85,4.8,3.1,4.48,3.16,1.47,3.82,3.31,3.39,5.25,4.92,4.42,4.05,2.15,2.07,4.53,4.6,4.93,3.73,2.25
2019-08-08,2,3.49,5.0,3.26,4.23,5.06,3.77,3.29,3.95,4.91,3.7,2.11,2.74,2.9,3.66,3.81,2.25,4.73,3.76,4.02,3.31,3.3,2.47,2.8,3.25,3.6,4.2,3.47,3.17,4.5,2.8,3.22,2.17,3.09,3.79,3.19,2.21,4.6,3.35,2.49,3.19,2.42,2.61,2.89,4.66,4.23,4.68,1.8,2.55,4.76,4.06,5.33,3.51,3.69
2019-08-09,2,3.25,4.3,3.51,3.76,4.27,4.07,3.92,4.25,4.62,2.84,2.95,4.02,3.26,3.74,1.96,2.99,4.27,3.67,4.41,3.19,3.96,4.02,2.84,3.15,4.5,3.31,3.44,3.87,3.49,2.05,4.26,2.77,1.05,3.79,2.39,3.94,4.37,3.44,3.42,2.84,3.5,1.8,3.51,4.9,4.02,3.86,2.36,1.69,4.51,2.16,4.81,3.48,4.19
2019-08-10,2,4.27,4.08,3.61,4.67,3.96,3.85,4.17,4.41,3.3,4.07,1.36,4.01,1.25,4.11,1.59,2.01,2.01,3.19,4.67,4.38,3.85,4.31,3.04,3.17,4.88,4.47,3.27,4.75,4.6,2.8,4.07,2.39,4.16,4.27,3.81,3.74,4.67,3.65,2.31,3.24,4.1,2.47,3.01,4.22,3.5,2.25,2.84,1.52,4.31,1.97,4.28,3.51,4.59
2019-08-11,2,2.77,4.6,3.3,4.1,4.97,3.9,2.34,4.75,3.17,3.45,1.19,2.82,4.23,3.47,2.57,3.11,3.09,2.35,3.97,5.42,4.23,4.55,2.31,2.72,5.03,2.6,3.77,4.35,3.02,3.22,3.8,2.27,4.21,4.6,5.16,3.86,4.98,3.76,3.0,4.4,2.72,3.24,2.11,3.42,4.52,2.52,2.94,1.3,4.22,2.41,3.74,3.5,4.47
2019-08-12,2,4.36,5.2,3.92,4.71,4.48,3.54,4.0,4.88,2.36,3.27,2.66,3.56,3.11,4.16,3.37,1.85,1.56,4.57,4.05,5.41,5.1,4.78,2.49,2.67,4.88,3.67,1.59,3.86,1.36,4.17,3.69,2.65,3.09,4.11,5.17,2.56,4.48,3.5,2.29,3.19,2.82,3.81,2.99,3.22,4.68,3.34,3.37,3.21,4.3,4.0,3.81,3.61,2.43
2019-08-13,2,4.28,4.62,3.17,4.58,3.14,3.94,3.8,4.73,4.95,1.94,3.61,3.02,3.47,4.03,3.02,4.16,1.6,4.71,4.53,4.88,1.17,5.06,2.81,3.01,4.15,2.77,3.3,4.68,3.4,4.47,2.84,4.06,4.56,2.42,3.57,2.45,4.06,2.81,4.76,3.72,3.55,4.32,3.42,1.7,4.35,3.0,4.66,2.79,2.92,3.09,4.12,3.61,4.16
2019-08-14,2,2.37,5.65,2.61,3.87,4.38,4.01,3.99,5.21,4.77,2.24,4.03,2.2,3.81,3.19,3.26,4.7,3.16,4.2,4.43,4.67,4.31,4.5,2.7,3.81,3.67,3.5,1.85,4.53,3.37,4.33,3.02,2.99,4.38,3.66,5.07,3.7,4.71,2.81,4.36,1.25,3.26,4.1,2.15,2.14,4.26,3.74,4.22,4.06,2.02,3.27,2.81,3.63,4.13
2019-08-15,2,3.46,3.34,2.31,3.3,3.29,3.41,4.16,4.9,4.86,4.0,3.36,1.02,4.22,3.54,2.92,4.16,2.91,4.03,2.87,4.86,4.11,4.96,3.5,3.36,3.15,4.65,3.37,4.31,3.76,3.61,4.37,4.2,4.37,3.75,4.28,2.11,4.58,2.76,4.55,2.07,2.85,4.13,2.79,2.66,3.81,3.99,4.73,2.87,4.77,3.99,3.79,3.67,1.99
2019-08-16,2,2.7,2.35,2.75,2.85,3.96,3.24,2.35,2.89,3.62,4.17,4.05,2.19,3.65,3.87,2.65,3.22,4.26,4.2,3.74,4.27,3.12,4.87,4.9,3.27,3.22,5.26,3.64,4.18,1.89,4.02,4.31,5.03,2.5,4.18,3.84,2.41,4.88,2.2,4.07,1.17,2.77,4.38,4.95,2.74,2.64,1.97,4.81,4.33,5.18,3.22,3.89,3.55,3.37
2019-08-17,2,1.19,2.99,2.39,2.14,3.92,3.29,3.3,3.92,3.46,4.47,4.47,3.79,3.34,4.0,2.92,3.52,3.57,3.3,3.12,3.34,2.14,4.53,5.27,3.45,2.27,5.11,2.57,4.06,3.64,3.34,4.13,4.75,1.66,3.79,1.3,2.5,3.5,2.24,3.1,3.56,3.54,3.69,4.33,4.42,2.9,0.72,4.41,4.18,5.16,3.61,3.11,3.4,3.36
2019-08-18,2,2.95,2.47,2.87,2.06,3.07,3.35,4.67,4.16,3.72,4.71,3.79,4.25,3.84,2.77,3.25,4.06,3.46,3.7,2.35,3.42,2.99,4.4,5.42,3.12,2.12,2.6,4.18,3.37,4.63,3.29,3.95,4.67,1.81,3.74,1.4,1.91,4.6,0.66,3.76,2.62,3.97,3.22,4.36,4.21,2.85,1.57,4.58,3.75,4.92,3.91,3.8,3.44,4.01
2019-08-19,2,2.92,1.61,2.96,2.3,2.86,4.67,4.11,3.61,3.74,3.27,4.66,4.82,2.49,3.89,4.16,4.27,2.82,4.22,2.45,3.65,2.09,3.41,4.88,2.6,2.36,2.01,1.95,1.75,4.5,4.4,3.79,4.03,3.05,4.27,2.79,1.97,2.97,3.16,3.94,2.36,5.57,3.12,1.97,3.29,2.35,3.24,4.91,3.7,3.02,3.21,2.25,3.3,3.93
2019-08-20,2,3.3,2.22,2.81,2.79,3.02,3.96,2.94,4.15,1.82,1.07,3.72,3.29,2.54,4.22,2.84,3.3,2.91,3.06,3.14,3.61,2.49,2.91,4.53,2.76,1.69,2.75,3.77,1.85,2.2,3.82,3.21,3.26,2.34,3.8,2.12,2.66,3.11,4.03,3.39,4.58,4.2,2.24,2.52,2.74,3.54,3.24,4.86,3.85,2.94,4.23,3.34,3.13,4.23
2019-08-21,2,3.41,1.77,3.17,2.7,2.42,3.1,1.21,3.9,2.09,2.72,3.17,4.0,2.35,3.09,4.75,3.22,3.02,4.6,3.09,3.2,0.65,3.95,4.68,3.22,2.66,3.66,4.05,1.44,1.52,3.97,1.95,3.55,3.7,3.81,3.76,2.27,3.15,2.9,2.82,3.71,3.39,3.62,3.41,2.4,3.64,4.6,3.15,2.71,4.55,5.07,3.07,3.18,3.07
2019-08-22,2,3.99,2.46,3.02,3.4,3.75,2.5,4.5,3.66,2.95,4.46,3.71,4.82,3.74,3.6,4.98,2.62,3.51,4.73,3.07,2.56,2.4,3.32,2.72,2.2,2.75,2.77,3.82,4.12,2.47,3.92,3.46,3.99,3.82,3.92,2.47,2.34,4.11,3.07,1.61,2.65,4.83,4.22,3.82,2.47,3.49,5.28,2.94,4.36,4.35,4.33,2.77,3.47,4.15
2019-08-23,2,3.15,1.45,2.52,3.97,3.75,2.26,3.04,3.62,4.02,3.79,2.95,5.08,4.47,3.94,2.19,2.25,2.94,4.3,2.96,1.84,4.11,3.59,3.86,2.99,3.26,1.36,3.91,2.91,3.72,4.45,4.28,2.3,3.54,3.74,1.5,2.12,4.75,3.84,1.12,3.39,3.75,3.55,3.05,1.45,2.87,4.27,2.34,4.21,4.08,2.22,3.94,3.23,4.3
2019-08-24,2,3.24,1.77,2.51,3.4,3.62,4.15,2.49,4.36,1.39,2.52,3.12,4.66,3.37,3.59,3.57,3.02,1.79,4.25,3.25,1.15,4.32,4.38,4.46,2.67,3.09,2.61,2.76,2.91,3.77,4.15,3.86,2.55,3.74,4.02,2.39,3.02,4.68,4.91,3.56,3.7,2.5,2.8,4.07,2.26,2.92,2.95,3.52,3.67,4.25,3.7,3.95,3.32,2.55
2019-08-25,2,2.39,2.57,1.96,3.26,3.95,3.95,2.47,4.72,1.95,2.29,2.25,4.56,2.95,3.44,2.95,1.66,1.86,4.17,4.15,3.59,3.01,4.4,4.58,3.04,3.91,4.77,3.34,3.82,4.18,4.01,2.14,3.41,4.31,2.4,3.61,3.64,4.28,3.85,4.2,3.46,2.25,2.34,4.15,4.06,1.34,4.18,2.02,2.44,3.64,3.41,2.92,3.3,3.54
2019-08-26,2,2.31,3.66,2.17,2.72,3.06,4.08,1.32,3.97,2.52,3.27,2.24,3.47,3.66,2.56,2.62,3.6,2.82,3.62,3.46,3.49,3.89,3.59,4.43,2.81,3.26,5.06,2.51,3.2,4.91,3.05,2.5,2.3,4.75,2.94,3.92,3.3,4.51,3.32,2.64,3.06,2.51,2.85,3.65,1.9,2.3,3.35,3.19,4.48,4.15,2.55,2.89,3.22,3.59
2019-08-27,2,4.71,4.6,3.47,3.72,2.55,3.6,2.51,4.11,2.34,3.57,3.76,3.12,3.02,2.3,1.02,2.52,2.35,2.0,3.44,4.56,3.3,5.0,4.87,2.6,4.92,4.21,2.79,4.52,4.47,3.14,2.65,1.27,1.79,2.97,1.51,3.44,2.45,3.8,3.84,3.81,2.64,3.1,3.99,2.7,3.5,4.96,3.52,3.79,3.2,3.0,3.72,3.31,3.08
2019-08-28,2,3.71,4.41,3.72,2.91,1.4,3.64,2.74,3.89,2.6,4.31,4.01,3.81,3.6,1.86,0.89,2.75,4.1,2.05,1.97,3.86,4.58,5.11,2.95,2.25,2.96,3.26,3.56,3.92,3.44,3.2,2.7,0.67,3.25,2.52,2.76,4.31,3.77,3.69,3.75,4.23,2.31,3.8,3.5,4.07,3.8,4.53,3.87,4.27,2.87,3.91,4.02,3.33,3.36
2019-08-29,2,2.56,3.7,1.97,2.75,1.99,3.65,3.71,3.89,3.44,4.03,2.8,3.11,4.16,4.07,2.86,2.67,4.31,3.89,3.25,4.21,4.61,3.25,3.64,2.26,3.2,2.82,3.22,3.17,5.17,3.15,3.27,0.64,2.41,2.19,2.66,2.25,1.9,2.81,3.61,2.39,2.46,3.7,2.42,4.43,2.5,4.25,3.11,4.92,3.25,2.51,2.81,3.18,4.02
