time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-03-12,1,2.52,2.73,2.77,3.17,2.29,3.84,3.61,1.96,1.92,1.43,3.07,3.05,2.03,1.8,2.33,3.03,1.73,3.21,2.54,3.12,1.87,3.28,1.96,3.37,2.57,3.19,2.91,2.47,2.77,2.22,2.4,3.44,2.33,2.98,3.49,1.87,3.26,4.37,2.29,3.35,2.91,3.51,1.59,2.4,2.52,2.68,3.3,1.94,2.93,1.83,3.84,2.71,2.55
2020-03-13,1,0.25,2.61,2.43,3.54,2.36,2.7,2.36,1.89,2.89,1.18,3.19,3.61,2.57,3.1,1.57,1.32,3.12,2.61,3.35,3.63,1.36,2.52,2.03,2.13,2.82,2.66,2.75,3.3,2.31,2.03,1.8,1.41,1.94,3.28,2.06,2.1,1.89,2.8,1.16,1.04,3.28,2.24,0.58,4.18,1.99,3.0,2.36,1.76,2.4,2.31,1.83,2.35,2.49
2020-03-14,1,3.67,0.74,1.89,2.08,2.8,1.85,1.85,2.15,1.2,1.25,3.35,2.45,2.08,3.49,0.53,1.71,1.34,0.95,3.0,4.34,1.34,3.1,1.13,2.8,1.96,2.06,2.13,2.63,2.91,2.22,3.42,1.39,2.47,4.37,1.66,1.66,2.98,2.24,2.84,3.37,1.39,1.36,2.47,2.87,1.92,3.19,2.59,2.06,3.12,3.3,1.48,2.3,2.24
2020-03-15,1,2.33,2.38,2.63,2.47,2.91,2.29,1.43,3.7,-0.09,1.43,3.65,1.76,2.47,2.13,2.57,0.51,1.87,3.63,3.47,2.4,3.14,3.72,3.7,2.96,1.85,1.92,2.52,1.29,2.06,1.85,3.7,1.87,1.39,3.05,2.59,2.4,2.01,1.71,2.06,3.95,1.89,3.12,1.71,1.13,3.21,1.48,2.08,1.73,1.5,3.21,3.14,2.35,1.91
2020-03-16,1,1.76,1.78,2.7,3.37,2.13,1.71,2.17,2.8,3.05,3.44,3.1,2.43,1.71,1.69,2.77,5.06,2.15,2.63,1.8,1.69,1.96,2.59,3.49,2.33,3.12,3.4,2.03,1.29,1.04,1.78,2.7,2.68,1.59,3.63,3.54,1.78,2.2,1.89,1.83,3.65,1.55,3.47,1.53,3.28,3.05,1.57,3.33,1.66,2.96,3.35,2.63,2.49,2.22
2020-03-17,1,3.03,3.63,1.96,1.76,1.48,1.94,1.99,2.33,2.59,0.88,2.68,3.93,1.66,2.68,2.91,2.68,2.22,2.24,1.48,2.98,2.73,2.77,2.24,0.6,1.59,2.43,1.76,2.29,1.41,2.57,2.61,2.63,2.57,3.58,2.15,1.11,3.33,1.73,2.38,2.89,0.81,3.28,1.06,3.14,1.99,2.29,3.0,1.99,3.72,3.67,2.13,2.34,1.19
2020-03-18,1,2.63,2.87,1.43,2.45,3.05,2.17,0.9,3.72,0.23,1.53,3.35,3.4,4.28,1.16,0.74,3.1,2.17,1.62,1.73,1.09,3.33,2.82,3.37,0.12,2.45,1.76,2.61,3.05,3.47,2.84,2.26,3.58,2.43,2.22,3.65,2.03,3.33,2.59,3.19,3.61,4.25,4.09,3.21,3.84,2.45,5.36,3.21,1.34,3.35,3.51,3.33,2.67,2.53
2020-03-19,1,3.95,3.74,3.26,3.7,0.28,2.93,2.8,2.73,0.51,2.33,1.78,2.93,2.57,3.88,2.7,3.47,1.36,1.2,3.63,2.89,3.67,1.89,2.45,3.26,0.97,1.8,3.24,2.66,2.33,3.33,3.63,2.61,3.0,0.76,2.75,1.83,3.51,2.87,2.66,1.83,2.47,1.96,3.7,1.55,2.33,3.21,1.92,0.72,2.01,3.03,2.36,2.53,2.85
2020-03-20,1,3.86,3.21,3.97,1.18,2.26,2.66,1.76,3.61,4.11,2.43,3.0,2.2,2.31,4.04,2.5,4.65,3.58,3.1,2.33,2.57,3.14,2.93,3.7,3.26,2.2,1.43,3.67,1.76,2.01,4.67,4.14,2.15,3.12,1.85,3.72,2.31,2.75,3.21,0.65,1.39,3.26,2.31,3.42,1.94,3.91,1.89,2.91,2.36,2.75,3.33,3.1,2.83,3.39
2020-03-21,1,3.4,3.7,3.49,3.0,4.34,2.38,2.17,3.3,2.87,3.79,3.4,2.03,2.03,2.17,1.94,3.17,2.31,2.8,2.75,1.46,3.05,1.83,3.93,2.87,3.1,1.8,3.47,2.33,2.06,4.0,3.37,2.4,3.14,3.97,3.84,4.92,3.44,3.05,3.74,1.36,2.82,2.89,2.33,3.54,3.12,1.32,4.3,0.99,2.7,3.77,4.3,2.95,3.2
2020-03-22,1,3.74,3.81,3.14,1.76,1.99,2.36,3.26,3.03,2.57,4.09,2.54,2.63,4.78,3.7,1.89,2.33,1.69,3.0,3.0,1.55,2.47,2.29,2.87,3.56,1.13,3.7,3.14,3.17,3.77,3.56,3.3,3.07,1.22,3.72,3.49,4.02,3.91,3.0,3.61,3.4,2.89,3.65,1.46,3.1,3.21,3.17,4.44,2.84,3.84,2.93,4.18,3.04,2.77
2020-03-23,1,3.35,2.17,4.25,0.9,2.45,4.09,4.09,2.7,2.08,3.12,2.31,1.25,3.35,2.66,1.55,3.47,1.64,3.97,3.33,1.5,2.87,3.47,2.84,3.1,3.35,2.4,2.7,1.69,4.55,2.93,2.36,3.77,2.38,2.98,2.89,3.79,2.31,2.96,1.59,2.4,2.59,3.95,2.2,2.63,3.81,3.0,3.26,3.44,3.44,3.97,3.61,2.89,2.75
2020-03-24,1,3.4,1.62,3.74,1.99,2.15,3.79,4.78,2.47,0.65,3.26,2.87,4.28,3.65,4.41,1.48,3.58,2.38,2.1,3.74,2.26,2.87,3.03,-0.23,2.24,3.84,2.61,3.05,2.17,2.03,3.3,2.43,3.33,3.51,0.46,3.44,4.65,4.07,2.68,0.97,2.5,5.13,2.57,2.2,2.63,4.3,2.98,3.33,3.47,3.61,4.37,3.63,2.94,2.7
2020-03-25,1,2.22,1.96,3.44,2.13,2.08,3.63,3.86,4.46,3.97,3.95,2.47,3.47,3.4,4.3,1.2,2.98,3.07,2.08,1.41,3.17,3.4,4.0,4.0,3.7,3.74,3.17,3.81,3.97,3.33,3.05,2.98,2.66,4.14,3.37,3.56,3.91,4.02,3.56,2.75,2.96,3.19,3.03,1.92,3.03,4.51,1.89,3.91,3.49,3.3,2.36,3.1,3.2,2.71
2020-03-26,1,2.26,3.4,3.21,3.28,2.45,2.68,3.19,4.32,4.32,3.88,1.29,3.49,3.88,3.67,2.5,2.8,2.82,2.22,0.81,1.53,3.17,3.3,5.06,1.06,3.7,3.77,2.91,4.11,4.44,4.09,3.74,3.47,4.23,2.01,2.91,3.58,3.12,1.8,2.06,4.07,2.96,2.68,2.31,3.93,4.58,3.4,3.17,1.96,2.54,3.91,3.63,3.13,2.8
2020-03-27,1,4.07,2.73,5.45,3.7,1.66,2.38,3.03,4.14,2.52,3.79,1.99,0.9,4.41,4.14,2.82,1.27,0.79,3.63,2.03,2.84,4.34,3.67,3.63,4.51,4.88,3.44,3.33,4.0,2.73,2.91,0.21,3.12,4.28,1.71,3.42,1.87,2.54,1.76,3.14,3.42,2.8,3.61,3.12,4.65,3.81,4.41,2.73,1.89,4.11,2.33,2.68,3.09,1.49
2020-03-28,1,4.07,-0.39,2.84,3.79,2.61,2.22,2.5,3.91,3.21,3.88,3.67,2.01,2.63,2.4,2.4,4.55,3.26,3.86,1.5,2.84,4.34,4.14,3.56,4.02,4.02,3.19,2.01,1.2,2.77,3.14,2.43,3.1,0.28,3.35,3.74,2.93,3.19,2.03,3.63,3.91,-0.02,3.77,3.95,0.97,4.02,2.98,3.17,1.59,3.14,4.3,3.88,2.95,2.58
2020-03-29,1,3.81,1.36,1.99,1.87,0.97,3.61,4.09,3.58,3.95,4.04,4.11,5.06,2.22,3.28,5.15,4.3,0.18,3.24,3.95,2.57,3.51,4.11,2.52,4.28,3.7,2.87,4.07,2.5,2.52,3.63,1.8,1.89,2.43,3.77,3.03,3.37,2.29,2.01,3.79,3.72,3.72,2.4,3.0,1.66,3.7,2.87,3.28,2.84,3.95,1.62,3.79,3.1,2.59
2020-03-30,1,4.16,1.25,2.36,1.55,3.77,3.58,3.51,3.24,4.04,4.55,4.44,4.09,2.01,4.58,4.78,3.1,1.73,1.92,4.34,2.93,3.12,1.16,3.74,4.34,3.93,0.67,3.86,5.18,3.19,3.35,3.4,1.71,2.15,1.25,3.67,3.51,3.26,2.2,3.05,3.26,4.09,4.85,4.41,1.85,3.1,3.74,3.49,3.67,3.72,2.01,4.16,3.24,2.78
2020-03-31,1,4.53,3.97,2.98,1.62,3.19,3.72,2.66,3.24,1.46,5.2,3.93,1.04,3.77,4.28,4.18,3.51,3.65,1.16,2.75,3.54,4.16,2.45,3.44,3.67,4.11,4.28,3.05,4.3,3.65,3.54,1.69,1.85,2.82,2.17,2.63,2.98,3.4,3.12,3.65,3.86,3.0,3.84,4.18,2.77,3.37,2.96,3.63,4.18,4.21,2.29,3.33,3.27,2.91
2020-04-01,2,3.12,2.03,2.51,1.63,3.05,3.07,2.59,3.3,2.95,3.58,3.27,1.73,2.95,1.75,3.14,3.2,3.34,1.95,2.51,2.93,3.83,2.42,2.32,2.27,2.32,2.14,0.95,3.05,3.08,2.47,2.08,1.36,2.03,1.98,0.34,2.85,1.46,2.44,2.59,3.58,2.73,2.07,3.22,2.9,3.12,2.32,2.75,2.32,2.64,2.39,2.93,2.54,1.8
2020-04-02,2,3.19,2.05,2.71,1.17,3.29,3.12,2.88,1.81,2.93,2.17,2.42,2.39,2.83,2.24,3.54,2.29,2.93,2.64,1.97,2.15,3.95,3.14,1.34,2.14,2.73,2.88,2.08,2.05,3.36,2.91,1.83,1.17,1.81,1.66,3.12,2.07,2.46,2.95,2.63,3.51,2.15,2.46,2.25,3.12,3.1,2.22,2.08,3.22,1.17,2.59,3.19,2.51,2.97
2020-04-03,2,2.85,2.22,2.98,2.85,3.8,2.0,2.88,3.32,3.17,1.42,3.36,0.9,2.12,3.46,2.58,1.56,1.8,3.22,2.58,3.03,3.75,2.95,1.76,2.86,2.42,3.07,0.85,1.63,1.98,2.9,1.91,1.32,1.95,2.27,3.32,3.0,1.56,2.14,1.88,2.73,3.0,2.3,3.15,2.63,2.54,3.03,0.59,3.27,2.36,2.36,2.93,2.48,3.71
2020-04-04,2,1.15,3.27,2.63,1.98,3.14,2.37,2.93,2.36,3.22,1.68,2.83,1.53,2.22,3.05,1.1,1.44,2.05,2.08,2.56,3.44,3.69,1.98,2.97,0.75,2.76,3.12,0.76,2.58,3.17,3.46,2.68,1.75,3.24,3.47,2.25,2.68,1.81,2.93,1.2,1.37,2.64,3.42,1.98,2.88,3.03,3.36,3.88,3.22,2.88,2.83,3.03,2.53,2.85
2020-04-05,2,1.24,3.32,2.93,2.2,4.03,3.39,3.07,4.08,3.17,1.29,3.37,3.02,2.58,2.98,2.93,2.56,2.29,2.05,2.24,3.27,3.9,0.85,2.97,2.05,2.86,2.29,2.37,3.46,2.73,3.91,3.27,3.37,3.56,3.2,2.98,3.24,2.64,3.49,1.34,1.83,2.93,3.37,2.54,2.85,3.36,2.83,3.25,3.46,3.0,2.51,1.9,2.83,2.92
2020-04-06,2,1.39,3.32,0.83,2.85,3.98,3.61,2.9,2.81,2.12,2.3,3.42,1.08,2.98,2.51,3.05,3.8,2.14,2.66,2.81,2.61,1.69,1.49,2.95,2.44,2.86,3.69,2.22,3.19,2.97,3.61,2.53,3.14,3.32,3.22,1.44,2.75,3.25,3.42,2.8,3.44,2.98,3.15,3.19,3.17,3.64,1.95,2.8,1.98,3.51,2.39,3.58,2.78,3.31
2020-04-07,2,3.29,3.14,2.27,1.51,3.91,3.12,3.64,3.58,0.78,2.59,2.76,2.83,2.75,2.95,3.02,3.37,2.63,3.73,3.24,3.64,1.0,2.86,3.22,3.12,1.95,3.3,3.05,3.81,0.75,2.9,2.41,3.39,3.32,2.83,1.85,1.32,3.22,3.69,2.66,3.73,1.95,2.58,2.14,4.74,3.2,3.93,3.27,1.73,3.91,2.81,3.95,2.89,3.38
2020-04-08,2,3.25,2.03,3.73,3.86,3.76,2.29,3.66,2.83,2.85,2.07,3.66,4.05,3.05,2.76,3.39,1.36,2.49,2.37,3.41,3.05,2.58,3.08,3.08,3.05,2.39,4.03,2.88,2.56,1.66,3.19,2.15,3.32,3.19,3.66,3.24,1.88,3.39,3.17,2.85,4.12,2.78,3.29,2.63,3.44,3.41,2.3,2.95,2.86,4.05,3.49,3.88,3.03,2.88
2020-04-09,2,3.03,3.85,3.37,2.17,3.46,2.22,3.0,3.36,3.69,3.19,4.58,3.12,1.93,3.68,2.54,4.51,2.95,2.64,3.29,3.61,2.29,2.36,3.63,2.51,3.05,3.51,3.75,1.98,1.46,2.95,2.54,2.8,3.66,3.44,3.1,3.05,2.81,1.37,3.32,2.29,2.83,4.12,3.27,3.37,3.07,0.59,3.25,1.69,4.0,5.19,2.73,3.02,2.9
2020-04-10,2,3.61,3.51,0.59,3.46,0.95,2.86,2.37,3.83,3.44,2.8,3.24,2.25,2.95,3.56,1.78,1.8,1.83,3.83,3.02,1.78,1.64,3.58,2.73,1.83,3.85,2.08,3.39,2.47,2.49,3.56,2.97,2.08,3.61,3.91,3.17,3.08,3.69,2.15,3.0,3.3,2.0,3.85,3.37,2.64,3.27,3.52,3.34,1.71,2.66,3.02,3.1,2.83,2.73
2020-04-11,2,1.37,3.71,1.53,3.51,3.63,3.36,2.69,2.68,1.85,2.83,3.32,3.83,2.68,2.9,0.75,3.66,2.46,3.73,2.88,3.52,1.63,3.56,3.78,3.12,3.63,3.47,3.39,2.2,4.56,3.63,3.61,2.05,1.88,3.08,3.3,3.22,3.54,2.64,2.19,3.8,2.29,4.24,3.08,1.54,3.2,3.24,1.93,2.56,1.63,4.42,3.64,2.96,2.67
2020-04-12,2,3.37,4.13,1.56,3.47,3.8,3.86,4.17,1.36,3.78,2.25,3.8,3.58,2.3,3.49,3.34,3.36,4.1,3.03,1.14,3.19,3.08,3.75,3.15,4.05,3.37,3.68,2.54,1.68,2.95,3.61,2.03,2.34,2.63,3.69,3.25,3.3,3.88,3.63,1.08,3.12,2.22,3.59,0.36,4.66,2.95,2.53,1.69,3.14,2.24,3.2,2.97,3.01,1.5
2020-04-13,2,3.83,3.88,2.51,3.46,3.64,3.68,3.22,3.34,4.0,3.68,2.88,1.36,2.53,3.73,3.02,3.0,1.53,3.71,1.78,2.68,3.68,2.2,3.07,3.0,2.53,3.61,3.76,1.24,3.03,3.34,1.05,1.69,2.8,3.22,3.51,3.07,4.08,3.75,1.03,3.0,3.15,4.25,3.54,2.91,1.39,1.61,2.42,3.2,1.95,3.47,3.69,2.94,3.31
2020-04-14,2,3.47,4.13,3.91,3.03,2.91,2.83,2.44,2.25,3.36,2.69,3.68,2.83,3.1,3.64,3.63,1.2,2.58,3.85,2.86,4.2,4.19,1.78,2.03,2.9,1.85,4.34,3.75,1.02,3.34,2.9,2.1,0.78,1.24,3.81,3.68,3.9,4.27,1.95,2.19,2.12,2.24,3.59,3.02,3.39,4.59,2.56,1.03,3.51,2.86,3.07,2.25,2.92,3.97
2020-04-15,2,3.52,4.08,3.9,2.1,3.39,3.46,3.15,3.78,3.39,3.22,3.24,3.88,2.95,2.88,3.98,3.52,0.97,2.22,3.73,3.91,3.66,1.56,1.81,3.39,3.02,3.14,3.76,2.71,2.51,3.44,2.63,1.0,3.36,4.2,4.03,3.47,3.02,1.61,3.95,0.42,3.32,2.88,4.03,1.98,3.24,2.85,4.68,1.68,2.41,1.71,1.63,2.99,3.92
2020-04-16,2,3.44,1.9,3.69,3.8,3.56,4.05,3.75,3.88,4.39,2.47,2.59,3.0,3.41,3.56,2.97,3.3,2.98,3.47,4.03,4.3,2.37,3.75,2.41,3.83,2.37,3.85,3.68,1.97,2.61,4.0,2.34,1.95,3.85,3.76,3.47,3.46,3.58,2.83,1.24,1.14,3.88,6.08,4.12,2.59,3.81,3.56,4.3,0.88,2.76,2.29,1.93,3.2,3.83
2020-04-17,2,2.88,1.42,3.15,3.25,4.3,4.05,3.8,3.52,4.54,3.46,3.02,1.88,4.2,3.12,4.34,3.98,4.13,3.52,3.95,3.91,3.68,2.98,3.63,2.08,3.25,4.71,2.86,3.83,3.58,2.97,1.98,1.9,4.64,1.14,2.56,3.73,3.54,4.69,1.03,1.14,4.08,4.29,4.56,4.02,4.0,3.49,2.24,3.1,3.66,0.81,2.07,3.27,1.58
2020-04-18,2,3.36,3.29,4.52,3.36,4.34,4.03,3.08,3.75,2.66,3.88,4.02,2.14,3.69,2.25,4.3,3.36,3.91,3.19,2.02,2.42,3.12,2.98,2.61,3.8,3.3,4.0,4.0,3.3,4.61,3.63,2.36,3.39,4.46,2.29,2.58,2.91,3.63,3.71,2.56,2.3,3.98,3.71,4.0,4.34,2.42,3.24,4.19,4.12,2.54,0.95,3.64,3.34,2.66
2020-04-19,2,3.08,4.44,3.81,2.85,4.22,1.64,2.2,3.69,0.86,4.32,3.68,1.44,3.73,3.46,4.17,4.42,4.3,4.25,3.58,4.73,3.95,2.29,1.61,4.22,3.41,3.97,3.91,2.12,4.42,3.9,4.46,1.3,3.49,3.8,4.25,4.2,2.3,4.08,3.63,0.95,4.46,3.39,2.76,4.71,3.8,3.52,4.32,3.88,3.81,0.86,2.15,3.39,1.73
2020-04-20,2,0.86,3.95,1.51,3.97,3.59,3.56,2.59,1.75,0.58,4.71,3.69,4.41,1.75,3.78,4.17,2.75,4.0,3.75,1.22,4.2,4.56,1.76,4.36,4.02,3.78,2.22,4.13,1.71,3.36,4.22,4.9,1.75,4.37,4.73,3.9,4.13,4.3,3.59,3.05,3.14,4.61,4.15,3.2,4.63,2.46,3.75,4.22,4.66,5.51,0.54,2.19,3.39,2.07
2020-04-21,2,2.49,3.08,4.34,4.0,3.19,3.29,3.24,4.59,1.97,3.97,2.58,4.86,4.46,2.76,4.71,3.76,1.98,2.03,1.78,3.58,4.42,3.54,4.17,3.14,4.86,1.86,4.41,4.71,1.44,3.97,4.02,4.13,4.42,4.46,4.08,4.97,3.29,2.88,1.71,3.42,4.44,3.19,2.0,4.64,4.34,4.07,4.64,4.24,4.69,1.46,2.25,3.54,3.39
2020-04-22,2,3.14,2.25,4.0,3.71,4.32,4.0,3.36,3.0,4.68,3.3,4.71,3.54,2.78,2.22,6.03,2.3,1.46,1.88,0.54,4.63,4.58,2.37,4.36,3.95,4.59,0.46,4.97,4.93,4.0,4.29,1.75,4.2,4.56,4.51,4.54,4.36,3.86,1.37,4.29,3.78,5.97,2.2,3.12,2.85,3.54,4.27,5.24,3.66,4.9,2.56,2.08,3.57,3.15
2020-04-23,2,3.39,4.78,2.39,4.61,2.29,3.61,2.2,4.47,4.37,2.75,4.41,4.05,2.8,4.71,4.91,1.34,3.68,5.12,3.51,2.54,3.42,2.66,3.27,3.68,4.59,1.64,3.75,4.66,4.88,4.34,1.3,3.24,1.41,4.81,2.51,4.27,4.37,2.32,4.42,5.12,2.95,3.17,5.0,2.98,4.0,4.34,3.93,1.27,4.66,3.54,4.41,3.59,3.39
2020-04-24,2,4.88,3.83,4.22,1.24,3.44,2.75,1.36,2.51,4.27,1.78,3.41,3.42,0.32,3.52,4.52,4.12,4.1,4.54,4.68,2.73,1.98,1.42,1.27,4.56,4.68,5.56,3.37,3.1,4.97,3.78,0.46,3.81,2.39,5.03,2.64,4.29,3.93,4.39,2.17,5.25,2.81,4.78,5.07,2.58,4.81,4.86,4.54,1.61,3.22,1.64,3.42,3.41,3.8
2020-04-25,2,4.88,4.25,5.19,3.69,3.98,4.22,2.54,4.59,4.83,2.22,4.58,1.54,3.47,4.41,1.75,1.51,5.08,2.05,4.12,2.85,3.91,4.91,4.03,4.19,3.25,4.07,1.98,1.9,1.63,4.03,3.9,2.75,4.51,2.03,2.64,3.9,4.41,4.81,4.71,3.44,4.3,4.83,2.36,4.86,4.81,3.52,3.44,3.47,3.51,2.05,4.05,3.61,3.89
2020-04-26,2,5.2,2.66,4.85,4.58,3.73,4.47,5.27,4.42,4.47,4.32,4.9,2.76,4.85,3.32,1.12,3.07,5.15,4.42,5.05,2.71,3.1,3.85,1.41,4.46,3.03,4.02,4.0,5.64,1.91,3.29,4.46,3.78,4.78,2.8,3.81,4.58,5.07,4.27,4.44,3.83,3.29,4.44,1.51,4.78,4.54,2.81,4.17,3.44,3.9,2.49,3.54,3.86,2.88
2020-04-27,2,5.64,2.88,4.39,4.05,1.56,3.27,4.34,2.9,4.56,2.44,4.51,3.98,2.86,5.07,4.95,4.98,4.78,3.9,5.44,2.19,3.14,4.85,2.91,5.88,3.14,2.98,4.58,4.78,5.03,2.56,5.15,5.05,4.39,4.85,2.97,4.54,4.24,0.44,4.97,4.74,4.39,4.22,4.22,4.52,3.03,4.05,5.27,1.73,4.98,1.1,1.47,3.9,3.02
2020-04-28,2,4.29,3.86,4.2,5.41,4.81,3.3,4.64,3.05,4.69,0.22,4.41,5.34,4.97,4.56,4.74,4.61,4.68,3.66,3.03,3.78,4.37,4.78,5.12,4.9,4.8,4.3,3.15,1.76,4.95,4.32,4.32,5.13,4.32,3.0,2.91,4.95,3.98,2.63,4.03,4.76,5.63,3.12,3.22,4.66,4.58,3.86,5.17,2.49,5.0,2.64,1.27,4.05,4.31
2020-04-29,2,3.78,4.2,2.76,5.46,5.03,3.95,2.58,5.8,5.13,1.39,4.3,2.51,3.59,2.42,2.81,4.56,4.07,1.25,2.68,5.19,5.13,4.68,5.3,5.15,4.63,5.05,1.61,2.27,5.66,4.88,4.02,5.44,0.76,2.15,1.61,4.02,4.42,5.07,2.24,4.47,5.07,5.02,0.95,5.19,4.85,2.85,5.24,4.15,5.32,4.42,2.25,3.87,4.13
