time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-06-11,1,5.39,5.42,5.05,3.08,3.27,4.84,4.12,1.99,5.11,5.66,2.89,5.01,3.91,3.75,2.52,5.07,4.12,4.77,2.84,4.13,4.25,3.44,5.07,2.41,1.85,3.32,0.44,3.56,4.7,3.1,2.93,2.06,2.24,3.47,2.95,3.47,4.62,4.65,4.99,2.8,4.09,2.71,4.78,2.76,1.7,5.32,4.18,3.02,1.33,3.81,2.52,3.64,5.3
2017-06-12,1,1.84,5.35,5.82,3.14,2.76,5.01,4.46,2.22,2.5,5.3,3.35,3.39,3.17,3.24,2.53,5.33,3.58,4.3,4.16,4.16,3.98,4.68,3.78,2.24,4.64,4.25,4.55,4.09,5.69,5.44,3.29,2.56,5.42,3.41,3.76,3.16,5.78,4.12,4.24,2.89,5.1,3.76,3.82,2.64,1.87,5.41,3.9,4.31,1.53,4.41,4.95,3.91,4.49
2017-06-13,1,4.34,5.02,5.33,4.55,2.81,3.39,4.0,4.87,2.99,5.75,2.25,3.45,3.7,3.32,2.1,5.44,3.47,3.51,4.19,3.36,4.74,5.08,2.81,3.39,4.27,3.56,5.66,3.32,4.61,4.74,4.31,4.06,5.26,2.96,4.59,3.08,5.61,4.06,3.24,4.15,4.13,5.41,4.71,2.83,3.02,5.73,3.39,3.42,1.97,5.5,4.59,4.04,3.82
2017-06-14,1,3.48,3.07,6.25,4.33,5.29,4.77,3.04,4.56,2.46,6.19,2.44,4.68,3.04,2.79,2.39,4.44,3.67,4.33,4.81,3.29,4.71,4.64,3.04,3.13,3.17,1.73,5.56,3.19,2.52,5.07,4.46,4.53,5.39,2.83,4.3,3.98,3.88,3.61,3.98,2.98,4.87,3.82,3.08,1.81,3.13,4.03,5.76,4.98,3.14,4.56,2.83,3.88,4.42
2017-06-15,1,1.99,3.23,4.03,2.56,5.23,4.89,4.96,4.04,3.79,5.64,5.14,5.78,2.77,3.7,3.21,3.1,3.44,5.02,3.53,3.93,3.66,3.3,3.51,3.23,2.62,4.37,5.57,6.15,3.51,4.34,3.1,4.37,5.42,4.01,3.27,3.87,1.81,4.24,4.18,2.56,5.01,4.12,3.1,1.73,5.26,4.18,4.59,4.92,4.27,5.27,1.51,3.94,5.44
2017-06-16,1,3.44,2.59,4.38,4.43,3.01,2.83,4.95,3.78,4.33,5.61,5.61,5.32,2.89,1.81,4.84,5.84,3.45,5.01,4.25,4.76,4.81,2.4,4.43,3.44,2.96,4.53,5.57,5.94,2.52,5.02,3.9,4.06,3.35,3.2,3.35,4.06,4.76,5.33,3.73,2.3,4.37,2.31,4.95,2.96,5.45,4.34,5.35,4.22,2.73,5.91,3.81,4.1,5.27
2017-06-17,1,5.29,3.36,4.31,4.84,4.28,3.47,4.61,4.7,3.76,4.9,4.89,5.02,3.66,4.38,4.92,5.54,3.21,4.25,4.18,4.8,2.74,3.85,3.5,3.26,2.39,3.58,3.66,4.31,2.39,6.06,4.15,3.13,4.92,2.67,3.73,4.4,4.01,4.89,4.37,3.26,4.0,6.24,3.05,3.69,5.26,5.94,3.38,4.7,2.92,5.42,3.19,4.15,5.16
2017-06-18,1,5.51,3.76,3.38,3.72,3.08,4.16,4.09,4.89,3.97,3.72,4.3,2.58,3.47,4.34,5.32,5.91,4.24,4.41,4.12,2.8,4.49,3.36,3.42,2.77,3.97,4.01,5.27,4.98,2.5,4.13,3.61,3.53,4.34,2.37,2.8,4.0,4.49,5.08,3.58,5.18,4.1,4.31,3.7,3.41,2.4,5.97,5.11,4.31,4.15,5.2,3.5,4.04,5.25
2017-06-19,1,5.75,3.82,2.53,3.6,5.01,4.09,3.04,5.7,4.01,4.09,2.87,1.76,3.33,4.77,4.47,5.5,4.38,4.44,3.63,4.06,3.41,4.46,2.4,3.29,4.99,2.96,1.08,4.15,1.91,4.0,1.82,4.28,2.95,2.16,5.32,2.5,4.38,5.24,3.82,5.13,3.67,6.03,6.52,3.94,5.29,4.81,4.7,3.66,4.62,3.48,3.19,3.94,5.14
2017-06-20,1,5.93,2.13,3.29,3.72,5.08,3.66,3.97,6.3,1.3,5.01,3.64,3.97,3.32,4.36,5.54,4.9,4.3,3.85,3.91,5.39,3.88,3.2,2.7,2.9,5.17,3.39,4.16,4.01,3.76,4.77,2.74,5.27,3.04,2.74,5.51,1.5,4.65,3.9,4.33,4.87,3.87,5.6,4.38,3.76,5.05,5.24,3.38,3.84,5.16,4.04,2.74,4.06,5.26
2017-06-21,1,3.73,2.89,2.61,4.55,4.12,3.64,4.34,5.66,2.47,3.85,3.85,3.69,2.95,4.52,3.1,2.24,4.22,3.35,2.95,3.13,4.19,3.17,3.45,3.1,4.62,2.77,3.07,3.9,3.98,4.77,3.5,5.56,3.85,3.13,3.87,0.93,5.63,1.2,5.01,5.04,3.58,3.16,5.39,2.7,2.65,3.58,4.3,2.7,4.12,5.08,3.66,3.68,4.33
2017-06-22,1,4.24,3.04,1.82,5.02,3.66,3.47,3.72,2.73,4.24,3.82,3.27,4.43,2.68,3.97,3.5,5.05,4.24,3.96,5.67,2.95,4.12,4.34,3.35,4.47,4.55,4.24,4.03,3.81,3.51,4.76,3.84,5.57,3.67,3.41,1.11,4.56,4.36,3.75,2.65,2.59,3.29,3.84,4.53,2.87,4.1,2.81,3.53,3.6,4.62,4.47,3.45,3.79,5.45
2017-06-23,1,5.29,2.98,4.34,4.92,2.4,4.01,4.24,1.45,4.16,4.53,4.44,3.88,2.47,4.76,3.76,4.47,1.48,3.36,6.01,3.54,3.82,4.81,3.69,4.9,5.04,3.67,4.56,4.16,4.21,4.58,2.37,3.69,4.27,3.32,1.57,5.78,4.86,4.52,2.77,2.46,4.95,4.5,5.01,2.39,2.22,2.06,3.21,3.14,4.76,4.49,1.87,3.81,5.41
2017-06-24,1,4.34,1.7,4.31,2.06,2.7,3.19,3.39,1.19,5.56,3.67,2.95,1.64,3.1,4.84,5.29,3.63,2.67,2.47,5.56,3.08,4.16,4.8,5.13,2.49,3.94,1.69,5.35,3.32,4.4,3.78,2.81,2.53,4.37,2.84,2.65,6.41,5.88,3.11,3.6,5.27,4.81,4.55,5.39,1.96,4.33,1.35,4.38,2.61,5.02,3.67,4.24,3.69,3.21
2017-06-25,1,4.95,4.86,4.03,4.7,5.29,5.21,3.79,1.85,5.47,2.8,4.01,4.83,3.64,4.09,4.16,2.5,3.76,2.79,4.44,3.6,3.84,3.05,4.27,4.68,4.81,3.97,2.98,2.25,3.35,1.99,3.69,3.81,4.64,2.92,4.99,5.84,5.47,2.86,5.85,5.42,3.84,1.3,5.72,2.64,4.89,2.93,3.6,3.1,4.59,4.67,4.47,3.98,2.73
2017-06-26,1,4.56,2.03,4.06,3.82,5.5,4.47,2.59,3.39,5.08,2.34,3.91,3.84,3.45,2.76,3.02,3.67,2.7,2.79,3.42,4.65,3.27,3.07,4.01,2.61,4.43,2.34,5.44,4.47,1.66,1.63,1.6,4.36,5.5,2.25,4.01,3.66,3.94,3.38,6.07,5.53,2.99,3.93,5.16,2.01,5.5,4.13,2.46,3.24,2.87,4.38,4.3,3.65,3.29
2017-06-27,1,4.3,1.72,4.15,5.44,4.3,4.01,4.03,4.37,4.55,5.33,4.52,2.79,3.64,3.64,2.36,4.12,3.84,4.37,4.31,3.58,2.73,3.64,3.72,5.79,4.7,3.2,6.01,4.49,1.59,5.02,3.75,3.2,4.56,2.92,4.22,1.08,3.56,5.2,4.15,5.91,2.73,3.53,2.52,2.96,5.6,4.86,4.41,3.2,3.16,4.96,4.28,3.94,4.92
2017-06-28,1,2.9,2.76,3.73,4.07,3.53,2.61,3.93,3.58,4.33,2.01,3.41,1.56,4.04,2.46,3.08,2.92,3.67,4.25,5.13,4.16,1.85,4.22,4.47,4.55,2.41,3.16,3.01,4.58,3.01,4.43,5.36,1.72,2.58,3.17,5.27,0.73,2.92,6.52,5.47,3.75,3.57,3.05,2.64,4.47,4.59,3.05,4.15,3.1,3.32,5.08,2.61,3.55,4.63
2017-06-29,1,1.84,2.53,2.0,3.97,5.79,1.96,3.2,4.84,3.3,1.6,2.52,1.21,3.42,4.44,3.56,1.07,3.78,2.86,4.8,4.04,3.98,4.89,4.64,3.53,5.47,3.93,3.9,4.67,2.81,2.56,5.53,3.45,3.63,2.4,5.41,2.53,2.68,5.76,5.63,3.58,4.36,3.96,4.59,3.14,4.33,5.33,2.92,3.84,1.91,3.45,3.51,3.63,4.77
2017-06-30,1,6.56,2.04,3.64,2.31,5.29,3.29,2.25,4.9,3.98,2.43,2.86,2.56,1.85,2.52,2.0,3.08,3.67,3.3,4.56,4.15,5.24,4.52,3.53,0.8,3.05,3.66,3.63,3.58,3.44,2.74,4.95,4.24,2.33,3.04,2.31,5.2,3.56,2.92,3.26,1.13,2.81,4.27,2.64,3.53,4.12,5.6,3.98,2.25,3.24,3.72,1.64,3.38,5.01
2017-07-01,2,4.5,3.68,2.62,1.8,4.73,2.21,3.23,5.41,3.35,3.54,2.02,3.46,2.63,4.12,1.36,3.96,3.29,2.47,4.46,3.87,5.76,3.05,3.13,0.51,2.09,2.76,3.57,4.56,3.48,4.12,2.38,4.02,3.41,2.63,1.24,4.92,3.79,2.02,1.99,1.87,1.52,0.32,1.37,3.73,3.33,2.18,2.47,3.48,4.95,4.57,4.06,3.14,3.99
2017-07-02,2,2.27,2.44,2.35,0.86,2.08,2.12,5.23,4.87,1.61,1.11,3.45,2.57,0.28,3.9,3.87,3.8,3.16,3.9,4.56,4.18,1.87,3.49,1.46,1.14,2.47,4.3,2.03,4.27,3.76,2.02,6.33,3.48,4.4,3.33,3.32,5.09,5.57,5.14,3.26,3.64,3.42,0.39,1.08,2.38,4.49,3.84,0.91,2.46,4.38,4.65,4.91,3.17,3.99
2017-07-03,2,4.0,0.76,4.95,2.7,2.98,2.08,1.08,4.27,2.16,2.86,3.7,1.65,1.89,3.24,3.52,3.48,2.95,2.05,3.45,3.67,3.65,2.94,2.84,1.3,5.76,4.49,4.37,4.38,5.8,4.57,5.73,2.84,5.3,3.43,1.59,4.73,5.25,2.94,1.33,4.17,4.06,2.91,2.79,2.35,1.96,2.7,2.67,2.18,1.86,3.51,3.38,3.24,3.99
2017-07-04,2,4.41,0.85,4.21,3.58,2.22,4.56,3.23,4.59,2.65,3.87,4.15,1.52,4.81,3.6,2.89,3.26,3.17,4.22,4.43,1.8,4.66,3.16,4.24,2.08,3.65,3.49,1.65,4.3,4.85,2.82,5.82,4.66,2.73,2.88,2.62,2.16,5.26,2.25,4.81,3.16,2.84,4.03,1.99,1.2,4.52,2.0,4.3,3.74,1.29,2.69,3.98,3.37,3.99
2017-07-05,2,3.65,3.45,2.7,4.12,2.43,2.59,2.57,2.79,2.47,2.12,2.69,4.09,3.05,2.59,2.7,3.89,2.44,4.02,4.59,4.0,5.42,1.65,3.48,1.36,3.11,4.21,2.59,4.28,4.44,2.0,5.82,5.33,3.8,1.96,5.35,1.71,3.87,5.51,6.37,2.25,2.67,3.68,1.51,3.17,4.09,2.05,4.63,3.43,3.26,1.2,2.02,3.32,3.99
2017-07-06,2,3.11,4.46,3.01,4.52,2.65,2.98,2.82,3.67,2.38,5.07,2.13,4.76,3.23,4.94,1.4,3.77,2.7,5.23,4.97,2.67,2.57,2.81,1.74,0.85,3.62,3.17,1.91,5.66,0.89,2.82,5.7,4.63,3.33,1.68,5.68,1.72,2.05,5.39,4.81,4.98,4.44,2.13,1.34,2.65,4.02,1.75,3.03,4.35,3.76,1.97,2.67,3.31,5.32
2017-07-07,2,2.25,3.04,3.08,4.17,2.37,3.83,2.27,3.76,0.77,3.33,2.47,4.49,3.98,3.29,3.81,2.94,2.27,4.38,4.31,2.37,2.35,1.37,3.23,4.66,2.62,4.53,2.12,4.84,1.4,2.65,2.38,3.77,3.55,2.19,5.3,2.51,0.77,3.1,3.01,1.65,4.4,4.02,1.34,2.28,3.51,3.14,3.38,4.75,3.99,2.0,1.64,3.05,3.26
2017-07-08,2,3.65,3.11,2.53,4.98,4.15,4.31,4.66,1.36,2.76,2.75,3.1,2.12,5.1,4.73,3.9,1.08,1.55,5.45,1.94,4.4,4.62,2.81,2.62,4.71,3.46,2.51,1.7,3.68,3.13,0.45,3.76,5.38,4.05,1.86,3.04,1.58,4.56,3.07,2.51,3.41,2.73,4.24,2.59,4.38,1.59,4.65,1.94,4.03,3.16,1.27,4.34,3.24,2.65
2017-07-09,2,5.52,5.73,4.37,5.04,4.87,1.43,3.19,1.07,4.3,3.58,5.29,4.59,2.82,1.87,1.58,2.03,3.36,5.45,2.02,3.38,4.52,1.93,2.03,1.9,2.97,4.65,5.67,3.14,4.08,0.88,2.65,5.7,4.44,3.96,3.17,2.03,4.79,4.66,1.04,5.49,4.09,5.66,1.7,5.0,1.89,4.18,0.25,2.88,2.44,2.09,4.05,3.44,4.28
2017-07-10,2,5.48,5.61,4.53,4.92,4.15,3.16,3.68,2.47,3.89,4.27,3.67,1.68,4.88,2.25,1.02,2.46,1.9,4.81,2.88,1.71,3.03,1.23,2.44,2.66,3.76,4.28,4.75,0.23,3.96,2.79,3.45,5.26,5.74,4.09,4.71,2.95,4.33,1.9,4.41,4.08,2.88,5.77,2.0,4.56,0.99,4.91,5.0,3.3,4.0,3.14,3.73,3.52,2.37
2017-07-11,2,5.49,3.65,5.68,4.88,2.28,3.08,4.35,0.92,1.89,3.87,2.63,0.92,4.49,4.19,1.83,3.87,1.9,3.48,1.96,3.92,4.41,3.43,2.32,3.0,4.11,2.97,6.42,5.1,2.16,3.19,3.68,4.94,4.49,4.18,2.0,1.89,4.82,1.99,3.84,2.34,4.49,4.34,2.7,3.67,2.21,3.67,4.15,1.91,4.28,4.06,3.65,3.44,4.92
2017-07-12,2,3.33,0.73,4.84,4.38,0.38,3.13,4.5,2.72,3.39,2.27,3.9,1.9,4.73,3.22,3.87,3.13,1.18,4.84,2.5,2.84,5.33,3.77,4.02,3.55,4.19,1.58,5.16,5.44,1.94,0.83,4.63,2.84,2.28,4.3,2.15,0.85,5.92,2.28,1.51,0.95,1.91,5.07,1.68,1.86,2.24,2.22,5.36,1.93,4.31,3.99,3.95,3.13,5.09
2017-07-13,2,5.04,0.83,5.25,1.83,0.35,3.62,3.7,3.55,3.93,2.56,2.41,0.92,3.11,2.53,4.09,2.63,2.16,4.19,2.73,1.72,4.71,4.05,4.27,2.73,2.98,0.32,2.16,4.66,0.19,1.81,3.58,1.94,2.41,3.74,3.68,2.85,4.78,3.45,1.9,3.76,1.83,5.6,3.11,4.43,3.03,0.95,1.58,4.19,4.19,5.41,2.62,3.02,5.17
2017-07-14,2,2.75,2.21,5.6,2.6,1.2,3.92,2.31,3.32,3.38,1.17,5.54,2.25,4.84,1.24,4.0,3.6,2.97,3.89,2.19,1.75,2.05,4.44,2.19,4.08,4.88,2.08,2.72,3.67,4.12,4.27,2.51,2.66,4.08,2.05,4.17,1.83,5.95,2.86,2.7,0.76,1.93,3.16,4.49,3.86,4.73,1.93,0.94,4.27,4.02,3.48,2.34,3.14,4.88
2017-07-15,2,2.32,3.03,4.88,5.11,2.35,2.72,1.53,4.79,5.98,1.08,3.67,4.79,4.08,1.84,4.43,3.92,2.43,3.41,1.97,3.79,2.34,3.61,3.29,4.75,3.38,4.05,2.6,1.34,5.48,0.91,3.42,4.65,4.87,3.41,3.87,0.91,4.92,1.55,4.66,1.07,2.32,2.81,4.43,3.07,4.49,2.73,3.3,2.12,4.78,2.41,4.4,3.33,2.93
2017-07-16,2,3.52,1.34,5.1,4.85,2.62,4.31,3.55,5.41,5.16,2.88,3.79,4.54,4.37,3.61,4.79,4.6,3.7,4.02,2.81,3.42,3.83,2.21,2.19,5.13,3.23,2.63,1.71,1.21,4.95,1.53,5.41,5.17,3.3,2.25,5.33,4.22,3.86,1.77,4.27,5.26,1.46,4.15,4.17,1.52,4.63,3.07,4.38,2.82,5.35,5.19,1.24,3.64,3.2
2017-07-17,2,2.81,1.7,6.04,3.54,1.34,4.31,3.57,4.53,3.9,4.34,2.4,3.79,3.92,4.25,5.22,4.31,3.64,3.87,4.63,4.76,5.14,2.37,0.47,4.59,5.06,1.56,2.72,2.92,1.43,3.54,5.36,3.41,2.38,1.86,5.74,3.73,5.29,3.84,4.98,6.17,0.98,2.24,4.34,3.26,3.83,2.63,4.76,3.08,4.59,5.45,1.17,3.64,4.12
2017-07-18,2,2.67,4.63,5.89,2.22,4.0,4.02,1.23,3.32,4.43,5.42,4.53,4.09,4.92,5.35,5.52,4.02,3.01,3.48,1.89,4.47,4.27,4.19,4.63,4.92,5.3,2.06,2.41,3.67,2.86,1.29,3.77,2.66,3.3,3.87,4.95,4.14,5.32,4.49,5.7,6.24,3.35,4.84,4.59,2.48,1.87,2.4,4.52,3.35,5.23,3.65,1.97,3.87,4.54
2017-07-19,2,2.1,4.62,5.47,5.03,4.09,1.65,1.3,4.08,4.49,2.59,2.98,4.94,4.97,5.09,5.03,4.24,1.01,3.86,1.55,3.87,4.27,4.87,2.28,5.06,5.16,2.6,3.9,3.2,3.43,2.84,3.03,3.76,2.43,4.06,4.62,4.47,3.92,4.52,5.74,6.3,5.67,4.92,5.42,2.98,1.67,3.11,4.41,2.48,5.26,4.73,4.82,3.9,4.47
2017-07-20,2,2.35,2.34,4.05,5.38,5.04,3.99,3.73,2.28,3.8,2.47,4.54,5.38,4.63,4.79,5.25,3.83,3.26,2.94,4.4,5.3,4.02,4.63,4.11,4.91,5.33,1.81,5.17,1.34,4.94,3.71,4.54,4.95,3.32,4.28,5.68,3.9,3.11,5.03,5.66,5.95,5.14,4.78,5.83,4.95,4.62,4.05,5.3,2.25,6.02,4.33,1.52,4.21,5.1
2017-07-21,2,4.9,1.53,5.3,4.66,5.28,4.57,5.26,1.97,2.02,3.73,4.11,5.98,4.91,4.41,4.79,5.39,2.91,2.18,3.16,4.84,3.68,4.66,4.52,4.84,5.11,4.98,2.7,2.76,4.37,4.49,4.71,6.18,3.79,3.83,5.13,4.02,4.34,4.0,5.52,5.7,3.46,4.95,3.49,1.81,4.81,4.44,4.91,2.91,5.41,1.62,3.92,4.18,3.33
2017-07-22,2,5.16,2.95,3.76,2.54,5.26,5.33,3.61,1.64,2.47,3.24,4.95,4.47,4.22,2.4,4.94,5.13,5.01,4.05,4.88,5.6,2.82,4.52,3.41,5.2,5.23,3.19,3.8,3.13,0.89,4.69,4.52,5.54,2.47,3.99,5.82,5.16,2.69,2.19,6.18,5.73,2.95,5.82,3.8,4.84,4.92,3.05,5.06,0.83,5.11,5.1,3.51,4.07,2.32
2017-07-23,2,3.7,3.99,5.71,4.97,5.45,5.38,5.49,5.33,4.02,2.82,3.65,5.04,4.66,5.33,4.81,5.09,3.7,3.52,3.83,5.85,3.35,3.54,1.62,2.89,3.76,2.29,4.62,4.3,2.62,4.81,5.99,6.06,1.1,4.69,5.63,4.82,2.29,2.84,5.86,5.6,4.63,4.73,3.64,1.59,4.15,5.45,3.89,3.22,5.06,4.69,3.89,4.23,2.27
2017-07-24,2,3.13,4.37,5.86,4.88,4.28,4.94,3.58,5.38,5.11,2.15,1.21,3.48,4.57,5.63,4.88,4.88,4.12,2.28,2.4,4.12,3.55,6.08,3.01,2.37,4.31,3.41,4.66,3.83,1.81,4.81,5.87,5.77,0.69,3.29,4.98,2.81,2.08,4.6,5.39,5.1,4.02,5.58,4.09,4.95,4.15,2.62,5.29,3.87,4.75,4.41,4.15,4.07,2.48
2017-07-25,2,4.88,2.98,5.9,2.78,1.67,5.11,2.44,5.19,5.39,1.58,4.76,4.84,3.84,5.49,5.03,5.42,3.98,3.13,4.15,0.98,4.53,5.66,2.37,3.17,5.82,5.36,4.38,0.75,1.96,4.02,4.19,3.57,2.47,2.95,4.79,2.18,3.3,4.02,5.51,5.44,3.71,2.98,5.2,2.06,3.1,3.07,5.25,3.57,5.09,5.17,5.48,3.93,4.56
2017-07-26,2,1.7,5.32,4.92,1.97,2.73,4.98,2.86,4.69,5.92,5.03,4.81,5.49,4.62,5.87,5.7,5.49,4.73,4.47,4.21,4.53,4.02,3.19,4.54,5.36,3.68,5.25,2.13,3.26,1.33,4.02,2.56,5.66,1.42,4.43,4.35,2.44,4.81,4.94,5.36,5.45,2.48,4.21,5.49,4.44,3.19,2.29,5.2,3.39,5.06,4.02,5.42,4.18,5.53
2017-07-27,2,4.81,4.08,2.47,3.86,1.94,3.99,5.28,4.85,6.02,5.01,5.8,5.25,4.81,5.83,4.92,4.91,4.34,4.27,4.79,3.99,4.84,3.17,5.32,6.58,0.75,6.23,3.19,5.28,3.65,5.83,4.52,4.34,1.89,4.17,5.23,3.8,2.43,3.45,4.0,5.87,3.76,5.26,4.81,3.01,3.43,2.24,6.14,0.88,5.39,5.73,5.51,4.35,2.91
2017-07-28,2,4.28,5.61,3.48,4.9,0.28,2.76,5.35,4.9,6.21,5.09,2.79,4.28,4.44,6.21,6.2,4.33,5.01,3.01,4.47,4.62,5.49,4.52,2.47,6.23,0.56,5.77,2.7,5.35,3.93,5.8,5.2,2.47,2.19,3.87,5.28,2.84,2.44,3.26,4.6,5.48,4.17,4.14,3.11,2.76,2.38,1.68,5.79,1.15,4.72,6.4,5.57,4.13,2.23
2017-07-29,2,3.41,3.99,4.46,1.32,4.24,3.43,2.98,5.1,5.77,1.71,4.62,4.84,4.82,5.92,6.02,3.54,4.75,4.02,5.82,5.1,3.32,5.19,2.13,5.33,3.84,4.91,1.67,4.81,5.49,2.54,5.42,0.94,1.78,3.77,3.83,3.16,2.94,3.79,5.1,3.93,4.24,1.75,5.63,1.65,3.98,2.79,4.08,3.19,2.89,6.21,6.12,3.97,2.73
2017-07-30,2,1.72,4.69,5.23,5.45,4.37,3.51,3.1,4.91,5.54,5.3,3.11,5.48,4.35,5.86,4.3,4.4,4.65,5.0,5.35,3.16,2.79,5.61,2.81,1.81,4.52,6.04,2.13,5.28,5.71,2.16,5.47,3.99,5.0,4.21,5.07,4.9,3.03,0.89,2.7,5.13,5.8,2.97,4.98,5.25,4.4,3.96,3.55,1.86,4.41,5.63,6.56,4.28,3.62
