time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-05-01,2,2.76,3.74,4.65,4.15,4.02,3.25,5.02,4.62,3.04,4.58,2.35,3.39,3.23,1.81,3.73,3.79,3.09,4.37,4.64,2.06,4.33,4.8,4.34,4.78,3.52,3.76,4.2
2016-05-02,2,1.7,3.61,5.02,3.47,4.84,3.38,4.2,4.47,3.41,4.77,4.62,2.9,2.82,3.45,2.31,3.73,4.12,1.73,3.16,4.58,3.98,3.92,4.69,5.09,1.42,3.66,4.41
2016-05-03,2,3.17,1.36,4.23,1.51,4.46,2.69,2.84,3.57,5.1,5.02,3.96,2.82,2.38,4.12,1.24,0.57,3.67,5.54,3.1,4.66,4.56,2.18,4.15,4.83,3.22,3.4,2.38
2016-05-04,2,4.66,0.94,0.88,3.8,2.19,2.0,4.66,2.47,5.16,4.31,1.43,2.68,3.96,4.83,3.23,1.71,3.32,3.33,4.64,2.82,3.2,4.77,3.83,1.56,2.59,3.16,4.24
2016-05-05,2,5.12,3.92,3.99,4.2,2.51,3.45,4.78,4.08,3.85,5.1,3.76,4.68,2.02,3.76,4.71,3.45,3.98,1.65,3.8,2.54,4.17,4.42,1.92,0.13,2.34,3.53,4.42
2016-05-06,2,3.8,3.99,3.11,5.22,4.12,3.23,2.24,4.47,3.44,3.36,4.74,3.29,4.43,1.77,4.99,2.75,3.92,1.68,2.57,5.04,3.51,2.24,2.91,3.09,3.48,3.5,2.11
2016-05-07,2,3.2,4.08,4.65,2.43,4.33,2.62,4.56,3.96,1.05,4.04,5.07,4.14,4.77,4.97,4.47,4.5,3.28,1.92,4.36,2.57,2.51,4.8,3.04,3.83,3.95,3.72,4.51
2016-05-08,2,1.77,5.37,5.19,5.1,5.21,4.72,3.19,2.44,1.96,4.2,4.15,4.15,5.07,4.28,0.31,4.66,3.09,3.16,4.81,4.01,3.36,5.02,4.62,4.58,5.23,3.99,4.46
2016-05-09,2,1.93,5.19,2.43,4.43,4.85,5.07,0.07,5.34,4.58,2.5,5.34,3.01,3.64,4.87,1.92,1.21,4.94,3.92,3.63,4.96,2.57,2.49,4.5,2.34,2.84,3.54,3.26
2016-05-10,2,3.64,3.23,5.04,3.79,2.06,3.19,1.84,4.2,3.36,1.87,5.5,4.8,1.83,3.85,2.62,2.05,4.55,4.18,3.8,4.8,4.27,4.62,4.37,4.97,1.65,3.6,2.02
2016-05-11,2,4.97,3.63,4.85,3.01,3.98,1.7,5.16,2.51,3.42,3.52,4.85,4.68,1.75,4.43,3.3,1.62,4.37,3.89,4.93,4.94,5.02,5.06,4.8,5.07,2.68,3.93,4.32
2016-05-12,2,4.97,2.44,3.92,2.51,2.41,4.15,4.42,5.0,2.63,3.71,5.31,4.61,1.43,4.23,4.08,3.49,3.98,5.15,4.9,5.45,5.18,4.99,4.78,5.34,5.66,4.19,4.95
2016-05-13,2,0.66,1.48,2.71,4.68,4.77,5.03,3.44,5.63,3.64,5.16,5.04,4.09,4.23,1.18,1.62,1.04,3.63,5.21,1.84,4.61,3.11,5.19,4.66,6.04,5.34,3.76,4.47
2016-05-14,2,3.57,1.71,1.61,4.28,2.43,4.77,1.84,5.37,4.2,3.61,4.68,1.2,4.37,5.15,1.71,5.41,4.58,2.62,4.33,4.5,3.76,3.76,4.02,5.47,2.5,3.66,5.0
2016-05-15,2,4.37,2.38,5.6,4.74,2.32,2.38,4.24,5.18,4.83,3.68,4.4,4.08,4.61,5.07,3.0,5.53,4.85,4.42,6.17,4.02,5.4,4.75,1.75,4.25,2.38,4.18,3.83
2016-05-16,2,5.57,5.18,5.89,4.55,4.25,1.92,3.98,4.5,4.74,4.62,4.18,4.53,5.13,5.47,4.05,2.11,4.91,4.17,6.0,1.83,5.54,4.58,2.57,2.46,1.02,4.15,5.09
2016-05-17,2,4.47,4.23,4.81,4.25,4.52,5.06,3.7,4.66,4.9,4.3,4.72,3.74,5.31,2.44,4.69,1.55,3.96,4.37,6.01,2.69,4.94,4.91,3.7,3.52,3.25,4.19,4.92
2016-05-18,2,4.71,4.71,4.81,3.61,4.93,5.51,4.33,3.47,5.56,3.87,4.77,3.73,1.61,4.36,3.3,0.88,3.04,4.28,4.97,5.5,3.98,4.74,4.2,3.82,2.82,4.06,5.16
2016-05-19,2,4.46,4.99,3.98,4.8,5.16,4.33,4.31,4.11,4.96,3.35,4.02,1.61,4.64,2.59,1.37,4.91,2.81,4.18,0.88,5.26,5.22,4.94,3.16,5.32,5.48,4.03,5.47
2016-05-20,2,5.18,4.3,3.38,2.13,2.85,5.38,4.2,4.53,4.99,4.93,3.22,3.87,4.34,5.0,1.99,4.33,3.41,2.76,5.45,5.26,4.52,4.97,5.38,5.13,5.72,4.29,5.71
2016-05-21,2,5.31,0.64,4.21,2.21,2.51,5.38,4.5,4.52,6.27,3.41,5.06,5.89,4.64,5.98,0.12,3.57,2.81,2.75,5.86,5.34,4.85,4.62,5.34,4.62,3.7,4.16,5.34
2016-05-22,2,2.69,6.01,5.02,1.2,5.38,4.75,4.25,3.11,4.65,4.58,4.88,4.69,4.11,3.6,1.45,4.42,3.96,3.77,6.08,5.78,4.28,3.64,4.64,4.24,4.04,4.21,5.59
2016-05-23,2,5.38,4.87,4.91,5.04,2.05,5.5,4.97,4.5,4.45,4.08,3.39,5.83,2.57,2.27,5.09,3.86,3.3,2.31,5.34,3.22,6.0,3.87,4.81,5.54,3.96,4.28,4.77
2016-05-24,2,5.44,6.21,4.84,4.8,4.52,5.35,5.04,4.17,5.06,3.7,4.78,5.18,4.99,2.18,5.18,2.13,2.91,5.4,5.29,1.9,5.78,4.37,4.64,5.23,4.24,4.53,2.7
2016-05-25,2,4.61,6.38,5.06,4.3,4.33,5.47,4.64,3.32,5.5,5.38,4.78,2.5,5.57,6.17,5.28,1.81,3.2,4.91,4.12,4.39,6.24,4.71,5.5,5.72,2.95,4.67,4.77
2016-05-26,2,4.66,5.37,5.4,5.19,4.01,5.34,2.92,4.28,5.04,5.23,3.83,3.83,4.12,3.79,5.02,4.94,3.38,1.3,2.35,4.58,6.05,2.51,5.26,5.28,3.11,4.27,2.52
2016-05-27,2,3.98,1.55,5.44,4.52,5.07,4.65,4.52,5.29,5.19,2.27,4.24,5.86,3.3,5.18,5.15,6.26,3.85,2.57,1.71,5.59,5.1,3.68,3.61,4.08,0.77,4.14,4.08
2016-05-28,2,4.47,3.42,3.0,3.95,4.39,3.22,4.74,5.0,3.76,2.38,3.29,5.03,5.23,5.03,3.11,6.04,1.78,2.54,5.98,6.04,5.04,4.08,5.34,1.67,5.31,4.15,5.36
2016-05-29,2,4.72,4.99,5.07,4.87,3.82,4.87,4.18,5.16,4.93,2.47,3.68,5.34,5.82,3.49,4.59,3.04,4.64,5.86,4.85,5.56,4.69,4.47,2.41,2.92,6.0,4.5,4.08
2016-05-30,2,3.66,2.08,4.71,3.92,3.86,5.61,5.15,2.84,5.83,5.53,4.02,4.05,4.84,4.58,2.69,4.36,3.42,4.46,4.52,5.51,4.97,5.26,4.9,3.41,5.47,4.39,5.13
2016-05-31,2,1.73,2.38,2.98,2.56,4.99,5.12,2.08,5.59,5.4,4.9,4.06,3.09,4.71,6.01,1.46,3.93,2.09,5.7,5.4,5.85,5.09,5.47,4.94,2.12,5.47,4.12,5.03
2016-06-01,3,3.05,5.32,6.06,4.58,4.43,4.92,2.06,4.61,5.21,4.84,4.43,3.13,4.19,6.52,3.98,4.86,4.8,2.87,5.3,5.87,5.01,4.03,3.88,4.53,4.9,4.54,5.54
2016-06-02,3,4.31,1.87,4.68,5.13,5.73,4.31,4.8,3.58,4.81,5.7,4.59,4.13,3.53,6.64,6.07,6.03,3.3,3.08,5.38,3.21,4.74,4.31,0.99,5.9,4.37,4.45,5.25
2016-06-03,3,2.37,2.99,4.03,4.76,6.4,5.1,5.3,3.75,4.95,6.71,4.19,5.64,1.9,4.67,6.13,5.91,4.61,6.3,6.0,3.87,5.16,2.92,4.56,6.22,5.13,4.78,5.41
2016-06-04,3,5.17,5.58,5.63,3.75,6.73,4.98,6.15,3.67,4.9,6.09,2.13,5.67,2.81,5.17,6.19,3.9,4.24,5.87,4.92,4.76,5.5,3.17,4.8,6.09,6.01,4.96,3.43
2016-06-05,3,2.58,3.19,5.84,4.43,5.98,4.65,5.85,5.23,3.58,5.01,3.93,5.78,2.95,4.44,4.73,6.22,4.56,2.89,3.61,4.16,5.42,2.27,3.23,6.21,5.75,4.5,5.44
2016-06-06,3,6.22,4.9,3.13,4.96,4.49,4.07,5.45,4.36,4.55,4.56,3.08,4.52,2.89,2.44,3.16,5.64,3.48,5.51,5.51,2.84,4.98,3.04,4.37,3.82,3.19,4.21,4.18
2016-06-07,3,5.47,5.9,2.25,4.5,5.76,4.24,5.58,6.19,5.41,2.9,3.66,5.17,3.76,4.34,4.44,3.56,3.82,2.44,3.98,4.31,3.91,3.67,3.61,3.39,5.79,4.32,3.57
2016-06-08,3,6.1,6.27,5.69,2.68,5.82,3.35,2.59,5.58,3.98,2.7,4.4,4.22,5.87,4.52,4.16,4.47,3.44,4.61,4.78,4.68,4.7,3.78,4.4,3.57,3.16,4.38,4.3
2016-06-09,3,5.85,5.85,6.96,5.27,6.27,2.49,4.36,3.9,3.96,2.27,4.46,4.12,6.06,3.01,3.97,5.17,3.08,5.33,2.8,4.21,5.1,3.42,4.73,6.19,4.8,4.55,5.0
2016-06-10,3,6.25,5.94,6.41,5.45,5.36,5.78,5.94,5.16,4.06,2.06,3.42,5.57,5.04,5.21,4.07,6.56,4.92,4.86,1.64,5.5,4.89,4.78,5.1,6.9,5.29,5.05,5.26
2016-06-11,3,5.36,5.88,4.9,4.9,3.69,5.21,6.09,3.2,4.1,0.71,2.07,4.98,4.28,6.0,3.17,6.58,4.89,5.72,1.73,6.27,4.03,5.91,4.59,6.04,5.58,4.64,3.77
2016-06-12,3,4.33,5.56,4.98,5.39,5.88,3.58,5.7,4.19,4.04,2.67,3.93,3.93,5.17,4.34,4.58,5.11,4.71,4.37,2.5,5.5,1.81,5.53,4.92,5.67,6.56,4.6,4.53
2016-06-13,3,3.07,6.03,4.27,4.64,5.6,3.97,2.81,5.11,3.29,4.56,3.35,4.34,4.28,6.41,5.97,3.41,4.12,5.47,3.87,5.27,3.1,4.84,5.72,6.16,4.64,4.57,4.67
2016-06-14,3,2.8,1.45,3.33,4.33,5.67,3.66,2.9,3.7,2.96,4.9,3.82,1.88,4.28,6.67,5.17,7.24,3.21,4.53,3.39,5.29,4.3,4.81,5.64,5.05,5.32,4.25,4.5
2016-06-15,3,2.53,2.93,5.44,4.77,5.82,4.36,5.48,2.84,3.39,4.16,3.94,3.07,5.21,5.64,6.43,6.25,4.13,3.3,4.95,4.67,4.95,2.56,5.36,3.57,6.15,4.48,3.03
2016-06-16,3,2.86,3.45,4.06,4.3,3.02,2.74,6.27,3.66,2.67,4.28,4.31,5.42,4.31,2.33,4.46,3.64,4.65,4.53,6.16,5.66,5.72,3.26,6.27,2.0,5.79,4.23,3.67
2016-06-17,3,4.13,5.93,2.67,3.7,5.27,0.89,5.66,2.39,3.58,5.44,3.82,5.17,4.76,2.76,2.93,6.93,3.16,3.17,2.44,4.37,4.28,4.47,5.58,1.99,5.36,4.03,5.16
2016-06-18,3,4.55,6.44,4.87,6.0,5.7,1.14,4.52,2.86,3.69,4.78,2.49,3.64,4.33,2.16,4.37,5.82,2.61,5.69,3.32,4.22,4.84,2.68,3.29,4.83,4.04,4.12,5.34
2016-06-19,3,5.63,3.01,4.38,5.96,5.56,3.67,1.57,4.38,4.76,4.5,1.5,3.98,5.85,3.9,5.36,6.27,2.74,5.11,3.69,2.65,4.98,4.27,2.44,6.25,4.01,4.26,4.6
2016-06-20,3,3.38,4.38,5.38,3.87,2.9,2.77,1.63,4.62,2.92,5.76,2.83,4.58,5.91,4.04,6.09,0.93,2.07,5.2,2.84,3.48,4.73,3.96,2.24,3.07,5.45,3.8,4.49
2016-06-21,3,2.98,2.41,4.93,5.7,3.07,1.7,3.3,0.5,1.6,3.51,4.16,2.74,5.72,5.13,6.24,2.09,3.23,5.7,4.76,4.95,4.16,2.9,1.73,3.53,6.3,3.72,5.07
2016-06-22,3,5.32,5.66,3.16,3.05,2.99,2.65,5.93,1.11,3.73,2.55,3.17,2.59,3.53,5.32,6.52,1.5,2.4,5.05,5.2,4.8,3.75,5.53,5.73,3.81,3.39,3.94,3.81
2016-06-23,3,5.33,6.8,2.16,1.84,2.7,2.21,5.64,1.44,3.79,4.65,2.5,3.14,5.26,3.6,4.65,3.97,2.55,3.87,5.57,4.71,3.54,5.14,5.61,3.19,2.61,3.86,3.98
2016-06-24,3,2.58,5.82,5.13,1.53,4.8,1.57,5.44,4.0,3.69,1.87,4.43,3.48,5.7,2.67,2.67,6.33,3.04,3.53,5.05,4.78,4.38,4.76,1.85,1.69,4.46,3.81,2.64
2016-06-25,3,5.3,4.96,3.56,4.0,5.42,2.31,4.27,0.93,4.15,3.88,2.39,2.55,3.79,4.64,4.46,2.0,4.04,3.42,4.52,4.71,3.9,4.64,3.61,2.18,4.22,3.75,4.35
2016-06-26,3,5.84,3.93,1.88,5.66,4.18,1.7,3.01,1.76,3.63,4.5,2.24,4.15,3.16,1.01,3.9,2.3,3.82,1.85,4.83,4.07,1.87,3.87,5.78,1.48,5.57,3.44,5.22
2016-06-27,3,6.18,3.78,5.08,5.54,4.84,5.57,5.48,5.35,3.6,4.89,4.43,4.07,4.86,1.93,3.82,4.81,3.54,2.21,5.6,3.04,3.98,4.68,4.28,2.73,5.11,4.38,3.69
2016-06-28,3,4.5,4.65,6.01,2.84,4.09,4.38,4.38,4.71,3.07,4.36,4.99,3.67,4.89,1.61,3.72,4.89,4.12,2.55,2.83,5.21,3.75,3.88,3.85,5.42,5.18,4.14,4.86
2016-06-29,3,4.96,2.5,6.07,4.33,4.52,6.44,4.83,1.6,5.6,4.13,6.16,2.53,2.06,4.43,4.34,1.11,1.79,4.93,4.77,3.39,4.43,3.82,4.74,4.55,4.77,4.11,5.04
2016-06-30,3,6.31,5.78,4.36,3.53,5.36,4.78,6.33,4.06,5.13,4.87,6.21,2.55,5.81,1.35,2.98,1.14,1.73,3.42,4.92,1.78,4.03,1.76,5.58,5.84,5.66,4.21,4.49
2016-07-01,4,6.06,3.98,4.28,3.43,3.48,5.1,5.8,5.87,4.85,4.47,5.92,3.32,3.38,6.94,1.74,0.44,4.43,2.4,2.85,5.2,4.43,2.29,3.43,5.51,5.48,4.2,2.64
2016-07-02,4,5.76,2.5,2.81,4.28,5.26,4.37,5.11,2.43,2.86,3.57,4.31,5.2,3.16,5.86,0.54,1.34,3.07,2.21,3.14,2.95,3.71,2.86,2.7,3.83,2.94,3.47,3.5
2016-07-03,4,5.1,3.7,2.53,4.17,1.74,5.07,4.63,4.68,3.35,5.49,3.65,5.82,2.89,3.07,2.67,1.55,1.58,2.47,5.47,1.83,3.11,3.08,3.7,4.06,0.89,3.45,3.32
2016-07-04,4,3.84,1.01,3.95,3.08,3.14,4.14,5.64,3.05,4.81,5.07,3.54,5.36,3.3,4.05,3.52,2.29,1.64,4.41,5.32,1.64,2.4,4.35,4.63,5.7,4.46,3.77,2.84
2016-07-05,4,4.71,0.13,4.87,4.52,2.51,3.16,2.6,3.84,4.06,4.21,4.71,2.66,1.26,2.88,2.79,1.78,1.64,3.36,2.78,3.41,5.32,4.3,4.08,3.42,1.89,3.24,2.03
2016-07-06,4,4.84,0.31,3.2,4.84,4.14,1.14,1.37,4.09,2.29,4.43,3.39,4.5,0.47,3.26,3.93,3.51,0.75,3.92,2.85,0.31,3.81,4.21,1.81,5.85,3.8,3.08,3.35
2016-07-07,4,4.76,1.64,3.61,5.13,2.19,1.56,4.38,3.13,4.35,4.9,4.57,4.4,5.17,4.56,1.68,1.52,2.7,3.93,4.78,1.87,4.82,4.88,1.99,5.2,1.71,3.58,3.56
2016-07-08,4,3.68,2.54,3.54,5.67,3.03,0.56,5.58,2.51,5.82,3.22,3.81,3.64,3.73,4.95,1.91,2.19,3.8,4.52,5.52,5.16,3.58,4.76,2.75,3.33,3.03,3.71,5.03
2016-07-09,4,4.09,2.72,2.48,4.46,1.84,3.98,3.95,1.71,4.15,2.32,4.34,4.28,1.39,4.98,1.87,4.9,3.76,4.5,5.67,3.52,4.06,4.44,3.93,5.82,2.95,3.68,5.32
2016-07-10,4,5.11,4.81,2.81,2.79,2.25,1.46,5.83,1.15,3.46,3.23,5.1,4.19,1.45,3.71,2.03,4.25,4.28,4.84,5.61,2.7,5.17,3.19,2.18,3.86,3.46,3.56,5.11
2016-07-11,4,4.71,3.57,3.27,5.16,2.37,4.25,3.64,3.07,4.06,4.31,3.84,2.24,1.13,2.94,1.14,3.6,1.1,5.01,4.97,3.05,4.59,1.89,0.57,2.79,4.68,3.28,5.28
2016-07-12,4,3.77,4.11,1.15,4.4,2.37,1.15,3.68,4.31,3.7,4.21,1.9,2.54,5.89,1.59,2.02,2.76,2.82,4.17,4.49,2.65,5.1,3.96,2.66,3.01,4.85,3.33,2.59
2016-07-13,4,3.89,4.71,1.61,3.41,2.76,5.45,1.4,4.4,5.26,5.29,3.39,2.4,4.88,2.6,2.46,2.76,1.55,3.19,4.68,4.37,5.09,4.35,3.19,2.34,4.18,3.58,3.96
2016-07-14,4,4.22,4.5,5.32,1.58,2.03,2.08,1.65,3.6,4.25,5.98,5.9,3.04,3.05,5.14,0.92,3.48,2.28,4.33,3.89,4.47,3.13,3.76,4.03,2.5,4.27,3.58,4.34
2016-07-15,4,4.46,4.75,4.79,2.53,1.96,2.69,1.55,1.71,5.2,5.04,5.06,4.0,1.02,4.92,2.21,4.06,3.05,4.62,3.83,4.03,2.5,3.32,5.07,0.99,4.85,3.53,3.55
2016-07-16,4,4.69,4.75,4.75,4.56,3.84,3.05,2.81,3.68,1.93,5.01,1.32,4.28,2.95,2.03,3.1,3.96,4.12,5.77,4.72,5.82,3.39,4.57,1.87,2.13,4.22,3.73,2.03
2016-07-17,4,4.59,5.2,5.89,4.76,3.65,3.51,2.35,3.04,2.09,2.56,4.66,4.33,2.6,3.52,3.84,4.66,4.21,5.03,4.88,5.98,3.38,4.52,2.28,2.78,1.53,3.83,2.28
2016-07-18,4,4.19,4.73,4.5,4.14,4.4,2.81,4.49,2.88,2.37,2.63,1.86,3.62,1.37,4.28,4.66,4.41,5.49,2.43,5.38,3.33,1.39,3.54,4.44,4.31,4.43,3.68,3.63
2016-07-19,4,2.82,5.07,2.03,4.17,2.1,3.51,5.55,3.35,1.83,4.02,3.13,1.48,1.33,4.69,4.47,3.24,5.58,4.88,5.22,4.73,3.52,4.71,5.66,5.44,5.25,3.91,4.37
2016-07-20,4,3.13,4.98,1.67,4.85,1.9,3.52,3.17,3.36,6.39,3.39,2.29,2.19,2.85,1.81,4.65,1.21,5.32,4.33,4.4,4.81,3.92,4.35,3.9,5.82,5.63,3.75,4.87
2016-07-21,4,3.61,5.32,1.48,5.48,2.09,4.08,3.6,4.53,5.45,4.37,3.35,3.62,3.39,1.71,3.74,2.46,4.47,2.86,3.48,4.06,4.53,2.56,4.81,4.4,4.92,3.77,3.41
2016-07-22,4,2.91,3.87,2.92,5.57,3.36,3.41,5.74,4.43,2.48,3.3,5.54,4.21,4.03,1.1,4.17,1.55,4.88,3.67,4.28,5.51,4.68,3.89,3.55,2.76,5.92,3.91,5.43
2016-07-23,4,4.47,2.65,0.42,5.71,4.03,2.86,4.43,5.38,1.77,4.19,3.13,4.98,3.49,1.81,4.37,1.9,5.32,2.37,4.87,5.54,5.54,5.23,4.78,2.32,5.22,3.87,2.72
2016-07-24,4,4.79,5.48,2.05,5.36,1.84,4.5,4.43,5.25,4.5,1.55,4.3,2.98,1.72,1.15,0.89,2.6,5.09,3.0,5.04,5.57,6.08,4.09,1.08,2.91,5.67,3.68,2.47
2016-07-25,4,4.53,3.99,2.03,4.84,3.46,4.94,4.59,5.58,3.26,2.02,4.46,4.17,3.51,3.23,3.27,3.84,3.38,3.54,4.17,4.62,6.24,4.33,3.29,3.45,4.75,3.98,3.06
2016-07-26,4,3.52,4.92,2.24,4.34,5.29,5.0,4.72,5.45,2.09,1.45,3.79,6.09,3.9,3.61,4.44,5.6,2.25,2.15,3.07,5.04,5.06,3.24,3.32,3.76,3.84,3.93,4.34
