time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-02-13,1,-0.48,0.46,0.76,0.48,1.57,0.91,1.07,0.28,0.79,0.81,1.27,0.28,2.31,1.22,0.13,0.28,0.79,0.58,-0.28,1.73,1.19,1.09,1.07,0.86,0.38,0.91,0.84,0.48,1.14,0.94,0.96,2.97,0.74,0.03,0.58,1.24,0.05,1.24,1.55,1.35,1.27,0.91,1.73,0.81,1.12,0.38,0.05,0.99,1.35,0.96,0.94,0.88,0.99
2019-02-14,1,3.2,1.5,0.58,-0.05,1.35,0.61,0.76,-0.03,0.76,0.66,1.27,1.42,2.34,0.79,1.65,0.2,0.96,0.38,1.95,1.32,0.79,0.69,1.29,0.33,1.07,1.55,0.89,0.38,0.66,0.86,1.55,1.65,0.86,0.99,0.46,0.74,0.91,1.83,1.12,1.27,1.22,0.28,1.8,0.63,1.32,1.45,0.81,0.38,0.96,0.53,0.86,1.01,0.97
2019-02-15,1,1.57,0.94,0.81,1.27,1.04,1.47,0.58,0.81,1.19,1.24,1.7,0.08,1.45,0.84,1.02,0.58,0.76,0.79,0.96,0.96,0.43,0.33,2.23,1.19,1.42,1.88,0.36,0.56,0.51,-0.41,0.69,0.61,0.76,1.62,0.43,0.79,0.18,1.27,1.19,0.58,-0.51,0.58,1.14,0.41,0.84,1.42,0.69,2.23,0.74,0.94,0.84,0.9,0.69
2019-02-16,1,1.07,0.74,0.36,0.91,0.48,1.19,-0.13,1.73,0.81,0.74,-0.08,1.12,0.94,0.51,1.09,0.86,1.04,0.48,1.24,1.24,1.12,0.25,1.8,0.91,1.6,1.47,0.63,2.03,0.56,0.91,0.61,1.52,0.74,1.37,0.38,0.81,0.96,0.38,0.84,0.84,1.98,0.36,0.15,1.5,1.02,1.65,1.52,1.75,1.75,0.66,0.71,0.96,0.91
2019-02-17,1,1.62,1.35,2.08,0.66,0.69,1.29,1.02,0.89,1.04,0.79,0.2,0.63,0.74,1.29,1.98,1.9,1.7,0.58,0.91,1.04,0.89,0.03,1.32,1.12,1.55,1.19,0.48,1.24,0.69,0.43,0.25,0.66,0.56,1.12,1.02,0.61,0.91,0.99,0.76,1.37,0.71,0.46,0.53,0.84,1.24,1.17,1.5,1.32,1.12,0.89,0.48,0.98,1.08
2019-02-18,1,0.94,1.14,1.17,0.46,1.42,1.9,0.13,1.29,1.42,0.91,1.24,1.04,0.28,0.81,0.15,0.61,1.29,0.3,0.69,0.81,0.61,1.45,1.22,0.13,1.4,0.53,0.84,0.63,0.48,0.71,0.69,0.03,1.47,1.14,0.91,0.63,0.61,-0.53,0.1,1.19,2.67,1.4,2.01,1.24,1.24,1.04,0.99,1.12,0.61,1.24,0.71,0.91,1.03
2019-02-19,1,1.12,0.53,0.91,0.58,-0.56,1.73,1.78,0.15,1.02,0.41,0.3,0.94,-0.79,0.89,1.57,0.63,1.14,-1.4,0.38,1.14,0.58,1.4,0.99,1.75,0.84,1.04,0.18,0.38,0.79,0.84,0.43,0.18,0.84,1.45,0.43,1.02,0.69,0.25,0.99,0.51,1.14,0.58,1.29,0.76,-0.1,0.0,1.19,0.51,1.02,1.85,2.06,0.75,0.63
2019-02-20,1,1.88,1.14,0.86,0.86,2.44,1.4,1.07,1.37,0.74,1.5,-0.43,0.51,1.73,1.02,1.55,0.66,1.88,1.57,0.46,0.94,1.42,1.6,1.85,0.46,0.94,1.8,1.22,0.74,0.48,0.94,0.66,0.61,1.35,1.29,-0.1,0.81,0.18,0.94,0.74,1.04,0.53,0.41,1.27,1.27,0.53,0.61,0.51,-0.15,0.66,1.83,1.29,1.0,0.87
2019-02-21,1,1.45,0.53,0.51,0.86,1.68,0.15,0.33,0.86,1.32,0.89,2.49,1.47,2.34,0.66,1.27,1.52,2.23,0.74,0.28,2.11,0.76,1.45,1.09,-0.13,0.99,0.96,1.93,1.85,0.63,1.09,0.56,2.18,1.09,0.61,0.74,0.63,0.25,0.81,0.46,2.31,1.37,0.51,1.29,0.74,0.48,0.66,0.58,0.81,0.84,0.94,1.27,1.05,1.09
2019-02-22,1,1.52,1.04,2.11,0.84,0.86,0.46,1.37,0.96,1.57,0.69,0.76,1.5,2.39,0.56,1.6,0.99,0.91,0.51,1.07,1.62,0.69,1.02,1.98,0.3,1.62,0.48,0.23,1.85,0.69,0.46,0.94,2.21,0.86,0.41,1.35,0.43,0.66,1.4,0.13,1.14,1.88,0.61,1.02,2.11,1.75,0.41,0.96,1.24,-0.15,1.02,1.5,1.07,1.18
2019-02-23,1,1.37,0.71,1.09,1.4,2.13,0.99,1.62,0.96,1.09,0.56,1.37,1.14,1.65,0.61,0.66,0.86,0.79,2.18,2.01,1.98,0.1,1.24,0.76,0.23,0.96,0.76,1.24,0.96,0.79,1.47,0.28,1.07,-0.41,0.51,1.07,0.58,0.84,1.55,-0.18,0.76,1.17,0.99,1.68,1.52,0.96,0.99,0.69,0.96,0.41,0.96,1.35,1.01,1.29
2019-02-24,1,0.91,0.99,0.61,0.89,1.04,1.02,0.99,1.32,1.78,1.04,1.02,0.96,1.73,1.32,0.63,1.02,0.91,2.03,1.04,1.17,1.7,0.99,0.63,0.1,1.45,1.45,1.02,1.4,0.79,1.6,0.96,2.89,0.96,1.24,1.02,0.84,0.76,0.81,0.76,1.24,0.84,1.09,1.55,0.56,1.19,1.65,1.83,1.9,-0.66,0.86,0.76,1.11,1.6
2019-02-25,1,0.81,1.24,1.47,0.69,0.48,1.5,1.78,2.11,1.35,0.69,0.56,1.27,0.76,1.07,1.09,1.93,0.63,2.01,0.51,1.12,1.09,1.24,1.12,1.5,1.4,0.96,0.84,1.02,0.03,0.94,0.28,2.11,0.86,0.86,-0.1,1.09,1.42,0.69,1.02,1.12,0.38,1.73,0.91,0.89,0.96,1.19,0.66,1.37,1.8,1.37,0.05,1.06,1.47
2019-02-26,1,0.56,1.07,1.55,0.79,0.53,0.89,1.8,1.42,0.63,0.13,0.71,1.42,1.9,0.58,0.71,1.55,1.45,1.57,0.84,1.47,1.24,2.06,-1.47,2.06,1.14,1.7,1.32,0.69,1.73,0.48,1.8,1.22,1.29,1.22,1.35,1.62,1.19,0.79,1.78,1.52,-0.2,1.8,-0.1,1.22,1.04,1.22,0.41,1.6,1.29,1.98,0.89,1.13,1.43
2019-02-27,1,0.66,0.86,1.14,0.79,0.86,1.4,0.36,1.35,0.41,2.01,0.66,1.68,1.93,0.63,0.76,1.45,2.87,1.52,1.4,1.27,1.17,1.57,1.8,2.28,1.47,1.17,1.29,0.99,1.22,0.69,0.71,1.35,2.49,1.35,1.04,1.32,0.71,0.2,1.22,1.07,1.62,2.59,1.17,2.31,0.89,1.5,0.71,2.11,0.58,1.35,1.62,1.29,1.52
2019-02-28,1,0.46,1.55,0.43,1.98,0.99,2.36,1.14,1.09,-0.53,0.96,0.96,1.24,1.07,0.81,1.02,1.85,2.11,1.9,0.08,0.94,1.32,1.9,1.09,1.52,1.07,0.74,1.09,1.29,2.26,1.22,0.3,1.14,0.94,1.62,0.48,1.35,0.76,0.81,1.04,-0.53,1.45,1.32,0.41,2.06,0.86,1.37,0.99,1.65,0.66,0.91,1.24,1.11,1.43
2019-03-01,2,0.86,1.18,1.25,1.59,1.83,2.08,1.55,1.04,1.16,0.6,1.78,0.83,1.16,0.79,0.37,1.04,1.09,1.62,1.64,1.41,1.99,1.76,2.61,1.16,1.36,-1.59,0.14,0.69,1.59,0.76,2.31,1.8,0.46,1.04,1.59,1.06,1.11,1.18,0.83,2.45,1.66,0.99,1.06,1.69,0.72,1.22,-0.25,0.51,0.72,0.81,0.58,1.15,1.1
2019-03-02,2,1.41,1.29,1.5,1.78,1.78,1.73,1.85,0.97,2.26,1.39,1.5,1.06,1.02,1.09,1.32,0.86,1.27,1.78,0.97,0.76,1.2,1.99,1.39,1.09,0.3,1.18,2.96,0.18,1.22,2.66,1.02,0.95,-0.05,0.6,1.46,1.27,1.22,0.99,0.58,1.32,1.53,0.83,1.43,1.69,0.81,0.76,1.18,1.76,0.67,1.22,0.67,1.25,1.13
2019-03-03,2,1.09,1.13,0.51,1.48,1.18,1.46,1.83,1.27,2.59,1.16,0.9,1.27,0.81,1.32,1.22,1.83,0.44,1.06,1.76,0.28,1.18,1.99,1.22,1.66,0.99,1.48,2.31,0.9,0.58,1.62,0.76,1.5,0.62,0.65,1.76,0.67,1.99,0.81,0.79,1.32,1.83,1.06,1.64,1.36,1.22,0.79,2.2,0.09,-0.6,0.97,1.32,1.2,1.16
2019-03-04,2,1.32,2.08,1.48,1.96,1.83,2.01,1.16,1.55,2.01,1.18,1.04,1.09,0.07,1.64,0.42,1.59,-0.32,1.18,1.29,0.95,1.64,1.85,1.06,2.29,-0.07,1.41,1.13,1.22,2.68,1.27,0.79,1.8,0.86,1.02,1.41,1.59,1.48,0.79,1.8,0.58,2.2,0.6,0.99,1.39,1.29,0.97,1.69,1.85,2.31,1.71,2.24,1.36,1.26
2019-03-05,2,1.18,0.95,0.97,1.55,1.48,1.66,1.59,0.07,1.41,0.9,0.62,1.04,0.05,1.2,1.04,1.8,-0.86,2.36,0.9,0.97,1.59,1.94,1.02,1.22,1.34,0.69,1.36,0.83,3.21,0.69,2.77,0.99,0.28,2.29,1.13,1.94,1.29,0.65,1.5,0.95,1.5,0.99,0.69,1.2,1.66,1.89,1.27,1.02,1.11,1.2,1.46,1.23,1.11
2019-03-06,2,1.04,0.67,1.39,2.01,1.22,1.13,1.04,0.86,1.85,1.92,0.86,3.37,1.41,0.6,0.9,2.06,-0.37,1.04,0.69,0.18,1.32,1.39,0.92,1.48,2.26,0.81,1.5,0.09,2.7,0.55,0.81,0.99,1.2,1.94,0.74,0.79,0.39,0.72,1.34,1.25,0.92,1.29,0.92,1.39,1.32,0.99,1.32,0.69,0.83,1.5,1.41,1.17,1.03
2019-03-07,2,1.22,2.31,1.62,2.68,1.73,1.43,0.74,0.97,1.71,0.99,1.53,3.81,1.5,0.53,0.81,1.5,1.92,0.83,0.44,1.62,0.99,1.53,1.99,2.59,1.83,0.51,2.1,2.08,1.85,0.02,0.6,0.99,0.79,0.58,0.74,0.62,1.09,0.9,2.13,1.16,1.57,1.32,1.22,1.78,-0.92,0.81,1.69,1.48,0.99,1.43,0.99,1.32,1.31
2019-03-08,2,1.25,1.76,0.81,2.5,1.99,1.76,0.72,1.83,1.06,1.36,2.15,2.66,2.03,0.79,1.64,3.42,1.73,1.09,0.74,1.57,1.59,1.25,1.16,2.01,1.18,2.08,2.01,1.02,0.88,1.29,0.74,1.02,1.36,0.88,0.95,0.9,1.46,1.04,1.11,1.02,1.43,1.13,1.25,1.64,0.9,0.49,1.5,1.43,0.9,1.09,0.76,1.38,1.86
2019-03-09,2,1.99,1.62,1.02,2.91,1.46,1.59,1.09,1.43,1.32,1.29,1.27,0.67,2.15,0.79,0.99,2.5,0.58,2.2,0.95,1.59,2.52,2.01,0.95,1.78,0.72,1.04,1.85,1.02,0.58,1.43,0.3,1.43,0.67,1.22,0.62,0.99,1.13,1.27,1.27,3.21,1.06,0.79,1.59,1.34,1.55,0.51,1.94,0.72,0.95,1.09,1.27,1.34,2.0
2019-03-10,2,1.73,0.88,0.76,2.87,1.18,1.29,1.41,1.43,1.5,0.72,1.41,2.89,1.59,0.81,0.69,1.41,2.08,1.76,2.15,1.02,1.64,1.55,0.86,1.87,1.46,1.76,1.92,1.71,0.83,1.5,2.61,1.16,1.11,1.22,0.6,0.74,1.43,0.95,1.18,3.24,1.34,1.34,1.13,1.27,1.66,0.83,2.24,1.73,1.39,0.67,1.11,1.44,1.6
2019-03-11,2,1.69,2.22,1.59,2.17,1.11,1.62,1.2,0.79,2.75,1.27,0.86,1.76,1.25,2.33,-0.14,0.95,1.36,1.16,1.59,0.81,0.88,1.39,2.36,1.73,0.69,1.43,1.36,1.71,0.58,1.32,1.27,0.9,1.69,1.16,2.36,1.09,1.13,1.62,-0.12,3.4,0.92,2.26,1.18,0.95,1.83,0.39,1.83,2.24,1.53,1.5,1.18,1.41,1.61
2019-03-12,2,2.01,2.43,2.1,3.21,1.48,1.34,1.66,1.13,1.5,2.08,0.28,0.88,1.13,4.34,0.74,2.13,2.87,0.39,1.59,0.99,3.54,0.92,1.39,1.92,1.2,1.2,1.39,1.48,1.25,1.09,1.11,1.57,1.8,0.92,2.22,0.95,1.13,1.53,1.11,1.36,1.09,2.38,0.92,1.69,1.46,2.5,1.64,1.43,1.8,1.92,0.81,1.59,1.42
2019-03-13,2,1.85,2.73,2.03,2.17,0.99,1.2,1.73,1.43,0.76,1.32,0.92,0.67,1.34,1.87,0.97,2.63,1.76,-0.81,1.27,0.67,2.15,1.2,0.92,2.87,2.5,1.62,1.11,3.05,0.46,0.95,1.69,1.18,2.17,1.43,1.99,1.5,1.48,1.41,1.8,1.62,1.96,1.43,2.54,1.39,0.95,1.2,0.86,1.41,1.11,2.96,2.1,1.54,2.27
2019-03-14,2,0.83,2.98,2.31,1.36,1.27,0.21,0.62,1.18,1.09,2.26,2.03,0.62,1.16,1.71,0.76,2.33,1.29,0.97,2.91,0.6,0.97,1.22,1.18,3.1,1.87,1.48,1.34,1.04,2.24,0.0,1.53,1.11,1.89,1.06,1.09,1.36,1.8,1.27,1.46,2.61,1.32,0.76,2.5,0.95,2.47,0.97,0.6,1.22,0.74,1.89,1.46,1.43,1.76
2019-03-15,2,2.87,1.8,1.99,3.63,0.83,0.05,1.57,2.82,1.18,1.36,2.38,-1.29,0.39,3.05,1.18,2.59,0.79,3.21,1.64,1.73,0.79,-0.02,1.13,2.31,2.31,2.01,0.62,1.78,2.17,0.65,2.08,0.99,0.58,1.5,2.38,2.96,1.8,1.29,1.2,1.69,0.97,0.12,1.76,1.94,1.8,0.99,1.13,1.89,1.83,1.8,1.85,1.57,1.42
2019-03-16,2,2.13,0.6,2.5,1.89,2.26,0.21,-0.53,1.96,1.41,2.17,2.1,-0.69,-0.14,1.27,1.34,2.36,0.74,2.68,0.58,2.61,1.2,-0.14,0.67,2.01,0.62,0.97,2.52,1.99,2.57,0.51,1.55,1.94,1.09,2.17,1.43,2.1,2.52,1.83,1.34,3.42,0.44,2.75,1.55,1.32,1.71,1.41,3.35,1.83,2.15,1.5,1.55,1.56,1.19
2019-03-17,2,2.73,1.94,2.84,2.75,1.41,2.73,2.17,1.43,0.16,4.04,1.71,2.01,0.88,1.16,-0.39,4.34,1.83,2.08,2.29,2.36,1.43,1.96,1.64,3.51,1.32,0.62,1.8,0.92,2.31,0.46,2.15,1.13,1.66,2.15,1.89,1.87,2.52,2.73,2.03,2.8,1.43,1.8,1.76,0.51,0.74,0.88,1.57,1.66,2.01,1.66,1.27,1.82,1.84
2019-03-18,2,2.98,1.83,3.77,2.66,0.99,3.4,3.35,1.22,1.78,2.08,1.25,1.69,2.17,1.2,-0.69,3.4,2.26,2.91,1.32,1.99,1.43,0.95,2.36,3.12,1.13,2.17,0.65,2.36,2.1,3.17,1.66,1.22,1.62,1.66,1.94,2.1,4.14,1.66,1.32,1.53,2.57,0.72,2.59,1.11,1.16,2.06,2.45,1.62,0.72,2.17,0.25,1.91,2.19
2019-03-19,2,2.15,2.47,2.01,2.43,2.54,2.29,3.33,3.21,1.11,1.73,3.1,0.9,1.64,2.03,2.57,2.22,1.71,2.61,1.94,1.62,0.81,2.59,1.13,2.54,1.43,1.99,2.36,2.24,2.24,2.33,1.02,2.36,1.13,1.8,2.26,1.39,3.17,1.69,2.29,1.78,2.08,3.37,2.54,1.46,1.13,2.63,2.73,1.69,1.48,1.34,1.62,2.04,2.39
2019-03-20,2,3.1,2.13,1.57,1.69,0.44,2.13,1.55,2.15,1.87,1.2,3.54,2.2,-0.14,1.11,1.85,0.69,2.54,4.55,2.87,1.02,2.75,2.84,0.67,1.66,1.22,1.41,3.14,2.5,3.05,2.31,2.2,2.03,0.92,0.62,2.03,1.53,1.59,2.1,2.24,2.33,2.7,1.62,2.15,1.53,1.8,2.47,2.5,1.09,3.03,1.18,1.53,1.94,1.49
2019-03-21,2,2.5,2.59,2.24,1.76,2.5,0.02,1.71,1.78,1.62,2.5,2.89,1.66,0.88,0.92,2.52,3.91,3.63,3.56,2.87,3.58,2.36,1.89,2.66,2.47,1.53,2.47,2.43,2.73,1.32,2.26,1.22,1.22,-0.3,0.02,2.47,1.78,2.13,1.57,1.71,1.5,1.62,2.06,2.57,2.29,1.06,2.63,1.59,1.11,3.7,2.66,0.92,2.03,1.28
2019-03-22,2,2.84,1.46,2.47,1.29,2.15,-0.72,1.69,1.22,2.45,3.26,3.1,1.55,2.96,3.65,1.99,3.42,0.44,2.73,3.1,2.5,1.29,1.64,2.2,3.42,1.39,1.64,1.69,1.94,2.47,2.52,3.05,1.22,0.0,0.42,2.75,2.8,1.94,3.33,1.57,3.1,1.99,2.45,2.2,1.55,1.22,3.1,1.85,3.44,2.84,2.73,1.13,2.13,1.7
2019-03-23,2,1.69,0.62,2.52,1.09,2.03,1.76,2.08,0.9,2.57,2.5,1.94,2.1,3.37,3.54,3.72,2.13,2.29,2.2,2.13,1.55,1.36,3.42,2.59,3.79,1.89,0.74,2.22,3.17,1.25,3.67,2.17,1.5,-0.12,0.02,0.51,3.05,3.61,1.73,2.5,2.01,3.19,0.37,2.73,1.57,2.8,3.33,1.71,2.61,3.3,4.37,1.09,2.17,1.42
2019-03-24,2,3.3,1.78,0.69,-0.3,1.85,1.78,2.15,1.29,2.7,3.47,2.33,0.97,3.77,1.69,5.29,3.07,2.43,2.36,0.62,1.43,2.22,3.19,0.37,3.63,1.71,3.86,1.76,2.75,2.8,2.15,2.77,1.46,2.08,0.79,2.66,0.46,2.13,2.61,1.71,2.61,2.45,3.63,2.38,2.43,2.66,3.28,0.92,1.53,3.12,2.63,3.72,2.26,2.19
2019-03-25,2,3.1,5.15,2.93,3.17,1.94,2.06,3.24,1.27,2.38,1.76,2.08,-0.32,2.29,2.03,3.28,3.24,2.7,2.77,1.73,0.69,2.38,2.68,3.4,2.33,1.18,2.54,1.43,2.68,2.5,1.83,2.03,3.26,2.87,0.3,1.5,1.55,1.57,2.17,1.06,3.37,1.99,4.39,2.66,1.48,4.18,1.83,0.83,2.06,3.14,2.26,3.07,2.31,1.35
2019-03-26,2,2.66,3.44,3.0,1.89,2.17,2.31,2.31,1.41,2.2,1.73,1.76,0.16,2.36,2.4,3.61,4.14,1.78,1.46,6.01,0.42,2.57,3.1,4.6,3.56,0.95,2.45,0.49,2.57,1.69,1.78,1.11,2.08,2.82,2.87,2.93,1.53,2.31,2.26,3.54,2.59,1.5,3.61,2.84,2.33,3.49,1.89,2.98,1.64,3.19,3.0,2.1,2.42,2.87
2019-03-27,2,3.77,3.21,3.24,2.08,2.54,1.66,3.49,0.99,1.39,3.4,3.1,2.45,0.86,3.19,3.19,3.56,1.66,3.58,4.16,3.72,1.92,5.13,2.15,2.89,2.89,1.39,2.08,2.98,3.03,2.57,3.0,1.69,0.74,1.69,3.07,3.24,3.03,2.59,3.05,3.05,1.39,2.66,2.66,2.8,3.49,1.96,3.19,1.29,3.17,2.24,1.57,2.62,1.9
2019-03-28,2,2.45,3.58,2.43,2.03,3.0,1.96,3.05,2.5,2.57,2.82,2.54,3.47,3.35,2.96,3.86,3.19,3.91,1.83,2.87,3.44,1.76,3.26,2.57,3.21,3.35,3.65,1.87,1.25,1.69,2.17,3.28,1.34,1.87,2.17,2.8,2.63,3.95,1.71,2.2,3.12,2.8,2.26,3.12,1.92,3.24,2.24,1.29,3.93,5.25,2.82,3.37,2.74,1.84
2019-03-29,2,1.94,4.34,3.74,3.14,2.63,3.26,3.03,1.29,3.3,3.63,3.17,1.83,2.7,1.48,3.26,1.59,2.84,3.7,2.59,2.33,0.9,3.4,2.61,3.79,3.42,3.91,1.64,2.73,3.05,2.1,0.97,1.62,3.79,2.29,3.88,3.3,2.61,3.84,2.31,2.47,1.78,2.87,1.2,2.61,2.43,3.49,2.31,2.96,2.31,3.26,2.96,2.72,2.34
2019-03-30,2,2.26,2.87,3.33,1.96,2.63,2.5,3.65,2.87,2.17,3.47,4.48,2.8,3.84,2.68,1.57,4.25,3.4,4.14,4.34,0.46,1.78,3.33,2.24,3.35,0.32,2.77,1.59,2.43,3.51,0.79,4.62,2.8,1.85,0.83,3.24,2.13,3.47,3.47,2.73,2.82,1.43,2.54,2.91,2.24,3.19,3.81,2.17,3.79,2.29,1.99,3.7,2.74,1.45
2019-03-31,2,0.79,3.44,1.96,1.29,0.65,3.61,2.98,1.83,0.18,2.33,2.63,2.45,3.56,3.63,1.5,3.44,3.42,4.0,4.53,0.3,2.43,3.4,3.14,2.08,0.86,3.26,1.57,3.49,2.61,1.85,3.1,3.54,2.08,2.43,1.76,3.14,3.37,3.37,3.28,3.49,1.27,3.05,2.33,2.54,2.29,3.07,1.94,0.69,1.41,2.7,3.67,2.5,1.05
2019-04-01,3,1.59,2.9,1.83,0.51,1.19,2.03,4.0,1.83,1.29,2.12,2.0,1.68,3.12,2.66,2.22,1.63,2.9,1.49,2.37,1.2,0.22,2.15,1.54,3.64,1.03,2.88,-0.07,2.61,2.97,2.27,1.36,2.22,0.85,2.24,1.97,0.76,3.02,2.08,2.95,2.76,0.88,1.88,1.56,2.08,2.59,2.41,1.34,1.75,0.85,1.61,1.78,1.94,2.0
