time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-02-11,1,0.13,0.41,0.94,0.94,1.85,1.57,0.66,1.27,1.07,1.04,1.07,1.22,1.95,0.76,1.19,0.56,0.38,0.89,1.45,1.22,1.32,0.41,1.07,0.94,0.84,0.1,0.56,1.22,0.89,1.52,0.28,2.18,0.79,0.99,1.12,0.84,1.75,0.58,2.36,1.42,2.03,0.63,1.73,0.0,1.07,0.51,1.4,0.81,1.09,1.14,1.09,1.04,1.41
2018-02-12,1,1.12,0.69,0.99,1.14,1.75,1.17,1.75,1.27,0.91,1.09,0.94,0.96,0.71,0.66,1.04,2.01,1.19,-0.2,1.5,1.17,0.86,0.74,1.24,1.02,0.99,1.14,0.51,0.81,0.96,2.13,1.12,2.26,-0.13,1.37,1.17,0.61,1.45,0.46,1.45,0.91,1.98,0.41,1.22,1.12,1.24,2.44,1.24,0.99,1.37,0.76,0.81,1.11,1.35
2018-02-13,1,0.79,0.69,-0.41,1.62,1.62,1.04,1.4,1.29,1.19,1.45,1.07,0.91,1.4,1.22,0.96,1.12,1.6,0.41,2.18,0.89,1.09,1.37,1.19,0.66,1.42,0.69,0.71,0.99,1.37,1.83,1.32,2.06,0.99,0.86,-0.1,0.96,1.55,0.36,1.62,0.91,1.9,0.23,1.37,1.9,1.09,1.32,0.58,0.61,1.29,0.84,0.84,1.1,1.35
2018-02-14,1,2.51,0.41,1.19,1.19,1.7,1.9,1.12,1.07,1.37,-0.13,1.04,0.58,0.79,1.04,1.07,2.08,1.35,-0.15,1.85,2.26,0.81,1.35,0.33,1.29,0.81,1.19,0.3,0.66,-2.11,1.32,2.13,1.04,0.84,0.81,0.36,1.98,1.02,1.62,1.32,1.27,1.6,-0.41,1.65,1.24,0.99,1.47,1.85,0.13,0.63,0.41,1.22,1.05,2.2
2018-02-15,1,1.47,-0.25,0.58,0.99,1.29,1.9,1.24,0.81,0.43,1.37,-0.13,0.79,1.57,0.25,1.6,1.78,1.35,0.51,1.14,1.32,0.25,0.94,-1.12,0.84,1.29,0.43,0.66,1.29,1.88,1.8,1.32,1.75,0.81,0.23,1.12,1.65,0.99,1.09,0.81,0.86,1.09,2.06,1.57,1.47,0.91,1.42,1.45,0.15,0.96,0.66,1.35,1.02,1.49
2018-02-16,1,1.04,0.74,1.02,1.14,1.42,0.86,-0.43,0.94,0.61,1.73,1.22,-0.08,0.79,0.81,1.22,1.4,1.14,0.99,0.96,1.09,0.03,0.69,1.22,1.42,1.07,0.91,0.66,0.71,0.61,1.35,1.35,1.52,-0.25,0.53,0.89,1.45,2.08,0.86,1.29,1.07,1.83,1.52,1.02,0.96,1.14,1.17,1.62,-0.2,0.63,1.17,0.66,0.97,1.62
2018-02-17,1,1.55,1.57,0.71,-1.04,1.5,1.95,0.46,1.04,0.99,1.19,0.51,1.6,2.13,1.9,0.86,0.94,1.17,1.78,1.09,0.3,0.99,0.84,0.61,1.12,0.79,0.81,2.03,1.02,0.58,0.71,1.85,1.55,1.32,0.94,0.91,1.45,1.29,1.52,1.09,0.94,1.24,1.78,1.07,1.6,0.74,1.5,0.13,-0.03,1.68,0.63,1.02,1.1,1.65
2018-02-18,1,0.41,0.89,1.65,1.37,1.19,1.37,1.8,1.9,0.66,1.04,1.04,1.04,1.55,2.23,0.74,0.99,1.35,1.42,2.36,1.5,1.22,1.04,0.46,1.07,0.76,0.74,-0.74,1.14,0.76,-1.27,1.7,1.24,0.41,2.39,0.84,1.65,0.2,1.22,0.84,0.99,1.24,1.04,1.98,1.29,1.42,1.29,1.24,1.02,1.02,1.32,1.32,1.12,1.47
2018-02-19,1,1.8,0.89,1.02,0.94,1.7,1.12,1.8,1.5,0.58,1.5,1.73,0.84,0.99,1.68,0.46,0.66,0.74,1.14,1.32,1.75,0.63,0.48,1.12,1.22,0.71,0.81,1.93,0.46,0.66,0.76,0.94,0.46,0.58,1.62,0.61,1.12,0.94,1.02,1.07,0.84,0.76,0.96,1.55,1.29,1.42,1.27,1.78,1.35,1.62,0.84,1.55,1.11,1.22
2018-02-20,1,0.96,0.53,1.04,0.79,1.55,1.47,1.78,1.7,0.66,1.19,1.07,1.14,1.04,0.86,1.02,0.33,0.96,1.27,1.22,1.04,1.42,0.76,0.69,1.4,0.71,0.43,1.19,1.12,0.66,1.14,1.29,-1.4,1.37,1.47,0.63,1.5,0.63,0.86,1.17,0.66,1.04,0.81,1.35,1.07,0.89,1.22,1.4,1.29,0.1,0.0,1.17,0.97,1.5
2018-02-21,1,1.4,0.53,0.79,0.61,1.29,0.94,1.45,1.27,0.05,1.02,0.51,1.37,0.79,1.29,1.04,0.79,1.27,0.74,1.55,0.89,1.14,1.37,0.41,0.61,0.79,0.99,0.79,1.32,1.29,2.26,1.07,2.28,0.94,1.09,1.83,1.35,0.56,0.96,1.09,0.94,1.65,0.94,1.04,1.42,0.79,1.27,0.66,1.4,1.8,1.07,2.08,1.11,1.31
2018-02-22,1,1.88,1.14,1.68,1.35,0.84,0.91,1.07,1.19,-1.29,1.4,0.51,1.62,0.86,1.55,0.53,1.02,1.09,0.69,1.47,1.12,1.12,1.29,0.18,0.61,0.94,2.39,1.04,0.84,1.57,1.09,1.17,0.89,0.89,0.94,1.4,1.45,1.4,1.7,0.71,0.94,1.7,0.99,1.19,1.17,0.81,2.59,0.79,1.47,1.07,0.86,1.4,1.12,1.46
2018-02-23,1,0.71,1.29,2.08,1.27,0.84,2.46,1.24,1.37,-0.48,1.27,1.09,1.37,1.14,1.57,0.03,0.89,1.5,0.81,0.99,2.11,0.94,1.14,0.94,1.57,0.99,1.52,2.06,0.63,0.94,1.14,1.27,0.89,0.74,0.86,1.27,2.46,1.07,1.45,2.16,0.66,1.4,0.89,0.61,1.12,1.93,2.08,1.04,1.45,1.09,0.84,0.91,1.21,1.21
2018-02-24,1,1.04,0.91,1.19,1.32,-0.13,1.88,1.17,1.4,0.41,1.22,0.48,1.32,0.79,1.98,0.03,1.22,1.6,0.66,1.27,2.01,1.29,0.3,1.37,1.27,1.02,1.17,1.42,-0.05,0.74,1.07,1.14,0.61,0.53,0.76,1.09,1.65,0.99,1.65,0.96,0.28,0.89,0.84,0.81,0.74,1.7,1.27,-1.45,1.12,1.47,0.99,0.96,0.99,1.51
2018-02-25,1,0.23,1.78,1.22,0.91,2.13,1.98,1.27,1.55,0.71,1.02,0.58,1.4,0.86,1.12,0.79,1.4,1.9,0.53,0.69,1.45,1.02,0.71,1.29,0.41,1.09,0.94,2.87,0.86,0.86,1.09,0.89,0.69,-0.2,0.74,2.08,1.55,0.96,1.4,1.22,0.58,2.72,1.35,1.32,0.96,2.08,1.57,1.17,1.47,1.42,0.76,1.04,1.18,1.57
2018-02-26,1,1.02,0.84,1.98,0.15,1.17,1.32,0.53,0.03,-1.29,1.4,1.14,1.07,1.27,1.52,0.91,0.18,1.62,1.62,1.07,1.8,1.12,0.84,1.32,1.19,0.63,0.66,1.5,1.14,0.94,0.96,2.01,0.53,0.66,1.14,1.55,2.01,1.47,1.45,0.76,0.2,1.52,0.81,2.46,2.18,1.12,1.6,0.86,1.27,1.07,1.29,1.14,1.11,1.5
2018-02-27,1,1.42,0.86,1.5,1.5,1.22,1.9,1.14,2.18,1.57,0.86,1.4,1.04,1.83,1.22,0.89,-0.69,1.27,1.8,1.52,1.37,0.38,1.45,0.99,1.29,1.8,1.19,1.07,0.63,1.07,1.02,1.5,0.15,2.72,1.6,1.04,1.98,0.94,1.32,-0.05,0.38,1.22,0.94,1.68,1.19,0.84,1.8,1.09,1.8,-1.5,1.75,0.84,1.17,0.92
2018-02-28,1,1.17,1.19,0.66,1.19,1.4,-0.66,2.16,1.88,1.12,2.74,0.89,1.12,1.17,1.7,1.24,1.17,1.52,1.35,0.66,1.7,1.29,1.7,1.57,0.99,1.57,1.12,0.71,0.08,0.76,1.62,0.94,1.4,1.17,1.19,1.4,1.83,0.74,1.29,1.4,1.35,-0.69,1.27,-0.48,0.91,0.36,1.57,0.66,1.35,0.3,0.96,0.91,1.11,1.02
2018-03-01,2,0.23,1.11,0.88,0.97,0.86,1.89,1.29,1.59,1.25,0.97,0.51,1.04,1.18,1.09,1.59,1.71,0.97,0.81,1.27,1.16,0.79,1.22,1.62,0.51,1.29,1.32,0.99,1.32,0.18,1.41,0.09,0.74,0.9,0.88,1.85,1.32,0.44,1.43,1.11,0.76,2.47,0.97,0.23,0.97,0.02,1.69,0.83,0.32,0.35,0.51,0.72,1.01,1.66
2018-03-02,2,0.76,1.11,0.32,0.79,1.36,1.46,1.32,1.22,1.04,0.55,0.53,1.29,0.74,1.71,1.09,1.32,1.25,0.51,1.18,1.06,0.74,0.99,0.99,0.88,1.18,1.32,0.86,0.55,0.95,1.53,1.43,0.79,0.88,0.99,0.79,2.29,0.67,1.36,2.17,0.88,1.36,0.72,2.89,-0.05,0.25,1.06,1.22,0.42,0.05,0.83,1.34,1.04,1.48
2018-03-03,2,0.88,0.95,1.32,1.09,0.09,1.39,1.34,0.95,0.65,0.74,1.83,1.64,0.21,1.83,1.55,0.88,2.29,0.81,1.13,1.27,1.57,1.55,1.36,0.81,1.39,1.2,0.0,0.81,1.48,1.22,1.22,0.3,0.6,0.99,1.02,2.06,1.71,1.34,1.85,1.71,1.53,1.34,1.53,1.25,1.22,1.55,0.79,0.74,0.83,0.58,0.86,1.16,2.23
2018-03-04,2,1.29,1.06,1.27,1.22,1.69,1.41,0.25,1.02,0.83,0.79,1.66,1.25,1.66,0.46,0.21,1.59,1.48,0.62,1.09,3.07,1.87,1.25,0.9,0.35,0.83,0.53,2.7,0.95,1.59,0.95,0.69,0.79,0.76,1.06,1.2,1.83,1.18,1.46,0.83,0.65,2.15,0.81,1.39,0.51,0.99,0.69,0.79,1.13,0.88,0.92,0.83,1.13,1.18
2018-03-05,2,1.59,1.18,1.18,0.79,1.25,1.43,3.1,1.11,0.74,1.85,1.41,1.36,1.92,-1.13,0.72,0.99,1.13,0.97,1.27,1.8,0.95,1.53,0.37,1.27,0.99,0.72,1.57,0.76,1.06,0.86,1.32,0.14,0.37,1.04,0.72,1.18,0.81,1.22,0.51,-0.32,0.37,1.36,0.55,1.25,0.88,-0.39,1.27,1.02,0.83,1.25,1.04,1.0,1.15
2018-03-06,2,1.11,1.39,1.32,1.43,1.66,0.92,2.38,0.92,1.43,1.76,0.95,1.04,1.48,1.96,0.37,1.29,0.32,0.92,0.12,1.8,0.76,1.25,0.55,0.92,1.22,0.65,1.29,0.55,0.16,1.87,1.16,0.62,2.73,1.89,1.46,0.6,0.3,0.92,0.95,0.02,0.79,1.11,-0.28,0.83,0.74,-1.8,0.95,1.02,0.72,0.72,0.88,0.98,1.53
2018-03-07,2,0.92,1.71,0.58,1.36,1.27,2.13,2.15,0.97,1.2,1.11,0.83,1.34,1.27,0.99,1.41,1.41,0.67,0.65,0.0,1.96,2.31,1.71,-0.6,0.92,1.06,0.95,0.72,-0.05,-0.12,0.76,0.76,0.74,1.34,1.36,2.15,0.79,-0.37,0.39,2.38,0.37,1.73,1.22,0.97,0.95,1.16,0.55,1.04,1.04,1.06,0.6,1.43,1.04,1.44
2018-03-08,2,0.99,1.36,1.39,1.36,0.97,2.01,1.64,1.11,0.81,1.46,0.76,0.97,0.44,1.32,1.53,0.9,1.25,1.06,0.88,1.22,1.41,1.46,0.12,1.2,1.41,0.32,0.46,-0.3,2.24,0.09,0.6,0.88,1.39,0.74,-0.42,1.13,1.76,1.04,1.71,2.36,0.99,1.53,1.06,1.76,1.06,1.2,1.2,1.5,1.04,1.36,0.76,1.11,1.14
2018-03-09,2,0.72,0.65,2.1,1.16,1.06,1.34,1.89,1.22,0.95,1.48,0.67,1.02,1.76,1.29,1.2,1.27,1.04,0.6,2.24,1.78,1.8,0.79,1.99,0.95,1.25,0.46,-0.44,2.13,1.87,0.37,0.86,1.59,1.55,1.87,2.73,1.34,0.69,1.06,1.43,1.76,0.65,0.67,0.67,1.69,1.16,0.67,0.74,1.73,1.25,1.34,0.88,1.23,1.65
2018-03-10,2,0.79,0.62,1.55,1.11,2.4,1.2,0.0,0.95,0.49,1.29,1.18,1.92,1.34,1.39,0.9,0.9,1.04,-0.6,2.36,0.0,1.36,-0.6,1.48,0.92,1.06,2.91,1.59,0.88,1.71,0.95,1.46,1.55,0.95,1.2,1.22,1.43,0.55,1.34,1.5,1.55,0.51,0.88,0.65,1.16,1.06,1.53,0.69,2.01,1.64,0.97,1.41,1.14,2.0
2018-03-11,2,0.92,1.53,1.25,1.2,1.59,1.13,0.86,0.97,1.64,0.74,2.03,1.34,0.12,1.16,1.64,1.55,0.88,1.62,1.78,2.73,1.5,0.79,1.83,0.92,1.2,1.29,0.97,0.76,0.65,1.02,1.48,1.09,1.16,1.16,0.95,1.22,1.16,0.67,1.34,1.69,0.95,0.86,2.36,0.76,1.94,0.72,2.31,1.8,1.41,1.04,1.46,1.28,2.38
2018-03-12,2,0.92,1.13,0.88,0.88,1.11,1.57,1.25,1.27,1.64,0.55,1.18,0.49,0.99,2.1,1.25,1.43,0.99,1.09,1.36,1.87,1.53,0.86,1.43,0.81,2.43,0.92,2.33,2.43,-0.53,1.66,1.2,0.86,1.16,1.53,0.79,0.74,1.66,1.04,1.06,1.2,0.79,0.46,1.2,1.04,2.22,1.59,3.77,1.25,1.69,1.27,1.53,1.29,2.03
2018-03-13,2,0.79,1.25,0.88,1.25,1.8,1.18,1.22,0.81,1.57,1.27,0.92,0.53,1.69,1.64,1.59,1.16,0.72,1.29,0.74,1.85,0.58,1.11,1.11,0.92,2.01,0.72,0.99,1.48,-0.32,1.8,1.39,2.1,1.43,1.36,0.88,1.11,1.53,0.69,1.16,0.07,1.29,2.82,1.64,1.27,1.62,0.83,1.39,0.83,0.23,0.35,0.46,1.16,2.78
2018-03-14,2,0.97,0.69,1.48,0.86,2.22,1.53,1.13,0.44,1.62,1.04,1.2,0.92,1.55,0.92,-0.9,1.16,1.22,1.29,1.06,1.57,-0.02,1.22,0.88,0.0,0.05,1.27,1.76,1.32,-0.9,1.25,0.95,1.48,0.83,0.39,1.04,0.9,1.78,1.64,1.06,1.76,0.95,0.76,1.11,1.71,1.46,1.06,1.36,0.76,1.57,0.12,1.11,1.03,2.78
2018-03-15,2,0.65,1.62,0.6,0.21,1.83,-1.5,1.02,0.76,2.45,0.55,0.88,0.95,1.41,0.97,2.61,1.34,1.57,2.2,1.25,2.13,0.86,0.97,1.96,-1.69,1.66,0.62,2.31,1.64,1.5,0.92,1.25,1.48,0.44,1.22,1.34,0.88,-0.3,1.69,0.55,1.27,0.83,1.32,1.18,1.43,1.78,1.57,0.6,1.64,3.1,1.55,1.73,1.19,1.2
2018-03-16,2,0.92,1.89,1.43,1.57,1.39,1.48,0.53,0.83,1.18,1.5,0.72,0.88,1.39,0.72,2.5,1.62,0.88,2.4,1.73,2.2,1.36,1.18,1.09,1.04,1.09,2.15,2.54,1.16,1.04,0.69,1.06,2.45,0.76,1.11,-1.2,0.79,1.34,1.55,1.06,1.55,1.13,1.66,2.03,1.59,1.92,1.46,1.06,0.65,1.73,2.01,1.62,1.34,1.44
2018-03-17,2,0.67,1.32,1.46,1.34,1.41,1.34,1.71,2.77,0.9,2.36,1.04,2.73,1.32,2.2,2.54,1.92,1.41,1.89,1.66,1.89,-0.32,1.69,1.94,1.59,1.39,1.89,2.5,1.46,1.04,1.13,1.09,1.53,1.02,0.88,0.81,1.96,1.8,1.39,2.03,1.62,1.69,1.87,1.27,1.5,1.29,1.06,1.41,1.83,1.87,1.8,0.99,1.55,2.0
2018-03-18,2,1.04,1.29,2.15,1.8,1.25,1.57,1.71,2.52,0.65,1.34,0.72,2.08,1.25,2.01,3.03,1.99,2.45,1.5,1.94,2.4,0.92,0.28,2.24,1.69,-0.18,1.96,2.66,1.48,1.99,1.92,0.9,1.09,1.27,0.37,2.13,1.69,1.39,1.41,1.36,1.39,1.25,2.75,1.46,1.5,2.03,1.57,0.69,2.06,1.34,1.48,2.4,1.59,1.55
2018-03-19,2,0.49,1.69,2.01,1.73,0.58,0.95,1.27,1.87,1.32,1.25,2.22,1.73,1.29,2.06,2.82,1.43,1.83,1.96,1.39,1.04,0.72,1.06,2.29,1.48,0.58,2.43,2.66,2.01,2.03,1.29,0.95,1.13,1.27,2.24,1.94,2.17,1.46,1.09,1.89,1.27,1.73,2.93,0.97,1.48,2.06,1.27,2.1,2.5,1.48,1.53,2.91,1.64,1.48
2018-03-20,2,2.03,1.71,2.24,1.69,1.48,1.5,0.92,1.48,1.09,1.5,1.48,0.79,1.41,2.26,1.96,1.09,1.2,2.06,1.55,0.92,1.57,0.09,1.48,1.22,1.25,2.52,1.99,2.15,2.22,1.85,1.34,-0.32,2.33,1.25,1.99,1.71,1.09,0.44,1.36,2.59,1.69,4.09,1.48,1.8,1.62,1.34,1.5,1.73,1.2,1.41,2.52,1.59,1.71
2018-03-21,2,1.48,2.77,1.62,1.39,1.69,1.46,1.22,2.17,1.32,1.69,1.76,0.65,1.27,1.83,1.09,0.86,0.9,2.57,1.39,0.76,3.1,1.89,2.61,1.99,2.5,2.29,1.22,2.52,2.03,2.47,1.71,-0.9,1.92,1.16,0.65,2.03,0.3,1.69,1.89,1.71,1.32,2.13,-0.49,1.43,1.73,1.46,2.2,1.8,0.69,1.48,1.99,1.58,1.61
2018-03-22,2,1.09,1.96,1.94,1.94,0.99,1.34,1.2,2.63,1.02,1.73,2.98,2.01,1.46,2.7,0.97,1.25,1.09,0.39,1.29,1.5,2.15,2.38,1.39,1.41,1.34,2.29,1.41,2.93,2.29,2.43,0.88,-0.25,1.53,1.18,1.89,0.53,1.48,0.99,1.64,3.17,2.5,2.77,-0.92,1.04,-1.2,2.13,1.69,2.06,0.9,1.46,1.87,1.55,2.45
2018-03-23,2,1.39,2.22,1.27,2.06,-0.83,1.55,1.36,1.62,1.36,1.64,2.66,1.59,2.43,2.66,1.55,1.66,2.5,1.46,1.29,0.74,2.2,2.7,2.98,2.13,1.94,2.59,1.29,3.26,2.73,2.29,1.16,1.69,1.76,1.92,1.5,1.13,2.15,0.95,1.16,1.94,2.22,2.84,1.43,1.11,1.11,1.32,1.18,2.31,2.24,2.29,0.14,1.76,2.48
2018-03-24,2,2.47,1.92,1.25,0.99,2.01,1.99,0.67,2.43,1.2,1.8,2.1,0.95,2.47,1.76,1.29,1.22,1.94,2.91,0.92,1.36,2.31,2.73,1.46,2.29,2.06,2.84,1.83,2.68,2.03,3.17,2.13,2.4,1.46,1.76,2.5,0.49,1.64,0.42,1.92,1.92,3.42,3.35,1.89,2.22,2.4,0.18,2.33,2.08,2.03,1.57,0.35,1.87,3.14
2018-03-25,2,1.48,1.46,2.1,1.71,2.8,1.2,1.16,2.5,1.53,1.96,1.85,1.96,1.64,2.2,2.01,0.97,2.52,3.35,1.64,1.25,1.71,2.91,3.47,1.99,2.68,0.72,1.39,1.13,1.34,2.45,2.63,2.1,0.28,1.22,1.64,0.92,1.83,2.06,2.24,2.45,2.7,2.75,2.17,2.87,2.1,-0.02,0.28,2.5,1.8,1.39,1.41,1.85,3.41
2018-03-26,2,1.02,2.43,0.49,2.08,1.62,1.39,1.83,2.43,0.62,2.45,1.59,1.92,0.0,1.87,1.09,1.64,0.32,2.96,2.22,1.39,3.12,3.05,3.35,2.66,2.22,2.4,1.39,1.41,2.93,2.52,1.27,1.8,2.73,0.88,1.57,3.05,1.66,2.47,2.84,2.1,2.52,2.66,0.97,1.89,1.53,-0.35,1.8,2.93,1.69,1.25,2.06,1.88,3.25
2018-03-27,2,0.37,2.87,2.8,2.03,2.26,1.36,1.64,2.4,-0.18,1.96,0.79,2.24,3.77,2.45,2.13,2.08,0.79,2.93,1.83,1.2,2.77,1.62,3.0,2.33,2.8,3.86,2.26,1.39,0.37,2.7,1.18,2.03,2.82,1.2,2.36,1.41,0.53,1.62,2.31,2.87,2.06,2.2,2.33,1.48,1.39,0.88,0.39,2.36,2.22,2.1,1.92,1.93,3.27
2018-03-28,2,3.54,1.73,2.24,2.45,2.08,1.16,2.45,2.63,0.25,2.31,2.1,2.63,3.03,1.92,1.73,2.24,2.89,3.24,2.03,0.49,1.55,2.66,3.1,2.17,1.27,2.8,1.57,0.81,3.28,3.26,1.78,2.52,2.54,1.92,2.5,2.7,0.14,1.46,1.99,1.57,1.69,2.36,2.06,2.63,-0.14,1.46,2.61,2.45,0.28,1.85,1.29,2.02,4.21
2018-03-29,2,2.24,3.17,2.43,2.43,1.76,1.85,2.91,2.93,2.29,2.5,2.08,1.87,2.75,3.19,0.53,1.99,3.0,3.0,1.13,1.16,1.34,2.63,3.74,2.59,2.7,2.75,0.97,1.22,2.93,3.05,2.52,3.72,3.14,2.73,2.52,2.52,2.75,1.36,1.99,2.59,1.32,1.36,2.08,3.19,1.76,2.01,2.31,2.59,1.06,1.32,1.41,2.26,2.57
2018-03-30,2,1.99,1.78,1.53,2.98,3.12,2.68,3.33,2.89,1.36,2.29,2.68,3.19,2.08,2.7,3.1,2.54,2.89,2.93,0.99,1.13,2.59,3.54,3.58,3.21,3.07,3.47,2.89,1.99,3.44,3.56,2.52,4.74,2.15,1.89,2.45,2.89,3.81,1.32,1.02,1.64,1.18,2.38,2.7,2.8,2.89,2.43,0.79,2.47,1.87,1.5,2.1,2.49,2.59
2018-03-31,2,2.38,2.03,3.28,3.14,2.29,2.08,3.05,2.31,2.66,3.91,1.89,3.7,3.4,1.71,2.82,2.61,2.01,2.73,2.98,0.88,2.73,2.84,2.2,2.73,3.35,0.81,2.43,1.85,3.54,2.63,2.13,3.19,2.22,1.89,2.96,2.29,3.49,1.29,2.36,2.89,1.71,3.1,2.54,2.29,2.33,1.96,1.62,3.79,0.74,1.48,1.62,2.45,3.25
2018-04-01,3,1.91,1.64,2.1,2.54,1.61,0.27,1.25,1.8,2.03,3.66,2.22,2.15,4.02,2.0,1.95,2.24,1.02,1.76,1.58,0.39,1.07,1.69,2.07,2.07,2.41,2.75,1.75,1.46,3.1,2.53,1.63,1.97,2.24,1.19,2.37,2.25,1.93,0.98,1.97,1.34,2.36,1.51,1.54,1.64,2.14,1.37,0.32,1.95,1.25,1.32,1.76,1.84,2.74
