time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-05-16,1,2.72,0.64,4.17,4.23,2.88,3.22,2.79,4.09,3.3,3.06,2.63,4.47,4.66,3.22,3.32,3.9,4.61,4.04,3.35,4.2,4.68,3.3,4.25,2.4,3.47,4.52,5.16,1.18,4.27,3.63,3.86,2.53,2.98,2.91,2.56,3.14,4.5,4.08,3.28,3.47,3.38,2.59,3.73,4.94,3.87,3.67,3.44,3.76,3.92,2.92,4.77,3.54,2.15
2020-05-17,1,3.11,2.76,4.14,2.82,3.14,2.53,2.65,4.02,2.88,3.83,4.33,3.99,4.28,2.53,3.57,3.76,4.52,4.68,4.27,2.94,5.12,2.81,4.09,4.85,4.06,4.02,5.07,4.08,4.17,1.87,4.15,4.52,2.28,4.21,3.51,3.11,4.24,3.55,4.11,2.51,1.81,2.25,3.57,4.72,3.73,4.59,2.59,3.28,3.28,2.59,4.56,3.61,4.08
2020-05-18,1,2.92,4.62,3.96,4.05,3.73,3.29,2.03,4.52,2.65,4.25,4.39,3.51,3.51,2.38,1.93,3.51,4.72,4.74,3.63,3.49,5.12,2.87,3.23,4.39,2.35,4.01,3.57,4.53,2.43,3.16,4.2,3.77,3.11,4.11,3.55,3.03,4.3,1.89,2.91,4.42,2.12,2.25,4.15,4.74,3.77,3.44,3.58,1.89,3.55,4.27,4.21,3.54,3.03
2020-05-19,1,4.65,2.65,3.96,3.22,4.65,4.02,1.73,3.76,2.32,4.9,1.77,2.5,2.57,4.08,4.93,3.48,4.11,5.57,4.4,3.7,4.74,1.59,3.13,4.24,3.83,3.87,4.3,3.36,3.54,3.68,3.6,4.64,2.72,4.04,3.83,3.17,2.46,2.31,4.23,5.83,3.52,3.09,4.49,5.7,3.55,5.44,3.68,2.68,4.12,4.94,3.66,3.74,1.89
2020-05-20,1,5.47,4.25,3.49,2.57,4.87,2.16,2.87,2.59,3.58,4.55,3.67,1.75,2.73,2.32,5.54,3.38,3.3,4.4,4.72,4.14,4.93,1.36,2.84,4.28,2.22,4.21,4.18,1.7,2.81,4.15,3.04,4.4,2.18,3.77,4.17,2.84,1.45,1.42,4.81,5.4,4.15,3.54,3.92,4.42,2.63,5.15,3.61,3.47,4.39,3.19,4.55,3.56,2.32
2020-05-21,1,5.7,4.62,3.58,4.33,4.25,2.75,4.08,2.95,3.47,2.63,5.02,1.54,3.73,3.16,5.76,3.47,4.05,4.99,4.46,4.09,4.24,1.54,3.48,4.17,1.33,4.25,3.33,3.63,4.06,3.9,4.81,2.24,2.92,3.73,3.8,3.87,3.32,5.59,4.49,4.84,4.28,4.49,1.54,3.86,3.29,4.11,3.19,3.19,3.7,3.82,3.1,3.74,3.61
2020-05-22,1,4.8,4.52,3.47,4.77,4.58,2.9,4.61,2.87,3.52,5.09,4.83,4.85,4.58,4.18,4.53,3.22,4.39,5.78,3.3,3.07,4.24,1.93,3.74,4.04,2.09,3.63,5.41,3.74,3.06,3.66,5.15,4.45,3.35,3.42,1.52,5.21,3.01,4.91,1.48,1.86,3.36,4.24,1.92,3.58,2.25,3.63,2.81,3.23,4.34,3.87,4.4,3.75,2.7
2020-05-23,1,3.74,4.18,3.99,4.97,5.09,3.64,4.11,3.45,4.53,4.74,5.32,4.06,4.31,4.27,4.75,3.23,4.08,4.64,3.9,3.63,2.37,2.57,3.74,4.12,3.76,4.24,5.35,3.58,4.18,3.09,2.71,5.02,3.09,3.38,3.19,4.9,1.71,4.62,4.34,1.42,1.48,3.61,5.09,2.62,2.85,3.92,2.57,2.32,3.93,4.88,4.11,3.79,3.5
2020-05-24,1,3.48,3.57,4.17,4.34,4.87,2.49,4.4,3.76,3.44,4.83,3.35,4.83,3.64,3.41,5.69,2.15,4.88,3.35,2.92,3.73,4.14,1.64,3.73,3.93,2.24,5.07,4.5,4.21,4.25,3.71,2.3,4.99,2.5,3.26,3.68,4.37,3.29,4.87,5.92,5.64,6.17,4.18,5.0,2.63,2.56,3.47,2.41,2.87,2.62,4.74,4.15,3.85,3.25
2020-05-25,1,4.45,4.53,4.72,4.05,4.17,2.98,4.31,2.59,3.51,4.66,3.58,3.68,3.25,2.98,5.03,1.42,4.52,2.6,3.1,3.79,4.27,4.55,3.41,1.8,4.04,4.25,3.85,4.17,4.24,4.06,2.76,4.42,2.78,4.4,5.04,5.0,5.19,2.72,6.05,5.0,4.97,4.43,4.93,3.36,2.27,1.18,2.71,2.09,2.35,4.4,3.96,3.78,3.43
2020-05-26,1,4.28,2.84,4.81,4.12,2.94,3.33,4.61,3.77,4.65,2.73,4.23,3.26,3.41,3.52,5.41,1.86,3.52,1.43,4.11,3.7,2.4,5.13,1.87,1.94,4.62,3.61,3.8,3.89,3.45,4.25,3.92,3.04,3.23,4.77,5.16,4.93,6.46,3.2,4.34,4.87,2.54,4.34,4.71,5.41,3.1,4.21,2.78,3.52,3.16,1.83,4.11,3.75,3.26
2020-05-27,1,4.85,4.45,4.64,4.25,5.67,3.13,3.92,4.28,5.28,5.0,3.39,4.2,2.59,2.75,4.05,3.92,4.28,1.87,2.32,3.26,2.98,3.8,3.13,5.86,3.3,4.55,3.86,3.9,2.06,4.21,4.37,3.76,4.06,5.48,3.96,2.3,5.37,2.94,2.31,4.93,5.48,3.54,5.51,5.89,3.0,4.11,3.83,3.48,5.56,1.84,4.43,3.96,4.46
2020-05-28,1,4.88,4.4,4.06,1.24,3.77,2.95,2.71,3.11,5.09,4.99,4.64,4.66,2.0,2.37,4.2,3.09,3.73,4.49,4.12,2.76,1.05,2.69,5.88,6.01,2.06,5.31,2.98,3.76,2.34,4.14,4.56,1.33,5.23,4.97,3.87,1.26,4.06,4.66,2.3,5.94,4.96,2.69,3.55,6.16,2.66,4.14,3.28,5.06,5.29,4.47,5.86,3.84,3.27
2020-05-29,1,4.83,4.88,4.06,1.62,3.77,2.38,3.41,2.5,4.24,4.47,3.82,3.98,3.09,4.59,5.57,3.3,3.87,4.77,4.18,3.85,4.27,3.07,5.53,6.21,0.76,4.94,5.82,2.79,2.5,4.34,3.45,3.67,4.25,2.54,4.46,3.06,4.49,5.85,3.33,4.02,4.12,5.5,5.19,5.6,2.02,4.96,4.47,4.01,5.29,5.69,4.39,4.07,4.51
2020-05-30,1,4.5,4.37,4.42,1.71,5.7,3.17,4.4,4.2,4.53,5.12,2.84,4.59,2.51,4.83,5.25,2.76,4.65,3.03,4.33,3.74,4.37,2.31,4.84,5.5,4.8,4.88,4.39,3.7,3.47,3.99,2.51,5.85,4.62,3.82,2.16,1.84,2.19,5.85,4.94,4.83,2.85,4.05,5.45,3.36,1.04,5.41,4.96,4.08,2.32,5.69,3.8,4.01,4.97
2020-05-31,1,3.73,4.64,4.05,3.49,5.78,3.35,3.3,3.03,4.15,5.42,4.5,4.02,3.29,2.87,4.12,3.23,4.77,1.71,3.63,3.99,3.33,3.06,5.29,3.48,5.04,4.23,2.09,4.74,3.82,3.36,5.16,4.36,3.55,3.1,4.52,4.27,3.7,5.61,4.18,4.66,3.61,5.86,5.1,5.64,4.75,4.77,4.46,4.36,5.04,1.37,5.03,4.09,4.13
2020-06-01,2,3.47,3.9,4.15,1.93,4.15,2.98,3.33,4.09,3.78,4.87,5.07,4.99,3.36,3.94,5.47,3.29,4.41,3.3,1.97,4.0,3.7,3.76,4.4,2.99,5.7,4.96,3.16,3.33,3.87,5.45,5.69,3.2,3.73,5.11,3.85,5.94,4.67,5.26,3.88,5.11,3.2,4.06,5.48,5.24,4.71,3.16,4.19,1.88,5.64,3.07,4.31,4.1,4.82
2020-06-02,2,3.21,2.83,3.72,3.91,1.13,2.44,3.66,1.72,3.36,5.02,5.11,4.87,2.95,2.36,4.31,3.02,4.01,6.01,3.87,3.26,4.09,4.87,3.2,5.98,5.07,2.37,4.81,2.8,4.73,5.1,5.5,4.19,5.32,5.56,3.39,6.27,5.98,2.8,6.5,3.48,4.98,4.83,5.41,5.73,3.94,3.01,3.38,4.04,5.42,4.86,4.36,4.17,3.34
2020-06-03,2,4.71,1.9,2.15,3.82,5.94,2.5,3.84,3.44,2.22,4.96,3.41,4.71,3.38,3.07,4.65,3.35,3.73,2.04,4.65,4.21,5.17,5.84,3.11,5.81,2.04,2.47,4.65,4.78,4.58,3.29,4.78,5.18,4.93,6.03,4.89,6.65,5.11,4.93,5.79,2.52,3.04,5.66,4.15,4.24,2.99,2.99,2.25,5.64,6.15,5.58,3.76,4.15,5.24
2020-06-04,2,4.76,2.73,1.76,1.91,6.52,2.47,2.92,3.73,3.23,3.94,4.53,4.78,3.17,3.23,4.24,3.3,4.31,2.18,3.66,3.27,4.13,5.1,5.94,3.79,2.21,2.21,5.93,3.07,2.86,3.66,4.36,2.41,4.03,5.27,4.64,5.66,3.85,6.09,5.91,5.73,5.2,2.83,3.61,2.43,3.38,2.41,3.08,6.34,6.0,6.27,3.13,3.96,4.47
2020-06-05,2,3.24,4.27,0.84,4.07,6.27,3.17,3.24,3.5,3.14,4.36,3.42,4.86,2.15,2.76,3.05,1.66,3.51,4.41,3.48,2.21,2.37,3.14,4.16,1.29,5.39,3.27,5.23,1.93,5.67,3.21,3.13,2.8,3.32,5.01,3.45,5.9,5.07,4.52,4.16,5.82,4.81,3.75,2.87,4.03,4.07,4.06,4.89,4.44,5.33,5.2,4.25,3.81,4.84
2020-06-06,2,3.39,3.91,3.84,6.84,4.95,2.89,3.2,4.46,3.6,4.68,4.95,6.25,3.01,3.24,3.54,3.64,2.49,5.27,4.0,3.16,2.98,3.67,4.64,2.7,4.92,3.96,5.18,1.6,6.37,4.41,4.96,2.36,5.17,4.64,3.84,4.81,4.93,2.28,4.06,4.61,5.42,6.59,2.9,4.59,3.85,4.55,4.78,5.26,4.62,2.9,3.6,4.17,5.15
2020-06-07,2,3.9,3.23,4.46,5.82,6.06,2.77,3.17,4.67,2.68,4.96,4.07,6.03,3.2,4.09,2.96,5.58,3.81,4.95,3.2,3.36,4.15,3.6,5.3,6.53,5.42,4.65,5.16,3.61,6.3,3.17,4.99,5.5,3.66,3.7,4.58,1.91,5.32,5.18,4.38,2.62,4.56,6.56,3.56,4.47,3.6,3.36,2.98,6.07,3.79,3.07,4.78,4.3,5.1
2020-06-08,2,3.88,3.48,5.72,5.32,5.69,2.74,2.24,4.22,2.84,5.27,2.58,6.28,4.43,2.37,3.33,5.76,3.01,5.17,3.35,2.47,4.09,4.47,5.44,5.51,4.25,5.13,5.11,4.8,4.06,3.66,5.33,5.81,2.13,3.14,3.97,6.3,3.02,3.38,5.05,3.05,4.9,5.88,4.34,4.86,2.06,3.76,4.1,5.42,2.62,2.21,4.03,4.16,5.26
2020-06-09,2,3.84,3.63,1.93,5.75,5.41,2.98,2.92,2.71,2.92,4.59,4.13,6.21,4.3,2.39,3.1,5.23,4.41,6.07,2.87,2.43,3.47,3.85,5.13,5.94,4.8,4.4,4.19,5.04,5.04,3.98,5.56,0.93,2.61,5.93,4.18,7.07,4.5,4.07,4.67,5.38,5.16,4.21,4.56,5.57,3.75,3.57,4.28,6.07,2.7,3.26,6.04,4.27,5.51
2020-06-10,2,2.62,3.08,3.38,5.78,2.47,2.84,2.37,3.32,5.13,3.41,5.7,6.15,4.27,3.17,4.76,5.79,4.34,4.76,5.53,5.01,2.3,4.38,4.19,6.33,5.23,1.51,3.96,2.84,2.55,3.58,3.23,4.78,5.07,5.32,3.38,6.12,5.26,5.01,4.41,5.63,5.18,5.94,4.38,5.05,1.73,5.02,4.3,5.41,2.34,4.15,5.48,4.27,4.14
2020-06-11,2,2.61,1.75,4.28,5.48,4.18,2.99,2.41,3.84,3.69,5.04,4.62,5.82,4.46,4.71,4.18,4.89,4.07,4.81,4.09,4.65,2.73,4.52,3.53,6.59,4.73,1.82,4.27,2.39,3.66,2.76,3.13,5.51,5.18,5.35,1.05,5.94,3.5,4.5,4.92,4.5,4.24,5.75,3.91,6.28,2.31,4.96,3.64,5.04,4.96,4.87,4.96,4.2,5.12
2020-06-12,2,4.04,2.39,3.35,5.48,4.49,1.76,4.13,4.44,6.13,4.09,4.53,4.5,4.46,2.59,5.21,4.67,2.5,5.67,2.87,3.02,3.47,3.87,3.79,6.03,5.01,2.5,4.55,5.16,3.16,2.58,3.6,3.79,5.17,4.7,2.65,6.25,3.14,5.01,4.99,4.34,4.68,3.78,3.87,5.18,3.19,3.38,3.02,5.56,4.16,5.01,4.61,4.13,3.44
2020-06-13,2,3.98,3.85,4.47,5.56,6.74,1.35,5.61,4.21,6.06,4.19,2.86,1.96,4.15,3.93,4.06,2.89,3.73,5.44,4.71,6.06,2.58,3.36,4.16,3.45,4.71,4.59,2.18,6.24,3.53,3.96,4.27,6.44,4.84,5.87,4.33,5.6,4.76,3.76,4.53,5.96,5.05,5.88,3.79,3.19,1.27,4.73,3.72,5.61,5.21,2.52,5.1,4.33,5.31
2020-06-14,2,3.6,2.28,5.08,5.04,6.81,2.64,5.01,4.25,5.67,3.93,2.96,3.21,3.21,4.93,2.67,2.89,3.84,5.93,4.9,5.33,2.83,5.07,4.18,0.41,2.3,2.68,2.19,5.1,2.28,4.83,4.93,6.87,4.16,6.04,4.09,4.53,4.7,3.91,4.59,5.13,4.95,5.29,3.85,5.21,3.33,2.53,3.44,4.3,1.27,3.11,5.63,4.08,4.82
2020-06-15,2,3.1,4.0,3.76,3.79,5.79,1.82,4.04,4.28,4.43,3.08,2.64,1.29,3.1,6.36,4.62,4.64,2.59,6.22,4.56,5.05,3.94,5.67,3.73,2.68,2.62,4.24,4.86,5.61,4.28,3.41,4.89,4.24,3.97,4.37,1.63,3.56,5.33,5.05,4.84,4.78,3.5,5.2,4.36,5.79,2.9,2.15,4.12,4.83,1.61,1.3,3.5,3.96,6.26
2020-06-16,2,3.38,5.44,1.87,4.44,5.67,2.61,4.37,4.12,3.07,5.56,3.38,2.89,2.33,6.24,5.61,4.62,3.29,2.43,4.96,5.26,4.01,5.38,3.76,4.76,5.36,5.42,2.5,5.82,3.2,3.6,5.01,4.36,3.53,4.47,1.88,3.13,4.31,2.9,3.88,3.44,4.33,5.57,3.82,5.04,5.08,3.96,3.44,5.81,3.05,4.84,1.87,4.1,4.98
2020-06-17,2,3.32,5.26,2.12,5.27,5.51,2.84,4.56,4.06,2.34,5.05,2.53,5.11,4.4,6.49,5.79,4.64,3.76,5.23,3.82,5.23,3.81,6.28,4.78,5.61,4.44,5.24,2.79,4.8,4.96,3.1,4.53,4.89,4.28,5.3,2.61,5.45,5.91,5.14,4.58,2.24,3.08,5.18,3.87,2.36,5.56,2.34,3.11,6.36,4.58,3.61,5.13,4.38,5.16
2020-06-18,2,3.63,4.15,2.87,6.36,5.94,2.68,2.21,3.97,2.77,3.94,2.52,4.4,4.93,6.28,6.3,3.88,3.11,2.56,5.14,4.96,3.45,2.81,4.3,7.07,4.0,5.14,2.46,4.49,5.76,4.58,3.7,6.16,3.41,3.79,2.46,3.84,4.87,3.88,4.95,5.39,4.38,5.35,2.83,4.1,2.84,1.61,4.04,4.58,5.17,3.5,3.17,4.13,2.88
2020-06-19,2,3.08,1.21,2.07,4.81,6.15,3.7,2.24,3.29,6.07,5.01,3.85,4.18,5.02,5.63,6.71,3.96,3.17,3.04,4.93,2.31,2.89,3.32,4.28,6.19,2.68,4.38,5.48,5.35,1.35,4.04,4.34,5.97,4.22,5.17,1.79,4.84,5.72,3.57,4.65,5.45,4.5,5.72,2.09,3.97,2.73,1.16,3.45,5.36,5.04,3.81,2.41,4.05,3.64
2020-06-20,2,2.49,4.31,2.06,2.71,6.09,2.37,4.84,3.21,6.87,4.81,4.34,5.18,4.83,6.65,5.61,4.31,3.21,4.74,3.5,1.47,2.9,3.78,4.03,3.76,2.84,3.67,5.13,5.05,1.61,3.81,3.38,5.7,5.04,4.86,4.28,4.49,4.3,4.19,4.52,6.78,1.91,5.13,2.43,2.84,0.64,4.68,3.3,4.41,4.47,5.05,4.87,4.07,4.59
2020-06-21,2,1.94,1.69,2.86,2.64,5.56,2.3,5.33,2.71,5.63,5.81,3.7,5.69,4.44,5.41,5.32,2.74,1.99,5.64,2.22,2.77,3.73,2.16,4.21,2.59,3.93,3.56,5.82,5.08,1.73,5.16,3.64,5.41,4.81,4.12,4.18,2.89,2.43,4.93,4.95,4.78,2.68,4.68,3.17,5.18,1.42,5.54,3.88,5.57,6.44,5.88,4.61,4.03,5.14
2020-06-22,2,2.55,2.61,3.85,0.83,4.84,1.87,4.9,3.38,5.69,5.02,2.04,5.85,3.11,2.28,6.12,1.84,3.76,3.32,6.09,3.67,4.13,4.58,3.91,1.45,4.43,3.33,5.29,4.61,2.16,5.73,1.14,3.26,2.76,4.65,5.1,4.59,2.79,5.27,4.86,1.35,1.96,2.25,2.76,4.41,2.5,4.36,3.6,5.72,4.21,7.2,5.27,3.79,5.71
2020-06-23,2,4.06,3.47,3.96,1.17,3.24,3.66,1.9,3.85,4.64,4.25,4.38,5.05,3.66,2.7,3.02,0.73,5.33,3.93,5.93,4.34,2.96,5.47,3.13,1.23,5.38,5.02,3.67,2.15,4.56,1.2,4.81,3.01,3.88,5.18,5.05,5.27,2.47,4.56,4.71,1.79,3.94,3.16,2.21,5.26,3.19,4.07,3.85,4.8,4.89,5.5,5.11,3.82,4.6
2020-06-24,2,3.69,1.84,3.6,1.91,3.19,3.79,5.33,3.81,3.75,4.31,4.93,3.05,3.79,4.83,4.89,1.84,0.62,0.55,0.67,3.51,2.73,4.34,2.3,2.92,4.07,5.32,4.34,1.66,4.92,4.03,3.57,4.15,3.72,5.27,4.78,3.81,3.14,3.51,5.38,4.89,4.21,5.54,2.77,2.79,1.6,1.59,3.91,6.12,3.84,3.56,4.31,3.59,2.24
2020-06-25,2,3.2,2.98,2.19,2.15,4.01,3.84,6.28,3.76,4.98,5.56,5.6,3.33,3.13,6.46,3.3,4.74,2.96,4.22,2.25,4.27,5.51,4.3,3.63,5.38,4.52,5.16,4.7,2.19,2.67,4.12,4.06,4.61,4.64,1.48,4.56,5.44,3.24,2.39,5.18,5.54,2.13,5.42,2.43,2.61,1.23,4.07,3.51,5.51,2.89,5.93,5.53,4.0,2.19
2020-06-26,2,4.93,3.93,3.93,4.77,4.67,3.78,6.12,2.59,3.98,4.47,5.61,5.36,3.96,5.72,2.16,4.06,5.53,4.8,3.41,5.58,4.99,4.84,2.09,5.85,3.88,5.21,5.47,0.98,3.69,2.43,1.59,4.28,3.54,4.0,4.25,4.33,5.17,3.38,4.9,3.6,3.53,6.04,2.68,2.43,0.5,4.96,3.33,2.28,3.13,5.75,5.13,4.07,3.2
2020-06-27,2,3.88,5.26,4.86,2.0,4.64,3.45,0.73,3.79,1.69,2.77,4.59,3.66,3.79,6.18,3.58,1.5,4.13,2.98,1.6,4.36,4.53,3.81,3.75,3.56,2.9,4.24,4.96,2.98,4.37,4.58,1.47,3.76,2.68,1.7,3.87,1.01,4.68,5.1,4.68,3.56,5.42,5.1,3.36,2.13,2.76,2.61,2.21,4.96,0.15,2.44,5.76,3.5,3.55
2020-06-28,2,1.59,3.72,4.34,3.57,4.09,3.17,1.29,3.61,1.21,4.59,3.24,3.85,3.48,4.53,4.19,3.78,2.04,4.25,4.21,1.76,5.82,4.99,3.75,3.19,1.56,1.35,5.57,4.28,4.07,4.19,2.34,4.64,3.78,2.53,4.0,2.43,4.98,4.81,4.55,3.2,4.33,5.64,3.97,2.27,1.87,2.61,2.58,4.3,2.76,3.75,5.98,3.58,4.08
2020-06-29,2,2.56,2.95,5.04,4.61,2.93,1.66,2.59,2.16,2.04,5.88,0.93,3.13,3.48,3.32,2.71,4.49,2.98,3.26,5.24,5.33,5.48,4.59,3.88,3.3,3.36,4.19,2.73,1.63,1.94,4.71,4.1,3.7,4.13,0.83,3.5,2.25,3.85,4.41,2.01,3.35,3.47,6.7,3.33,2.0,3.88,2.19,2.33,1.93,0.83,3.85,5.6,3.36,2.96
