time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-11-11,1,1.41,0.9,0.91,1.02,1.38,1.3,1.46,1.03,1.39,1.42,1.27,1.25,0.76,0.61,1.1,1.4,0.9,1.17,1.14,1.06,1.29,1.49,1.31,0.8,1.36,0.69,0.91,1.15,1.15,1.48,1.15,0.68,1.03,1.19,1.03,1.46,1.18,0.61,1.2,0.9,0.99,1.41,0.82,1.53,1.16,1.28,1.27,0.79,0.83,1.12,0.99,1.12,1.37
2017-11-12,1,0.78,1.01,0.79,1.08,1.2,1.1,0.93,0.99,1.27,0.68,1.1,1.42,0.64,1.37,1.14,1.22,1.59,0.69,0.5,1.2,0.54,0.97,0.73,0.77,1.0,0.96,0.41,0.65,0.97,0.7,1.25,0.74,0.27,1.57,0.73,1.1,1.29,0.99,1.85,0.77,0.76,1.15,1.16,1.12,1.14,1.21,1.26,1.17,1.6,1.06,0.78,1.01,1.15
2017-11-13,1,0.69,0.82,1.12,1.63,1.72,0.59,1.11,1.34,0.68,0.62,1.53,1.56,1.29,1.71,0.43,0.54,1.22,1.1,1.33,0.8,0.98,2.16,1.75,1.18,0.92,1.14,0.78,1.32,1.52,0.95,0.97,0.81,2.03,1.55,0.79,1.13,1.96,1.25,1.54,0.96,0.8,0.91,1.14,0.9,0.47,0.93,0.98,1.04,1.49,1.21,1.1,1.15,1.14
2017-11-14,1,0.66,1.4,0.77,1.71,1.01,1.03,1.59,0.9,0.91,0.62,1.28,0.98,1.46,1.21,0.51,0.49,0.79,1.22,1.8,0.85,1.25,1.29,1.4,1.13,0.8,1.44,1.31,1.53,1.85,1.07,1.66,1.56,1.61,1.16,0.89,1.26,1.41,1.49,1.36,1.3,0.66,1.28,0.77,0.95,0.65,0.92,1.29,1.41,1.06,1.47,1.18,1.17,2.0
2017-11-15,1,1.02,1.16,1.01,0.97,0.97,1.28,1.47,0.82,1.3,0.88,0.96,0.8,1.12,1.63,1.15,0.96,0.53,0.92,1.27,0.92,1.0,0.87,0.97,1.08,0.69,1.21,1.44,1.37,1.54,0.62,1.23,1.08,1.37,0.65,1.13,0.96,1.53,1.34,1.18,1.13,0.89,1.4,1.06,0.76,0.59,1.07,1.12,1.38,0.57,0.82,0.99,1.06,1.6
2017-11-16,1,0.79,1.07,0.68,0.84,1.54,0.64,1.18,0.68,0.96,1.41,0.39,0.64,1.42,1.37,2.02,1.36,0.97,0.66,1.65,1.27,0.4,1.63,1.03,1.68,0.77,1.86,1.2,1.35,1.13,1.32,0.97,0.92,1.21,0.95,0.88,1.23,0.88,0.91,1.09,1.64,1.14,0.69,0.92,0.59,0.66,0.8,0.9,0.88,1.56,1.31,0.7,1.07,1.05
2017-11-17,1,1.33,2.04,0.88,1.19,0.72,1.1,1.14,1.28,1.27,1.18,1.31,0.56,1.54,0.8,1.13,0.88,1.01,2.12,1.57,1.12,0.7,1.55,1.16,1.38,0.65,1.3,1.06,1.21,0.62,1.14,1.14,0.63,0.84,0.68,1.28,1.01,1.55,1.0,1.13,1.4,1.53,0.64,1.12,0.51,1.14,0.85,0.92,0.72,1.08,0.81,0.64,1.09,0.95
2017-11-18,1,1.23,1.41,1.55,1.08,1.0,0.82,0.95,1.04,0.83,0.76,1.1,1.04,1.16,0.64,0.85,0.69,0.91,1.61,0.58,0.83,1.33,1.04,0.81,1.0,0.73,0.63,0.83,0.91,0.35,0.99,1.45,0.72,1.55,0.71,0.73,0.92,1.14,1.32,1.02,0.9,1.18,1.46,0.99,1.06,1.64,0.98,0.96,1.15,0.56,0.56,1.67,1.01,1.23
2017-11-19,1,1.0,1.39,1.02,1.09,0.61,0.85,0.84,1.26,0.56,0.62,0.97,0.54,0.95,0.79,0.54,1.03,1.0,0.69,0.87,0.68,1.53,0.71,1.07,1.06,1.21,0.84,0.61,1.58,0.96,1.53,1.1,0.73,1.49,0.79,1.27,1.12,0.55,1.28,0.84,0.78,1.06,0.93,0.94,1.35,0.97,0.77,0.7,1.3,1.67,0.5,1.29,0.98,1.13
2017-11-20,1,1.07,1.12,0.6,0.87,0.37,1.18,1.51,1.44,0.4,0.43,0.87,0.49,1.25,0.87,0.9,0.53,0.77,0.69,0.8,0.89,0.96,0.85,1.04,1.39,1.1,1.25,0.41,0.85,0.93,0.81,0.77,0.87,1.15,0.92,0.96,0.52,0.44,0.82,0.58,1.11,0.49,0.66,1.42,0.96,1.11,1.07,0.73,0.87,1.35,0.79,0.82,0.88,1.06
2017-11-21,1,0.44,1.01,0.55,1.16,0.39,0.65,0.97,0.97,0.2,1.03,0.97,0.31,0.88,1.85,0.36,0.55,1.26,0.54,1.26,0.78,0.69,0.77,1.08,0.92,0.88,1.3,0.78,0.57,0.71,0.73,0.4,0.81,0.65,1.33,0.5,0.65,0.32,0.55,0.49,1.34,0.51,1.04,1.15,0.63,1.97,0.65,0.76,1.15,0.59,0.66,0.46,0.81,0.98
2017-11-22,1,1.17,0.54,0.53,1.31,0.32,0.94,0.72,0.75,0.24,0.39,0.72,0.58,1.82,1.04,0.74,1.31,1.37,0.53,0.81,0.52,0.23,0.49,1.15,0.68,0.8,1.22,1.7,0.63,0.41,0.56,0.28,0.72,1.11,0.84,0.45,0.68,0.53,0.56,0.32,0.93,0.75,1.15,0.97,0.59,0.74,0.76,0.57,0.78,0.74,0.21,0.45,0.75,0.89
2017-11-23,1,1.12,0.92,0.35,0.83,0.3,1.11,0.45,0.58,0.96,0.76,0.33,0.35,0.72,0.66,1.44,0.74,0.69,0.53,0.75,0.31,0.65,0.55,0.65,1.21,0.69,1.17,1.09,1.03,0.25,0.63,0.42,0.47,0.81,0.6,0.79,0.51,0.38,0.85,0.46,0.41,0.8,0.57,1.01,0.34,0.8,0.84,0.42,0.88,0.78,0.18,0.47,0.68,1.03
2017-11-24,1,0.78,0.62,1.12,0.44,1.19,0.94,0.3,1.02,1.22,0.64,0.51,0.89,0.73,0.17,0.71,0.64,0.75,0.85,0.83,0.26,0.66,0.65,0.53,0.92,0.76,0.58,0.64,0.98,0.89,0.32,0.95,1.26,0.39,0.5,1.11,1.09,0.71,0.91,0.42,0.57,0.93,0.25,0.68,0.35,1.26,0.81,0.69,0.41,0.64,0.7,1.0,0.73,1.02
2017-11-25,1,1.07,0.53,1.03,0.35,0.8,0.79,0.38,1.12,1.0,0.56,1.0,0.5,1.37,0.51,0.7,0.32,0.8,0.76,0.47,1.12,1.07,0.69,0.71,0.84,0.88,0.51,0.32,1.01,1.07,0.32,0.75,1.12,0.41,0.32,1.15,0.68,0.54,1.42,0.52,0.58,0.78,0.62,1.25,0.54,0.51,1.33,1.42,0.77,0.36,0.4,1.4,0.77,0.69
2017-11-26,1,0.66,0.9,0.65,0.46,0.65,1.31,0.42,0.42,0.74,1.56,0.84,0.61,0.81,1.16,0.42,0.45,1.12,0.92,0.39,0.51,1.33,0.53,0.79,0.85,1.12,0.57,0.22,0.79,0.49,0.12,0.84,0.93,1.13,0.36,1.01,1.25,0.6,1.1,1.14,0.98,0.54,1.26,0.99,0.62,0.39,1.13,0.84,1.1,0.88,0.34,0.93,0.79,0.61
2017-11-27,1,0.75,0.65,0.58,0.31,0.87,0.85,0.51,0.54,0.25,0.59,1.47,0.41,0.58,0.63,0.23,0.43,1.04,0.63,0.51,0.45,0.79,0.21,0.6,0.55,0.52,0.5,0.44,0.82,0.7,0.3,0.6,0.7,0.89,0.83,1.23,0.92,0.8,0.56,1.02,0.77,0.97,0.94,0.71,0.96,0.51,1.2,0.57,0.87,0.84,0.63,0.77,0.69,0.82
2017-11-28,1,0.43,0.73,1.99,1.17,0.37,1.02,0.77,1.31,0.53,1.66,0.82,0.72,0.59,0.65,0.32,0.84,1.6,0.87,0.34,0.38,0.68,0.35,0.54,0.44,0.72,0.97,0.94,1.08,1.76,1.22,0.74,0.53,0.75,0.63,0.62,0.5,1.28,0.37,0.91,0.61,0.74,0.51,0.71,0.99,0.4,1.17,0.59,1.16,1.64,0.65,0.65,0.82,1.1
2017-11-29,1,0.22,0.74,0.79,0.96,0.25,0.6,0.63,1.37,1.22,0.76,0.33,1.09,0.68,0.18,0.37,1.69,1.33,0.76,1.56,0.69,0.51,0.53,0.3,0.34,0.72,1.17,1.16,0.83,0.83,0.61,0.31,1.36,0.41,0.59,0.53,0.42,0.66,0.28,0.81,1.12,0.93,0.39,0.68,1.7,0.27,1.03,0.55,0.76,0.95,1.06,0.44,0.75,1.49
2017-11-30,1,0.43,0.49,0.62,0.79,0.33,0.56,0.64,0.76,0.93,0.89,0.68,0.79,0.56,1.51,0.35,0.91,0.85,1.29,1.27,0.6,0.28,0.76,0.34,0.36,1.45,0.89,0.66,0.64,1.44,0.23,0.45,1.01,0.2,0.62,0.61,0.44,1.45,0.63,0.66,0.8,0.99,0.14,0.66,1.32,1.2,1.18,0.64,0.88,0.62,1.56,0.69,0.77,1.15
2017-12-01,2,1.43,0.37,0.39,0.66,1.01,0.98,0.56,0.85,0.97,0.74,1.43,0.52,0.43,0.97,1.1,0.55,0.28,0.74,0.91,0.69,0.49,0.54,0.7,0.48,1.17,0.69,1.07,0.49,1.08,0.24,0.77,1.06,1.03,0.37,1.94,0.51,1.17,0.92,0.44,1.03,0.95,0.53,1.02,0.54,1.36,0.74,0.13,0.72,1.66,1.0,0.6,0.8,0.89
2017-12-02,2,1.03,0.56,0.22,0.25,0.84,1.21,0.9,0.62,0.52,0.43,1.02,1.43,0.56,0.38,1.51,0.61,0.76,0.47,0.48,1.57,0.39,0.53,0.59,0.95,1.16,0.52,0.6,0.9,0.54,1.17,0.6,0.57,0.97,0.38,1.14,0.17,0.86,0.67,0.22,0.68,1.38,0.3,0.59,1.0,1.12,0.26,1.06,0.95,1.03,0.75,0.45,0.74,0.81
2017-12-03,2,0.01,0.4,0.61,0.2,0.34,0.62,1.39,0.53,0.36,0.08,1.13,0.77,0.54,0.57,0.78,0.6,0.56,0.77,0.29,0.6,0.67,1.03,0.57,0.87,0.82,0.67,0.55,1.08,1.0,0.71,0.23,0.37,0.51,0.26,0.83,0.85,0.3,0.55,1.51,1.0,1.07,1.23,0.53,0.26,0.52,1.32,0.76,1.01,1.06,1.03,0.68,0.69,0.8
2017-12-04,2,0.6,0.25,0.82,0.18,0.29,0.82,0.84,0.29,0.41,-0.1,0.83,0.18,0.36,0.93,0.62,0.45,1.64,0.99,0.7,0.28,0.86,0.71,0.63,0.83,0.84,1.01,0.56,1.24,1.22,0.61,0.74,0.74,0.86,0.38,0.69,0.4,0.01,0.91,0.71,1.01,1.18,0.53,0.74,0.17,0.61,1.28,0.47,0.71,0.92,0.8,0.89,0.68,1.07
2017-12-05,2,0.95,0.24,0.59,1.38,1.4,0.94,0.71,0.29,0.39,0.8,0.53,0.25,0.14,0.16,0.82,0.9,0.59,0.9,1.0,0.17,0.75,0.45,0.78,0.9,0.09,0.44,1.0,1.25,1.07,0.4,1.21,0.32,0.76,1.35,0.43,0.37,0.54,0.56,0.6,0.78,1.09,0.97,1.26,0.45,0.68,1.03,0.17,0.66,1.08,0.62,0.8,0.71,0.89
2017-12-06,2,0.63,0.6,0.98,0.61,0.94,0.86,1.67,0.29,0.46,0.68,0.76,0.59,0.94,0.83,0.15,0.92,0.17,1.01,1.25,1.51,0.53,0.3,1.22,0.68,1.33,0.55,0.99,0.83,0.74,0.21,0.41,0.39,0.48,0.89,0.31,0.43,1.06,0.79,0.56,0.57,0.71,0.69,0.98,0.64,0.82,0.54,0.6,0.54,0.77,0.41,0.67,0.72,0.68
2017-12-07,2,0.54,0.64,0.59,0.9,0.56,0.64,1.0,0.69,0.53,0.47,0.43,0.72,0.68,0.62,0.49,0.97,1.13,0.72,1.28,1.06,0.23,0.82,0.92,0.93,0.86,0.6,0.86,0.46,0.22,1.39,0.46,1.28,0.55,0.52,0.17,0.15,0.69,0.94,0.71,0.83,0.64,0.3,0.97,0.79,0.74,0.75,1.06,0.82,0.63,1.36,0.74,0.73,0.93
2017-12-08,2,0.13,0.87,0.54,1.03,0.46,0.61,0.48,0.9,0.67,0.79,0.46,0.37,0.92,0.68,0.47,0.54,0.59,0.62,1.03,0.57,0.85,0.75,0.83,0.95,0.6,0.55,0.62,0.92,0.75,0.9,0.72,0.84,0.95,-0.08,0.44,0.31,0.59,0.63,0.44,0.78,0.43,0.4,0.71,0.82,0.54,1.06,0.98,0.63,0.53,0.99,0.93,0.67,0.95
2017-12-09,2,0.87,0.72,0.53,0.77,0.61,0.97,0.48,0.64,0.46,0.78,1.16,1.1,0.72,0.49,0.53,0.44,0.37,0.52,0.75,0.13,0.57,0.59,0.57,0.67,0.55,0.7,1.05,0.84,0.29,1.13,0.57,0.34,0.92,1.2,1.21,0.1,0.39,0.62,0.47,0.63,0.62,1.45,1.05,0.45,0.38,1.02,0.57,0.41,0.66,0.68,0.86,0.68,0.72
2017-12-10,2,1.12,0.54,0.7,0.56,0.77,0.59,0.66,0.57,0.54,1.25,0.69,0.68,0.45,0.3,1.55,0.53,0.77,1.1,0.44,0.13,0.97,0.45,0.59,0.4,0.4,0.59,0.79,0.91,-0.03,0.8,1.24,0.63,0.69,0.92,0.53,0.8,0.47,0.95,0.49,0.31,1.01,0.49,0.89,1.48,0.44,0.79,0.53,0.48,0.62,0.63,0.48,0.68,0.81
2017-12-11,2,1.08,0.93,0.67,0.32,0.62,0.41,0.46,0.57,0.28,0.67,0.36,0.63,0.41,0.84,0.8,1.17,0.46,0.76,0.28,0.45,0.46,0.2,0.51,1.13,0.67,0.67,0.57,1.03,1.29,0.24,1.29,0.69,0.7,0.46,0.34,0.92,0.67,0.9,0.52,0.2,1.15,0.22,0.79,0.69,0.33,0.55,0.37,0.56,0.37,0.2,0.53,0.62,1.06
2017-12-12,2,0.9,0.91,1.15,0.23,0.61,0.47,0.38,0.79,0.57,0.87,0.4,0.45,0.41,0.85,0.64,1.09,0.45,0.53,0.29,0.38,0.46,0.23,0.51,0.63,0.44,0.72,0.57,0.74,0.55,0.36,0.46,0.54,0.45,0.05,0.31,0.93,0.67,0.83,0.46,0.55,0.45,0.34,1.17,0.59,0.14,0.38,0.3,0.26,0.46,0.67,0.85,0.56,0.65
2017-12-13,2,0.75,0.78,1.1,0.46,0.68,0.82,0.25,0.46,0.75,0.67,0.74,0.51,1.13,0.82,0.22,0.57,0.31,1.7,0.62,0.33,0.29,0.45,0.64,0.36,0.82,0.79,0.49,0.71,0.22,0.59,0.83,0.61,0.55,0.38,0.4,0.59,0.85,0.57,0.52,0.44,0.71,0.23,1.08,0.63,-0.24,0.63,0.15,0.83,0.31,1.02,0.54,0.6,0.54
2017-12-14,2,0.51,0.79,0.45,0.63,0.51,0.83,0.31,0.53,0.59,0.61,0.87,0.49,0.8,0.45,0.55,0.54,1.38,1.24,0.47,0.4,0.55,0.6,0.74,0.2,0.71,0.54,0.11,0.64,0.11,0.24,0.95,0.67,0.02,0.54,0.39,0.8,0.67,0.69,0.38,1.21,0.98,0.28,0.83,0.08,0.32,0.36,0.3,0.43,0.48,0.83,1.12,0.58,0.43
2017-12-15,2,0.28,0.62,0.46,0.38,0.74,0.69,0.34,0.22,0.4,0.21,0.64,0.4,0.7,0.46,0.45,0.45,0.98,1.07,0.37,-0.05,0.68,0.37,1.03,0.33,0.66,0.38,0.29,0.74,0.15,0.46,0.75,0.75,-0.18,1.23,0.53,-0.01,0.52,0.9,0.39,0.89,0.31,0.41,0.69,1.06,0.94,0.3,0.8,0.98,0.34,0.64,0.53,0.54,0.67
2017-12-16,2,1.09,0.48,0.66,0.33,0.59,0.78,0.45,0.78,0.82,-0.06,0.51,0.74,0.52,0.6,0.95,0.57,0.82,0.77,0.51,0.41,0.66,0.23,0.68,0.48,0.49,0.4,0.66,0.83,0.57,0.26,0.4,0.69,-0.01,1.15,0.64,0.7,0.7,0.84,0.33,0.37,0.29,0.3,0.92,0.68,0.78,0.06,0.92,0.67,0.32,0.86,0.34,0.58,1.01
2017-12-17,2,0.76,0.26,0.63,0.55,0.7,0.78,0.15,0.54,0.68,0.54,0.46,0.54,0.3,0.82,1.18,0.24,0.75,0.66,0.31,0.6,0.59,1.24,0.8,0.18,0.23,0.0,0.84,0.62,0.39,-0.06,0.62,0.69,0.02,0.7,0.9,0.79,0.79,0.78,0.17,0.48,0.53,0.52,0.71,0.56,0.79,0.66,0.93,1.29,0.46,0.76,0.62,0.59,0.67
2017-12-18,2,0.56,0.28,0.38,0.53,0.62,0.62,0.75,0.31,0.69,0.37,0.56,0.34,0.1,0.69,0.55,0.29,0.57,0.85,0.36,1.0,0.41,0.7,0.62,0.71,0.8,0.59,1.09,0.54,0.51,0.37,0.45,0.67,0.56,0.38,0.69,0.49,0.72,0.7,0.41,1.82,0.41,0.71,0.63,0.64,0.64,0.41,0.49,0.76,0.61,0.8,0.41,0.59,0.49
2017-12-19,2,0.48,0.7,0.47,0.29,0.77,0.48,0.82,0.64,0.45,0.86,1.17,0.39,0.63,0.48,0.69,0.57,0.64,0.83,0.25,0.66,0.83,0.26,0.56,0.39,0.4,0.4,1.1,0.68,0.38,0.75,0.62,0.51,0.69,0.24,0.2,0.37,1.02,0.6,0.44,1.26,0.67,0.92,0.59,0.97,0.26,0.32,0.36,0.13,0.57,0.84,0.9,0.6,0.78
2017-12-20,2,0.71,0.6,0.57,0.39,1.02,0.36,0.67,0.7,0.46,0.45,0.86,0.47,0.51,0.48,0.79,1.25,0.63,0.44,0.36,0.45,0.55,0.56,0.74,0.34,0.6,0.23,0.6,0.7,0.31,0.47,0.26,0.41,0.45,0.52,-0.02,0.3,0.99,0.66,0.62,0.54,0.74,0.89,0.83,0.86,0.34,0.54,0.61,0.34,0.46,0.63,0.98,0.57,0.48
2017-12-21,2,0.23,0.33,0.2,0.37,0.7,0.2,0.63,0.7,0.08,0.64,0.51,0.74,0.22,0.56,0.48,0.68,0.26,0.29,0.98,0.44,0.66,0.37,0.9,0.21,0.74,0.2,0.9,0.62,0.39,0.53,1.57,0.47,0.23,0.32,0.62,0.33,0.69,0.78,0.53,0.59,0.77,1.01,0.63,0.53,0.52,0.83,0.71,-0.18,0.51,0.91,0.99,0.55,0.74
2017-12-22,2,0.39,0.41,0.0,0.26,0.86,0.85,0.57,0.4,0.34,0.93,0.34,1.12,0.82,0.36,0.68,0.51,1.32,-0.28,0.9,0.36,0.6,0.4,0.38,0.34,0.17,0.99,0.74,0.49,0.41,0.76,0.87,0.43,0.06,0.44,0.85,0.76,0.47,0.68,0.28,0.74,0.63,0.71,0.49,0.22,0.59,0.16,0.33,1.07,0.38,1.03,1.07,0.56,0.72
2017-12-23,2,0.72,0.51,0.37,0.9,0.55,0.95,0.95,0.25,0.29,0.44,0.3,0.64,0.69,0.75,0.67,0.54,0.53,0.13,0.83,0.28,0.4,0.52,0.03,0.99,0.3,0.46,0.09,0.68,0.44,0.83,0.68,0.4,0.61,1.01,0.86,0.76,0.39,0.4,0.46,0.67,0.79,0.62,0.48,0.75,0.62,0.37,0.47,0.53,0.71,0.86,0.71,0.57,0.9
2017-12-24,2,0.57,0.6,0.62,0.59,0.52,0.87,0.47,0.63,0.16,0.29,0.62,0.44,0.77,0.94,0.32,0.31,0.48,1.18,0.8,0.24,0.26,0.62,1.05,0.78,0.31,0.48,0.3,0.54,0.05,0.61,1.03,0.23,0.86,0.53,0.85,0.59,0.48,0.66,1.06,0.57,0.89,0.47,0.38,0.47,0.32,0.71,0.37,0.43,0.48,0.69,0.77,0.57,0.56
2017-12-25,2,0.4,0.92,0.36,0.51,0.4,0.69,0.53,0.93,0.25,0.86,0.79,1.02,0.52,0.8,0.15,0.53,0.36,0.82,0.6,0.66,0.71,0.43,0.68,0.62,0.69,0.28,1.22,0.45,0.2,0.23,0.82,0.49,1.06,0.54,0.69,1.12,0.46,0.61,0.87,0.45,0.79,0.9,0.89,0.24,0.25,0.33,0.46,0.41,0.64,0.77,0.76,0.61,1.0
2017-12-26,2,0.91,0.63,0.46,0.53,0.37,0.24,0.44,0.61,0.76,0.9,0.51,0.47,0.47,0.41,0.39,0.37,0.22,0.45,0.39,0.79,0.78,0.36,0.56,0.4,0.57,0.41,0.78,0.56,0.08,0.57,0.77,1.02,0.63,0.43,0.78,0.7,0.37,0.32,0.56,0.63,0.75,0.4,0.82,0.32,-0.22,0.57,1.44,0.49,0.61,0.63,0.51,0.55,1.07
2017-12-27,2,0.45,0.55,0.36,0.39,0.95,1.15,0.34,0.86,0.6,0.74,0.54,0.51,0.36,0.32,1.03,0.24,0.41,0.23,0.48,0.44,0.76,0.78,0.55,0.39,0.54,0.68,0.83,0.43,0.05,1.45,0.71,1.0,0.41,0.47,0.41,1.33,0.53,0.22,0.72,0.52,1.63,0.28,0.54,0.4,0.61,0.64,0.86,0.64,0.46,0.36,0.66,0.6,0.74
2017-12-28,2,0.43,0.41,0.77,0.32,0.77,1.05,1.24,1.0,0.53,0.78,0.53,0.34,0.43,0.36,1.32,0.63,0.86,0.01,0.25,0.52,0.44,0.46,0.34,0.52,0.79,0.7,0.62,0.26,0.8,0.85,0.83,0.79,0.57,0.4,0.82,0.63,0.72,0.46,0.68,0.41,0.71,-0.09,0.37,1.01,0.09,0.31,0.52,1.03,0.49,0.32,0.63,0.59,0.6
2017-12-29,2,0.38,0.25,0.83,0.51,0.69,0.98,0.79,0.6,0.57,0.77,0.75,0.55,0.33,0.49,0.59,0.47,0.87,0.23,0.49,0.71,0.4,1.08,-0.08,0.57,0.59,0.59,0.67,0.79,0.36,0.55,0.84,0.56,-0.06,0.21,0.9,0.17,0.53,0.6,0.69,0.62,0.56,-0.26,0.44,0.84,0.69,0.3,0.72,0.64,0.45,0.15,0.63,0.54,0.67
2017-12-30,2,0.93,0.51,0.4,0.75,0.57,0.74,0.69,0.3,0.47,0.71,0.7,0.83,0.57,0.69,0.61,0.22,0.57,0.52,0.49,0.44,0.83,0.56,1.01,0.6,0.43,0.72,0.46,0.44,0.37,0.43,0.62,0.39,0.43,0.25,0.61,0.77,0.4,0.7,0.38,0.45,0.71,0.54,0.93,0.84,0.32,0.63,1.01,0.44,0.16,0.83,0.64,0.58,0.55
