time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-04-11,1,2.53,2.56,1.81,3.59,2.54,3.3,3.22,3.24,2.91,2.56,2.25,3.41,2.85,2.88,2.86,1.54,2.19,3.27,3.2,2.54,2.59,3.2,3.64,3.46,2.24,3.49,1.81,2.97,3.2,2.41,1.97,3.46,2.47,3.36,2.32,3.93,2.97,2.88,3.78,2.37,3.44,2.69,4.29,3.29,1.64,3.05,3.0,2.47,2.51,3.69,3.27,2.88,2.67
2020-04-12,1,3.27,3.15,1.24,3.42,2.75,4.22,2.98,2.88,2.54,3.34,2.22,3.49,2.69,2.9,3.49,3.24,3.39,3.32,2.93,2.9,3.34,1.93,3.46,3.56,2.98,2.8,2.22,3.76,3.12,2.9,2.76,3.07,2.9,3.0,2.78,3.52,2.75,2.95,2.91,3.1,2.49,3.32,3.27,2.91,2.86,2.76,3.51,2.78,2.97,3.2,2.39,2.99,1.5
2020-04-13,1,2.8,2.86,2.25,2.85,2.0,3.14,2.85,3.12,2.25,3.69,2.54,3.8,3.1,1.54,2.95,1.24,2.36,2.1,3.47,3.42,3.08,1.08,3.25,3.85,3.22,3.3,3.05,3.66,3.64,2.85,3.39,3.51,1.68,2.61,3.17,2.97,2.76,3.12,3.24,3.08,2.2,4.2,2.76,3.14,3.05,2.64,3.37,3.64,3.3,3.2,3.22,2.93,3.31
2020-04-14,1,3.19,2.73,3.0,2.27,2.78,2.49,3.17,4.27,4.19,4.0,1.44,2.76,3.0,1.76,2.64,3.91,3.12,3.69,3.42,4.24,2.68,1.53,3.03,4.12,3.02,2.98,3.54,3.56,2.39,2.15,2.8,3.17,2.17,2.86,3.56,3.66,2.2,3.14,2.75,2.69,2.41,3.46,2.8,3.12,3.61,3.0,3.41,3.91,3.02,3.34,3.47,3.05,3.97
2020-04-15,1,2.53,2.14,3.36,1.15,3.39,2.17,3.34,2.41,3.24,2.97,2.69,3.19,3.1,2.59,3.15,2.95,3.17,3.56,1.39,2.15,1.75,1.88,3.36,3.75,2.05,3.02,3.56,3.73,3.61,2.9,2.25,2.46,3.32,0.86,3.29,3.56,2.05,1.8,3.03,1.81,3.03,3.14,2.95,2.83,3.12,3.3,2.27,2.8,3.17,2.17,2.51,2.74,3.92
2020-04-16,1,3.41,3.1,3.68,2.37,3.41,2.36,2.53,2.08,2.17,1.97,3.07,3.88,3.59,3.0,3.88,3.42,2.54,2.76,3.14,4.37,4.13,1.91,3.41,2.58,2.27,3.51,5.44,4.12,4.02,2.03,2.53,2.03,4.05,3.15,3.49,2.78,3.59,3.51,3.56,1.78,2.12,3.3,3.61,2.93,2.76,3.25,2.69,1.81,1.61,2.98,2.49,3.02,3.83
2020-04-17,1,4.02,2.56,1.83,3.2,3.69,2.49,2.36,1.54,3.85,3.91,2.46,3.44,2.91,2.53,2.71,3.68,3.41,2.58,4.05,3.52,4.2,4.19,3.66,2.88,2.78,3.66,2.98,0.83,3.56,2.47,3.47,2.25,3.02,3.73,1.9,2.8,3.85,3.88,2.3,3.32,3.1,2.53,3.86,3.2,2.42,3.42,3.29,2.51,3.05,3.29,3.34,3.07,1.58
2020-04-18,1,2.47,3.8,2.97,3.24,3.97,3.64,1.98,2.88,1.56,3.14,0.98,3.59,2.56,3.91,1.54,3.19,4.17,3.76,4.03,3.58,4.17,3.42,2.56,3.0,3.9,3.3,3.44,4.12,1.02,1.93,2.49,2.54,3.44,3.66,3.83,2.58,4.58,2.64,3.19,3.63,3.0,2.08,2.8,3.17,3.14,3.32,3.54,3.51,1.05,2.47,2.64,3.04,2.66
2020-04-19,1,1.81,3.36,3.86,3.78,3.68,3.85,2.91,3.69,2.46,3.27,3.08,3.12,4.42,3.32,3.02,3.51,4.07,3.44,4.44,3.81,4.08,3.1,3.56,2.53,2.08,4.1,3.98,3.56,3.03,2.17,0.39,2.29,3.54,3.69,4.02,3.56,4.0,3.46,4.0,4.27,3.34,2.83,4.0,3.24,3.63,2.51,4.13,3.75,2.47,3.58,2.44,3.34,1.73
2020-04-20,1,2.78,3.29,3.76,3.49,2.8,4.17,2.37,2.81,4.27,4.39,4.15,2.08,3.86,3.9,2.03,3.64,1.8,3.22,3.03,4.25,4.59,2.91,3.39,3.03,4.05,3.59,3.81,3.42,3.9,0.98,2.49,2.93,3.64,3.76,4.03,1.44,3.36,3.97,1.64,4.66,2.95,2.76,3.07,0.98,3.39,3.07,4.24,2.98,3.81,4.37,4.03,3.28,2.07
2020-04-21,1,3.91,3.22,3.1,2.66,2.69,3.75,2.17,4.76,3.12,4.02,3.95,2.8,4.12,3.68,3.76,4.07,3.68,3.86,3.85,3.15,1.41,4.02,2.86,3.76,3.91,3.39,2.91,3.71,4.24,3.85,4.68,3.64,3.64,3.1,2.36,4.07,3.52,3.46,3.0,2.25,3.17,3.17,3.14,1.47,3.85,4.56,3.02,3.71,4.17,4.24,3.54,3.45,3.39
2020-04-22,1,3.64,3.51,4.24,4.05,3.24,3.32,2.71,2.98,1.36,4.3,4.47,2.24,4.25,3.19,4.13,3.37,2.22,4.02,3.83,3.59,4.22,3.17,4.05,2.1,4.47,2.69,4.36,4.25,3.52,4.52,5.02,5.44,3.78,3.63,3.51,4.12,2.29,2.61,4.15,1.66,2.91,4.07,3.75,4.34,3.12,3.36,4.17,2.24,4.52,4.73,2.98,3.58,3.15
2020-04-23,1,4.59,3.05,3.1,4.05,3.83,2.83,4.3,4.1,1.34,3.1,4.56,2.9,4.17,3.68,3.05,3.98,0.95,4.29,1.98,4.64,4.37,2.46,3.58,2.91,4.44,2.36,4.76,4.15,4.29,4.42,3.24,2.78,4.36,3.58,4.27,4.07,4.59,3.07,4.13,1.95,3.15,3.78,2.3,4.2,3.9,2.98,3.61,3.64,4.47,3.46,3.69,3.56,3.39
2020-04-24,1,3.12,3.76,3.19,4.37,4.27,2.3,3.8,3.75,4.17,3.85,4.74,3.95,4.12,3.85,4.05,4.15,1.39,4.34,2.9,4.02,4.71,4.17,2.47,2.37,4.12,1.73,4.52,2.49,4.73,4.61,5.0,4.71,3.59,2.24,3.9,3.66,3.9,2.24,3.12,1.85,3.47,2.64,3.83,2.73,3.54,4.98,4.56,2.63,4.27,2.46,2.83,3.57,3.8
2020-04-25,1,3.25,2.83,3.9,4.46,2.93,3.52,3.61,4.46,4.42,4.37,3.86,3.78,3.54,4.27,4.2,3.22,4.95,3.39,4.07,4.08,4.73,2.22,2.56,3.07,2.0,1.85,4.24,2.03,5.12,4.66,5.2,3.61,0.85,1.54,3.46,3.93,5.02,4.05,1.9,2.63,2.32,3.0,3.85,3.07,3.76,5.02,4.27,4.8,3.75,2.85,3.95,3.58,3.89
2020-04-26,1,3.81,4.25,3.37,4.69,3.46,4.52,4.0,5.1,4.66,3.56,2.15,3.86,2.78,4.34,4.1,4.12,6.91,2.59,4.91,4.68,4.44,2.29,3.14,3.25,4.34,3.41,3.42,2.88,5.05,2.56,4.51,2.61,3.71,4.56,4.13,4.63,4.86,3.91,3.44,3.73,2.91,3.54,3.0,2.19,4.46,5.08,1.0,2.05,3.02,3.36,2.61,3.72,2.88
2020-04-27,1,3.02,4.17,4.86,4.41,3.86,3.42,4.49,4.59,2.69,5.19,4.95,3.75,4.22,4.13,4.0,4.37,4.88,1.56,4.91,4.69,5.29,4.47,5.0,2.66,4.27,3.88,4.22,5.29,4.71,5.32,5.0,4.44,4.13,4.12,4.08,5.68,2.36,4.85,1.97,2.95,4.51,4.03,3.12,2.69,3.54,4.15,1.98,1.37,5.15,4.61,2.51,4.01,3.02
2020-04-28,1,4.3,3.66,2.56,4.61,2.15,2.22,4.25,1.37,4.05,4.13,4.98,1.56,4.08,4.17,3.52,2.75,4.88,1.97,2.22,3.8,4.74,4.68,5.3,3.22,4.91,4.74,3.85,5.47,3.52,5.2,3.47,4.86,5.1,3.1,4.36,5.29,4.68,2.61,4.03,4.2,4.97,3.63,4.44,1.75,4.15,4.63,5.61,5.46,4.47,4.24,2.14,3.92,4.31
2020-04-29,1,4.41,3.69,2.29,3.91,5.17,5.2,5.1,5.12,5.39,3.98,4.58,2.53,3.95,3.61,5.03,2.12,5.34,1.93,1.34,2.81,3.37,1.66,3.97,3.91,2.0,4.91,2.53,4.27,4.44,4.12,3.14,3.93,5.36,2.08,4.3,5.39,5.36,3.42,5.29,3.61,4.07,4.74,4.22,3.68,4.05,5.59,5.34,5.36,5.1,4.64,1.81,3.98,4.13
2020-04-30,1,2.78,2.64,5.2,2.73,2.75,5.68,4.93,4.34,5.37,4.86,1.29,5.37,2.12,3.69,4.17,4.54,5.66,2.39,5.27,4.42,3.49,4.97,3.42,4.69,1.88,4.42,2.39,1.68,2.81,3.9,4.05,4.44,5.34,3.95,2.0,4.98,4.52,4.41,5.41,4.13,4.76,4.61,4.05,4.07,5.3,4.61,4.24,5.56,4.49,4.34,1.25,4.01,4.34
2020-05-01,2,3.89,1.45,4.58,1.24,4.14,4.68,3.64,4.02,2.49,3.07,1.36,4.85,1.48,3.06,3.22,4.06,4.83,4.05,2.44,1.14,2.95,4.93,2.82,4.39,1.92,4.43,0.61,3.45,3.85,3.76,3.76,4.06,4.09,3.63,4.46,1.77,1.46,3.51,3.47,4.45,3.04,3.66,1.23,2.53,3.07,3.22,3.2,3.17,2.5,2.4,3.36,3.19,4.77
2020-05-02,2,2.65,2.57,4.24,3.45,4.3,2.59,3.52,4.42,4.15,4.47,1.67,4.64,2.38,2.4,3.01,3.8,1.65,4.36,2.98,3.09,1.39,4.4,2.3,3.51,3.63,4.49,0.07,2.03,4.09,3.07,2.38,2.02,3.92,3.52,4.02,0.86,2.88,3.73,3.7,4.66,2.63,2.76,3.8,2.05,2.15,2.85,3.06,4.28,1.93,3.63,3.3,3.13,2.67
2020-05-03,2,1.23,4.39,4.74,4.27,4.9,1.59,3.3,4.11,4.37,4.02,1.62,4.83,3.66,3.41,4.34,4.23,4.65,1.23,2.24,3.87,3.89,4.81,4.42,4.61,5.48,3.51,1.52,4.25,4.31,4.15,4.08,3.96,2.38,4.11,4.83,5.03,4.24,3.28,3.92,2.9,3.96,2.34,3.87,3.51,4.91,3.23,4.66,4.66,1.3,4.68,3.09,3.74,3.66
2020-05-04,2,4.05,4.3,5.18,3.71,5.26,3.48,2.97,4.56,3.28,4.01,1.99,4.31,2.68,2.76,4.25,3.42,2.73,4.93,4.71,4.62,4.53,4.37,4.4,4.08,5.03,3.1,2.08,4.72,3.77,4.47,3.58,4.05,3.22,3.1,3.39,4.4,2.97,3.03,4.42,4.27,4.61,2.57,4.33,4.14,2.03,3.83,4.52,3.73,2.05,5.03,2.44,3.79,3.9
2020-05-05,2,3.93,2.68,4.18,2.78,4.18,4.49,3.22,3.57,3.85,4.66,2.91,4.65,3.45,3.6,4.46,3.49,2.51,4.39,4.71,4.96,4.68,4.09,1.64,4.68,4.05,2.87,2.22,2.84,3.83,4.46,4.9,4.55,3.51,2.09,2.47,1.65,1.61,1.89,4.27,2.69,3.33,3.89,4.11,5.18,3.68,4.24,4.46,5.1,4.33,3.89,4.81,3.7,2.95
2020-05-06,2,4.72,3.49,2.97,0.73,4.81,5.13,3.45,3.01,4.34,3.85,4.25,5.09,3.03,3.54,5.03,3.71,1.52,2.25,4.49,5.15,4.99,3.29,4.56,4.15,2.09,3.63,3.76,4.64,2.59,4.64,4.81,4.09,3.79,3.51,2.03,5.0,4.3,3.96,2.69,5.21,3.47,2.44,4.34,4.78,5.29,2.81,3.71,4.84,5.25,3.89,4.64,3.88,4.39
2020-05-07,2,4.87,5.02,2.9,1.71,4.21,3.55,3.93,3.89,4.74,3.92,1.68,4.53,3.76,3.71,3.38,2.34,2.51,2.95,4.55,5.28,1.58,2.34,4.66,4.21,3.01,4.08,2.24,5.04,4.11,2.5,4.72,4.97,4.99,4.33,2.98,1.1,4.99,4.85,4.61,4.71,5.02,1.81,3.41,3.96,5.0,2.57,3.52,5.19,5.4,4.65,4.85,3.82,3.87
2020-05-08,2,3.76,5.29,3.99,3.54,3.42,2.91,1.81,4.71,2.88,4.61,3.2,2.15,3.42,1.83,4.93,3.19,5.32,4.61,4.61,3.52,2.82,3.85,5.21,2.98,4.21,4.93,4.69,3.86,4.87,2.18,4.84,4.25,3.8,2.24,4.06,3.96,5.18,4.27,3.23,5.4,1.45,1.43,3.61,5.29,4.66,3.92,5.06,5.35,5.29,4.78,2.75,3.88,4.07
2020-05-09,2,5.21,3.48,4.37,4.27,3.01,3.22,2.35,4.84,2.15,4.99,4.91,2.13,2.28,3.09,3.36,3.14,5.21,2.88,3.55,2.84,3.35,4.4,3.36,3.95,4.28,4.5,5.48,4.34,3.2,3.61,4.91,4.23,2.22,3.52,2.51,4.23,2.92,3.47,3.19,4.55,4.87,4.94,3.1,4.96,4.65,4.59,2.71,5.06,3.67,4.25,4.88,3.83,1.6
2020-05-10,2,5.42,1.8,4.84,4.52,3.09,4.87,2.05,3.67,3.11,5.1,2.4,2.97,3.51,4.09,3.66,2.15,4.25,2.02,4.62,2.05,5.04,2.53,5.86,3.95,3.23,3.25,4.37,4.42,4.52,4.4,3.22,4.85,2.21,3.32,4.39,4.97,5.61,4.36,1.52,2.28,5.53,4.85,4.84,4.91,4.99,5.44,5.13,1.87,4.12,5.42,5.12,3.94,2.36
2020-05-11,2,3.26,2.88,4.78,5.66,4.06,4.77,2.32,4.02,4.68,5.28,0.88,4.83,5.48,3.98,4.4,4.52,5.59,3.74,3.73,4.24,5.57,4.46,3.22,5.25,4.75,3.32,3.2,2.16,4.99,3.26,3.54,5.51,3.16,1.4,4.8,1.92,4.49,2.44,3.13,4.75,5.45,4.78,4.46,4.74,1.42,5.23,5.07,2.43,2.22,4.3,3.2,3.96,5.46
2020-05-12,2,2.25,3.42,4.71,5.47,5.76,5.6,1.83,1.37,4.11,4.94,3.25,3.96,4.49,2.41,4.47,3.86,2.3,3.8,4.42,5.59,4.8,5.18,4.52,4.62,5.25,1.78,0.91,3.6,4.97,2.79,2.09,5.13,3.17,1.05,4.01,3.67,3.68,2.02,4.12,4.94,5.22,3.13,3.19,5.5,2.78,4.47,5.21,2.02,4.02,3.29,3.82,3.78,3.0
2020-05-13,2,3.68,1.59,3.93,4.62,5.7,5.02,5.85,2.08,5.47,2.15,5.02,1.86,2.06,4.24,4.12,4.68,1.65,3.87,2.78,5.13,2.19,5.35,5.16,4.45,5.42,1.08,3.9,5.34,3.64,3.29,2.3,4.69,2.54,2.24,4.81,1.35,5.18,5.35,5.18,5.42,5.13,4.43,3.06,4.96,2.19,5.25,1.87,4.68,5.75,4.55,3.42,3.92,5.06
2020-05-14,2,2.02,2.73,2.37,5.66,3.93,2.41,5.26,4.21,4.2,4.36,5.29,2.71,3.63,3.79,4.06,4.39,3.36,1.64,4.87,5.83,2.46,5.42,3.26,2.98,4.37,2.27,4.5,6.59,4.74,3.77,1.74,2.92,3.79,4.01,2.51,4.08,5.09,5.54,5.38,4.75,4.88,5.18,3.8,4.08,4.66,6.21,3.73,4.85,6.02,4.85,4.24,4.11,4.06
2020-05-15,2,3.68,3.52,3.19,5.5,3.95,5.6,6.27,2.47,6.0,4.93,1.68,4.17,2.6,4.12,2.98,3.36,5.28,3.79,5.47,3.87,1.05,5.66,4.74,4.99,2.95,5.45,5.18,5.88,4.97,4.77,3.25,5.1,3.77,4.33,2.03,4.88,5.4,5.73,5.57,1.9,5.23,4.88,5.23,2.11,3.49,5.82,4.39,4.27,3.14,4.53,5.04,4.28,1.99
2020-05-16,2,4.71,4.14,2.3,5.59,3.41,5.72,3.77,3.23,4.78,6.11,5.13,3.76,3.23,4.5,3.7,4.46,5.13,3.04,5.31,4.9,2.41,4.68,5.61,5.72,4.02,4.65,4.42,5.69,5.1,4.53,4.97,4.99,4.69,5.73,3.29,2.37,5.02,2.44,4.83,1.58,4.71,5.22,3.25,4.17,5.44,5.85,5.5,3.04,5.98,2.12,4.74,4.39,2.15
2020-05-17,2,4.05,4.27,1.78,5.64,3.3,4.69,3.47,4.66,5.32,5.48,5.6,2.72,3.41,4.62,4.18,1.61,3.04,2.38,1.81,4.65,4.59,4.28,5.91,3.58,5.97,4.85,4.81,5.35,5.21,4.74,5.48,4.5,4.14,4.56,5.12,4.65,4.71,5.59,0.89,4.47,5.72,4.87,3.13,5.7,4.21,5.97,4.04,5.34,5.48,3.11,4.94,4.36,4.08
2020-05-18,2,0.91,5.61,3.96,5.41,4.04,2.11,0.88,4.21,4.85,3.23,4.14,3.3,4.69,4.05,4.71,1.33,3.83,3.45,2.37,5.38,5.29,4.64,5.06,0.7,3.58,4.49,5.53,4.65,4.53,3.71,5.47,3.79,5.26,1.55,3.93,6.05,3.57,4.18,4.28,4.64,4.58,5.12,3.76,5.18,5.83,4.47,1.74,5.86,5.44,3.33,5.23,4.08,3.03
2020-05-19,2,3.96,5.47,1.08,4.74,2.02,3.19,2.65,4.59,4.61,1.49,3.74,5.57,5.22,3.52,4.2,4.91,5.1,3.49,5.0,5.59,4.84,4.08,5.02,5.45,5.16,3.76,5.15,1.99,5.06,3.66,4.05,5.51,5.48,4.58,5.61,5.67,5.35,3.06,2.13,6.01,5.83,5.07,3.93,5.31,4.99,4.85,3.98,4.46,4.58,3.19,3.63,4.34,1.89
2020-05-20,2,2.75,4.68,4.53,1.81,1.55,5.76,5.03,5.12,5.16,3.71,4.52,2.24,5.44,3.58,3.45,4.9,5.94,4.69,3.58,5.48,5.5,5.28,1.8,5.12,3.28,5.94,4.62,4.72,1.14,4.68,5.03,4.81,3.95,5.66,4.94,2.72,6.3,2.53,3.2,5.78,5.75,3.41,4.06,3.28,4.62,1.74,5.12,1.21,5.06,4.14,5.76,4.22,2.32
2020-05-21,2,2.53,3.8,5.23,3.23,3.28,5.85,6.3,5.79,5.5,3.25,5.73,3.38,5.03,3.35,4.39,5.16,5.64,2.98,3.45,5.38,4.91,4.84,2.05,1.78,3.1,5.66,4.43,5.15,2.22,5.16,5.94,4.05,5.22,5.44,4.02,2.08,5.98,2.02,5.37,4.42,5.21,4.74,4.33,5.51,4.28,5.53,5.79,1.51,1.83,4.34,6.0,4.36,3.61
2020-05-22,2,4.83,4.21,5.72,2.02,3.01,6.02,6.3,6.13,5.19,2.27,5.94,5.86,4.66,2.4,3.3,5.03,4.59,3.04,5.31,4.45,4.93,4.21,2.54,4.36,3.0,4.27,5.03,4.36,4.53,5.44,5.61,2.87,5.35,4.04,2.21,4.34,4.77,4.24,4.33,4.74,6.01,6.07,3.36,5.03,5.66,4.5,4.56,5.22,3.35,3.87,4.37,4.46,2.7
2020-05-23,2,3.35,5.15,5.82,6.14,2.62,4.53,5.73,5.47,4.46,3.3,2.34,4.46,2.84,1.94,3.8,5.13,5.16,2.31,4.75,3.85,6.0,2.91,1.64,5.57,2.75,4.62,3.66,3.64,5.03,3.95,6.02,5.8,4.52,5.7,5.34,5.12,3.13,2.65,1.75,2.63,5.23,2.87,4.08,4.01,5.09,4.55,5.53,5.51,4.56,4.71,4.85,4.25,3.5
2020-05-24,2,2.79,5.02,4.36,5.51,3.54,2.57,5.63,4.18,4.69,4.46,5.29,4.8,2.81,4.2,2.47,4.75,6.62,5.94,3.82,2.49,6.36,3.09,5.7,6.39,3.03,1.51,4.01,4.14,5.83,2.72,5.38,5.48,5.4,6.51,6.19,4.74,5.95,1.65,3.45,4.11,1.77,1.65,5.26,3.44,4.11,5.38,5.73,4.83,3.92,5.32,5.38,4.4,3.25
2020-05-25,2,3.44,2.59,5.47,2.02,1.32,1.65,5.83,5.92,2.4,4.68,5.26,4.25,4.11,3.54,1.87,5.09,5.98,6.24,4.72,2.34,5.31,4.28,6.19,6.48,3.29,2.5,4.72,2.47,5.76,5.73,5.4,5.67,5.29,6.27,5.37,5.88,3.7,2.75,4.2,4.61,3.96,6.32,4.34,5.38,1.02,4.14,5.28,1.55,6.07,6.1,5.04,4.39,3.43
2020-05-26,2,3.39,5.23,2.37,6.11,3.66,1.73,3.82,4.91,3.74,4.49,6.01,4.77,4.21,5.26,3.92,4.21,6.3,5.7,4.66,3.71,4.43,5.25,5.12,4.83,4.85,4.93,5.23,3.03,5.1,4.4,4.64,5.7,4.46,6.2,4.68,4.12,4.43,4.25,4.09,4.71,4.36,6.3,4.99,6.0,1.86,3.85,3.6,4.15,3.79,5.72,2.19,4.5,3.26
2020-05-27,2,2.06,5.97,5.12,4.24,5.38,1.21,5.86,4.58,5.66,4.25,4.72,3.86,5.12,4.69,4.69,3.39,4.55,1.96,5.44,4.05,4.97,4.72,4.42,4.31,5.04,3.07,5.47,1.93,4.34,2.11,5.25,6.11,3.17,4.28,5.48,5.41,3.92,4.93,4.45,4.4,5.54,3.39,4.31,5.98,1.96,3.04,5.48,0.6,2.54,3.47,4.11,4.22,4.46
2020-05-28,2,2.71,5.66,4.14,5.59,3.76,2.4,6.39,4.23,5.44,5.07,4.45,2.28,4.23,3.93,3.35,4.23,4.42,4.87,5.5,3.63,3.48,3.71,5.97,1.83,4.23,4.83,4.23,1.55,5.69,3.32,2.18,4.47,3.2,5.78,4.97,6.49,4.5,3.87,5.41,4.01,5.48,4.77,3.85,5.28,1.83,3.41,6.59,4.62,5.09,2.51,4.01,4.26,3.27
2020-05-29,2,1.81,5.35,5.94,5.83,2.46,3.44,5.35,4.55,4.99,5.34,2.66,4.5,3.9,2.79,2.32,4.91,3.92,4.68,4.11,4.49,2.84,3.86,6.3,5.02,2.38,5.15,6.52,3.0,5.51,3.49,4.72,5.15,2.31,4.5,4.68,3.87,2.57,3.42,4.93,6.07,4.5,4.99,4.3,5.48,5.73,2.43,5.15,4.3,5.94,5.72,3.83,4.35,4.51
2020-05-30,2,6.39,5.26,5.85,5.88,5.72,6.23,5.16,4.55,5.22,5.37,3.47,5.64,4.06,2.11,2.72,4.66,4.53,6.17,3.28,5.6,5.13,3.76,5.53,4.69,2.31,4.87,4.28,4.78,5.86,4.55,5.94,4.93,3.57,4.93,4.69,3.96,3.03,4.27,4.28,5.38,3.44,3.85,3.25,5.09,5.1,4.3,5.69,5.38,4.74,6.04,5.18,4.72,4.97
