time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-09-03,2,5.11,1.82,2.55,1.85,2.62,3.46,1.31,3.32,2.36,3.58,2.69,2.35,1.95,3.26,3.11,3.32,2.77,2.7,2.78,2.69,1.6,2.39,3.53,2.18,2.27,2.7,1.48
2014-09-04,2,4.62,3.03,1.44,1.78,3.84,2.38,3.12,2.25,2.66,3.32,3.4,2.4,2.33,2.8,3.5,3.32,3.03,2.94,2.96,3.58,2.17,1.64,3.28,2.8,4.38,2.92,3.27
2014-09-05,2,7.08,4.11,2.33,2.25,3.95,2.6,2.33,4.08,3.05,3.4,3.57,2.12,2.11,3.4,2.26,3.45,3.16,3.05,1.82,3.59,2.67,3.73,3.46,2.28,4.23,3.2,4.0
2014-09-06,2,1.83,3.91,2.31,2.06,4.13,1.53,0.88,4.32,4.03,3.37,3.31,2.94,2.74,3.29,3.02,3.66,2.87,3.94,2.69,3.94,2.67,3.9,3.28,3.11,3.29,3.08,3.45
2014-09-07,2,2.75,2.28,2.54,1.65,3.46,1.88,2.27,4.17,3.17,3.94,3.57,2.05,2.96,4.43,3.76,1.99,3.57,3.53,2.1,3.62,3.66,3.65,0.91,2.03,2.87,2.91,3.45
2014-09-08,2,3.4,2.59,2.02,2.93,3.54,3.25,1.53,3.51,1.65,3.4,2.46,3.72,2.68,4.09,2.88,2.91,1.9,3.46,1.34,3.88,3.9,2.7,2.11,3.39,4.08,2.93,3.63
2014-09-09,2,1.87,2.6,2.99,3.26,3.44,3.31,3.08,0.88,1.96,2.72,2.46,2.11,4.26,3.18,2.21,3.88,2.2,2.56,3.43,4.56,2.61,1.79,2.26,3.15,3.8,2.82,3.23
2014-09-10,2,1.45,1.8,2.67,2.38,3.57,3.33,2.25,1.25,2.42,2.77,2.94,3.51,2.83,3.24,2.52,2.59,2.31,2.97,3.39,3.68,2.11,2.91,1.85,3.37,3.92,2.72,3.31
2014-09-11,2,1.19,2.37,2.03,1.47,2.72,4.31,1.8,2.2,2.78,3.36,2.38,2.7,3.88,3.45,3.39,3.27,2.84,2.61,2.67,3.33,2.86,3.15,2.78,3.17,3.86,2.82,3.77
2014-09-12,2,2.62,3.19,1.79,2.74,2.72,3.61,2.84,2.55,2.31,3.59,2.39,1.56,3.62,3.12,3.94,2.27,3.16,2.78,3.07,3.34,2.15,2.4,1.94,2.23,3.8,2.79,2.73
2014-09-13,2,2.92,1.94,2.07,2.03,2.97,2.23,2.47,2.94,2.54,3.27,3.29,2.6,4.0,3.26,3.68,2.52,3.4,2.77,3.12,1.88,3.4,2.99,3.33,2.13,1.74,2.78,3.63
2014-09-14,2,3.21,2.54,2.35,2.91,2.85,3.27,2.26,1.57,2.33,3.66,2.94,2.61,4.01,2.59,3.29,3.75,3.62,2.38,3.6,2.63,3.19,3.09,2.83,3.09,3.13,2.95,3.34
2014-09-15,2,2.94,2.93,2.22,2.97,2.52,1.8,3.08,1.49,1.56,3.89,2.87,3.67,3.02,2.97,4.47,2.51,3.32,2.29,4.03,1.46,2.59,2.42,2.77,2.47,3.44,2.79,2.85
2014-09-16,2,3.23,3.59,2.12,3.36,3.58,3.73,2.87,2.38,2.23,3.54,1.94,3.36,3.01,3.29,3.91,3.2,3.73,2.72,2.45,2.59,2.82,1.96,3.5,2.04,3.37,2.98,3.33
2014-09-17,2,3.23,3.59,2.43,3.92,2.53,3.51,1.76,3.25,2.1,2.66,1.98,3.53,2.89,1.72,3.99,3.33,2.45,1.8,2.92,1.7,2.42,1.61,3.04,3.04,3.08,2.74,2.24
2014-09-18,2,2.31,3.09,2.19,2.91,2.27,3.29,3.32,2.68,1.76,2.92,1.52,3.78,3.02,3.5,3.12,2.95,2.37,3.34,3.56,2.93,1.61,2.51,3.16,3.53,2.68,2.81,3.31
2014-09-19,2,3.29,2.71,2.12,3.5,3.35,2.94,2.58,2.88,2.09,2.28,1.68,3.25,3.83,3.4,0.79,2.97,2.54,2.38,2.44,2.69,1.56,2.88,2.42,3.15,2.53,2.65,3.2
2014-09-20,2,3.43,2.13,2.09,3.46,2.76,3.74,2.19,1.87,2.83,2.76,2.95,2.21,3.62,3.12,2.68,2.95,1.77,2.03,1.78,2.96,1.9,2.69,1.8,3.07,3.23,2.64,3.34
2014-09-21,2,2.53,1.94,1.96,1.7,1.93,2.69,1.8,1.09,3.56,2.87,3.11,2.7,3.45,2.67,3.45,3.11,1.74,3.67,2.21,3.09,1.86,3.28,2.07,2.91,2.5,2.56,2.0
2014-09-22,2,2.88,2.7,1.7,2.29,2.34,1.9,3.13,0.92,3.44,2.72,2.83,3.39,3.76,2.46,3.58,3.07,1.71,2.75,2.52,2.43,2.01,3.26,2.18,3.37,2.61,2.64,3.19
2014-09-23,2,3.39,1.96,1.6,1.65,2.66,2.74,3.25,2.66,3.01,2.92,1.99,2.92,2.23,3.27,3.04,4.57,2.55,2.67,3.35,2.97,1.58,3.26,2.45,3.36,2.71,2.75,2.92
2014-09-24,2,3.57,2.05,1.37,2.09,1.7,2.61,3.2,2.62,3.02,3.54,2.83,2.66,3.24,2.63,3.03,3.5,2.66,2.18,3.78,2.07,4.47,2.74,1.79,2.79,2.77,2.76,1.38
2014-09-25,2,3.11,2.53,1.24,3.16,2.5,2.15,3.77,3.07,2.87,2.91,2.31,2.96,1.88,2.23,2.12,2.61,2.87,1.32,4.08,2.69,2.89,3.09,2.14,3.02,2.28,2.63,2.62
2014-09-26,2,2.83,3.16,1.62,3.33,2.59,2.63,2.95,3.05,2.71,1.89,1.85,2.59,2.85,2.11,2.4,2.88,3.33,2.68,3.24,2.44,2.54,2.86,3.15,2.19,2.75,2.66,2.13
2014-09-27,2,3.13,2.8,1.31,3.51,2.63,2.68,2.96,1.07,2.51,4.03,2.48,2.5,2.75,2.05,1.7,2.59,2.76,2.71,3.42,2.06,1.58,2.6,3.08,2.02,2.82,2.55,2.6
2014-09-28,2,3.27,1.28,1.22,2.62,1.79,2.69,3.01,2.07,2.7,1.91,3.33,2.11,2.39,1.97,2.66,2.79,2.45,2.2,1.94,3.01,3.1,2.09,2.95,1.78,3.05,2.42,2.38
2014-09-29,2,2.68,2.02,1.54,2.94,2.52,3.28,2.89,2.75,2.82,2.87,2.93,2.18,2.8,2.79,3.03,2.69,2.36,2.21,1.88,1.9,2.45,2.28,2.56,2.77,3.08,2.57,1.36
2014-09-30,2,2.4,2.72,1.57,2.72,2.64,2.78,2.15,2.1,1.74,3.19,2.95,2.93,2.68,2.45,2.45,3.15,2.44,2.19,3.1,1.61,3.33,2.82,3.07,2.63,2.4,2.57,1.93
2014-10-01,3,2.84,2.67,1.48,3.02,2.4,2.7,2.06,1.11,2.28,2.97,1.91,2.66,2.57,2.27,2.08,3.08,2.44,2.66,2.29,2.12,2.24,2.83,2.69,2.29,1.59,2.37,2.17
2014-10-02,3,2.87,2.59,2.36,2.74,2.83,2.2,2.51,1.45,2.83,3.01,2.35,3.01,1.2,2.21,1.78,3.05,1.81,3.93,2.69,1.85,1.91,1.4,2.41,2.57,1.81,2.37,1.47
2014-10-03,3,2.32,1.71,2.24,2.69,2.46,2.07,2.18,1.35,3.05,3.11,0.72,2.73,1.24,2.25,3.04,2.26,0.95,4.04,2.12,2.36,2.07,1.93,2.42,2.1,2.32,2.23,2.5
2014-10-04,3,2.63,1.77,2.11,2.73,1.83,2.8,2.41,0.9,2.75,2.46,2.42,2.12,2.68,1.29,3.17,2.34,2.16,2.79,0.89,1.99,2.53,3.05,2.49,2.03,2.42,2.27,2.03
2014-10-05,3,2.42,1.75,1.79,2.55,1.98,2.0,2.9,1.99,2.54,2.65,1.87,1.59,1.79,1.6,5.13,2.6,2.42,2.03,1.04,1.92,2.42,1.96,2.25,2.62,2.51,2.25,2.36
2014-10-06,3,2.52,2.16,1.94,2.78,2.36,2.91,2.2,2.08,2.48,1.87,2.51,3.08,1.86,1.92,2.6,2.25,0.98,2.3,1.29,1.84,2.4,2.29,2.76,2.62,1.5,2.22,2.28
2014-10-07,3,2.06,1.36,1.48,2.65,2.57,2.85,2.35,2.82,1.92,2.62,2.17,2.52,2.32,2.24,2.03,1.75,2.2,2.91,1.58,2.1,2.07,2.27,2.57,2.63,1.82,2.23,2.3
2014-10-08,3,2.18,1.7,1.79,2.43,2.45,2.54,2.37,2.65,1.1,2.74,2.53,3.07,2.02,2.18,2.51,2.37,2.0,2.61,1.32,2.15,2.54,0.91,2.51,2.6,1.98,2.21,2.37
2014-10-09,3,2.17,2.24,1.52,1.76,2.4,2.32,2.63,2.0,1.0,2.46,2.44,2.55,1.69,1.03,2.24,2.1,1.29,2.75,2.09,2.23,1.88,2.27,2.46,1.58,1.92,2.04,2.44
2014-10-10,3,1.96,1.77,1.62,2.66,1.99,1.92,2.5,2.45,2.37,2.33,2.0,2.6,1.1,0.59,2.26,2.03,1.86,2.6,2.76,2.83,2.06,2.02,2.34,2.92,2.07,2.14,1.69
2014-10-11,3,1.76,1.77,1.51,2.28,1.98,2.2,1.61,2.48,2.8,1.92,2.18,2.2,2.48,2.24,2.16,1.94,1.51,2.23,2.44,2.03,1.78,2.28,2.25,2.62,1.41,2.08,2.55
2014-10-12,3,1.74,1.87,0.86,2.32,1.62,2.12,1.9,2.27,2.59,2.04,2.16,2.23,2.5,1.64,2.33,2.13,1.39,1.7,1.01,1.59,2.07,2.25,2.51,2.6,2.09,1.98,2.85
2014-10-13,3,2.26,2.34,1.66,2.17,1.69,2.13,0.32,2.86,1.98,1.83,2.92,1.66,2.18,2.78,1.95,1.82,2.07,1.77,1.6,1.88,2.16,2.38,1.95,2.17,1.64,2.01,2.3
2014-10-14,3,1.41,2.15,1.09,1.88,2.1,1.84,1.86,2.62,2.03,1.91,2.2,1.49,1.75,2.52,1.31,1.76,2.09,2.19,2.2,0.86,1.39,2.33,1.59,1.9,2.53,1.88,1.93
2014-10-15,3,1.75,2.06,1.34,1.53,1.93,1.78,2.21,2.03,1.33,1.87,1.98,1.9,1.86,2.13,1.29,2.26,1.69,1.59,2.21,1.45,2.24,1.98,2.18,1.78,1.9,1.85,1.96
2014-10-16,3,1.37,1.69,1.96,2.0,1.9,1.64,2.15,2.09,2.0,1.82,1.27,1.79,1.48,1.92,2.29,2.43,1.54,1.27,1.71,1.1,2.0,2.0,2.95,1.56,1.93,1.83,2.0
2014-10-17,3,1.5,1.56,1.7,1.92,1.48,1.5,1.86,1.88,1.39,1.44,1.99,2.09,1.23,1.84,2.18,2.34,1.07,2.03,1.14,2.07,1.73,1.81,2.27,2.65,1.96,1.79,2.08
2014-10-18,3,1.77,1.81,0.94,1.33,2.15,1.25,1.86,1.94,1.9,1.95,2.1,1.24,1.66,1.75,1.99,2.15,1.99,2.07,2.09,2.7,1.76,1.7,1.49,2.06,2.3,1.84,1.9
2014-10-19,3,2.01,1.91,1.12,1.78,2.15,1.24,1.81,2.09,1.95,1.68,1.91,1.5,1.49,1.44,1.24,2.21,2.01,2.29,2.2,2.41,1.87,2.07,1.76,2.06,1.91,1.84,1.73
2014-10-20,3,2.01,1.85,0.85,2.0,1.74,2.84,1.37,1.87,1.75,1.61,2.42,1.71,1.24,1.44,1.96,1.93,1.59,1.59,1.26,2.1,1.54,2.09,1.25,1.75,1.52,1.73,1.05
2014-10-21,3,1.6,1.79,1.24,1.42,1.36,1.65,1.48,1.99,1.79,1.44,1.98,1.53,1.53,1.43,1.34,1.42,1.5,1.91,1.58,1.5,1.78,2.18,1.56,1.41,0.47,1.56,1.19
2014-10-22,3,1.77,2.1,1.5,1.39,1.16,1.57,1.23,1.52,0.92,1.35,1.99,0.4,1.56,1.46,1.43,2.18,1.79,1.94,2.06,1.5,1.92,1.31,1.36,1.96,1.57,1.56,1.15
2014-10-23,3,2.1,1.95,1.27,1.43,0.76,1.6,1.74,1.95,1.77,1.66,2.25,1.44,1.48,1.06,0.94,1.99,1.52,1.7,1.86,1.48,1.76,1.53,1.25,1.62,0.79,1.56,1.61
2014-10-24,3,1.57,1.91,0.87,1.84,0.69,1.41,1.73,2.11,1.99,2.35,1.82,1.76,1.44,1.16,2.55,1.57,1.02,1.78,1.82,1.45,1.64,1.85,1.32,1.79,2.23,1.67,1.74
2014-10-25,3,1.32,1.17,0.94,1.37,1.54,1.62,1.04,1.88,2.43,2.24,1.4,1.19,1.06,1.61,1.9,0.79,1.42,1.73,0.86,1.48,2.75,1.7,2.17,1.21,2.19,1.56,1.93
2014-10-26,3,1.84,1.7,0.97,1.49,0.98,1.54,1.69,1.43,1.91,1.82,1.45,1.37,1.24,1.78,1.68,0.78,1.03,2.12,1.08,0.89,1.77,1.49,1.75,1.37,1.85,1.48,2.02
2014-10-27,3,1.69,1.78,1.11,1.79,1.53,1.19,1.2,1.48,1.57,1.53,1.48,1.61,2.26,2.4,1.42,1.65,1.99,1.81,1.34,1.25,1.56,1.57,2.19,1.56,2.01,1.64,1.93
2014-10-28,3,0.67,1.43,1.08,1.66,1.35,1.1,1.43,1.16,1.46,1.46,1.84,2.01,1.69,2.5,1.18,1.59,1.67,1.54,1.59,2.43,1.31,0.79,2.01,1.34,1.53,1.51,1.59
2014-10-29,3,1.11,1.08,1.39,1.43,1.79,1.09,1.2,2.65,1.85,1.46,1.76,0.83,1.18,2.11,1.41,2.09,1.52,2.1,1.45,1.67,1.29,1.25,2.29,1.96,1.03,1.56,1.6
2014-10-30,3,1.76,1.21,1.0,0.83,1.74,1.14,2.4,1.46,1.56,1.85,1.17,1.34,1.06,1.52,1.48,1.49,1.42,2.09,1.03,1.59,1.15,1.23,2.0,2.12,1.33,1.48,1.55
2014-10-31,3,1.54,1.32,1.02,0.99,1.41,2.35,1.59,1.85,1.24,1.76,1.57,1.5,1.28,2.11,1.48,0.94,1.06,2.73,1.43,1.43,0.91,1.23,1.68,1.79,1.51,1.51,1.11
2014-11-01,4,1.48,0.94,1.2,1.14,1.39,1.5,1.14,1.7,1.09,1.57,1.16,0.44,1.59,1.57,1.34,2.05,1.49,1.61,1.86,0.77,1.0,1.31,1.23,1.26,1.45,1.33,1.07
2014-11-02,4,1.59,1.38,1.15,1.76,1.5,1.37,1.15,1.56,1.11,1.28,1.22,0.79,1.5,1.61,2.12,1.71,1.08,1.25,1.75,0.82,0.99,1.67,1.27,1.22,1.37,1.37,2.31
2014-11-03,4,1.46,0.77,0.77,1.29,0.96,1.5,0.93,1.22,2.15,0.9,1.12,2.35,1.31,1.4,1.6,1.44,1.22,0.93,1.39,1.6,0.93,1.55,1.14,1.27,1.3,1.3,1.91
2014-11-04,4,0.24,1.32,1.33,1.32,1.66,0.94,0.84,1.7,1.84,1.01,1.08,2.06,0.93,0.96,1.72,1.17,0.68,0.87,1.7,0.78,1.21,1.89,1.51,1.27,1.25,1.25,1.44
2014-11-05,4,1.0,1.68,1.15,1.37,1.53,1.25,1.18,1.32,1.15,1.56,1.02,1.41,0.97,1.57,1.32,0.78,1.15,1.78,1.6,0.87,2.43,1.84,1.96,1.19,0.99,1.36,1.39
2014-11-06,4,0.93,1.69,1.12,1.38,1.33,0.88,1.08,1.31,1.04,0.95,1.19,1.1,0.83,1.07,1.37,1.09,1.07,1.32,1.56,0.84,1.58,1.59,1.4,1.14,1.4,1.21,1.23
2014-11-07,4,1.14,1.0,1.11,0.18,1.03,0.72,0.82,1.18,0.81,1.17,1.37,1.6,1.35,1.12,1.19,1.23,1.94,1.28,1.37,1.85,1.26,1.12,1.3,0.91,1.54,1.18,1.21
2014-11-08,4,0.87,0.85,0.8,0.74,0.38,0.85,1.18,0.94,0.49,0.93,0.66,2.33,0.69,1.16,1.11,1.32,1.36,1.04,1.2,1.73,1.06,1.14,0.98,1.1,1.53,1.06,0.86
2014-11-09,4,0.97,1.03,0.81,1.22,0.73,0.98,1.03,1.49,1.27,0.94,1.22,1.46,0.62,1.02,0.53,1.16,0.89,0.95,1.33,1.16,1.32,1.12,0.8,1.09,1.14,1.05,1.35
2014-11-10,4,0.99,0.95,1.3,1.4,1.22,0.74,0.93,1.83,0.77,0.9,1.42,1.65,1.12,1.04,0.7,1.17,0.98,0.87,1.09,1.52,1.28,0.99,1.39,0.65,0.66,1.1,1.19
2014-11-11,4,1.07,1.14,1.1,1.66,1.03,0.45,1.17,1.67,1.07,2.4,1.36,1.1,1.02,1.0,1.96,0.76,0.89,1.64,1.38,1.21,1.11,1.0,1.21,1.1,1.14,1.23,1.4
2014-11-12,4,1.47,1.16,0.91,1.39,1.52,0.25,1.15,1.31,1.04,1.07,1.18,1.11,1.5,0.85,1.32,1.01,1.23,1.11,1.25,1.08,1.35,1.04,1.18,1.17,0.72,1.13,1.84
2014-11-13,4,0.81,1.2,0.92,1.18,1.1,1.33,1.36,0.91,1.02,0.92,0.92,1.11,1.59,0.96,1.39,0.93,1.4,0.46,0.88,1.0,1.02,0.7,1.75,1.12,1.4,1.1,1.8
2014-11-14,4,1.29,1.91,0.69,1.21,1.12,1.36,0.97,1.5,1.17,0.95,0.66,1.07,1.17,0.93,1.06,1.03,0.99,1.19,0.85,0.94,0.81,1.53,1.29,0.88,1.71,1.13,1.37
2014-11-15,4,1.2,1.3,1.04,1.26,0.79,1.25,0.69,1.31,0.82,0.74,1.22,0.94,0.71,1.2,1.29,1.15,1.09,0.9,0.61,0.59,1.04,1.11,1.27,0.59,1.93,1.04,1.15
2014-11-16,4,1.18,1.35,0.68,0.8,0.8,0.98,0.73,0.81,0.84,0.95,1.56,0.93,1.8,1.94,1.51,1.29,0.93,0.76,0.83,0.94,0.74,1.42,0.63,0.63,1.85,1.08,1.04
2014-11-17,4,1.17,1.06,1.73,0.79,1.17,0.81,0.85,0.58,0.71,0.96,1.36,0.85,1.61,1.34,1.68,1.64,1.04,1.61,1.36,1.02,1.08,0.75,1.59,1.53,1.47,1.19,0.76
2014-11-18,4,0.71,0.99,1.4,0.56,0.95,0.79,1.1,1.49,1.23,0.73,1.02,1.0,0.96,0.95,1.31,1.2,0.63,0.99,1.38,0.52,0.7,1.02,0.91,1.03,1.07,0.99,0.95
2014-11-19,4,1.37,0.8,1.52,0.99,0.36,0.75,1.33,1.19,1.19,0.78,1.09,1.15,0.57,0.73,1.07,1.34,0.38,1.19,0.52,1.39,0.88,0.44,0.63,1.04,0.7,0.94,0.95
2014-11-20,4,0.91,1.21,1.66,0.89,1.75,0.49,1.18,0.75,0.98,0.76,0.53,1.22,0.27,0.75,1.41,1.38,0.38,1.63,0.7,1.61,1.36,1.04,0.8,0.41,0.78,0.99,1.01
2014-11-21,4,0.82,2.63,0.79,1.67,1.22,1.15,1.0,1.2,0.95,0.89,0.66,1.12,0.87,0.85,1.23,1.21,0.6,1.21,1.42,0.73,1.91,1.02,1.2,0.84,0.94,1.13,1.32
2014-11-22,4,0.66,1.13,0.87,1.27,0.99,0.89,0.31,1.61,0.69,1.11,0.82,0.75,1.0,0.85,0.58,1.45,0.98,1.53,0.72,1.58,1.14,1.0,0.74,1.26,0.98,1.0,0.86
2014-11-23,4,1.09,0.96,0.37,0.9,0.99,1.15,1.02,1.2,0.4,1.78,0.59,1.04,1.13,1.15,0.03,1.18,0.66,1.14,1.21,1.07,0.61,0.77,0.75,1.31,1.09,0.94,0.8
2014-11-24,4,1.26,0.49,0.96,0.59,0.79,0.75,0.94,0.33,0.42,1.14,0.46,0.88,1.3,0.97,0.7,0.79,1.63,0.77,0.53,0.71,0.51,1.44,1.71,1.45,2.04,0.94,0.8
2014-11-25,4,0.59,0.11,0.81,0.62,0.51,0.56,0.79,0.39,1.86,0.78,0.77,0.42,0.73,1.08,0.78,0.93,0.98,0.8,0.65,0.17,0.56,0.85,1.04,0.79,1.21,0.75,1.15
