time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-02-06,2,1.52,0.48,1.32,0.91,1.83,1.85,0.99,0.76,1.55,-0.56,1.5,1.5,1.07,1.17,1.47,2.03,0.61,0.84,0.66,0.36,0.86,0.41,1.85,2.74,-0.13,1.09,-0.2,0.81,1.7,0.76,0.81,1.7,1.29,1.32,1.19,2.06,1.07,1.32,0.91,1.45,1.09,1.75,-0.36,0.94,0.15,1.17,1.17,0.63,1.19,2.08,0.99,1.09,0.71
2020-02-07,2,1.17,1.35,1.24,0.89,2.16,2.72,1.04,1.02,1.88,0.48,1.57,1.29,2.16,1.02,0.51,1.37,1.42,0.61,1.42,0.81,0.94,2.67,1.02,1.75,1.9,1.27,0.3,0.79,1.78,0.99,0.58,1.8,1.4,1.22,0.71,1.75,0.99,0.51,0.63,1.02,1.45,1.8,1.7,0.76,0.38,0.81,0.71,1.24,1.22,1.17,1.45,1.23,0.86
2020-02-08,2,0.79,2.13,0.41,1.19,1.45,1.57,1.12,2.77,1.12,1.73,1.07,1.55,1.65,1.27,0.03,1.65,1.17,0.33,1.27,0.63,0.91,2.21,0.53,0.84,1.14,0.51,0.43,0.25,1.78,1.37,0.41,1.45,1.47,1.93,-0.41,1.78,1.62,0.96,1.6,1.14,1.37,1.7,0.0,1.07,0.43,0.94,0.79,0.53,1.57,1.07,0.94,1.12,1.04
2020-02-09,2,0.94,2.84,1.42,0.86,0.51,0.81,1.19,1.62,0.76,1.6,1.19,2.26,1.22,1.17,0.41,1.27,0.84,-0.43,1.24,1.52,1.17,1.75,0.81,0.94,0.94,0.94,0.63,1.42,1.12,1.57,0.3,0.84,1.4,1.65,0.81,0.99,0.94,0.76,1.27,0.28,1.88,1.17,0.81,-1.17,-0.3,0.69,0.81,1.35,1.4,1.62,0.15,1.02,0.97
2020-02-10,2,0.63,1.29,1.9,1.09,1.6,1.6,1.29,2.18,0.89,-0.23,1.45,1.93,0.99,1.78,1.88,0.89,1.52,0.56,0.51,1.83,1.37,1.42,0.89,1.02,1.29,0.84,0.91,1.95,0.74,0.91,0.23,0.36,1.12,0.91,1.37,1.78,1.68,0.69,1.45,-0.08,2.08,0.89,2.23,2.44,0.33,2.39,3.17,1.04,1.35,1.57,0.86,1.27,1.1
2020-02-11,2,1.6,1.14,1.4,0.46,0.79,1.93,1.93,1.47,1.07,1.6,-0.05,1.75,0.13,1.22,0.86,1.09,0.96,1.73,0.3,1.09,1.95,1.14,1.02,0.71,1.29,0.53,1.78,3.12,1.02,0.91,1.62,-0.76,1.02,1.98,0.96,1.42,1.5,1.78,1.12,-0.74,1.68,2.13,1.19,0.71,0.69,1.45,2.23,0.74,0.91,1.45,1.29,1.18,1.2
2020-02-12,2,1.65,0.99,1.17,0.96,0.81,1.24,1.12,0.69,1.6,0.94,1.14,1.95,-0.15,1.04,1.52,1.7,0.69,0.89,0.2,1.04,1.47,0.71,0.79,0.51,1.14,0.81,0.84,1.8,1.09,0.84,0.61,0.38,0.46,2.13,1.62,0.74,1.4,0.86,0.79,-0.03,1.29,1.88,1.32,0.69,1.35,1.29,1.42,1.04,0.66,1.27,1.27,1.05,0.67
2020-02-13,2,1.75,1.27,1.04,0.81,1.45,1.57,1.12,1.32,0.81,1.83,2.49,1.73,0.99,0.94,1.93,0.94,1.09,1.32,-0.41,1.22,1.24,0.96,1.45,0.74,1.24,0.46,1.09,1.47,1.09,0.76,0.53,0.91,2.03,1.73,0.96,0.51,1.14,0.99,1.37,0.36,0.86,1.35,0.99,0.94,1.19,1.29,1.09,0.94,0.69,1.29,0.81,1.13,1.13
2020-02-14,2,0.69,1.75,0.71,0.91,1.17,1.42,-0.05,1.22,1.29,1.52,0.89,2.01,1.19,1.73,1.95,1.27,1.27,1.29,1.24,1.02,0.91,0.76,1.57,1.5,1.09,0.76,1.45,1.57,0.84,1.12,0.69,1.62,1.52,1.22,0.56,0.71,1.27,0.76,1.32,-1.09,1.42,1.65,1.32,0.36,1.98,2.79,1.24,0.84,0.81,1.57,0.74,1.16,1.16
2020-02-15,2,0.66,1.17,1.57,1.02,0.66,1.27,1.35,1.29,1.42,1.19,1.32,1.78,1.19,0.91,0.94,1.02,1.04,0.94,0.96,0.81,3.4,0.96,1.35,1.75,0.94,1.5,1.17,0.99,0.91,0.71,1.22,1.24,1.57,1.12,0.25,0.08,0.99,0.61,0.86,-0.53,1.27,1.32,1.35,-0.43,2.16,2.18,1.37,1.12,0.74,1.19,-0.81,1.08,1.0
2020-02-16,2,0.81,0.81,2.36,1.27,0.15,1.12,0.69,0.99,2.23,1.4,1.22,2.18,1.75,1.19,2.31,1.04,1.32,0.63,0.74,1.27,1.9,0.86,0.89,0.96,0.61,0.86,1.17,1.02,1.35,1.47,1.37,1.55,1.55,0.23,1.68,2.74,1.78,1.32,1.32,0.63,1.29,0.89,1.22,1.42,1.42,1.65,0.23,1.29,0.71,0.99,-3.1,1.15,0.96
2020-02-17,2,1.27,1.42,2.16,0.86,0.48,0.96,0.86,1.04,1.62,2.06,1.6,1.9,0.84,0.76,1.12,0.3,1.5,0.86,2.49,1.27,1.68,0.79,1.6,0.96,1.32,1.22,1.17,1.17,1.62,1.12,1.02,1.07,2.18,1.9,1.8,1.55,1.6,1.09,1.32,2.11,1.19,1.14,0.91,1.52,1.37,1.45,1.29,0.94,0.79,1.22,2.03,1.32,0.73
2020-02-18,2,1.7,1.68,1.35,1.65,0.74,1.19,0.51,0.99,1.75,1.68,1.42,1.62,1.47,0.71,1.02,2.61,1.14,0.56,1.52,1.52,1.62,0.15,1.32,0.61,1.6,0.86,1.35,0.46,1.27,1.02,0.79,0.94,1.45,1.52,1.65,1.98,2.26,0.84,1.22,1.19,1.65,1.32,0.71,0.96,0.91,1.27,2.01,-1.09,1.29,1.35,1.19,1.23,0.97
2020-02-19,2,0.41,1.73,1.93,1.17,0.03,1.07,2.72,0.99,1.4,1.47,2.84,1.12,1.98,1.73,0.99,1.47,1.32,1.32,0.91,2.08,1.57,1.24,1.09,-0.03,0.76,1.9,1.55,0.2,2.01,2.16,0.89,1.27,1.47,2.03,1.62,0.94,2.01,1.45,1.07,0.86,2.92,1.02,1.04,1.12,1.22,2.44,1.35,1.09,1.55,1.24,2.06,1.41,1.12
2020-02-20,2,1.93,1.35,1.75,1.35,1.6,1.57,2.26,1.4,1.17,1.22,2.46,0.79,0.66,1.55,0.33,0.71,1.04,1.78,0.43,1.75,1.22,1.37,0.81,0.71,2.31,2.41,1.32,-0.1,1.62,1.07,1.07,1.07,1.55,1.62,1.12,1.29,1.04,1.12,0.79,0.05,2.28,0.74,0.63,1.55,0.94,1.68,1.62,0.99,0.74,1.27,0.81,1.25,1.22
2020-02-21,2,0.81,0.66,1.22,1.17,1.5,1.4,1.52,1.32,1.19,1.37,2.18,1.47,0.25,2.41,0.51,0.79,0.99,1.24,0.53,1.04,1.14,1.29,0.63,-1.12,1.37,1.6,1.07,3.17,0.96,2.28,0.63,1.47,1.27,0.71,1.07,1.04,1.17,0.99,1.32,2.03,1.57,2.13,0.66,1.24,-3.4,1.29,1.12,3.83,1.6,1.12,1.07,1.17,1.05
2020-02-22,2,1.5,1.75,1.04,0.71,1.47,0.71,1.85,1.35,1.7,1.47,2.13,1.12,1.93,2.59,2.18,0.84,0.46,1.19,0.79,0.71,0.84,1.22,2.11,-2.01,3.1,0.56,0.89,2.36,1.24,2.61,1.27,1.29,1.12,1.73,0.84,0.91,0.86,1.4,1.04,1.75,0.76,1.85,0.56,0.79,1.02,0.58,1.24,2.26,1.29,0.79,1.14,1.27,1.32
2020-02-23,2,0.43,1.65,1.83,1.55,2.03,0.63,2.18,1.14,1.55,1.78,2.26,1.88,1.78,1.35,1.57,0.84,0.66,0.99,1.42,0.94,1.02,1.5,1.57,0.58,2.72,1.22,1.22,1.57,0.71,1.52,0.79,0.63,1.93,1.95,0.61,-0.23,0.51,1.12,1.32,1.22,0.28,1.19,0.63,1.07,1.35,0.91,1.52,0.76,0.66,0.99,0.58,1.21,1.49
2020-02-24,2,0.56,0.36,1.98,2.69,0.0,0.84,1.6,1.78,1.65,1.52,0.51,1.57,2.39,1.98,0.76,0.69,1.19,1.24,1.32,1.37,0.99,-1.17,2.72,0.2,2.03,1.19,0.74,-0.2,0.91,1.62,1.35,0.86,1.57,2.23,0.66,2.31,0.51,1.42,0.53,1.55,1.47,-0.56,0.79,0.99,0.89,0.99,1.42,0.53,1.14,0.84,2.03,1.15,1.58
2020-02-25,2,1.04,1.52,1.6,2.16,1.02,0.76,1.09,-0.08,1.6,1.22,0.74,1.75,2.01,2.23,0.99,1.29,3.38,1.04,2.18,1.88,1.37,2.03,1.95,-1.24,1.9,0.89,0.99,0.43,1.02,2.41,1.29,1.32,1.42,2.18,0.53,1.83,0.36,1.19,0.79,2.46,1.8,0.13,0.69,1.19,0.51,0.56,1.24,2.79,1.29,1.22,1.6,1.32,0.75
2020-02-26,2,1.07,1.52,1.78,1.45,1.68,1.78,1.17,-0.53,0.96,1.29,0.15,1.37,1.8,1.52,1.68,2.06,2.54,1.12,1.65,0.13,0.99,1.78,1.07,1.95,1.88,1.02,0.05,1.12,0.96,1.6,0.91,0.43,1.09,1.14,0.91,0.58,0.89,1.65,1.29,2.13,1.78,1.78,1.6,1.35,-0.51,1.04,1.04,1.73,1.14,0.79,1.04,1.22,0.85
2020-02-27,2,0.66,1.45,1.95,0.23,1.93,1.17,0.86,-0.2,1.65,0.89,0.23,1.32,1.42,1.14,1.04,1.98,2.11,0.94,1.52,2.49,0.76,3.1,1.5,2.67,2.13,0.81,2.51,1.78,0.46,0.96,1.29,0.43,0.89,0.99,0.63,0.69,-0.1,2.13,0.58,2.11,1.24,1.02,0.94,0.89,0.46,0.28,1.5,1.8,1.09,1.73,1.12,1.24,1.35
2020-02-28,2,1.37,1.24,1.98,-0.1,-0.23,1.07,0.94,3.83,2.03,0.89,0.51,1.57,1.55,0.84,0.99,2.34,1.42,0.69,0.2,2.26,1.02,1.73,0.81,1.95,2.11,0.66,2.06,1.27,1.14,2.16,1.88,1.85,1.88,0.94,0.81,0.69,0.15,3.0,1.68,1.02,0.99,1.09,1.95,1.02,1.83,1.32,1.07,1.9,1.02,1.65,1.22,1.36,0.63
2020-02-29,2,1.22,1.17,1.47,2.41,1.14,1.65,0.63,2.11,1.45,1.42,0.74,1.57,1.6,0.3,0.79,1.45,1.22,0.28,0.94,1.75,1.27,1.7,0.81,1.57,1.95,0.69,1.65,1.37,0.81,2.08,1.93,1.93,0.94,1.29,1.29,0.58,0.84,0.99,2.18,1.42,1.09,1.78,2.01,1.27,1.4,1.17,1.47,0.99,1.02,2.11,0.91,1.33,1.2
