time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-08-11,1,4.51,4.66,4.58,3.76,4.65,4.97,3.14,2.51,4.15,4.97,4.35,3.77,4.05,5.1,4.16,3.04,3.05,3.54,4.01,4.75,3.29,4.68,5.18,4.26,3.87,5.11,2.69,1.14,2.52,3.99,4.16,3.86,4.75,2.95,3.95,4.73,2.96,3.87,2.21,1.64,3.92,3.59,3.46,4.62,3.55,2.7,1.01,3.7,3.71,4.15,4.52,3.77,4.47
2019-08-12,1,4.76,4.67,4.4,3.8,3.87,4.36,2.1,4.27,4.67,4.07,4.87,1.99,4.55,3.42,2.56,4.43,3.51,2.14,4.01,3.26,2.11,3.99,4.71,4.26,3.4,5.07,2.82,2.42,3.65,3.26,3.92,3.34,4.91,2.74,2.35,4.68,3.96,2.81,3.97,4.16,3.04,3.44,3.3,4.87,3.02,2.35,2.64,3.54,3.42,2.82,4.25,3.63,2.43
2019-08-13,1,4.38,3.56,3.3,3.37,4.81,4.62,4.16,4.27,4.86,3.9,4.83,2.7,4.11,2.66,0.82,3.4,4.67,3.15,3.14,3.24,4.55,4.18,4.11,4.98,3.6,4.7,3.64,2.55,4.21,4.58,3.61,2.89,4.62,2.44,4.33,3.99,2.75,3.66,1.9,4.02,1.96,4.76,3.25,5.31,3.42,2.2,4.82,1.77,3.25,2.54,3.9,3.66,4.16
2019-08-14,1,3.95,4.63,3.62,3.32,4.78,4.32,3.69,3.62,4.62,2.6,3.54,3.81,5.07,1.62,1.85,2.64,4.12,1.0,2.35,3.55,3.96,3.15,3.77,4.18,3.96,3.29,3.82,3.9,5.12,4.08,3.6,3.61,3.14,1.47,3.61,4.73,1.82,3.26,1.8,4.45,3.56,3.75,3.77,3.54,4.01,2.11,4.48,2.76,2.85,3.2,2.47,3.45,4.13
2019-08-15,1,4.26,3.62,4.61,4.36,5.1,3.96,3.76,3.89,4.32,4.42,4.08,3.56,5.27,3.49,1.47,2.51,3.61,0.84,0.84,3.02,2.07,2.57,3.8,4.51,4.7,3.64,3.11,4.68,4.92,4.48,3.47,3.89,3.6,3.97,3.34,3.44,3.15,2.26,2.07,4.75,2.61,3.7,3.6,3.66,3.36,5.48,3.81,4.15,4.62,3.91,3.05,3.63,1.99
2019-08-16,1,1.5,3.76,4.67,4.6,3.61,4.67,2.75,3.94,1.39,5.16,3.69,3.02,5.26,4.57,1.94,2.72,3.01,3.36,3.11,2.59,1.94,2.9,3.97,4.4,4.28,3.19,3.34,4.08,4.95,4.87,2.42,2.22,3.65,4.31,4.16,4.13,3.79,3.07,1.39,3.82,1.5,2.82,3.67,4.18,4.91,3.1,4.47,3.17,4.68,3.82,3.1,3.52,3.37
2019-08-17,1,3.64,3.91,4.3,4.7,4.22,4.68,3.26,4.71,1.21,4.71,3.24,3.21,5.07,4.51,2.92,2.82,3.96,4.21,1.36,2.29,4.5,3.34,4.47,3.74,4.05,2.86,3.45,2.3,5.15,4.51,3.24,3.67,3.32,2.89,4.35,4.38,3.19,5.72,2.02,3.67,1.26,3.07,3.36,4.8,4.05,4.77,4.6,4.17,4.62,3.5,2.94,3.7,3.36
2019-08-18,1,3.74,3.72,3.81,4.2,3.26,4.42,3.44,4.6,3.64,5.07,2.15,4.93,4.76,2.59,3.47,2.84,3.87,4.16,3.44,0.92,3.22,3.14,4.4,3.05,4.08,2.16,4.32,2.47,3.72,3.74,3.4,3.41,4.0,0.25,4.35,5.42,3.14,2.09,2.26,2.1,4.31,1.74,3.02,3.26,4.57,2.72,4.43,4.78,4.1,1.65,3.2,3.44,4.01
2019-08-19,1,3.57,4.01,3.12,1.1,4.46,3.34,3.37,4.11,4.15,4.03,4.03,4.53,3.56,3.36,3.81,4.05,2.74,4.2,2.79,2.69,2.11,2.5,4.21,3.76,4.15,1.35,3.39,2.82,3.9,2.3,2.64,2.62,3.77,2.07,4.98,3.24,3.04,3.81,2.5,3.96,4.61,3.82,3.06,4.32,4.4,1.9,2.99,4.88,2.95,1.79,2.66,3.36,3.93
2019-08-20,1,2.4,2.04,3.45,3.57,1.72,4.36,2.57,4.48,4.37,0.61,3.35,3.32,4.11,3.22,2.77,3.77,0.45,1.16,4.66,3.87,1.36,2.9,4.38,4.41,4.12,3.34,2.94,2.51,3.4,3.72,2.47,3.35,2.47,4.21,2.66,2.87,2.65,2.29,3.77,4.53,4.77,4.27,1.45,5.17,3.71,3.65,2.04,4.85,3.7,3.25,2.71,3.22,4.23
2019-08-21,1,3.17,3.17,1.61,4.42,5.0,4.4,3.39,2.67,2.24,0.45,3.4,3.17,3.84,3.17,2.04,4.56,2.25,4.66,4.23,4.88,1.56,3.56,3.49,4.88,4.15,3.32,3.06,1.07,3.97,4.15,2.7,3.1,1.57,2.19,0.91,3.8,4.5,3.74,2.19,4.85,4.87,2.12,2.65,4.62,3.64,3.19,3.19,4.46,3.05,4.22,2.52,3.29,3.07
2019-08-22,1,4.71,2.71,2.56,2.8,3.07,4.62,2.64,3.96,2.99,3.14,3.11,4.15,4.16,1.12,4.38,4.17,4.17,4.66,2.84,3.55,4.75,3.59,3.59,4.47,3.72,4.2,4.4,2.64,3.79,4.57,3.54,1.81,0.22,1.96,1.87,2.19,3.35,2.21,3.72,4.93,2.85,2.74,4.8,5.01,2.97,4.67,3.89,4.1,3.36,3.84,3.01,3.46,4.15
2019-08-23,1,2.82,2.1,1.8,3.86,4.92,3.6,2.65,3.69,1.1,3.26,3.44,2.5,3.52,1.49,5.67,2.52,4.05,1.44,1.91,2.82,4.56,4.12,3.21,2.35,3.22,4.18,4.83,3.82,2.35,4.18,3.17,2.29,3.27,3.76,1.85,3.96,2.89,4.76,3.4,3.06,3.46,2.49,4.7,5.02,2.41,3.05,3.45,2.57,2.81,4.58,3.69,3.27,4.3
2019-08-24,1,2.99,2.26,2.56,4.17,4.88,2.7,3.27,2.56,3.95,4.71,3.96,1.79,4.47,0.77,3.05,0.71,0.55,2.61,1.86,3.32,4.66,3.89,3.57,2.72,4.45,4.21,2.91,3.71,3.31,3.34,2.17,2.34,3.17,2.11,2.75,2.71,1.67,4.5,3.95,2.24,4.38,2.24,5.2,3.86,1.57,3.24,2.7,3.24,4.35,3.44,4.18,3.14,2.55
2019-08-25,1,4.4,2.1,2.62,5.43,2.05,3.81,3.51,1.47,4.15,4.58,2.95,1.36,3.35,1.09,3.95,2.12,1.22,2.02,2.69,2.2,3.36,4.3,3.57,3.6,4.17,4.0,2.24,2.89,4.67,3.52,1.86,1.46,3.71,4.38,3.15,1.92,1.0,4.85,3.81,3.21,2.37,0.81,3.81,3.2,1.81,4.31,4.22,1.96,4.05,2.31,3.0,3.03,3.54
2019-08-26,1,4.48,3.89,1.86,1.91,0.94,3.31,3.55,1.9,4.66,0.69,3.02,1.94,3.89,1.87,3.7,2.71,3.97,3.74,3.81,2.0,4.11,4.3,1.45,3.3,1.99,1.19,1.96,2.71,4.35,3.91,2.45,1.05,2.24,2.99,1.67,2.24,3.25,1.91,3.05,3.75,4.16,1.2,2.09,2.74,4.31,3.49,4.4,2.06,1.31,2.16,2.31,2.78,3.59
2019-08-27,1,4.11,2.75,3.35,1.67,2.85,3.35,3.85,2.12,5.1,4.42,3.77,1.15,4.17,2.39,2.75,2.14,2.05,3.42,4.07,1.77,4.27,2.86,3.67,2.84,2.19,0.86,1.7,2.26,3.91,3.59,0.77,2.27,2.37,3.07,3.24,2.96,3.56,1.75,4.75,4.1,2.8,1.11,2.61,3.91,4.48,3.71,3.04,2.26,2.3,3.04,2.06,2.93,3.08
2019-08-28,1,4.52,4.75,3.1,4.01,1.67,2.85,4.25,1.09,3.79,2.8,3.44,1.07,4.48,1.74,4.42,3.62,0.65,3.05,4.65,2.34,3.16,4.2,3.89,3.16,1.34,1.14,2.51,4.03,2.16,2.91,1.44,1.67,3.52,3.96,1.44,3.31,2.35,3.05,2.95,1.99,2.59,3.1,3.41,3.17,2.6,4.15,4.45,2.57,3.8,3.3,1.47,2.96,3.36
2019-08-29,1,4.11,4.0,3.9,3.92,1.35,2.67,2.19,3.09,4.1,4.0,2.55,1.97,4.92,1.2,2.39,3.34,2.79,3.94,4.85,4.98,3.36,3.34,1.91,3.12,2.87,3.8,2.09,4.75,2.87,3.82,2.35,4.1,3.5,4.07,1.86,4.1,0.64,4.03,1.77,3.45,2.56,2.06,2.56,1.76,3.44,2.95,4.45,2.97,4.27,2.66,0.86,3.11,4.02
2019-08-30,1,3.76,4.3,3.8,3.62,1.85,2.5,4.28,2.32,3.04,1.21,3.06,3.75,3.54,4.45,1.65,2.21,3.36,2.6,4.83,3.85,2.05,3.76,4.01,2.97,4.5,3.42,4.17,3.79,3.99,3.91,2.86,4.06,3.86,3.19,4.33,3.27,3.01,4.25,3.57,2.57,3.47,2.85,2.19,3.79,2.76,4.55,4.3,3.02,3.41,1.87,2.66,3.34,4.16
2019-08-31,1,2.75,2.55,4.41,3.49,2.44,3.45,2.77,0.67,1.34,2.36,4.2,3.85,3.24,4.23,1.85,4.33,3.45,3.39,3.36,2.42,4.16,3.56,3.87,1.61,2.39,2.35,2.84,3.81,2.95,1.22,3.77,3.84,2.1,3.55,4.3,3.99,4.43,4.62,2.59,3.25,2.87,2.02,2.05,2.07,3.26,3.25,4.41,3.02,2.59,2.97,1.65,3.06,2.47
2019-09-01,2,3.86,3.04,3.23,2.96,2.1,2.91,2.89,0.83,1.49,3.82,2.56,1.12,3.57,3.56,2.37,4.52,3.9,2.92,2.36,0.73,3.94,3.77,3.02,3.39,0.39,2.51,1.62,3.89,4.66,3.03,3.51,2.43,2.86,2.42,1.37,3.26,2.74,3.83,1.86,2.89,3.68,1.65,3.2,2.19,3.68,2.87,2.51,3.7,0.59,3.0,0.89,2.75,2.73
2019-09-02,2,2.51,2.85,2.44,2.92,3.39,2.7,3.36,1.88,2.92,3.9,3.5,3.09,3.6,3.15,3.2,4.5,3.92,3.6,4.15,3.51,3.97,3.45,3.99,4.14,1.25,2.72,3.73,2.63,2.93,3.69,3.91,2.72,1.73,3.23,2.64,3.12,2.63,3.64,2.5,3.12,3.35,2.06,3.41,3.33,2.8,2.64,2.01,2.66,3.26,3.46,2.15,3.1,2.87
2019-09-03,2,1.46,3.2,1.81,3.34,4.16,2.95,3.11,3.98,3.28,0.84,3.32,1.98,3.31,1.83,3.49,3.6,2.62,3.86,3.13,2.55,3.77,3.43,2.93,3.64,1.2,1.47,1.46,3.17,1.6,3.68,4.14,2.91,3.52,2.76,0.75,2.07,2.04,3.21,2.17,3.5,2.7,3.51,3.34,2.88,1.31,2.93,3.85,3.54,2.63,2.91,2.21,2.8,1.72
2019-09-04,2,2.43,3.05,2.69,1.82,3.75,2.5,3.29,3.57,2.86,2.59,2.66,1.21,3.13,2.43,2.71,3.76,2.03,3.8,2.28,2.66,3.1,3.37,3.65,3.53,0.6,1.09,3.01,1.77,2.95,2.54,3.77,3.05,2.59,2.82,3.13,1.28,2.13,3.97,2.22,2.74,1.83,1.58,3.65,3.9,3.98,3.45,3.29,1.6,2.55,2.21,1.58,2.71,1.64
2019-09-05,2,1.97,3.39,2.12,1.79,4.47,2.14,2.13,1.25,1.86,2.88,3.75,2.6,3.4,2.59,2.27,3.94,3.35,4.07,0.97,3.85,3.94,3.08,1.74,3.35,1.37,2.12,2.97,3.57,2.79,2.39,4.08,3.28,2.79,2.36,1.79,3.45,1.17,2.76,2.97,4.01,1.39,2.18,2.27,3.43,3.61,3.28,3.45,3.64,2.86,2.13,3.54,2.8,2.04
2019-09-06,2,2.77,3.24,2.85,3.29,3.52,1.4,2.95,3.58,2.91,2.36,2.02,1.96,4.07,3.05,2.13,4.14,2.64,3.61,1.83,3.8,3.66,3.9,3.04,3.34,1.4,1.61,1.53,2.71,2.13,4.17,3.85,2.58,2.96,1.86,2.4,4.4,1.72,2.86,4.49,3.94,3.17,1.68,2.3,3.67,3.39,3.75,3.45,2.06,2.18,3.12,2.7,2.9,2.34
2019-09-07,2,1.44,2.97,2.31,3.09,4.01,3.1,3.39,3.13,2.2,2.4,3.27,1.56,3.59,2.1,0.73,3.05,2.22,2.76,1.76,2.44,3.88,3.4,3.43,3.44,2.21,3.02,2.62,1.87,2.52,2.4,3.67,2.17,2.85,0.6,3.24,3.67,2.53,3.48,3.81,3.03,2.92,3.16,3.44,3.19,3.2,3.97,2.83,2.48,2.11,2.71,2.79,2.79,3.13
2019-09-08,2,2.38,3.03,2.48,3.12,3.85,3.4,3.43,3.6,1.74,1.54,3.0,1.93,3.24,1.74,2.75,3.09,2.86,1.8,1.2,1.13,2.27,3.33,2.93,3.36,2.46,2.19,2.12,1.6,2.37,3.95,1.77,3.08,1.8,3.35,3.35,2.94,2.84,2.05,2.47,1.36,2.42,3.45,3.24,3.08,3.41,3.39,2.53,2.59,1.48,2.83,2.78,2.63,2.08
2019-09-09,2,1.69,3.52,3.45,3.69,2.34,2.88,2.54,3.24,1.4,0.7,5.08,1.28,3.09,1.08,3.8,3.33,1.74,2.45,0.8,1.88,1.81,2.85,2.18,3.97,1.73,2.91,2.55,3.61,1.98,1.46,3.33,2.75,1.61,3.82,2.67,3.74,3.68,1.37,3.39,1.03,1.6,4.02,4.13,3.39,4.17,2.25,4.01,2.51,1.65,3.44,4.11,2.7,1.8
2019-09-10,2,1.31,2.43,4.42,3.85,1.31,3.57,0.39,2.71,3.49,2.45,3.09,2.03,2.09,3.68,3.01,1.83,2.22,2.6,1.62,3.37,1.6,1.78,3.91,3.74,3.05,2.97,2.82,3.07,3.15,2.27,3.01,3.2,1.3,3.05,3.18,2.92,4.38,2.43,2.78,2.03,1.41,3.84,3.28,4.15,2.87,2.99,3.34,2.5,4.15,3.03,4.09,2.82,2.11
2019-09-11,2,3.23,2.83,2.34,2.06,2.55,3.81,1.97,2.29,3.62,3.68,3.52,3.33,0.87,3.69,2.37,2.45,3.94,2.87,3.86,3.11,2.6,2.3,2.48,3.82,3.65,3.05,3.35,3.21,2.63,2.39,2.7,3.4,1.41,2.87,3.07,2.86,3.67,3.52,3.57,3.35,2.76,1.7,1.98,3.09,1.99,3.29,2.12,2.22,3.81,2.04,3.88,2.89,2.0
2019-09-12,2,3.13,3.37,2.37,3.35,2.78,3.7,3.35,3.29,3.29,1.6,3.42,3.72,2.25,2.6,3.02,2.82,4.05,3.59,3.03,3.07,3.51,2.7,2.15,2.01,3.37,2.67,3.12,2.33,2.03,2.29,2.54,3.19,3.1,3.52,3.65,2.39,3.66,2.61,3.78,2.43,3.61,1.01,3.31,3.04,2.79,2.64,1.86,0.9,3.1,3.66,3.46,2.91,1.92
2019-09-13,2,2.78,3.39,3.54,2.71,1.61,4.02,2.6,2.92,2.78,1.72,3.51,3.98,1.93,2.46,3.16,3.19,3.21,4.49,2.55,2.7,2.83,3.18,2.6,3.45,3.15,2.83,4.21,2.43,2.18,1.99,2.14,1.8,1.86,3.65,2.61,2.55,3.53,1.68,3.72,2.39,3.33,2.55,2.12,3.16,1.97,2.46,3.6,1.44,3.27,2.75,3.32,2.82,3.2
2019-09-14,2,3.53,2.58,1.97,3.16,3.21,3.88,2.89,2.38,2.84,1.4,3.27,3.39,3.29,2.45,2.59,3.46,3.25,4.41,2.76,2.01,3.65,2.61,3.01,3.36,3.18,3.48,3.99,1.76,3.18,1.32,2.55,3.0,2.75,3.65,2.38,1.55,3.58,2.04,4.06,3.2,3.46,2.96,3.56,3.12,2.82,1.95,3.57,2.09,2.19,3.01,3.41,2.92,1.72
2019-09-15,2,3.07,2.43,2.93,3.44,3.35,2.78,0.62,0.89,3.26,0.76,3.29,3.26,3.25,3.49,3.09,0.98,2.86,3.54,3.75,1.73,0.92,2.83,3.08,2.26,2.85,3.26,3.45,1.68,2.14,0.73,2.63,2.34,0.97,3.04,3.35,2.18,1.96,3.15,3.95,2.62,3.24,2.11,1.99,2.19,3.27,2.02,3.7,1.39,1.81,3.76,3.44,2.57,3.01
2019-09-16,2,3.04,2.59,2.61,3.11,2.85,2.4,1.28,2.17,3.11,3.66,3.21,2.79,2.26,3.78,2.69,3.26,3.01,2.99,2.8,2.28,2.02,2.75,3.04,3.1,1.39,4.07,3.56,3.65,2.94,2.11,3.34,2.11,2.38,2.96,2.06,2.76,2.13,3.02,3.2,2.88,3.49,2.03,3.67,3.12,2.72,3.5,3.43,2.21,3.18,2.94,2.05,2.82,3.12
2019-09-17,2,2.64,2.67,3.4,2.05,3.56,2.46,3.23,3.27,1.9,3.44,3.58,4.44,2.11,3.19,1.83,3.46,2.18,3.77,2.95,2.58,1.98,3.32,2.96,2.5,1.23,3.66,1.94,3.31,2.78,2.19,1.22,2.3,2.38,2.22,3.44,2.68,3.68,3.04,3.39,1.58,3.43,2.95,2.78,3.67,3.49,2.48,3.25,3.77,2.87,2.26,2.1,2.81,2.79
2019-09-18,2,2.77,1.89,2.04,2.94,2.88,2.53,2.62,3.82,2.3,3.37,3.23,3.69,3.41,2.74,1.9,1.95,2.44,3.34,2.94,3.12,1.31,2.58,2.46,2.09,2.95,3.18,2.27,3.53,3.58,3.34,2.69,2.71,3.27,2.53,2.33,4.09,3.32,1.86,2.76,1.15,1.95,3.65,3.67,3.51,3.05,2.43,3.62,3.33,2.4,1.7,3.2,2.79,3.04
2019-09-19,2,2.74,2.74,2.25,3.41,2.36,2.76,1.81,3.43,1.89,3.36,3.35,2.39,3.76,2.77,2.72,2.46,2.4,2.83,1.69,3.02,2.33,4.02,2.67,2.13,2.5,3.52,2.64,3.08,3.01,3.91,1.38,3.8,3.33,2.21,2.07,3.64,2.87,2.94,2.52,1.47,1.3,3.12,1.81,3.46,3.03,3.07,2.18,2.14,1.73,1.87,3.35,2.69,2.64
2019-09-20,2,3.46,2.33,3.03,3.32,2.68,1.08,2.67,3.54,1.91,2.35,2.56,3.36,1.99,2.72,2.91,2.64,1.89,2.79,1.55,3.19,2.99,1.69,3.34,2.09,2.76,2.78,2.21,3.1,3.17,3.46,3.36,3.27,3.48,3.33,3.21,3.18,3.66,3.6,2.55,2.6,2.92,2.21,3.23,3.27,2.26,2.97,3.27,3.36,1.83,1.38,3.15,2.78,1.73
2019-09-21,2,2.76,2.46,2.72,2.66,3.4,3.29,2.82,3.01,1.27,3.19,2.43,3.29,2.34,1.85,2.05,2.79,2.19,1.9,1.14,3.59,3.37,2.64,3.1,2.31,3.39,1.41,0.9,3.13,3.31,2.55,2.05,2.93,2.4,3.05,2.48,0.8,2.54,3.61,3.07,3.15,2.62,3.02,2.63,2.95,1.96,2.52,3.4,3.91,1.32,1.97,3.35,2.61,1.39
2019-09-22,2,2.61,2.27,2.48,2.58,1.29,3.66,1.21,2.8,2.74,3.16,3.76,3.08,3.02,2.04,1.81,3.27,2.79,2.39,2.86,3.18,2.74,2.27,1.94,2.18,2.53,2.09,3.57,0.92,1.95,2.96,1.12,2.34,1.73,2.51,2.21,1.31,2.45,3.31,2.04,2.85,3.24,2.55,3.83,2.93,2.36,2.46,2.78,2.2,1.46,2.59,3.64,2.51,1.25
2019-09-23,2,3.33,3.37,2.6,2.75,3.19,3.09,3.08,2.87,2.3,2.28,2.78,3.21,2.22,1.48,2.14,3.08,1.89,1.88,2.77,3.04,2.14,2.58,2.62,2.63,2.06,3.67,1.66,2.39,2.75,2.5,1.95,1.85,2.05,2.33,2.62,2.56,2.89,2.72,2.21,3.78,2.96,2.91,3.35,2.75,2.56,2.47,2.03,1.69,3.53,2.45,4.67,2.64,2.27
2019-09-24,2,2.56,2.83,4.01,2.67,2.68,2.96,2.6,2.79,3.16,1.79,2.52,3.31,2.88,1.62,2.48,2.09,3.03,1.68,2.2,2.72,3.13,2.4,2.58,2.22,2.86,3.42,3.18,1.95,2.56,1.82,2.23,2.28,3.07,3.21,1.45,2.45,1.45,2.38,2.09,3.51,2.72,2.97,2.78,3.04,3.43,3.16,2.05,1.25,3.28,2.5,3.21,2.61,2.47
2019-09-25,2,2.55,2.95,3.0,2.94,2.55,2.96,2.85,2.68,2.64,2.83,3.35,3.08,2.28,1.78,2.4,2.51,2.38,3.09,1.08,1.49,3.25,1.98,0.89,2.3,2.82,3.01,3.45,2.86,1.86,1.28,1.49,1.34,2.68,3.12,2.64,3.04,2.78,2.11,1.6,3.08,2.72,2.96,1.94,2.13,3.44,3.23,2.85,1.95,3.08,2.07,3.02,2.52,2.11
2019-09-26,2,2.71,3.01,2.72,2.55,2.82,3.18,2.88,2.59,1.42,2.33,2.61,2.95,1.71,2.66,1.8,2.99,2.76,1.86,2.54,2.29,1.63,2.26,1.77,2.37,2.29,3.24,2.66,1.94,2.42,1.63,1.47,1.68,3.04,3.08,2.6,3.39,3.29,1.68,2.37,2.04,2.92,2.91,2.01,2.12,3.12,3.18,2.17,1.74,1.47,1.96,2.88,2.43,2.26
2019-09-27,2,3.08,2.89,2.67,2.61,2.35,2.69,2.93,3.13,2.35,2.05,2.6,2.75,2.15,3.12,1.94,3.02,2.19,2.13,1.86,2.34,1.3,2.54,3.41,1.49,3.09,2.63,2.64,2.47,2.21,2.22,2.15,1.69,2.35,2.59,3.16,2.36,3.02,2.37,2.96,2.05,2.42,2.64,1.78,2.31,2.76,3.17,3.03,1.08,3.01,1.93,2.26,2.47,1.96
2019-09-28,2,3.26,2.92,2.13,2.27,2.14,2.52,2.64,2.07,1.83,2.33,2.2,2.36,2.91,3.07,2.39,2.38,3.02,2.43,1.99,2.99,1.4,2.56,2.93,1.34,4.06,3.13,2.94,2.06,2.69,1.13,2.61,2.22,2.74,1.86,2.96,3.12,1.94,2.76,3.33,1.31,2.96,2.7,1.88,2.62,2.78,3.01,3.18,2.74,3.44,1.33,2.12,2.5,2.48
2019-09-29,2,2.22,1.8,2.56,1.72,2.71,2.34,2.63,2.95,2.93,1.77,1.71,2.12,2.95,3.03,1.96,2.58,2.95,1.87,3.61,1.65,1.56,1.4,2.84,1.01,2.68,3.32,3.34,2.48,2.7,1.57,2.61,2.36,2.17,2.78,2.79,2.82,3.21,2.03,2.67,1.72,2.99,2.56,2.89,3.18,2.02,3.03,2.67,3.28,2.37,1.98,2.88,2.47,2.57
