time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-06-11,1,2.81,4.09,3.36,3.42,3.84,3.13,2.13,3.05,4.21,3.75,3.11,1.85,1.81,3.05,2.65,2.98,2.64,3.75,3.66,2.71,3.32,5.84,3.33,3.94,4.09,2.93,1.87,4.16,3.57,3.13,2.47,3.13,1.9,4.67,4.06,3.36,4.4,2.77,4.36,2.49,4.13,2.13,3.16,3.93,2.12,3.85,3.33,3.38,1.97,3.05,2.53,3.24,2.66
2019-06-12,1,2.71,4.93,4.98,2.9,3.97,4.27,2.03,2.41,3.16,4.58,4.1,3.08,2.3,2.0,3.81,5.01,3.7,3.16,2.52,2.22,5.05,5.08,2.67,2.8,3.96,4.46,1.93,4.13,3.78,2.33,2.68,1.6,1.85,3.57,2.73,2.64,3.39,1.51,4.73,2.39,4.65,2.58,2.74,4.43,2.12,4.0,3.76,2.92,2.3,2.79,2.74,3.26,4.14
2019-06-13,1,3.45,5.53,4.78,3.23,4.06,4.25,3.91,4.87,4.33,3.24,2.68,3.16,2.46,3.14,4.12,4.9,4.25,2.09,2.15,2.98,4.84,2.83,3.08,2.99,2.53,5.24,2.74,2.15,2.71,2.36,2.43,2.46,3.16,3.9,1.9,2.55,4.43,2.83,3.24,2.9,4.37,3.67,1.41,4.15,3.76,1.93,2.3,3.16,4.56,4.49,3.04,3.37,4.4
2019-06-14,1,3.48,5.56,5.07,4.96,4.06,4.33,5.47,4.33,5.42,2.41,2.65,1.99,5.82,1.85,4.62,4.98,2.89,2.98,1.67,3.07,5.01,2.18,4.22,2.36,2.8,4.49,4.36,2.41,2.33,2.46,2.53,2.79,3.81,5.01,3.44,4.84,5.48,3.88,3.2,3.84,4.24,3.87,2.93,4.96,4.44,3.69,1.97,2.33,5.36,4.03,4.68,3.76,3.42
2019-06-15,1,2.47,4.5,5.08,3.5,5.47,4.18,5.18,3.94,6.33,3.02,2.77,2.4,5.6,3.54,3.76,3.5,3.3,3.16,2.98,2.7,5.3,2.79,3.36,2.21,3.04,5.81,4.98,3.67,3.32,3.36,2.55,4.04,3.16,4.95,4.67,5.69,5.32,3.41,3.02,3.7,4.61,4.49,3.94,5.45,5.2,4.78,3.41,3.39,4.77,6.03,4.78,4.05,3.53
2019-06-16,1,4.13,4.68,1.88,3.93,4.49,3.91,5.64,4.18,6.07,2.77,4.84,2.15,5.93,4.78,4.67,5.63,3.61,2.37,4.06,2.55,3.98,1.7,2.9,3.08,3.88,5.08,5.01,4.76,3.6,2.43,4.09,4.01,2.12,5.53,5.79,4.67,6.43,2.49,3.97,3.5,4.65,4.87,3.78,5.47,5.33,4.37,3.33,4.58,3.84,5.98,4.67,4.16,3.3
2019-06-17,1,3.96,3.9,4.49,5.02,2.9,3.47,5.63,4.71,5.81,2.28,3.64,3.66,5.82,4.09,4.9,4.98,4.13,3.93,6.0,2.56,4.36,2.43,4.47,4.37,3.64,3.53,5.24,4.22,3.02,4.38,4.87,3.45,2.84,5.39,5.02,5.11,6.24,4.34,4.24,3.72,3.2,4.84,3.19,2.41,4.77,4.61,3.85,4.68,3.79,6.19,3.98,4.24,4.34
2019-06-18,1,3.98,1.66,5.48,3.78,4.1,4.21,5.32,4.52,4.49,1.01,5.26,3.78,5.84,4.9,4.95,4.15,2.77,4.65,5.69,2.33,4.49,1.41,4.37,4.07,1.63,3.97,5.14,2.33,2.59,3.58,4.25,3.01,2.81,2.73,1.16,4.5,6.06,3.64,2.76,3.7,3.2,4.76,3.47,4.38,4.8,5.67,2.65,5.08,3.53,4.52,1.59,3.82,2.19
2019-06-19,1,3.78,5.16,6.13,2.77,5.35,4.03,4.4,4.87,4.24,2.79,5.84,2.59,5.67,3.7,4.73,3.42,3.97,4.74,5.63,3.5,4.99,3.69,2.9,4.61,4.01,4.65,4.46,3.33,3.42,3.36,4.98,1.66,4.81,1.05,1.44,5.14,4.19,3.13,2.18,3.38,4.92,4.47,3.16,5.33,4.68,5.26,2.87,4.09,2.28,1.63,2.06,3.91,3.24
2019-06-20,1,3.44,4.03,2.87,5.48,2.25,5.02,4.1,4.31,3.3,5.05,3.7,2.71,5.61,3.51,4.8,3.47,3.75,3.56,5.39,4.3,4.99,5.13,1.53,3.69,3.63,5.16,4.99,3.16,2.59,2.06,4.65,2.43,4.52,5.02,2.18,4.01,1.73,3.79,1.66,2.92,6.09,4.71,3.13,5.01,4.19,5.17,4.25,5.48,3.69,4.09,1.82,3.88,4.09
2019-06-21,1,3.1,2.73,5.82,5.21,4.03,4.99,4.98,4.04,3.33,6.13,1.73,1.24,5.3,5.05,4.8,4.22,2.87,4.47,4.16,2.99,4.8,4.28,5.13,2.53,4.46,4.5,4.0,2.8,4.25,2.22,4.41,2.12,4.01,6.64,4.93,4.86,4.65,3.02,2.3,2.19,5.97,4.56,2.44,4.83,3.38,5.48,4.31,5.04,4.09,3.23,2.03,4.01,3.04
2019-06-22,1,2.77,2.3,5.04,5.07,2.0,4.58,5.08,3.81,3.72,6.33,4.55,2.46,5.11,3.84,5.24,4.22,1.54,3.58,1.93,4.25,4.22,5.51,4.22,4.83,2.55,4.16,4.01,4.18,4.25,3.26,3.72,3.39,3.63,5.79,5.45,4.55,5.61,4.22,3.88,1.85,3.39,1.27,3.27,3.64,4.15,5.94,4.34,2.27,4.78,2.81,2.53,3.9,4.47
2019-06-23,1,2.9,4.27,2.01,2.46,3.96,4.49,4.34,4.27,4.55,5.85,4.28,1.94,4.55,2.06,4.71,4.74,4.93,4.84,4.33,3.21,3.5,5.05,2.95,3.94,3.69,3.84,4.07,4.15,2.61,3.41,3.14,4.06,2.01,5.57,4.83,4.28,4.83,2.06,4.46,2.74,4.34,3.11,2.92,4.55,4.03,5.63,4.5,3.54,4.18,2.77,2.41,3.84,4.45
2019-06-24,1,2.03,3.58,2.9,2.87,3.42,2.27,3.5,3.98,5.23,2.49,4.21,4.47,2.33,4.34,5.11,4.37,4.65,5.05,3.41,4.03,4.3,5.16,5.45,3.98,0.62,3.7,3.21,5.17,2.31,3.41,3.36,3.73,2.09,4.58,4.24,3.75,4.84,3.47,4.31,2.71,2.58,2.06,3.04,4.7,4.87,5.35,3.75,1.84,2.31,5.81,2.99,3.68,4.26
2019-06-25,1,3.01,2.01,4.98,3.9,4.68,4.53,3.41,2.4,4.83,4.84,1.47,4.73,4.12,4.38,3.69,5.41,2.74,3.73,4.98,4.21,4.49,5.08,5.48,4.64,2.7,3.04,1.9,4.71,2.12,2.84,3.84,3.58,1.87,2.96,3.93,1.61,3.7,2.44,3.91,2.73,0.62,2.4,2.73,3.51,5.35,4.07,4.37,2.0,3.97,5.56,3.32,3.6,4.68
2019-06-26,1,2.83,4.07,3.73,5.38,5.51,4.99,3.93,3.26,5.48,1.14,3.14,0.13,5.79,5.66,3.87,4.98,4.22,2.98,5.33,3.91,3.88,2.31,5.88,4.47,3.51,3.08,1.63,2.86,2.41,3.48,3.5,3.44,2.19,3.05,5.02,1.64,4.84,2.68,2.9,2.83,4.73,2.43,3.35,4.52,4.83,4.22,4.5,2.3,4.76,5.54,4.19,3.75,3.22
2019-06-27,1,2.58,4.27,3.41,5.3,5.58,4.46,3.16,1.23,4.95,3.53,5.72,1.51,5.11,4.93,4.46,3.96,5.02,1.5,5.3,1.94,2.16,3.24,4.65,1.78,0.7,2.77,5.17,2.24,4.4,2.87,4.15,3.41,2.89,4.24,6.1,2.64,2.67,2.1,3.76,2.84,3.39,2.12,2.77,4.27,3.96,5.14,4.64,2.16,4.3,6.09,5.05,3.66,4.36
2019-06-28,1,2.41,4.5,2.07,2.71,4.31,3.93,4.53,0.81,3.61,4.16,3.08,2.49,5.24,3.05,2.93,0.95,4.46,2.3,4.07,2.19,4.07,2.12,1.81,4.47,5.2,3.1,3.36,1.47,4.28,3.05,3.54,2.27,1.78,3.69,4.27,4.9,2.39,1.3,4.03,2.7,5.61,2.25,3.21,3.72,1.5,4.58,3.9,0.7,4.73,5.42,3.85,3.28,3.43
2019-06-29,1,2.39,4.9,2.1,5.88,1.63,3.5,5.2,1.78,4.37,0.44,3.23,1.11,5.47,3.72,3.04,4.28,1.35,3.38,4.4,2.73,3.66,4.56,1.75,0.67,0.58,4.15,1.21,1.32,4.25,3.5,4.15,1.51,4.47,1.17,4.5,4.61,1.45,0.93,4.18,2.68,4.5,2.53,3.33,2.92,2.34,3.1,4.22,4.46,4.59,5.94,4.47,3.19,2.92
2019-06-30,1,3.27,2.61,3.88,5.42,4.47,3.54,4.7,3.45,4.67,2.31,4.76,3.32,1.67,5.23,4.68,5.29,1.94,4.73,3.44,3.51,1.73,3.96,3.66,3.35,2.33,4.21,0.99,2.34,1.04,3.53,2.99,0.44,6.06,1.23,4.36,4.37,4.19,0.59,3.26,2.68,3.45,3.27,4.56,3.9,2.58,2.83,4.4,4.86,5.51,4.06,5.01,3.5,3.79
2019-07-01,2,2.38,1.93,1.45,0.73,4.28,3.9,4.3,4.4,3.83,2.72,4.46,1.74,4.4,5.07,4.94,5.98,3.38,4.84,4.08,1.96,2.0,5.96,5.14,3.39,3.7,4.05,1.83,1.77,4.22,3.01,3.42,2.08,4.43,0.37,5.57,4.81,4.22,2.28,3.64,1.97,5.25,1.13,2.98,3.26,3.2,4.05,2.34,4.37,5.55,5.73,5.01,3.56,4.11
2019-07-02,2,3.87,1.71,4.57,3.42,3.29,3.95,2.38,3.35,3.22,0.5,4.72,1.43,4.56,4.82,3.68,4.88,0.82,1.15,2.69,3.3,1.7,1.97,5.29,2.32,1.86,3.71,4.21,2.76,2.28,0.88,3.76,1.96,4.3,1.64,2.4,4.76,1.86,4.87,3.9,1.8,6.18,3.79,3.55,1.77,4.3,5.14,2.34,4.5,4.33,2.25,5.25,3.21,4.56
2019-07-03,2,3.43,2.05,2.12,3.68,3.77,3.24,4.38,0.57,2.6,1.64,2.84,1.33,4.33,2.28,2.34,2.35,0.61,3.55,1.58,4.03,2.18,5.49,4.15,2.7,4.56,3.58,3.52,2.02,2.19,2.69,5.42,3.57,3.58,2.62,2.54,5.48,1.65,3.2,3.58,2.32,5.41,2.91,2.0,0.69,5.16,4.59,3.6,4.97,4.5,1.01,4.78,3.13,4.38
2019-07-04,2,2.57,4.34,2.27,1.2,3.57,3.27,4.91,2.21,2.63,3.3,4.21,2.35,4.33,1.96,1.67,3.98,2.25,2.22,4.72,1.71,1.68,1.34,4.79,2.0,3.55,1.67,2.18,2.78,2.02,1.94,5.17,4.62,2.82,3.16,2.13,5.57,1.32,5.7,4.63,2.53,5.07,2.76,3.19,3.6,5.49,4.49,4.56,4.52,4.37,2.57,2.59,3.23,4.93
2019-07-05,2,1.94,2.95,3.29,1.99,5.45,3.62,4.68,2.65,1.3,1.64,2.28,2.91,4.0,4.91,1.97,2.86,3.76,1.59,5.38,4.31,2.72,0.54,3.3,2.43,5.1,2.15,1.29,1.94,2.86,3.01,3.64,5.41,2.72,-0.23,3.22,3.93,3.8,5.52,2.88,3.29,1.68,1.15,3.7,2.38,5.45,1.7,3.65,4.28,3.74,4.21,3.86,3.11,4.84
2019-07-06,2,2.41,1.27,2.4,1.04,5.13,4.37,4.3,2.08,2.62,5.07,1.97,2.13,3.95,4.6,2.4,1.14,3.39,2.09,0.37,4.09,2.76,2.03,3.99,1.4,2.89,2.94,1.36,4.24,2.66,2.48,5.47,5.57,5.06,0.57,2.43,5.0,3.96,4.57,1.94,4.25,3.93,0.57,2.54,1.08,5.41,2.57,2.12,2.66,2.98,1.89,4.11,2.99,4.9
2019-07-07,2,0.72,3.98,4.71,0.51,4.95,0.8,3.58,2.95,5.32,4.03,5.45,3.89,4.57,1.72,3.1,1.65,4.11,1.93,0.01,1.14,1.56,2.86,4.98,3.81,0.2,3.84,2.28,4.4,1.32,1.7,1.59,5.35,4.91,1.91,3.19,2.92,1.97,5.73,4.66,3.68,2.6,1.68,3.89,2.56,5.35,3.35,2.34,1.45,4.49,2.69,3.17,3.05,3.55
2019-07-08,2,0.5,1.17,5.0,2.47,4.69,1.27,1.78,4.17,4.49,2.02,5.1,5.19,5.33,2.95,4.59,4.0,2.79,2.63,0.79,2.31,2.08,3.7,4.9,0.86,-0.04,4.24,2.47,1.81,4.14,2.0,2.05,2.97,4.54,0.45,2.51,1.9,3.51,5.25,4.73,4.02,4.73,1.86,2.67,5.66,5.1,5.01,2.13,5.33,4.82,5.23,3.79,3.29,2.42
2019-07-09,2,4.43,3.55,6.12,4.73,4.37,2.7,4.05,0.86,2.1,3.42,4.02,5.79,5.16,5.2,1.2,1.11,2.69,2.88,2.76,4.47,2.98,4.5,5.1,1.18,2.92,4.37,3.01,2.85,4.21,1.52,4.72,1.89,3.49,1.33,2.88,2.44,3.17,5.04,3.0,4.18,1.2,3.23,4.31,5.67,5.45,5.26,4.97,4.72,4.84,2.06,3.01,3.55,3.11
2019-07-10,2,3.13,1.71,6.34,2.54,4.97,1.75,3.24,1.17,2.28,4.41,1.32,4.46,4.72,2.25,3.86,2.22,3.49,3.03,2.92,6.17,4.31,0.57,4.15,3.23,1.62,3.67,4.18,0.6,2.48,2.29,5.73,1.49,3.89,4.24,2.29,2.0,3.41,4.18,3.61,3.33,0.79,5.39,4.54,4.92,5.47,4.81,3.76,2.25,2.72,2.29,3.46,3.29,2.33
2019-07-11,2,4.47,0.45,6.46,5.38,5.83,0.19,3.05,2.46,2.12,1.78,2.59,2.18,5.09,1.89,3.05,4.66,3.67,5.17,4.08,6.15,4.3,0.85,1.49,4.57,2.35,4.22,2.81,3.07,3.89,4.41,5.74,2.69,4.59,4.78,2.98,2.97,4.09,5.89,2.62,2.1,4.17,4.03,3.81,3.79,4.33,4.6,2.78,2.72,5.01,4.53,3.67,3.62,2.07
2019-07-12,2,5.13,1.39,5.22,4.92,5.95,3.92,2.98,2.67,3.45,1.97,1.34,2.03,5.01,1.78,1.4,2.32,4.25,4.97,5.36,5.49,1.91,0.6,3.96,4.02,4.49,3.71,3.86,3.95,1.39,2.28,2.76,5.1,1.4,5.74,2.94,1.3,3.98,5.73,2.32,2.97,4.4,5.33,3.67,1.72,4.59,3.83,3.2,2.65,4.79,3.23,1.59,3.43,3.06
2019-07-13,2,2.98,1.42,3.23,5.71,5.45,3.92,3.79,4.97,4.03,3.27,0.96,3.55,4.79,1.01,4.27,2.73,1.15,2.12,5.49,6.04,2.98,1.91,4.03,4.15,3.96,3.13,2.89,4.08,0.7,2.27,1.7,5.57,0.38,4.92,3.99,1.86,3.62,5.16,1.84,3.68,3.27,5.22,3.48,5.6,3.71,4.41,4.11,2.25,1.3,5.85,2.15,3.43,3.73
2019-07-14,2,3.77,1.51,2.7,5.57,4.76,4.52,4.38,4.6,2.75,2.03,4.5,1.68,4.34,4.47,4.87,3.04,4.3,2.69,4.91,5.25,3.14,5.04,3.01,5.83,5.17,2.41,5.7,4.18,2.88,1.93,3.11,5.28,0.98,3.39,3.93,4.25,1.49,4.4,1.72,3.7,5.09,5.42,3.92,4.37,3.05,3.55,5.01,1.71,4.24,5.61,4.73,3.82,4.04
2019-07-15,2,3.58,2.02,4.78,5.96,4.35,4.68,3.23,2.24,5.41,4.98,4.91,4.65,3.51,5.7,4.81,2.41,5.6,4.22,5.64,3.9,1.97,4.22,4.4,3.96,1.9,3.79,4.34,4.33,4.97,1.75,2.37,5.6,4.49,3.92,2.59,3.13,3.26,4.82,4.03,1.94,2.72,5.51,3.93,4.47,2.22,3.26,4.9,2.88,1.64,4.49,4.08,3.89,2.45
2019-07-16,2,1.86,3.8,4.22,5.99,4.46,3.55,3.26,3.7,5.09,4.62,3.6,1.45,4.03,3.1,4.15,1.64,5.6,5.07,5.23,4.05,4.91,3.74,4.78,5.03,3.92,4.46,3.89,3.77,4.08,2.75,2.81,4.35,2.59,3.04,2.75,1.52,3.55,3.77,4.21,0.2,4.19,3.93,3.33,0.44,1.21,3.29,0.86,3.24,1.53,4.22,2.4,3.48,2.84
2019-07-17,2,1.49,2.62,4.11,4.88,4.06,4.37,3.79,3.08,5.77,4.92,0.51,3.42,4.18,1.94,5.92,2.24,3.24,3.87,4.09,4.11,4.47,4.12,4.79,3.99,4.54,4.12,2.19,4.03,1.05,1.52,2.72,4.19,2.89,2.92,3.3,1.32,4.72,3.81,3.61,0.47,1.18,3.93,2.98,1.48,1.72,3.24,1.24,4.35,1.81,5.33,3.05,3.29,2.92
2019-07-18,2,3.89,0.94,4.97,3.32,4.81,1.96,4.05,5.22,5.73,3.67,2.7,3.7,4.44,1.53,5.63,1.27,4.43,4.71,4.19,4.49,2.72,3.79,3.89,2.28,3.77,3.86,0.58,4.41,2.41,2.98,1.46,4.54,4.81,3.07,1.72,0.91,5.68,1.49,1.67,5.8,3.38,5.0,2.66,4.72,4.85,1.52,2.7,1.26,3.86,5.54,4.59,3.48,4.25
2019-07-19,2,4.56,0.58,4.14,5.04,3.84,4.47,3.77,5.82,1.02,1.33,2.6,2.85,4.75,4.44,4.68,3.48,4.65,4.97,4.18,4.24,1.87,2.66,5.16,0.91,3.61,4.08,1.99,5.48,4.66,4.69,0.96,5.25,4.79,2.53,1.77,1.93,5.23,1.78,3.96,4.38,3.86,4.49,0.5,4.68,5.16,3.51,1.56,5.04,5.23,5.39,3.1,3.64,4.14
2019-07-20,2,5.86,2.76,3.86,4.43,4.91,6.06,3.8,5.48,1.52,2.4,2.79,3.29,4.82,5.07,2.76,4.65,5.35,5.64,4.21,4.97,2.09,2.19,4.49,1.2,2.44,3.58,2.46,6.21,2.97,3.49,0.39,5.6,4.84,3.86,2.72,4.84,5.74,4.25,1.34,2.02,5.85,4.56,2.0,4.76,5.64,3.64,1.45,3.52,4.75,2.72,3.93,3.81,2.43
2019-07-21,2,4.59,2.88,5.77,3.8,3.3,6.18,3.54,4.79,5.48,4.49,1.99,2.76,4.22,4.57,1.17,4.85,5.95,4.62,5.09,4.63,2.56,4.65,4.47,0.88,0.91,4.05,4.66,6.31,5.3,2.48,0.64,5.48,4.46,5.0,3.42,5.93,5.2,4.87,3.45,2.86,6.31,3.3,3.86,4.28,5.64,2.75,2.79,2.4,3.16,2.37,3.01,3.96,2.08
2019-07-22,2,3.8,4.17,2.82,3.17,3.51,5.96,3.79,4.08,6.17,4.92,4.63,4.47,4.41,2.43,3.87,4.21,5.52,5.09,1.86,4.63,2.89,3.27,4.91,4.28,1.96,4.3,5.07,5.39,5.3,2.73,2.69,4.85,4.4,4.37,3.98,5.8,5.36,4.68,4.33,3.11,6.28,1.15,1.81,3.33,3.13,4.92,3.49,2.16,5.67,3.23,2.86,4.02,4.33
2019-07-23,2,2.47,6.18,3.64,4.9,1.39,5.22,4.54,2.41,6.11,5.1,0.82,1.64,3.99,3.62,5.85,4.73,5.77,5.16,2.76,5.07,1.45,1.72,4.92,1.21,2.08,3.73,4.75,4.72,3.8,2.1,4.53,2.27,2.51,5.19,5.25,5.13,4.54,2.79,4.57,3.96,5.7,2.25,2.22,1.4,2.54,3.83,3.98,5.0,4.43,3.1,2.44,3.72,3.97
2019-07-24,2,0.61,5.33,1.46,4.52,2.43,6.25,5.03,5.77,6.02,5.1,1.3,2.86,3.68,2.12,5.45,2.03,5.6,4.44,1.65,5.19,3.3,5.04,3.16,4.14,4.6,3.24,3.41,4.4,5.01,3.96,3.11,1.86,4.47,4.69,5.63,4.11,4.69,1.26,5.01,4.94,5.64,4.18,3.99,4.62,4.03,4.79,3.24,5.01,4.24,1.9,0.54,3.9,2.85
2019-07-25,2,1.14,6.06,2.63,4.6,3.55,4.38,5.03,5.73,5.93,5.16,2.35,3.99,3.76,4.37,5.42,5.06,5.35,4.11,0.92,5.1,2.98,4.91,4.24,2.63,5.85,2.75,4.41,4.14,4.12,4.88,3.93,5.1,4.59,3.58,3.0,4.24,3.57,1.83,4.05,5.38,5.49,2.44,3.86,4.06,4.53,4.43,4.24,0.86,4.72,4.11,3.64,4.06,2.9
2019-07-26,2,2.54,5.01,4.4,3.24,3.05,1.23,4.95,1.32,5.41,5.19,2.51,4.37,4.0,5.11,5.87,3.61,5.06,5.01,1.65,5.03,3.64,4.22,4.05,0.64,5.01,3.46,4.79,3.01,2.08,3.0,4.14,5.87,5.01,2.12,4.3,5.2,3.07,2.29,5.25,5.55,5.07,3.76,3.81,1.71,4.84,4.0,2.21,3.96,4.97,3.51,4.31,3.87,2.0
2019-07-27,2,3.27,4.34,3.71,4.72,5.39,4.21,3.96,1.37,5.74,5.38,3.2,4.73,4.41,1.91,5.42,3.01,2.86,5.29,3.84,4.52,1.9,5.09,3.01,0.69,4.85,3.54,4.09,1.86,0.73,3.36,3.89,3.13,4.46,2.94,3.16,4.43,5.44,1.55,4.59,2.81,5.54,4.76,4.19,2.95,5.55,4.35,2.47,3.77,5.41,4.41,2.44,3.78,3.53
2019-07-28,2,5.32,2.03,3.57,5.45,5.36,2.59,4.49,3.46,5.26,3.05,2.97,5.25,4.73,3.8,5.45,2.44,2.75,5.63,3.62,3.64,4.54,5.54,2.34,5.85,3.6,4.11,5.64,2.31,4.21,2.69,3.01,0.63,5.63,4.62,3.22,3.17,3.26,1.81,4.46,3.45,4.59,5.99,4.98,3.33,5.71,5.86,2.02,3.13,5.52,3.52,4.54,4.0,2.08
2019-07-29,2,4.91,2.75,2.46,3.27,4.62,4.21,4.62,3.54,2.06,3.7,5.39,4.49,4.91,3.26,5.79,3.67,5.04,4.79,4.97,2.47,5.67,5.98,4.37,4.22,3.22,4.11,5.3,2.18,1.8,5.36,3.03,2.15,5.28,2.76,5.7,4.17,2.72,2.02,3.74,4.6,5.03,5.96,3.42,5.11,4.85,5.51,2.21,3.99,5.03,4.33,3.43,4.08,2.92
2019-07-30,2,4.59,2.95,2.89,2.54,4.9,5.03,4.4,3.16,4.84,4.35,4.0,5.07,4.21,2.79,5.22,3.26,2.92,5.48,4.57,2.98,5.58,4.52,1.99,5.67,5.25,4.05,4.73,1.75,1.99,6.05,1.39,1.78,4.87,0.75,2.89,4.88,5.45,1.46,3.23,5.45,5.76,4.66,4.88,4.4,4.08,5.38,3.62,4.4,4.4,4.78,1.36,3.95,3.22
