time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-09-11,1,3.03,3.53,2.75,2.51,3.03,3.91,2.21,2.56,2.28,1.8,3.45,1.7,3.34,3.01,2.62,2.89,3.56,2.22,2.82,2.71,4.1,2.7,3.36,2.28,3.58,3.35,1.76,2.97,3.28,4.26,2.85,2.88,3.23,2.99,1.96,2.14,3.24,3.39,2.97,2.45,2.54,3.74,3.39,2.29,1.72,1.79,3.44,2.67,2.99,3.08,3.76,2.88,2.02
2017-09-12,1,3.15,1.8,1.5,2.39,3.05,2.58,3.44,2.66,3.59,2.62,3.09,3.75,3.51,3.51,3.4,2.28,3.33,3.23,1.41,2.96,3.77,2.97,2.71,2.35,2.99,3.17,3.05,3.43,3.4,3.69,2.82,1.13,2.51,3.16,2.62,1.89,2.27,3.29,2.78,1.36,2.37,3.59,2.89,3.12,1.69,2.71,2.84,1.85,1.96,1.27,3.67,2.76,3.23
2017-09-13,1,3.02,4.27,1.68,2.19,2.55,1.65,3.02,2.72,2.67,2.04,3.83,3.15,3.5,1.95,3.13,3.76,2.99,2.72,3.58,3.09,2.95,3.23,2.23,2.71,3.17,2.43,3.59,3.6,2.77,3.8,3.19,2.35,3.82,1.99,3.31,2.14,3.32,3.21,1.73,3.42,2.28,3.42,2.53,1.72,1.73,2.96,2.64,3.08,1.95,3.13,2.62,2.83,3.55
2017-09-14,1,3.45,3.45,2.06,2.84,2.89,3.05,3.18,3.57,3.54,2.55,2.02,2.76,3.72,2.1,3.0,4.22,3.24,2.13,3.86,3.17,2.71,3.39,3.25,2.87,2.34,2.8,3.59,3.51,3.31,3.52,3.26,3.41,3.17,3.13,3.65,3.1,2.85,3.17,2.15,3.28,2.39,3.13,3.58,1.98,2.78,2.69,2.18,2.78,3.93,3.01,2.01,3.01,3.5
2017-09-15,1,1.38,2.09,2.97,2.82,3.49,3.08,3.34,3.58,2.34,3.69,1.58,2.79,3.9,3.13,2.27,3.43,2.45,3.45,3.84,3.57,3.46,3.27,2.12,2.82,2.33,2.3,4.06,3.2,2.15,3.52,3.62,3.41,2.53,1.99,2.13,3.83,2.14,3.32,3.57,2.25,2.69,2.88,3.74,2.26,2.2,2.53,2.34,2.63,2.68,3.42,2.35,2.88,3.45
2017-09-16,1,2.69,2.86,2.74,2.33,3.33,3.44,2.85,3.44,3.2,3.45,2.79,2.48,3.76,3.27,2.5,3.35,2.18,3.73,3.97,3.69,3.56,3.34,2.89,3.66,2.56,2.64,3.56,2.69,1.32,3.59,3.9,3.93,3.86,2.11,1.57,2.88,1.15,2.93,3.72,3.68,3.42,3.8,3.59,3.0,3.98,3.82,2.72,0.46,3.08,3.53,2.82,3.06,2.97
2017-09-17,1,3.0,2.63,2.22,1.86,3.45,2.84,2.1,3.17,2.74,2.23,2.27,3.65,2.36,3.36,3.15,3.4,2.34,2.66,2.59,2.82,2.55,3.44,3.2,3.75,2.79,3.46,2.58,2.83,1.98,1.55,2.88,3.45,2.64,2.34,1.87,3.29,4.41,2.04,3.51,3.41,2.03,3.75,2.72,3.76,3.46,3.37,3.18,2.17,2.46,2.71,3.35,2.86,2.4
2017-09-18,1,3.19,3.04,3.1,1.21,3.5,2.77,2.59,1.38,3.17,2.64,3.05,3.7,2.34,3.8,3.48,2.27,2.4,2.55,2.07,3.18,1.99,3.11,3.6,3.52,2.45,3.72,3.17,3.05,2.97,1.93,2.52,1.63,3.35,1.16,3.21,1.14,3.66,2.19,3.19,3.16,2.94,2.44,1.72,1.28,3.81,3.49,3.58,1.15,3.16,2.6,3.03,2.73,3.19
2017-09-19,1,3.01,3.77,2.64,2.4,3.62,3.24,1.87,2.71,2.97,2.67,1.6,1.96,1.38,2.86,1.87,1.17,1.72,3.68,3.02,2.84,2.07,2.01,4.15,3.4,1.87,2.78,3.24,3.01,2.96,1.4,1.65,2.34,3.43,2.26,2.85,3.23,3.27,2.54,2.71,1.27,2.48,3.25,3.42,2.82,3.83,2.69,2.56,1.47,3.1,1.79,3.34,2.63,2.65
2017-09-20,1,2.79,3.54,2.42,3.29,2.82,1.99,2.59,3.67,3.33,1.13,1.44,1.8,1.99,2.6,2.26,2.2,1.42,1.86,3.1,2.69,1.28,3.12,3.26,3.28,2.83,2.13,1.52,2.69,2.22,1.99,2.37,3.65,1.98,1.58,3.2,3.05,2.72,3.67,1.73,3.45,1.86,2.33,3.57,0.71,3.88,1.98,1.66,2.46,2.45,2.63,1.82,2.47,3.4
2017-09-21,1,1.65,3.13,2.74,2.38,2.82,2.14,2.15,1.97,2.39,3.43,2.47,2.46,1.78,2.14,2.15,2.09,1.73,1.89,3.31,2.05,1.85,2.99,2.05,2.89,2.7,1.95,2.55,1.54,2.96,1.72,2.78,2.06,1.79,0.48,3.04,2.35,1.76,3.72,1.53,3.21,2.6,1.66,2.15,2.45,3.75,2.8,2.17,0.73,3.43,2.17,1.82,2.32,3.02
2017-09-22,1,1.61,3.01,2.87,2.84,2.68,2.13,1.74,1.72,2.94,3.18,2.63,2.59,2.23,2.26,2.99,2.97,1.41,0.57,2.15,1.24,1.4,2.45,3.03,3.26,3.17,2.2,2.33,2.06,1.55,1.34,1.97,2.7,2.51,4.0,1.85,1.97,2.1,3.04,2.17,1.63,2.79,2.95,2.46,2.31,3.61,2.84,2.92,3.23,2.92,2.39,3.16,2.43,2.86
2017-09-23,1,0.74,2.52,3.13,2.71,2.51,1.37,1.88,3.13,3.26,2.38,2.5,2.01,2.64,2.29,2.99,3.16,2.12,1.83,1.89,0.82,1.62,2.21,1.8,3.62,2.13,2.06,2.37,2.59,3.16,1.66,2.6,2.54,1.8,3.49,2.13,2.26,1.99,1.85,3.33,2.17,3.03,2.83,3.54,1.86,2.45,3.08,1.82,3.12,3.26,2.09,2.84,2.42,2.95
2017-09-24,1,1.91,1.94,2.99,2.74,2.66,2.79,1.09,1.72,2.78,2.72,2.77,2.72,2.21,2.56,2.87,1.79,1.16,1.03,2.38,2.14,2.45,1.9,2.46,3.44,2.47,2.48,3.02,2.5,2.7,2.94,2.75,2.34,2.04,3.64,1.83,1.91,2.63,1.78,3.46,2.35,3.35,2.63,3.99,2.06,2.58,3.12,1.22,1.91,2.39,2.55,1.11,2.41,2.9
2017-09-25,1,2.94,2.85,2.12,2.92,2.63,2.72,2.12,3.08,2.92,1.91,3.03,2.68,2.58,3.05,2.29,0.67,2.88,1.71,2.75,2.26,3.41,2.22,2.22,3.51,2.74,3.29,1.68,3.07,4.26,3.23,2.37,2.74,3.13,2.86,2.47,3.02,2.25,2.33,3.13,2.05,1.99,1.83,3.03,3.48,2.5,2.54,2.7,1.71,1.64,2.61,1.64,2.58,2.98
2017-09-26,1,1.96,1.86,2.96,2.31,3.07,2.38,1.95,2.94,2.39,2.35,2.38,3.28,2.59,2.56,1.88,1.64,3.29,0.78,2.87,2.09,1.72,1.19,2.44,3.39,2.07,3.11,1.78,3.43,3.6,3.43,1.61,2.43,2.66,1.96,2.76,2.61,2.62,3.18,3.0,2.51,2.47,1.65,2.46,2.66,1.93,3.29,3.01,3.05,1.95,3.28,2.28,2.49,2.95
2017-09-27,1,2.62,2.64,2.45,2.44,2.91,2.47,1.42,2.55,3.42,1.89,2.36,2.4,2.07,2.59,4.25,2.39,2.61,1.72,2.7,1.48,1.85,2.94,2.29,2.29,1.72,2.3,3.15,3.23,1.83,1.86,2.61,2.53,1.88,2.33,2.63,2.17,2.44,3.25,2.48,2.36,3.0,2.55,1.9,3.03,2.62,3.03,2.94,2.94,2.31,2.37,2.23,2.48,1.74
2017-09-28,1,2.79,2.55,2.51,2.72,2.71,2.07,1.32,1.77,2.84,1.69,1.58,1.94,2.44,2.12,3.49,3.58,2.09,2.06,2.29,1.97,0.58,3.25,3.21,0.93,3.56,2.68,2.97,2.88,2.58,3.25,2.02,2.39,2.39,3.25,2.85,2.03,2.63,2.63,2.13,2.85,2.5,3.29,2.72,3.28,3.5,1.8,2.91,2.7,2.91,2.39,1.83,2.5,3.42
2017-09-29,1,3.61,2.37,2.21,2.62,2.99,1.09,2.48,1.28,2.88,2.33,1.76,1.37,2.92,3.32,2.91,2.89,2.93,2.51,2.3,1.23,1.77,2.09,2.36,1.8,2.52,2.62,2.84,2.31,2.38,1.82,2.18,1.99,1.78,2.66,1.79,2.38,2.64,1.86,2.2,1.74,1.95,1.85,2.15,2.53,3.16,2.95,2.33,2.54,1.99,1.91,2.54,2.31,3.02
2017-09-30,1,2.36,2.11,2.69,2.75,3.19,3.35,2.23,0.4,1.81,2.23,1.77,2.59,2.77,2.3,2.39,3.0,2.47,2.48,2.44,1.31,1.81,2.23,2.39,1.87,2.61,2.12,2.15,1.95,2.79,1.42,2.46,2.68,2.52,2.33,1.83,2.67,2.2,1.86,2.05,2.05,2.29,1.73,3.73,1.49,2.77,2.22,1.77,2.39,2.43,2.06,2.14,2.27,2.59
2017-10-01,2,1.73,2.44,2.26,1.95,2.55,1.61,1.86,1.48,3.39,1.64,1.84,3.25,2.71,2.46,2.5,2.87,2.83,1.75,2.02,2.96,3.01,2.15,2.25,2.32,1.87,1.92,1.69,1.7,2.57,3.46,2.53,2.84,2.69,2.9,2.5,2.67,2.32,1.81,2.54,2.58,2.57,2.82,2.11,1.99,2.45,2.62,1.71,2.21,3.37,2.23,1.12,2.35,1.55
2017-10-02,2,1.42,2.21,2.53,1.61,2.51,2.74,2.43,1.14,3.01,1.87,2.07,1.61,2.7,2.3,2.08,2.43,1.86,2.92,1.99,2.6,1.84,1.93,1.88,2.86,0.98,1.93,2.12,1.94,2.1,2.88,2.42,2.16,1.7,2.58,1.96,2.06,2.36,2.2,3.05,1.16,1.42,1.82,2.11,2.43,2.93,2.57,2.27,1.6,3.54,2.61,1.93,2.18,2.52
2017-10-03,2,0.84,2.25,2.37,1.5,1.44,2.99,2.66,1.86,2.5,2.3,2.13,1.68,2.15,2.51,1.88,2.43,1.81,2.55,1.92,1.95,2.78,2.23,2.66,2.4,1.62,1.83,2.26,2.66,2.4,2.91,2.87,1.49,1.91,2.43,1.59,1.87,1.67,2.6,2.52,1.49,1.61,1.46,1.1,2.26,2.65,1.81,2.91,0.79,2.42,2.44,2.42,2.11,1.72
2017-10-04,2,1.86,2.99,2.71,2.43,1.98,1.82,2.4,1.86,2.32,2.28,1.96,1.81,1.87,2.57,1.53,2.02,2.37,2.21,1.96,2.86,1.74,2.2,2.38,2.43,2.45,2.35,2.53,2.66,2.57,2.53,2.3,2.73,1.14,2.4,1.66,2.21,1.71,2.96,2.53,2.26,1.82,1.31,1.69,2.61,2.5,2.15,2.5,1.1,2.35,2.33,1.83,2.19,2.48
2017-10-05,2,1.95,2.36,2.11,2.93,1.78,1.19,2.88,2.57,2.32,2.11,3.01,2.29,1.11,2.17,1.84,1.61,1.65,1.95,1.53,2.37,2.28,1.82,2.42,1.59,1.83,1.6,2.6,2.48,2.26,2.03,2.16,2.69,2.77,1.68,2.25,2.4,1.45,2.74,2.58,1.56,0.97,2.66,1.98,2.43,2.06,1.99,2.21,1.82,1.94,2.35,2.42,2.11,2.17
2017-10-06,2,2.27,1.66,1.39,2.53,1.77,1.73,2.54,1.19,2.7,2.54,2.55,2.08,1.67,2.32,2.12,1.45,1.36,0.86,1.64,2.42,2.55,1.83,2.49,1.04,1.9,1.74,2.73,2.17,2.51,3.58,1.85,2.2,2.3,3.01,0.86,2.26,2.23,1.94,2.18,1.94,1.74,2.93,2.21,2.32,2.46,2.68,2.55,2.94,1.4,2.46,1.98,2.11,1.26
2017-10-07,2,2.55,1.39,1.02,2.09,1.59,1.66,2.21,2.78,2.71,2.73,2.48,1.91,2.28,1.98,3.05,1.46,1.62,2.42,1.4,2.11,2.0,1.99,2.04,1.76,1.33,1.49,1.95,2.0,1.64,1.95,3.03,1.79,1.1,2.94,1.5,2.0,1.81,1.92,2.44,1.68,2.25,2.57,2.4,2.21,2.09,1.77,2.25,2.41,1.0,2.62,1.95,2.03,1.9
2017-10-08,2,2.29,1.31,2.13,1.99,2.0,2.54,1.52,2.15,2.71,2.53,3.01,1.39,1.7,1.94,2.77,1.88,2.58,2.03,2.54,1.54,1.88,1.43,2.25,2.21,0.95,2.18,1.87,1.88,3.01,2.44,2.54,0.93,2.29,2.82,2.3,2.26,1.32,2.36,1.99,2.68,2.52,2.38,2.04,2.04,2.24,1.93,2.07,2.69,2.26,2.74,1.66,2.13,2.44
2017-10-09,2,2.53,2.04,1.98,2.37,2.48,1.9,2.1,2.6,1.71,2.55,2.59,2.62,1.43,1.94,2.21,2.03,2.3,2.24,2.24,2.26,2.06,1.62,1.53,2.55,2.37,1.1,2.35,1.49,2.44,2.2,2.23,2.42,2.71,1.6,2.35,2.54,2.34,2.88,2.23,1.81,2.48,2.38,2.85,1.49,1.92,2.24,2.32,2.68,2.18,2.03,1.84,2.18,1.84
2017-10-10,2,2.71,2.16,2.36,2.37,2.0,2.62,1.74,2.4,2.42,1.17,2.52,2.35,2.6,1.85,1.4,1.52,2.26,1.98,1.77,1.57,2.21,1.33,2.27,2.57,2.01,2.44,2.13,1.91,1.91,2.45,2.37,2.25,2.12,1.83,1.71,2.36,2.49,2.65,2.3,1.46,2.45,2.7,2.24,2.0,1.92,1.31,2.95,2.07,2.37,2.24,1.76,2.13,2.14
2017-10-11,2,1.99,1.36,2.46,2.49,1.86,2.37,1.53,1.86,2.63,2.1,1.59,2.69,2.17,1.5,2.23,1.93,2.24,2.28,1.52,1.51,2.06,2.6,1.9,2.61,1.62,0.82,0.69,2.08,1.75,1.93,2.12,1.86,2.53,2.63,2.38,1.75,2.5,2.4,1.84,1.87,1.49,1.98,1.12,2.71,2.41,2.52,2.48,2.24,2.02,2.41,2.46,2.04,1.67
2017-10-12,2,2.43,1.59,2.33,2.15,1.25,1.9,1.54,2.12,2.03,2.21,2.44,2.53,2.32,1.33,2.18,1.95,1.85,1.56,1.65,2.01,2.09,2.17,1.57,2.55,1.78,2.28,2.52,2.15,1.95,1.68,2.21,1.6,1.67,2.18,2.16,1.94,2.13,1.98,2.08,3.22,1.2,1.82,0.76,3.16,2.71,1.71,2.84,2.15,1.51,2.41,2.17,2.03,1.19
2017-10-13,2,1.59,1.25,1.35,1.71,1.64,1.79,2.12,0.56,1.83,1.6,1.7,1.99,1.79,1.98,1.83,2.34,1.32,1.64,1.69,1.84,1.66,2.07,1.79,2.67,1.95,2.5,2.42,2.34,1.92,2.4,2.36,1.99,3.01,1.99,2.21,2.0,1.88,2.11,1.74,2.6,0.97,2.37,1.71,2.44,2.28,2.16,2.19,1.4,2.5,1.95,2.69,1.96,1.93
2017-10-14,2,1.69,1.93,2.11,2.65,2.01,1.95,1.95,1.93,1.18,1.57,2.65,2.12,2.18,1.67,1.93,2.27,1.35,1.59,2.06,2.07,1.6,1.64,2.03,1.96,1.53,2.62,2.43,2.33,1.4,2.34,2.09,1.92,1.41,2.03,2.07,2.3,1.28,1.92,1.86,2.36,1.25,2.04,1.36,2.0,2.4,2.0,2.15,2.07,1.88,1.94,2.77,1.96,2.08
2017-10-15,2,2.75,1.76,2.19,2.18,2.03,1.88,1.67,2.38,2.67,1.83,1.74,1.93,2.42,2.32,2.06,1.95,0.98,2.4,1.32,2.07,1.56,1.26,1.83,1.85,2.09,2.12,2.18,2.54,1.61,2.09,1.88,1.86,1.81,1.43,1.81,1.39,2.36,1.5,1.18,1.15,2.33,2.24,0.89,2.03,0.86,2.34,1.85,2.21,2.1,2.48,2.44,1.92,2.12
2017-10-16,2,2.23,1.69,2.86,2.02,2.04,1.73,2.6,1.57,2.42,1.95,2.18,1.69,2.2,2.11,1.36,1.94,3.35,2.11,1.79,1.93,1.92,1.32,1.86,2.09,1.51,1.79,2.0,2.01,3.01,2.12,1.82,1.93,1.34,1.37,1.33,1.91,2.34,1.73,1.1,1.68,1.41,1.77,1.02,1.83,1.16,1.31,1.87,1.82,0.86,2.06,2.61,1.88,1.83
2017-10-17,2,1.5,1.56,2.06,1.96,1.96,2.68,2.01,1.65,2.36,1.84,2.12,1.79,2.18,2.1,0.94,0.95,2.92,2.12,1.51,1.93,2.08,1.65,2.27,2.08,1.46,1.19,1.96,2.7,1.93,1.76,1.49,1.98,1.62,0.78,1.7,2.74,2.54,1.94,2.15,2.53,1.96,1.35,1.56,2.07,2.16,2.08,1.83,1.98,1.83,1.87,2.4,1.92,2.12
2017-10-18,2,1.5,1.54,1.58,1.91,1.86,1.9,1.86,1.54,1.56,1.98,1.98,1.81,1.43,1.99,1.87,1.64,2.23,1.91,1.92,1.58,1.32,1.53,2.0,2.06,1.28,1.77,1.75,2.17,2.07,1.4,1.54,1.96,1.76,1.37,1.28,1.96,2.09,1.77,1.96,1.61,1.64,1.82,1.11,1.6,1.59,1.11,1.61,1.48,2.78,1.57,2.04,1.74,1.36
2017-10-19,2,1.36,1.74,1.86,2.04,1.2,2.16,1.54,0.59,1.82,1.98,2.09,1.43,1.5,2.18,1.66,1.56,2.1,1.23,2.0,1.82,1.65,1.6,1.95,1.81,1.75,2.42,1.78,1.69,2.15,1.58,1.21,2.06,1.74,1.83,2.24,1.49,1.94,1.85,1.95,1.58,1.6,2.32,3.01,1.27,1.9,2.15,1.62,1.71,1.91,1.24,1.86,1.78,1.54
2017-10-20,2,1.57,1.21,1.76,1.74,1.41,1.94,1.49,2.12,2.16,1.95,1.85,1.49,1.86,1.66,2.09,2.12,1.67,1.81,1.14,1.34,2.13,1.67,1.5,1.76,1.96,2.11,1.85,2.06,1.6,2.35,1.26,1.61,1.68,1.73,1.83,1.28,2.52,1.75,1.92,2.07,1.54,1.32,2.33,1.58,1.57,1.33,1.25,2.02,2.02,1.68,1.85,1.76,2.0
2017-10-21,2,1.18,1.26,1.33,1.62,0.82,1.74,1.39,2.41,2.16,1.75,1.99,1.48,1.73,2.07,2.11,2.02,1.78,1.5,2.28,1.87,2.85,1.56,1.73,1.78,1.29,1.81,1.77,1.45,1.7,2.6,1.12,1.96,1.44,1.79,1.87,1.68,1.76,1.91,1.24,2.09,1.52,1.31,1.77,1.36,1.4,1.73,1.84,1.61,2.11,2.18,1.73,1.73,2.16
2017-10-22,2,1.92,1.46,1.74,1.87,1.36,2.24,1.52,1.44,1.32,2.02,1.26,2.01,1.37,2.12,2.06,1.92,1.98,1.86,1.99,1.44,2.69,1.91,1.49,1.95,1.52,1.19,1.91,1.66,1.68,2.01,1.73,1.91,0.93,1.73,1.45,1.6,1.75,1.92,1.57,1.66,1.73,0.62,1.58,1.41,1.71,1.5,1.99,1.84,1.83,1.98,1.62,1.71,1.75
2017-10-23,2,1.7,1.32,0.97,1.51,1.56,2.54,1.42,1.03,1.65,2.28,1.28,1.57,1.23,1.98,1.84,1.54,1.88,1.83,1.77,1.54,1.73,1.59,1.85,1.19,1.61,1.94,1.32,0.72,1.4,1.35,1.86,1.49,1.83,1.39,0.45,1.4,1.93,1.9,1.82,1.58,1.56,0.89,0.94,1.08,2.08,2.06,1.42,1.32,1.84,1.76,1.34,1.55,2.13
2017-10-24,2,1.67,0.93,1.92,1.53,1.68,2.63,1.88,2.17,1.51,1.87,2.18,1.5,1.37,1.96,1.59,1.54,2.16,1.76,0.57,1.58,1.7,1.23,1.49,1.24,1.67,1.58,1.35,1.62,1.03,1.41,1.36,2.12,0.81,1.34,0.78,0.98,0.55,1.77,0.97,1.53,1.53,2.1,1.85,1.6,2.53,1.78,1.56,1.54,1.51,1.76,1.14,1.56,1.84
2017-10-25,2,1.15,0.49,1.16,1.16,1.58,2.36,1.66,2.13,1.6,1.41,2.4,1.96,2.08,1.74,1.39,1.83,1.83,1.65,1.23,1.42,1.44,1.25,2.59,1.39,1.79,1.7,1.4,1.42,1.62,1.03,1.56,2.43,1.64,1.7,1.86,1.6,2.13,1.4,1.25,1.61,1.11,1.78,1.21,0.76,1.78,0.87,1.53,0.7,1.5,2.12,1.35,1.56,1.68
2017-10-26,2,1.57,0.74,1.26,1.19,1.77,1.82,1.4,1.73,1.51,1.4,2.02,2.4,1.49,1.91,1.1,2.04,1.57,1.77,0.65,1.99,1.35,1.33,1.77,1.64,1.43,1.62,1.28,1.09,1.42,1.23,1.65,1.87,1.85,0.86,1.56,1.71,1.79,1.07,1.41,1.59,1.94,1.53,1.67,2.17,1.49,1.81,1.37,1.93,1.48,1.93,2.01,1.57,1.32
2017-10-27,2,1.75,2.16,1.49,1.34,2.44,1.36,1.11,1.1,1.49,1.45,1.52,1.6,1.41,1.59,1.45,1.52,1.6,1.71,1.77,2.2,1.18,1.69,1.32,1.78,2.09,1.51,1.42,1.76,1.2,1.23,1.54,1.7,1.61,1.27,1.84,1.76,2.24,2.03,1.57,1.58,1.79,1.46,1.28,1.51,2.06,1.94,2.35,1.86,1.52,1.71,2.51,1.65,2.02
2017-10-28,2,1.58,1.25,1.14,1.16,1.7,1.36,1.44,1.23,1.12,1.31,1.51,1.45,1.49,0.93,1.43,1.12,0.61,0.78,1.53,2.03,1.04,0.86,1.03,1.33,1.48,1.75,0.86,1.95,1.25,1.54,1.4,1.29,1.93,0.87,1.81,1.93,2.21,1.52,1.75,1.88,1.5,1.53,2.16,1.06,2.17,2.08,1.96,1.86,1.71,1.5,1.85,1.48,1.89
2017-10-29,2,1.1,1.02,2.07,2.28,1.17,0.82,1.76,1.6,0.85,1.42,1.49,1.46,1.58,0.98,1.79,1.32,1.51,1.57,1.36,1.93,1.39,1.51,1.09,1.36,1.34,2.08,1.18,1.78,1.23,1.79,1.32,1.56,1.34,1.19,1.19,1.73,1.99,1.51,1.5,1.39,1.25,1.98,1.88,1.5,1.85,1.23,1.54,1.81,1.57,1.09,1.5,1.49,1.86
2017-10-30,2,1.24,1.95,1.75,2.18,1.27,1.32,1.82,1.44,1.24,2.34,1.39,2.52,1.17,1.66,1.7,1.09,0.77,2.21,1.62,1.36,0.86,1.31,1.43,1.12,1.53,1.95,1.33,1.52,2.29,1.56,0.94,1.27,1.37,1.19,1.56,1.26,1.59,1.36,1.65,2.17,1.34,1.65,1.71,1.83,1.41,1.44,1.21,1.85,1.48,0.93,1.48,1.52,1.72
