time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-03-20,1,3.4,1.18,2.33,3.56,1.83,2.87,1.78,2.43,2.73,2.66,1.59,2.33,2.4,2.68,2.66,2.54,3.86,3.0,2.7,2.03,2.47,4.21,2.06,2.57,1.46,2.7,2.8,0.83,1.32,2.36,2.91,2.15,2.36,3.58,2.63,2.7,2.13,2.96,3.1,2.17,3.7,1.87,3.26,2.47,3.65,2.45,1.73,2.68,2.66,3.42,2.03,2.55,1.49
2019-03-21,1,3.44,1.59,3.24,2.73,1.92,3.03,1.69,3.05,1.83,2.66,1.43,3.19,3.33,2.89,2.61,2.84,2.5,2.68,3.12,1.22,1.16,3.03,1.73,2.73,1.09,2.84,3.44,3.7,2.06,-0.3,4.18,0.86,1.66,2.45,3.47,2.73,0.53,2.36,2.93,1.69,1.59,2.2,2.22,1.71,3.51,2.31,1.25,2.87,3.21,4.37,3.21,2.43,1.28
2019-03-22,1,2.68,0.67,4.0,2.82,3.61,3.77,1.99,3.74,1.71,3.07,1.85,3.88,3.05,3.1,3.79,2.06,3.47,2.63,2.63,2.06,1.71,2.52,2.82,3.0,2.4,2.31,3.0,3.84,1.25,1.5,3.35,0.81,2.29,1.71,1.99,2.43,2.75,2.68,2.54,1.53,1.57,1.57,1.85,2.36,2.84,3.21,1.96,2.8,3.12,3.86,3.33,2.58,1.7
2019-03-23,1,4.34,2.22,3.42,2.52,3.84,2.54,1.18,4.04,2.36,2.08,2.13,3.77,3.26,2.26,4.16,1.85,2.63,3.56,2.24,3.14,2.13,3.3,3.67,2.24,3.14,1.64,1.64,1.53,3.88,3.35,2.43,1.18,3.47,2.01,2.59,3.51,2.63,1.55,2.89,1.78,2.47,1.32,1.66,3.61,3.63,2.68,2.87,3.17,1.11,1.89,2.06,2.64,1.42
2019-03-24,1,3.03,-0.35,3.7,2.89,1.2,3.0,2.13,1.96,3.84,2.33,1.62,5.55,3.3,3.21,2.75,3.14,3.0,3.7,1.71,3.07,2.31,3.65,2.89,2.38,2.54,3.47,3.03,3.4,2.61,3.35,3.03,1.48,2.29,3.79,2.4,3.33,3.74,2.45,3.74,2.57,2.89,1.87,1.32,3.37,3.1,3.26,3.61,2.93,2.4,3.19,2.2,2.81,2.19
2019-03-25,1,3.65,1.09,3.1,3.7,3.91,1.96,3.79,4.04,2.68,1.53,2.13,3.79,2.59,2.66,2.52,2.29,3.47,0.9,3.95,3.07,3.4,3.35,2.7,1.85,0.76,2.57,2.33,3.67,1.62,3.42,3.35,2.31,2.43,3.56,2.33,3.51,3.51,3.05,3.74,1.41,3.07,1.69,2.03,2.73,4.78,3.33,2.43,2.36,5.2,4.07,3.17,2.87,1.35
2019-03-26,1,2.5,2.1,2.43,3.21,2.93,3.12,2.96,3.97,3.58,2.2,1.83,4.02,2.75,1.87,3.21,4.14,1.83,1.55,2.89,3.35,3.81,2.98,4.23,3.4,1.57,2.75,2.22,2.91,1.76,2.33,4.99,2.08,2.5,2.38,2.63,3.54,3.14,2.52,3.35,1.5,2.33,2.45,3.21,2.73,2.8,3.03,3.81,4.95,4.78,3.37,1.96,2.91,2.87
2019-03-27,1,3.86,1.36,1.62,2.73,3.33,3.54,2.75,3.19,3.88,4.16,2.15,3.97,3.56,3.95,3.47,4.0,3.74,3.14,3.14,3.65,1.78,1.94,3.67,3.07,2.1,1.89,1.64,3.72,2.54,2.2,4.23,1.18,3.17,1.99,1.87,2.08,2.57,2.96,2.17,2.26,3.47,1.11,3.61,2.13,2.98,2.91,1.92,3.12,3.35,4.14,2.38,2.85,1.9
2019-03-28,1,2.89,-0.12,0.23,3.0,3.86,2.13,2.2,3.72,2.08,4.37,3.37,3.4,3.4,2.93,3.14,3.05,2.63,4.25,3.88,2.68,2.31,3.49,3.49,4.02,2.29,2.26,1.06,3.26,2.43,1.83,3.56,3.17,2.59,3.47,3.86,1.34,2.89,3.33,3.1,2.45,2.93,2.98,2.52,3.4,3.56,2.13,1.64,2.22,3.49,2.89,2.66,2.82,1.84
2019-03-29,1,2.08,2.06,0.74,1.62,3.33,3.51,2.47,1.87,1.48,3.05,2.17,3.0,2.98,2.73,2.15,3.91,3.21,3.63,2.73,2.52,4.41,3.47,3.35,2.63,3.49,3.61,1.22,2.4,3.26,0.58,2.84,1.89,3.17,2.66,1.92,2.38,2.1,3.63,2.87,2.73,5.78,1.48,2.89,2.98,3.3,3.61,1.99,1.34,3.35,1.71,4.0,2.71,2.34
2019-03-30,1,4.21,2.52,-0.02,2.61,3.1,2.5,2.17,3.0,0.86,1.04,3.86,2.75,3.86,2.84,3.24,2.59,2.4,3.93,2.57,3.86,4.39,3.67,4.07,2.38,3.61,1.94,2.75,2.68,3.72,2.4,2.73,1.34,4.46,1.69,2.33,3.12,2.17,2.7,3.03,2.45,3.88,2.47,2.5,2.52,3.88,3.44,3.3,1.92,3.47,2.36,4.02,2.85,1.45
2019-03-31,1,4.25,4.18,2.59,2.68,3.61,4.11,2.96,3.63,4.23,3.37,3.35,2.68,4.32,3.21,3.79,3.14,2.08,3.24,2.33,3.14,4.88,3.26,3.88,2.8,3.51,0.62,4.25,4.92,2.15,4.46,3.67,0.6,4.02,5.96,0.58,3.49,3.84,3.12,3.12,2.08,3.81,3.63,2.98,5.22,4.25,3.58,2.5,2.31,3.58,3.86,2.98,3.35,1.05
2019-04-01,2,3.3,2.34,2.59,0.53,2.12,3.12,2.61,2.88,2.71,2.47,2.37,1.98,3.1,2.97,3.56,2.97,2.19,1.86,3.0,1.53,2.8,1.78,2.37,1.98,2.36,2.12,2.91,2.66,1.3,1.98,2.53,1.41,2.76,2.58,2.85,2.34,2.73,2.47,2.76,2.61,1.97,2.75,2.36,1.95,3.0,1.76,2.32,1.66,2.37,1.71,2.25,2.38,2.0
2019-04-02,2,1.83,2.27,2.05,2.56,3.34,2.42,2.42,0.69,3.24,2.34,2.97,3.71,2.56,3.41,3.25,2.81,3.49,2.14,3.49,1.85,2.95,2.68,2.61,2.85,1.19,2.78,1.78,2.58,2.29,3.22,2.32,1.47,0.49,2.37,2.19,1.71,1.97,2.88,1.85,2.07,2.2,2.91,2.54,1.58,2.39,3.27,0.81,2.49,2.86,2.53,3.34,2.43,2.14
2019-04-03,2,3.08,2.59,2.39,2.68,2.24,2.54,2.85,1.36,2.68,2.14,3.36,2.27,2.53,2.81,3.24,3.22,3.22,2.81,1.71,2.83,2.95,2.03,2.83,0.66,2.69,2.8,0.92,2.17,2.61,3.32,1.9,2.32,2.83,2.15,1.78,1.73,1.85,1.93,2.68,2.88,3.27,2.51,2.75,0.75,2.27,2.66,3.22,1.97,3.39,2.97,2.76,2.47,2.75
2019-04-04,2,3.47,2.63,2.85,2.66,2.3,3.68,1.68,2.49,2.32,0.78,3.24,2.02,2.93,2.93,2.98,2.71,1.0,3.02,3.19,2.02,2.78,2.88,3.39,2.15,3.07,3.3,2.08,2.71,1.98,3.2,2.49,2.76,3.66,1.78,2.36,1.75,2.73,2.95,2.64,1.68,2.56,1.42,2.54,2.44,1.85,1.88,2.3,2.49,3.71,2.97,2.54,2.55,3.65
2019-04-05,2,3.08,3.24,2.98,1.8,2.64,2.54,1.54,3.14,2.75,3.07,2.29,3.59,2.02,3.08,2.9,3.34,2.86,3.44,2.32,1.02,2.32,3.29,2.76,2.83,3.36,2.07,2.61,2.9,1.76,2.27,2.68,2.53,3.34,2.69,1.8,1.97,2.24,2.56,2.66,2.95,2.98,2.53,2.8,2.93,3.02,2.9,2.59,2.44,3.07,2.37,2.85,2.66,3.98
2019-04-06,2,2.15,0.37,3.41,2.76,3.39,3.49,3.46,3.02,2.42,1.56,1.59,1.53,2.75,2.83,2.49,3.08,2.85,2.54,3.95,2.78,2.34,3.03,2.19,2.88,2.97,2.36,2.42,2.9,3.25,1.76,2.81,2.98,3.56,2.58,3.29,1.02,2.15,3.27,2.76,2.63,3.0,2.63,3.17,2.58,3.68,2.64,2.54,2.46,3.71,1.08,2.37,2.66,1.85
2019-04-07,2,3.41,2.32,3.56,2.98,1.88,2.3,2.3,3.71,1.66,1.05,0.54,3.39,3.27,1.88,2.22,3.46,2.9,3.2,2.9,3.08,2.41,2.54,2.64,3.19,1.56,3.07,1.81,3.27,3.61,2.73,3.36,3.17,2.0,2.07,2.34,2.12,2.8,1.64,2.76,0.27,3.15,3.03,3.34,1.51,3.42,2.15,2.49,2.51,2.95,1.9,2.76,2.56,2.65
2019-04-08,2,3.17,3.15,2.86,1.22,1.19,3.36,2.02,2.24,3.05,3.14,2.27,3.17,2.69,2.39,3.37,3.8,3.37,3.05,4.39,3.44,2.39,3.14,3.14,1.66,1.66,3.44,2.66,3.05,3.29,2.14,2.15,3.24,2.93,3.29,1.73,3.61,2.17,1.02,1.69,1.8,3.64,2.53,2.0,1.46,2.91,2.83,1.19,2.95,3.71,2.91,3.9,2.7,3.07
2019-04-09,2,2.9,4.0,3.22,2.56,3.14,3.42,2.24,3.75,2.49,2.41,3.02,3.22,4.08,2.17,2.83,2.85,2.91,3.07,3.37,3.22,2.53,3.61,2.95,1.66,1.2,2.86,2.98,2.12,3.24,1.44,2.3,0.49,3.24,3.19,2.68,2.22,2.68,3.29,4.29,2.97,3.22,3.19,2.07,3.51,2.93,3.05,1.97,3.07,3.44,3.39,3.32,2.86,2.19
2019-04-10,2,2.73,3.05,2.41,3.19,2.61,3.51,1.53,2.59,2.44,4.03,2.37,2.36,3.27,0.88,3.37,4.19,3.68,3.41,3.15,3.69,3.39,2.66,3.05,4.61,2.36,2.86,3.39,2.81,3.46,1.58,1.07,2.56,2.12,3.71,1.8,3.25,2.97,3.17,1.2,3.68,3.37,3.2,3.73,3.05,2.91,3.51,3.73,2.85,3.19,3.52,2.66,2.94,1.18
2019-04-11,2,3.29,4.05,3.51,3.2,3.52,3.75,4.03,4.05,3.24,3.39,3.98,3.42,3.68,1.68,2.73,3.83,3.61,3.54,3.41,3.05,4.34,2.64,3.51,2.37,3.34,3.34,3.46,3.44,3.68,2.61,3.46,3.22,2.59,3.83,4.08,3.14,3.1,3.19,3.1,3.27,3.2,2.24,3.36,3.14,2.93,3.86,3.66,3.17,3.02,1.81,3.08,3.3,2.65
2019-04-12,2,1.27,2.46,3.56,2.59,3.22,2.68,3.63,3.66,3.52,3.22,3.41,4.2,3.22,5.02,3.34,3.42,2.54,3.95,2.8,1.9,3.73,3.61,3.44,3.34,2.17,3.51,4.08,3.17,3.76,3.41,3.32,2.98,2.49,3.47,3.75,3.68,3.34,3.29,2.8,2.91,3.85,1.59,3.22,3.0,2.36,3.12,3.52,2.81,3.3,1.76,2.36,3.15,3.1
2019-04-13,2,3.34,2.58,2.2,3.39,3.69,3.46,4.22,3.17,3.54,3.02,3.27,2.71,3.3,2.64,3.14,3.42,3.08,4.25,2.0,3.51,3.66,2.34,2.27,3.56,2.78,2.86,3.59,3.34,3.54,2.42,3.34,3.88,3.59,1.59,3.34,3.59,3.34,1.9,2.59,2.76,3.22,3.29,3.76,1.66,2.97,2.07,1.32,1.8,3.02,3.2,3.78,3.03,2.92
2019-04-14,2,2.61,3.44,3.93,3.39,3.51,1.91,3.71,4.12,3.08,2.81,3.1,3.66,3.73,2.76,3.52,3.36,1.83,3.76,3.97,2.93,2.71,3.59,3.02,3.59,1.93,3.2,3.25,1.54,0.95,2.8,3.36,3.44,3.86,3.81,1.81,3.85,2.9,3.49,3.32,2.97,2.3,2.19,4.02,1.59,3.47,3.9,3.75,2.46,2.88,3.39,3.08,3.09,1.74
2019-04-15,2,1.25,3.75,4.1,3.27,3.75,3.49,3.76,2.34,2.98,1.49,2.36,3.95,2.95,3.36,3.25,3.69,1.71,3.73,2.71,3.54,3.29,2.71,3.83,3.71,2.75,-0.31,3.76,4.27,3.0,2.76,3.85,4.19,3.07,3.02,1.83,3.73,2.78,3.51,2.29,4.32,3.25,1.98,3.83,0.71,3.32,3.76,2.51,1.36,3.86,3.1,1.56,3.0,3.36
2019-04-16,2,3.9,3.07,1.36,3.51,3.83,1.78,2.78,3.76,4.25,3.46,2.61,1.86,4.12,3.49,3.03,3.73,1.12,4.02,1.95,1.14,1.71,2.03,4.07,4.2,2.71,0.98,4.07,4.12,4.0,2.86,3.27,4.02,3.61,3.46,3.61,4.07,3.07,4.0,3.49,3.46,3.29,4.08,3.71,3.88,3.41,4.0,3.75,2.8,3.46,3.39,2.95,3.22,3.07
2019-04-17,2,4.3,1.93,2.1,4.1,4.39,1.97,2.76,3.76,3.1,3.64,3.32,2.25,4.3,3.56,3.58,3.64,1.71,3.83,3.69,3.02,4.03,1.97,5.66,3.8,4.02,1.54,2.56,4.19,4.49,3.66,3.59,4.13,2.53,2.91,2.9,4.22,4.13,2.49,3.25,3.29,2.51,3.63,3.3,3.14,3.44,2.25,2.08,2.69,3.27,3.46,3.44,3.28,3.01
2019-04-18,2,3.71,1.54,3.0,1.58,3.22,4.13,3.78,3.54,4.36,2.12,2.27,3.05,2.66,3.37,3.81,3.39,3.52,4.36,3.08,2.27,4.15,3.71,3.37,2.42,4.3,1.41,2.49,3.19,2.47,3.54,3.91,4.83,2.44,4.02,2.36,4.42,3.86,3.64,4.24,2.93,1.3,4.42,0.95,2.02,1.34,3.41,1.66,3.63,3.97,3.98,3.08,3.14,1.8
2019-04-19,2,4.12,2.91,4.15,2.53,3.66,4.29,3.37,3.39,4.46,3.42,3.69,3.05,2.69,3.93,3.81,2.02,4.46,3.95,2.8,2.69,3.41,3.2,3.47,3.8,3.44,4.3,2.66,2.97,3.66,3.37,3.93,3.34,2.81,2.8,2.37,4.36,3.73,1.98,3.22,4.25,4.08,1.8,3.15,2.49,3.44,3.44,2.51,3.54,4.02,3.42,2.97,3.36,1.93
2019-04-20,2,4.2,4.08,3.98,4.24,4.17,2.03,3.19,4.05,5.03,3.41,3.81,2.8,4.17,3.15,4.25,3.46,4.41,3.25,4.39,4.51,3.8,3.47,4.24,4.41,3.15,1.8,3.46,3.69,3.64,3.52,1.12,3.51,2.3,0.61,3.05,3.81,3.29,2.78,3.68,4.78,2.86,2.0,4.91,2.9,4.27,3.22,4.44,3.39,3.71,3.02,3.27,3.5,2.18
2019-04-21,2,5.36,3.8,3.24,3.59,1.71,1.76,3.15,3.9,4.46,3.81,3.03,4.02,4.51,1.85,3.02,3.37,3.49,2.53,3.2,4.1,3.85,2.08,4.15,3.93,2.97,2.12,3.64,3.98,4.27,3.83,1.49,4.68,3.61,1.66,3.64,3.9,3.61,4.22,3.85,2.98,4.15,2.75,4.52,3.68,4.29,3.1,3.98,3.03,3.49,3.41,4.52,3.48,2.36
2019-04-22,2,3.97,3.66,1.86,1.91,3.78,4.29,4.49,3.14,4.37,2.78,3.42,4.47,3.1,1.86,4.02,2.27,3.42,2.41,4.03,4.34,2.98,2.02,4.2,2.86,4.37,1.2,2.34,3.22,4.58,3.66,1.02,4.24,3.44,3.88,3.9,3.29,3.3,2.95,3.75,1.75,4.54,3.98,4.0,2.91,3.52,2.59,4.64,2.44,4.52,0.05,3.39,3.28,2.59
2019-04-23,2,4.08,4.73,4.42,2.03,4.74,4.64,2.81,4.44,3.08,3.42,2.08,4.86,3.86,3.69,3.83,2.8,4.81,2.36,4.34,3.15,3.03,2.88,4.08,4.1,4.93,5.05,1.59,3.25,4.66,1.86,2.97,4.0,2.24,1.68,3.08,2.2,1.98,4.64,4.2,4.51,3.3,2.34,3.56,3.27,4.9,3.42,3.85,2.88,4.86,0.88,3.9,3.5,2.5
2019-04-24,2,4.37,3.73,2.17,2.42,4.34,4.2,3.27,3.88,1.83,3.75,5.63,4.9,4.22,4.2,2.68,3.15,5.1,4.69,4.58,1.59,3.02,4.56,3.17,4.44,4.73,5.32,4.24,4.3,4.0,4.91,2.22,2.37,4.36,1.17,4.86,4.64,4.73,3.03,4.95,3.2,2.47,4.08,3.88,4.61,4.9,4.73,4.22,3.52,1.59,1.24,4.0,3.77,2.06
2019-04-25,2,4.66,0.66,2.91,2.12,3.46,3.86,4.47,4.08,5.19,4.41,3.97,2.51,3.22,4.1,2.75,4.68,3.71,4.61,3.97,4.17,4.12,4.19,4.54,5.29,4.07,2.81,4.88,4.81,3.73,3.98,2.32,5.02,4.83,4.46,4.71,4.61,5.02,1.56,4.61,2.54,2.98,0.59,4.2,4.34,3.97,4.58,3.42,3.78,3.14,3.93,2.61,3.79,1.92
2019-04-26,2,5.12,1.51,2.39,4.08,0.97,4.78,4.3,4.69,4.91,4.34,4.02,3.32,4.12,4.41,4.27,3.73,4.69,1.69,2.58,5.0,3.51,2.75,4.8,2.14,4.15,4.52,4.91,4.1,3.51,4.58,3.03,5.59,4.51,4.42,4.8,1.12,4.19,3.81,1.71,4.66,1.86,2.14,4.59,3.64,4.03,4.32,3.58,3.9,1.46,3.34,2.05,3.66,1.28
2019-04-27,2,2.59,2.34,4.08,2.64,5.24,5.29,4.34,4.17,5.13,3.81,2.63,2.86,4.52,3.61,3.66,2.3,5.05,2.78,4.58,4.34,3.32,3.64,1.24,4.12,4.73,4.91,4.64,4.9,4.63,4.61,4.02,4.76,4.13,2.03,4.37,3.9,2.49,4.56,0.63,3.39,3.39,1.64,2.81,4.64,5.2,2.08,2.76,3.86,1.78,4.2,4.54,3.68,2.73
2019-04-28,2,5.27,1.73,2.8,1.81,3.2,5.29,4.12,0.81,5.22,1.3,4.12,2.3,3.32,3.42,4.32,3.51,4.3,0.29,4.52,4.37,2.73,3.93,4.25,4.52,5.13,4.0,2.93,4.42,3.05,4.39,1.88,4.95,2.49,4.97,3.15,4.95,3.81,4.61,4.2,4.13,5.12,2.56,3.25,3.02,4.12,5.07,3.49,3.39,3.14,3.78,1.71,3.59,1.77
2019-04-29,2,4.58,1.19,1.49,1.95,1.71,4.91,4.61,3.05,4.54,2.14,4.83,2.02,2.51,5.08,2.2,3.03,2.19,3.14,1.3,2.36,5.15,5.25,5.29,4.47,5.51,5.1,3.51,2.66,1.3,4.52,2.36,3.29,5.05,4.51,2.83,1.93,4.39,4.44,4.52,5.17,2.88,3.85,5.27,4.29,4.19,4.86,4.76,3.17,4.32,1.22,4.17,3.59,1.81
