time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-07-11,1,0.6,2.67,3.54,1.55,4.69,1.3,3.6,5.11,4.53,2.5,1.21,1.84,3.77,2.22,1.87,5.64,3.1,0.03,0.94,3.1,2.73,0.7,3.51,3.51,2.48,2.72,3.26,4.18,3.52,1.43,2.65,1.48,4.4,1.97,4.15,4.15,4.05,3.8,0.47,5.09,1.3,3.08,4.14,1.59,3.89,3.9,3.73,0.66,0.69,2.46,3.11,2.8,1.89
2018-07-12,1,1.94,2.41,5.07,1.89,2.79,1.33,3.81,4.91,3.84,3.89,3.55,1.94,2.53,3.23,0.58,3.61,4.14,1.56,2.41,1.89,1.58,1.07,3.42,3.68,4.15,1.4,1.48,3.11,4.19,2.4,3.95,2.28,2.54,1.36,3.8,1.48,2.02,3.98,0.5,4.69,1.72,3.13,3.73,0.57,3.17,0.48,2.78,1.29,1.2,4.06,3.64,2.67,3.02
2018-07-13,1,0.89,3.14,4.79,4.4,4.41,1.7,4.02,3.76,2.75,1.48,3.79,2.43,2.24,0.77,1.61,2.59,2.32,4.22,0.58,1.59,2.48,1.58,2.65,4.31,4.75,1.04,1.7,2.82,2.03,3.95,1.7,3.89,5.7,1.04,3.64,2.03,1.81,4.37,2.81,4.12,2.03,4.41,4.15,2.05,4.24,2.41,2.44,4.44,0.54,3.6,4.75,2.88,3.69
2018-07-14,1,1.99,2.38,2.86,3.96,3.95,4.56,4.24,3.73,4.35,4.57,4.4,3.52,2.28,1.86,1.43,3.22,3.46,2.79,2.88,1.97,1.14,3.3,4.4,1.1,5.49,1.97,2.28,1.94,2.06,3.57,2.25,4.31,3.57,3.22,4.78,2.6,1.39,4.57,2.95,3.19,4.65,3.8,4.27,2.15,4.9,4.06,1.59,4.06,1.3,4.49,3.8,3.21,4.42
2018-07-15,1,4.28,2.46,3.95,4.02,4.19,4.87,4.19,4.28,3.55,4.71,4.41,3.35,4.79,3.64,2.41,3.64,1.7,5.57,3.33,3.51,3.2,3.6,2.84,3.62,5.3,2.67,3.27,3.9,3.73,5.16,3.41,2.67,3.79,3.65,4.5,1.9,3.98,3.39,2.21,3.87,1.01,5.0,3.58,4.35,5.0,4.9,2.0,3.64,2.32,4.46,2.7,3.66,4.4
2018-07-16,1,4.15,1.9,4.18,4.91,3.77,4.27,2.43,2.75,3.6,3.13,5.57,1.45,5.04,2.37,2.29,2.79,4.28,5.58,4.19,3.17,4.15,1.26,3.05,4.95,5.71,4.46,4.68,5.01,2.12,4.49,2.12,1.02,4.87,2.65,5.35,1.64,4.33,4.66,2.95,2.79,4.53,4.75,4.0,3.46,4.71,4.69,3.08,2.15,2.97,4.41,3.35,3.65,4.24
2018-07-17,1,5.04,1.23,2.34,4.82,4.37,5.45,3.52,4.15,4.12,2.63,5.42,1.87,5.13,3.26,1.4,5.47,3.95,4.98,5.58,2.76,4.82,2.21,2.88,5.8,5.61,3.74,4.54,5.47,3.14,5.85,3.73,1.89,5.89,1.24,5.63,2.54,4.57,4.06,2.08,3.24,4.56,5.0,4.75,4.82,4.08,5.07,3.73,2.95,1.77,4.49,1.02,3.9,4.23
2018-07-18,1,2.79,3.39,2.54,4.49,3.22,4.97,3.64,4.9,5.0,3.38,3.92,1.7,4.49,4.9,1.89,5.63,3.55,3.46,5.89,5.67,2.05,2.59,5.29,6.3,4.53,2.7,5.41,1.77,1.94,6.05,3.29,2.21,5.67,0.37,5.01,4.62,6.01,4.15,4.59,2.63,3.73,5.0,3.9,5.42,2.24,5.09,3.93,5.36,4.76,4.62,1.01,3.95,4.0
2018-07-19,1,2.79,1.49,4.69,4.98,4.24,5.67,3.65,4.33,4.69,4.92,1.84,2.4,5.44,5.22,1.33,4.63,2.98,2.88,5.76,5.42,4.15,3.13,5.49,5.86,2.67,4.41,5.51,3.86,1.9,5.8,2.75,1.93,5.51,3.35,3.6,5.38,6.05,3.3,3.99,3.1,3.46,5.16,2.88,5.16,2.02,5.74,3.65,5.04,2.43,3.93,2.97,3.99,4.65
2018-07-20,1,4.5,2.38,5.29,2.44,3.35,5.17,3.74,5.17,5.09,2.67,0.6,4.31,5.04,4.52,3.17,5.23,1.49,3.89,5.29,4.28,4.5,4.28,5.49,5.09,3.52,4.28,5.41,5.42,3.52,4.57,4.62,2.18,5.47,4.24,0.47,5.87,5.76,4.06,3.67,1.9,2.21,3.73,3.0,4.4,3.93,5.25,4.02,4.53,4.49,3.81,4.33,4.03,4.63
2018-07-21,1,5.71,2.56,4.06,2.79,5.32,2.56,2.29,5.0,4.88,3.26,3.39,4.91,3.99,5.2,2.97,5.82,0.98,4.11,4.18,4.17,4.14,4.43,5.17,2.63,4.02,2.54,4.06,5.25,3.68,4.84,4.66,4.0,5.38,5.0,1.4,5.51,6.21,4.57,4.57,2.41,3.1,2.76,3.01,3.01,3.93,5.6,2.76,5.09,5.64,3.93,5.29,4.05,4.89
2018-07-22,1,3.42,4.91,4.56,4.82,5.54,4.72,3.57,4.66,5.33,4.4,4.62,5.17,5.42,5.54,1.1,4.68,1.4,4.92,2.5,4.33,3.57,4.15,3.36,1.51,4.19,4.15,4.49,5.64,3.8,4.92,3.89,4.72,5.71,4.75,1.61,5.58,6.14,4.79,4.71,0.8,2.41,2.21,2.7,4.87,4.28,6.18,1.96,2.05,5.45,3.23,4.15,4.07,5.23
2018-07-23,1,4.43,4.34,5.33,3.11,5.29,5.49,3.01,4.62,4.66,5.42,3.17,5.7,5.73,2.86,1.4,3.42,1.05,5.09,2.82,4.37,4.75,4.91,5.11,2.79,2.7,5.0,2.95,5.38,4.54,4.82,4.11,4.46,5.74,5.13,1.14,5.6,5.45,5.47,2.5,1.43,3.77,2.94,3.83,0.94,3.86,5.93,3.86,0.47,5.33,0.63,3.0,3.92,3.88
2018-07-24,1,4.19,4.79,5.54,2.88,5.22,5.67,4.46,4.6,4.46,4.08,3.39,6.14,5.48,2.95,2.66,3.68,3.84,6.25,3.46,4.82,5.33,5.03,4.71,3.42,2.88,4.84,4.02,5.09,3.39,4.87,4.15,0.92,4.94,4.37,4.06,5.2,5.07,4.95,3.46,2.76,3.64,3.74,4.9,2.56,5.38,5.63,2.6,1.53,4.78,3.39,1.68,4.15,4.97
2018-07-25,1,5.11,4.62,3.48,5.33,4.95,6.18,4.65,4.92,4.92,5.45,3.61,5.41,6.25,5.61,3.48,4.71,1.7,6.18,4.38,4.33,6.14,5.17,5.58,3.58,3.92,4.46,1.02,5.55,2.37,5.85,4.62,4.15,5.39,4.54,3.74,5.51,4.46,5.3,2.88,4.88,4.41,3.7,4.31,4.57,6.18,5.38,2.19,3.64,4.92,4.71,0.98,4.5,4.16
2018-07-26,1,4.82,4.87,3.0,5.92,5.09,5.76,4.57,4.75,3.89,5.73,3.83,5.0,6.27,5.07,3.52,5.17,3.77,5.63,5.87,4.57,5.98,4.63,6.04,3.3,1.7,4.28,1.7,5.39,1.8,5.63,5.67,4.63,5.16,4.75,6.11,4.87,4.24,5.35,4.15,5.22,5.26,3.62,3.95,5.52,4.17,5.3,2.81,4.54,4.08,4.31,3.52,4.6,5.03
2018-07-27,1,1.86,3.55,2.81,5.41,4.34,5.47,2.89,4.66,3.1,4.72,5.22,4.4,5.89,4.72,3.71,4.31,5.7,5.9,5.36,2.98,5.76,4.88,5.77,2.62,3.43,4.22,5.51,1.1,1.48,5.41,5.58,4.49,3.13,3.83,5.86,4.63,5.29,5.28,4.69,4.71,5.17,2.95,5.19,4.68,5.01,5.03,0.85,3.7,3.11,1.81,4.71,4.25,4.83
2018-07-28,1,2.19,4.72,3.08,6.09,2.56,5.77,1.87,4.91,3.3,5.3,3.42,4.4,5.17,3.23,4.79,2.82,4.14,5.93,5.64,4.6,5.28,5.38,5.2,3.45,4.54,2.63,3.77,3.92,3.23,4.88,5.13,2.56,0.99,2.67,5.49,4.17,5.55,4.03,1.34,5.14,4.85,4.47,3.01,4.75,3.93,5.2,2.24,4.18,3.3,4.75,4.68,4.09,4.45
2018-07-29,1,5.2,4.06,4.25,5.29,2.21,4.91,4.35,3.61,4.14,4.54,3.33,3.61,3.64,4.57,5.76,3.81,2.44,1.39,5.39,4.18,3.86,4.25,4.37,4.65,2.88,1.99,3.16,4.25,4.69,4.56,4.69,2.76,2.1,5.11,3.43,5.71,5.73,4.84,0.72,4.34,4.97,3.04,4.44,4.21,3.99,5.38,4.02,4.19,4.62,5.61,4.88,4.08,4.82
2018-07-30,1,3.77,2.78,4.35,4.69,2.12,3.74,4.6,4.37,5.22,4.95,2.86,4.87,5.85,3.95,4.95,4.94,1.3,2.81,5.25,5.04,3.11,5.39,3.77,4.82,4.6,4.46,3.68,2.44,4.57,5.07,5.38,3.95,1.9,5.04,4.75,5.6,6.02,4.94,3.77,5.71,5.77,4.02,4.02,3.71,4.38,4.88,5.55,2.54,4.92,3.71,4.47,4.3,4.78
2018-07-31,1,2.95,3.07,4.37,4.87,0.85,3.92,1.74,4.53,6.06,6.06,2.37,5.35,4.88,4.19,5.76,3.38,2.79,5.28,5.66,4.21,4.0,5.71,5.29,1.72,5.09,5.22,4.57,3.73,4.33,4.53,5.04,5.47,1.43,5.25,5.49,5.29,6.02,5.23,5.07,5.6,5.01,3.41,4.82,4.94,6.23,4.81,5.2,3.52,2.54,2.91,4.95,4.41,4.97
2018-08-01,2,1.95,2.1,3.81,4.65,3.65,4.11,3.0,4.45,4.17,4.98,2.71,3.97,3.9,3.64,3.9,2.14,1.97,5.32,4.16,4.35,3.94,4.16,4.75,2.57,4.5,3.87,2.62,3.31,4.21,4.46,5.03,5.21,3.96,4.92,4.52,4.31,4.73,4.36,4.21,4.55,4.15,3.91,4.47,4.35,4.72,4.52,4.48,3.4,1.65,2.51,2.47,3.88,4.98
2018-08-02,2,2.75,1.42,3.37,3.5,4.65,4.45,3.15,4.06,4.25,5.25,4.03,4.02,3.0,4.05,2.4,4.18,4.47,4.48,3.0,4.63,4.67,4.5,4.36,2.25,4.48,2.3,2.64,3.39,3.59,4.45,4.71,5.1,3.1,4.88,3.9,4.47,3.95,4.0,4.16,4.07,3.61,4.23,0.56,4.06,3.42,4.55,2.44,3.0,2.94,2.96,4.83,3.74,5.35
2018-08-03,2,2.4,0.42,4.52,2.67,3.84,4.4,3.99,3.66,4.45,5.17,4.42,3.66,1.74,4.5,1.87,4.48,3.1,4.31,1.76,4.36,4.87,4.48,2.94,3.74,4.25,3.41,2.4,3.42,1.96,4.2,4.66,4.88,4.07,4.86,4.52,4.1,3.94,3.0,3.96,3.19,3.44,3.17,3.2,4.55,2.46,3.82,3.31,3.96,3.69,3.41,4.55,3.65,5.26
2018-08-04,2,1.96,1.12,3.26,2.77,3.4,3.76,4.26,3.8,4.31,5.07,4.17,3.89,1.51,4.35,3.09,4.22,1.99,3.82,1.66,4.05,4.75,4.78,3.91,3.19,4.5,3.49,3.92,3.54,2.9,4.33,4.58,4.16,3.74,4.6,5.32,4.16,4.08,2.72,3.66,2.81,3.75,5.53,2.22,4.65,4.27,1.72,4.93,3.79,4.4,4.83,5.0,3.74,5.01
2018-08-05,2,2.31,2.06,1.92,3.25,2.56,3.1,1.91,4.03,2.4,4.85,1.76,1.87,2.14,3.57,2.41,3.56,3.06,3.02,1.95,3.42,4.31,4.92,4.75,4.55,4.08,2.76,3.56,4.53,2.46,3.84,3.87,3.69,4.26,3.81,4.96,4.02,4.67,2.22,4.63,1.74,1.9,4.96,1.92,4.67,4.07,1.75,2.57,4.51,4.67,4.72,4.97,3.4,4.87
2018-08-06,2,2.62,4.27,4.05,3.8,2.61,3.76,3.96,3.89,3.0,4.27,1.72,2.95,2.79,4.33,2.06,2.65,3.19,2.01,3.01,3.92,4.23,4.53,3.62,4.12,4.07,1.87,3.71,4.72,2.97,2.67,4.68,2.37,2.44,4.62,5.3,3.91,3.4,3.07,4.7,0.72,3.81,4.92,3.7,5.08,3.54,3.02,2.37,5.21,3.12,4.83,4.92,3.55,2.78
2018-08-07,2,2.89,4.27,3.74,2.27,4.52,3.74,4.71,3.65,4.16,4.31,3.71,4.03,3.45,3.66,1.7,2.17,4.38,2.17,4.11,2.56,4.5,4.28,4.35,1.46,4.05,4.15,2.81,4.37,4.88,3.05,5.11,2.05,4.92,4.82,5.22,3.64,4.73,3.89,4.41,3.3,4.75,5.86,4.12,4.43,4.53,2.94,4.72,5.02,2.37,2.8,4.52,3.85,3.68
2018-08-08,2,2.29,4.92,3.11,3.05,4.73,1.12,4.81,2.67,4.06,4.2,1.19,4.28,3.67,4.63,2.81,2.8,3.41,1.6,4.02,4.18,4.18,2.16,4.8,3.37,3.59,3.85,3.44,4.6,4.68,3.96,4.98,2.09,3.32,4.38,4.87,4.1,4.27,2.69,4.53,4.06,2.36,3.69,3.87,4.16,4.9,3.3,4.82,2.25,1.14,3.17,4.67,3.6,3.23
2018-08-09,2,2.4,4.52,5.3,3.75,4.05,1.89,4.66,2.51,4.63,3.34,3.1,4.83,2.41,4.53,4.45,3.15,3.15,2.15,3.71,4.81,3.82,2.44,5.03,5.41,3.87,3.79,2.24,4.01,4.81,4.52,4.68,3.04,2.96,4.3,3.75,4.03,4.42,4.02,4.25,4.23,3.55,4.4,4.22,3.66,4.71,3.41,5.07,4.02,2.39,5.05,4.21,3.88,2.75
2018-08-10,2,2.61,4.71,5.58,2.99,3.82,3.4,4.12,3.06,2.15,2.21,3.67,5.27,2.47,4.32,3.74,4.36,4.21,3.64,3.4,5.5,2.89,2.6,2.9,4.67,4.75,3.82,4.78,3.72,4.78,3.42,3.59,3.44,3.52,2.94,4.4,4.12,4.35,3.96,2.24,4.41,4.65,3.44,3.84,2.66,3.11,3.31,5.07,2.67,3.3,4.25,3.91,3.74,3.93
2018-08-11,2,3.89,4.83,5.3,3.84,3.95,3.61,3.59,2.99,2.74,2.15,1.82,5.41,2.82,4.61,3.41,3.06,4.63,1.82,3.39,5.4,2.14,4.08,2.35,4.8,4.61,3.16,4.88,4.73,3.77,1.62,3.81,4.2,3.41,3.51,3.19,4.11,4.55,5.25,4.06,4.51,4.52,3.35,4.17,1.92,3.95,2.76,4.12,3.41,4.1,3.87,4.5,3.74,4.61
2018-08-12,2,4.85,4.5,4.85,4.27,3.8,4.87,3.81,2.31,2.42,3.74,1.86,4.92,2.91,4.18,2.65,1.46,4.86,2.51,1.52,3.69,3.24,4.67,4.21,4.7,3.96,2.07,4.5,4.28,3.27,3.2,3.89,4.81,3.67,2.87,2.79,4.01,3.85,5.26,4.41,4.65,4.27,4.75,2.01,3.45,4.63,2.9,3.15,3.91,3.45,3.24,3.76,3.68,4.34
2018-08-13,2,5.27,3.49,4.78,4.52,3.09,4.53,4.46,2.27,3.37,5.07,0.94,4.23,2.0,2.29,3.52,0.7,4.27,1.94,4.6,4.2,3.22,3.64,5.6,4.78,4.26,2.59,3.92,3.49,3.94,3.0,3.77,5.17,3.37,2.36,3.64,3.96,4.33,5.18,4.25,4.65,4.46,3.66,4.97,3.71,4.85,2.5,4.06,3.41,3.66,3.09,4.63,3.76,4.0
2018-08-14,2,3.49,3.89,4.9,3.49,4.26,3.14,4.56,2.75,3.5,4.78,4.38,2.12,1.61,2.69,4.96,4.17,2.89,3.79,4.06,4.18,4.11,4.47,5.1,3.7,4.0,1.44,4.35,4.0,3.67,3.2,3.17,5.21,1.25,2.29,4.71,3.22,4.06,5.08,4.16,4.28,3.05,1.24,1.89,4.31,4.13,2.92,4.96,0.95,3.56,2.57,5.11,3.6,4.44
2018-08-15,2,3.4,3.87,4.46,1.62,1.29,3.97,2.8,3.37,4.55,4.22,3.14,3.0,4.0,2.91,3.47,3.31,2.04,3.89,4.02,3.74,4.58,4.07,5.22,2.06,4.16,0.99,3.79,4.42,3.12,4.32,3.46,4.75,1.31,2.56,4.43,2.1,4.03,4.38,3.66,4.46,2.85,3.31,2.36,4.42,4.9,2.77,3.56,2.06,4.17,2.91,2.99,3.44,4.53
2018-08-16,2,1.52,1.87,4.72,2.29,2.2,4.25,2.61,3.27,5.2,4.0,1.22,2.54,3.52,2.81,2.45,3.45,2.5,3.6,3.7,4.12,3.97,3.81,3.84,2.89,4.36,3.34,2.79,1.31,4.46,4.13,3.65,4.75,1.11,4.28,4.48,2.62,3.52,4.13,3.74,4.8,4.18,3.52,4.16,4.33,3.66,2.72,4.5,2.27,4.55,3.32,2.17,3.4,3.46
2018-08-17,2,1.64,2.0,5.02,0.89,3.09,3.59,2.74,3.26,5.13,4.51,2.64,3.35,4.27,3.3,2.14,3.21,2.4,2.62,3.85,2.81,5.51,2.4,5.03,1.99,3.6,3.12,2.84,4.33,4.15,3.34,3.51,4.61,2.54,4.12,4.25,3.11,3.99,3.41,5.56,3.56,3.59,1.09,3.55,4.78,3.8,3.42,5.27,2.2,4.42,3.76,2.42,3.45,4.07
2018-08-18,2,3.61,3.12,4.68,3.59,2.66,4.17,3.61,2.87,4.48,4.5,2.42,3.15,4.02,5.11,3.77,4.93,3.85,1.99,4.05,3.05,4.58,2.69,4.98,2.74,3.4,3.47,4.2,5.38,5.1,4.12,2.91,4.83,3.87,2.84,2.82,2.66,3.89,1.46,3.02,2.64,4.9,3.22,1.54,4.06,3.92,2.41,5.35,2.6,3.36,4.07,4.63,3.63,4.02
2018-08-19,2,1.12,3.99,4.66,4.48,3.36,4.25,3.42,2.62,3.77,6.1,2.06,3.05,4.81,5.11,4.05,3.22,4.12,2.52,3.1,4.1,2.66,2.19,3.2,2.79,2.95,2.94,4.21,4.7,5.07,5.03,3.59,3.56,4.16,4.3,1.72,2.2,4.11,3.31,3.67,3.72,4.12,3.67,3.47,4.15,2.32,4.25,3.81,3.56,2.02,3.46,2.41,3.55,3.61
2018-08-20,2,3.95,4.88,3.19,4.61,4.32,3.54,2.77,1.67,3.69,4.11,2.87,3.56,2.22,4.83,4.6,4.26,4.28,4.58,4.67,4.36,3.14,2.97,2.16,2.84,5.02,1.47,3.95,4.91,4.76,4.42,3.54,4.47,3.56,3.76,2.99,2.87,3.81,3.97,2.89,4.26,4.86,4.18,4.0,3.91,4.08,4.28,4.2,3.22,3.35,2.36,3.34,3.74,3.89
2018-08-21,2,3.87,4.17,4.57,4.2,3.56,3.84,2.15,2.12,3.65,4.4,2.26,4.13,3.8,4.93,4.18,2.89,4.68,4.28,4.97,4.58,5.06,1.1,1.52,4.57,3.49,2.95,4.5,4.97,3.91,3.92,3.45,2.96,3.92,3.6,4.42,2.5,4.65,3.66,4.48,4.36,4.8,3.67,4.3,3.64,2.95,3.92,4.26,2.3,1.81,2.91,4.0,3.72,3.07
2018-08-22,2,3.7,3.02,3.39,4.77,2.91,3.75,2.7,1.72,2.46,4.31,3.74,4.52,3.6,3.2,4.32,3.7,4.01,4.67,2.82,4.5,4.15,3.27,1.66,4.86,4.11,2.72,4.47,5.26,3.12,4.28,3.92,2.91,3.26,1.69,3.82,2.59,4.5,2.82,3.86,2.61,4.5,3.59,4.06,3.77,3.0,3.24,4.01,3.0,3.95,4.07,3.26,3.57,4.73
2018-08-23,2,4.07,3.0,4.43,4.3,3.45,2.81,4.28,1.36,3.26,3.51,1.07,4.25,1.64,1.99,3.01,4.97,3.7,2.76,3.35,4.48,3.95,2.85,1.5,5.26,3.8,2.97,4.55,4.53,3.26,4.33,3.36,1.56,4.17,2.1,4.05,2.2,3.8,3.44,4.71,2.66,4.67,3.12,4.93,3.2,4.81,3.77,3.17,3.1,2.96,4.53,4.61,3.48,2.38
2018-08-24,2,4.8,1.9,5.06,3.39,2.41,3.32,3.81,2.02,4.22,2.52,2.95,3.81,1.95,2.49,2.55,4.55,4.87,3.21,3.84,4.85,4.77,1.21,1.85,5.47,4.48,1.81,4.21,3.97,4.05,4.3,3.7,2.14,2.97,2.3,4.65,0.7,4.13,1.96,4.77,1.5,3.16,3.75,4.65,3.81,4.31,3.55,1.64,4.76,2.16,2.64,3.72,3.36,1.71
2018-08-25,2,4.05,1.82,5.07,3.85,1.74,3.96,4.46,2.94,1.72,3.89,3.84,4.21,4.81,2.5,2.82,3.85,4.75,2.8,4.08,4.61,4.08,2.01,3.04,5.12,4.03,0.85,3.16,5.03,4.01,4.6,3.7,2.47,3.15,2.05,2.69,4.48,3.64,2.52,4.98,1.57,3.32,4.48,3.76,4.15,4.12,2.96,2.04,4.21,2.55,2.01,3.27,3.45,3.36
2018-08-26,2,3.81,3.65,4.53,2.95,3.7,3.8,2.44,3.01,3.1,4.36,4.58,3.95,4.35,2.76,3.45,3.39,4.81,4.43,4.37,5.26,4.62,5.18,2.52,3.07,3.81,2.36,3.65,4.17,4.41,3.51,2.81,4.16,2.8,2.74,4.5,1.2,3.74,2.9,4.83,3.44,2.86,2.55,4.45,3.6,3.3,4.03,1.9,4.08,3.75,2.84,3.66,3.61,3.4
2018-08-27,2,3.81,3.89,4.66,2.64,4.42,3.55,1.51,0.79,4.58,1.69,4.16,4.2,2.9,3.75,2.9,1.67,3.52,4.13,4.33,4.01,4.13,4.81,3.1,3.2,2.97,3.81,4.21,3.09,3.86,1.87,2.65,4.4,3.96,1.41,3.12,3.84,4.03,2.05,4.61,4.4,2.17,1.34,2.87,4.58,1.94,3.76,0.94,2.92,2.71,4.26,0.71,3.23,1.88
2018-08-28,2,3.97,1.66,3.91,1.91,4.4,3.15,3.66,3.56,2.81,3.9,4.23,3.61,2.72,3.65,3.59,2.81,2.94,3.06,3.84,4.37,3.9,2.87,2.99,4.3,3.85,4.1,3.02,3.22,4.53,2.77,3.4,4.37,3.42,2.31,4.13,1.92,5.31,3.0,4.05,4.67,4.11,1.72,4.38,4.38,1.71,3.41,3.4,4.28,2.7,4.0,2.37,3.46,2.73
2018-08-29,2,4.28,3.77,3.42,1.77,4.08,2.64,4.1,3.36,2.47,3.52,1.99,3.87,3.35,3.8,4.08,4.37,1.74,1.26,3.84,4.18,2.31,2.59,3.34,3.99,3.87,4.33,2.37,3.74,4.78,3.92,3.36,4.6,3.01,2.49,3.94,5.05,3.47,3.96,4.46,3.42,2.3,0.79,4.68,4.67,3.8,3.36,2.99,4.07,3.14,4.08,3.3,3.45,1.69
