time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-09-14,1,1.99,2.91,3.52,2.86,3.57,3.37,2.69,1.77,3.39,2.85,2.36,3.57,3.72,2.75,3.68,3.04,1.79,2.93,3.61,3.43,1.91,2.27,3.36,2.71,3.2,2.93,1.83
2013-09-15,1,1.93,3.36,2.82,2.72,2.95,3.36,2.37,3.43,2.92,2.92,2.7,3.08,2.93,2.93,2.94,3.6,2.47,2.99,3.62,2.64,2.4,1.96,3.89,2.7,2.75,2.9,3.37
2013-09-16,1,2.46,2.1,2.33,2.75,2.63,2.19,2.88,3.6,2.28,2.84,2.59,3.72,3.1,2.67,3.18,3.13,2.82,3.49,3.99,3.26,3.29,2.26,4.0,2.5,2.25,2.89,3.31
2013-09-17,1,3.21,1.94,2.18,2.25,2.2,2.78,2.44,3.27,2.19,2.74,2.68,2.94,2.42,2.33,2.64,2.72,2.85,3.25,3.81,2.97,3.08,1.81,4.16,3.1,2.33,2.73,3.24
2013-09-18,1,3.64,2.14,3.05,2.63,2.54,2.22,2.3,3.29,2.95,3.36,3.03,3.62,3.73,2.63,3.09,3.92,2.42,2.28,3.08,2.72,2.5,2.05,3.73,3.0,1.68,2.86,3.63
2013-09-19,1,2.88,2.05,2.67,2.53,3.39,1.74,2.47,2.84,2.88,2.77,3.02,3.08,3.02,2.36,2.35,3.27,2.62,3.23,2.38,3.11,2.4,1.68,2.63,2.66,0.54,2.58,3.51
2013-09-20,1,2.47,2.61,2.84,2.74,3.26,3.59,1.46,1.85,2.35,2.53,2.61,2.76,2.53,0.89,2.21,3.07,3.58,3.59,1.72,3.07,2.42,3.28,2.84,2.76,0.58,2.54,3.1
2013-09-21,1,3.25,2.45,2.79,2.47,3.6,3.18,3.0,2.3,2.99,2.52,2.18,2.04,1.98,1.86,2.44,2.97,3.21,3.57,1.77,2.19,1.37,2.6,1.49,3.09,1.01,2.49,3.16
2013-09-22,1,2.48,2.87,2.48,2.37,3.19,3.07,2.12,1.9,2.82,2.48,1.28,1.9,1.96,2.63,2.61,2.8,2.82,3.08,2.29,1.64,2.06,2.43,2.71,2.25,2.27,2.42,2.97
2013-09-23,1,2.56,2.62,1.05,2.89,2.11,3.21,2.63,2.55,2.03,2.43,0.95,2.95,2.48,2.96,2.35,1.48,2.62,2.67,2.42,2.28,2.76,1.86,2.93,2.06,2.91,2.39,3.07
2013-09-24,1,2.28,2.64,1.99,2.28,2.83,3.7,1.83,1.96,2.43,2.38,2.58,1.44,2.11,2.44,2.38,1.95,2.47,2.83,2.44,2.4,2.44,1.97,2.63,2.46,2.36,2.37,1.34
2013-09-25,1,3.01,2.59,2.67,2.5,2.25,3.51,2.91,2.91,1.98,2.11,2.37,2.45,1.85,1.25,2.31,3.28,3.09,1.19,2.62,2.85,1.66,2.56,2.52,2.05,3.05,2.46,2.28
2013-09-26,1,3.33,2.45,2.82,2.28,2.82,2.54,2.72,1.93,2.11,2.27,1.97,2.68,1.98,2.82,2.23,2.78,3.04,2.35,2.29,2.07,1.64,2.37,3.34,2.51,3.45,2.51,2.58
2013-09-27,1,3.18,2.1,1.98,2.1,2.31,3.59,2.5,2.94,2.27,1.7,1.73,1.23,1.93,1.94,1.44,2.84,3.19,2.5,2.28,1.45,1.93,1.52,3.11,2.22,3.07,2.28,2.8
2013-09-28,1,1.42,2.23,1.68,2.17,2.21,1.33,3.21,3.23,2.03,1.37,2.53,1.08,2.02,1.91,0.91,2.42,2.43,1.73,1.62,2.25,1.89,1.45,2.94,2.44,2.37,2.03,1.36
2013-09-29,1,1.36,2.28,2.63,3.19,2.28,2.79,2.77,3.1,1.74,2.05,2.67,2.33,2.12,2.31,2.84,1.73,2.25,2.3,2.31,2.62,1.66,1.8,2.52,2.09,2.03,2.31,1.13
2013-09-30,1,2.02,2.01,2.09,3.69,2.18,2.28,2.18,3.23,2.03,2.12,2.4,2.39,2.88,2.14,2.87,1.47,2.07,3.16,2.33,2.18,1.94,0.97,3.26,2.31,2.43,2.35,2.05
2013-10-01,2,2.21,0.9,1.35,3.17,2.55,2.34,1.9,2.88,1.91,1.79,2.55,1.52,2.82,1.99,2.65,1.59,2.3,2.9,1.81,2.08,1.94,2.82,2.6,1.95,1.92,2.18,2.68
2013-10-02,2,1.45,1.83,2.33,1.91,2.77,1.88,2.48,2.79,1.67,1.45,2.41,2.37,2.37,2.77,2.27,2.2,2.65,2.76,1.99,2.21,1.88,2.26,2.79,1.59,2.08,2.21,2.16
2013-10-03,2,2.13,2.75,2.73,1.83,2.15,2.44,2.35,2.6,1.94,1.51,2.29,3.41,1.68,2.06,1.86,1.6,3.04,1.64,2.06,1.94,2.26,1.85,2.79,2.34,2.27,2.22,2.69
2013-10-04,2,2.59,2.24,2.02,1.91,2.6,2.86,2.24,2.46,1.86,1.78,1.14,2.86,2.13,2.45,1.29,2.53,2.16,1.7,1.85,1.91,1.82,1.61,2.76,1.99,2.49,2.13,2.5
2013-10-05,2,2.59,2.32,2.42,1.45,2.46,2.4,2.2,1.46,2.04,1.68,1.99,1.83,2.38,2.75,2.53,2.79,2.17,0.53,1.53,1.98,1.93,1.58,2.33,1.7,2.03,2.04,3.04
2013-10-06,2,2.1,2.3,2.2,1.71,2.48,2.07,2.01,2.21,2.1,1.98,1.31,2.61,1.57,1.4,2.87,2.44,2.07,2.24,1.39,1.88,1.75,2.9,2.49,2.0,2.27,2.09,2.19
2013-10-07,2,1.91,2.04,1.39,1.82,2.61,2.75,1.34,2.08,1.49,1.92,1.39,2.43,1.5,1.32,2.49,1.07,1.66,2.53,1.85,2.61,1.57,2.23,2.33,2.35,1.76,1.94,2.01
2013-10-08,2,1.92,1.58,1.17,1.87,2.24,2.36,2.33,2.25,1.71,1.44,2.32,2.44,2.15,2.21,2.42,1.91,1.49,1.84,1.88,1.12,1.58,2.42,2.78,1.76,2.45,1.99,1.34
2013-10-09,2,1.69,2.18,2.08,2.0,1.82,2.58,2.34,2.0,1.37,1.84,2.17,2.36,1.66,1.7,2.38,2.17,1.9,2.01,2.09,1.94,1.92,2.28,2.37,2.19,1.86,2.04,2.68
2013-10-10,2,2.13,3.05,2.08,2.23,1.85,1.9,2.28,2.13,1.91,1.23,2.41,2.36,2.01,1.73,2.57,1.17,1.19,1.68,1.36,2.0,1.67,1.82,1.87,1.83,1.9,1.93,2.3
2013-10-11,2,1.98,2.36,2.01,2.5,2.03,2.48,2.24,2.24,2.42,2.57,1.56,2.16,1.92,1.51,2.43,2.28,1.37,1.76,1.71,1.1,1.48,2.26,2.18,1.44,1.78,1.99,3.05
2013-10-12,2,2.36,2.06,1.74,2.48,1.94,2.42,1.25,1.64,2.23,2.09,1.58,1.99,2.25,1.69,2.26,1.4,1.21,1.53,2.08,2.21,2.1,2.21,2.01,1.69,2.26,1.95,2.64
2013-10-13,2,2.67,1.91,2.93,2.11,2.01,2.06,1.51,1.91,1.91,1.76,1.77,1.69,2.09,1.98,2.38,1.12,1.18,1.75,2.42,1.82,1.98,2.07,2.26,1.69,1.74,1.95,2.01
2013-10-14,2,2.93,1.99,2.26,2.36,1.94,1.93,1.82,2.01,1.51,1.94,1.67,1.94,2.23,1.86,1.49,2.19,1.59,2.35,1.78,1.75,2.32,2.52,1.17,1.98,2.45,2.0,2.26
2013-10-15,2,2.5,2.08,2.08,2.1,1.31,1.99,2.15,2.04,1.45,2.09,1.31,1.33,2.11,1.6,1.04,2.15,1.34,1.49,1.66,2.13,1.95,1.61,1.26,1.49,2.36,1.78,1.66
2013-10-16,2,1.95,1.77,2.08,1.25,1.52,1.46,2.59,1.73,1.62,1.84,1.77,1.6,1.83,2.23,2.04,2.07,1.96,1.34,1.41,1.15,1.96,2.33,1.04,1.11,1.34,1.72,2.01
2013-10-17,2,1.28,1.82,1.11,1.82,1.76,2.16,2.04,2.17,1.26,2.01,2.26,1.09,2.85,1.78,1.98,1.81,1.9,1.51,1.76,2.24,1.69,1.5,1.29,1.39,2.06,1.78,1.86
2013-10-18,2,1.87,2.49,1.48,1.69,1.43,2.17,1.29,2.48,2.27,1.53,1.66,2.33,2.37,1.39,1.16,1.51,1.35,1.17,1.67,2.41,1.81,1.66,1.85,1.45,1.75,1.77,1.9
2013-10-19,2,1.66,2.44,1.86,1.75,1.73,2.15,1.06,2.29,2.09,1.85,1.77,1.95,2.12,1.5,1.9,1.51,1.71,1.45,1.78,1.94,2.07,1.91,1.67,1.25,2.82,1.85,1.63
2013-10-20,2,1.95,1.94,1.86,1.35,1.85,1.51,0.99,2.65,1.65,2.1,1.48,2.24,1.77,1.53,1.68,1.01,1.19,1.91,2.94,1.92,1.59,2.17,1.83,1.35,1.27,1.75,2.22
2013-10-21,2,1.9,1.86,2.15,2.0,1.99,1.76,1.9,1.78,1.31,1.93,1.52,2.07,1.42,1.24,1.03,1.57,1.94,1.79,1.61,2.0,1.45,1.69,1.24,1.36,1.71,1.69,1.96
2013-10-22,2,1.06,1.32,1.68,1.59,2.53,1.61,1.68,1.54,1.43,1.83,2.08,1.4,1.6,1.61,2.04,1.75,1.39,1.41,1.51,1.53,1.42,1.17,1.52,2.06,1.83,1.62,1.75
2013-10-23,2,1.51,1.09,1.88,1.84,2.02,1.19,1.71,1.81,1.69,1.81,1.6,1.44,1.59,1.45,2.88,1.42,1.12,1.18,1.42,2.11,1.14,1.56,1.94,1.4,1.82,1.62,1.9
2013-10-24,2,1.87,0.77,1.35,1.39,1.61,1.45,1.48,1.46,1.17,1.49,0.92,1.43,0.89,1.53,2.13,2.1,1.94,0.73,1.17,1.69,1.61,1.99,1.51,0.82,1.6,1.44,1.81
2013-10-25,2,0.87,1.03,1.49,1.99,1.35,1.71,1.31,1.65,1.28,1.32,1.75,1.74,1.44,1.49,1.67,1.92,1.4,1.74,1.29,1.53,1.94,1.96,2.11,1.27,1.62,1.55,1.79
2013-10-26,2,1.57,1.21,1.73,1.87,1.52,1.32,1.33,1.17,1.0,1.73,2.13,1.78,0.86,1.25,2.01,1.71,2.23,1.1,1.57,1.74,1.68,1.26,2.11,1.43,1.35,1.55,1.44
2013-10-27,2,0.75,1.43,1.2,1.51,1.28,1.42,1.64,1.19,0.91,2.23,2.04,1.42,2.07,1.84,2.4,2.62,1.9,1.48,1.09,1.58,1.87,1.49,2.15,1.9,1.77,1.65,1.59
2013-10-28,2,1.34,1.68,1.31,1.59,1.2,0.97,1.28,1.25,1.21,1.53,1.79,1.54,1.57,1.44,1.95,2.13,1.82,1.35,0.92,0.67,1.81,1.87,1.66,1.46,0.97,1.45,1.33
2013-10-29,2,1.36,1.2,1.26,1.41,1.0,1.18,1.2,1.65,1.12,0.84,1.11,1.56,1.61,1.6,2.25,1.83,1.6,2.04,1.03,1.07,1.64,1.18,1.18,1.44,1.46,1.39,1.55
2013-10-30,2,1.29,1.51,1.87,0.92,1.06,1.6,1.28,1.91,1.79,1.25,1.41,1.58,1.17,1.52,1.96,1.26,1.26,1.96,0.83,1.33,1.62,1.35,1.41,1.35,1.15,1.43,1.43
2013-10-31,2,1.7,1.7,2.32,1.02,1.14,1.46,1.24,1.35,1.48,0.85,1.2,1.48,2.44,1.14,1.51,1.11,2.8,1.79,1.73,1.56,1.67,1.42,1.65,0.87,2.03,1.55,1.46
2013-11-01,3,1.47,1.22,1.82,1.01,1.18,1.38,0.87,1.45,0.92,0.79,1.61,1.39,1.63,1.04,1.74,1.06,1.98,1.71,1.34,1.75,1.38,1.33,1.29,0.91,1.6,1.35,1.55
2013-11-02,3,1.06,1.22,0.98,1.01,0.74,1.19,1.11,1.49,0.94,1.22,1.41,1.18,1.85,0.93,1.46,1.0,1.25,1.73,1.25,1.71,1.1,1.28,1.16,1.63,1.46,1.25,0.83
2013-11-03,3,1.5,1.25,1.01,1.7,0.65,1.04,0.97,0.96,1.26,1.2,2.48,1.25,1.48,1.45,1.15,1.07,1.09,1.44,1.25,1.09,0.88,0.73,1.15,1.88,1.36,1.25,1.34
2013-11-04,3,1.1,1.3,0.98,1.8,0.99,1.75,0.75,1.52,0.58,1.97,2.05,1.03,1.39,1.75,1.18,0.31,0.75,1.29,1.08,1.27,0.89,1.47,1.11,1.58,1.21,1.24,1.23
2013-11-05,3,1.49,1.2,1.46,1.3,1.14,1.23,0.78,1.65,0.58,1.27,1.58,0.7,1.65,1.79,1.13,1.48,1.08,1.58,1.01,1.14,0.84,1.28,1.15,0.97,1.22,1.23,1.37
2013-11-06,3,1.11,1.13,1.42,0.98,0.88,1.31,0.89,1.09,1.01,0.95,1.17,1.23,1.46,0.99,0.99,1.64,1.13,1.47,0.9,0.59,1.1,1.36,1.1,1.03,1.54,1.14,1.19
2013-11-07,3,0.57,1.14,1.37,0.8,1.21,0.77,1.87,0.95,0.82,0.91,1.22,1.28,0.99,1.27,0.78,1.41,1.13,1.16,0.79,0.71,1.5,1.48,0.63,0.8,1.4,1.08,2.31
2013-11-08,3,0.53,0.82,1.02,0.98,1.26,0.51,1.39,0.92,0.88,0.84,0.82,0.75,0.88,0.68,1.58,1.26,0.82,1.31,1.0,0.7,0.98,1.26,1.02,0.78,0.93,0.96,1.32
2013-11-09,3,1.37,0.66,0.79,0.72,1.09,0.77,0.96,1.04,0.89,0.92,1.08,1.08,1.02,0.97,1.22,1.25,1.74,1.63,0.92,1.66,1.31,0.98,1.14,0.63,0.99,1.07,1.02
2013-11-10,3,1.26,0.81,0.88,0.68,1.12,0.83,1.02,2.03,0.81,1.98,1.29,1.27,1.35,1.08,1.33,0.97,1.66,1.17,0.49,1.48,1.12,1.15,1.15,1.09,0.81,1.15,1.64
2013-11-11,3,1.17,0.62,0.94,0.78,0.69,1.69,1.32,1.49,0.84,1.5,1.22,1.15,1.51,0.8,1.19,1.37,1.88,0.92,1.5,0.99,1.39,0.82,2.41,2.39,0.71,1.25,1.12
2013-11-12,3,0.84,0.95,0.87,1.07,1.39,1.18,0.99,1.33,0.61,1.41,1.1,1.08,2.17,1.98,1.32,0.99,1.18,0.88,1.33,0.98,1.03,0.99,1.06,1.46,0.94,1.17,1.14
2013-11-13,3,1.87,1.82,0.98,0.68,1.49,0.71,0.8,1.26,0.9,1.47,0.84,0.99,1.48,1.57,1.29,0.99,1.0,1.39,1.22,0.65,0.96,1.58,0.7,0.68,0.88,1.13,0.98
2013-11-14,3,0.8,1.33,1.28,0.71,0.75,0.75,0.75,1.08,1.36,0.92,1.18,0.65,1.03,1.0,1.0,1.2,0.77,1.68,0.65,0.94,0.56,1.28,0.35,0.7,0.56,0.93,0.84
2013-11-15,3,0.99,1.51,0.89,0.52,0.89,1.1,0.74,1.23,0.89,0.82,1.29,1.01,1.1,1.2,0.98,1.16,0.64,1.27,0.73,0.91,0.51,0.96,0.98,0.63,0.95,0.96,1.04
2013-11-16,3,0.79,1.17,0.8,0.83,0.56,0.93,0.72,1.04,1.83,0.88,0.52,1.19,0.58,1.76,0.59,1.69,0.7,0.52,0.57,1.26,0.41,1.07,1.5,1.02,0.8,0.95,1.0
2013-11-17,3,0.55,1.3,0.85,0.82,0.63,1.12,0.62,0.65,1.48,0.85,1.16,1.02,0.4,1.2,0.89,1.33,0.78,1.28,0.85,1.17,1.85,0.89,1.16,1.07,0.77,0.99,1.52
2013-11-18,3,0.79,1.23,1.15,1.17,0.64,1.0,1.32,0.87,1.03,1.13,1.16,1.3,0.64,0.85,0.6,1.18,1.66,0.43,1.08,0.84,1.12,1.13,0.79,0.79,0.77,0.99,1.76
2013-11-19,3,0.58,0.65,0.7,0.76,0.59,0.88,0.94,0.45,1.23,0.95,1.11,1.07,0.41,0.61,0.77,0.99,1.34,0.2,0.82,0.65,1.36,0.73,1.11,0.89,0.82,0.82,1.38
2013-11-20,3,0.91,0.43,0.83,0.95,0.9,0.92,0.91,0.8,1.0,0.7,1.72,1.33,0.73,1.14,1.39,1.73,0.9,0.46,0.75,0.88,0.92,0.78,0.96,1.08,1.37,0.98,1.34
2013-11-21,3,1.03,0.54,0.57,1.23,1.91,0.81,0.71,0.92,0.92,1.31,1.56,0.81,0.79,1.11,1.42,0.95,0.39,1.25,1.17,0.96,0.8,1.09,0.31,1.0,1.23,0.99,0.97
2013-11-22,3,1.03,0.73,0.71,1.08,1.21,1.33,0.5,1.34,0.94,0.92,0.93,1.0,0.89,0.73,1.04,0.91,0.4,1.71,1.37,0.73,0.37,0.85,0.99,0.79,0.99,0.94,1.0
2013-11-23,3,1.53,0.53,1.01,0.95,1.12,1.77,0.8,0.88,0.75,0.87,0.68,0.93,0.66,0.83,1.25,1.03,0.91,0.56,1.58,0.46,0.63,0.79,0.84,1.11,0.79,0.93,0.89
2013-11-24,3,0.87,0.49,1.13,1.04,1.31,1.15,0.7,1.1,0.76,0.77,0.47,0.56,1.59,0.93,0.88,0.78,0.92,0.55,1.22,0.02,0.89,1.08,1.02,0.47,0.83,0.86,0.74
2013-11-25,3,0.54,0.3,0.62,1.2,1.38,0.82,0.37,1.23,0.6,0.98,0.68,0.41,0.85,0.61,1.18,0.58,0.83,-0.06,0.68,0.55,1.01,0.72,0.64,0.24,1.15,0.72,1.72
2013-11-26,3,0.36,0.35,0.55,0.54,0.7,0.43,0.55,0.82,1.04,1.17,0.73,0.49,0.73,0.58,0.85,0.45,0.59,0.47,0.36,1.76,1.08,1.01,0.55,1.11,0.81,0.72,1.37
2013-11-27,3,0.62,0.56,1.96,0.7,0.25,1.0,0.68,0.39,1.37,0.77,0.62,0.7,0.35,0.53,0.5,0.17,0.59,1.3,0.34,0.65,0.85,0.68,0.8,0.73,1.29,0.74,0.76
2013-11-28,3,0.45,0.78,0.96,0.64,1.34,1.39,0.65,1.48,0.84,0.72,0.27,1.48,0.3,1.5,0.53,0.26,0.63,0.81,0.25,0.13,0.51,1.31,0.89,0.34,1.01,0.78,0.96
2013-11-29,3,0.42,0.57,0.7,0.64,0.92,0.61,0.71,0.66,1.09,0.61,0.46,0.84,0.53,0.61,0.44,0.92,0.53,0.62,0.21,0.73,0.84,0.87,1.07,0.49,0.54,0.67,0.99
2013-11-30,3,0.97,0.35,0.82,1.21,0.64,0.38,1.32,0.46,1.09,0.41,0.81,0.8,0.7,0.55,0.99,0.44,0.82,0.66,0.35,1.17,1.32,0.55,0.75,0.6,1.38,0.78,0.78
2013-12-01,4,0.52,0.82,0.55,0.77,0.77,0.32,0.55,0.25,0.69,0.17,0.91,0.63,0.47,0.84,0.68,0.39,0.54,-0.07,1.24,1.09,0.85,0.39,0.69,0.16,1.07,0.61,0.78
2013-12-02,4,0.48,0.38,0.21,1.02,0.8,0.68,0.4,0.34,0.52,0.39,1.1,0.75,0.49,0.98,1.52,1.32,0.38,0.71,0.51,1.17,0.59,0.43,0.59,0.78,0.7,0.69,0.7
2013-12-03,4,1.64,0.59,1.16,0.61,0.52,0.84,0.14,0.92,0.28,0.7,0.6,0.59,0.33,1.18,1.36,0.76,0.38,1.18,0.54,1.29,0.4,0.85,1.01,1.31,1.22,0.82,0.7
2013-12-04,4,1.12,0.91,1.36,1.16,0.44,0.85,0.06,0.87,0.47,0.84,0.89,1.01,0.54,1.03,0.71,0.49,0.31,0.87,0.44,0.63,0.17,0.53,0.76,0.92,0.84,0.73,0.81
2013-12-05,4,0.7,0.39,0.56,0.69,0.1,0.49,1.01,0.9,0.45,0.95,0.86,0.67,0.67,0.68,0.62,0.72,0.26,1.43,0.38,0.79,0.33,0.68,0.6,0.36,0.57,0.63,0.76
2013-12-06,4,0.09,0.51,0.48,0.56,0.71,0.51,1.37,0.52,0.99,0.71,0.43,0.48,0.23,0.74,0.36,0.07,0.94,0.67,1.3,0.67,0.51,1.39,0.78,0.31,0.44,0.63,0.86
2013-12-07,4,0.89,0.53,0.67,0.43,-0.46,0.69,1.26,0.79,1.12,0.09,0.79,0.51,0.25,0.63,0.15,1.6,0.26,0.23,1.61,0.59,0.83,0.9,1.41,0.6,0.33,0.67,0.68
2013-12-08,4,0.57,1.38,0.52,0.43,-0.23,0.99,0.87,0.67,0.83,0.25,0.46,0.83,0.55,0.68,0.46,0.75,0.34,1.08,0.78,0.46,0.36,0.57,0.62,0.79,0.28,0.61,0.53
2013-12-09,4,1.4,0.48,0.18,0.62,1.31,1.2,0.54,1.0,0.68,0.64,0.53,0.78,0.34,-0.2,0.61,0.66,0.37,0.57,0.53,0.52,0.39,0.44,0.46,0.64,0.59,0.61,0.43
2013-12-10,4,0.51,0.31,0.38,0.53,0.39,1.52,0.92,0.86,0.45,0.53,0.59,0.37,0.84,0.8,0.86,0.33,0.83,0.99,0.44,0.71,0.66,0.77,0.22,0.53,0.26,0.62,0.49
2013-12-11,4,0.51,0.34,0.4,0.36,0.21,0.61,0.92,1.23,0.45,0.59,0.69,0.6,1.03,0.64,1.01,1.15,0.85,0.55,0.89,0.57,0.44,0.91,0.62,0.34,-0.02,0.64,0.75
2013-12-12,4,0.56,0.25,1.4,0.37,0.45,0.39,1.26,0.6,0.15,0.98,0.75,0.52,0.54,0.8,0.79,0.43,1.45,0.82,0.62,0.3,0.43,0.47,0.08,0.53,0.28,0.61,0.59
2013-12-13,4,0.02,1.03,0.77,0.75,1.1,0.16,0.86,0.18,0.71,0.77,0.9,0.61,0.67,0.7,0.51,0.64,0.86,0.8,0.48,0.75,0.3,0.6,1.51,0.08,1.4,0.69,0.8
2013-12-14,4,0.99,0.7,0.21,0.68,0.87,0.28,0.74,0.95,0.17,0.72,0.69,0.64,0.3,0.62,0.77,0.98,0.55,1.18,0.26,0.75,0.92,0.69,0.71,0.39,0.76,0.66,0.66
2013-12-15,4,0.68,0.7,0.52,0.54,1.22,0.39,0.91,0.52,0.32,0.55,0.68,-0.17,0.13,0.34,0.52,0.87,0.48,0.6,0.45,0.9,0.8,0.93,0.68,0.31,1.02,0.6,0.56
2013-12-16,4,0.44,0.61,0.08,0.97,1.36,0.74,1.08,0.28,0.16,1.49,0.46,-0.14,-0.1,0.68,0.53,0.97,0.52,0.37,0.77,0.94,0.84,1.17,0.78,0.39,0.76,0.65,0.43
2013-12-17,4,0.66,0.59,0.91,1.6,0.9,0.33,0.31,0.21,0.55,0.66,0.63,1.33,0.33,0.51,0.37,0.97,0.72,2.55,0.37,1.0,0.71,0.87,0.86,1.4,0.67,0.8,0.51
2013-12-18,4,0.7,-0.06,0.39,1.15,1.3,0.53,0.28,0.55,0.4,0.52,0.62,1.3,0.59,0.33,0.17,0.61,0.33,1.16,0.83,0.79,0.69,0.86,0.53,0.98,0.61,0.65,0.63
2013-12-19,4,0.74,-0.08,0.38,0.97,1.13,0.99,0.54,0.63,0.31,0.64,0.41,0.74,0.09,0.4,0.28,0.56,0.45,0.69,0.95,0.84,0.83,1.17,0.62,0.71,0.59,0.62,0.85
2013-12-20,4,1.09,-0.13,0.57,0.76,0.92,1.05,0.6,0.98,0.44,0.77,0.59,1.1,0.34,0.52,0.85,0.79,1.03,0.38,0.55,0.99,0.68,0.97,1.16,0.49,0.2,0.71,0.62
2013-12-21,4,0.69,0.99,1.36,0.59,0.79,0.69,0.43,1.23,0.83,0.71,0.71,1.12,1.95,0.36,0.21,0.41,0.76,0.51,0.48,0.63,0.37,0.93,0.79,0.56,0.87,0.76,0.52
2013-12-22,4,0.51,0.92,0.6,0.64,0.54,0.39,1.01,0.8,0.69,0.53,0.72,0.98,1.28,0.43,0.9,0.74,0.49,1.03,0.91,0.32,0.77,0.78,0.82,0.99,0.24,0.72,0.45
2013-12-23,4,0.92,0.82,1.05,0.52,0.89,0.67,0.45,0.56,0.68,0.32,0.68,0.79,0.8,0.7,0.11,0.05,0.17,0.38,0.52,0.78,0.85,0.68,0.89,0.61,0.53,0.62,0.51
2013-12-24,4,0.99,0.53,0.89,0.51,0.9,0.51,0.7,0.83,0.51,0.32,0.7,0.54,0.41,0.68,0.32,0.7,0.82,0.83,0.63,0.34,0.39,0.64,0.66,0.43,0.41,0.61,0.5
2013-12-25,4,0.93,0.46,0.56,0.37,0.98,0.29,0.48,0.71,0.4,1.05,0.68,0.79,0.45,0.62,0.34,0.36,0.72,0.61,0.99,0.02,0.51,0.77,0.51,0.47,0.67,0.59,0.58
2013-12-26,4,0.8,0.32,0.6,0.56,0.59,0.48,-0.05,0.47,0.24,0.93,0.82,0.66,0.64,0.45,0.64,0.18,0.83,0.53,0.95,-0.02,0.52,0.57,0.3,0.48,0.83,0.53,0.67
