time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-06-17,1,3.81,2.15,5.57,3.76,2.9,3.97,2.73,3.85,2.5,2.55,4.78,3.21,2.21,4.04,2.8,3.82,2.98,4.71,4.4,3.01,5.01,0.96,1.39,4.5,3.39,3.4,3.02
2013-06-18,1,3.47,1.66,2.9,5.47,5.75,3.61,2.87,1.84,3.19,5.64,4.4,3.3,3.82,5.7,3.17,2.1,5.94,4.46,3.6,3.5,1.81,0.27,0.83,5.96,3.94,3.57,2.24
2013-06-19,1,3.19,3.5,4.4,4.56,5.5,4.19,1.94,3.16,2.68,4.84,4.09,2.67,1.73,5.61,4.61,3.5,4.92,3.79,3.47,2.84,0.92,3.47,2.0,4.34,5.84,3.67,4.32
2013-06-20,1,4.87,4.55,5.08,2.96,4.36,1.84,3.45,4.33,4.49,6.01,4.18,4.25,5.27,3.97,3.57,2.77,4.25,4.16,4.95,2.64,1.16,4.16,4.09,4.93,4.58,4.03,4.11
2013-06-21,1,5.45,4.73,2.06,3.48,2.01,3.02,1.47,4.16,4.83,5.38,5.6,4.53,4.55,5.42,1.91,1.14,4.86,4.65,4.87,4.55,4.12,5.07,2.86,3.79,3.93,3.94,4.33
2013-06-22,1,4.24,4.52,4.28,3.91,3.73,5.21,4.89,4.22,4.44,5.11,5.38,2.68,4.0,6.1,2.56,2.84,2.81,4.81,5.67,2.37,4.09,5.7,4.03,4.7,1.07,4.13,4.22
2013-06-23,1,4.9,1.3,5.18,3.02,3.41,5.07,4.01,3.19,4.87,4.15,5.23,2.8,3.42,5.58,3.17,3.51,3.21,1.39,5.39,-0.04,1.9,4.77,2.83,5.67,3.35,3.65,2.49
2013-06-24,1,4.04,5.63,5.53,2.3,3.41,3.82,5.32,4.7,5.75,5.45,5.75,4.9,3.14,5.29,4.64,5.44,3.53,4.37,4.68,0.53,1.29,4.92,1.57,5.33,2.44,4.15,4.61
2013-06-25,1,4.87,4.61,3.08,3.07,3.63,1.81,6.01,4.49,5.18,3.11,5.01,4.71,5.87,4.8,3.53,4.62,4.76,4.81,4.71,1.54,2.04,4.96,2.5,5.07,3.58,4.09,3.98
2013-06-26,1,5.44,1.11,1.53,4.78,4.64,1.63,3.29,4.84,2.81,2.8,1.29,4.1,6.92,3.76,4.68,1.27,4.81,6.18,4.76,1.33,4.74,3.82,5.2,3.87,3.97,3.74,5.06
2013-06-27,1,4.07,2.12,2.74,3.75,4.98,3.21,1.39,5.32,4.16,4.52,3.45,4.21,6.65,2.73,3.66,4.06,5.64,6.16,3.88,2.34,5.93,4.56,3.53,3.6,3.44,4.0,4.86
2013-06-28,1,2.12,2.83,2.79,2.61,4.87,3.81,3.75,5.08,1.64,5.41,5.14,4.09,4.81,2.1,1.81,2.15,2.79,4.47,2.04,2.37,4.99,4.76,5.36,2.47,2.4,3.47,4.25
2013-06-29,1,2.39,3.54,2.5,4.4,4.04,3.19,5.73,5.63,4.65,4.76,4.95,5.73,5.02,1.17,1.53,1.36,3.72,1.99,5.33,2.49,2.13,3.58,6.16,3.23,4.77,3.76,4.85
2013-06-30,1,3.08,2.59,2.16,3.58,1.08,1.39,3.91,5.45,5.33,0.99,2.7,5.13,1.56,3.29,1.99,0.49,5.56,3.35,4.7,3.72,3.87,3.67,5.16,4.49,1.94,3.25,5.18
2013-07-01,2,5.26,4.62,5.85,1.59,1.8,4.31,4.46,5.41,3.8,3.99,4.17,5.52,5.45,4.44,4.24,2.19,1.2,3.77,1.89,5.61,1.59,4.9,3.57,5.17,3.6,3.94,4.5
2013-07-02,2,5.01,4.79,5.86,0.91,2.4,4.4,3.92,3.11,4.44,4.73,2.94,4.47,2.03,3.32,3.54,0.95,4.76,3.35,3.84,5.64,2.59,4.0,3.17,5.13,5.42,3.79,2.81
2013-07-03,2,2.69,3.32,6.01,1.94,3.54,1.71,3.67,2.12,4.4,3.39,3.95,4.62,1.64,4.18,2.94,1.87,3.55,2.89,3.77,2.35,4.24,4.31,2.34,3.04,5.1,3.34,5.71
2013-07-04,2,2.65,2.65,3.17,1.9,2.1,4.85,2.92,3.83,5.49,2.54,3.84,4.66,3.65,4.69,2.31,1.93,2.29,4.22,4.03,1.45,2.88,2.65,3.32,4.52,3.51,3.28,3.32
2013-07-05,2,4.54,1.04,3.35,3.92,2.84,1.08,2.57,5.11,3.99,3.9,4.87,0.8,4.37,5.77,3.16,2.31,2.05,4.49,4.41,2.27,1.96,3.74,3.35,2.34,3.92,3.29,4.38
2013-07-06,2,4.15,2.91,1.32,4.11,3.33,2.27,2.59,3.03,3.62,4.71,4.21,3.92,3.27,5.1,3.54,2.76,4.15,3.16,3.29,1.91,5.07,1.01,3.61,4.79,2.62,3.38,5.27
2013-07-07,2,4.84,1.23,5.2,3.86,4.11,1.64,3.64,3.0,4.12,4.59,4.57,5.22,1.59,5.93,2.51,3.65,2.16,3.41,4.3,2.37,4.73,2.13,3.22,5.35,3.58,3.64,4.32
2013-07-08,2,4.03,2.06,4.94,5.11,5.23,2.5,2.13,2.19,5.33,0.75,2.79,4.71,2.12,5.26,3.22,1.34,1.65,5.64,5.11,0.69,4.71,3.46,4.94,0.95,4.35,3.41,2.4
2013-07-09,2,5.83,1.94,4.98,5.48,4.56,1.29,1.17,1.07,4.27,2.84,0.72,3.51,5.49,6.01,5.63,1.07,2.56,4.66,5.09,3.49,2.91,1.75,4.68,1.07,4.56,3.47,4.7
2013-07-10,2,5.0,1.7,4.69,5.66,1.72,2.56,1.27,4.05,3.8,2.88,2.65,4.52,5.0,6.11,5.25,3.2,2.05,4.4,3.7,3.13,3.46,3.32,4.78,1.18,5.64,3.67,2.37
2013-07-11,2,3.84,3.99,2.76,5.71,1.61,2.72,2.21,4.11,3.96,0.95,4.6,4.78,5.74,5.36,4.46,1.75,4.4,5.14,4.11,4.33,2.82,2.76,3.36,3.24,5.51,3.77,2.49
2013-07-12,2,1.78,2.79,3.8,5.73,3.1,4.94,2.34,5.03,2.43,4.06,2.09,2.63,6.17,5.32,5.25,1.9,3.32,3.67,4.43,2.25,3.22,2.46,1.91,4.28,5.74,3.63,2.58
2013-07-13,2,0.96,5.63,5.13,5.1,4.31,4.75,2.19,4.4,4.02,1.97,1.23,1.59,6.36,4.95,5.6,1.23,4.78,4.49,3.17,2.0,2.34,1.97,1.64,5.32,5.74,3.63,2.2
2013-07-14,2,2.82,5.22,4.46,5.2,4.95,4.9,1.9,5.03,2.76,2.16,1.4,2.66,5.93,4.66,5.49,3.48,4.37,3.62,1.7,3.8,4.06,1.83,4.43,5.41,5.8,3.92,2.4
2013-07-15,2,1.52,3.41,3.35,5.77,5.16,4.06,3.19,5.58,4.06,5.07,0.95,2.25,4.43,5.07,3.35,4.97,5.95,2.7,4.75,4.18,4.68,1.49,4.62,5.07,4.44,4.0,2.28
2013-07-16,2,3.07,2.86,2.32,5.48,3.61,3.57,4.24,5.86,2.21,4.76,1.56,3.98,2.08,4.95,3.71,4.84,5.28,2.38,3.92,2.54,4.34,3.1,4.91,5.52,4.84,3.84,4.05
2013-07-17,2,0.83,2.69,4.37,5.85,1.55,4.12,4.68,6.09,4.66,4.75,0.95,3.2,4.03,2.84,4.27,4.11,5.19,4.0,4.4,1.27,4.6,4.06,3.87,6.15,4.17,3.87,4.45
2013-07-18,2,4.5,2.4,4.95,2.09,4.46,4.37,4.49,5.71,5.57,4.79,3.45,4.81,3.0,4.0,5.76,5.64,4.33,4.84,5.25,4.31,5.42,3.52,5.77,5.23,5.19,4.55,3.04
2013-07-19,2,1.29,5.04,4.38,1.65,2.56,4.05,2.95,4.65,1.55,2.0,4.14,4.43,2.91,4.68,5.1,5.17,3.93,4.73,5.19,5.11,3.55,4.41,5.7,5.11,4.95,3.97,4.19
2013-07-20,2,3.55,5.0,5.44,3.46,4.14,3.55,3.26,5.33,4.87,3.87,2.76,3.17,4.92,5.57,5.17,5.23,3.27,4.92,4.47,5.19,4.3,5.07,5.67,5.79,5.77,4.55,4.33
2013-07-21,2,4.14,5.36,3.96,5.13,3.79,1.94,3.67,4.3,5.1,2.54,4.72,1.71,3.89,5.55,5.14,5.85,4.56,2.0,3.99,4.9,4.09,5.1,5.85,5.74,3.73,4.27,2.81
2013-07-22,2,3.65,4.11,3.17,5.67,4.92,3.83,5.01,4.22,3.93,3.54,4.52,2.48,5.57,5.29,5.49,4.85,5.22,2.13,4.38,5.89,4.21,4.3,4.57,5.04,5.26,4.45,2.26
2013-07-23,2,3.89,5.19,2.53,5.22,2.85,2.32,5.68,2.21,2.12,1.9,4.91,3.71,5.1,4.78,5.49,4.05,5.07,3.62,4.82,3.7,4.09,3.27,2.94,3.67,5.26,3.94,2.33
2013-07-24,2,5.11,5.52,3.41,5.71,3.54,2.41,4.3,4.33,5.03,4.63,5.42,3.14,5.67,5.48,6.17,3.81,4.5,3.98,5.0,3.8,3.83,4.14,4.47,4.53,4.33,4.49,4.24
2013-07-25,2,5.41,5.49,4.09,5.89,4.27,3.55,5.29,4.97,4.44,3.13,5.63,3.2,5.6,5.04,5.45,4.31,4.18,2.4,2.35,3.73,3.73,5.74,4.02,4.11,4.05,4.4,4.64
2013-07-26,2,4.69,2.91,5.39,5.13,2.76,3.36,4.3,5.13,1.61,2.86,5.36,3.26,5.19,5.82,5.33,4.22,4.71,2.18,3.55,2.72,4.73,6.21,2.92,5.06,3.96,4.13,5.04
2013-07-27,2,5.2,2.27,5.95,4.65,5.45,2.12,4.3,5.55,2.34,3.2,3.99,3.96,4.25,5.79,5.68,4.73,3.17,3.74,4.85,3.86,3.68,5.48,4.17,3.0,5.48,4.27,4.53
2013-07-28,2,4.59,2.12,6.08,4.66,5.57,2.82,4.06,5.76,3.19,4.52,5.07,4.53,4.69,5.93,5.49,5.39,2.6,2.86,2.05,4.75,4.76,4.95,4.65,3.42,5.22,4.39,2.25
2013-07-29,2,5.03,3.11,5.58,6.4,4.49,4.54,4.85,5.9,3.92,5.17,5.33,4.85,4.63,5.36,5.9,5.63,3.17,2.21,3.24,4.62,4.5,5.16,4.37,3.17,4.4,4.62,4.62
2013-07-30,2,1.65,3.83,4.4,6.2,5.49,4.92,5.11,4.91,3.92,5.6,4.56,5.83,5.36,5.49,5.14,5.64,3.45,3.2,5.26,5.63,5.16,5.52,3.48,5.13,4.63,4.78,3.87
2013-07-31,2,1.84,2.35,2.92,6.27,5.68,5.22,5.11,4.72,2.98,5.49,4.44,5.76,4.78,5.0,3.87,5.86,3.68,1.53,5.89,5.33,5.67,5.79,4.22,5.33,4.71,4.58,4.33
2013-08-01,3,1.72,0.77,3.95,5.47,5.27,3.82,4.43,3.1,2.57,3.91,3.55,4.31,4.93,4.51,3.75,4.72,2.6,2.56,4.97,2.46,5.05,4.95,5.26,2.81,3.35,3.79,4.03
2013-08-02,3,2.55,4.53,2.52,5.11,4.87,4.82,3.51,2.1,4.08,3.47,2.64,3.04,5.17,4.28,2.04,4.08,2.02,0.45,4.85,4.32,4.91,4.56,4.0,2.97,4.37,3.65,2.8
2013-08-03,3,4.18,3.87,0.97,4.63,4.86,4.85,2.27,4.91,3.7,3.35,2.17,2.3,5.12,3.96,2.75,4.38,1.94,1.95,4.87,3.0,4.15,2.76,4.01,3.32,4.87,3.57,4.13
2013-08-04,3,3.96,4.55,3.22,4.57,5.11,4.23,3.24,4.97,1.09,3.05,3.54,3.27,4.45,4.58,3.12,2.79,2.02,3.1,5.05,2.02,4.8,2.59,2.97,1.99,3.77,3.52,4.52
2013-08-05,3,4.25,3.95,1.12,3.62,4.96,4.77,4.2,4.42,0.97,2.45,3.1,2.31,4.11,4.72,3.76,2.4,3.85,1.05,5.0,4.0,4.06,3.76,4.11,2.95,3.22,3.48,3.94
2013-08-06,3,4.5,2.59,0.87,3.55,4.17,3.86,4.63,4.4,1.27,3.5,4.02,3.86,4.62,5.07,2.37,2.99,2.72,2.1,5.07,3.05,4.72,3.51,2.97,2.72,2.9,3.44,3.89
2013-08-07,3,4.51,2.94,0.07,4.57,3.76,4.55,3.57,3.32,4.47,3.92,4.0,1.54,3.82,4.72,2.72,2.62,2.6,2.06,4.46,2.26,3.66,4.47,1.95,1.26,3.84,3.27,3.73
2013-08-08,3,4.61,1.81,0.51,4.15,4.07,2.7,2.76,3.46,1.5,4.68,3.97,3.9,2.19,4.75,4.7,4.55,4.06,0.9,4.5,4.23,4.53,4.08,1.59,2.69,3.92,3.39,3.65
2013-08-09,3,3.89,2.15,1.57,4.06,3.77,2.71,3.52,4.82,1.46,5.2,3.32,4.16,3.9,4.85,3.45,3.79,4.25,2.41,4.85,3.65,4.36,4.02,2.75,2.6,3.04,3.54,4.01
2013-08-10,3,4.76,2.29,4.48,4.43,3.4,3.82,1.5,4.68,4.33,4.32,2.59,3.91,2.4,4.68,2.29,2.06,1.71,3.56,3.42,4.53,3.45,4.21,2.14,3.26,4.51,3.47,3.03
2013-08-11,3,4.75,3.59,3.26,4.53,3.85,3.92,3.97,4.43,4.12,5.02,2.91,4.27,5.05,4.56,3.81,1.87,1.32,4.57,4.35,4.46,2.87,4.26,3.42,1.77,4.43,3.81,5.07
2013-08-12,3,4.72,4.66,3.87,4.77,2.95,4.57,4.98,4.97,3.27,5.11,2.07,2.15,5.31,3.46,3.84,3.67,1.44,4.78,4.45,3.96,4.27,3.2,3.12,1.47,3.49,3.78,4.88
2013-08-13,3,5.18,4.97,4.08,4.47,4.38,4.56,2.76,5.01,4.53,4.28,3.31,3.7,5.33,3.95,3.01,4.06,3.02,4.65,3.67,2.75,4.08,4.63,3.92,3.17,4.97,4.1,5.26
2013-08-14,3,3.82,4.8,3.95,4.21,3.72,5.26,3.05,4.35,5.27,3.22,3.9,3.42,5.48,3.19,4.58,4.58,2.56,3.75,2.21,3.01,4.45,3.74,3.29,4.02,4.98,3.95,5.02
2013-08-15,3,3.94,4.22,4.66,4.48,4.12,4.77,3.06,3.7,4.55,2.44,3.97,5.2,4.78,3.55,4.32,3.74,4.82,1.67,4.03,1.72,4.25,2.64,3.11,4.86,4.96,3.9,4.48
2013-08-16,3,4.58,3.79,4.37,4.66,4.08,4.77,3.25,2.74,5.41,0.89,3.1,3.34,4.22,4.6,4.92,2.32,3.61,2.21,4.91,1.41,4.06,4.1,3.66,4.66,5.15,3.79,4.46
2013-08-17,3,3.8,1.47,4.66,4.33,3.21,5.07,3.24,2.44,5.23,0.69,2.91,4.25,3.71,4.5,4.08,3.7,5.4,1.75,5.47,3.46,2.07,4.02,4.08,4.7,4.93,3.73,3.91
2013-08-18,3,3.45,4.35,5.2,3.26,3.62,5.0,4.05,4.31,4.16,1.66,3.44,3.85,4.38,4.65,4.61,5.03,5.05,4.63,4.5,3.55,2.56,3.94,2.27,3.55,4.32,3.98,3.62
2013-08-19,3,4.57,2.55,5.07,3.4,3.27,5.17,4.56,3.42,2.69,1.69,3.2,3.92,3.86,4.31,3.5,3.82,2.92,4.42,3.67,4.17,1.99,4.98,3.26,3.77,4.57,3.71,4.52
2013-08-20,3,3.87,2.41,4.37,3.49,4.15,5.15,3.36,3.51,3.55,2.94,3.81,2.12,2.97,4.66,3.91,2.74,3.57,4.41,2.52,4.72,1.16,4.72,4.31,3.4,2.54,3.53,4.73
2013-08-21,3,3.06,3.5,3.89,3.75,2.35,4.86,2.91,3.81,3.76,3.07,4.32,3.37,2.4,4.0,3.97,1.54,0.82,4.68,3.35,4.76,1.97,4.82,4.02,3.29,3.57,3.43,4.06
2013-08-22,3,4.31,3.24,3.95,4.27,3.67,3.2,2.9,2.25,4.07,2.5,4.13,3.14,3.59,3.79,4.4,2.44,2.46,3.76,1.99,4.22,2.72,4.72,4.11,3.1,3.37,3.45,4.64
2013-08-23,3,3.86,4.37,3.19,3.85,2.99,3.5,3.79,2.21,4.18,4.41,2.26,4.11,3.21,4.51,4.55,3.25,4.13,3.44,3.59,4.18,3.25,4.03,4.06,3.24,3.94,3.68,3.88
2013-08-24,3,3.67,3.29,3.66,3.52,1.25,1.61,4.21,3.84,2.21,4.5,2.02,3.65,3.59,4.68,4.68,3.45,5.21,4.78,1.95,3.7,2.89,3.5,3.97,2.97,2.42,3.41,4.48
2013-08-25,3,3.41,4.3,2.46,2.86,3.37,1.4,4.02,4.22,1.02,3.65,3.55,3.65,3.96,4.25,4.6,4.47,4.82,4.85,2.2,4.1,4.58,3.02,4.26,2.31,4.58,3.6,4.59
2013-08-26,3,1.25,3.89,2.19,3.21,4.32,2.45,3.74,4.02,4.21,1.06,4.18,3.81,4.18,2.45,4.41,5.05,4.73,4.78,2.54,4.0,4.32,1.67,4.65,2.27,4.6,3.52,4.44
2013-08-27,3,3.46,2.6,2.16,2.46,4.0,2.04,3.71,4.35,1.87,2.95,1.1,3.29,3.81,1.99,3.95,2.87,4.17,4.55,2.4,3.75,4.82,2.74,3.39,4.53,4.83,3.27,3.97
2013-08-28,3,3.8,2.55,3.24,3.04,4.6,3.11,3.25,2.64,3.94,2.39,0.66,3.94,3.66,1.22,4.05,5.06,1.49,2.64,3.06,2.67,3.32,3.31,3.97,2.41,3.14,3.09,3.64
2013-08-29,3,4.47,2.54,3.32,0.77,4.16,3.07,3.7,3.17,1.87,2.31,2.14,4.32,4.32,2.31,3.46,4.58,2.0,3.91,2.75,1.7,3.41,3.82,0.87,2.36,2.14,2.94,2.07
2013-08-30,3,4.07,4.3,2.82,3.0,2.31,3.27,3.49,4.63,1.25,1.92,4.26,3.71,3.57,1.84,4.37,4.05,1.07,3.29,3.21,2.77,3.55,3.42,0.8,3.55,3.95,3.14,4.11
2013-08-31,3,3.64,3.02,2.14,5.03,3.64,2.54,3.81,3.75,2.26,1.86,3.42,1.97,2.72,2.82,2.77,3.77,2.67,3.26,2.69,1.14,2.84,4.46,2.91,3.27,2.11,2.98,3.62
2013-09-01,4,2.13,2.61,2.88,4.14,3.44,3.21,3.01,3.61,1.74,3.57,1.89,2.35,1.81,3.02,4.27,0.9,4.22,3.75,2.71,1.74,2.85,4.16,1.3,2.66,2.67,2.83,3.74
2013-09-02,4,1.94,1.55,3.93,3.95,2.99,3.12,2.61,2.64,3.03,3.98,3.86,2.69,1.95,2.53,4.19,3.95,4.13,3.49,3.31,3.39,3.64,3.29,2.86,3.48,2.37,3.15,3.45
2013-09-03,4,2.48,2.02,3.44,3.99,2.47,4.05,2.43,1.96,3.76,3.73,2.62,3.81,2.46,3.0,1.65,4.27,3.82,3.82,4.01,2.62,2.46,2.61,2.76,1.52,1.53,2.93,3.13
2013-09-04,4,3.7,2.51,3.33,1.89,3.16,4.22,2.1,3.62,3.19,3.39,3.34,3.43,2.2,3.41,2.54,4.05,4.32,3.04,3.76,1.76,3.68,2.85,1.15,3.28,1.03,3.0,3.95
2013-09-05,4,3.2,3.39,3.67,1.56,4.19,4.32,2.35,4.25,2.18,4.46,2.95,2.28,1.8,2.68,0.79,3.69,2.29,1.79,2.04,2.43,4.39,2.28,1.89,3.75,1.17,2.79,2.26
2013-09-06,4,1.74,4.05,2.44,3.32,2.62,3.92,3.15,3.56,2.02,3.98,1.91,3.51,2.38,2.68,3.34,3.37,2.01,1.12,1.82,3.51,2.95,3.51,3.03,2.69,1.08,2.79,2.0
2013-09-07,4,3.34,3.27,2.83,1.81,2.13,2.69,2.82,3.0,3.18,3.25,2.26,3.93,3.0,1.49,3.4,3.42,2.14,2.33,2.25,4.01,2.55,3.75,3.64,2.53,0.47,2.78,3.03
2013-09-08,4,3.51,1.99,2.18,1.47,2.31,2.88,3.12,1.39,3.43,2.21,0.81,4.23,3.8,1.66,2.68,3.11,2.68,3.54,3.77,5.19,2.94,3.17,3.02,3.1,2.45,2.83,3.41
2013-09-09,4,3.49,2.68,3.33,1.97,2.66,1.65,3.18,3.83,4.0,1.83,3.76,4.27,4.25,1.62,2.83,2.4,3.07,3.93,3.21,3.59,3.1,3.18,2.7,2.86,3.09,3.06,2.88
2013-09-10,4,4.01,2.35,2.94,1.25,2.38,3.64,1.86,4.15,3.5,0.66,4.05,3.66,3.69,2.43,2.51,3.01,1.93,1.57,2.31,3.72,3.41,3.17,1.72,2.2,1.97,2.72,2.19
2013-09-11,4,3.92,3.45,2.07,1.54,2.53,2.79,2.77,2.93,3.64,0.99,3.54,3.05,2.97,2.86,2.6,2.66,3.0,2.6,2.92,2.37,3.17,2.36,1.78,3.32,1.64,2.7,1.62
2013-09-12,4,3.89,3.99,1.72,2.12,3.46,3.88,2.44,2.87,3.68,2.43,3.15,3.49,3.53,2.56,3.24,3.64,2.76,3.64,3.72,1.72,3.76,1.87,3.59,2.72,2.14,3.04,2.29
2013-09-13,4,3.56,2.7,2.42,2.91,3.16,2.89,2.94,2.02,2.93,3.04,3.02,2.25,2.07,3.03,3.77,3.15,2.17,3.36,3.05,2.86,3.09,3.0,2.95,1.22,2.54,2.8,1.68
2013-09-14,4,2.23,1.55,2.28,2.46,2.75,3.46,3.09,3.04,1.13,2.04,2.75,2.85,1.2,2.89,3.74,3.31,2.44,2.35,1.58,3.45,3.01,3.68,3.32,1.93,3.15,2.63,1.83
2013-09-15,4,3.36,3.39,2.3,2.14,3.94,5.16,3.02,3.12,1.86,2.55,2.66,1.86,2.86,3.82,2.26,3.11,1.57,2.5,2.23,3.26,3.25,3.04,3.13,3.05,2.93,2.89,3.37
2013-09-16,4,3.45,2.48,1.54,2.12,2.99,5.03,1.79,3.18,3.29,2.8,3.42,1.69,2.33,2.53,3.07,2.5,3.19,3.39,2.85,3.25,2.93,2.59,2.06,2.52,1.24,2.73,3.31
2013-09-17,4,3.18,3.03,2.48,1.55,3.72,3.51,1.69,3.24,3.17,2.43,2.2,1.5,2.77,3.08,3.26,2.56,1.25,3.68,2.99,2.6,2.66,1.73,1.22,3.07,1.63,2.57,3.24
2013-09-18,4,2.68,2.79,1.65,1.08,2.93,2.84,3.52,2.72,3.43,2.48,2.51,2.44,2.44,3.26,3.53,2.33,1.47,3.18,3.5,1.85,2.4,2.37,3.12,3.68,3.1,2.69,3.63
2013-09-19,4,2.11,2.54,0.84,2.68,2.04,3.74,2.84,3.39,3.59,2.88,2.7,1.81,2.79,2.03,3.11,2.67,1.15,3.72,3.44,2.67,3.09,2.28,3.73,2.37,2.96,2.69,3.51
2013-09-20,4,2.7,1.73,2.76,2.36,1.81,2.17,3.2,3.67,2.46,2.99,2.99,1.47,2.94,0.68,2.61,2.7,1.93,3.56,2.67,3.04,2.21,2.53,3.64,3.39,3.54,2.63,3.1
2013-09-21,4,2.88,2.39,2.64,2.44,1.04,2.83,3.32,2.02,2.06,3.19,2.38,1.37,2.64,1.89,2.7,1.58,3.42,2.69,3.33,3.09,2.44,3.2,3.66,3.8,3.16,2.65,3.16
2013-09-22,4,3.24,2.58,1.69,1.22,1.98,2.5,3.07,2.47,2.42,1.97,2.71,3.56,1.93,2.88,3.21,3.62,2.86,2.22,2.89,2.95,2.33,2.92,2.42,3.65,3.07,2.65,2.97
2013-09-23,4,2.05,2.87,3.42,2.14,1.49,3.24,2.23,2.61,3.74,2.47,2.5,2.62,3.11,2.1,2.63,2.75,3.0,1.94,2.21,3.09,1.82,1.06,3.41,1.82,3.13,2.54,3.07
2013-09-24,4,2.67,3.0,3.45,2.06,1.89,3.46,1.95,3.09,2.25,1.6,2.84,3.43,2.51,2.21,2.03,2.06,3.34,2.27,2.44,2.68,3.7,2.56,3.25,1.33,1.54,2.54,1.34
2013-09-25,4,1.42,3.24,2.29,2.62,2.14,3.27,2.69,2.74,2.51,1.71,2.26,2.78,2.38,2.55,2.31,2.4,3.15,2.29,3.1,2.44,3.0,2.44,3.4,2.82,2.79,2.59,2.28
