time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-04-14,1,2.14,3.81,3.52,2.76,2.85,3.03,4.19,3.63,3.41,2.78,3.08,2.93,2.32,3.59,2.69,3.63,3.42,3.95,3.44,3.86,2.71,3.61,3.49,3.37,3.73,3.56,3.54,3.19,3.39,2.63,4.03,3.88,3.42,3.78,3.73,3.15,3.49,4.22,3.68,3.14,2.98,3.86,1.9,3.05,2.37,3.03,3.68,3.07,3.19,3.59,3.58,3.32,4.36
2017-04-15,1,1.54,4.93,3.63,2.71,3.58,3.75,3.68,3.85,2.8,3.64,3.19,2.86,3.66,2.66,3.66,3.44,3.59,3.9,2.85,3.2,3.27,3.59,3.39,3.56,3.47,3.2,3.29,2.71,3.36,3.15,3.1,3.47,3.59,3.41,3.75,3.58,3.37,3.17,3.19,2.14,3.19,2.83,3.25,3.75,3.52,2.08,3.22,3.41,3.08,3.41,3.63,3.3,4.14
2017-04-16,1,2.02,4.88,3.19,2.03,4.2,4.0,3.39,3.03,3.51,3.54,1.81,3.93,3.49,3.78,3.17,4.51,2.08,3.75,2.97,2.61,3.42,3.12,3.56,4.34,3.39,2.25,3.76,3.69,3.36,2.59,3.25,3.05,2.81,3.58,3.49,3.59,3.68,3.81,3.34,3.07,2.24,3.3,3.46,3.27,3.05,1.15,3.3,2.56,4.03,4.34,3.75,3.28,4.05
2017-04-17,1,3.22,4.07,3.44,2.24,4.24,3.81,2.75,4.29,4.07,3.05,2.91,3.8,4.17,4.59,2.76,2.41,3.83,3.85,2.61,3.42,3.78,3.24,2.98,3.58,3.14,2.59,3.32,1.81,3.47,3.3,3.56,4.0,2.19,3.68,3.32,3.69,1.98,3.81,3.15,2.14,3.36,3.95,3.47,3.91,3.29,3.07,2.8,2.95,4.36,4.05,1.61,3.32,2.46
2017-04-18,1,3.24,4.54,3.41,3.17,5.0,4.29,3.54,2.69,4.08,2.17,4.05,2.49,2.32,4.17,4.19,3.66,3.58,3.29,3.98,3.56,3.88,3.02,2.64,3.19,2.44,4.02,1.71,3.02,3.12,3.14,4.05,2.29,4.13,3.17,3.08,2.73,1.1,4.59,2.59,4.32,4.15,3.9,3.03,3.56,3.83,2.2,3.69,2.51,3.83,4.73,4.3,3.4,2.24
2017-04-19,1,2.49,3.91,4.12,3.1,3.85,4.36,3.69,3.83,4.17,4.59,3.36,1.63,4.1,3.71,3.73,4.39,3.54,4.15,3.41,3.29,2.86,3.54,1.88,3.68,3.44,3.91,4.15,4.37,2.59,3.86,3.91,2.53,3.05,3.32,2.75,2.76,3.07,4.07,1.39,4.61,4.15,4.12,4.2,3.88,3.86,3.02,3.71,3.27,3.69,4.51,3.63,3.55,4.42
2017-04-20,1,1.76,3.98,6.05,2.98,1.69,2.91,2.91,2.83,3.37,3.63,3.52,3.97,4.49,3.8,1.37,4.56,3.51,4.27,3.37,3.63,4.59,2.17,1.73,3.25,3.17,3.37,3.85,2.85,3.9,3.54,4.29,3.07,3.83,2.25,2.95,3.88,4.1,4.41,2.22,2.39,2.39,3.46,3.98,3.51,4.03,3.58,2.17,3.08,3.37,4.64,4.71,3.4,2.97
2017-04-21,1,2.24,4.93,3.37,2.81,3.88,4.0,3.15,4.61,0.73,4.44,4.56,4.59,3.95,1.88,3.86,2.8,3.37,3.83,3.29,3.2,4.27,2.05,1.61,3.63,3.47,3.97,3.73,4.68,3.08,3.49,0.51,2.3,4.54,2.75,1.88,3.59,3.2,3.68,1.54,3.71,3.3,4.03,4.49,2.73,3.61,3.37,3.63,3.07,3.29,5.1,3.81,3.36,3.4
2017-04-22,1,3.61,4.54,3.61,2.88,3.97,4.08,3.12,4.39,1.69,2.68,3.0,4.13,4.85,1.63,3.34,4.51,3.69,4.44,2.98,4.34,3.22,2.81,0.63,3.36,4.3,3.95,2.8,4.07,1.36,3.14,3.05,4.64,4.25,2.98,3.88,4.61,4.64,3.59,3.59,4.27,2.63,4.36,4.32,4.15,3.49,4.59,3.9,3.39,4.02,4.97,4.0,3.62,3.61
2017-04-23,1,3.32,3.95,3.76,5.03,3.76,4.03,1.8,4.22,3.47,2.32,4.29,4.0,2.1,3.44,3.97,2.61,3.12,3.68,3.49,3.61,3.49,3.83,4.78,3.71,4.13,4.59,2.02,4.34,2.42,2.63,4.81,3.47,3.93,4.1,4.12,4.27,2.68,4.54,2.63,4.66,3.37,4.19,4.68,4.76,2.0,3.52,3.54,3.86,3.54,3.02,3.2,3.62,4.29
2017-04-24,1,3.59,3.86,4.25,4.95,4.32,1.83,3.56,4.73,4.81,2.8,4.24,3.95,2.19,2.86,3.58,3.47,3.88,3.85,3.69,3.32,4.13,3.66,5.17,4.93,4.59,4.71,3.91,4.41,4.46,1.86,4.39,5.17,4.17,3.54,3.97,4.56,4.07,4.03,4.61,3.22,2.9,2.61,4.12,3.97,1.61,2.64,4.1,4.64,4.03,4.46,2.42,3.82,4.67
2017-04-25,1,3.64,3.41,2.71,4.41,3.49,3.1,2.98,4.58,3.49,3.15,3.17,4.98,1.39,4.66,3.02,2.0,4.05,4.49,3.51,3.83,4.02,4.07,5.44,1.88,3.81,4.13,4.42,4.74,3.02,1.34,3.91,5.12,2.76,3.85,4.69,4.64,5.41,4.19,4.42,4.71,2.02,3.83,5.08,2.3,4.64,3.54,4.22,4.68,3.03,4.3,3.02,3.75,4.87
2017-04-26,1,4.83,3.59,1.3,3.1,3.03,3.07,7.1,4.02,4.27,2.42,4.8,3.34,4.68,4.05,1.27,2.73,3.63,4.66,4.39,4.61,4.07,3.41,4.51,4.63,4.49,2.19,3.66,6.0,4.2,4.36,5.02,5.41,4.85,3.91,4.74,5.44,5.07,3.15,3.46,3.66,4.02,3.47,3.47,2.88,3.58,3.75,3.42,4.47,1.47,3.81,2.98,3.89,4.15
2017-04-27,1,4.56,5.03,4.39,5.37,1.49,2.44,3.76,2.71,3.9,4.49,2.1,2.0,4.95,4.63,4.9,1.83,3.61,3.29,3.71,3.69,4.8,2.54,3.95,2.49,4.68,1.32,4.37,5.52,2.73,5.12,5.47,5.36,4.66,2.78,2.59,3.14,4.61,2.78,4.15,4.69,3.71,3.71,4.08,4.12,2.0,3.95,3.95,4.37,3.41,4.54,3.39,3.76,4.05
2017-04-28,1,3.24,3.34,4.86,5.37,2.47,5.52,3.8,3.0,4.8,3.63,3.98,4.95,4.85,4.32,3.64,4.39,3.49,4.13,4.02,0.54,4.22,2.44,5.15,5.91,5.15,3.85,4.03,4.73,4.83,4.61,4.47,5.27,2.47,4.39,5.22,3.44,4.93,2.44,5.22,2.64,4.42,3.49,3.34,3.97,4.02,4.05,4.3,3.98,4.07,4.52,3.32,4.06,4.55
2017-04-29,1,4.03,4.25,4.12,5.12,5.8,3.91,4.24,5.19,4.47,3.39,2.73,4.0,4.13,3.98,1.3,3.08,4.83,3.39,4.51,1.54,2.24,4.8,4.98,4.86,2.75,5.07,3.02,4.24,4.59,4.76,4.15,2.93,5.41,4.05,2.29,3.36,5.07,4.47,5.86,2.59,4.39,5.29,4.8,4.22,3.34,3.34,4.46,2.42,6.68,3.83,2.44,4.01,5.03
2017-04-30,1,2.73,2.42,2.42,2.14,5.02,4.39,4.78,4.52,3.05,3.97,4.64,1.14,4.02,4.36,3.58,3.97,4.74,4.74,4.34,5.12,4.93,4.69,3.95,4.95,1.53,4.61,4.36,4.49,3.68,4.42,5.3,1.86,5.27,4.36,2.53,3.76,5.42,3.78,4.07,2.93,4.37,4.44,2.76,4.58,3.25,4.1,2.8,4.17,4.8,4.42,4.68,3.95,5.23
2017-05-01,2,5.16,4.15,2.91,4.21,4.5,2.84,3.58,4.68,1.43,3.76,4.24,2.46,3.52,3.39,4.01,3.61,3.67,1.64,3.98,4.65,1.97,2.24,3.51,2.38,2.34,4.96,1.59,3.61,2.49,4.37,4.04,2.32,3.89,3.14,4.62,1.74,3.95,3.03,2.75,3.38,2.28,3.7,2.87,4.52,2.28,3.64,2.15,3.41,3.9,4.43,2.53,3.34,5.03
2017-05-02,2,4.33,2.73,3.47,4.62,3.95,2.34,2.82,3.57,3.8,4.3,4.15,4.09,2.49,4.21,4.52,4.9,1.96,2.91,3.6,4.53,1.65,3.76,3.33,3.09,3.3,3.74,3.89,4.53,2.95,2.78,4.5,4.01,3.96,2.97,3.38,2.0,4.09,3.83,4.72,4.99,3.7,3.89,4.45,4.05,2.37,3.63,2.65,3.28,3.8,4.42,3.48,3.62,4.59
2017-05-03,2,5.41,3.22,3.13,4.83,2.88,3.41,4.66,4.45,3.25,3.85,3.63,2.56,4.59,3.07,4.62,2.38,4.27,3.68,3.33,3.45,1.51,2.31,4.04,2.27,4.47,3.48,4.27,4.56,2.84,2.51,5.04,2.35,4.11,4.01,3.3,1.73,4.25,2.32,3.98,4.66,1.61,2.11,4.5,2.18,3.42,5.15,4.01,3.67,4.39,4.33,3.51,3.56,4.64
2017-05-04,2,3.61,3.28,4.4,4.52,3.2,4.28,4.99,4.11,2.75,3.49,4.45,3.11,3.14,4.45,3.64,4.25,4.71,4.2,3.49,4.84,4.46,1.71,4.25,2.92,4.83,3.7,4.3,3.87,1.84,2.88,4.31,3.28,4.47,4.47,5.09,3.73,4.36,1.9,4.27,4.52,2.02,3.86,4.77,2.66,4.06,3.47,3.2,4.04,4.61,1.92,3.92,3.78,4.21
2017-05-05,2,4.37,1.94,5.1,1.92,4.78,3.49,5.02,4.27,3.7,5.06,3.03,4.66,4.39,4.4,4.59,4.27,3.3,5.16,3.83,4.49,4.49,3.9,4.58,3.33,2.3,4.68,2.28,3.23,1.07,5.22,1.48,5.16,3.98,4.27,4.85,2.28,4.66,2.94,1.8,5.02,4.84,2.54,4.69,4.9,2.44,3.01,1.54,3.8,4.83,3.96,3.73,3.8,5.29
2017-05-06,2,2.82,3.67,3.82,4.96,3.45,4.84,5.07,4.66,4.9,4.21,2.92,5.38,4.49,4.42,4.71,3.49,5.15,2.37,3.93,4.62,3.9,4.46,3.85,4.77,1.96,0.86,3.73,1.21,0.82,4.52,3.13,4.53,4.8,1.13,4.87,4.64,1.87,3.11,4.83,4.39,4.06,3.13,4.62,4.55,1.54,3.74,3.36,3.66,1.99,4.53,2.37,3.7,5.67
2017-05-07,2,4.66,3.74,1.55,3.86,4.52,3.92,4.25,4.68,4.97,4.74,4.81,3.86,3.55,3.03,4.09,2.3,4.46,2.25,3.55,4.93,2.5,4.28,1.32,1.14,3.28,2.44,4.45,2.12,1.99,3.52,5.06,3.54,4.43,3.52,4.05,5.25,3.71,2.63,3.29,2.05,4.64,4.08,2.46,2.78,4.62,2.22,4.02,3.71,4.68,5.37,3.77,3.62,5.89
2017-05-08,2,2.62,2.59,5.1,3.86,3.76,3.71,3.99,4.65,4.05,3.99,3.54,3.58,3.36,4.12,3.86,4.27,4.42,3.92,3.85,0.69,5.03,5.25,5.41,0.67,4.27,4.31,4.39,3.28,1.78,4.3,5.26,3.66,4.56,3.61,3.98,4.37,1.62,4.43,3.3,3.61,5.34,3.25,3.87,2.88,2.31,3.77,3.74,3.92,3.11,5.56,2.25,3.75,4.76
2017-05-09,2,5.29,5.07,4.64,2.78,3.16,4.78,1.97,3.74,4.62,4.87,4.58,4.47,3.25,4.97,4.01,5.07,5.26,4.5,4.61,5.61,4.46,5.0,3.3,3.93,4.5,5.35,2.92,4.83,1.87,4.96,5.4,4.42,4.15,4.12,4.5,4.65,3.82,2.84,2.09,5.37,3.64,4.14,3.95,1.37,4.04,3.26,2.95,4.04,2.44,5.44,1.51,4.05,2.4
2017-05-10,2,4.18,5.02,5.88,2.78,1.93,4.68,3.04,3.79,4.62,4.55,4.61,2.43,4.27,5.0,3.13,5.79,3.44,4.91,4.31,5.64,3.77,4.93,5.29,4.77,1.26,5.73,2.9,4.61,4.72,4.61,5.42,4.59,3.55,2.73,5.31,4.15,2.13,4.02,3.3,4.39,2.9,4.65,4.2,2.49,4.21,3.71,3.92,1.51,1.93,5.19,2.57,3.99,2.74
2017-05-11,2,1.65,5.64,5.28,4.93,1.87,4.17,2.98,3.58,3.74,2.84,3.93,5.38,4.68,4.78,3.79,5.75,5.12,1.64,2.97,5.6,3.89,4.52,5.0,4.11,1.13,5.56,2.87,3.48,5.18,4.06,4.28,3.96,3.93,3.45,4.64,4.42,4.72,3.14,4.28,4.62,0.73,4.71,4.65,3.26,3.71,3.39,2.71,2.47,4.5,3.36,2.27,3.87,4.45
2017-05-12,2,1.78,4.74,3.26,4.45,3.7,4.27,3.71,3.03,4.42,2.57,2.73,4.69,3.9,5.06,5.35,2.37,5.97,5.13,4.14,3.19,4.66,4.55,4.15,5.25,4.39,5.04,4.93,2.6,4.9,2.11,5.25,4.94,4.77,2.65,1.52,5.03,4.59,2.69,5.15,3.23,3.42,3.16,2.06,3.44,4.59,3.93,3.93,3.22,3.82,4.87,3.71,3.94,2.36
2017-05-13,2,1.13,4.72,4.62,4.04,2.57,3.92,2.51,3.06,2.51,5.16,2.59,4.74,4.75,5.26,5.0,2.75,6.45,5.61,4.72,3.6,2.12,4.83,2.98,5.56,4.45,5.25,3.74,3.3,5.28,4.87,3.0,5.1,3.82,4.46,3.25,4.91,3.82,4.23,5.26,2.43,5.42,3.95,1.78,4.81,3.86,3.25,4.31,0.61,4.43,2.21,2.12,3.9,3.72
2017-05-14,2,3.0,4.59,4.17,5.06,5.21,5.15,2.63,2.73,3.49,5.25,2.03,5.13,4.31,2.81,4.3,3.95,3.14,3.74,5.0,3.32,4.27,2.51,4.37,5.02,4.55,5.06,4.08,2.47,4.02,5.42,4.11,4.34,3.04,1.86,4.9,2.84,2.65,3.47,3.11,4.02,5.07,2.69,4.36,5.5,4.06,4.94,3.3,2.03,2.46,3.23,1.64,3.81,5.29
2017-05-15,2,3.07,5.04,5.61,5.13,5.45,2.27,2.9,3.49,5.37,3.9,4.31,4.69,5.63,2.37,4.8,4.91,3.58,4.74,3.68,5.48,5.07,1.2,4.78,4.55,5.51,3.06,4.96,4.05,5.21,4.72,4.72,4.02,4.55,4.06,3.2,2.54,3.89,3.36,3.93,2.44,4.08,4.64,3.9,3.74,3.61,5.37,3.39,1.93,2.94,3.67,5.44,4.1,3.2
2017-05-16,2,4.46,4.71,5.75,5.07,2.15,4.12,4.24,5.15,4.69,4.45,4.28,4.72,5.0,3.3,2.08,5.04,5.45,3.83,4.71,4.46,3.96,2.62,5.37,4.69,6.07,4.75,5.15,4.5,5.29,4.37,2.03,4.36,3.17,2.81,3.98,2.05,4.61,5.18,4.91,5.32,2.31,4.42,4.96,5.22,4.14,4.55,2.11,1.46,4.39,5.09,5.1,4.25,3.61
2017-05-17,2,3.74,4.17,1.54,4.53,2.08,4.97,4.8,5.72,2.72,5.18,4.66,4.91,4.78,4.52,5.56,4.18,4.65,1.65,3.71,3.22,2.57,3.98,4.91,3.47,6.05,4.21,3.71,5.37,5.15,1.64,2.28,5.02,3.45,3.33,3.99,4.94,3.86,5.69,1.89,4.72,3.73,4.77,4.85,4.94,3.82,3.29,3.77,4.46,3.99,5.47,4.77,4.11,3.8
2017-05-18,2,2.95,5.57,5.83,4.56,5.37,6.14,4.75,5.23,3.73,4.47,4.94,4.09,5.03,5.42,4.37,1.65,4.02,2.65,3.16,3.52,5.34,3.51,4.66,3.07,5.21,4.55,5.94,3.73,4.96,5.72,4.83,4.56,3.64,4.34,3.06,5.02,4.99,2.25,3.79,3.03,4.69,3.68,4.46,5.15,3.17,2.54,2.37,5.18,2.79,5.22,5.45,4.28,5.1
2017-05-19,2,4.75,4.47,5.54,4.14,5.0,6.07,4.31,2.41,3.19,4.94,3.39,2.44,4.75,5.35,3.13,4.77,3.98,4.42,4.34,3.76,6.1,4.17,3.45,0.89,5.34,4.94,5.83,0.76,4.78,5.16,3.47,4.55,4.42,4.46,4.69,4.64,3.33,5.48,3.86,4.43,5.42,4.78,2.78,5.51,4.45,2.76,2.75,3.6,5.67,5.15,5.4,4.28,6.08
2017-05-20,2,4.85,4.43,4.94,4.24,4.27,6.3,4.47,4.11,2.09,5.57,5.09,3.68,4.27,5.31,4.2,3.25,4.97,4.65,4.08,3.93,5.57,3.22,2.72,3.13,5.38,4.87,5.72,2.16,3.16,3.63,4.71,2.85,3.73,4.72,5.45,4.91,3.7,5.07,4.37,3.96,5.92,5.13,5.41,3.52,3.17,3.79,3.71,3.6,6.14,5.47,4.8,4.36,5.42
2017-05-21,2,3.82,5.13,5.64,4.04,2.06,4.66,3.33,4.99,4.66,5.09,3.25,5.0,2.75,3.57,5.13,2.41,4.99,5.95,3.28,4.24,4.04,4.69,4.59,3.82,5.64,5.56,3.35,4.94,3.54,4.17,5.44,1.61,3.09,5.5,6.01,5.06,4.8,6.01,2.46,2.62,4.47,4.96,5.09,4.93,5.34,4.31,3.82,5.26,3.68,4.52,5.5,4.37,5.17
2017-05-22,2,5.79,3.87,4.52,1.55,4.36,2.62,2.44,5.13,4.56,5.57,3.06,4.81,2.0,3.36,3.2,5.29,4.75,5.72,3.8,0.79,2.66,4.3,4.06,5.35,5.98,5.23,6.11,5.22,4.49,1.01,5.79,4.43,5.04,4.84,4.42,5.23,5.4,3.93,5.63,3.09,3.33,3.26,4.81,2.41,5.56,2.68,3.36,5.35,5.73,4.15,3.47,4.19,4.91
2017-05-23,2,2.87,2.69,5.56,4.47,4.71,3.93,2.63,5.22,3.96,2.22,1.81,4.91,3.11,3.99,3.96,5.73,0.92,5.29,4.87,3.22,5.79,4.81,4.75,5.82,4.33,4.8,6.0,4.58,5.66,3.93,5.09,5.8,4.15,1.48,2.46,5.02,5.21,5.56,5.34,2.06,2.3,2.98,1.56,3.11,4.59,5.53,3.58,4.23,3.1,4.2,6.07,4.12,2.65
2017-05-24,2,6.3,4.93,5.19,3.13,2.27,5.73,5.47,4.84,3.89,2.82,3.82,4.01,4.17,3.98,4.46,3.61,5.42,6.05,3.68,3.68,6.4,3.19,5.83,5.66,4.84,4.37,5.88,4.01,5.19,6.14,3.96,5.54,3.23,4.28,3.83,3.98,3.48,4.45,3.29,3.64,4.87,2.02,6.3,5.41,4.53,5.72,4.09,3.36,2.6,5.34,5.13,4.47,4.63
2017-05-25,2,6.51,3.9,6.13,1.42,4.36,5.66,5.82,3.07,3.73,6.43,5.41,1.74,1.55,3.82,3.71,3.41,5.8,5.8,3.68,3.01,3.63,3.95,5.76,5.97,5.67,5.26,2.02,4.05,5.29,4.99,4.65,4.52,3.89,2.43,6.11,3.82,4.31,1.62,1.52,4.77,4.78,4.85,5.35,4.83,3.04,5.66,3.99,5.5,2.35,3.36,5.1,4.27,4.89
2017-05-26,2,3.74,5.88,3.14,4.17,0.97,2.87,4.81,4.74,2.69,6.4,3.98,2.08,1.77,5.35,2.51,4.8,5.22,6.57,4.08,3.07,2.41,2.49,5.91,1.73,4.78,5.32,4.68,3.16,5.42,5.4,5.78,3.47,3.8,4.62,3.03,4.55,4.93,5.66,2.92,5.59,4.81,2.72,5.63,5.1,3.83,3.55,2.22,4.23,1.61,2.57,3.63,4.01,2.87
2017-05-27,2,2.21,5.51,4.39,5.97,2.62,4.69,3.63,5.21,3.48,6.46,3.64,3.26,3.6,5.66,2.85,4.97,5.18,5.79,3.54,2.88,6.2,2.98,4.81,6.19,3.93,5.47,5.12,2.71,2.97,5.63,5.44,3.04,4.04,4.05,5.51,4.66,4.23,4.74,3.01,6.23,5.76,4.56,6.27,4.23,4.11,3.23,2.66,5.31,1.99,2.95,6.1,4.39,4.82
2017-05-28,2,2.3,2.41,6.13,4.71,6.01,2.63,5.95,5.64,4.14,6.45,5.66,1.68,5.37,4.55,1.24,3.36,2.81,3.9,4.11,3.28,5.95,2.85,3.28,6.14,5.07,5.41,5.5,5.21,4.83,5.78,3.48,3.57,4.31,3.38,5.98,4.02,3.71,3.25,2.21,5.72,6.23,5.15,6.13,4.4,2.37,5.03,4.83,5.09,5.72,3.6,5.09,4.42,4.88
2017-05-29,2,2.68,3.61,5.51,4.5,3.8,4.25,6.07,5.34,4.99,5.38,6.01,6.49,2.54,3.36,2.47,3.95,4.64,6.7,4.14,4.27,5.26,2.44,2.92,6.02,5.61,5.25,4.33,4.08,3.61,5.91,3.03,3.98,4.53,0.94,6.4,4.37,3.16,2.98,3.29,5.26,6.36,4.72,6.07,4.66,4.34,5.97,3.52,5.79,5.48,1.83,5.31,4.47,5.11
2017-05-30,2,2.31,5.61,5.73,4.08,4.91,5.12,4.14,4.37,6.39,5.45,5.98,5.57,3.98,2.4,3.98,6.38,4.04,5.16,4.05,6.58,1.1,4.36,3.58,6.1,4.59,5.56,4.15,3.58,1.7,5.42,2.62,4.06,3.86,4.43,6.45,4.8,5.34,2.79,5.31,4.62,5.76,4.84,5.57,5.21,4.43,6.08,5.47,5.31,4.81,1.86,3.98,4.59,4.84
