time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-12-19,1,0.74,1.15,0.54,0.75,-0.38,0.64,0.78,0.86,0.54,0.45,0.52,0.79,1.02,0.53,0.63,0.57,0.34,0.29,0.67,0.86,0.26,0.55,0.36,0.56,0.4,0.58,0.85
2013-12-20,1,0.74,0.84,0.39,0.61,0.56,0.46,0.68,0.76,0.79,0.24,0.21,0.82,1.21,0.46,1.02,0.56,0.44,0.22,0.34,0.69,1.28,0.47,0.37,0.41,0.23,0.59,0.62
2013-12-21,1,0.38,0.37,0.44,0.43,0.44,0.54,0.4,0.53,0.49,0.1,0.37,0.57,1.03,0.23,0.66,0.72,0.68,0.36,0.55,0.57,1.37,0.41,0.39,0.61,0.49,0.53,0.52
2013-12-22,1,0.21,0.97,0.47,0.23,0.75,0.32,0.25,0.61,0.39,0.38,0.49,0.79,0.92,0.28,0.47,0.77,0.87,0.66,-0.01,0.52,0.77,0.29,0.32,0.48,0.23,0.5,0.45
2013-12-23,1,0.25,0.8,0.36,0.74,0.92,0.33,0.54,0.66,0.34,0.2,0.32,0.63,0.8,0.47,0.8,0.72,0.4,0.75,0.01,0.54,0.98,0.3,0.3,0.9,0.28,0.53,0.51
2013-12-24,1,0.59,0.55,0.21,0.6,0.56,0.39,0.41,0.53,-0.14,0.75,0.85,0.97,0.69,0.66,0.55,0.7,0.56,0.52,1.0,0.33,0.62,0.47,0.2,0.98,0.25,0.55,0.5
2013-12-25,1,0.61,0.34,0.1,0.8,0.43,0.4,0.47,0.39,0.33,0.89,0.83,1.15,0.67,0.67,0.59,0.82,0.39,0.77,0.78,0.29,0.51,0.6,0.23,0.74,1.03,0.59,0.58
2013-12-26,1,0.55,0.53,0.43,0.84,0.22,0.43,0.18,0.31,-0.17,0.89,0.49,0.86,0.87,0.56,0.41,0.64,0.31,0.87,0.48,1.1,0.64,0.75,0.37,0.61,1.23,0.58,0.67
2013-12-27,1,0.53,0.79,0.32,0.61,0.34,0.55,0.14,0.16,0.7,0.63,0.21,0.67,0.84,0.69,0.49,0.64,0.28,0.51,0.23,1.05,0.66,0.54,0.61,0.31,0.75,0.53,0.51
2013-12-28,1,1.6,0.45,0.26,0.31,0.57,0.56,0.3,0.34,0.61,0.61,0.18,0.66,0.64,0.66,0.76,0.54,0.36,0.75,0.39,1.05,0.55,0.48,0.53,0.34,0.98,0.58,0.58
2013-12-29,1,1.0,0.62,0.18,0.29,0.38,0.52,0.46,0.28,0.78,0.52,0.95,0.55,0.46,0.82,0.49,0.54,0.29,0.57,0.43,0.87,0.4,0.6,0.59,0.74,0.83,0.57,0.74
2013-12-30,1,0.86,0.56,0.2,0.13,0.43,0.67,1.8,0.38,0.55,0.61,0.4,0.44,0.82,0.66,0.38,0.55,0.28,0.57,0.32,0.38,0.52,0.83,0.47,0.63,0.87,0.57,1.26
2013-12-31,1,0.26,0.43,0.26,-0.13,0.18,0.82,1.53,0.25,0.37,0.61,0.31,0.45,0.52,0.83,0.25,0.44,1.53,0.49,1.33,0.36,0.46,1.21,0.55,1.37,0.71,0.62,1.5
2014-01-01,2,1.47,0.7,0.58,1.55,1.67,1.0,1.05,0.22,0.5,0.7,0.8,0.45,0.65,1.17,0.4,0.7,1.22,0.67,1.63,0.57,0.67,1.35,1.3,1.65,0.95,0.94,1.76
2014-01-02,2,1.63,1.05,0.3,1.55,1.25,0.92,0.62,0.72,1.52,0.8,0.5,0.8,0.58,1.25,0.27,0.47,0.67,0.72,1.03,0.77,0.78,1.68,0.72,1.4,0.83,0.91,0.89
2014-01-03,2,1.3,0.18,0.45,1.4,0.97,1.35,0.52,0.77,0.88,0.92,1.63,1.13,0.47,0.92,0.23,0.48,1.1,0.58,0.47,0.92,0.73,1.38,0.52,1.07,0.67,0.84,0.83
2014-01-04,2,1.0,0.82,0.93,0.78,0.82,1.03,0.53,0.62,1.03,0.58,1.28,1.07,0.67,1.05,0.98,0.52,0.82,0.57,0.72,0.85,0.83,1.07,0.62,1.13,0.6,0.84,0.55
2014-01-05,2,0.87,0.18,1.03,0.27,1.03,0.82,0.77,0.55,0.83,1.67,0.8,0.52,0.58,0.7,0.5,0.45,0.95,0.5,0.35,-0.22,0.42,0.68,1.07,1.1,0.95,0.69,0.52
2014-01-06,2,1.0,0.92,0.97,0.78,0.98,1.17,0.5,0.77,0.78,0.65,0.77,0.77,0.77,0.55,0.58,0.43,0.77,0.98,1.3,0.87,0.55,0.67,1.23,0.85,0.7,0.81,0.59
2014-01-07,2,0.92,1.52,1.4,0.63,0.78,1.1,0.48,0.28,0.85,0.67,0.75,0.73,0.75,0.55,0.5,0.35,0.83,0.62,0.72,0.7,0.38,0.82,0.8,0.77,0.73,0.75,0.61
2014-01-08,2,0.95,0.78,1.13,0.9,0.67,0.97,0.6,0.7,0.9,0.5,0.83,0.68,0.95,0.53,0.7,0.52,0.58,0.5,0.57,0.87,1.08,0.37,0.95,0.67,0.68,0.74,0.84
2014-01-09,2,0.83,0.5,0.77,0.58,0.22,0.98,0.73,0.85,0.75,0.67,0.58,0.8,0.95,0.62,0.55,0.7,0.58,0.7,0.53,0.6,0.65,0.3,0.75,0.98,0.17,0.65,0.77
2014-01-10,2,0.8,0.68,0.5,0.83,0.53,0.75,1.07,0.9,0.77,1.08,0.82,0.42,1.32,0.63,0.3,0.87,0.3,0.65,0.72,0.75,0.45,0.4,0.87,0.68,1.28,0.73,0.78
2014-01-11,2,1.72,1.17,0.58,1.02,1.03,0.8,0.75,0.5,0.7,0.72,0.72,0.48,1.17,0.38,0.3,0.62,0.2,0.82,0.58,0.47,0.48,0.9,0.7,0.6,0.92,0.73,0.97
2014-01-12,2,1.9,1.03,1.02,0.68,0.92,0.93,0.48,0.65,0.82,0.52,0.62,0.4,0.73,0.62,0.08,0.55,0.67,0.73,0.6,0.38,0.6,0.53,0.9,0.72,0.72,0.71,0.97
2014-01-13,2,1.27,1.13,-0.03,0.72,0.52,0.98,0.27,0.57,0.55,0.82,0.75,0.93,1.25,0.67,0.67,0.75,0.6,0.52,0.35,0.67,0.4,0.48,1.3,0.72,0.83,0.71,0.66
2014-01-14,2,1.02,0.68,-0.17,0.75,0.57,0.85,0.63,0.58,0.52,1.12,0.75,0.38,0.65,0.62,0.58,0.68,0.67,0.77,0.57,1.6,0.23,0.92,1.48,0.52,0.78,0.71,0.64
2014-01-15,2,0.93,0.43,0.87,0.3,0.95,0.82,0.78,0.63,0.47,0.83,0.8,0.25,0.82,0.52,0.52,0.58,0.65,0.33,0.43,1.38,0.58,0.57,1.03,0.68,0.77,0.68,0.73
2014-01-16,2,0.97,0.5,0.33,0.0,1.38,0.78,0.5,0.53,0.82,0.55,0.65,0.53,0.58,0.8,0.47,0.25,0.7,0.6,1.15,0.8,0.7,0.68,0.92,0.47,0.63,0.65,0.56
2014-01-17,2,0.67,1.22,0.32,0.68,1.15,0.8,0.77,0.67,1.18,0.3,0.83,0.88,0.63,1.03,0.37,0.8,0.75,0.8,1.22,0.62,0.63,1.65,0.77,0.7,0.63,0.8,0.56
2014-01-18,2,0.75,0.83,0.42,0.32,0.33,0.68,0.85,0.87,1.42,0.65,0.68,0.68,0.65,0.65,0.65,0.75,0.42,0.65,0.87,0.72,0.35,1.25,0.9,0.83,0.98,0.73,0.75
2014-01-19,2,0.93,0.65,0.58,1.18,0.7,0.13,0.92,0.6,1.13,0.52,0.62,0.32,0.5,0.68,0.47,0.65,0.6,0.45,0.52,0.62,0.5,0.48,0.67,1.05,0.95,0.66,0.7
2014-01-20,2,0.67,0.62,0.55,0.82,0.87,1.4,0.43,0.62,0.98,1.25,0.48,0.52,1.18,0.3,0.58,0.53,0.63,0.47,0.5,0.75,0.85,0.73,0.55,0.6,1.13,0.72,0.54
2014-01-21,2,1.08,0.4,0.78,1.03,0.58,0.78,0.6,0.43,0.55,0.65,0.38,0.37,0.92,1.1,0.55,0.55,0.63,0.45,0.35,0.62,0.93,0.85,1.03,0.72,0.88,0.69,0.54
2014-01-22,2,0.95,0.8,0.68,0.72,-0.38,0.58,0.37,0.4,0.9,0.87,0.52,0.58,0.88,1.02,0.73,0.48,0.67,0.48,0.38,0.65,0.6,0.7,0.95,0.8,1.25,0.66,0.8
2014-01-23,2,1.0,0.63,0.52,0.45,1.13,0.6,0.43,0.67,0.42,0.37,0.38,0.58,0.75,0.62,0.78,0.48,0.32,0.42,0.27,0.83,0.53,0.78,0.65,0.65,1.08,0.61,0.76
2014-01-24,2,0.63,0.82,0.35,0.48,1.3,0.45,0.8,1.75,0.73,0.63,0.85,0.53,0.43,0.57,0.65,0.92,0.57,1.5,0.33,0.98,0.63,0.63,0.67,0.93,0.83,0.76,0.84
2014-01-25,2,1.22,0.92,0.2,0.77,0.82,0.6,0.58,0.78,0.45,1.28,1.15,0.25,0.88,0.32,0.42,0.87,0.77,1.22,0.45,0.57,0.75,0.75,0.88,0.75,0.72,0.73,0.56
2014-01-26,2,0.68,0.87,0.73,0.63,0.1,0.7,0.78,0.92,0.58,1.08,1.63,0.3,1.02,0.95,1.37,0.57,0.63,1.02,0.38,0.62,0.7,0.75,0.63,0.7,0.87,0.77,0.78
2014-01-27,2,0.65,1.27,0.77,0.27,0.63,0.72,0.25,0.87,0.52,0.73,1.05,0.88,1.77,1.27,1.25,1.0,0.7,0.72,0.6,0.62,0.68,0.67,0.72,0.87,0.77,0.81,1.48
2014-01-28,2,0.63,0.75,0.62,0.72,0.43,0.43,0.8,0.45,0.63,0.87,0.62,0.95,0.98,0.75,0.77,0.43,0.5,0.87,0.38,0.45,0.43,0.58,1.8,0.82,0.6,0.69,1.45
2014-01-29,2,0.63,0.47,1.15,0.5,0.38,0.63,0.68,0.32,0.8,1.3,0.58,0.32,0.82,0.72,0.7,0.72,0.58,0.97,0.92,0.82,1.25,0.42,1.22,1.08,0.95,0.76,1.4
2014-01-30,2,0.87,0.17,0.47,0.18,0.57,0.98,0.37,0.73,0.63,0.5,0.6,1.4,0.82,0.55,0.82,0.5,0.78,0.92,0.78,1.03,0.57,0.73,1.07,0.67,0.62,0.69,1.38
2014-01-31,2,0.8,0.5,0.78,0.1,0.63,0.75,0.23,0.57,0.67,0.53,0.63,0.77,1.0,0.55,0.92,0.52,0.85,0.77,0.87,1.18,0.55,0.48,0.7,0.93,0.18,0.66,1.17
2014-02-01,3,1.55,1.65,0.43,0.48,1.4,0.69,1.02,0.89,0.74,0.79,-0.1,0.66,1.4,0.58,0.94,0.89,1.62,0.81,0.66,0.91,0.66,1.37,2.44,1.12,1.14,0.99,0.64
2014-02-02,3,1.5,1.35,-0.1,0.43,1.22,0.71,1.62,1.22,0.69,0.33,1.55,0.56,1.62,1.29,0.71,0.99,1.78,1.14,1.12,0.69,0.79,0.99,1.52,1.07,0.84,1.03,0.76
2014-02-03,3,1.47,1.02,-0.2,1.4,0.91,0.63,0.96,2.03,0.63,0.74,1.02,0.43,1.65,1.37,0.91,0.74,1.68,0.94,1.04,1.35,0.51,0.86,1.19,0.86,1.98,1.04,1.07
2014-02-04,3,1.37,1.04,0.86,1.07,0.61,2.01,0.89,1.32,0.51,1.7,-0.18,0.33,1.29,1.95,0.76,0.66,1.42,1.55,1.14,0.96,0.48,0.96,1.14,1.22,1.73,1.07,0.97
2014-02-05,3,1.24,1.7,1.29,1.19,0.79,1.47,1.24,1.22,0.15,1.45,1.7,0.69,1.4,1.14,0.51,0.94,1.32,1.6,0.84,1.02,0.86,0.81,1.52,-0.28,1.55,1.09,0.79
2014-02-06,3,1.14,0.99,0.3,1.27,0.63,1.04,0.91,1.22,-0.1,1.14,0.66,0.41,0.94,0.66,1.88,1.19,1.52,1.85,1.07,1.14,0.76,0.3,1.19,0.71,1.14,0.96,1.02
2014-02-07,3,1.12,1.02,1.37,1.17,0.86,1.7,0.48,1.04,1.4,0.96,1.24,0.91,1.27,0.79,1.7,-1.19,1.47,1.09,0.84,1.35,1.07,0.84,1.42,0.46,1.22,1.02,1.01
2014-02-08,3,1.4,1.04,1.29,0.79,2.41,1.7,-0.2,1.17,2.59,0.84,1.22,0.66,1.35,0.33,1.4,1.75,1.65,1.04,0.96,0.84,1.35,0.48,1.32,0.05,-0.18,1.09,0.8
2014-02-09,3,1.32,1.17,0.41,1.07,1.8,0.71,0.53,1.37,1.9,0.74,1.09,0.51,1.22,-1.17,1.09,0.61,1.62,1.37,1.12,1.24,1.45,0.58,1.62,0.51,1.02,1.0,0.82
2014-02-10,3,1.17,1.7,1.32,0.61,1.55,0.74,1.55,1.27,1.95,0.99,1.24,0.18,1.02,1.57,1.4,0.89,1.73,1.65,0.84,1.45,1.4,0.61,1.73,0.61,1.6,1.23,0.79
2014-02-11,3,1.52,1.14,0.84,1.19,1.17,0.71,0.89,1.24,1.57,0.66,1.09,1.5,1.73,0.71,1.19,0.86,1.57,1.22,1.22,1.29,0.86,0.41,1.07,2.28,1.29,1.17,0.92
2014-02-12,3,0.96,1.14,0.79,0.86,1.02,0.63,0.48,1.7,1.22,0.94,0.99,1.17,1.73,0.76,0.76,1.22,1.29,1.35,1.62,0.28,1.47,0.94,1.47,2.39,1.4,1.14,0.98
2014-02-13,3,0.86,0.94,1.22,0.74,1.02,0.36,1.24,1.65,0.74,1.5,1.07,0.71,1.95,0.69,1.19,1.27,2.01,1.62,1.19,1.12,0.91,0.76,1.22,2.34,1.6,1.2,0.87
2014-02-14,3,0.94,1.4,0.69,0.63,1.32,1.04,0.99,2.03,1.29,0.74,0.61,0.71,1.32,0.13,1.09,1.22,1.68,1.02,0.58,0.89,0.94,-1.52,0.89,1.32,1.47,0.94,0.84
2014-02-15,3,0.2,1.52,0.99,2.46,1.47,1.17,1.4,1.45,0.53,0.71,1.88,1.32,1.55,1.02,0.79,1.35,0.89,0.86,1.65,1.55,1.22,0.96,1.95,1.19,1.14,1.25,1.15
2014-02-16,3,0.99,1.32,2.11,1.47,1.7,2.13,1.47,1.6,-2.82,1.5,1.04,1.32,1.47,1.19,0.61,1.22,0.43,0.94,1.85,1.47,1.45,1.29,1.65,1.5,1.32,1.21,1.13
2014-02-17,3,1.47,1.07,1.17,1.12,1.12,1.32,1.04,1.73,-1.75,1.19,0.56,0.96,1.12,0.84,0.89,1.42,1.47,0.74,1.57,1.57,1.32,1.95,1.45,1.8,0.81,1.12,1.13
2014-02-18,3,2.01,1.37,2.01,0.23,3.07,1.17,1.4,2.06,1.75,1.14,0.63,0.66,1.12,0.94,1.22,1.78,0.63,0.28,1.32,1.24,1.5,1.29,0.38,0.96,-0.25,1.2,0.97
2014-02-19,3,1.32,1.27,1.37,1.24,1.93,1.29,2.21,1.5,-0.41,1.57,0.81,1.12,0.91,0.76,0.48,0.81,1.29,0.48,1.45,1.24,1.47,1.14,0.99,0.48,0.99,1.11,1.03
2014-02-20,3,1.37,1.14,1.42,1.22,1.68,0.46,1.4,1.93,2.23,0.99,2.51,0.84,0.89,0.91,0.84,1.04,0.94,2.28,1.14,1.19,0.79,1.19,1.57,0.53,1.17,1.27,1.04
2014-02-21,3,1.07,0.46,1.19,0.79,1.6,1.5,1.52,1.47,0.28,1.57,0.58,0.46,0.99,1.68,1.93,1.27,1.09,1.6,1.65,1.75,0.79,1.09,1.09,1.19,1.07,1.19,1.22
2014-02-22,3,0.96,1.52,2.08,0.28,2.26,2.01,1.6,1.47,1.62,2.06,0.41,0.76,2.39,1.24,1.6,0.71,2.56,1.24,1.78,1.17,0.79,0.96,0.05,0.94,1.24,1.35,1.27
2014-02-23,3,0.36,0.81,1.29,2.16,1.88,0.94,1.02,1.35,0.96,1.24,0.91,0.69,1.65,1.42,1.27,2.26,1.52,0.81,1.35,0.91,0.56,0.58,1.12,0.48,1.6,1.17,1.28
2014-02-24,3,1.95,1.12,1.62,0.94,1.29,2.51,1.29,1.55,0.46,1.09,1.19,0.56,1.29,0.86,1.29,2.64,1.98,0.36,1.12,1.8,1.62,0.79,1.35,-0.08,1.4,1.28,1.25
2014-02-25,3,1.4,0.63,0.99,0.41,0.66,1.55,1.42,2.54,0.71,1.75,1.75,0.86,1.9,1.17,1.27,1.98,-0.41,0.76,1.45,1.95,0.53,0.08,0.99,1.62,1.5,1.18,1.54
2014-02-26,3,1.57,1.9,1.45,-0.76,0.48,2.23,1.35,2.69,0.18,1.22,1.35,0.41,1.14,0.0,2.11,1.5,2.28,0.41,1.29,1.37,2.89,0.63,1.04,0.86,2.03,1.26,1.79
2014-02-27,3,1.19,0.46,0.69,2.74,1.35,1.98,1.98,2.39,1.24,1.29,1.14,0.69,0.96,-0.36,1.22,0.3,2.77,1.47,1.24,1.42,2.26,0.74,1.85,1.22,1.83,1.36,1.79
2014-02-28,3,0.69,0.91,0.89,2.16,1.4,1.27,1.37,2.13,2.77,1.07,1.47,1.35,1.52,0.38,1.19,-0.15,1.19,1.29,1.42,1.22,1.6,0.15,1.95,0.76,1.75,1.27,1.47
2014-03-01,4,1.27,0.67,0.62,1.96,1.69,1.06,1.55,1.64,1.73,1.64,1.46,1.27,2.43,1.89,0.55,1.78,-0.62,0.86,1.11,1.04,1.46,1.13,1.85,1.11,1.76,1.32,1.56
2014-03-02,4,1.09,0.6,0.74,1.36,1.04,0.69,0.25,1.41,1.2,0.81,0.42,0.9,1.89,2.33,0.09,1.59,2.24,1.18,1.41,2.01,1.8,0.67,1.57,0.83,1.76,1.2,1.45
2014-03-03,4,0.65,-0.3,0.51,0.67,1.5,0.88,2.98,1.66,1.43,1.71,1.25,0.81,1.2,1.78,0.32,0.65,1.87,1.18,1.16,1.41,1.04,1.16,1.66,1.16,1.8,1.21,1.81
2014-03-04,4,1.27,1.83,0.21,0.72,2.15,0.79,3.4,1.46,2.24,1.18,1.43,0.74,1.78,0.99,0.69,0.6,1.36,0.88,1.64,0.92,1.53,0.79,1.27,1.25,1.8,1.32,1.97
2014-03-05,4,0.9,2.68,0.88,1.41,2.24,0.79,2.87,1.92,2.08,1.41,1.41,1.85,1.27,0.76,1.11,0.3,1.89,1.55,1.55,1.25,1.16,1.02,1.69,1.39,2.29,1.51,1.54
2014-03-06,4,0.99,2.24,0.97,0.23,1.36,0.97,1.85,1.96,1.76,1.34,1.55,1.62,0.95,1.43,0.69,-0.05,0.97,1.8,1.04,0.86,0.21,-0.49,-0.21,1.02,2.26,1.09,1.68
2014-03-07,4,0.81,0.83,0.9,0.37,1.62,1.18,1.22,1.11,1.29,0.72,1.22,0.99,1.34,0.6,1.29,0.35,-0.3,1.41,1.41,1.09,1.83,-0.28,0.0,2.08,1.69,0.99,1.85
2014-03-08,4,2.52,2.06,0.92,-0.55,1.57,0.12,0.81,0.3,1.2,2.01,2.31,0.83,1.13,2.06,1.29,1.94,1.94,0.42,1.59,0.9,4.18,1.27,0.86,0.9,1.76,1.37,1.87
2014-03-09,4,1.46,1.8,1.43,1.32,0.18,0.76,2.33,1.2,1.69,1.66,1.04,1.53,1.62,0.9,1.16,1.18,1.53,0.97,0.86,1.43,2.06,0.81,0.67,2.5,1.85,1.36,1.9
2014-03-10,4,1.46,2.15,2.03,1.11,2.5,1.41,0.76,1.64,0.92,-0.14,0.97,0.05,1.02,1.5,1.64,2.2,1.09,2.2,1.11,0.83,1.13,1.66,0.49,1.59,1.69,1.32,1.9
2014-03-11,4,1.13,1.55,1.71,1.16,1.99,0.62,1.09,1.04,2.1,0.55,1.04,-0.02,1.06,1.92,0.9,1.04,0.46,1.73,0.02,0.69,1.29,2.47,0.86,1.36,1.62,1.18,2.1
2014-03-12,4,0.69,1.16,1.62,1.16,1.92,1.22,1.43,0.74,1.71,2.57,1.11,0.97,1.43,1.04,0.99,0.49,1.46,0.97,-0.83,1.02,-0.86,2.73,0.72,1.59,0.88,1.12,1.84
2014-03-13,4,0.69,1.85,1.92,0.83,1.87,0.65,1.27,0.67,1.27,2.31,1.87,1.27,1.13,1.06,0.67,1.99,1.85,0.95,1.96,0.86,0.07,2.13,0.62,0.86,0.95,1.26,1.36
2014-03-14,4,2.13,1.99,0.53,1.39,0.79,0.99,1.94,0.76,0.92,1.78,2.68,0.49,0.07,1.71,2.38,1.69,1.16,0.69,0.9,0.88,-0.76,2.5,0.62,1.36,1.59,1.25,1.86
2014-03-15,4,1.69,1.57,2.22,1.55,0.83,1.11,1.62,2.26,2.01,1.85,1.85,-0.35,0.46,1.92,2.08,0.86,0.88,1.53,1.32,1.69,-0.97,1.34,0.55,0.88,1.13,1.28,2.43
2014-03-16,4,1.41,1.27,3.19,0.99,2.17,1.2,1.13,1.8,2.68,3.63,1.46,0.32,0.58,3.05,1.29,0.97,2.8,2.1,1.53,1.34,1.73,1.85,1.71,0.16,1.87,1.69,2.62
2014-03-17,4,0.39,1.5,3.95,0.79,1.22,0.95,0.76,1.76,2.06,3.12,1.55,1.04,2.54,2.31,1.16,1.06,1.5,1.96,1.57,1.2,2.31,1.64,1.66,1.66,2.33,1.68,2.64
2014-03-18,4,1.29,1.29,3.17,0.58,2.1,1.36,0.46,0.76,3.21,2.36,2.61,1.87,2.5,1.43,1.34,1.18,0.86,1.55,-0.62,1.71,1.64,2.29,1.34,0.67,-0.09,1.47,2.75
2014-03-19,4,1.18,0.9,2.87,2.08,1.43,2.22,2.08,1.04,3.3,1.8,1.41,-0.16,0.12,1.99,0.99,1.25,1.48,1.66,0.6,1.71,2.93,1.59,1.27,3.3,2.22,1.65,1.62
2014-03-20,4,1.55,0.72,3.03,1.73,2.06,1.27,3.28,1.8,3.37,1.66,2.52,3.19,2.15,1.96,1.27,1.25,0.25,1.8,1.32,1.5,2.59,2.47,1.25,1.83,1.36,1.89,1.35
2014-03-21,4,2.22,1.59,0.74,1.41,1.99,1.69,2.03,1.85,2.01,1.5,2.8,1.16,1.87,1.92,1.64,1.16,1.2,2.52,1.02,1.25,2.73,2.52,1.87,1.55,2.1,1.77,1.81
2014-03-22,4,1.73,2.75,1.89,3.12,2.59,1.78,2.1,1.64,2.2,1.16,3.17,0.9,1.92,1.43,0.74,3.33,2.61,2.87,1.76,1.99,3.81,2.63,1.78,0.86,2.26,2.12,2.51
2014-03-23,4,1.29,1.71,2.68,2.22,2.36,1.69,3.05,1.83,2.57,0.14,2.89,1.2,2.06,2.26,0.28,1.92,1.89,2.7,0.95,2.45,2.96,3.03,1.09,0.99,2.1,1.93,3.01
2014-03-24,4,1.41,1.46,2.17,1.02,3.24,1.64,3.97,1.41,2.33,1.57,2.54,1.64,2.66,3.79,2.29,1.53,1.34,1.78,1.53,1.5,3.58,2.77,1.71,0.97,1.94,2.07,3.2
2014-03-25,4,1.89,2.4,2.31,1.64,3.14,-0.81,1.02,1.99,3.79,0.92,3.86,1.48,0.88,3.4,2.77,1.27,3.51,1.73,2.75,2.8,2.68,3.77,2.84,0.14,1.39,2.14,3.24
2014-03-26,4,0.92,1.27,1.64,2.8,2.96,-2.4,4.69,2.57,4.11,1.16,2.08,0.58,-0.39,2.33,2.57,1.32,3.28,4.02,1.32,4.32,3.0,2.5,2.31,2.08,1.39,2.1,2.69
