time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-10-17,1,1.31,1.86,1.39,1.7,1.64,1.87,1.02,1.15,1.66,1.66,1.67,1.49,1.52,0.93,1.53,0.89,1.58,2.02,2.0,2.01,1.98,1.51,1.77,1.52,1.7,2.99,1.45,1.58,1.54,1.11,1.78,1.9,1.61,1.78,1.82,1.41,1.69,1.08,1.23,1.79,1.5,2.26,1.79,2.1,1.65,2.02,2.43,1.15,1.86,1.43,1.24,1.64,1.7
2018-10-18,1,2.01,1.84,1.59,1.81,2.03,1.61,2.46,1.77,2.35,1.06,2.03,2.34,1.43,1.54,1.42,1.46,1.91,2.07,2.24,3.32,1.36,1.51,1.19,1.61,1.57,1.96,1.52,1.15,1.96,1.26,1.32,2.41,1.17,1.69,1.73,2.0,1.31,1.12,1.71,2.04,1.76,1.91,1.85,1.99,1.35,1.2,5.01,1.92,1.45,1.53,1.76,1.8,1.19
2018-10-19,1,1.98,1.59,1.46,1.9,1.76,1.98,1.94,1.87,2.11,1.42,1.44,1.95,1.42,1.96,1.69,1.41,1.73,1.94,2.34,2.17,1.6,1.67,1.08,1.88,1.46,2.33,1.28,1.6,1.78,1.69,1.76,1.51,1.44,1.36,1.73,1.29,1.98,1.71,1.27,1.57,1.51,2.19,3.05,1.78,1.49,2.15,2.0,2.38,1.41,1.78,1.56,1.75,1.61
2018-10-20,1,1.86,1.61,1.2,1.86,1.49,1.67,2.1,2.0,1.31,1.09,1.62,2.02,1.46,1.74,1.99,1.46,1.1,1.5,2.33,2.08,1.04,0.7,0.9,1.7,2.58,2.09,1.39,1.49,1.33,1.68,1.29,1.98,2.07,1.37,1.91,1.26,2.54,1.04,2.28,1.51,1.48,2.53,1.66,1.99,1.33,1.6,1.78,1.57,1.42,1.51,1.78,1.65,1.65
2018-10-21,1,1.48,0.99,1.9,2.06,1.64,1.09,1.67,2.24,1.24,1.24,1.88,2.07,1.36,1.37,1.94,1.49,0.78,1.64,1.24,1.74,1.82,1.95,1.43,1.51,1.75,1.87,2.26,1.7,1.29,1.66,1.4,1.79,2.3,1.53,1.61,1.62,2.21,2.71,2.66,1.64,1.42,2.19,1.45,1.73,1.28,1.91,2.25,1.58,1.69,1.56,1.52,1.69,1.63
2018-10-22,1,1.71,1.11,1.39,1.4,1.99,1.62,2.16,2.23,2.23,1.37,1.73,1.67,1.65,1.24,1.75,1.45,1.92,1.87,1.74,1.74,1.46,2.09,1.36,1.48,1.68,1.81,2.23,1.19,1.33,1.65,1.18,2.01,1.9,1.6,1.4,1.57,1.5,1.7,1.98,1.11,0.95,1.78,1.54,1.11,1.28,1.81,1.93,1.35,1.12,1.42,1.28,1.6,1.48
2018-10-23,1,1.26,1.46,1.58,2.19,1.51,2.4,1.82,1.96,2.13,1.25,1.81,2.35,1.35,1.51,1.49,1.36,1.73,1.07,2.25,1.46,1.59,1.67,1.46,1.42,1.6,1.46,2.0,1.67,1.37,1.74,1.35,1.51,1.69,1.57,2.42,1.28,1.61,1.84,1.71,1.43,1.34,1.85,1.08,1.25,1.16,1.67,1.76,1.36,1.7,1.39,1.08,1.61,1.11
2018-10-24,1,1.33,1.15,1.7,1.14,1.62,1.66,1.49,1.87,1.58,3.55,1.88,3.12,1.78,1.29,2.11,1.07,1.37,1.07,1.29,2.02,1.12,1.83,1.62,1.46,1.35,1.34,1.83,1.78,1.25,1.67,1.4,2.06,1.64,1.43,2.71,1.59,1.4,1.5,1.7,1.62,1.29,2.11,1.36,1.54,1.59,1.37,1.4,1.18,2.97,0.41,1.5,1.63,1.5
2018-10-25,1,1.06,1.17,1.53,1.69,1.78,1.57,1.04,1.5,1.82,2.0,1.24,2.16,1.33,1.58,1.54,1.35,1.29,1.25,0.94,2.12,1.51,2.13,1.46,1.79,0.77,1.59,1.24,1.29,1.32,1.6,1.92,1.85,1.43,1.76,2.19,1.32,1.86,1.51,1.62,1.23,1.76,1.71,0.6,2.03,2.1,1.26,1.59,1.26,1.65,1.4,1.49,1.53,1.55
2018-10-26,1,1.36,1.45,1.44,1.9,1.56,0.9,1.6,1.75,1.19,1.98,1.17,1.96,1.61,1.49,1.53,1.91,1.84,1.23,1.53,1.76,1.79,1.58,1.86,1.04,1.51,1.69,1.28,1.62,1.23,1.31,1.31,1.69,1.32,2.03,1.87,1.18,1.86,1.41,1.52,1.81,1.21,1.84,0.64,1.82,1.73,1.4,2.33,1.14,1.17,1.1,1.12,1.52,0.84
2018-10-27,1,1.48,0.82,1.56,1.39,1.58,1.93,1.84,1.71,1.42,1.59,1.59,1.5,1.31,0.82,1.35,2.1,1.82,1.68,1.66,1.6,1.93,1.64,1.92,1.62,1.79,2.42,1.69,1.42,1.17,1.28,1.15,1.54,1.25,1.71,1.95,1.42,1.56,0.89,1.59,1.68,1.78,1.6,1.1,1.28,1.64,1.71,0.94,1.28,1.54,0.76,1.51,1.52,1.95
2018-10-28,1,1.49,1.11,1.62,1.57,1.46,1.92,1.56,1.2,1.35,1.54,2.45,1.43,1.79,2.46,1.0,1.84,1.15,1.65,1.46,0.98,1.7,1.18,2.06,2.0,1.75,1.67,1.88,1.15,1.15,1.33,1.37,1.52,1.16,1.45,2.15,1.24,1.44,1.51,1.83,2.0,1.61,1.84,1.81,2.02,1.31,1.44,1.84,1.31,1.25,2.17,1.87,1.59,0.85
2018-10-29,1,1.04,1.74,1.31,1.52,1.51,1.54,1.7,1.09,1.36,1.14,1.37,0.28,1.0,1.61,1.27,1.18,1.43,1.45,1.83,1.03,0.84,1.36,1.82,1.77,1.36,1.03,1.64,1.61,1.37,1.26,1.29,1.99,1.08,1.16,1.29,0.95,1.28,1.57,1.49,2.0,1.25,1.52,1.77,1.98,0.68,0.97,1.54,1.43,1.61,1.15,1.69,1.38,1.35
2018-10-30,1,1.42,1.91,1.49,1.48,1.86,1.44,1.49,1.45,1.37,1.31,1.87,1.08,1.6,1.67,1.78,1.42,1.37,1.31,1.49,1.21,1.27,1.82,1.21,1.21,1.6,1.28,1.64,1.39,0.78,0.75,1.06,0.99,1.15,1.11,1.28,1.25,0.93,1.1,1.36,1.78,1.96,1.24,1.74,1.27,0.89,1.24,1.36,1.56,1.06,1.56,1.43,1.38,1.21
2018-10-31,1,1.88,1.59,1.48,1.29,1.54,1.59,1.39,2.35,1.56,1.25,1.62,0.79,1.48,1.16,1.29,1.5,1.28,0.95,1.65,1.24,2.18,1.49,0.86,1.34,2.85,1.02,1.31,1.33,1.17,1.58,1.09,1.37,1.5,1.18,1.59,1.96,1.24,1.44,1.57,1.32,1.81,1.19,1.68,1.31,1.42,1.21,1.41,1.42,1.4,1.56,1.57,1.46,1.23
2018-11-01,2,1.88,1.48,2.02,1.2,1.51,1.56,1.04,0.9,1.28,1.28,1.03,0.94,0.89,0.92,1.4,1.84,1.28,2.26,1.57,1.37,1.89,2.23,1.1,0.9,1.65,1.12,1.32,1.09,2.03,1.04,0.82,2.11,0.87,0.79,1.6,1.53,1.15,1.45,1.35,1.13,1.15,1.38,1.74,1.25,1.53,1.1,1.31,1.17,1.19,1.28,1.4,1.36,1.16
2018-11-02,2,1.25,1.25,1.37,1.21,1.36,2.28,1.72,0.99,2.17,1.31,1.3,0.7,1.08,1.01,0.85,1.6,1.33,1.67,1.38,1.23,1.53,1.76,1.46,1.82,1.9,1.47,1.21,1.28,2.16,1.33,1.04,2.35,1.32,1.5,1.2,1.47,1.29,1.25,1.04,1.2,1.2,1.45,0.76,1.67,1.37,2.18,1.36,1.39,1.53,2.11,1.48,1.43,1.23
2018-11-03,2,0.96,1.5,1.25,0.63,1.35,1.97,0.91,0.83,1.68,1.3,1.33,1.51,1.58,1.12,1.21,1.41,1.36,1.36,1.0,1.19,1.2,1.22,1.6,1.39,1.88,1.6,0.92,1.34,1.87,1.69,1.1,1.32,1.33,0.94,0.88,0.92,2.12,1.82,1.31,1.21,1.88,1.06,1.03,1.6,1.3,1.67,0.98,2.04,1.18,2.02,2.56,1.38,1.3
2018-11-04,2,0.88,1.26,1.18,1.01,2.02,1.54,1.41,1.48,1.75,0.91,1.25,1.38,1.15,0.83,1.02,1.61,0.93,1.51,0.52,1.09,0.87,1.12,0.89,1.36,1.88,1.29,0.96,0.82,1.67,1.08,1.02,1.16,1.18,1.16,0.92,0.77,1.89,1.53,1.26,2.31,1.46,1.59,1.51,1.3,1.0,1.44,1.06,1.76,1.27,1.27,1.99,1.28,1.24
2018-11-05,2,1.26,1.18,0.8,1.42,1.79,1.3,1.15,1.19,2.08,1.68,1.39,1.29,0.88,0.82,1.04,1.15,1.12,1.13,1.45,1.2,1.26,1.67,1.46,1.44,1.67,0.99,1.07,1.44,1.41,1.33,0.82,1.6,1.27,1.48,1.14,1.21,1.32,1.2,1.2,1.78,0.85,1.33,0.93,0.82,0.61,1.6,1.12,1.82,1.29,1.54,1.69,1.29,1.23
2018-11-06,2,0.74,0.94,1.07,1.61,1.21,1.56,0.97,0.9,1.29,1.33,1.49,1.1,0.87,1.39,1.07,1.15,1.61,0.92,1.45,0.35,1.71,1.65,1.31,1.27,1.08,0.76,0.88,1.27,1.37,0.98,0.78,1.5,1.4,1.4,1.23,1.32,1.02,0.78,1.66,1.28,0.64,1.37,1.51,1.66,1.59,1.32,0.88,1.28,1.45,1.28,1.4,1.22,1.22
2018-11-07,2,1.2,1.07,0.74,1.25,0.74,1.45,1.09,1.4,1.07,0.78,0.93,1.37,1.29,0.69,1.58,1.21,1.1,0.81,0.91,0.82,1.07,0.93,1.12,0.88,0.85,0.97,1.22,1.26,1.47,1.12,0.55,1.1,1.77,1.14,0.92,1.08,1.01,0.91,1.52,1.3,1.15,0.98,1.08,1.5,1.45,1.21,0.87,1.95,1.09,0.81,0.3,1.1,0.71
2018-11-08,2,0.98,1.04,1.52,0.94,0.78,1.19,0.6,0.65,0.65,1.78,1.73,0.7,1.35,1.13,1.33,2.03,1.18,1.36,1.46,1.49,1.91,0.7,1.28,1.11,1.16,0.57,0.7,1.04,0.92,1.32,0.75,1.06,1.5,2.18,1.11,1.06,1.34,1.93,1.42,1.04,0.96,0.69,1.15,0.78,0.98,1.5,1.06,1.39,1.63,0.83,0.43,1.16,1.01
2018-11-09,2,1.54,1.86,2.07,1.06,0.97,1.31,1.08,0.88,1.4,1.28,1.49,0.35,1.23,1.85,1.38,1.75,0.82,1.26,0.87,1.78,1.38,1.1,1.38,1.33,1.39,1.36,0.62,0.54,1.4,1.19,1.42,1.16,1.07,1.63,1.13,0.94,1.0,1.66,1.5,1.13,1.61,1.07,0.44,0.8,0.99,1.15,1.28,1.75,1.44,1.53,1.47,1.26,1.78
2018-11-10,2,1.33,1.35,1.25,0.63,0.88,1.31,1.25,0.98,1.41,1.7,2.03,1.1,1.03,1.63,1.26,1.73,0.82,0.92,1.47,1.34,1.25,1.79,1.29,0.81,1.23,0.91,1.41,1.52,1.49,1.09,1.66,1.0,0.87,1.18,1.2,1.09,1.79,1.5,1.14,0.85,1.33,2.14,1.51,0.79,0.98,1.34,1.1,1.29,1.5,1.12,1.51,1.28,1.37
2018-11-11,2,1.13,1.04,0.74,1.07,0.89,0.87,1.59,1.13,1.11,1.47,1.8,0.85,1.17,1.0,1.61,1.47,1.1,0.54,1.34,0.8,0.64,1.67,1.06,1.01,0.87,0.64,1.32,1.08,1.3,1.11,1.18,0.94,0.98,1.11,1.13,1.22,1.04,0.9,1.01,1.29,1.01,1.64,1.54,0.57,1.64,1.13,1.1,1.11,1.32,1.17,1.73,1.14,0.8
2018-11-12,2,1.23,0.68,0.81,0.75,0.78,0.76,0.83,1.01,1.46,1.15,0.85,1.33,0.71,1.0,1.0,0.68,0.85,0.8,0.81,1.02,0.36,1.34,0.95,0.92,1.36,1.07,1.01,1.04,0.95,1.23,1.1,0.91,0.88,0.76,1.03,1.06,0.68,0.9,2.06,0.39,1.47,0.99,1.47,0.71,0.98,1.01,1.64,0.85,1.19,0.45,1.34,0.99,0.73
2018-11-13,2,1.25,1.21,1.26,0.6,1.08,0.93,1.41,1.06,0.81,0.07,0.53,1.46,1.56,1.33,0.66,0.45,0.71,0.69,1.07,0.28,0.71,0.96,1.15,1.55,1.3,1.5,0.94,0.9,0.73,1.25,0.85,0.6,0.96,0.49,1.28,0.84,0.93,0.89,1.0,0.17,1.21,0.68,1.26,0.89,0.6,1.85,1.45,1.41,0.89,1.44,0.91,0.98,1.04
2018-11-14,2,1.56,1.73,1.25,0.83,1.9,1.23,0.87,1.14,1.26,0.91,1.06,1.79,1.34,1.33,0.93,0.66,1.14,0.59,1.1,0.81,1.63,0.83,1.14,1.27,0.78,0.94,0.95,1.23,0.9,1.4,1.09,0.76,1.18,0.34,1.45,1.55,1.68,1.54,0.79,1.0,0.64,0.64,1.36,0.45,1.21,1.15,1.46,1.35,0.88,1.46,0.8,1.12,0.96
2018-11-15,2,1.03,1.27,1.57,0.91,1.29,0.82,0.82,0.89,0.87,1.66,1.23,1.1,1.14,1.11,0.82,0.91,0.91,1.08,0.43,0.9,0.43,0.91,0.83,0.96,0.83,1.55,0.76,1.76,0.78,1.65,0.69,0.65,0.91,1.65,0.94,0.68,1.47,1.19,0.51,1.21,0.47,0.83,0.71,0.75,1.42,1.12,0.97,1.0,0.84,1.39,1.47,1.02,0.96
2018-11-16,2,1.96,1.07,1.21,1.23,0.76,0.81,0.59,1.09,0.4,1.1,0.74,0.54,1.28,1.01,0.73,0.63,0.9,0.87,0.62,0.81,0.96,1.22,0.63,1.03,0.87,1.07,0.51,1.33,0.75,1.14,0.91,0.63,0.41,1.77,0.81,0.37,1.16,0.77,0.36,0.97,0.47,0.51,0.82,0.94,0.98,1.17,1.18,1.22,0.99,1.0,1.45,0.92,0.83
2018-11-17,2,1.16,0.54,0.88,0.84,0.99,1.03,2.02,1.45,0.31,0.54,0.38,1.42,1.06,1.1,0.65,0.26,0.76,1.71,1.23,0.69,0.52,0.68,0.44,0.58,0.65,0.98,0.6,1.34,0.85,0.52,0.83,0.64,1.39,1.23,0.88,0.5,1.34,0.53,0.6,0.59,1.47,0.96,1.09,0.55,0.87,0.65,1.06,1.42,1.29,0.82,0.85,0.9,0.82
2018-11-18,2,0.85,0.75,0.79,0.76,1.08,1.19,0.77,0.83,0.49,1.02,1.3,1.53,1.15,0.32,0.83,1.14,-0.02,0.89,1.07,0.94,1.14,0.74,0.79,0.44,0.97,0.87,0.4,1.37,1.14,0.56,1.31,0.82,1.38,0.6,1.47,0.68,1.15,0.84,0.4,0.45,0.95,0.72,1.28,0.99,1.04,0.39,0.59,0.89,1.34,0.84,0.45,0.88,0.88
2018-11-19,2,0.58,1.09,0.82,1.22,0.5,0.89,0.93,1.17,0.38,1.27,0.97,1.0,1.67,1.04,1.44,1.16,0.75,0.7,0.73,1.04,2.16,1.28,1.16,1.0,1.51,0.92,0.55,0.84,0.77,0.49,0.96,0.84,1.31,0.37,1.55,0.28,0.46,0.78,0.98,0.42,1.47,1.39,1.14,0.93,0.81,0.97,0.36,1.15,0.61,0.6,1.12,0.95,0.82
2018-11-20,2,0.3,1.46,1.02,0.98,0.66,0.59,0.82,1.37,0.56,0.88,1.13,1.49,0.64,1.08,1.2,1.17,0.46,0.62,0.62,1.06,1.32,0.69,1.0,0.97,0.8,0.79,0.84,0.74,0.41,1.32,0.85,0.96,1.18,0.76,1.15,0.78,0.47,0.51,1.02,0.59,0.88,1.76,0.44,0.95,0.54,0.46,0.33,0.77,1.08,0.74,0.54,0.86,1.22
2018-11-21,2,0.25,1.18,0.61,0.95,0.56,0.77,0.93,1.4,1.01,0.64,1.0,0.6,0.38,1.01,0.46,0.77,0.5,0.55,0.73,1.09,0.83,0.33,0.33,0.77,0.79,0.87,1.01,0.51,0.54,0.56,2.22,1.45,0.64,1.42,0.45,0.75,0.74,0.66,0.85,0.57,0.36,1.47,1.12,0.7,0.92,1.2,0.28,0.93,1.33,0.63,0.49,0.81,0.96
2018-11-22,2,0.44,0.35,0.68,0.92,0.38,0.65,1.67,0.75,0.63,0.85,1.04,0.58,0.38,1.13,1.53,0.68,1.27,0.39,0.71,0.71,0.83,0.78,1.15,0.91,0.64,0.76,1.28,0.79,0.41,0.47,1.27,1.0,0.8,0.9,0.33,1.2,0.99,0.82,1.12,1.4,0.58,0.87,1.57,0.74,0.79,1.23,0.59,0.45,1.02,1.2,1.03,0.86,0.93
2018-11-23,2,0.5,0.56,1.36,1.35,0.62,0.16,0.91,0.6,0.5,1.18,0.75,1.27,0.44,0.76,1.45,0.57,0.52,0.5,0.87,0.71,1.64,1.55,1.17,0.54,0.31,0.7,0.96,1.07,0.11,0.33,1.45,0.21,1.26,0.58,0.85,0.94,0.42,0.63,0.91,0.8,1.36,0.66,0.89,1.19,1.09,0.39,0.37,0.39,0.91,0.84,0.99,0.81,0.82
2018-11-24,2,0.44,0.43,1.32,0.88,0.68,0.79,0.8,0.36,0.93,0.85,0.61,1.17,1.15,0.33,0.96,0.42,0.22,1.15,1.0,0.7,0.59,1.36,0.93,0.74,0.61,1.37,0.75,0.75,1.1,1.35,0.68,1.15,0.66,0.57,0.16,0.52,1.08,0.51,0.05,0.41,1.31,0.73,0.57,0.9,0.96,0.25,0.56,0.88,0.78,0.93,0.81,0.77,0.45
2018-11-25,2,1.39,1.39,0.6,0.65,0.74,0.53,1.21,0.52,0.96,0.73,0.95,1.45,0.72,0.42,0.65,0.32,0.68,0.63,1.04,0.62,0.4,0.83,0.74,0.83,1.19,1.27,0.56,0.51,1.22,0.88,0.07,0.97,0.47,0.38,0.74,0.41,0.76,0.58,0.83,0.91,0.62,1.08,0.15,2.13,0.73,0.28,0.59,1.13,0.73,1.42,1.22,0.8,0.68
2018-11-26,2,1.33,0.79,0.43,0.37,1.03,0.56,0.98,0.43,0.53,0.59,0.71,0.64,0.5,0.95,1.22,0.41,0.46,1.12,0.9,0.84,1.37,0.49,0.9,0.43,0.95,0.74,1.02,0.8,1.1,0.65,0.49,0.65,0.76,0.71,0.56,0.61,0.65,0.58,2.02,0.38,0.45,0.92,0.31,1.06,1.12,0.61,0.8,0.79,0.5,0.85,1.03,0.77,0.79
2018-11-27,2,0.75,0.71,0.9,0.12,1.36,0.58,0.47,0.84,0.63,0.09,0.64,0.71,0.55,0.56,0.87,0.55,0.74,0.95,0.7,0.58,0.52,0.25,1.13,0.43,0.69,1.37,0.84,0.92,0.77,0.36,0.96,0.36,0.69,0.7,0.33,0.63,0.74,0.51,1.22,0.5,0.34,0.8,0.17,0.9,0.76,1.01,1.31,1.49,0.74,0.5,0.88,0.71,0.89
2018-11-28,2,0.53,0.47,0.62,1.22,0.53,1.06,0.45,0.93,0.39,0.52,0.28,0.52,1.03,0.61,0.63,1.04,1.45,0.68,0.6,0.65,0.41,0.84,0.76,0.66,0.49,1.15,0.63,0.63,0.73,1.13,0.84,0.87,0.49,0.62,0.76,0.65,0.73,0.57,0.94,1.0,0.37,0.55,1.1,0.81,0.43,0.64,0.54,1.32,0.56,0.76,0.79,0.73,0.75
2018-11-29,2,0.58,0.36,1.13,1.0,0.19,0.58,0.59,0.53,0.76,1.18,0.45,0.22,0.57,1.11,0.6,0.6,0.76,1.02,0.9,0.27,0.96,0.63,0.72,0.66,0.3,0.63,0.69,0.57,0.66,0.46,0.89,1.23,0.89,0.6,0.85,1.28,0.77,0.47,0.47,1.15,0.66,0.43,0.91,0.82,0.22,0.38,0.51,0.98,1.02,1.41,0.69,0.71,0.82
