time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-06-03,2,4.47,5.5,4.96,1.67,4.65,3.07,4.5,2.53,4.06,4.77,4.09,4.64,4.83,4.64,4.4,1.66,6.27,2.34,5.91,5.41,3.88,5.08,4.47,3.11,6.58,4.3,4.59
2012-06-04,2,5.35,5.57,2.22,3.27,5.67,1.11,4.93,2.22,5.57,4.37,5.18,4.27,5.33,3.98,6.56,6.25,6.59,4.25,5.26,6.28,4.81,4.95,4.74,5.17,5.69,4.78,4.54
2012-06-05,2,5.33,6.21,4.81,3.94,4.53,5.61,3.02,2.84,3.73,2.87,4.56,2.36,4.18,2.79,6.07,4.92,6.1,3.94,4.01,6.07,4.84,3.96,3.75,5.27,3.93,4.39,5.15
2012-06-06,2,6.22,4.83,5.78,4.12,2.52,4.22,4.83,4.15,4.93,1.69,3.67,5.53,5.9,2.5,6.09,4.41,2.64,4.7,4.03,4.36,4.8,2.98,4.38,2.65,5.79,4.31,5.15
2012-06-07,2,3.69,4.84,5.67,5.98,2.34,4.95,4.74,5.9,4.03,3.44,3.73,5.96,6.44,4.92,5.29,2.01,3.24,5.29,4.36,3.87,5.67,4.4,5.38,4.98,6.0,4.68,4.14
2012-06-08,2,4.67,3.16,6.1,4.5,2.37,5.35,5.16,3.53,4.7,4.56,3.36,5.67,5.48,4.61,5.57,2.71,4.73,5.13,4.07,3.39,6.03,4.84,5.45,4.76,4.18,4.56,4.23
2012-06-09,2,4.33,4.25,4.84,4.53,3.6,5.79,4.28,2.31,5.07,5.97,3.94,5.5,5.24,4.37,4.55,6.25,4.84,4.98,4.33,4.83,5.53,4.58,6.04,4.95,5.5,4.82,5.02
2012-06-10,2,4.31,4.58,3.73,3.58,3.97,6.15,6.22,2.13,4.53,5.3,4.06,5.53,4.44,4.44,5.88,6.25,4.18,4.76,3.9,3.39,6.18,5.58,6.71,4.03,5.72,4.78,4.01
2012-06-11,2,4.76,3.2,2.24,4.74,3.29,6.34,6.25,3.35,5.08,3.35,3.2,5.24,3.64,4.67,5.26,4.83,5.24,3.33,2.99,5.58,4.55,5.58,5.51,4.8,5.26,4.49,3.4
2012-06-12,2,4.27,5.33,4.62,5.48,4.68,6.09,4.83,2.89,3.5,5.84,5.39,5.14,6.24,4.93,4.95,2.8,5.3,2.77,4.41,5.81,3.5,5.21,5.32,3.85,4.81,4.72,3.66
2012-06-13,2,5.79,4.46,4.27,5.47,3.97,5.78,5.51,2.22,3.61,4.9,3.7,5.35,5.98,4.58,5.5,4.03,0.8,3.93,4.87,5.5,3.93,3.67,4.43,3.3,4.64,4.41,4.48
2012-06-14,2,5.35,4.34,4.13,3.41,5.1,5.14,6.24,2.41,4.28,1.9,6.07,6.0,4.96,4.62,5.58,4.86,1.01,3.33,5.56,5.67,2.71,3.76,7.32,4.73,2.06,4.42,4.25
2012-06-15,2,3.48,6.07,4.04,2.58,3.48,5.41,4.96,3.57,4.89,1.53,3.73,5.97,2.24,4.59,6.18,2.76,2.16,2.3,5.69,4.8,3.66,1.5,6.78,5.1,1.82,3.97,2.97
2012-06-16,2,3.87,4.98,4.59,2.18,5.2,5.48,2.86,4.8,5.01,2.07,3.47,6.03,3.6,4.12,5.93,3.54,4.3,2.96,5.02,4.41,4.73,0.39,6.7,2.96,4.09,4.13,4.72
2012-06-17,2,4.44,4.53,5.2,2.93,3.9,5.76,4.8,5.73,5.21,2.13,4.49,5.87,5.11,3.02,5.1,5.35,2.13,3.01,2.21,4.95,4.95,5.45,3.17,3.36,5.23,4.32,5.27
2012-06-18,2,4.27,3.63,5.61,2.79,4.01,5.76,6.49,5.73,4.95,2.9,3.42,5.39,2.16,1.66,5.32,5.78,1.85,5.47,4.33,3.45,5.01,5.63,4.15,3.54,4.95,4.33,5.09
2012-06-19,2,5.7,4.12,4.84,4.9,1.42,3.53,5.54,5.36,5.18,4.12,5.61,5.5,2.93,1.9,5.48,3.61,1.97,5.82,4.8,3.38,3.01,4.89,4.21,4.87,5.75,4.34,5.0
2012-06-20,2,3.73,4.46,4.53,5.64,4.58,2.34,1.21,2.76,5.08,5.05,5.26,5.08,5.75,1.75,5.38,1.38,1.93,5.82,3.73,2.84,4.5,4.33,6.25,4.7,1.87,4.0,5.41
2012-06-21,2,2.77,4.81,3.82,5.84,5.85,5.5,2.18,4.56,5.63,5.02,2.53,1.99,6.03,2.07,5.82,2.15,4.24,5.3,4.52,1.72,5.98,0.4,4.09,4.25,6.4,4.14,5.32
2012-06-22,2,2.62,4.5,4.93,4.16,3.64,2.89,5.47,4.9,5.05,3.58,3.3,2.07,6.19,4.81,4.37,1.41,4.24,5.16,3.41,4.95,5.54,2.7,2.62,3.78,5.91,4.09,3.25
2012-06-23,2,1.29,4.74,3.67,1.6,1.53,5.53,3.39,4.34,4.36,3.19,3.35,3.01,5.38,5.69,4.06,2.1,2.56,3.78,4.5,2.52,2.96,2.71,5.56,2.39,6.24,3.62,4.86
2012-06-24,2,0.73,4.61,5.38,4.34,3.38,4.09,3.54,4.78,4.36,2.28,2.61,5.79,2.79,5.84,2.92,3.75,1.45,3.82,2.37,4.01,1.72,3.91,4.43,0.98,3.32,3.49,4.45
2012-06-25,2,2.96,4.37,5.07,1.26,0.8,2.68,3.57,5.5,4.53,4.5,3.35,6.33,4.13,4.4,1.23,4.55,4.9,3.11,4.41,4.3,3.58,5.2,2.3,1.81,2.5,3.65,4.3
2012-06-26,2,2.61,2.01,4.52,2.15,1.14,3.19,3.78,5.36,4.81,5.6,2.73,5.64,5.85,3.45,1.64,2.87,3.5,2.01,5.98,5.39,2.52,3.96,5.45,4.92,5.08,3.85,3.44
2012-06-27,2,5.45,3.26,2.96,1.19,3.21,3.14,0.31,2.4,2.34,5.18,1.51,4.37,5.7,2.64,1.21,2.12,2.06,2.46,3.97,4.89,3.16,2.25,6.36,5.24,5.04,3.3,4.62
2012-06-28,2,5.24,3.16,2.7,5.78,6.47,5.2,1.81,4.58,2.86,5.64,3.41,4.27,5.21,3.5,4.24,4.84,2.83,3.84,1.9,4.31,3.84,4.62,5.88,5.36,6.4,4.32,5.0
2012-06-29,2,2.53,4.58,3.73,4.61,4.64,5.82,3.98,2.68,5.93,4.03,3.53,6.07,4.37,1.79,2.31,4.56,3.27,4.9,3.85,3.56,2.99,5.39,4.41,5.94,6.22,4.23,4.92
2012-06-30,2,5.08,4.1,4.06,5.56,2.03,5.05,5.3,4.18,5.94,2.8,3.6,6.25,4.09,2.76,1.44,3.13,2.4,1.79,4.7,5.9,3.66,5.82,4.95,5.44,5.91,4.24,2.57
2012-07-01,3,4.27,4.72,4.49,6.28,0.29,2.54,6.05,4.78,5.47,3.84,5.36,4.56,2.98,4.66,1.34,4.46,1.89,1.4,4.4,5.79,3.73,6.27,3.11,3.49,2.32,3.94,4.57
2012-07-02,3,2.57,3.76,5.03,6.3,0.31,1.58,5.8,4.76,4.41,3.87,5.25,2.0,3.79,2.41,3.58,6.09,3.83,3.2,1.42,4.85,4.11,4.75,2.63,4.15,3.33,3.75,4.44
2012-07-03,3,1.96,3.14,4.41,6.72,1.78,2.41,3.42,5.03,5.33,4.95,4.71,3.84,2.46,3.27,5.98,4.59,4.95,5.28,2.47,4.44,3.64,5.3,5.32,4.41,2.94,4.11,4.52
2012-07-04,3,3.55,1.36,4.15,5.68,3.92,4.6,3.64,0.76,4.62,5.98,5.14,5.76,2.37,2.54,3.98,3.14,3.07,4.71,6.12,3.74,1.61,6.3,4.82,5.19,4.59,4.05,3.85
2012-07-05,3,1.52,2.84,4.75,6.04,0.69,5.45,4.19,1.87,4.98,4.06,4.84,4.12,2.05,2.79,2.5,1.14,5.13,3.92,6.69,2.34,2.09,5.83,6.78,5.67,1.84,3.76,2.77
2012-07-06,3,1.1,2.25,4.6,6.25,4.56,3.77,3.51,4.79,4.85,2.21,5.03,2.85,2.08,4.73,3.68,3.33,5.57,2.79,5.9,4.75,4.53,5.45,5.96,5.77,2.54,4.11,2.23
2012-07-07,3,2.18,1.89,5.13,6.33,4.49,4.41,4.0,5.41,4.63,4.18,5.44,2.35,3.39,4.75,3.92,4.19,6.05,2.48,4.03,1.58,3.79,4.88,5.7,5.96,2.03,4.13,4.79
2012-07-08,3,3.7,1.3,5.14,5.47,5.33,3.05,4.34,4.35,4.24,2.24,5.3,1.93,3.42,3.99,2.41,5.2,6.33,2.82,4.63,4.02,2.67,4.63,3.67,5.8,2.0,3.92,5.17
2012-07-09,3,2.12,5.03,4.76,4.03,5.16,3.89,3.67,4.15,3.52,1.13,5.07,0.67,1.75,3.48,2.41,6.53,5.22,3.83,4.69,4.78,3.33,2.63,4.0,5.57,1.65,3.72,4.58
2012-07-10,3,2.59,1.99,4.57,4.35,5.3,5.66,4.17,3.39,2.43,1.1,4.57,0.06,3.38,3.08,1.9,6.11,6.34,4.05,5.35,5.71,5.04,0.72,2.18,4.03,4.79,3.71,3.98
2012-07-11,3,3.07,1.17,4.27,5.1,4.72,5.01,5.36,1.17,3.07,2.08,5.71,1.39,3.0,4.22,2.54,5.09,6.43,4.52,5.1,6.2,4.72,1.04,4.69,3.62,4.03,3.89,2.62
2012-07-12,3,1.43,4.53,3.51,5.38,3.32,5.28,5.49,3.58,3.71,2.97,4.25,2.31,2.43,5.47,2.32,4.25,6.09,6.08,5.14,6.25,3.73,0.75,5.17,4.82,3.96,4.09,3.95
2012-07-13,3,4.75,5.23,3.92,4.88,3.32,4.34,5.95,3.04,4.63,0.89,4.17,3.87,1.48,3.24,2.34,4.72,5.48,6.28,5.07,6.24,3.33,1.45,5.33,4.27,4.92,4.13,3.58
2012-07-14,3,4.88,4.22,3.92,5.29,3.38,4.53,5.49,4.34,4.85,1.81,3.71,2.59,5.01,2.4,5.03,3.27,5.26,6.28,5.25,6.15,4.38,1.62,5.33,4.78,4.53,4.33,2.57
2012-07-15,3,3.77,4.35,3.71,5.25,3.79,4.06,5.98,4.12,5.23,2.7,3.19,0.26,3.9,4.56,5.1,2.54,3.95,6.24,5.68,5.47,5.32,2.34,5.63,5.1,3.36,4.22,2.03
2012-07-16,3,4.72,6.02,3.58,4.85,4.65,3.93,3.7,5.04,5.39,2.44,3.36,1.1,5.45,5.49,5.19,3.65,3.76,5.86,5.41,5.6,2.47,2.53,5.66,3.83,3.95,4.31,2.66
2012-07-17,3,5.25,5.41,3.95,4.31,5.22,3.04,4.05,4.33,5.83,4.19,5.23,2.16,4.63,5.03,4.03,2.19,4.11,5.54,5.64,5.66,3.1,4.63,5.51,3.41,2.81,4.37,3.53
2012-07-18,3,5.89,4.88,3.87,4.02,4.3,2.69,2.18,4.02,5.9,4.47,5.48,4.53,5.29,4.31,2.47,3.95,3.49,3.57,5.95,5.66,4.5,3.24,6.17,2.16,0.86,4.15,3.18
2012-07-19,3,6.24,2.09,3.8,3.9,0.32,4.79,4.66,3.51,6.08,4.56,4.18,5.54,5.67,4.81,3.52,3.23,3.6,6.11,5.52,5.45,3.79,2.62,5.86,4.49,3.76,4.32,2.73
2012-07-20,3,4.31,1.99,3.3,4.03,0.57,5.7,5.11,5.16,5.9,5.35,5.44,2.28,4.31,4.52,4.59,4.66,2.7,4.08,5.29,4.79,4.02,3.22,4.53,4.52,5.04,4.22,4.11
2012-07-21,3,5.26,5.04,2.97,2.86,1.43,4.73,5.98,4.47,5.73,4.92,5.04,4.25,5.71,1.08,3.33,3.95,3.03,6.39,5.52,3.76,3.03,2.25,3.73,4.85,5.3,4.18,4.92
2012-07-22,3,5.51,5.82,1.8,1.49,0.79,4.21,5.48,2.79,5.25,5.6,5.9,3.65,5.44,4.66,4.91,4.68,2.57,4.81,5.17,3.39,1.61,3.93,3.1,5.03,5.82,4.14,2.43
2012-07-23,3,5.61,6.01,1.71,5.98,2.84,2.48,5.07,2.81,3.92,5.73,5.23,4.97,5.54,4.41,3.07,3.79,3.01,4.95,4.9,3.93,1.14,1.78,2.81,5.41,5.71,4.11,2.59
2012-07-24,3,5.41,5.44,2.89,4.38,4.18,3.45,4.52,2.97,4.63,5.2,5.25,5.48,4.21,2.34,2.84,5.74,4.0,5.42,4.79,2.1,3.3,2.79,4.65,5.61,5.76,4.29,4.01
2012-07-25,3,5.09,4.76,1.81,5.36,3.55,4.49,4.81,1.61,5.07,5.89,4.4,5.45,3.26,2.5,3.17,5.67,2.66,4.54,4.46,2.18,3.98,1.71,3.33,5.61,4.6,4.0,5.09
2012-07-26,3,2.35,4.69,0.57,4.46,4.38,5.6,4.28,1.34,4.98,6.27,4.52,4.69,4.79,3.98,3.71,6.04,2.31,4.43,4.97,2.38,5.14,5.42,5.07,4.81,4.5,4.23,5.32
2012-07-27,3,3.6,4.03,3.6,3.98,5.01,4.02,5.22,3.13,4.15,5.6,5.09,4.12,4.06,5.13,2.35,5.61,3.64,5.61,5.26,3.96,5.03,5.06,5.63,4.52,2.37,4.39,5.34
2012-07-28,3,3.74,5.17,4.97,5.0,1.8,1.72,5.06,3.17,4.68,5.66,5.13,4.98,5.2,5.33,2.4,5.49,4.98,5.51,5.06,5.68,5.33,5.36,5.96,3.36,3.16,4.56,3.33
2012-07-29,3,5.71,4.25,2.5,4.15,4.56,1.78,4.46,5.45,4.87,4.76,5.19,5.57,5.57,5.17,3.24,4.91,5.52,4.49,4.72,5.83,5.47,3.24,6.17,3.1,3.48,4.57,4.6
2012-07-30,3,5.9,4.14,3.51,5.39,2.53,2.16,4.25,5.44,4.4,3.57,3.73,4.73,5.09,4.47,4.14,5.2,4.82,2.82,4.17,6.33,5.04,3.07,4.66,5.47,4.72,4.39,4.22
2012-07-31,3,5.38,5.64,3.41,4.38,3.49,4.56,5.11,4.06,6.04,3.62,4.17,5.22,5.52,3.46,5.16,4.71,3.41,2.37,3.03,6.28,5.23,4.78,4.12,5.61,4.63,4.54,4.74
2012-08-01,4,4.15,4.45,2.64,5.66,4.71,4.03,3.47,2.72,4.66,3.01,4.25,4.52,4.38,4.57,2.2,4.62,1.96,2.5,2.06,5.35,4.86,3.94,4.71,4.68,4.95,3.96,5.34
2012-08-02,4,2.34,4.88,3.19,3.69,3.5,4.51,4.21,2.55,4.6,4.38,4.15,4.08,4.55,4.52,2.8,4.25,2.35,3.3,3.56,4.02,5.0,4.07,3.64,4.97,3.27,3.86,4.82
2012-08-03,4,2.49,4.2,3.37,1.8,2.99,4.15,3.4,3.57,4.46,4.41,4.35,2.87,4.37,5.06,2.71,4.07,2.75,3.07,2.72,1.62,4.7,4.7,3.57,5.05,3.6,3.6,5.3
2012-08-04,4,4.03,3.32,3.34,2.37,4.51,3.65,3.52,2.84,4.37,4.27,4.75,3.91,4.75,3.84,3.95,1.14,1.41,4.06,4.4,1.54,4.26,5.1,3.39,4.87,4.47,3.68,5.21
2012-08-05,4,4.35,4.45,4.42,3.14,3.86,1.8,2.82,3.72,4.48,4.81,3.96,3.71,3.74,3.31,4.81,2.24,0.74,2.36,3.82,2.84,2.99,3.74,4.16,4.77,4.57,3.58,5.63
2012-08-06,4,1.71,4.08,4.15,4.76,4.45,2.59,4.0,4.28,4.8,5.11,4.48,3.9,3.3,3.82,4.83,0.77,4.08,2.94,2.87,5.16,1.46,4.78,4.33,4.37,4.58,3.82,5.55
2012-08-07,4,0.76,3.37,3.16,4.47,4.2,3.86,4.45,3.9,5.06,4.4,4.61,3.65,3.32,4.2,4.77,2.39,3.02,2.01,3.26,4.9,4.56,3.89,3.9,3.94,5.22,3.81,5.69
2012-08-08,4,2.77,3.37,3.76,4.2,4.31,3.12,3.81,4.75,5.1,4.13,5.4,4.22,4.05,4.28,5.18,4.1,4.16,2.36,1.0,5.43,3.8,0.84,3.19,2.59,4.9,3.79,5.4
2012-08-09,4,1.27,2.42,2.72,4.33,3.7,4.71,3.64,3.66,4.82,4.58,5.03,2.32,4.51,4.58,4.72,4.33,4.62,3.17,2.04,2.6,4.16,1.85,4.35,4.02,4.2,3.69,4.81
2012-08-10,4,3.19,2.59,3.54,4.42,3.62,4.65,3.39,2.0,4.32,4.33,4.88,2.01,3.97,3.21,5.21,3.56,4.78,5.06,3.37,3.45,3.55,2.16,4.0,3.84,4.26,3.73,2.52
2012-08-11,4,2.96,3.81,2.92,4.22,4.4,5.52,3.54,2.92,4.67,4.55,4.56,2.6,3.2,2.45,4.97,3.9,4.7,3.62,0.81,4.83,4.33,4.42,4.13,4.08,3.82,3.84,4.54
2012-08-12,4,3.42,4.88,2.09,3.62,4.06,4.07,3.91,1.92,4.51,3.34,2.45,4.0,3.65,5.08,3.84,2.64,4.9,4.0,3.56,4.76,2.57,4.76,3.66,4.21,4.25,3.77,2.82
2012-08-13,4,4.37,4.63,3.3,4.2,3.86,2.71,3.36,3.57,3.79,4.23,4.56,1.87,4.26,4.83,4.72,3.34,5.17,1.47,4.41,4.43,4.76,4.85,3.81,4.43,4.18,3.96,3.75
2012-08-14,4,4.42,4.05,1.72,3.66,4.31,3.36,4.41,2.44,4.58,2.7,4.86,1.37,4.45,4.62,5.07,4.5,4.8,4.67,3.84,3.7,4.6,3.52,3.35,2.76,3.71,3.82,4.68
2012-08-15,4,4.62,3.95,4.45,1.6,4.86,4.48,5.42,4.03,4.56,4.03,4.37,1.09,3.9,4.9,5.07,4.7,5.16,5.11,2.92,4.58,2.84,1.65,4.06,2.42,3.74,3.94,2.23
2012-08-16,4,5.0,3.79,4.35,3.22,4.21,2.39,4.76,4.0,4.4,1.46,4.47,2.64,4.05,3.82,4.48,4.62,4.42,2.06,2.75,4.88,2.82,3.6,4.87,3.27,3.72,3.76,2.37
2012-08-17,4,4.52,2.99,4.36,2.37,4.08,3.99,4.88,3.2,3.64,1.51,4.32,3.92,4.08,2.77,3.65,4.72,4.51,0.82,4.8,3.15,2.2,1.5,3.91,3.89,2.44,3.45,3.64
2012-08-18,4,4.72,2.19,5.07,2.26,2.81,3.32,3.29,2.01,2.57,2.04,4.66,2.87,4.16,3.36,4.3,4.77,4.27,3.34,4.96,3.72,3.34,2.15,2.44,3.9,2.3,3.39,2.5
2012-08-19,4,4.27,2.3,4.56,1.85,2.64,3.97,3.77,1.62,2.69,3.34,4.31,2.62,4.02,3.26,3.19,4.16,3.72,3.96,3.51,2.94,2.47,3.15,2.7,3.27,2.96,3.25,3.16
2012-08-20,4,4.56,1.81,4.36,2.31,3.17,4.32,4.23,1.35,1.39,4.06,2.85,2.42,3.76,3.91,3.81,3.81,3.96,2.1,4.31,1.42,2.76,4.23,3.0,2.89,4.07,3.23,2.47
2012-08-21,4,3.55,1.87,3.52,2.32,3.96,4.66,3.46,1.26,2.55,4.58,3.21,1.89,3.54,4.11,3.82,4.5,4.57,2.24,2.79,3.54,2.65,3.36,4.71,3.74,3.86,3.37,2.74
2012-08-22,4,3.65,2.96,3.66,3.77,4.83,4.45,1.96,1.87,2.14,3.77,1.61,2.94,3.27,3.2,3.55,3.54,4.2,3.37,4.76,4.1,1.85,4.37,4.2,3.76,2.91,3.39,1.97
2012-08-23,4,3.72,2.52,3.89,4.36,4.18,1.74,2.55,1.45,2.42,3.62,2.12,1.96,3.31,3.95,3.01,4.1,4.37,4.06,4.21,3.07,2.71,3.36,4.2,4.1,2.84,3.27,2.33
2012-08-24,4,1.39,3.12,4.53,2.37,3.9,3.29,2.59,3.81,4.21,2.49,0.99,2.21,2.65,2.75,4.38,2.12,2.72,3.66,5.0,3.06,4.22,3.8,4.2,4.16,2.75,3.21,2.29
2012-08-25,4,1.86,2.8,4.0,3.5,1.79,3.06,1.39,2.27,4.47,2.11,2.67,3.21,3.27,3.24,3.71,2.17,3.16,3.81,5.35,2.42,3.91,4.43,3.81,4.3,2.29,3.16,2.42
