time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-12-14,1,0.68,0.3,0.56,0.49,0.3,0.64,0.2,0.59,0.24,1.02,0.47,0.69,0.66,0.25,0.45,0.64,0.86,0.11,0.62,0.52,0.54,0.21,0.34,0.37,0.34,0.43,0.77,0.48,0.64,0.49,0.57,0.28,0.26,0.26,1.05,0.97,0.3,0.26,0.56,0.53,0.97,0.77,0.43,0.8,1.15,0.15,1.16,0.61,0.28,0.69,0.43,0.54,0.57
2019-12-15,1,0.38,0.45,0.53,0.51,0.33,0.39,0.23,0.31,0.28,0.52,0.7,0.49,1.13,0.34,0.47,0.11,0.57,0.67,0.4,0.62,0.53,0.48,0.82,0.47,0.07,0.43,0.84,0.43,0.25,0.66,1.17,0.46,0.59,1.44,0.38,0.66,0.76,0.11,0.36,0.68,0.93,0.56,0.36,0.68,0.57,0.39,0.92,0.62,0.36,0.91,0.1,0.54,0.49
2019-12-16,1,0.26,0.41,0.7,0.37,0.24,0.79,0.2,0.52,0.36,0.46,0.08,0.3,0.74,0.32,0.37,0.57,0.46,1.01,0.44,0.32,0.32,0.94,0.49,0.2,0.84,0.28,0.63,0.57,0.29,1.08,0.93,0.02,0.67,0.64,0.97,0.46,0.49,0.67,0.38,0.39,0.63,0.3,0.32,0.59,0.37,0.25,0.55,0.31,0.21,0.55,0.22,0.48,0.55
2019-12-17,1,0.28,0.16,0.47,0.78,0.79,0.45,0.71,0.56,0.92,0.47,0.76,0.61,0.49,0.4,0.36,0.28,0.7,0.52,0.67,0.54,0.92,0.54,1.1,0.59,0.44,0.31,0.98,0.54,0.79,0.64,0.64,1.17,0.18,0.74,0.93,0.32,0.47,1.32,0.33,0.59,0.44,0.36,0.45,0.46,0.38,0.45,0.2,0.38,0.48,1.33,0.61,0.59,0.51
2019-12-18,1,0.9,1.0,0.54,0.92,1.0,0.85,0.68,0.4,0.25,0.48,1.02,1.09,0.31,0.33,0.6,0.43,0.89,0.62,0.47,0.37,0.79,0.64,1.16,0.48,0.32,1.01,0.63,0.6,0.54,0.39,0.72,0.72,0.44,0.43,0.3,0.28,1.15,1.02,0.31,1.1,0.63,0.41,0.3,0.36,0.62,0.78,0.4,1.35,0.77,0.86,0.67,0.65,0.48
2019-12-19,1,0.64,0.46,0.23,1.17,0.55,0.54,0.68,0.23,0.67,0.47,0.82,0.8,0.47,0.68,0.59,0.68,0.34,0.38,0.36,0.3,0.57,0.25,0.71,0.72,0.33,0.63,0.32,0.52,0.11,0.85,0.72,0.63,0.33,1.05,0.13,0.69,0.55,0.51,0.6,0.9,0.57,0.86,0.16,-0.1,0.71,0.43,0.18,0.31,0.41,0.6,0.71,0.53,0.68
2019-12-20,1,0.21,0.29,0.61,0.62,0.31,1.56,0.97,0.03,0.15,0.48,0.75,0.6,1.13,0.29,0.46,0.29,0.34,0.31,0.31,0.44,0.49,0.87,1.06,1.2,0.53,0.64,0.1,0.51,-0.34,0.77,0.44,0.41,0.68,0.7,0.43,0.85,-0.14,0.44,0.54,0.74,0.53,0.55,1.28,-0.11,0.24,0.28,0.45,0.32,0.72,0.4,0.51,0.51,0.64
2019-12-21,1,0.22,0.18,0.34,-0.03,0.54,0.59,0.47,0.36,0.32,0.46,1.08,0.33,0.8,0.59,0.31,0.29,0.95,0.29,0.78,0.45,0.07,0.57,0.62,0.54,0.89,0.31,0.22,0.25,0.6,0.62,0.43,0.14,0.51,0.33,0.55,0.49,0.02,0.06,0.26,0.64,0.4,0.61,0.98,0.64,0.33,0.68,0.52,0.24,0.95,0.39,0.41,0.46,0.45
2019-12-22,1,1.37,0.2,0.21,0.31,0.38,0.34,0.09,1.13,0.26,0.7,0.8,0.3,0.39,1.09,0.34,0.38,0.53,0.4,0.9,0.8,0.14,1.15,0.4,0.69,1.08,0.37,0.75,0.07,0.87,0.74,0.32,0.52,1.6,0.34,0.48,0.21,0.3,0.36,0.38,0.43,0.25,0.7,0.66,1.06,0.4,0.69,0.28,0.11,0.39,0.62,0.38,0.54,0.54
2019-12-23,1,0.85,0.84,0.52,1.15,0.45,0.59,0.51,0.72,0.52,0.7,1.15,0.95,1.07,0.91,-0.14,0.46,0.43,0.41,0.55,0.57,0.84,0.63,1.02,1.12,0.76,0.64,0.53,0.44,1.47,0.54,-0.01,0.4,1.13,0.62,0.76,0.15,0.91,0.16,0.79,0.24,0.31,0.33,0.24,0.68,0.6,0.62,0.1,0.85,0.87,0.2,0.46,0.62,0.46
2019-12-24,1,0.74,1.05,0.56,0.63,0.36,0.53,0.41,0.7,0.98,0.43,1.08,0.57,0.93,0.64,0.55,0.4,0.37,0.46,0.53,0.54,1.23,0.39,0.36,0.79,0.7,0.37,0.61,0.29,0.72,0.64,0.29,0.28,0.68,0.55,0.53,1.22,0.95,0.26,0.55,0.21,0.21,0.76,0.72,0.7,0.75,0.6,0.54,0.43,0.49,0.21,1.06,0.6,0.46
2019-12-25,1,0.43,0.8,0.4,0.26,0.53,0.51,0.2,0.53,0.76,0.4,0.77,0.53,0.72,0.32,0.57,0.4,1.01,0.68,0.78,0.59,1.05,0.28,0.53,0.2,0.45,0.3,0.09,0.37,0.6,0.43,0.87,0.54,0.86,1.12,0.6,0.86,0.53,0.63,0.31,0.37,0.06,0.6,0.53,0.32,0.59,0.75,0.98,0.57,0.55,1.24,0.98,0.58,0.59
2019-12-26,1,-0.24,0.62,0.48,0.22,0.89,0.44,0.25,0.45,0.46,0.28,0.34,0.64,0.76,0.07,0.26,0.24,0.92,1.28,0.33,0.6,0.51,0.34,0.43,0.38,0.55,0.44,0.18,0.4,0.41,0.46,0.54,1.06,0.63,0.87,0.69,0.51,0.53,0.75,0.24,0.17,0.39,0.34,0.48,0.37,0.66,0.61,0.82,0.51,0.66,0.68,0.38,0.5,0.6
2019-12-27,1,0.37,0.66,0.85,0.62,0.69,0.36,0.48,0.71,0.59,0.45,0.44,0.4,0.62,0.64,1.03,1.08,0.6,0.52,0.33,0.25,0.4,0.38,0.98,0.46,-0.02,0.49,-0.45,0.87,0.48,0.39,0.3,0.89,0.3,0.71,0.67,0.62,0.37,0.34,0.34,0.26,0.05,0.94,0.22,1.07,0.53,0.33,0.68,0.69,0.64,0.69,0.85,0.53,0.64
2019-12-28,1,0.69,0.55,0.69,0.59,0.53,0.69,0.44,0.53,1.23,0.26,0.22,0.4,0.46,0.4,0.71,1.01,0.36,0.52,1.06,0.52,0.9,0.24,0.91,0.55,0.52,0.66,1.38,1.0,1.23,0.52,0.16,0.77,0.92,0.45,1.26,1.06,0.21,0.93,0.21,0.62,0.75,0.64,0.32,0.76,0.45,0.79,0.44,0.83,0.55,0.33,0.71,0.65,0.55
2019-12-29,1,0.33,0.67,0.57,1.09,0.61,0.83,0.1,0.37,1.6,0.33,0.63,0.36,0.34,0.16,0.38,0.82,0.43,1.01,0.99,0.46,0.63,0.21,0.55,0.52,0.28,0.44,0.45,0.62,1.16,0.2,0.32,0.54,0.53,0.79,0.94,0.66,0.08,0.82,0.72,0.62,0.87,0.53,0.13,0.61,0.37,0.55,0.29,1.03,0.48,0.46,0.98,0.58,0.47
2019-12-30,1,0.28,0.51,0.4,0.8,0.87,0.59,1.02,0.25,0.82,0.45,0.26,1.13,0.6,0.16,0.36,0.46,0.49,1.13,0.98,-0.1,0.82,0.1,0.51,0.93,0.38,0.54,0.33,1.09,1.16,1.43,0.43,0.14,0.41,0.53,0.71,0.36,0.64,0.59,0.47,0.47,0.62,0.61,0.41,0.34,0.34,0.92,0.41,0.69,0.57,0.53,0.7,0.58,0.51
2019-12-31,1,0.36,0.91,0.15,0.47,0.89,0.53,1.01,0.31,0.63,0.93,0.41,0.66,0.37,0.33,0.57,0.49,0.64,0.68,0.68,0.54,0.56,0.48,0.46,0.76,0.16,0.53,0.66,0.68,1.07,0.98,0.28,0.66,0.4,0.82,0.8,0.22,0.67,0.56,0.41,0.44,0.59,0.78,0.22,0.51,0.6,1.1,0.32,0.55,0.55,-0.15,0.63,0.57,0.68
2020-01-01,2,0.58,1.4,0.07,0.13,1.1,0.48,0.5,0.63,0.73,1.07,0.92,0.7,1.1,0.95,1.03,0.67,0.52,0.9,1.08,0.58,0.75,1.07,0.6,1.18,0.15,0.67,0.17,0.78,0.82,1.35,-0.08,0.52,0.43,0.92,1.35,0.33,0.53,1.15,0.48,0.42,0.95,1.02,0.33,0.5,-0.07,1.25,0.87,0.73,2.2,-0.72,0.75,0.72,0.52
2020-01-02,2,0.45,0.7,0.63,0.73,0.75,0.72,0.17,0.15,-0.35,0.55,0.75,1.33,0.82,0.47,0.85,0.47,0.42,0.87,0.95,0.98,0.63,0.68,0.35,1.57,0.9,0.77,0.23,1.18,0.77,0.88,0.15,0.25,0.43,0.53,1.23,0.72,0.55,0.92,1.0,1.57,0.88,0.82,0.43,0.58,1.6,0.8,0.82,0.8,1.63,1.85,0.17,0.75,0.63
2020-01-03,2,-0.07,0.72,0.42,0.82,0.67,0.37,0.88,0.43,0.32,0.28,0.35,0.98,0.65,0.27,1.77,0.15,0.95,0.32,0.72,0.78,1.35,1.5,0.37,1.0,1.2,0.42,0.68,1.87,0.72,1.17,1.0,0.77,0.55,0.22,1.02,0.9,-0.08,0.4,0.77,0.72,0.73,0.85,0.67,0.7,0.67,1.23,1.1,0.97,1.22,1.57,0.13,0.75,0.53
2020-01-04,2,1.1,0.75,0.65,0.52,0.78,-0.18,1.63,0.82,1.18,-0.07,0.47,0.83,0.27,1.18,1.05,0.88,0.82,0.82,0.53,2.25,1.82,1.43,0.17,1.12,0.65,0.33,0.97,1.52,0.58,0.77,1.37,0.07,0.83,1.32,0.93,0.93,-0.07,0.6,0.8,-0.22,0.52,0.8,0.63,0.68,0.53,1.08,1.37,1.3,0.88,1.28,0.3,0.82,0.46
2020-01-05,2,1.05,0.95,0.77,1.15,0.47,1.07,1.15,0.45,1.03,0.82,0.57,0.53,-0.17,1.03,0.67,0.27,0.52,0.52,0.77,1.73,1.8,1.33,-0.17,0.83,0.62,0.85,0.98,1.57,0.93,0.75,1.27,0.7,0.52,1.25,0.8,1.07,0.45,1.67,0.7,0.28,0.9,0.92,0.48,0.87,0.05,0.95,0.9,0.98,0.95,0.83,1.08,0.83,0.63
2020-01-06,2,0.87,0.63,0.6,1.13,0.13,0.53,0.67,0.53,0.95,0.38,0.83,0.72,-0.37,0.58,1.05,0.47,0.5,0.78,0.8,1.58,1.18,0.98,1.2,0.75,1.12,0.75,0.62,1.05,1.27,1.02,1.15,1.98,0.47,0.83,0.37,0.9,1.23,1.45,0.78,0.48,1.13,0.68,0.27,0.52,0.78,1.07,0.73,0.72,1.22,0.92,1.0,0.82,0.79
2020-01-07,2,0.77,0.53,0.35,1.78,0.68,0.7,0.97,1.22,0.58,0.28,0.77,0.63,0.38,0.87,0.98,0.43,1.18,0.82,0.75,1.13,0.67,0.93,1.0,1.22,1.4,0.7,0.33,0.83,1.05,0.82,1.35,1.4,0.63,0.85,0.83,0.6,1.13,1.48,0.68,0.37,1.28,0.52,-1.13,0.4,0.6,1.48,0.7,0.3,1.32,0.83,1.05,0.81,0.38
2020-01-08,2,1.38,0.3,0.25,1.62,0.15,0.7,1.35,1.17,0.7,0.85,1.45,0.4,0.7,0.57,0.93,0.38,0.85,0.92,0.78,1.08,0.53,0.65,0.62,0.97,1.27,1.02,0.67,1.53,1.02,0.6,0.88,1.48,0.58,0.82,1.08,0.92,0.97,1.27,0.53,1.47,0.93,0.35,1.27,0.43,0.53,1.05,0.72,1.25,0.88,0.55,1.05,0.87,0.64
2020-01-09,2,1.13,0.22,0.75,1.15,0.5,0.4,1.5,1.38,0.7,0.72,0.95,0.35,0.75,0.83,0.87,0.5,0.78,0.55,0.7,0.75,0.43,0.4,0.55,0.82,1.1,0.92,1.18,1.12,0.68,0.63,0.97,0.62,0.65,0.72,0.6,1.12,0.58,1.25,0.5,1.37,0.52,-0.23,1.35,1.02,0.55,0.93,0.85,0.75,0.55,0.38,1.2,0.78,0.71
2020-01-10,2,1.18,0.92,-0.25,1.1,0.57,0.97,1.03,1.53,0.92,0.43,0.52,0.43,0.83,0.45,0.42,0.82,0.57,0.62,0.53,0.77,0.6,1.32,0.63,0.27,0.98,-0.05,0.9,0.9,0.88,1.37,0.77,-0.33,1.47,0.68,0.3,0.52,1.08,0.87,0.92,1.42,0.58,1.4,1.97,1.02,0.93,1.12,0.65,0.62,0.3,0.87,1.95,0.81,0.57
2020-01-11,2,0.9,1.07,1.12,0.7,0.47,0.65,1.27,1.15,0.68,0.02,0.4,0.5,0.67,0.45,1.3,0.6,0.35,0.85,0.57,0.73,1.03,1.02,0.63,0.23,0.83,1.3,0.97,1.1,1.1,0.83,0.9,0.05,1.4,0.33,0.37,0.58,0.97,0.72,0.63,1.17,0.63,1.13,0.43,0.83,0.85,1.08,0.8,0.43,1.48,0.65,2.15,0.81,0.56
2020-01-12,2,0.8,0.45,0.83,1.2,0.78,1.15,1.27,0.83,1.0,0.67,1.22,0.52,0.58,0.58,1.0,1.05,0.3,0.75,0.38,0.57,0.73,0.92,0.53,0.5,0.67,0.53,0.47,1.25,1.3,0.72,0.75,0.92,1.27,1.02,0.6,-0.1,0.6,0.72,0.5,0.82,0.47,0.87,0.28,0.85,0.7,1.35,0.53,0.58,1.17,0.63,1.65,0.78,0.57
2020-01-13,2,1.58,-0.07,0.95,0.8,0.38,0.85,1.23,0.62,0.55,0.72,0.88,0.53,0.48,0.57,0.92,1.55,1.83,0.62,1.05,0.87,0.7,0.63,0.7,0.93,0.98,0.6,0.43,0.92,0.97,0.75,0.7,0.68,0.85,0.5,0.85,0.0,0.37,0.72,0.53,0.62,0.52,1.05,1.53,0.53,0.35,0.4,0.9,0.47,0.75,0.73,0.8,0.75,0.7
2020-01-14,2,1.32,1.28,-0.78,0.82,1.42,0.63,1.0,0.42,1.07,0.47,0.57,0.6,0.48,0.7,1.03,1.0,0.78,0.57,0.6,0.78,0.38,0.77,0.77,1.07,1.02,-0.02,0.7,1.35,0.72,0.92,1.33,0.85,0.88,0.68,1.17,1.78,1.3,0.38,0.32,0.57,0.52,0.93,1.07,0.57,0.37,1.07,0.57,0.92,0.65,1.4,0.8,0.8,0.65
2020-01-15,2,0.98,0.93,0.55,0.65,1.08,0.6,1.1,0.85,0.97,1.8,1.13,0.42,0.93,1.63,0.82,0.2,0.68,0.67,0.52,0.25,0.93,0.75,0.6,0.75,0.65,1.7,0.6,1.25,0.8,0.7,0.97,1.22,0.25,0.3,0.58,0.88,1.37,-0.13,0.43,1.05,0.5,0.6,1.03,0.62,1.53,1.28,0.62,1.37,0.73,0.65,0.28,0.82,0.6
2020-01-16,2,0.8,0.42,0.67,0.62,1.2,0.73,1.07,0.45,0.7,1.35,0.83,0.52,0.67,1.02,0.62,-0.13,0.88,0.8,0.55,0.3,0.95,0.83,0.67,1.03,0.33,1.27,0.97,0.75,0.8,0.7,0.75,0.6,1.57,0.35,0.42,0.8,1.38,0.62,0.5,0.5,0.03,0.48,0.68,0.45,1.0,1.33,0.47,0.88,0.72,0.5,0.68,0.73,0.72
2020-01-17,2,0.83,-0.32,0.37,-0.73,1.4,0.83,0.97,0.2,0.55,1.3,-0.02,0.4,0.72,0.62,0.73,0.08,0.97,0.88,0.75,1.52,0.62,1.5,0.48,1.13,1.02,0.67,0.78,0.47,0.93,0.5,0.45,-0.25,0.88,0.28,0.55,0.93,1.0,0.7,0.82,0.85,0.08,1.18,0.47,0.32,0.42,1.15,0.5,0.65,0.6,0.67,0.9,0.65,0.58
2020-01-18,2,0.72,-0.12,1.17,1.13,0.57,1.22,1.25,0.77,0.23,1.17,0.93,0.6,0.62,0.83,0.97,0.37,0.88,1.0,1.03,1.23,0.32,1.3,0.63,1.03,0.72,0.98,0.62,0.5,1.25,0.48,0.55,0.42,0.43,0.32,0.28,0.68,0.57,0.67,0.75,0.88,1.15,0.92,0.32,0.37,0.78,1.23,0.7,0.65,0.73,0.98,0.75,0.76,0.61
2020-01-19,2,0.65,1.98,0.82,0.72,1.15,0.72,0.83,0.83,0.07,0.65,0.87,0.73,0.95,0.68,0.48,0.25,0.73,0.75,0.87,0.88,0.77,0.57,1.17,0.82,0.35,1.85,0.48,1.0,0.63,1.08,0.05,0.33,0.4,1.43,0.43,1.17,0.88,0.78,0.92,0.65,1.73,0.78,0.75,0.45,0.48,0.98,0.42,0.57,-0.13,0.8,0.92,0.77,0.64
2020-01-20,2,0.47,0.55,0.95,0.5,0.92,0.87,0.68,1.22,1.12,0.4,0.35,0.65,0.95,0.75,0.58,1.12,0.82,0.58,0.65,1.15,0.65,0.67,1.12,0.62,0.38,1.18,0.13,0.75,0.87,0.75,0.28,0.5,0.8,0.62,0.52,0.9,0.75,0.95,0.97,0.87,1.23,0.62,0.27,0.45,0.4,0.47,0.75,1.0,0.72,0.45,0.9,0.72,0.81
2020-01-21,2,0.33,0.4,1.12,0.57,0.68,1.0,1.18,1.12,1.23,0.4,0.68,0.45,0.55,0.25,1.33,1.05,0.55,0.78,0.65,0.75,0.52,1.07,1.12,0.35,0.68,1.22,0.7,0.67,0.88,0.88,0.68,0.35,0.53,0.53,0.28,0.9,1.92,0.58,0.83,0.83,0.87,0.8,0.48,0.48,0.43,0.73,0.92,0.78,0.93,1.08,1.65,0.78,0.7
2020-01-22,2,0.58,0.82,1.07,0.83,0.6,1.02,1.13,0.92,1.23,0.2,1.47,0.62,0.62,0.3,0.77,0.97,0.47,0.47,0.55,0.58,0.28,0.78,0.52,0.35,0.7,1.02,0.23,0.77,0.7,0.6,0.82,-0.18,0.73,0.18,0.53,0.92,1.18,0.73,0.53,0.73,0.73,0.98,0.6,0.33,0.72,0.58,0.83,0.27,-0.25,0.73,1.0,0.66,0.7
2020-01-23,2,1.23,0.68,1.03,0.97,0.82,0.72,0.68,0.72,0.78,0.53,0.92,0.43,0.25,0.28,0.68,0.83,0.53,0.33,0.82,0.33,0.17,0.83,0.97,0.2,0.9,0.9,1.58,0.7,0.5,0.48,0.97,0.73,0.7,1.28,0.78,0.83,1.07,0.68,0.53,0.77,0.62,1.22,0.8,0.38,0.88,0.52,0.52,0.6,0.95,0.47,0.6,0.72,0.76
2020-01-24,2,0.72,0.63,0.77,1.18,0.9,0.6,0.98,0.63,0.65,0.68,0.58,0.72,0.95,1.32,0.78,0.83,0.67,0.57,0.88,0.73,-0.02,0.52,0.83,0.42,0.65,0.92,0.9,1.13,0.27,0.52,0.78,0.73,0.72,0.85,0.72,0.63,1.3,0.52,0.43,0.42,1.1,0.9,0.78,0.67,0.78,0.72,0.52,0.58,0.63,0.4,1.12,0.73,0.68
2020-01-25,2,0.65,1.1,0.3,0.57,0.77,1.25,-0.07,0.68,0.75,0.73,0.78,0.85,0.5,0.7,0.57,0.7,0.97,0.38,0.47,0.93,1.05,0.78,0.87,1.13,1.18,0.83,1.03,0.03,0.32,0.7,0.63,0.47,0.5,0.88,0.5,0.87,1.65,0.07,0.48,-0.98,1.77,0.62,0.92,0.27,0.55,0.77,0.62,0.42,0.55,0.47,1.03,0.68,0.61
2020-01-26,2,0.48,0.78,0.47,0.28,0.67,1.08,-0.57,0.75,0.58,-0.05,0.47,0.48,0.85,0.4,0.58,0.58,0.55,0.05,0.27,0.68,0.53,-0.22,0.82,0.67,0.65,0.02,0.92,0.22,0.82,0.9,0.75,0.35,1.02,0.8,0.57,0.67,1.07,0.23,0.37,0.1,1.27,0.48,0.97,0.0,0.63,1.35,0.82,0.2,0.43,0.37,0.87,0.55,0.86
2020-01-27,2,0.53,0.57,0.17,1.08,0.77,0.58,0.5,0.3,0.52,1.43,0.48,0.75,0.75,0.27,0.1,0.4,0.43,1.17,0.62,0.15,0.73,-0.23,0.75,0.48,0.62,0.75,0.83,1.28,0.92,0.67,0.38,0.27,1.22,0.93,0.6,0.75,0.9,0.4,-0.25,2.68,0.87,0.52,1.0,0.48,0.5,1.05,0.67,0.97,0.75,0.42,0.78,0.67,1.09
2020-01-28,2,-0.33,0.68,0.15,0.9,0.67,0.85,0.63,1.02,0.62,1.07,0.72,0.72,0.55,0.53,0.85,0.82,1.08,0.6,1.17,0.02,0.65,0.17,0.87,0.97,0.55,1.18,0.52,0.67,0.7,0.65,0.72,0.28,1.05,0.73,-0.07,0.47,0.9,0.73,0.35,1.7,0.6,0.97,1.23,0.28,0.03,1.48,0.6,-0.27,0.67,0.52,-0.17,0.65,0.91
2020-01-29,2,-0.13,0.43,0.6,0.9,0.7,0.78,0.35,1.37,0.65,0.92,0.22,0.55,0.4,0.75,0.7,0.63,1.03,0.53,1.17,2.05,0.58,0.63,0.87,0.6,0.38,0.88,0.33,0.63,0.7,0.55,0.65,0.75,0.98,0.5,-0.18,1.27,0.13,1.12,0.8,1.65,0.77,0.82,1.03,1.1,-0.28,1.1,0.53,0.87,0.68,0.33,0.73,0.71,0.82
