time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-04-20,1,1.95,3.03,1.88,3.91,4.0,3.73,2.49,2.41,2.88,3.2,3.64,3.12,1.86,2.49,3.51,3.98,4.0,4.32,3.42,3.44,2.29,3.97,4.1,1.0,1.12,3.81,2.42,2.97,3.59,3.2,3.73,4.41,3.42,4.08,3.22,3.98,4.34,3.52,4.34,3.47,3.63,4.42,4.24,4.17,4.27,1.76,3.61,4.32,3.8,4.22,4.24,3.39,2.18
2019-04-21,1,3.24,2.91,1.95,1.27,3.25,4.13,4.03,2.54,3.86,3.47,3.76,4.27,3.56,3.44,1.54,3.81,3.9,2.58,3.95,3.52,2.88,3.05,2.51,4.91,2.05,3.78,2.83,2.86,2.91,2.08,3.9,1.61,2.91,3.91,2.98,4.66,2.9,3.47,2.8,3.17,0.47,3.68,3.83,3.86,4.12,3.68,1.1,4.69,3.51,4.03,3.95,3.22,2.36
2019-04-22,1,1.83,4.36,2.56,2.51,3.58,3.85,4.3,3.14,3.41,3.73,3.0,4.49,3.75,4.37,3.39,2.93,2.98,5.42,3.34,3.51,2.39,3.41,3.9,4.12,3.15,2.25,3.75,3.25,4.46,3.58,3.81,4.69,2.58,4.41,4.22,1.56,2.51,3.58,4.32,4.76,2.19,2.44,3.42,4.27,4.19,3.27,4.42,3.58,1.29,2.68,4.12,3.47,2.59
2019-04-23,1,4.51,3.76,2.93,3.81,3.24,1.39,4.05,3.14,4.97,4.05,3.91,4.13,3.29,3.54,4.13,3.07,3.12,4.64,2.37,3.47,3.88,4.52,4.58,3.63,3.91,3.68,4.08,2.02,3.24,4.63,2.44,4.36,3.12,4.13,4.36,2.51,2.98,2.73,4.73,4.02,2.27,3.27,4.17,4.47,4.39,2.1,4.3,4.02,3.63,3.68,3.39,3.62,2.5
2019-04-24,1,5.08,3.17,4.59,4.66,4.42,3.97,3.44,3.59,5.54,4.17,4.39,4.36,4.08,3.66,5.3,4.25,3.29,4.15,1.29,3.47,2.93,3.86,2.53,4.34,3.44,1.95,3.83,3.54,3.08,4.2,1.34,4.81,2.98,3.56,4.25,3.12,1.68,4.07,4.15,3.91,4.63,4.81,3.93,3.34,4.22,4.12,3.42,3.02,3.39,2.19,2.75,3.69,2.06
2019-04-25,1,3.8,3.19,4.63,4.51,3.59,3.98,3.52,3.78,5.07,4.25,5.12,4.24,3.12,3.91,3.73,4.58,4.03,4.24,3.56,3.85,3.85,4.8,2.47,4.52,4.07,4.64,4.13,3.54,3.93,4.17,3.83,3.15,2.3,4.0,4.51,0.98,4.78,3.1,4.07,4.44,3.61,1.58,3.54,2.66,4.44,4.95,3.75,4.36,2.68,2.29,3.56,3.79,1.92
2019-04-26,1,2.91,3.29,3.75,1.25,2.81,4.78,4.85,4.36,3.8,3.58,4.51,4.39,2.24,4.54,3.69,3.3,3.9,4.52,2.93,3.66,4.46,4.8,4.24,2.51,3.78,2.47,4.22,4.05,5.15,3.64,4.27,3.19,2.24,4.98,4.34,4.68,3.81,4.64,4.32,5.05,4.8,4.02,3.83,3.63,4.66,5.0,4.22,4.49,2.9,4.64,4.64,3.94,1.28
2019-04-27,1,3.78,3.64,3.64,3.8,2.36,4.63,4.29,4.41,3.78,2.78,3.41,4.25,2.12,4.58,3.85,4.19,1.61,4.74,4.22,4.07,4.64,4.61,4.12,3.93,4.0,3.14,4.95,4.17,5.08,3.83,3.88,5.15,3.3,4.32,3.58,5.22,4.25,3.66,5.25,4.76,3.88,4.54,4.54,1.73,4.93,4.44,3.51,4.19,4.49,4.66,4.73,4.03,2.73
2019-04-28,1,5.17,3.97,4.05,4.51,1.83,4.88,1.49,4.56,3.97,2.47,5.19,4.52,2.63,2.73,3.29,4.69,4.22,4.74,4.15,2.91,4.42,4.9,4.08,3.3,3.8,2.54,5.08,4.22,4.12,2.93,4.59,4.9,4.12,3.71,2.02,4.49,5.19,3.97,4.97,4.49,4.69,4.69,5.0,4.46,4.76,3.14,4.25,4.2,4.0,4.07,4.58,4.03,1.77
2019-04-29,1,5.03,4.56,4.85,4.59,2.68,4.85,2.1,4.74,3.19,2.95,2.93,4.83,4.73,3.25,3.71,4.78,3.93,3.17,5.02,3.81,3.97,2.34,1.24,4.25,4.2,3.81,1.75,5.15,3.93,2.53,5.36,4.49,4.81,5.0,2.3,4.12,5.27,4.68,3.34,4.34,4.1,4.24,4.32,5.08,4.76,3.71,4.51,2.69,3.58,4.59,4.63,3.98,1.81
2019-04-30,1,5.61,4.02,5.08,4.59,3.71,4.95,4.37,3.81,4.44,3.49,4.64,4.97,4.2,5.2,4.36,3.0,4.36,3.85,4.98,5.02,3.24,5.2,1.46,3.44,4.61,4.71,6.47,5.64,2.78,4.08,5.05,4.08,4.78,2.46,4.37,4.71,5.34,5.08,1.76,4.64,4.56,5.22,3.19,5.9,4.29,5.91,1.97,2.49,2.9,4.76,4.93,4.29,3.35
2019-05-01,2,4.87,4.08,4.34,4.5,4.5,3.93,4.62,3.95,3.92,0.88,3.95,4.28,3.35,2.94,3.71,3.38,3.96,1.1,3.3,4.11,1.99,4.66,3.67,4.06,2.32,2.92,2.47,4.49,3.95,4.25,2.5,3.98,2.44,4.4,4.17,4.28,0.89,4.27,4.5,4.09,4.34,3.64,3.92,1.65,1.54,5.19,1.11,3.09,3.89,4.4,3.67,3.54,3.57
2019-05-02,2,3.09,4.81,3.11,4.49,2.08,4.37,2.97,3.16,3.73,0.39,4.24,1.59,3.25,2.51,4.3,3.6,3.19,2.44,3.48,3.44,3.8,4.27,4.78,4.2,3.6,1.59,4.69,1.74,5.23,3.32,3.22,3.61,3.13,4.69,3.79,4.18,4.02,3.79,2.54,4.05,4.55,3.92,2.62,3.71,1.97,2.5,3.98,3.57,4.21,3.71,2.9,3.45,4.34
2019-05-03,2,4.62,3.0,3.49,4.47,2.35,2.51,0.37,2.53,3.25,0.34,4.64,2.41,1.21,2.43,3.86,3.87,3.22,2.35,4.58,2.87,3.86,4.25,4.45,3.45,2.87,3.9,4.06,3.66,4.12,2.87,2.54,3.86,2.46,1.07,3.52,4.42,3.79,0.83,2.4,4.05,4.83,4.58,3.73,4.28,2.15,5.12,3.13,3.86,4.08,0.98,3.23,3.23,4.17
2019-05-04,2,3.93,4.88,4.02,2.54,1.24,3.9,4.36,3.71,4.49,1.48,4.91,2.63,3.83,3.98,4.52,3.8,0.83,2.65,3.68,3.68,3.7,4.46,2.16,3.2,2.3,3.87,1.39,2.76,4.71,2.97,3.48,3.36,3.54,1.16,3.92,4.87,3.44,3.0,2.34,2.66,3.52,3.36,2.68,5.03,2.37,4.49,2.87,4.23,4.02,3.71,3.96,3.38,3.96
2019-05-05,2,3.17,4.05,2.63,2.09,2.82,4.36,4.28,3.11,4.2,3.99,5.23,3.63,4.47,4.84,4.31,4.2,2.06,4.46,4.25,4.37,3.76,4.84,1.73,1.05,4.37,3.96,2.72,1.7,4.68,4.45,5.04,2.51,0.8,3.38,2.57,4.9,4.34,2.46,2.51,3.13,4.02,1.2,1.86,4.17,4.15,3.13,2.91,3.0,2.15,4.96,3.35,3.46,4.63
2019-05-06,2,2.53,3.95,4.28,2.09,2.68,4.59,3.3,3.55,4.84,4.39,4.59,5.02,4.59,4.34,1.51,4.31,2.28,3.16,3.79,4.05,3.99,4.64,4.23,2.53,3.64,1.42,2.6,3.6,4.9,5.1,2.87,4.46,4.66,2.79,2.6,2.95,5.16,4.55,4.36,4.02,2.63,4.2,3.54,4.08,5.21,4.17,2.0,4.94,2.54,4.74,3.77,3.74,3.74
2019-05-07,2,3.04,4.65,1.74,5.35,0.69,1.59,3.36,3.57,4.46,2.56,4.09,3.73,5.03,4.12,3.39,3.82,1.9,4.59,3.52,3.26,2.66,2.43,2.41,3.09,2.31,3.85,4.72,4.94,2.92,3.66,3.6,5.23,5.0,3.55,3.23,1.32,4.25,4.58,4.71,4.94,2.87,5.45,2.08,3.95,5.04,3.23,2.13,3.11,3.35,5.25,4.47,3.58,4.3
2019-05-08,2,4.47,3.98,2.09,4.36,0.99,3.77,4.84,4.3,3.16,5.1,2.3,4.53,4.72,4.74,4.14,3.58,4.8,3.71,4.11,4.34,3.38,1.4,3.32,4.06,2.72,4.87,4.69,3.48,2.73,2.46,1.35,5.0,5.06,3.73,3.03,3.04,4.78,2.05,4.37,4.87,1.94,4.62,3.42,4.96,4.24,4.65,2.92,3.04,1.02,2.37,3.87,3.64,4.34
2019-05-09,2,3.8,0.5,3.54,2.49,3.32,4.02,5.28,3.42,2.49,5.18,1.97,3.83,3.19,5.26,4.09,4.2,5.28,1.23,4.18,2.85,3.6,4.2,5.06,5.22,3.73,4.33,4.97,3.9,5.51,2.6,5.15,4.94,4.14,1.59,3.51,1.99,4.53,5.37,4.36,5.48,1.9,4.5,2.59,2.16,4.78,4.42,4.31,4.65,3.17,4.09,2.18,3.79,4.61
2019-05-10,2,2.6,3.28,3.13,2.4,5.56,5.26,5.34,2.66,4.94,4.94,4.37,4.66,4.61,5.7,4.9,4.15,4.43,3.73,3.83,3.35,3.09,4.85,5.29,3.47,4.11,4.77,5.29,3.1,3.85,2.15,5.4,3.93,4.69,2.22,4.25,1.75,4.65,4.84,3.14,3.17,5.29,4.55,3.41,1.54,5.37,1.59,3.9,3.17,4.25,4.17,2.28,3.95,4.13
2019-05-11,2,4.71,3.73,4.87,3.36,3.28,4.27,2.65,2.19,4.68,4.3,3.45,4.65,4.75,5.29,1.97,3.04,4.37,5.64,1.93,3.45,3.74,4.5,5.15,3.58,4.39,3.22,2.95,5.79,2.72,4.4,4.71,1.55,3.73,3.55,2.49,4.33,3.55,5.18,4.21,3.06,2.32,4.06,2.9,4.59,3.09,4.34,3.98,3.86,4.5,4.91,3.26,3.83,3.92
2019-05-12,2,4.77,5.1,5.02,2.66,0.34,2.76,2.06,1.52,2.98,4.43,3.61,3.73,4.33,5.45,4.23,4.91,4.61,4.17,4.52,3.93,2.95,4.93,2.02,5.07,1.99,4.66,4.87,5.7,2.37,5.04,1.21,0.86,4.55,4.84,3.83,5.44,2.28,5.34,4.61,3.39,5.07,4.31,2.94,5.57,3.73,4.71,2.59,4.61,2.91,5.42,4.55,3.87,3.21
2019-05-13,2,4.4,5.34,2.11,5.83,3.11,4.99,5.8,2.06,3.8,5.02,4.33,2.4,3.52,4.31,5.61,4.55,3.93,4.9,3.89,4.31,3.49,5.56,1.35,5.47,4.21,4.69,5.76,5.21,4.78,3.9,1.73,1.9,3.74,5.18,4.99,4.97,3.23,5.7,2.13,4.11,5.98,5.09,4.87,5.47,4.31,3.45,2.47,3.16,4.33,5.98,5.23,4.25,2.39
2019-05-14,2,3.1,5.16,1.32,4.83,4.31,4.66,5.98,5.21,5.82,4.64,3.35,5.03,4.21,4.45,5.42,4.61,3.67,5.48,3.33,3.45,4.14,3.92,3.76,4.33,4.75,2.73,5.53,4.78,4.85,2.71,3.86,1.83,4.85,1.87,4.08,5.6,5.63,4.71,2.03,4.04,5.89,5.25,4.87,5.26,1.43,5.31,4.14,4.55,3.64,4.15,4.72,4.26,4.15
2019-05-15,2,4.53,4.36,2.91,3.58,4.91,4.81,5.29,3.66,5.03,5.09,5.31,4.23,2.76,5.72,4.52,5.41,5.94,5.78,4.49,3.49,1.78,3.49,2.97,4.61,5.4,3.93,5.18,2.34,3.76,5.09,3.9,2.38,3.92,4.75,3.8,4.8,5.03,2.15,2.54,4.12,5.07,5.16,1.74,3.33,2.0,4.71,4.36,5.18,5.04,3.13,1.87,4.1,3.82
2019-05-16,2,3.99,4.64,4.46,5.02,5.51,3.44,3.42,4.96,4.4,5.7,4.33,4.52,2.87,5.25,3.32,5.15,4.2,5.28,4.27,2.06,4.02,4.66,3.32,4.09,4.93,2.72,4.46,5.85,5.07,5.73,4.39,5.45,0.77,5.02,4.99,4.33,4.62,5.54,3.47,4.87,5.21,2.79,3.76,5.03,3.55,5.32,2.49,4.47,4.83,3.55,3.63,4.31,4.33
2019-05-17,2,3.09,3.45,4.43,5.37,4.81,3.99,4.93,2.22,2.94,5.21,5.18,3.61,2.59,4.64,5.32,3.66,4.12,4.11,4.62,2.22,3.92,1.35,1.64,3.9,5.4,4.55,5.72,5.95,3.99,3.8,4.62,4.37,2.84,2.73,5.32,4.69,4.83,4.72,4.47,4.58,5.42,6.42,2.03,3.14,3.71,3.54,5.35,3.54,4.58,5.5,1.62,4.09,3.36
2019-05-18,2,2.66,5.45,4.94,5.06,2.97,1.52,5.79,5.29,2.34,4.47,4.65,4.4,1.02,4.81,4.78,3.11,3.0,5.31,4.27,3.71,4.9,5.92,2.54,4.33,3.19,5.0,5.21,5.64,4.06,5.02,5.04,2.4,3.71,5.66,4.65,2.13,5.31,2.91,5.45,4.8,4.66,5.78,5.15,3.14,5.25,4.36,5.7,3.04,4.42,5.21,3.33,4.26,2.65
2019-05-19,2,4.02,5.59,2.38,2.21,2.98,3.33,1.9,5.4,2.32,3.04,4.34,2.79,1.62,5.25,4.99,4.14,1.37,4.43,3.61,3.99,5.0,7.34,5.54,2.43,3.01,5.18,4.9,4.56,5.78,4.97,4.18,4.69,5.7,6.02,1.86,4.06,4.01,5.48,5.21,3.0,2.81,4.81,5.04,4.93,5.0,5.54,3.86,4.91,0.63,3.73,5.21,4.1,2.36
2019-05-20,2,5.16,6.0,3.36,5.06,1.55,5.51,5.69,5.69,4.06,2.88,3.83,2.49,2.21,5.31,5.73,4.65,4.75,5.42,2.81,4.96,4.56,3.8,6.32,4.88,3.14,4.23,4.9,4.36,5.29,2.69,3.61,4.45,5.64,4.61,5.64,4.05,3.64,4.91,4.55,5.8,3.93,3.52,5.82,5.22,3.0,4.9,5.61,5.35,2.82,3.64,4.08,4.43,3.87
2019-05-21,2,5.22,5.53,4.24,5.7,4.71,5.28,5.37,4.8,3.35,4.66,6.01,6.2,2.02,5.34,5.72,3.03,4.55,5.41,3.58,4.14,3.71,5.75,5.63,5.29,5.16,3.71,5.53,3.98,4.18,4.61,4.9,5.91,4.49,4.9,4.88,3.39,5.06,4.71,4.45,5.19,4.06,4.02,3.57,5.85,2.56,1.49,5.94,5.53,1.73,4.71,3.39,4.57,4.62
2019-05-22,2,2.85,4.45,5.98,5.56,5.16,4.28,3.16,5.19,5.69,1.87,5.15,5.48,2.9,5.03,5.25,3.44,4.75,4.75,4.62,3.01,3.42,3.73,5.09,4.68,5.76,2.35,5.48,3.33,4.72,4.36,4.09,4.69,3.8,5.15,4.88,4.06,5.02,3.41,2.98,4.77,5.21,4.27,5.72,5.15,4.64,4.85,5.95,3.42,2.9,4.75,3.29,4.4,4.92
2019-05-23,2,3.55,5.1,6.3,5.34,5.32,4.4,3.03,5.82,5.06,3.8,3.29,5.51,4.36,3.61,3.99,4.52,6.26,5.13,4.25,3.76,2.87,4.83,5.37,5.98,5.57,3.14,2.51,5.63,4.34,4.96,1.16,5.07,4.96,5.75,4.78,4.39,3.87,4.52,1.67,4.17,4.81,3.71,5.5,5.48,2.9,3.33,5.42,5.69,5.29,5.47,4.27,4.51,4.75
2019-05-24,2,3.28,3.09,5.35,3.26,3.11,4.27,5.21,4.59,3.25,1.07,4.25,5.66,5.38,2.75,2.35,3.73,6.13,3.26,3.06,3.93,3.09,5.04,5.32,4.78,5.67,2.81,5.67,5.73,4.01,3.22,5.42,5.59,4.69,6.38,4.31,5.48,5.28,4.36,5.0,4.66,2.79,5.4,2.76,5.73,5.19,1.68,3.98,5.53,5.51,5.21,3.9,4.34,4.79
2019-05-25,2,2.69,3.45,3.16,2.54,5.94,2.82,5.88,1.39,0.41,2.51,3.51,4.78,4.47,5.03,1.61,4.36,3.45,2.75,3.41,3.89,4.2,5.09,5.78,3.8,5.95,3.3,5.32,5.76,5.31,3.98,4.68,5.66,5.03,5.73,4.23,5.89,5.32,4.09,2.76,5.1,3.35,2.98,6.2,5.82,5.13,6.16,4.11,5.69,4.08,4.06,1.99,4.21,4.0
2019-05-26,2,3.63,4.21,5.26,5.5,5.38,3.79,5.37,4.49,1.93,5.97,4.97,2.18,5.38,5.13,3.8,3.67,4.71,3.39,5.12,5.57,4.21,4.15,5.79,5.61,4.88,5.18,5.47,3.71,3.06,5.16,5.66,4.5,4.69,3.93,4.28,4.88,3.93,4.08,5.23,4.24,4.97,5.4,2.82,4.2,4.72,5.45,5.29,5.38,5.07,4.27,4.24,4.59,4.89
2019-05-27,2,3.76,4.88,5.0,5.8,5.8,3.99,5.91,4.47,3.16,6.11,3.8,4.02,4.59,3.85,6.43,3.89,5.1,2.09,5.03,6.24,3.79,4.81,5.61,6.0,5.23,5.47,4.94,2.63,5.6,5.54,6.11,5.29,3.95,3.87,3.16,4.42,3.89,4.12,4.94,4.46,4.33,2.25,3.98,3.77,4.06,5.37,4.49,5.67,4.68,5.16,5.13,4.64,2.27
2019-05-28,2,2.65,2.0,4.71,5.91,6.3,5.15,3.96,3.22,2.91,4.08,4.62,4.01,4.18,4.78,5.56,2.92,5.83,3.86,5.16,5.8,4.15,5.18,4.45,5.12,5.29,5.22,5.95,1.89,4.4,5.06,5.66,2.27,3.13,5.97,4.66,4.31,5.38,3.14,4.94,4.74,5.51,5.0,3.85,3.83,2.57,4.81,5.91,5.38,2.4,5.13,4.87,4.47,4.9
2019-05-29,2,3.83,5.4,3.45,6.2,6.42,3.36,4.74,4.3,1.39,1.59,4.83,5.44,4.8,4.02,5.02,2.73,3.09,4.71,5.67,5.89,2.59,3.79,0.56,4.87,4.45,5.25,3.96,4.93,4.15,4.52,3.03,4.15,4.74,6.49,4.72,4.68,4.24,4.2,3.73,5.48,3.9,4.78,3.42,6.13,4.42,5.21,3.79,5.16,4.58,3.66,4.87,4.34,4.85
2019-05-30,2,3.57,3.17,4.59,5.78,6.36,3.54,4.42,2.59,5.0,6.02,4.46,5.34,5.07,3.35,4.36,5.1,4.31,5.16,5.4,5.48,3.22,4.08,4.87,5.15,2.27,5.47,3.64,5.7,1.29,3.76,2.97,2.05,1.8,4.83,5.21,5.42,5.41,1.94,4.72,5.19,4.55,4.85,3.67,5.86,2.6,5.07,4.31,5.4,2.62,4.28,4.68,4.31,4.32
