time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-07-21,1,5.07,5.89,4.3,2.76,1.33,5.11,5.68,3.89,4.95,4.9,3.26,4.31,2.94,5.92,1.29,4.49,3.98,2.18,5.73,4.84,5.26,4.71,2.34,5.51,5.07,2.09,1.99,5.16,4.3,6.61,4.88,3.8,4.4,4.73,5.67,1.55,4.79,3.58,4.91,4.62,4.57,5.92,5.23,4.87,5.48,5.52,4.52,3.77,3.83,2.75,2.69,4.27,3.33
2017-07-22,1,4.78,5.64,2.16,4.31,3.96,5.35,5.38,5.3,5.29,3.83,4.68,2.54,3.36,3.11,3.26,5.07,4.65,4.12,5.77,4.44,4.6,3.74,3.03,5.73,5.55,2.73,4.38,4.88,5.17,5.85,4.78,3.38,4.87,4.09,5.33,3.14,4.6,4.49,5.13,5.22,4.78,6.04,5.64,3.7,4.62,5.44,2.85,4.21,4.28,4.57,2.54,4.44,2.32
2017-07-23,1,4.91,5.39,1.97,4.43,4.91,4.73,5.03,3.52,5.16,5.16,3.43,6.09,4.56,3.71,3.58,4.78,5.6,1.93,5.3,3.36,5.26,5.25,5.01,5.96,4.88,2.28,5.66,5.86,5.23,4.18,4.66,4.82,4.82,5.95,5.99,3.52,4.82,2.66,5.51,4.65,2.66,5.68,4.12,4.65,4.65,4.76,3.96,3.93,3.92,1.97,1.93,4.45,2.27
2017-07-24,1,4.34,6.24,4.88,3.1,4.9,5.04,3.81,4.84,5.13,5.68,3.84,5.57,3.87,5.0,2.88,4.69,3.71,3.41,5.11,3.92,4.66,5.63,5.68,6.17,3.41,5.04,3.67,6.06,4.71,2.15,4.47,4.88,2.67,5.77,5.51,4.38,3.9,2.32,5.17,5.0,4.05,5.44,1.97,5.33,2.24,2.75,5.17,5.2,4.44,4.69,2.7,4.42,2.48
2017-07-25,1,1.75,5.99,3.87,1.99,4.53,5.29,3.79,4.78,5.16,5.66,4.27,5.13,4.62,4.85,2.98,1.81,5.09,4.18,4.82,5.26,4.79,4.79,5.77,3.93,1.93,4.11,2.35,5.09,4.97,2.44,4.66,5.35,2.09,5.22,5.64,5.64,4.97,4.91,4.72,4.0,4.09,5.86,2.67,5.66,2.19,1.67,5.47,4.22,4.37,3.83,5.44,4.29,4.56
2017-07-26,1,4.84,5.9,5.39,3.27,5.38,4.92,4.52,4.6,5.35,5.04,3.05,3.83,5.82,3.32,2.73,3.27,5.49,4.14,5.09,5.89,4.47,3.58,4.66,4.71,5.55,3.83,1.94,5.3,4.6,1.26,5.79,5.26,4.84,4.18,5.26,4.73,4.56,4.84,5.58,1.7,3.54,5.25,4.09,4.75,3.84,4.57,5.61,2.21,4.37,6.27,5.0,4.47,5.53
2017-07-27,1,3.87,3.96,2.41,1.89,5.95,2.59,4.63,3.52,5.57,1.33,2.7,5.48,5.64,4.84,3.67,4.71,5.85,3.96,3.07,5.93,3.84,3.22,3.38,4.35,3.35,4.65,5.52,3.7,4.31,2.24,4.76,5.29,6.42,5.77,3.1,5.01,4.84,4.49,2.51,2.54,4.91,5.48,5.22,4.18,5.8,2.5,5.35,0.38,4.49,2.18,4.56,4.12,2.91
2017-07-28,1,2.41,3.32,5.16,3.24,5.86,5.3,4.52,3.41,5.04,4.15,3.19,5.52,3.74,4.66,3.99,6.06,4.76,4.25,1.77,5.98,5.83,5.96,1.53,1.46,4.98,5.29,1.62,4.76,5.13,4.47,4.44,4.92,6.74,5.87,2.91,4.3,4.4,4.78,4.35,4.05,5.44,5.38,5.48,5.04,5.29,1.33,4.71,1.1,5.13,3.79,5.57,4.36,2.23
2017-07-29,1,4.75,3.8,3.04,1.72,5.09,4.92,5.68,4.94,5.66,5.51,2.48,6.28,4.52,2.85,3.61,5.7,5.77,4.02,4.21,5.26,5.96,5.55,2.27,3.54,2.88,5.01,3.8,4.41,5.68,4.73,5.33,5.14,6.42,5.73,3.51,2.57,4.71,4.44,5.44,3.98,4.98,4.82,2.08,3.41,5.01,3.8,3.29,3.42,5.26,5.48,6.06,4.48,2.73
2017-07-30,1,5.85,3.33,4.69,1.64,3.65,4.66,5.17,4.73,5.26,5.99,3.52,6.04,2.0,2.6,4.72,5.26,5.25,2.7,5.26,4.38,4.3,3.92,4.71,5.0,4.53,2.28,1.2,5.98,5.63,2.35,5.85,5.19,5.76,5.66,3.35,3.52,4.95,5.11,4.0,5.33,5.0,5.17,2.28,4.59,4.34,1.08,3.7,4.73,5.26,5.73,5.95,4.38,3.62
2017-07-31,1,5.47,1.81,3.07,3.58,5.54,4.41,3.7,5.2,5.13,6.12,2.92,5.25,5.42,3.22,4.3,4.59,4.68,4.14,5.61,3.96,2.22,3.67,5.25,3.71,1.77,3.16,3.58,5.73,5.17,1.83,5.42,5.73,5.35,5.0,2.05,5.89,3.54,4.44,2.97,5.86,4.72,6.11,3.54,5.19,4.59,0.38,3.58,5.01,5.48,4.62,5.38,4.3,2.37
2017-08-01,2,4.41,1.87,1.15,3.72,4.31,2.76,2.29,3.66,4.4,5.31,4.57,4.33,3.76,3.06,3.46,4.27,4.43,4.86,4.42,4.57,4.2,3.82,4.53,3.56,0.55,2.99,3.97,3.8,3.9,2.77,4.7,4.41,4.13,3.89,4.01,4.21,1.5,3.85,3.65,3.97,4.76,5.16,3.52,3.6,3.11,4.53,4.13,3.0,4.28,2.79,3.97,3.74,4.41
2017-08-02,2,5.5,1.9,3.06,3.84,3.35,2.46,3.24,4.32,4.1,5.3,4.81,3.94,0.96,3.35,3.25,3.99,3.97,4.91,3.6,4.86,3.2,2.8,3.59,3.39,1.0,3.76,1.55,5.08,4.2,2.82,4.36,2.64,3.21,2.77,2.81,5.06,5.46,3.81,3.32,4.78,2.57,5.15,1.19,3.97,4.16,3.55,3.75,2.69,3.76,4.57,2.71,3.58,4.44
2017-08-03,2,5.75,2.55,3.31,4.4,4.57,2.72,2.16,3.36,4.47,4.67,3.66,2.12,1.49,4.26,3.32,3.45,3.46,5.12,4.56,4.61,3.77,2.95,4.25,3.76,2.14,3.21,1.12,3.42,3.46,3.47,4.67,3.65,2.69,4.05,3.2,2.7,4.45,4.01,4.51,4.57,3.32,5.45,2.92,4.68,3.64,3.12,3.47,4.33,1.84,4.82,2.36,3.61,5.27
2017-08-04,2,5.42,3.66,2.8,4.65,4.97,2.17,1.85,4.32,4.12,4.31,2.1,3.61,2.5,4.65,3.69,3.92,2.94,4.46,4.8,5.15,4.21,4.78,4.13,4.41,3.76,1.54,1.57,3.9,2.95,2.65,4.2,4.48,3.95,3.02,1.7,1.02,3.59,4.37,5.27,3.91,4.18,5.41,0.74,4.45,4.05,4.07,3.06,4.52,4.18,3.82,2.75,3.66,4.78
2017-08-05,2,5.08,3.25,3.47,4.38,4.86,1.71,2.02,3.87,4.15,1.31,1.05,3.86,2.94,3.27,2.81,4.11,1.61,5.05,4.91,4.97,1.44,4.5,4.7,4.91,3.31,1.95,2.49,3.29,4.71,4.57,4.48,5.07,4.67,3.27,1.89,1.8,4.16,4.16,3.27,3.56,4.25,5.0,1.47,2.44,2.55,3.47,4.67,3.71,4.32,1.07,3.21,3.47,5.17
2017-08-06,2,4.46,4.25,4.2,3.2,4.48,3.61,3.97,2.77,4.96,3.27,2.25,4.55,5.05,4.91,2.74,4.36,3.1,4.76,4.5,4.83,2.31,4.58,4.87,4.08,3.06,1.75,4.38,3.21,4.76,4.4,4.21,5.21,4.02,3.41,2.69,3.29,4.15,3.71,2.92,4.12,2.56,5.0,3.95,2.62,2.67,3.09,4.97,3.34,4.06,1.52,2.61,3.76,4.22
2017-08-07,2,4.42,4.42,4.67,1.67,3.66,4.57,4.02,2.86,3.64,3.16,3.31,2.15,4.38,4.9,2.1,3.14,3.06,3.8,4.65,4.61,3.25,4.73,4.75,4.16,3.0,3.17,3.21,4.46,4.27,3.79,4.46,4.81,4.75,2.8,3.2,3.99,5.02,2.57,1.57,3.9,4.27,4.82,3.65,4.71,3.17,2.56,4.52,1.76,4.6,2.95,4.7,3.74,4.63
2017-08-08,2,4.36,4.25,5.15,2.2,3.1,3.47,3.76,3.12,3.66,4.88,1.16,2.61,4.67,4.42,2.17,2.24,3.29,4.32,4.41,4.55,2.85,4.68,4.65,3.86,4.61,3.04,1.25,3.45,4.11,3.27,3.24,4.65,4.91,3.21,3.36,0.86,4.38,4.22,2.29,3.09,4.77,4.56,3.47,2.89,2.09,4.01,4.38,2.39,5.0,2.62,4.25,3.57,4.39
2017-08-09,2,4.36,4.46,5.0,1.21,3.41,3.36,4.6,2.29,3.84,4.12,3.2,2.27,2.81,4.48,4.15,3.57,3.56,2.35,4.25,4.55,3.82,4.75,4.38,2.8,5.01,1.96,1.77,4.22,4.61,2.19,3.31,4.68,3.22,3.97,2.72,3.55,3.34,3.94,2.11,3.84,4.72,4.41,4.42,3.4,2.36,4.88,5.02,2.32,4.55,1.47,2.07,3.56,2.72
2017-08-10,2,3.74,3.05,4.8,2.3,3.21,2.42,3.67,3.36,2.96,5.16,3.55,2.55,3.1,4.53,5.8,2.35,3.57,3.91,4.02,2.46,4.1,3.9,4.78,0.62,4.2,2.19,1.92,3.51,4.8,4.0,2.46,4.62,2.82,2.95,3.37,3.74,2.87,3.89,3.9,3.55,4.25,3.9,4.72,4.23,2.89,4.32,4.25,3.06,3.86,2.79,3.86,3.55,2.12
2017-08-11,2,4.37,2.16,4.88,2.4,1.89,1.74,4.71,2.2,3.97,5.33,3.41,3.1,3.24,4.48,3.25,3.86,3.85,5.32,3.29,3.61,4.33,4.18,5.12,2.77,5.01,4.23,2.1,4.78,4.55,4.65,4.58,4.48,3.3,3.59,2.62,4.21,2.5,3.04,4.8,4.11,3.51,3.65,1.89,4.72,1.89,4.37,4.02,4.58,4.36,4.0,4.25,3.75,3.54
2017-08-12,2,4.8,0.75,3.24,1.75,2.36,1.87,3.02,4.07,3.74,5.18,2.95,3.11,4.31,4.5,4.13,4.2,3.95,5.46,1.6,4.63,3.35,4.25,5.08,3.0,3.95,4.53,2.86,4.48,4.12,4.68,2.52,4.67,2.12,3.29,2.86,4.1,3.54,3.57,4.86,3.42,2.36,3.25,3.37,4.66,1.32,3.27,4.02,3.17,3.74,4.12,4.83,3.59,4.01
2017-08-13,2,4.1,1.7,2.61,2.49,4.02,4.06,3.02,3.04,2.8,5.06,0.59,3.1,4.53,3.69,4.85,2.85,4.02,4.82,2.44,4.7,1.85,3.02,4.83,2.36,4.0,2.35,3.66,1.67,3.09,4.46,2.24,3.04,3.7,3.44,2.76,3.05,4.83,4.43,5.02,3.0,2.31,4.07,4.46,4.57,4.1,3.0,3.41,3.04,2.26,4.76,2.17,3.4,2.6
2017-08-14,2,4.86,3.36,3.12,1.69,4.77,4.35,2.56,3.8,3.65,1.86,4.52,0.42,4.16,4.31,4.63,3.95,3.84,4.28,4.1,4.17,4.05,1.77,5.13,2.77,4.93,1.96,4.0,4.6,3.02,2.31,4.25,2.91,4.33,4.05,3.55,2.91,4.98,3.52,5.01,3.56,2.75,3.86,4.61,4.35,4.06,1.71,4.18,3.24,2.44,4.52,4.4,3.65,2.56
2017-08-15,2,4.25,3.5,3.31,2.55,4.98,3.8,3.14,3.21,1.97,1.99,4.46,4.58,3.2,3.44,3.2,2.34,3.15,4.65,4.76,2.75,1.85,2.96,5.18,2.7,2.59,2.95,2.84,5.13,4.95,2.62,4.4,3.92,5.55,4.43,3.72,4.56,4.8,2.71,5.31,4.55,2.62,4.36,3.34,3.66,4.3,1.46,3.82,3.8,3.92,4.11,4.4,3.66,2.04
2017-08-16,2,4.32,4.45,3.67,3.17,4.96,4.16,2.69,2.69,3.41,4.3,4.51,4.87,3.11,4.72,3.26,3.7,4.6,4.15,2.95,2.81,1.65,3.45,3.64,2.52,3.81,4.41,3.52,4.63,5.08,1.65,4.1,1.94,5.37,3.64,2.02,4.4,3.41,1.55,5.53,5.23,4.53,4.47,4.17,2.29,1.94,2.12,3.19,2.95,4.28,2.85,3.32,3.61,2.64
2017-08-17,2,3.81,2.35,3.9,2.36,4.11,1.25,1.74,2.12,3.81,3.64,2.55,2.9,3.39,2.55,3.65,5.11,4.62,3.36,3.36,2.75,2.34,4.08,4.83,3.14,4.17,3.61,4.07,3.2,3.09,1.2,1.7,5.0,4.71,3.79,4.23,4.91,3.27,4.48,4.67,4.05,3.29,4.22,5.05,3.32,2.09,2.29,4.53,2.3,3.12,1.84,3.29,3.4,2.15
2017-08-18,2,3.16,1.71,2.61,2.8,4.37,2.87,3.62,2.45,4.36,1.69,2.32,2.67,0.9,1.8,2.71,2.96,4.28,2.36,4.57,2.19,1.37,4.11,4.37,0.95,4.4,3.19,1.75,3.72,3.29,2.97,1.5,5.28,4.65,3.3,3.05,4.25,3.34,4.17,2.89,3.7,4.38,3.99,3.29,3.72,3.99,2.19,4.97,2.41,3.12,4.13,3.0,3.17,3.03
2017-08-19,2,3.61,1.41,2.8,3.72,4.62,4.57,4.03,2.07,3.11,1.56,3.19,0.8,2.14,3.61,2.94,2.17,4.42,3.29,2.86,4.4,0.61,4.51,2.19,1.4,4.63,3.85,4.73,5.16,3.32,2.86,2.15,4.26,4.48,3.8,2.46,1.41,5.06,4.65,2.64,3.75,1.07,3.95,2.74,4.33,3.56,2.84,4.4,3.35,1.75,3.84,2.66,3.21,2.76
2017-08-20,2,3.14,1.85,3.37,4.01,5.26,4.71,4.35,3.54,3.7,1.39,2.85,1.54,2.67,2.74,3.89,3.35,3.59,4.38,4.01,4.5,1.89,3.74,4.02,2.74,5.06,3.67,4.48,5.38,3.27,4.22,2.81,3.34,2.12,3.96,4.81,3.82,4.97,4.35,1.82,0.61,2.34,3.95,3.07,3.72,2.3,4.52,2.64,2.16,0.85,3.47,3.44,3.38,1.92
2017-08-21,2,1.85,2.57,4.13,2.5,4.56,4.82,3.09,3.85,4.66,0.89,3.45,2.97,3.39,4.07,3.35,2.67,3.31,3.3,1.85,3.27,1.51,3.07,0.96,3.05,3.42,1.64,4.71,5.47,4.21,4.0,3.32,4.06,3.8,3.26,4.5,4.11,4.78,3.99,2.31,1.14,3.07,2.29,2.49,4.16,3.94,4.67,2.92,1.57,3.1,2.44,2.97,3.24,2.4
2017-08-22,2,1.84,4.68,3.16,4.56,3.47,4.91,3.96,3.44,4.53,2.04,3.59,3.92,4.11,4.31,3.66,2.02,3.37,4.06,1.62,3.96,1.49,1.92,1.94,0.87,3.36,2.95,4.28,5.0,4.93,3.59,3.59,3.76,2.9,4.31,4.4,4.47,4.92,3.21,2.62,2.99,3.95,3.72,3.77,4.16,3.92,5.03,2.44,4.13,2.82,3.64,3.27,3.52,3.11
2017-08-23,2,1.76,3.81,3.71,3.67,3.24,5.05,3.75,3.56,2.67,2.24,3.95,3.61,4.22,2.94,3.3,3.11,3.27,4.28,1.4,3.81,1.04,2.65,3.82,4.11,2.55,3.16,3.54,2.59,4.36,2.55,4.68,4.53,4.68,4.47,2.82,2.61,4.05,3.34,2.61,3.15,1.77,3.31,4.1,4.57,3.74,5.21,2.99,4.71,2.91,3.46,4.12,3.44,2.09
2017-08-24,2,3.06,4.01,3.44,3.45,2.34,4.62,3.04,3.6,4.18,3.51,3.57,2.89,4.57,3.65,3.29,4.65,3.29,3.72,2.4,3.39,2.5,2.22,2.96,3.99,4.08,2.99,4.68,3.14,4.55,4.22,4.72,4.56,2.3,4.65,3.86,3.57,3.65,2.25,2.9,4.92,4.63,1.55,4.5,4.96,2.35,4.43,3.16,4.45,4.27,2.57,2.19,3.58,2.53
2017-08-25,2,2.76,3.82,1.35,2.49,2.17,2.86,2.44,2.41,3.27,4.46,3.7,3.57,2.29,2.39,2.96,3.35,3.66,4.68,2.94,3.06,3.69,1.86,4.03,2.89,3.41,3.7,3.61,1.49,5.22,3.54,2.87,4.07,1.64,4.36,3.69,2.61,3.85,3.77,3.47,4.5,4.53,2.55,4.81,4.13,3.67,4.71,2.76,4.62,4.25,1.21,3.2,3.32,4.18
2017-08-26,2,2.86,3.9,3.84,2.95,2.3,3.27,2.87,1.4,2.12,4.71,3.44,2.52,3.07,3.92,4.53,1.62,4.37,4.32,2.26,4.23,1.11,2.46,1.82,3.21,4.13,2.75,4.78,2.27,5.01,2.75,2.67,3.52,1.82,4.06,2.52,1.76,2.41,2.52,1.95,4.2,4.37,3.82,3.64,2.27,4.65,2.66,1.9,4.2,3.96,1.74,3.07,3.11,4.17
2017-08-27,2,2.86,3.57,4.26,2.96,2.19,3.16,2.34,1.49,2.94,4.05,3.32,2.49,2.47,3.84,4.08,2.92,4.22,3.1,3.74,3.97,3.75,2.59,1.71,3.37,3.76,4.57,1.27,1.07,3.8,2.89,2.69,2.27,2.62,2.12,1.35,2.05,2.41,2.24,4.37,3.4,4.31,3.97,4.1,2.67,4.87,3.05,2.9,3.96,4.07,3.51,2.85,3.11,2.69
2017-08-28,2,3.15,3.1,4.71,3.36,2.89,2.5,2.17,3.4,2.42,3.36,3.2,4.06,2.57,2.41,4.35,1.42,3.72,2.57,3.31,3.57,3.5,3.91,3.72,3.56,3.31,4.1,1.76,1.2,2.09,3.77,3.04,2.47,3.42,2.56,2.42,2.01,2.35,3.17,4.23,3.71,3.42,3.44,3.81,3.84,4.72,1.81,4.08,4.21,3.87,3.02,3.02,3.17,2.15
2017-08-29,2,2.29,2.96,4.1,2.57,4.08,0.54,2.92,3.36,2.4,3.76,3.79,3.79,2.57,1.91,4.32,1.96,3.79,3.39,2.74,4.7,3.24,3.36,3.1,4.6,3.3,4.93,2.72,2.17,3.22,2.86,3.9,3.72,4.43,3.39,2.31,1.1,1.95,3.87,4.25,4.21,4.1,2.07,2.7,3.99,3.9,2.06,2.31,3.94,4.11,2.7,4.77,3.24,3.36
