time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-06-11,1,2.83,2.36,2.61,4.09,3.01,3.58,1.69,2.33,5.36,3.91,4.93,3.75,4.27,5.07,1.79,3.63,5.98,1.76,4.15,2.44,5.16,2.5,3.6,5.57,2.49,4.16,2.47,3.21,4.83,4.78,3.6,1.07,2.04,4.61,5.97,3.64,2.09,2.58,2.07,4.71,2.73,4.86,5.42,4.61,3.04,3.02,1.9,2.01,4.64,3.97,4.44,3.56,2.75
2018-06-12,1,4.06,5.11,3.56,4.92,3.3,5.63,3.51,6.41,4.28,3.48,4.46,4.47,3.61,4.89,4.04,4.5,5.23,4.56,4.16,6.44,4.93,3.82,2.73,5.24,3.29,4.03,3.81,4.13,4.5,4.4,2.65,3.87,2.22,4.18,5.69,3.19,4.47,3.54,3.66,4.28,4.62,4.31,5.9,4.07,6.06,5.51,2.93,2.59,3.44,3.56,4.33,4.25,4.46
2018-06-13,1,3.35,5.56,4.84,4.53,4.61,5.51,5.58,6.59,1.63,4.84,3.23,4.13,4.09,4.8,4.27,4.13,4.64,4.31,3.75,6.25,6.31,4.03,3.3,5.6,5.3,2.24,5.02,3.96,3.98,4.38,4.0,3.91,4.92,5.72,5.14,4.22,5.05,4.28,3.93,5.2,6.38,2.83,5.2,3.42,5.69,5.76,2.15,3.85,5.44,2.22,4.09,4.47,3.76
2018-06-14,1,4.43,4.59,5.27,4.55,5.48,5.04,5.5,6.65,2.64,5.51,4.18,5.29,4.67,4.99,4.61,4.67,2.74,4.24,5.38,4.4,5.79,4.77,4.01,2.83,5.02,3.41,4.96,3.88,1.14,4.7,3.91,5.81,4.34,5.44,4.52,4.78,5.33,4.44,3.91,5.36,6.1,4.27,4.5,4.15,5.69,5.36,1.96,3.84,5.14,3.05,4.73,4.55,2.38
2018-06-15,1,4.13,0.84,5.21,3.26,3.39,5.94,5.1,6.49,2.83,5.44,4.38,5.7,5.16,5.87,4.49,3.91,3.96,4.12,5.21,4.4,3.96,5.18,4.95,2.0,5.08,4.18,2.13,4.03,1.35,5.1,3.82,6.47,2.16,6.19,4.18,4.56,5.45,5.17,3.76,4.78,5.63,5.38,4.77,4.9,3.23,3.67,1.63,3.66,3.54,3.61,4.96,4.3,2.62
2018-06-16,1,1.97,0.89,4.04,2.92,5.05,6.49,4.24,5.02,3.35,4.53,3.54,5.42,4.8,5.64,5.69,5.26,3.23,2.93,4.55,4.49,5.84,5.1,5.2,4.99,4.36,3.76,4.01,4.49,1.16,5.05,4.8,5.78,5.07,6.55,5.24,5.87,4.92,5.97,3.45,4.71,3.93,5.38,6.43,5.39,5.07,4.13,4.96,4.3,3.23,4.99,4.1,4.55,4.9
2018-06-17,1,5.39,3.19,4.56,3.23,4.8,5.98,4.67,3.16,3.72,3.79,4.84,5.17,2.37,4.47,5.64,2.37,5.47,3.72,5.13,2.95,3.79,4.24,2.95,5.11,4.28,4.22,5.69,3.66,2.52,5.67,4.28,4.5,4.95,3.45,4.84,2.74,4.09,5.27,4.7,4.62,3.08,5.98,5.73,4.65,5.21,5.1,3.72,4.22,5.54,3.51,4.4,4.34,3.76
2018-06-18,1,5.41,3.21,4.76,4.3,1.67,6.1,4.96,2.28,4.44,4.38,4.49,4.98,3.9,3.39,5.32,2.27,5.33,3.11,5.47,2.09,1.64,3.54,4.53,6.53,4.92,2.55,5.56,4.3,4.98,6.52,4.93,3.75,3.93,5.73,4.15,3.45,3.51,3.35,4.99,3.76,1.78,5.87,6.12,4.37,5.38,4.28,2.41,2.89,5.87,4.98,4.47,4.25,5.25
2018-06-19,1,3.87,3.64,2.62,4.87,2.92,5.94,4.52,5.91,3.33,1.91,3.69,3.56,3.84,4.55,4.77,4.25,5.72,4.0,5.6,2.52,3.36,4.04,3.97,6.22,4.41,2.81,5.3,5.07,5.67,6.21,4.18,1.85,4.13,3.41,2.7,5.72,4.89,4.87,4.5,3.93,6.03,1.73,6.01,4.38,5.33,3.42,3.51,3.3,5.75,6.01,4.15,4.29,3.41
2018-06-20,1,1.27,5.67,6.36,4.3,5.57,6.13,4.81,6.19,5.3,0.89,1.78,3.93,4.62,3.78,4.24,5.13,1.04,4.56,4.37,2.58,3.98,3.44,3.38,6.59,0.93,4.34,5.13,5.18,2.81,5.45,4.86,5.45,3.79,5.36,4.76,3.94,4.34,5.75,0.68,4.61,4.24,2.27,5.64,3.93,1.13,2.93,4.98,2.93,6.73,5.07,2.65,4.11,5.58
2018-06-21,1,1.5,6.81,6.07,5.45,5.61,3.41,4.55,4.3,4.71,3.02,1.91,2.36,4.87,2.47,3.45,6.15,4.73,2.39,3.35,2.89,4.96,3.76,3.11,5.42,1.66,5.29,4.33,5.27,2.06,6.01,4.98,5.63,3.29,6.09,4.7,4.31,3.41,4.8,0.19,4.28,2.18,4.93,6.04,3.76,5.64,2.77,5.01,2.52,6.64,1.91,4.77,4.11,5.72
2018-06-22,1,2.43,6.96,5.81,3.5,5.29,3.97,4.81,1.73,2.61,3.61,0.8,3.9,5.02,4.37,3.96,3.53,3.38,3.45,2.46,3.73,4.67,3.17,3.01,1.35,4.1,5.29,0.56,4.65,3.97,4.58,4.7,6.1,4.81,5.67,4.44,4.84,1.33,3.29,0.99,3.53,1.26,0.79,4.52,2.8,3.29,4.73,4.81,3.9,6.15,1.75,5.36,3.72,5.66
2018-06-23,1,2.37,7.04,4.9,3.41,5.23,1.67,4.28,5.63,5.38,2.19,2.06,4.22,4.44,2.67,4.24,5.21,5.5,2.25,3.58,5.69,3.76,3.58,5.56,5.05,1.13,3.85,0.28,1.97,2.19,2.34,3.79,3.45,4.8,4.31,3.82,5.11,5.02,4.65,2.16,3.97,4.1,1.24,4.76,3.75,1.44,2.47,1.6,3.85,5.35,0.74,4.24,3.65,5.04
2018-06-24,1,3.57,5.69,3.96,2.55,4.1,2.12,3.6,6.13,5.57,1.79,1.16,2.9,4.06,4.21,3.97,4.03,4.09,1.93,4.41,6.71,2.28,5.07,5.85,4.3,2.7,5.2,1.94,3.2,4.74,3.07,2.71,1.13,3.64,4.0,2.61,4.21,4.04,1.53,5.1,2.67,2.37,4.07,1.23,2.81,2.74,4.44,4.19,4.27,4.47,2.59,3.38,3.59,6.04
2018-06-25,1,3.47,4.1,4.5,4.62,3.6,1.93,4.0,6.67,6.15,6.47,3.13,2.27,2.98,4.33,3.26,3.04,3.23,5.13,3.61,6.31,3.04,5.27,4.41,6.04,4.12,4.34,3.32,4.84,5.78,5.58,2.87,1.64,3.98,3.13,2.93,4.65,4.1,5.14,5.38,4.59,2.47,5.66,1.42,3.08,5.63,5.38,4.33,2.52,4.44,2.8,3.24,4.1,4.78
2018-06-26,1,1.97,2.64,5.38,1.84,4.04,4.31,4.07,5.56,5.45,4.07,4.61,3.69,2.84,5.36,5.18,1.24,2.25,5.75,3.51,6.41,4.61,5.61,0.65,4.84,2.21,5.35,2.01,2.59,5.88,5.07,3.13,1.41,3.97,3.26,5.38,5.47,1.59,5.54,4.0,4.38,4.68,4.09,3.75,4.07,5.01,5.56,1.24,3.61,3.38,2.79,3.54,3.9,2.39
2018-06-27,1,5.48,5.26,2.58,5.17,3.64,1.81,1.27,5.05,2.95,3.7,0.83,4.87,2.86,4.65,4.83,2.59,2.3,5.44,4.67,6.41,4.96,5.84,2.12,4.46,2.22,4.98,5.76,2.07,1.78,3.48,3.38,1.79,3.41,2.5,4.3,5.5,2.59,5.14,3.73,4.52,2.77,4.89,2.13,3.41,1.99,4.55,3.98,3.48,5.05,4.58,4.56,3.77,4.5
2018-06-28,1,5.2,4.87,1.19,5.41,4.43,1.9,1.66,3.58,2.34,4.98,2.68,2.79,4.07,4.04,5.26,6.37,3.14,4.93,4.52,6.16,5.17,4.65,5.38,1.14,1.63,1.96,5.33,4.87,2.5,2.43,3.67,1.9,2.24,2.5,5.38,5.6,2.36,5.13,4.33,3.39,3.85,5.85,4.52,3.56,3.07,3.82,4.76,3.5,3.14,5.66,2.61,3.83,3.15
2018-06-29,1,4.41,0.21,2.56,4.4,2.74,4.95,5.27,3.3,4.96,5.18,4.53,2.83,2.62,4.12,3.93,2.33,2.43,0.41,5.17,5.6,3.57,5.13,5.36,3.66,2.67,2.52,3.27,5.35,4.38,4.73,2.65,0.89,3.36,5.18,4.07,5.14,3.48,5.57,2.65,2.96,3.24,6.12,5.05,2.93,2.64,4.55,5.85,3.42,3.13,5.11,2.43,3.78,4.13
2018-06-30,1,4.95,3.32,5.45,2.52,4.04,5.42,4.0,4.07,5.7,2.99,5.08,5.69,3.26,2.25,2.73,3.39,1.54,2.03,3.72,4.38,3.17,4.27,5.01,6.96,4.67,1.41,4.58,5.45,4.21,5.82,1.3,2.65,4.04,3.56,3.94,3.32,4.03,1.13,2.73,2.34,3.9,6.33,4.44,3.9,3.81,5.24,4.06,5.44,1.76,5.41,2.61,3.88,2.82
2018-07-01,2,4.28,4.28,4.92,1.7,1.53,4.34,3.41,4.31,5.66,5.74,1.87,4.59,5.44,1.97,1.58,3.55,2.24,1.83,3.01,5.1,4.4,5.03,4.09,6.44,2.18,2.29,4.47,5.14,5.52,5.57,2.08,2.31,4.31,2.37,2.73,4.98,4.63,3.26,4.37,1.72,6.12,4.62,2.95,2.76,4.49,4.73,2.75,5.52,2.15,2.92,1.1,3.71,3.14
2018-07-02,2,3.16,2.02,2.0,5.96,3.9,4.06,0.92,2.85,4.73,3.52,2.65,3.03,6.12,2.48,1.52,1.33,2.76,2.08,2.18,5.51,3.35,4.11,4.24,2.1,3.16,3.17,4.47,2.59,6.27,3.41,1.94,2.46,3.38,0.06,2.5,4.24,4.76,2.86,4.02,1.24,5.54,4.71,3.98,3.51,5.98,4.84,4.34,5.28,2.79,2.02,1.67,3.37,2.0
2018-07-03,2,2.63,1.72,2.84,4.88,4.35,2.94,1.94,1.55,4.38,2.16,4.85,3.07,5.25,2.31,2.4,1.42,4.68,3.17,3.42,4.63,4.63,2.4,5.64,3.7,2.79,0.38,4.49,2.84,5.64,4.12,2.57,1.71,2.76,1.23,2.48,3.65,4.12,3.8,3.96,2.69,3.1,4.72,2.06,4.59,4.41,5.45,5.9,4.63,6.11,3.08,5.16,3.52,3.55
2018-07-04,2,4.72,3.61,1.17,1.58,2.75,2.1,0.5,3.43,3.13,1.99,4.98,2.51,4.28,2.65,2.82,-0.07,5.38,4.59,2.13,2.65,5.39,3.45,6.08,1.4,1.55,2.51,2.79,1.27,5.58,2.0,3.14,3.36,3.03,2.24,1.68,3.24,4.44,3.45,5.52,3.89,3.7,4.88,4.37,1.33,2.19,2.51,4.47,2.94,4.57,2.03,4.79,3.15,3.48
2018-07-05,2,2.43,5.48,4.72,3.73,2.75,2.48,2.94,2.88,4.49,2.95,3.83,4.88,2.89,2.09,3.38,2.08,5.77,4.59,3.16,3.87,5.51,5.2,4.14,0.76,2.29,2.47,3.51,3.89,3.92,2.97,4.43,4.33,2.13,3.07,2.97,2.06,5.09,2.12,4.95,3.51,4.72,6.04,2.69,2.69,3.33,3.23,1.11,1.46,3.1,1.8,2.86,3.41,2.05
2018-07-06,2,2.34,5.66,5.01,5.06,4.37,4.94,3.51,3.32,5.95,2.4,4.33,4.53,3.7,2.5,1.77,4.09,4.84,5.06,2.19,3.11,3.36,5.48,5.6,5.23,2.25,2.47,4.87,1.4,3.26,4.46,1.94,2.82,0.64,4.17,3.27,5.25,4.0,4.97,5.1,3.51,5.39,5.9,4.63,4.52,4.15,2.02,1.17,3.35,2.85,1.15,3.55,3.75,2.87
2018-07-07,2,1.8,4.12,4.44,5.67,3.45,3.95,5.64,2.7,5.92,2.66,5.23,4.63,2.21,2.66,1.9,3.01,3.23,3.36,1.45,2.29,4.06,5.82,3.98,5.41,1.89,3.07,3.98,3.7,3.74,4.56,3.41,2.65,4.71,1.46,4.66,3.9,3.22,1.13,3.64,4.15,5.73,5.42,4.53,1.75,4.82,1.87,4.06,1.67,4.73,0.8,1.93,3.54,2.69
2018-07-08,2,2.75,2.66,4.19,3.7,5.42,4.05,5.39,3.42,5.7,3.2,5.25,5.63,4.91,2.7,4.95,4.34,4.98,4.53,4.31,3.41,4.27,5.49,5.13,5.63,2.03,1.96,3.29,5.63,4.06,4.19,4.46,3.08,4.37,3.08,5.32,2.0,2.12,1.07,2.16,3.01,5.26,5.74,4.65,0.95,5.28,4.71,2.82,1.46,4.59,1.52,0.98,3.84,3.66
2018-07-09,2,4.14,4.46,2.54,4.0,4.34,4.75,4.49,1.61,4.56,4.4,4.06,5.83,4.38,2.98,4.76,4.44,4.78,4.85,0.83,5.6,2.16,5.48,5.42,5.82,0.98,3.11,3.54,5.41,1.55,2.91,3.43,3.89,3.35,3.65,4.69,3.42,5.11,1.36,3.27,3.74,5.54,5.52,4.24,1.81,4.22,6.17,1.9,2.18,4.17,3.95,2.31,3.85,1.88
2018-07-10,2,4.78,3.19,3.73,2.12,2.32,5.0,4.22,2.29,5.04,4.95,4.75,5.41,2.0,2.79,4.72,5.23,2.13,4.84,2.25,5.01,3.98,5.67,4.59,6.09,3.99,3.33,1.84,5.58,3.23,3.05,5.29,4.46,3.27,4.49,4.63,4.54,5.48,2.76,4.98,3.04,2.66,5.44,4.81,4.38,5.0,4.22,2.31,1.11,1.61,4.5,1.87,3.9,1.94
2018-07-11,2,3.33,4.78,2.78,5.42,3.04,3.76,3.17,3.38,5.48,4.65,4.46,5.35,3.6,2.18,4.22,5.03,2.15,5.01,2.76,3.07,4.22,5.03,2.22,6.12,3.35,1.26,5.61,4.97,3.52,4.27,5.45,2.44,1.97,3.36,4.57,1.86,6.12,5.04,5.2,4.5,2.44,5.06,4.41,2.65,4.44,3.33,4.59,0.96,1.87,5.09,3.62,3.87,1.89
2018-07-12,2,2.97,4.78,3.84,5.19,1.83,3.83,5.01,0.39,5.35,4.81,3.71,5.19,5.09,1.7,4.43,4.63,4.33,5.25,5.32,5.11,4.75,5.41,2.0,5.48,4.82,4.82,4.71,4.95,4.02,1.01,5.25,1.29,1.43,4.65,2.76,2.67,5.92,4.43,2.66,5.04,3.87,5.14,4.49,2.91,4.91,3.3,5.6,2.02,0.75,2.73,5.67,3.97,3.02
2018-07-13,2,3.29,4.82,5.49,4.41,1.8,3.86,5.2,1.29,4.5,4.98,3.77,5.82,5.03,2.5,1.55,4.22,2.65,4.95,5.38,4.59,4.33,5.03,4.43,4.85,4.34,4.82,4.47,4.6,5.52,4.52,5.3,2.47,2.85,3.76,5.16,2.43,5.8,1.84,4.73,4.35,3.86,4.91,4.38,5.14,4.69,3.8,5.17,4.12,2.44,3.8,5.3,4.18,3.69
2018-07-14,2,4.37,4.41,4.75,1.52,1.24,4.5,4.37,1.46,4.65,3.62,4.82,5.63,5.07,2.21,4.63,2.29,1.51,2.25,5.8,4.52,3.95,4.95,5.06,5.16,3.87,3.55,3.76,4.14,4.72,5.6,5.0,4.76,4.21,4.06,6.15,2.03,5.19,2.32,5.28,2.92,4.65,5.38,3.67,5.71,5.58,2.05,3.83,2.81,3.45,3.67,5.57,4.05,4.42
2018-07-15,2,3.38,3.29,3.55,3.68,1.39,3.73,3.11,3.0,4.12,4.17,3.77,5.48,4.31,2.28,2.57,2.94,1.29,4.78,5.3,3.77,2.95,4.02,5.86,4.78,3.73,2.15,2.41,2.97,5.03,5.58,4.95,3.61,3.08,4.05,6.34,1.93,5.33,1.61,5.42,2.76,5.14,5.36,4.6,5.2,4.65,1.91,3.2,1.59,4.62,3.92,5.19,3.8,4.4
2018-07-16,2,3.84,2.88,2.56,3.23,1.21,4.82,5.17,2.62,6.11,4.31,3.26,4.85,4.82,1.64,2.22,2.97,0.82,5.32,5.95,4.05,4.9,2.32,5.17,3.67,4.98,3.13,3.23,3.42,3.04,5.38,4.46,4.92,1.86,5.6,5.98,6.34,3.76,2.51,4.38,4.06,5.11,4.76,4.95,2.34,4.76,0.67,4.3,1.78,3.58,4.44,4.57,3.86,4.24
2018-07-17,2,3.64,3.96,5.48,3.08,1.01,4.21,5.76,0.61,5.06,5.25,1.87,4.62,4.18,1.78,5.06,4.72,3.26,4.47,6.05,3.84,4.88,5.03,4.12,2.7,5.6,4.94,4.52,3.9,5.38,5.63,4.54,4.52,2.25,5.33,5.55,2.65,5.33,1.87,3.0,4.38,2.29,4.97,5.25,3.23,4.53,2.85,5.2,2.06,2.15,4.92,3.29,4.02,4.23
2018-07-18,2,5.48,5.44,3.84,4.82,2.15,3.42,5.87,2.69,5.93,5.92,2.86,4.09,5.1,2.73,5.29,3.98,5.33,3.98,5.77,4.47,4.84,5.16,5.01,4.47,5.38,5.0,4.98,3.96,5.85,3.0,4.44,5.06,1.74,4.12,5.57,1.55,5.42,2.72,4.02,4.81,2.91,4.69,2.79,5.28,2.73,3.33,5.35,2.97,3.62,5.28,3.52,4.29,4.0
2018-07-19,2,4.38,5.76,4.08,4.91,1.14,2.28,5.2,3.43,5.73,5.8,4.3,2.75,5.96,4.02,5.19,1.51,3.76,4.47,4.06,2.46,1.68,4.43,5.61,3.46,5.33,4.08,5.44,4.44,5.96,1.45,2.37,5.38,4.14,4.85,5.68,1.83,5.33,4.31,2.41,5.2,2.86,4.09,2.27,5.2,4.98,3.99,6.12,0.79,1.8,5.82,3.64,4.04,4.65
2018-07-20,2,1.75,4.56,1.72,5.38,4.49,4.78,5.0,3.1,5.66,5.92,5.29,2.66,6.14,4.27,3.67,0.61,2.4,2.75,1.61,2.25,2.82,3.3,5.06,4.57,2.29,4.71,5.99,4.52,3.77,2.75,2.51,4.9,5.48,5.23,5.29,2.5,4.95,4.56,5.48,5.03,4.24,3.61,3.77,4.97,3.92,2.89,5.7,0.41,4.54,5.49,4.17,3.99,4.63
2018-07-21,2,2.56,3.8,5.35,4.95,4.25,5.25,5.03,2.16,6.39,5.66,5.99,4.49,5.64,3.3,2.28,4.46,2.94,3.17,3.26,5.36,5.57,2.48,4.62,4.06,3.22,4.85,5.82,5.29,2.48,3.7,3.36,4.71,5.07,3.74,4.79,3.16,4.63,4.34,5.55,4.78,3.99,4.92,3.41,2.06,5.0,1.68,4.68,3.3,2.32,5.61,3.05,4.17,4.89
2018-07-22,2,3.13,3.29,3.38,3.23,3.29,4.62,4.72,5.85,5.92,5.09,5.85,4.56,5.03,1.71,2.75,3.77,1.58,4.12,4.59,4.81,5.26,3.95,3.38,5.28,5.3,5.32,5.68,4.87,5.19,5.04,4.82,5.38,2.91,5.11,2.95,3.27,4.52,5.03,3.05,5.1,4.81,3.32,5.45,2.91,4.57,3.05,4.52,0.79,2.37,4.98,3.38,4.17,5.23
2018-07-23,2,2.92,4.21,3.27,3.8,4.19,3.73,4.21,6.04,5.7,4.0,3.6,3.96,5.1,3.92,2.66,4.63,4.02,2.4,5.28,4.03,4.27,2.67,4.78,5.1,4.95,5.89,5.95,4.27,5.13,5.77,5.33,5.3,4.68,5.2,3.05,1.51,4.62,4.02,3.62,3.9,4.43,1.67,4.06,4.5,4.4,4.47,5.55,2.27,1.3,3.67,4.47,4.17,3.88
2018-07-24,2,4.41,4.9,4.38,5.1,4.79,3.96,3.83,4.9,5.82,1.72,5.28,3.38,5.23,4.14,0.75,4.66,4.66,4.53,4.56,3.54,4.3,2.29,4.79,5.3,3.86,4.69,5.92,4.4,3.99,6.44,5.64,5.67,5.79,5.06,4.57,3.8,3.81,5.16,3.13,4.84,1.72,4.08,4.27,2.98,4.94,4.87,5.13,0.96,2.65,3.77,2.92,4.24,4.97
2018-07-25,2,1.65,3.81,5.58,5.01,4.88,3.05,3.01,4.54,6.09,0.63,6.23,4.17,5.17,5.04,2.72,2.73,4.75,5.09,3.98,4.82,5.2,3.29,4.81,5.26,2.56,5.52,5.6,5.66,5.51,6.15,5.55,5.77,4.63,4.81,4.65,5.58,2.46,5.42,4.98,2.63,5.01,4.78,4.14,4.72,4.08,5.38,5.64,3.9,3.22,3.73,2.18,4.43,4.16
2018-07-26,2,3.01,3.24,3.99,4.95,3.74,4.56,4.79,5.09,5.44,1.55,6.3,4.88,5.28,5.45,3.33,5.64,4.52,5.38,2.28,4.44,3.6,3.7,5.73,5.25,5.3,5.35,5.77,5.38,5.0,5.95,5.33,5.45,0.98,4.78,4.33,6.06,2.1,4.24,5.19,4.03,5.35,4.92,3.17,4.87,4.56,4.76,5.92,1.26,2.0,3.99,2.38,4.4,5.03
2018-07-27,2,3.48,4.47,5.22,5.3,3.24,4.43,5.14,5.48,3.87,1.91,5.79,4.21,5.39,5.71,3.38,5.45,4.34,3.79,3.49,6.02,2.98,4.78,5.23,4.44,5.01,5.1,6.2,5.0,4.79,6.34,4.75,5.38,3.84,5.03,5.79,5.98,2.1,5.13,4.05,1.96,4.52,4.97,2.34,4.91,5.6,4.15,5.6,1.15,1.77,4.34,4.24,4.46,4.83
2018-07-28,2,4.53,6.44,4.28,4.31,5.79,5.41,5.09,5.04,4.65,2.84,5.25,4.49,5.48,5.0,4.0,5.47,5.32,5.45,5.07,5.1,3.73,4.73,5.89,5.52,4.6,5.44,5.87,2.98,5.67,6.27,4.46,5.01,4.82,5.1,5.2,6.08,3.0,5.38,3.49,5.23,3.24,5.48,4.09,4.78,5.8,4.15,5.17,2.56,1.8,4.63,5.45,4.8,4.45
2018-07-29,2,2.44,5.55,5.44,3.14,5.77,5.35,3.83,4.31,5.09,4.94,3.99,3.64,4.69,4.43,3.19,4.08,5.49,2.97,6.12,5.06,3.48,4.52,6.12,5.68,4.56,5.1,6.21,3.87,4.88,6.23,5.92,5.32,5.28,5.35,4.57,5.42,3.52,6.02,5.32,5.7,5.1,5.07,3.39,5.1,5.55,4.82,5.42,2.5,1.93,4.68,5.57,4.74,4.82
2018-07-30,2,3.92,6.37,6.15,3.33,4.85,5.06,2.86,2.15,2.19,4.49,3.73,3.46,5.06,4.6,4.14,4.43,5.23,4.95,5.48,4.37,5.63,4.5,5.41,5.76,2.69,2.78,5.67,5.33,2.1,6.11,1.86,5.52,4.76,5.68,4.69,5.1,4.52,5.89,5.74,4.73,3.73,5.26,2.73,5.64,3.9,4.68,4.19,4.21,2.53,4.41,4.69,4.46,4.78
