time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-05-11,1,4.45,3.2,4.43,3.95,3.29,4.46,2.34,3.77,3.6,4.4,4.25,4.21,4.21,3.87,2.43,3.96,4.01,4.31,3.2,3.95,2.94,1.48,3.98,3.87,4.37,3.47,3.8,4.15,3.41,3.44,1.99,4.02,2.95,3.83,3.64,2.51,2.57,4.23,2.78,4.4,4.06,4.12,4.36,3.0,3.68,2.98,3.47,2.98,3.54,4.56,4.24,3.63,3.92
2019-05-12,1,4.28,3.64,4.62,4.06,3.42,3.77,3.79,3.61,4.42,4.58,2.34,3.39,3.42,3.03,2.84,3.26,3.2,4.62,3.3,3.8,3.83,2.62,3.99,3.87,4.31,3.77,4.04,4.59,4.14,2.76,4.39,2.97,2.97,4.34,1.45,3.36,3.87,4.42,3.13,4.14,2.76,2.82,4.39,2.87,3.89,2.92,2.56,4.34,3.28,3.73,3.7,3.6,3.21
2019-05-13,1,0.97,4.64,2.91,3.39,4.39,4.25,4.06,3.2,4.2,4.12,3.41,5.83,1.08,3.71,4.49,2.21,3.13,3.86,3.76,2.87,4.01,3.57,3.73,3.8,4.72,2.22,5.83,4.39,4.9,1.78,5.12,4.05,4.59,3.95,3.76,2.97,4.2,4.11,3.8,2.22,4.87,4.9,2.78,2.81,3.83,4.31,1.74,5.45,4.01,3.22,3.96,3.73,2.39
2019-05-14,1,2.05,4.21,2.15,3.45,3.76,4.74,2.08,3.92,1.81,6.38,4.87,5.21,3.2,5.15,4.71,4.31,4.17,4.43,3.6,4.24,3.89,3.55,3.92,5.29,4.72,3.36,4.99,3.33,5.15,4.33,4.52,4.28,4.87,4.01,3.73,2.76,2.92,4.14,3.61,2.24,2.25,3.6,5.06,3.38,3.01,5.0,2.84,5.06,4.11,4.01,3.32,3.92,4.15
2019-05-15,1,3.55,4.34,4.62,4.05,3.95,4.23,4.68,5.73,3.39,2.72,4.37,4.75,3.92,5.78,4.11,4.34,5.34,5.07,3.2,5.15,1.71,3.71,3.68,4.01,4.4,4.69,4.08,1.9,4.75,3.77,4.3,4.8,4.05,5.31,3.73,2.4,1.46,4.15,5.44,2.4,3.2,2.51,4.56,2.84,4.85,2.69,4.71,4.85,3.9,3.7,4.17,4.0,3.82
2019-05-16,1,2.66,3.74,4.49,3.26,4.12,3.99,4.84,5.07,4.87,4.55,4.87,2.65,4.34,5.26,3.57,3.25,3.41,3.6,2.81,4.66,1.2,3.96,4.45,5.13,6.07,3.49,4.39,5.42,4.47,4.74,3.77,4.64,3.86,4.27,3.79,3.8,3.82,4.58,4.17,4.33,4.75,3.0,2.05,3.79,5.09,5.28,4.61,4.65,3.57,3.61,3.89,4.09,4.33
2019-05-17,1,3.55,3.6,4.84,4.05,4.84,3.61,4.11,3.38,5.7,4.42,4.85,4.87,4.52,5.54,3.52,5.29,4.69,3.52,1.96,3.89,2.06,3.17,4.59,4.71,2.69,4.06,4.78,5.18,3.66,4.68,2.38,4.27,3.25,3.76,2.53,2.76,4.45,4.47,4.58,4.78,3.96,4.43,3.25,5.29,3.92,3.77,4.21,2.78,5.15,3.29,2.41,4.0,3.36
2019-05-18,1,5.4,4.37,4.01,4.84,4.17,3.67,4.99,4.72,5.15,4.64,4.78,4.64,3.42,4.75,3.22,4.68,3.99,2.71,1.1,3.66,5.47,6.01,3.35,4.91,4.43,3.7,4.58,1.58,5.23,4.45,2.63,3.86,3.85,4.59,3.11,4.93,4.55,4.24,4.43,4.39,2.03,3.9,4.33,3.77,3.73,3.95,4.4,5.53,5.0,2.87,3.7,4.13,2.65
2019-05-19,1,5.6,4.53,3.13,3.63,4.83,1.86,4.4,4.87,2.88,5.09,5.56,4.97,2.68,3.85,2.16,4.11,3.93,3.13,2.18,4.2,5.22,4.62,4.34,4.36,4.72,4.68,2.27,4.74,4.21,3.63,5.23,3.71,4.39,3.9,4.87,3.3,4.46,3.71,1.52,4.94,4.12,4.21,4.97,3.98,3.01,5.56,4.59,3.16,5.16,1.99,3.74,4.02,2.36
2019-05-20,1,3.49,4.34,3.63,4.93,4.47,4.65,2.91,4.45,5.16,4.75,4.83,4.87,5.47,4.18,1.21,4.56,4.05,2.49,5.04,4.71,5.22,4.25,4.42,3.28,4.08,3.96,2.63,3.13,4.47,2.98,5.23,5.1,5.23,4.14,4.77,4.68,3.25,4.2,5.28,4.33,4.71,4.52,5.06,5.02,2.84,4.37,4.12,2.22,5.35,4.52,4.06,4.23,3.87
2019-05-21,1,4.68,3.98,4.08,4.34,1.42,4.72,3.52,5.25,4.78,4.61,2.12,4.72,4.5,2.84,5.29,2.72,4.24,4.85,5.4,4.74,5.09,5.28,3.71,2.91,5.03,1.43,3.25,5.76,1.74,4.47,4.33,5.09,3.64,3.6,4.69,5.28,4.01,3.39,5.4,5.0,3.42,3.74,3.03,4.25,5.25,4.59,3.13,4.55,5.69,3.61,3.22,4.13,4.62
2019-05-22,1,4.93,3.04,4.2,3.3,5.54,4.05,3.68,4.55,4.27,3.76,5.06,4.65,2.91,2.97,5.29,4.17,4.27,4.18,3.55,4.27,3.89,5.28,3.92,4.64,5.42,2.9,3.42,4.2,3.07,3.89,3.87,5.12,4.52,3.8,3.68,4.77,4.05,2.79,4.9,2.82,2.06,4.5,2.81,4.49,5.1,4.71,4.49,2.47,4.28,5.4,2.57,4.05,4.92
2019-05-23,1,5.16,3.47,3.28,4.14,3.74,4.75,4.37,3.85,4.3,4.15,5.47,4.34,5.53,3.04,5.59,4.8,4.06,5.45,4.94,3.42,4.14,5.66,3.83,4.77,1.45,4.8,4.39,3.44,3.87,4.56,2.98,3.87,3.95,5.56,4.15,4.74,5.15,2.05,4.11,3.63,3.83,3.67,3.35,4.53,4.09,3.87,3.52,5.94,3.7,4.87,3.77,4.2,4.75
2019-05-24,1,3.9,2.53,4.37,3.7,3.61,3.7,4.58,5.31,2.66,4.27,2.95,2.02,3.55,2.9,4.21,4.9,4.27,5.1,3.33,5.28,4.96,5.37,4.31,5.25,4.85,5.48,3.22,2.66,2.98,5.0,5.18,2.38,2.65,4.5,1.54,4.91,4.06,5.09,3.23,3.82,4.15,3.23,3.76,4.02,4.68,2.06,3.58,5.73,5.1,4.09,3.87,3.98,4.79
2019-05-25,1,4.2,3.79,4.81,1.33,4.96,4.37,4.5,2.81,3.85,4.14,4.55,5.1,6.0,4.36,2.87,2.02,4.33,3.63,5.6,5.03,4.24,5.35,4.2,4.96,5.86,5.1,3.17,5.22,4.05,4.11,4.71,5.04,1.99,4.77,3.32,4.66,2.3,5.34,4.53,4.71,4.04,4.69,3.67,4.75,3.79,1.71,3.8,6.01,4.85,4.34,3.14,4.21,4.0
2019-05-26,1,4.56,1.3,5.0,2.12,5.45,3.32,3.22,4.72,3.83,4.71,5.1,5.35,5.48,5.28,1.26,4.14,3.83,0.8,5.18,4.69,3.82,4.43,3.33,4.71,5.42,2.34,0.86,6.08,2.28,3.45,5.4,5.61,3.17,5.06,4.84,5.09,3.39,4.81,4.4,4.75,5.98,2.81,5.04,4.66,4.08,3.28,3.77,6.36,4.94,4.14,3.74,4.14,4.89
2019-05-27,1,4.31,1.75,3.95,5.8,2.97,0.86,2.71,5.09,4.34,4.99,5.23,2.95,5.34,4.84,4.52,4.68,1.32,3.8,3.29,3.95,2.81,4.39,3.92,4.24,6.27,3.39,3.36,5.95,1.51,4.04,5.5,4.87,5.16,2.76,3.87,4.8,1.23,1.45,5.21,2.46,5.56,4.77,5.15,4.74,2.62,4.49,3.9,6.02,4.88,1.71,3.89,3.95,2.27
2019-05-28,1,4.17,2.79,3.96,5.26,3.73,3.36,3.85,3.45,4.52,2.37,4.28,5.13,4.53,4.8,4.62,3.96,4.83,3.14,4.78,4.2,4.23,2.95,4.28,4.39,4.83,3.25,2.68,4.09,1.36,4.4,5.64,5.18,4.83,3.77,2.47,4.55,0.45,1.24,4.69,3.0,5.66,5.56,5.06,4.11,2.9,2.9,3.19,4.69,4.39,2.08,3.49,3.88,4.9
2019-05-29,1,4.94,3.14,3.04,4.72,5.31,4.09,4.93,3.87,4.81,3.77,1.64,5.45,4.09,4.17,5.19,3.29,2.84,2.11,4.21,3.96,4.68,2.82,5.07,4.02,2.5,4.96,4.97,5.98,5.16,3.44,4.77,4.69,4.52,4.36,3.85,5.02,2.16,1.96,2.6,5.69,5.88,4.84,4.25,4.17,3.36,3.32,3.95,4.68,4.77,6.19,4.56,4.17,4.85
2019-05-30,1,4.55,4.61,3.92,2.41,4.14,4.34,2.62,5.67,3.32,4.31,5.0,4.66,5.09,3.41,5.12,3.79,5.57,3.49,2.59,4.75,4.3,2.49,5.0,3.61,5.41,5.29,4.56,6.51,3.3,4.83,3.99,2.91,3.67,4.77,4.18,4.55,2.84,4.55,5.18,5.82,5.92,2.6,4.84,2.76,4.61,3.14,3.93,5.92,4.99,5.28,5.73,4.33,4.32
2019-05-31,1,2.11,3.58,4.4,6.01,5.73,2.56,5.19,4.58,1.43,3.55,5.98,3.82,5.76,3.87,4.59,4.74,5.4,4.37,4.36,4.59,3.47,3.16,4.56,3.47,5.37,5.04,5.59,5.98,5.78,4.64,2.87,4.46,4.28,5.12,4.78,3.96,6.26,3.85,5.06,0.92,4.59,6.13,4.08,2.63,3.1,2.54,3.83,2.98,4.3,5.48,4.74,4.31,5.01
2019-06-01,2,6.09,0.87,4.89,6.09,5.78,4.53,5.1,2.67,3.01,2.67,5.98,3.63,5.07,2.52,3.1,5.42,5.02,3.53,5.02,2.07,5.14,3.63,4.3,3.78,6.03,3.41,4.96,5.3,3.91,4.87,5.85,2.89,5.44,5.51,5.39,4.62,3.87,5.57,4.89,6.03,4.87,5.16,3.93,1.53,4.4,3.79,3.26,3.63,3.73,3.39,3.61,4.31,4.4
2019-06-02,2,5.84,3.04,5.44,4.04,6.12,3.36,5.38,5.67,5.2,4.55,3.2,4.44,4.07,3.85,2.56,4.77,3.64,5.36,3.04,2.99,4.58,3.2,3.67,3.81,2.87,5.48,4.84,4.98,6.21,4.44,6.37,4.31,5.7,3.56,4.41,3.72,4.83,6.12,4.96,5.51,5.13,5.48,3.5,2.44,3.02,3.02,3.96,5.58,4.92,2.73,5.04,4.41,4.62
2019-06-03,2,4.64,5.48,5.39,5.75,5.64,3.13,5.11,4.21,4.78,4.84,1.7,4.38,4.58,4.22,4.86,4.58,4.52,5.96,3.64,4.83,4.61,2.55,4.38,4.41,6.36,5.21,6.18,5.08,5.27,2.61,6.38,5.66,5.57,6.0,4.74,4.41,4.92,4.9,4.83,3.13,5.21,5.07,2.09,2.73,5.21,2.99,3.05,3.26,5.57,3.45,3.96,4.55,4.54
2019-06-04,2,3.53,4.99,4.61,5.94,6.12,4.4,3.81,4.12,3.5,5.64,5.58,4.71,4.34,4.64,4.09,3.9,3.41,5.9,4.95,4.22,3.88,5.39,3.63,4.13,5.69,3.84,5.69,5.26,3.29,3.5,6.19,4.41,2.61,3.35,5.14,4.62,4.98,4.7,4.33,4.36,5.1,4.9,4.58,3.54,4.8,3.66,2.98,2.3,3.13,2.76,4.1,4.38,5.01
2019-06-05,2,2.06,3.82,2.41,5.36,5.81,2.83,5.94,4.12,4.33,3.47,5.07,3.47,4.59,3.9,5.24,3.98,2.07,5.23,5.04,3.82,2.59,5.14,3.97,4.31,6.81,3.84,5.61,5.47,1.11,4.95,5.61,5.32,6.16,5.33,5.02,4.34,3.96,2.56,3.97,3.6,5.14,4.76,3.97,2.9,4.12,5.78,3.23,6.52,4.58,4.74,4.99,4.37,4.61
2019-06-06,2,3.85,4.46,5.13,3.53,4.87,3.24,6.18,4.65,5.13,4.93,6.55,4.81,4.98,4.81,5.88,4.38,2.79,5.56,3.57,4.87,3.93,5.35,3.84,3.81,6.09,5.18,1.64,5.42,2.68,4.21,4.03,4.8,5.81,5.13,5.04,4.77,4.28,3.24,3.75,2.96,5.21,4.43,3.29,2.27,4.12,5.26,3.05,5.26,4.44,4.07,2.81,4.4,2.39
2019-06-07,2,2.73,2.96,5.01,2.87,4.8,2.39,5.42,5.51,5.56,5.53,5.53,3.48,5.38,4.87,5.01,4.86,1.96,5.88,5.47,5.29,4.65,5.04,4.21,3.26,6.25,4.47,5.04,5.85,5.98,2.15,5.36,4.95,5.88,6.5,3.82,3.75,2.28,5.6,3.36,4.62,4.87,2.53,2.49,3.73,4.27,4.92,4.76,4.03,4.71,3.73,3.07,4.44,1.72
2019-06-08,2,2.73,2.83,1.42,2.55,5.39,3.48,4.7,3.63,5.63,6.0,3.57,4.4,4.98,5.35,4.76,3.9,5.2,3.67,4.62,5.3,4.8,3.79,3.75,2.07,6.13,3.38,5.02,4.99,5.97,3.13,5.69,4.89,5.63,5.44,4.07,4.12,5.35,4.77,3.96,4.37,4.34,3.29,3.2,5.21,3.35,4.71,3.82,5.76,4.93,2.79,4.22,4.33,3.45
2019-06-09,2,1.5,4.06,4.38,4.36,3.17,3.78,1.94,3.88,6.0,5.54,2.62,4.43,4.62,5.38,4.47,4.87,5.6,2.83,1.72,3.21,4.16,2.93,4.03,4.76,3.24,2.84,4.98,4.28,6.3,4.22,4.0,5.82,4.53,5.69,4.95,4.56,4.81,4.5,2.83,4.71,3.98,3.81,4.84,4.71,3.7,4.31,3.84,5.41,5.02,2.92,3.93,4.18,3.45
2019-06-10,2,4.65,4.58,3.6,2.04,4.09,4.15,0.93,5.08,2.9,4.73,4.81,4.47,3.47,4.93,4.22,6.58,2.27,4.15,1.48,5.38,4.47,4.06,4.01,3.97,3.57,4.34,6.15,2.01,6.1,4.62,4.33,5.26,3.42,6.12,4.5,4.43,6.04,5.3,3.11,4.46,3.88,3.93,5.6,4.34,3.84,3.33,4.61,5.58,3.78,3.78,4.53,4.23,2.11
2019-06-11,2,5.18,4.64,3.91,4.47,2.79,4.37,4.22,5.82,3.51,3.75,4.47,4.03,2.27,4.61,4.3,4.8,4.33,2.36,4.38,5.04,4.53,3.97,3.69,3.75,1.96,3.73,5.82,5.35,6.38,4.33,6.04,1.66,5.78,4.76,2.59,4.68,6.09,4.25,4.58,3.78,4.37,4.93,6.1,3.48,4.5,4.67,4.38,3.57,4.64,4.49,5.1,4.34,2.66
2019-06-12,2,5.08,2.83,4.56,4.41,5.02,4.84,5.29,5.5,4.62,4.37,6.1,2.65,4.03,4.41,5.36,5.02,3.9,3.58,5.75,3.33,5.11,3.48,2.92,4.13,3.36,4.77,6.04,5.94,2.74,4.83,5.51,4.83,4.83,5.29,5.29,4.53,5.23,5.17,4.83,3.45,3.2,4.41,5.5,2.47,3.73,2.04,2.96,2.24,3.14,4.68,3.5,4.33,4.14
2019-06-13,2,6.03,4.53,4.03,4.44,5.23,5.29,5.01,4.71,4.36,4.52,3.96,4.49,4.81,3.11,5.3,3.81,2.9,3.63,3.39,3.57,4.22,5.14,4.33,3.96,2.8,5.96,5.14,6.43,4.13,4.74,2.77,4.03,2.81,5.3,4.98,3.67,5.01,6.12,3.02,4.9,2.8,3.72,4.16,3.64,3.44,6.36,4.34,5.78,2.61,3.85,4.8,4.35,4.4
2019-06-14,2,5.53,4.37,3.14,3.7,3.79,4.55,3.67,3.3,3.6,5.7,3.94,4.38,4.33,4.12,5.04,2.9,2.0,4.33,4.65,4.67,5.01,5.56,3.91,3.57,4.46,4.81,1.87,5.75,4.62,3.6,3.11,2.18,2.5,5.6,4.21,2.53,4.62,5.78,2.4,4.99,4.33,4.37,2.3,4.71,4.3,6.43,3.64,5.88,2.59,4.4,4.81,4.13,3.42
2019-06-15,2,5.05,2.67,1.14,5.29,5.13,4.81,5.63,5.39,3.17,4.93,6.06,3.97,5.21,4.56,3.85,3.01,3.96,4.68,6.1,5.16,3.01,4.68,3.39,3.44,6.07,4.28,2.7,2.36,4.84,3.39,4.61,5.05,3.16,4.83,3.88,3.42,4.64,1.44,1.97,4.68,4.74,5.78,4.67,4.83,4.76,6.99,4.03,5.87,3.42,3.3,4.98,4.29,3.53
2019-06-16,2,5.64,1.48,4.8,4.68,4.78,4.67,5.72,3.66,3.11,4.52,2.7,3.23,5.54,4.77,3.21,3.97,6.41,4.46,5.41,4.83,2.22,4.31,3.02,2.59,5.11,3.07,3.57,0.87,5.67,4.43,4.99,5.75,4.33,6.09,3.57,2.28,5.39,3.35,4.19,3.57,4.04,6.13,6.07,4.74,4.86,6.68,4.01,6.59,5.21,3.19,4.81,4.36,3.3
2019-06-17,2,4.99,2.86,5.23,4.3,4.87,3.17,4.52,4.89,4.28,4.13,4.25,2.34,4.73,2.34,3.35,3.47,5.57,3.44,5.44,3.88,3.41,5.35,3.16,1.99,6.24,4.15,6.33,5.26,5.63,3.58,5.27,4.74,1.87,5.9,3.11,3.36,4.92,7.24,4.59,3.04,4.07,5.2,6.95,5.44,4.78,4.59,4.46,6.78,5.08,3.98,3.16,4.43,4.34
2019-06-18,2,3.76,4.49,4.78,3.54,4.52,4.59,5.9,5.1,4.37,2.92,2.58,3.93,1.87,4.34,2.43,2.8,1.84,2.95,4.36,3.81,4.38,4.43,2.7,4.21,6.25,1.93,5.81,4.89,5.88,5.57,5.38,3.08,2.15,4.07,3.87,3.5,3.08,6.37,4.4,3.08,3.78,5.54,6.58,5.27,4.4,2.92,4.36,6.64,5.08,4.78,2.9,4.16,2.19
2019-06-19,2,5.07,4.65,5.38,4.78,3.54,4.87,3.04,4.64,4.61,4.74,4.13,2.07,3.98,2.04,1.73,4.24,4.44,4.24,5.16,2.68,5.91,4.55,3.93,2.99,5.7,5.16,4.83,4.22,5.26,5.14,6.0,4.43,3.94,2.61,4.74,3.38,2.31,1.59,4.06,4.25,4.7,3.88,5.16,5.85,4.16,6.8,4.16,6.58,5.26,2.89,3.13,4.27,3.24
2019-06-20,2,4.7,4.61,4.37,4.09,3.56,4.09,3.6,5.87,3.98,4.16,5.3,3.04,4.46,5.05,3.19,4.89,3.88,4.64,4.43,3.2,4.95,5.38,4.95,1.51,4.09,4.36,4.15,3.5,2.52,4.68,5.76,4.77,4.74,2.96,4.95,3.6,3.05,1.87,3.04,3.53,4.31,0.86,5.56,3.58,2.55,6.61,3.94,5.58,4.01,2.67,1.91,4.02,4.09
2019-06-21,2,4.16,5.61,3.26,4.98,3.88,2.31,4.83,2.18,3.61,4.56,4.07,2.67,3.36,5.21,5.39,5.23,2.83,2.15,3.79,4.13,4.27,5.02,2.99,1.82,5.17,2.62,5.33,4.64,3.41,4.87,5.82,5.6,5.81,3.91,4.46,3.17,5.14,5.1,3.79,3.76,4.18,2.56,5.32,5.57,3.96,6.28,3.05,3.91,2.27,4.53,2.44,4.1,3.04
2019-06-22,2,4.0,5.39,6.47,5.33,4.38,3.02,4.1,2.87,2.89,4.46,5.66,2.74,3.88,5.18,6.04,4.89,4.58,3.98,2.95,3.91,4.12,3.51,1.78,1.73,5.91,3.42,5.61,4.84,4.18,4.47,5.27,6.06,3.19,4.93,3.48,2.74,4.04,5.98,3.33,5.14,3.3,3.19,5.78,5.57,4.99,4.37,3.56,1.33,4.9,4.81,4.89,4.26,4.47
2019-06-23,2,4.01,2.87,6.65,5.3,3.97,5.41,3.61,2.83,3.33,5.35,6.04,3.67,4.09,5.29,6.19,4.15,4.41,5.78,2.07,3.14,5.21,4.28,3.04,1.61,4.49,4.19,4.81,5.39,2.64,4.36,5.66,5.38,4.53,5.05,3.47,3.32,4.28,5.66,1.97,4.21,2.98,2.44,5.16,5.21,4.99,3.27,3.47,4.68,5.14,4.74,4.61,4.28,4.45
2019-06-24,2,2.09,5.24,6.47,4.18,4.4,5.66,3.69,3.16,5.05,5.27,5.88,3.67,2.76,5.16,4.44,0.83,4.15,5.53,5.02,2.9,5.64,4.18,3.48,3.05,3.23,4.86,5.58,4.15,3.08,3.84,6.16,5.5,5.42,4.58,2.0,2.9,1.41,6.07,2.0,4.53,4.19,4.01,4.9,5.56,4.78,5.85,3.08,3.5,4.74,2.56,5.27,4.23,4.26
2019-06-25,2,3.02,3.35,3.84,4.52,4.61,3.88,3.79,2.18,4.87,4.55,5.26,2.64,2.61,4.0,2.49,4.56,5.84,4.99,6.27,3.16,6.28,5.04,4.67,3.79,4.38,5.16,5.36,3.21,5.42,3.3,5.69,4.64,5.72,1.79,3.19,1.7,5.94,5.84,4.81,5.05,3.54,3.02,5.66,5.73,4.86,2.1,3.97,6.0,2.31,3.76,6.18,4.29,4.68
2019-06-26,2,3.61,3.58,4.37,5.27,4.25,4.15,3.7,1.36,4.04,3.05,5.3,3.39,1.73,3.76,3.2,4.98,5.5,5.56,4.87,3.21,4.37,4.76,4.61,2.21,2.28,4.56,4.38,4.41,5.85,2.28,5.38,4.67,3.33,5.26,4.76,2.77,4.03,5.53,5.35,3.63,2.37,2.9,5.11,5.85,4.4,1.51,3.93,4.84,1.76,3.36,4.38,3.99,3.22
2019-06-27,2,4.4,4.96,5.16,3.91,3.61,3.76,5.07,1.84,4.86,3.48,4.13,3.11,3.47,4.55,6.44,5.29,3.64,3.66,5.78,3.6,4.8,4.98,4.12,4.36,3.84,5.1,4.59,5.69,3.29,4.67,5.3,3.5,3.51,4.93,4.96,2.84,5.58,4.0,4.74,1.94,3.3,4.25,3.93,5.21,2.87,5.53,4.24,5.08,4.56,5.02,3.75,4.3,4.36
2019-06-28,2,5.33,4.15,5.81,3.88,3.93,4.34,5.08,2.12,5.3,3.11,1.78,2.83,3.84,3.27,6.37,1.41,5.3,3.2,5.3,3.58,5.13,3.94,5.01,4.95,4.28,3.57,4.83,4.67,4.03,3.98,5.79,3.84,4.12,5.07,4.3,2.16,5.94,5.24,4.4,6.13,4.27,4.4,4.8,3.2,2.09,2.46,4.99,2.92,5.42,5.56,4.59,4.24,3.43
2019-06-29,2,1.48,1.08,3.85,3.69,2.77,4.44,5.24,5.6,3.88,4.22,4.46,2.15,3.01,3.57,2.8,2.47,3.97,4.87,5.41,3.87,4.13,3.75,4.25,5.5,5.7,3.36,3.69,5.32,4.78,3.3,5.9,4.87,4.86,5.96,4.22,4.43,5.42,6.12,4.55,3.23,4.0,5.73,2.61,5.1,3.82,5.97,4.53,2.4,3.45,4.95,5.32,4.2,2.92
