time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-12-11,1,0.43,0.4,0.16,0.61,-0.07,0.66,0.51,0.54,0.53,0.41,0.6,0.71,0.71,0.43,0.48,0.77,0.31,0.62,0.8,0.32,0.72,0.48,0.49,0.43,0.56,0.44,0.28,0.3,0.41,0.61,0.31,0.41,0.77,0.38,0.43,0.66,0.38,0.71,0.75,0.86,0.7,0.71,0.69,0.67,0.57,0.3,0.61,0.52,0.51,0.11,0.6,0.52,0.33
2018-12-12,1,0.84,0.28,0.14,0.55,0.56,0.54,1.1,0.6,0.33,0.91,0.49,0.52,0.77,0.34,0.41,0.44,0.57,0.82,0.74,1.01,0.4,0.39,0.57,0.55,0.38,0.51,1.37,0.25,0.28,0.44,0.25,0.31,0.68,0.34,0.54,0.52,0.22,0.41,0.53,0.84,0.72,1.22,0.63,0.57,0.37,0.34,0.56,0.53,0.43,0.21,0.64,0.55,0.49
2018-12-13,1,0.61,0.36,0.97,0.38,0.79,0.49,0.74,0.48,0.25,0.78,0.39,0.47,0.8,0.69,0.39,1.18,0.69,0.52,0.68,0.63,0.4,0.24,0.7,0.53,0.39,0.79,0.99,0.87,0.29,0.31,0.43,0.33,0.46,0.38,0.71,0.55,0.31,0.48,0.63,0.57,0.51,0.93,0.3,0.48,0.33,0.22,0.53,0.37,0.28,0.18,0.51,0.54,0.5
2018-12-14,1,0.39,1.07,0.37,0.17,0.91,0.74,0.67,0.41,0.31,0.76,0.29,0.36,0.66,0.72,0.6,0.61,0.56,0.44,0.68,0.53,0.43,0.29,0.57,0.55,0.32,0.31,0.87,0.83,0.6,0.15,0.53,0.57,0.57,0.66,0.7,0.38,0.72,0.75,0.69,0.25,0.51,0.98,0.44,0.54,0.3,1.36,0.57,0.29,0.48,1.07,0.37,0.57,0.4
2018-12-15,1,0.38,0.78,0.32,0.61,0.67,0.71,0.75,0.53,0.49,0.76,0.53,0.46,0.57,0.56,0.84,0.26,0.95,0.43,0.63,0.34,0.63,0.29,0.3,0.34,0.28,0.31,1.0,0.61,0.82,1.28,0.87,0.64,0.52,0.8,0.46,0.37,1.28,0.48,0.62,0.44,0.47,0.7,0.43,0.62,0.66,0.85,0.57,0.53,1.08,0.62,0.53,0.61,0.49
2018-12-16,1,0.47,0.91,0.39,0.47,0.82,0.62,0.61,0.3,0.52,0.53,0.56,0.62,0.76,0.43,0.98,0.45,0.94,0.6,0.71,0.98,0.76,-0.06,0.17,0.36,0.53,0.61,0.64,0.36,0.82,0.78,0.48,0.6,0.4,0.74,0.3,0.38,0.63,0.1,0.47,1.08,0.34,0.66,-0.08,0.75,0.44,0.68,0.36,0.17,0.64,0.52,0.23,0.54,0.53
2018-12-17,1,0.45,0.57,0.48,0.36,0.6,0.6,0.57,0.39,0.47,0.38,0.43,0.51,0.75,0.59,0.46,0.26,0.56,0.49,0.57,0.6,0.8,0.15,0.94,0.3,0.44,0.67,0.57,-0.09,0.63,0.54,0.28,1.01,0.24,0.72,0.26,0.3,0.72,0.43,0.8,0.84,1.21,0.55,0.36,0.69,0.84,0.72,0.44,0.25,0.72,0.36,0.23,0.53,0.8
2018-12-18,1,0.45,0.45,0.41,0.36,0.62,0.34,0.46,1.12,0.29,0.23,0.02,0.52,0.53,0.69,0.48,0.18,0.34,0.47,0.31,0.29,1.39,0.56,0.59,0.66,0.84,0.61,0.57,0.18,0.34,0.9,1.35,0.83,0.23,0.63,0.45,0.2,1.03,0.4,0.97,0.63,0.72,0.4,1.29,0.8,1.23,0.6,1.53,0.71,0.6,0.06,0.26,0.59,0.68
2018-12-19,1,0.46,0.41,0.28,0.09,0.4,0.7,0.39,1.07,0.31,1.08,0.25,0.28,0.36,0.52,0.53,0.71,0.34,0.68,0.23,0.06,0.69,0.56,0.33,0.47,0.67,0.38,0.46,0.1,0.37,0.72,0.99,0.66,0.6,0.61,0.67,0.25,0.54,0.29,0.83,0.38,0.61,0.46,0.64,0.68,0.85,0.39,0.87,0.46,0.71,0.94,0.77,0.53,1.07
2018-12-20,1,0.77,1.55,0.18,0.0,0.47,0.95,0.37,0.56,-0.07,0.93,0.76,0.3,0.48,0.48,0.79,0.69,0.62,0.85,0.34,0.52,0.62,0.47,0.41,0.61,0.57,0.32,0.3,0.7,0.29,0.59,0.64,0.53,0.75,0.61,0.61,0.13,0.45,0.15,0.48,0.41,0.24,0.95,0.22,0.57,0.67,0.29,0.25,0.1,0.95,1.02,0.53,0.53,0.55
2018-12-21,1,0.69,0.8,0.16,0.17,0.68,0.74,0.47,0.4,0.46,0.94,0.74,0.11,0.72,0.36,0.57,0.83,0.4,0.52,0.36,0.17,0.79,0.53,0.66,0.28,0.48,0.62,0.69,0.64,0.22,0.39,1.0,0.55,0.49,0.57,0.7,0.29,0.39,0.57,0.69,0.33,0.09,0.63,0.74,0.52,0.53,0.44,1.25,0.8,0.83,0.66,0.6,0.55,0.68
2018-12-22,1,0.48,0.83,0.82,0.56,0.68,0.56,0.45,0.51,0.93,0.63,0.59,0.44,0.41,0.23,0.26,0.71,0.02,0.69,0.51,0.24,0.57,0.69,0.68,0.46,0.4,0.51,0.83,0.49,0.24,0.41,1.48,0.33,0.49,0.4,0.29,0.77,0.33,0.28,0.69,0.92,0.67,0.22,0.61,0.44,0.56,0.05,0.77,0.45,0.7,0.61,0.63,0.54,0.59
2018-12-23,1,0.39,0.47,0.9,0.57,0.29,0.56,0.56,0.6,0.77,0.56,0.53,0.34,0.41,0.45,0.55,0.49,-0.18,0.37,0.97,0.21,0.7,0.67,0.52,0.61,0.53,0.53,0.46,0.25,0.15,1.14,0.78,0.4,0.37,0.28,0.3,0.53,0.93,-0.33,0.4,0.57,0.29,-0.31,0.44,0.37,0.54,0.2,0.47,0.39,0.98,0.45,0.43,0.47,0.89
2018-12-24,1,0.3,0.87,0.95,0.55,0.66,0.31,0.3,0.48,0.69,0.37,0.61,0.66,0.46,0.51,-0.15,0.26,-0.55,0.72,0.64,0.62,0.52,0.56,0.86,0.71,0.47,0.62,0.37,0.41,0.26,0.99,0.55,0.33,0.26,0.0,0.63,0.33,0.62,0.82,0.41,0.01,0.25,0.79,0.46,0.24,0.71,-0.55,0.53,0.28,0.71,0.28,0.48,0.45,0.68
2018-12-25,1,0.15,1.13,0.82,0.38,0.34,0.28,0.41,0.62,0.57,0.49,0.79,0.4,1.32,0.6,0.97,0.64,0.55,0.46,0.64,0.36,0.54,0.47,0.63,0.43,0.53,1.21,0.2,0.57,0.22,1.17,0.57,0.33,0.83,0.49,0.29,0.46,0.57,0.59,0.13,0.22,0.08,0.63,0.51,0.46,0.53,0.56,0.38,0.46,0.64,1.05,0.49,0.55,0.64
2018-12-26,1,0.38,0.85,0.56,0.48,0.56,0.39,0.48,0.48,0.36,0.51,0.62,0.3,0.76,0.71,0.44,0.37,0.76,0.48,0.75,0.2,0.61,0.28,0.21,0.06,0.56,0.78,0.18,0.76,0.26,0.85,0.3,0.3,0.93,0.39,0.31,0.34,0.31,0.36,0.57,0.37,1.12,0.8,0.38,0.38,0.43,0.23,0.49,0.2,0.43,0.82,0.34,0.49,0.91
2018-12-27,1,0.66,1.0,0.38,0.39,0.37,0.4,0.38,0.47,0.93,0.52,0.68,0.1,0.92,0.62,0.45,0.08,0.63,0.47,0.69,0.3,0.53,0.4,0.31,0.03,0.28,0.75,0.97,0.44,0.21,0.38,1.07,0.57,0.45,0.66,0.17,1.25,0.54,0.39,0.79,0.28,1.37,1.32,0.34,0.34,0.32,0.56,0.24,0.18,0.3,0.77,0.44,0.53,0.83
2018-12-28,1,0.48,0.69,0.36,0.25,0.69,0.39,0.2,0.4,0.95,0.82,0.76,0.23,1.05,0.76,0.98,-0.02,0.57,0.32,0.74,0.62,0.23,0.56,0.3,0.38,0.33,0.8,0.67,0.56,0.3,0.32,0.91,0.64,0.36,0.7,0.68,0.75,0.77,0.34,0.48,0.21,1.07,1.32,0.61,0.26,0.39,0.75,0.8,0.52,0.56,0.52,0.46,0.56,0.61
2018-12-29,1,0.24,0.47,0.68,0.24,0.77,0.31,0.91,0.38,0.92,0.59,0.6,0.57,0.92,0.62,0.57,0.72,0.7,-0.68,0.74,0.6,0.48,0.75,0.15,0.59,0.36,0.33,0.64,1.06,0.62,0.28,0.83,0.51,0.07,0.49,0.75,0.34,0.45,0.34,0.48,0.75,0.86,1.57,0.52,0.86,0.48,0.21,0.84,0.7,0.31,0.39,0.36,0.55,0.77
2018-12-30,1,0.31,0.38,0.71,0.28,0.98,0.48,0.87,0.52,0.56,0.41,0.48,0.53,0.48,0.51,0.55,0.66,0.6,0.32,0.47,0.4,1.18,0.57,0.21,0.72,0.39,0.24,0.43,0.92,0.84,0.28,0.53,0.64,0.47,0.54,0.7,1.0,0.59,0.23,0.32,0.7,0.51,0.6,0.37,0.46,0.34,0.37,0.6,0.9,0.18,0.48,1.18,0.55,0.48
2018-12-31,1,1.13,0.4,0.33,0.62,1.0,0.47,0.6,0.32,0.37,-0.03,1.02,0.26,0.34,0.37,0.32,0.61,0.4,0.53,0.52,0.51,0.69,0.52,0.17,0.67,0.32,0.8,0.48,0.74,0.9,0.22,0.47,0.85,0.31,0.29,0.41,0.95,0.2,1.38,0.77,0.57,0.32,0.86,0.38,0.24,0.37,0.25,0.32,0.9,0.48,0.46,0.97,0.54,0.59
2019-01-01,2,1.02,0.53,0.38,0.2,0.72,0.6,0.85,0.18,0.47,0.85,1.02,0.6,0.15,0.4,0.82,0.78,1.1,1.45,0.77,0.57,0.53,0.78,-0.13,0.85,1.07,0.98,0.68,0.47,1.08,0.67,0.58,0.73,0.25,0.55,1.0,0.87,1.05,1.67,0.77,0.33,0.92,0.67,1.03,0.55,0.62,0.82,0.2,0.88,0.93,0.68,1.17,0.72,0.63
2019-01-02,2,0.57,0.12,0.47,0.98,0.72,1.17,0.53,0.07,0.38,0.52,0.72,0.12,0.87,0.72,1.02,1.0,0.6,1.18,0.75,0.2,0.13,0.73,1.08,0.48,0.93,0.77,0.6,0.13,1.08,0.6,0.57,0.67,0.77,0.35,0.3,0.4,0.8,1.4,0.42,1.77,0.48,0.23,0.73,0.2,0.9,0.57,0.7,0.78,0.6,1.1,1.1,0.67,0.58
2019-01-03,2,0.08,0.87,0.07,0.88,0.58,0.83,0.67,1.8,0.28,0.83,0.45,0.28,0.83,0.65,0.65,1.68,-0.65,0.73,0.62,0.53,1.15,0.72,0.87,0.35,1.43,0.43,0.97,0.93,0.77,0.58,0.38,0.77,0.72,0.67,0.25,0.47,0.88,0.93,0.95,1.13,0.82,0.58,0.77,0.67,0.78,1.37,0.75,0.82,0.7,0.77,0.5,0.72,0.61
2019-01-04,2,0.88,0.35,0.42,0.85,0.72,0.45,0.98,1.55,0.22,1.02,1.25,0.9,0.12,0.57,0.63,1.1,0.92,0.67,0.67,0.55,0.48,0.62,0.9,0.12,1.45,0.2,1.0,1.07,0.5,0.72,0.42,0.65,0.67,0.62,1.05,0.42,0.78,0.9,0.78,-0.27,0.73,0.77,0.58,0.35,0.43,1.55,0.3,0.8,0.35,0.58,0.98,0.69,0.83
2019-01-05,2,1.28,0.43,0.32,0.67,0.72,0.67,0.48,0.68,0.27,0.85,0.78,1.1,0.62,0.5,0.77,1.25,0.88,0.58,0.03,0.37,0.88,0.18,0.73,0.13,0.97,0.8,0.67,0.82,0.28,0.73,0.27,0.83,1.6,0.63,0.75,0.25,0.58,0.63,0.67,-0.33,0.47,0.43,0.28,0.22,0.5,0.68,0.52,0.13,0.63,0.62,0.73,0.6,0.74
2019-01-06,2,1.08,0.37,0.47,0.22,0.75,0.6,0.03,0.67,0.82,0.87,0.9,0.88,0.87,0.43,0.53,0.85,0.55,0.38,0.12,0.52,1.63,0.57,0.53,0.58,0.73,0.62,0.6,0.58,0.35,0.7,0.57,0.82,1.53,0.5,0.5,0.62,0.87,0.43,1.2,1.2,0.67,0.5,0.48,0.48,0.77,0.57,0.38,0.9,1.13,0.32,0.62,0.66,0.61
2019-01-07,2,0.98,0.27,0.62,0.98,0.85,0.45,1.32,0.12,0.57,0.67,1.15,0.62,0.52,0.37,0.33,0.7,0.63,1.0,0.87,0.98,1.73,0.58,0.5,1.12,0.52,0.38,0.4,0.3,0.62,0.37,0.43,0.65,1.12,0.43,0.05,0.72,0.32,0.4,1.05,0.47,0.47,0.2,0.42,0.37,0.82,1.03,0.67,0.55,0.92,0.72,0.47,0.64,0.85
2019-01-08,2,0.7,0.53,1.73,0.58,0.45,0.63,0.47,0.9,0.42,0.8,0.95,0.85,-0.05,0.32,1.18,1.18,0.42,0.83,0.75,1.23,1.6,0.65,0.38,0.6,0.63,0.65,0.77,1.15,1.2,0.3,0.45,0.57,1.43,0.65,-0.02,0.22,0.7,0.23,0.95,0.37,1.03,1.1,0.23,0.62,0.67,1.07,0.45,0.32,0.63,0.87,1.75,0.73,1.0
2019-01-09,2,0.7,0.65,0.98,0.52,0.78,0.47,1.13,0.58,0.62,1.18,0.87,0.92,0.18,0.02,0.7,0.57,0.1,0.62,0.35,0.9,0.8,0.33,0.3,0.85,0.62,0.33,0.8,1.22,0.8,0.65,0.5,1.58,0.77,0.6,0.63,1.13,0.82,0.42,0.62,0.32,0.57,0.98,0.43,0.45,0.68,0.3,0.6,0.3,0.65,0.88,1.12,0.66,0.59
2019-01-10,2,0.62,0.75,0.85,0.58,0.73,0.55,0.75,0.73,0.7,0.73,0.85,0.77,1.15,0.22,0.63,0.7,1.38,0.68,0.55,0.83,0.53,0.25,0.22,0.42,0.95,0.83,0.58,0.4,0.87,0.48,0.38,1.38,0.78,0.43,0.88,1.6,0.83,0.65,0.5,0.12,1.78,0.9,0.27,0.52,0.4,0.92,0.38,0.67,0.28,0.7,0.95,0.7,0.98
2019-01-11,2,0.9,0.53,0.42,0.12,0.4,0.52,0.43,0.72,0.73,0.72,0.63,0.8,0.5,0.62,0.42,0.6,0.75,0.72,0.77,1.95,0.57,0.65,0.37,0.68,0.63,0.98,1.17,0.52,0.58,0.2,0.48,0.82,0.53,0.2,0.95,1.2,0.43,0.6,0.38,0.67,1.07,0.75,0.1,0.73,0.53,0.78,0.57,0.57,0.43,0.63,0.88,0.65,0.6
2019-01-12,2,0.42,0.67,0.4,0.25,0.95,0.65,0.8,0.35,0.8,0.73,0.73,0.5,0.7,0.62,0.42,1.0,0.77,0.8,0.95,1.77,0.08,0.63,0.65,0.15,0.43,0.82,1.05,0.38,0.27,1.25,0.2,0.88,0.33,1.33,1.47,0.6,0.33,0.55,-0.07,0.93,0.62,0.45,0.65,0.63,0.55,0.63,0.37,1.37,-0.55,0.8,0.68,0.64,0.57
2019-01-13,2,-0.3,0.38,0.35,0.75,0.53,0.78,0.83,0.63,0.37,0.8,0.58,0.28,0.72,0.83,0.4,0.6,0.8,0.88,0.43,1.33,0.55,0.9,0.32,0.5,0.15,0.82,0.58,0.58,0.73,1.25,0.58,0.68,0.62,1.0,1.52,0.92,1.13,0.77,0.7,1.17,1.33,0.37,0.73,0.5,0.5,0.4,0.43,0.92,0.47,0.62,0.48,0.67,0.58
2019-01-14,2,-0.53,0.7,0.28,2.38,0.73,0.67,0.7,0.27,0.77,0.73,0.97,0.65,0.63,0.8,0.23,0.53,0.88,0.82,0.57,0.73,0.62,0.33,0.23,0.67,0.3,1.25,0.8,0.6,0.72,1.08,0.82,0.52,0.98,0.82,0.6,0.67,1.98,0.58,0.48,0.93,1.15,1.63,0.17,0.53,0.32,0.68,0.75,0.58,0.2,0.77,0.58,0.7,0.65
2019-01-15,2,1.08,0.57,0.42,0.77,1.0,0.37,0.62,0.37,-0.07,1.02,0.78,1.03,0.82,0.53,0.43,0.65,0.73,0.78,-0.02,0.7,0.85,1.15,0.63,0.28,0.82,0.83,0.55,0.55,0.8,0.7,0.67,0.62,0.8,0.62,0.52,0.5,1.18,0.38,0.22,0.85,1.02,1.17,0.6,0.4,0.52,1.03,0.45,0.85,0.75,0.47,0.53,0.66,0.8
2019-01-16,2,1.0,0.47,0.65,0.32,0.48,0.8,0.28,0.65,-0.32,0.72,0.7,1.02,0.55,0.73,0.47,0.73,0.45,0.75,0.05,0.73,0.77,0.92,0.83,1.32,0.33,0.9,0.82,0.55,0.62,0.02,0.52,0.77,0.63,0.62,0.4,0.62,0.67,0.72,1.15,0.68,1.43,0.85,1.03,0.75,0.47,0.97,0.47,1.0,1.05,0.82,0.17,0.67,0.74
2019-01-17,2,0.53,0.67,0.55,0.62,0.47,0.65,0.43,0.25,0.9,0.98,1.08,1.13,0.38,0.97,0.45,0.77,0.42,0.78,0.0,0.62,0.82,0.87,0.67,1.65,0.22,0.75,0.58,0.48,0.48,0.3,0.33,0.9,0.85,0.08,0.33,0.77,0.72,-0.05,0.98,0.47,0.63,1.05,0.95,0.52,0.9,0.82,0.97,0.98,0.8,0.77,1.5,0.68,1.05
2019-01-18,2,0.45,0.52,0.62,-0.78,0.87,0.28,0.38,0.3,0.63,0.73,0.65,0.92,0.52,0.55,0.7,0.25,0.58,0.52,0.6,1.12,0.5,0.53,0.5,1.12,0.68,0.48,0.68,0.3,0.57,-0.78,1.75,0.92,0.97,1.25,0.62,1.18,0.73,0.2,0.88,0.57,1.23,0.52,1.3,0.35,0.72,0.5,1.08,1.13,0.58,1.02,1.18,0.66,0.86
2019-01-19,2,0.17,0.35,0.42,-1.32,0.7,0.48,0.4,0.33,0.6,0.55,0.78,0.75,0.3,0.42,0.63,0.3,0.73,0.78,0.7,0.95,0.65,0.77,0.77,0.45,0.53,-0.23,0.77,0.47,0.68,-0.18,0.82,0.62,0.53,1.12,-0.1,1.57,0.53,1.35,0.87,0.63,0.55,0.42,0.6,0.33,1.07,0.67,0.78,0.77,0.4,0.68,0.72,0.56,0.67
2019-01-20,2,0.85,0.62,0.6,-0.15,0.7,0.58,0.35,1.37,0.83,0.53,0.88,1.0,0.95,0.47,0.47,0.68,0.52,0.9,0.5,0.65,0.67,1.02,0.83,0.73,0.57,0.38,0.7,1.05,0.78,1.05,0.72,0.67,0.67,0.68,-0.63,0.93,0.88,0.88,0.83,0.43,0.28,0.2,0.42,0.25,0.8,0.82,0.78,0.87,0.55,0.68,0.5,0.65,0.99
2019-01-21,2,0.87,0.77,0.73,0.63,0.77,0.22,0.57,0.88,0.85,0.45,0.73,1.15,1.18,-0.32,0.85,0.52,0.2,0.73,1.03,0.63,0.43,0.75,0.53,0.98,0.62,1.33,0.75,0.58,0.75,0.6,0.8,0.52,0.87,0.38,0.37,1.55,0.67,1.05,0.57,0.92,0.17,0.65,0.32,0.67,0.65,0.9,0.78,0.63,0.45,0.57,0.95,0.69,0.79
2019-01-22,2,0.87,0.57,0.38,0.22,0.78,0.33,0.5,0.55,1.1,0.92,0.63,1.27,0.88,0.05,0.57,0.48,0.03,0.98,0.9,0.33,0.6,0.72,0.58,0.4,0.72,0.93,0.5,0.72,0.98,0.57,0.48,0.4,0.55,1.15,0.53,0.87,0.37,0.88,0.57,0.62,0.32,0.62,0.62,0.78,0.57,0.98,0.48,0.78,0.3,0.73,1.25,0.65,0.9
2019-01-23,2,0.7,0.33,0.25,1.35,0.97,0.78,0.45,0.6,0.57,1.48,0.63,1.28,0.73,1.65,-0.28,1.17,0.98,0.97,1.22,0.57,0.63,0.82,0.62,0.45,0.82,0.88,0.88,0.88,0.85,0.52,0.85,0.7,0.7,0.53,0.73,0.62,0.48,1.1,0.18,0.72,1.08,0.13,0.42,1.08,0.88,0.83,0.62,0.72,0.23,0.58,1.03,0.74,1.16
2019-01-24,2,0.62,0.37,0.57,1.65,0.97,0.85,0.38,0.25,0.77,1.15,0.1,1.78,0.88,0.7,0.95,0.63,0.6,0.7,1.17,0.63,0.37,0.63,0.8,0.68,0.7,1.3,0.75,0.85,0.73,0.37,0.88,0.95,0.68,0.67,0.77,0.85,0.43,0.78,0.57,0.52,0.23,0.47,0.45,0.82,0.68,0.95,0.38,0.75,0.62,0.55,0.68,0.72,0.82
2019-01-25,2,0.58,0.23,0.5,0.83,0.63,1.1,0.67,0.62,1.85,0.65,-0.05,0.97,0.78,0.68,0.77,0.58,0.88,0.47,1.37,0.63,0.55,0.65,0.82,1.48,0.75,0.93,0.87,0.5,1.02,0.38,0.52,1.25,1.3,0.58,0.5,0.62,0.4,0.87,0.43,0.47,0.48,-0.1,0.77,0.8,0.63,0.67,0.68,0.57,0.87,0.53,1.05,0.72,0.81
2019-01-26,2,0.12,0.72,0.77,0.0,0.78,0.85,0.53,0.73,0.72,0.1,0.07,0.57,0.62,0.57,0.67,0.58,0.82,1.27,1.08,0.62,1.07,0.85,0.83,1.22,0.62,0.67,0.57,0.52,0.92,0.32,0.65,0.65,0.85,0.52,0.18,1.97,1.15,0.77,0.13,0.23,0.57,0.55,0.45,0.32,0.67,0.75,0.5,0.48,0.55,0.53,0.68,0.65,0.85
2019-01-27,2,0.57,0.93,0.63,0.3,0.98,1.17,0.62,0.52,0.72,0.68,0.62,0.53,0.57,0.68,1.43,0.75,0.73,1.17,0.77,0.62,1.1,0.55,0.6,1.1,1.37,0.9,0.78,-0.12,0.63,1.63,0.77,0.62,0.67,0.25,1.23,1.45,1.35,0.72,0.58,0.65,0.38,0.7,0.53,1.03,0.67,-0.12,0.73,0.45,0.52,0.67,0.72,0.75,1.07
2019-01-28,2,0.38,0.92,0.4,0.43,0.95,1.22,0.13,1.07,1.03,0.33,0.45,0.52,0.53,0.73,0.63,0.62,0.17,1.12,0.45,0.77,0.92,0.93,0.65,1.02,1.2,0.5,0.95,0.67,1.02,1.3,0.75,0.45,0.92,0.98,1.25,1.22,0.9,0.53,0.68,0.45,0.58,1.08,0.47,0.95,1.0,0.08,1.0,0.55,0.58,0.78,-0.32,0.72,1.24
2019-01-29,2,0.58,0.77,0.73,0.65,0.98,1.03,0.23,0.72,0.72,0.75,0.42,0.68,0.6,0.6,0.67,0.5,-0.62,1.33,0.67,0.42,0.77,0.58,0.83,0.63,1.0,1.2,0.68,1.0,0.48,1.2,0.72,0.78,0.87,0.78,0.58,0.95,0.35,0.67,0.78,0.73,0.68,1.2,0.68,0.95,0.85,0.8,1.43,0.78,0.32,0.62,0.45,0.72,0.92
