time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-09-13,1,0.79,2.12,1.66,1.82,3.65,2.3,2.83,0.7,2.85,3.61,2.8,2.21,3.15,2.12,2.2,2.87,2.14,3.23,3.51,3.1,3.19,2.62,2.63,2.83,3.76,1.03,0.65,0.95,2.25,3.39,1.5,3.35,3.4,2.22,2.33,3.51,2.84,3.68,1.34,3.83,3.39,2.63,1.68,2.94,2.68,2.15,1.62,1.48,1.7,3.52,1.39,2.47,2.66
2020-09-14,1,3.77,1.85,2.5,1.74,3.68,1.12,3.99,1.13,2.13,3.7,2.72,1.9,2.07,2.94,2.42,3.19,3.51,2.54,3.34,1.96,2.79,2.22,2.44,1.36,2.71,2.06,0.72,1.4,2.04,2.74,2.37,3.19,2.93,2.42,2.89,2.86,2.01,3.33,3.39,3.61,2.7,1.8,1.95,2.05,2.92,3.31,1.44,4.01,1.89,3.1,2.46,2.54,2.45
2020-09-15,1,2.91,2.03,1.4,2.17,3.6,3.17,3.25,2.82,2.23,3.04,3.43,2.52,2.85,3.49,1.88,2.58,3.78,1.56,3.66,1.87,3.6,2.87,1.14,2.88,2.53,2.8,0.54,2.36,2.96,4.01,1.69,1.96,2.23,1.8,2.92,1.58,3.17,1.32,1.68,2.43,1.53,1.81,2.89,2.11,1.52,2.1,2.04,2.85,2.88,2.99,1.78,2.46,3.01
2020-09-16,1,2.91,1.68,2.97,1.83,2.76,2.15,2.64,2.93,2.8,1.71,2.53,2.87,2.75,1.6,2.26,1.07,3.78,3.42,2.89,2.92,3.1,2.37,2.67,1.8,3.12,1.22,2.87,3.23,2.48,2.79,1.64,2.8,3.82,1.97,2.91,0.85,2.61,2.09,2.79,3.61,2.76,1.31,1.77,3.27,3.51,3.43,1.16,1.79,1.36,3.48,2.04,2.49,1.82
2020-09-17,1,2.53,2.58,3.29,1.48,3.07,2.93,2.48,3.23,2.23,3.2,1.83,2.53,2.22,2.06,2.74,1.82,3.53,3.46,2.68,3.23,2.82,1.16,2.56,2.02,1.46,3.23,2.78,3.08,2.62,3.08,1.17,3.85,3.67,2.22,2.06,1.31,2.92,1.97,2.52,3.28,3.17,2.76,3.16,2.85,2.92,2.34,1.98,3.19,3.04,2.74,1.42,2.6,1.96
2020-09-18,1,2.39,2.95,2.64,3.07,2.3,1.62,3.08,3.39,3.09,2.5,3.39,3.32,3.25,2.38,3.1,1.08,3.7,3.17,1.27,3.13,2.8,3.44,2.5,3.33,3.13,3.74,2.44,2.31,3.0,2.59,1.48,3.19,2.94,2.07,2.91,1.99,2.87,1.06,3.16,2.93,2.85,3.5,2.68,2.01,3.64,1.22,1.98,2.94,3.02,2.31,2.67,2.7,3.04
2020-09-19,1,2.96,3.27,2.4,2.2,3.4,2.14,2.64,2.61,2.66,3.09,3.07,3.65,2.33,1.9,2.4,1.19,3.32,3.19,2.5,3.12,3.17,3.25,2.58,2.04,1.49,2.99,1.91,3.19,3.67,1.78,2.56,2.63,2.3,2.22,3.04,3.24,2.66,1.39,3.53,0.78,2.12,2.83,3.03,2.86,3.35,0.68,2.84,3.2,2.79,1.62,1.95,2.58,3.07
2020-09-20,1,2.64,2.84,2.07,1.95,3.28,3.15,3.12,2.34,2.25,3.49,3.12,2.19,3.43,2.54,2.33,1.99,3.59,2.58,2.35,2.29,2.42,3.4,2.5,3.74,3.48,3.5,2.39,3.34,2.27,3.64,2.3,3.05,2.71,3.53,3.46,2.39,3.43,1.55,3.33,2.34,2.11,1.93,3.08,2.45,2.84,1.23,0.72,3.0,3.05,4.1,3.16,2.74,3.02
2020-09-21,1,2.86,3.05,2.86,2.22,2.21,2.52,2.34,2.19,3.27,2.97,3.23,1.53,2.77,1.74,3.4,3.85,2.79,2.5,1.79,3.44,2.37,3.72,2.83,3.48,3.72,3.19,1.12,2.4,2.5,3.13,3.01,2.77,2.82,2.2,2.48,3.66,1.82,1.8,0.97,1.79,2.06,2.84,2.02,2.7,4.03,2.68,3.17,2.95,3.07,3.53,3.28,2.7,2.91
2020-09-22,1,2.47,2.53,1.86,2.79,3.9,2.99,2.35,2.74,3.0,2.27,3.39,1.22,2.68,2.72,3.21,3.1,2.94,2.88,3.49,2.95,3.08,3.15,2.96,1.34,3.1,1.97,1.19,2.82,2.82,3.23,2.04,3.02,2.83,2.8,2.99,2.63,2.19,2.43,3.23,2.23,1.66,2.29,2.63,2.38,4.52,2.43,2.8,1.78,3.0,3.26,3.15,2.69,2.27
2020-09-23,1,2.86,2.33,3.01,3.09,3.99,2.29,2.18,2.23,2.47,3.52,3.48,1.65,2.74,2.78,2.82,3.19,1.15,1.55,3.56,1.23,2.86,2.46,2.74,1.57,3.61,3.31,2.89,3.28,3.72,2.85,1.27,2.78,2.92,3.2,2.23,2.63,0.82,2.59,3.28,2.43,1.36,1.21,2.23,1.25,2.47,2.85,2.26,2.93,2.64,2.89,3.05,2.56,1.83
2020-09-24,1,2.59,3.49,3.54,2.55,2.88,1.5,2.29,2.42,3.5,3.16,3.04,1.72,3.05,3.33,2.44,2.03,2.51,0.99,3.32,1.68,2.05,1.95,2.94,3.12,3.17,3.24,2.38,3.23,2.35,2.97,1.58,1.44,2.38,2.22,2.31,3.04,1.7,2.71,1.29,2.15,2.77,1.85,3.25,1.07,2.37,2.58,3.58,3.53,1.69,2.83,2.99,2.52,1.81
2020-09-25,1,2.13,2.55,3.16,1.78,2.62,3.18,2.67,2.74,2.26,3.15,2.2,2.05,1.93,3.16,3.18,2.6,1.56,3.26,2.1,2.36,1.94,2.04,3.03,2.92,1.21,2.92,3.18,3.43,2.63,3.28,2.75,3.03,2.5,2.35,2.84,2.37,1.47,3.02,2.09,1.81,2.92,2.96,3.16,1.73,2.5,1.41,3.75,0.68,2.12,1.58,2.04,2.48,2.29
2020-09-26,1,2.51,2.85,2.11,2.79,2.51,1.54,2.62,3.1,2.07,2.23,2.86,1.0,2.77,2.29,2.87,2.17,2.28,2.95,2.25,1.96,3.0,2.44,2.55,3.08,1.16,2.74,1.62,3.25,2.91,2.74,2.84,2.4,2.17,2.84,2.33,1.46,2.78,3.33,1.06,1.71,3.41,3.08,2.66,2.69,2.52,2.35,1.94,1.01,2.77,1.61,1.86,2.39,2.14
2020-09-27,1,2.52,2.95,0.82,3.09,2.95,2.74,1.62,3.07,1.99,2.07,2.21,2.61,2.21,2.55,1.73,2.47,2.11,2.53,3.21,2.14,2.06,2.74,2.21,3.13,1.37,3.42,0.9,2.86,2.94,1.87,1.23,2.01,2.51,2.72,2.54,2.11,3.69,2.72,2.58,1.5,2.92,2.89,2.45,3.15,2.67,2.25,2.51,0.96,2.7,2.88,1.87,2.39,2.64
2020-09-28,1,3.26,2.25,3.34,3.25,3.15,2.42,1.05,2.56,2.76,3.03,1.79,1.24,2.43,2.93,3.0,2.72,2.3,3.18,1.45,1.97,2.55,2.35,1.32,3.01,2.36,2.86,2.43,2.76,2.91,2.18,2.14,1.69,2.63,2.29,1.87,3.18,3.56,3.09,1.93,1.48,3.03,1.23,0.73,3.07,2.69,2.25,2.54,1.87,2.63,1.85,1.29,2.39,2.6
2020-09-29,1,2.54,1.48,3.2,2.3,2.43,2.07,2.25,3.07,2.1,2.84,2.6,3.77,2.38,2.71,2.68,2.95,2.52,3.09,2.68,2.17,2.66,3.15,1.9,1.98,2.71,3.23,1.95,2.3,2.72,1.69,1.03,2.68,2.5,2.46,1.31,2.93,2.21,2.6,2.29,0.99,2.54,1.7,1.95,1.83,2.13,3.0,1.32,1.82,3.1,2.35,0.9,2.35,2.14
2020-09-30,1,1.57,1.91,3.11,2.46,2.59,2.04,2.19,2.92,3.1,2.21,2.66,3.42,2.5,2.35,2.96,2.05,2.25,2.85,1.83,1.96,3.1,2.92,2.71,1.58,1.21,2.64,2.86,2.79,2.36,2.26,2.04,2.68,2.14,2.33,1.33,2.78,1.82,1.85,1.57,2.63,2.89,1.71,1.24,3.27,2.6,2.37,0.98,3.35,3.05,2.35,2.4,2.37,1.79
2020-10-01,2,1.94,4.09,2.26,2.53,1.61,2.18,1.78,2.4,2.91,2.71,2.63,2.68,2.2,2.46,3.18,1.67,2.4,2.08,2.28,1.59,2.42,2.13,1.88,1.43,1.75,2.03,2.49,2.42,1.73,3.08,2.33,2.33,1.7,2.45,2.26,2.0,3.05,2.35,1.85,2.54,2.0,0.98,2.0,2.7,2.38,2.26,2.1,2.19,2.04,1.42,2.54,2.24,2.2
2020-10-02,2,2.26,2.16,2.17,2.65,1.57,1.66,3.09,1.51,1.74,3.18,2.33,1.5,2.04,1.18,3.13,2.25,2.13,2.68,2.28,2.44,1.85,2.28,2.4,2.0,1.2,1.54,1.65,1.9,3.18,2.51,2.84,2.34,1.53,1.54,2.12,1.81,3.0,2.38,2.23,2.75,2.57,2.08,1.5,2.57,1.88,2.33,1.04,1.87,1.93,1.93,2.36,2.14,1.93
2020-10-03,2,2.86,1.86,2.52,2.29,1.83,2.03,2.82,1.27,2.79,1.93,1.24,2.1,2.51,2.28,3.01,2.53,2.73,2.48,1.81,2.61,1.5,2.63,1.32,2.28,2.79,1.21,1.79,2.08,2.68,2.25,3.08,2.01,1.75,2.52,2.51,2.1,2.91,2.21,2.37,2.35,2.75,2.6,2.04,2.45,3.84,2.28,1.15,2.5,2.26,2.35,1.76,2.27,2.12
2020-10-04,2,2.43,2.3,2.07,2.02,1.19,1.83,1.23,2.57,2.07,2.32,2.17,2.2,2.61,1.71,2.1,2.79,2.61,2.85,1.08,2.25,1.34,2.6,1.86,1.96,2.08,2.15,3.09,1.6,2.55,1.93,2.71,2.41,2.21,1.81,2.04,2.08,3.02,1.49,1.69,2.43,2.02,2.5,1.7,2.77,3.24,2.15,1.69,2.3,2.69,2.08,2.85,2.19,2.19
2020-10-05,2,2.52,2.35,2.43,2.29,2.76,2.2,2.04,2.53,2.24,2.13,2.26,2.2,1.83,1.51,3.08,2.01,2.09,2.63,2.1,2.11,1.65,2.54,1.61,2.16,1.94,1.48,2.7,1.56,1.41,2.06,2.1,1.96,1.56,2.41,2.93,1.98,2.78,1.03,1.2,2.25,1.84,2.63,0.98,2.41,2.82,2.3,1.77,2.04,1.87,0.52,2.78,2.09,2.4
2020-10-06,2,2.19,1.91,2.3,2.84,2.6,2.08,2.4,1.65,1.53,2.43,2.25,2.12,1.98,1.62,2.26,2.48,2.44,2.07,1.84,2.85,1.03,2.54,0.45,2.37,2.34,1.98,1.84,1.45,2.32,2.11,1.58,1.66,1.15,2.48,2.82,1.91,2.78,2.16,1.31,2.33,1.29,2.69,0.91,2.07,2.34,2.49,1.35,2.35,2.32,1.54,2.57,2.05,2.09
2020-10-07,2,1.56,3.22,2.13,2.65,2.04,2.11,2.48,1.68,2.13,2.17,2.27,2.25,1.95,2.3,2.76,1.08,2.17,2.27,1.15,2.57,1.69,2.61,2.61,1.81,1.77,1.58,1.65,1.61,2.5,1.85,2.07,2.19,1.37,2.58,1.94,1.66,2.33,0.87,1.81,2.55,1.33,1.75,0.81,2.61,2.44,2.02,1.54,2.62,2.46,1.76,2.23,2.03,2.17
2020-10-08,2,2.28,2.52,2.0,1.9,1.74,2.44,2.03,3.41,1.96,2.29,1.86,2.69,1.85,2.33,2.38,2.03,2.33,1.99,1.29,2.17,1.4,1.95,2.73,1.87,1.79,2.17,2.23,2.52,2.07,2.02,2.0,1.62,2.9,2.62,2.55,1.12,2.09,1.99,2.19,2.42,2.29,1.64,2.71,2.65,2.37,1.78,1.86,2.36,2.42,2.11,3.18,2.18,2.49
2020-10-09,2,2.58,2.61,2.19,2.1,1.84,2.2,2.06,1.68,1.1,1.92,1.76,2.73,2.57,2.17,2.34,2.41,2.08,2.46,2.44,2.19,2.42,1.84,1.77,2.35,2.42,1.16,2.33,2.25,1.77,1.92,2.4,1.48,2.41,2.48,2.44,2.26,3.29,1.9,2.02,2.27,2.45,2.38,1.49,2.57,1.46,1.67,2.53,1.91,2.19,2.42,2.19,2.15,2.35
2020-10-10,2,2.38,2.5,1.95,2.13,1.62,1.71,1.95,1.08,2.37,1.91,1.68,2.54,2.62,1.65,2.51,1.87,1.75,2.37,2.07,1.82,2.62,1.76,1.69,2.53,1.2,1.46,2.68,2.02,1.71,1.68,2.38,1.71,2.34,2.28,1.59,1.88,2.58,2.44,2.32,2.37,2.52,1.68,1.76,2.34,1.24,1.43,1.74,1.12,1.42,1.62,2.23,1.98,1.83
2020-10-11,2,1.64,2.5,2.55,1.93,0.99,1.4,2.23,1.56,1.17,1.88,1.66,1.96,2.17,1.59,1.73,1.83,2.06,2.15,0.9,1.76,2.44,1.42,1.54,2.49,0.67,2.01,2.3,1.39,2.02,2.01,2.1,2.4,2.09,1.49,1.76,2.41,2.48,1.73,1.56,1.78,2.57,1.33,1.6,2.08,2.55,2.27,1.26,1.96,1.73,1.24,1.86,1.85,1.75
2020-10-12,2,2.07,2.04,2.27,1.23,2.04,1.4,1.82,2.46,2.27,2.01,1.81,2.42,1.51,1.76,1.25,1.81,1.7,1.82,1.19,1.54,2.1,1.56,1.71,2.34,1.06,2.18,1.76,2.02,1.93,1.82,1.56,2.37,1.52,1.65,2.48,1.82,2.32,2.65,1.83,2.26,1.53,1.87,1.43,1.98,1.32,1.79,2.41,2.1,2.08,1.84,2.02,1.88,1.75
2020-10-13,2,2.88,1.43,2.07,1.1,1.66,1.39,1.62,2.19,1.59,2.13,1.85,2.58,1.83,1.49,1.64,1.56,1.54,1.53,1.68,1.59,1.98,2.0,1.67,1.81,1.84,2.38,2.24,2.35,1.69,1.31,1.39,2.36,2.34,2.01,2.02,2.06,2.33,1.85,1.99,2.11,1.74,2.65,0.98,1.93,1.82,1.78,1.76,1.96,1.82,2.04,2.08,1.88,1.69
2020-10-14,2,2.6,0.89,2.37,1.76,1.78,1.5,1.92,1.83,1.52,2.02,1.84,1.46,1.84,2.37,0.74,1.67,1.53,1.9,1.56,2.84,2.04,1.66,1.54,1.52,1.84,2.13,2.32,2.0,1.98,1.58,1.99,1.43,1.31,1.54,1.25,1.98,1.66,1.84,1.93,1.96,1.81,2.36,1.26,1.57,1.98,1.68,1.77,2.01,1.71,2.23,1.77,1.8,1.68
2020-10-15,2,2.96,1.37,1.07,1.93,1.92,2.33,1.77,1.99,1.96,1.51,1.18,1.94,2.07,2.15,2.44,1.58,2.57,1.74,2.4,1.73,1.86,1.83,1.6,1.24,1.56,1.85,2.41,1.66,2.15,2.0,2.2,2.08,1.34,1.76,2.15,1.67,1.73,2.03,1.71,2.06,1.61,2.12,3.12,1.52,1.33,1.74,2.04,1.94,1.43,2.42,1.99,1.9,1.7
2020-10-16,2,2.37,1.16,1.02,1.71,1.83,2.01,1.44,2.74,1.4,1.57,0.83,1.53,1.88,1.83,2.19,1.68,1.82,1.24,2.35,2.06,1.45,1.76,1.66,1.85,2.07,1.81,1.94,1.54,2.1,1.69,1.85,2.33,1.32,1.66,1.44,1.75,1.54,1.98,1.98,1.9,1.78,1.21,2.21,2.07,1.39,2.06,1.64,2.16,1.41,2.12,2.13,1.77,1.02
2020-10-17,2,1.67,1.84,1.95,1.67,2.51,1.66,1.37,2.13,1.76,1.45,1.81,1.56,1.08,1.54,2.53,1.33,1.83,1.5,2.33,1.41,2.54,1.27,1.83,1.93,2.08,2.12,1.94,2.1,2.17,1.76,2.73,2.16,2.19,1.5,1.33,1.82,1.62,1.42,2.27,1.6,1.15,1.52,2.11,1.36,1.96,2.53,1.49,2.42,2.35,2.61,2.19,1.86,1.68
2020-10-18,2,1.7,1.25,2.38,1.4,2.32,1.42,1.09,1.85,1.67,1.99,1.61,1.35,1.07,1.36,2.01,1.32,1.67,1.67,2.34,1.69,2.33,1.86,2.73,1.81,1.37,1.53,1.33,1.28,1.64,1.67,1.99,1.31,1.5,1.41,1.23,2.1,2.12,2.54,2.33,1.67,1.23,1.77,2.29,2.35,1.91,2.03,2.23,2.01,1.28,1.74,2.06,1.76,1.78
2020-10-19,2,1.78,1.52,1.68,2.02,1.91,1.65,1.56,1.76,1.56,1.95,1.17,1.19,1.2,1.59,1.94,1.4,1.64,2.18,2.07,1.78,2.21,1.03,1.65,1.59,2.37,1.66,0.97,2.0,1.48,1.65,1.99,0.72,2.07,1.25,1.58,1.69,2.11,1.44,1.87,1.39,1.79,2.43,1.69,2.06,1.9,1.74,2.16,1.95,0.93,1.64,2.08,1.7,1.73
2020-10-20,2,1.61,1.26,1.61,2.21,1.78,1.39,1.1,1.87,2.43,1.75,2.44,1.43,0.89,1.32,1.09,1.0,1.51,2.04,1.95,1.78,1.76,1.61,2.18,1.43,1.86,1.27,1.2,1.33,1.44,1.75,1.37,1.79,1.43,1.69,1.41,1.2,1.48,2.15,2.02,1.18,1.64,2.69,1.41,1.56,1.31,1.57,1.56,1.76,2.32,1.39,1.79,1.63,1.77
2020-10-21,2,1.49,1.46,1.75,1.95,1.88,1.23,2.44,1.44,1.7,1.62,2.42,1.66,1.62,1.36,2.49,0.56,0.73,1.81,2.24,1.73,1.4,2.16,1.88,1.61,1.79,0.69,1.1,1.43,1.49,1.18,1.99,2.66,0.76,1.25,2.44,1.62,1.62,1.65,1.48,1.0,1.76,1.31,1.77,0.72,1.94,2.1,1.35,1.29,2.09,3.41,1.64,1.65,1.05
2020-10-22,2,1.77,1.02,1.14,1.32,0.91,1.53,1.71,1.78,1.67,1.2,2.03,1.37,1.93,1.17,2.18,2.0,1.7,1.44,1.69,1.17,1.71,1.78,2.24,1.43,1.48,1.7,1.37,1.93,1.53,1.51,1.85,2.03,2.66,1.64,2.35,1.65,2.07,1.99,1.86,1.43,1.78,0.94,1.26,1.67,1.87,2.32,1.24,1.78,1.76,1.69,1.12,1.65,1.78
2020-10-23,2,2.54,1.15,1.21,2.46,1.08,1.39,1.7,1.4,1.62,1.78,1.62,1.41,1.96,1.02,1.61,1.16,1.16,0.86,1.67,1.51,1.85,1.46,1.58,1.79,1.6,1.41,1.58,1.98,1.57,1.76,1.21,2.95,2.69,1.5,2.11,1.91,1.93,1.74,1.68,1.41,1.1,1.43,1.91,2.06,1.49,1.76,1.39,2.19,1.62,1.31,1.7,1.65,1.8
2020-10-24,2,1.76,1.86,1.34,1.91,1.59,1.42,1.76,1.79,1.74,1.07,1.54,1.29,1.91,0.92,0.58,2.58,1.4,1.44,1.73,1.66,1.48,1.11,1.7,1.62,1.14,1.59,1.44,1.84,1.25,1.98,1.52,2.26,1.62,2.68,1.79,1.53,1.76,1.32,1.46,1.45,1.54,1.54,1.2,1.61,1.49,1.65,1.78,1.98,1.41,1.52,1.9,1.6,1.89
2020-10-25,2,1.36,1.77,0.92,1.52,2.26,1.19,1.67,1.71,0.87,1.42,1.21,1.59,1.5,1.49,0.86,1.75,1.28,1.29,1.61,1.51,1.51,1.59,1.71,1.48,1.62,1.12,1.37,1.41,0.74,1.9,2.17,1.74,1.77,2.12,1.24,1.73,1.58,1.12,1.56,1.7,1.24,0.58,1.53,1.43,1.26,1.69,1.64,1.57,1.2,1.27,1.16,1.46,1.8
2020-10-26,2,0.92,1.82,1.83,1.62,1.81,1.18,1.76,1.6,1.62,1.48,1.49,1.4,2.13,1.65,1.81,1.6,1.08,1.12,2.1,1.64,1.35,1.77,1.18,1.76,0.95,1.28,1.24,0.87,1.98,1.21,1.96,1.4,1.73,1.79,1.96,1.26,1.36,1.57,1.54,1.86,1.37,1.78,1.62,1.41,1.39,2.21,2.2,0.64,1.77,1.11,1.43,1.54,1.52
2020-10-27,2,1.5,1.81,1.26,0.86,1.33,1.43,1.45,1.34,1.58,1.32,1.43,1.61,1.78,1.42,1.82,1.41,1.04,1.41,1.44,1.43,1.21,1.34,1.29,1.93,1.1,1.08,1.62,0.65,1.6,1.08,1.9,1.45,1.18,1.52,1.77,1.12,1.37,1.53,0.95,1.54,1.43,1.99,1.68,0.94,1.52,2.63,2.09,2.12,1.62,1.65,1.52,1.47,1.49
2020-10-28,2,1.65,1.53,1.62,1.03,1.58,1.32,1.53,1.24,0.78,1.31,1.5,2.01,2.77,0.86,1.68,1.01,1.26,1.74,1.17,1.52,1.34,1.14,1.37,1.31,1.33,2.13,1.78,1.09,1.34,1.21,1.77,1.29,1.71,1.33,1.66,1.24,1.04,1.19,1.45,1.28,2.68,1.52,1.82,1.44,1.32,1.41,1.0,1.27,1.43,1.15,1.31,1.44,1.76
2020-10-29,2,1.08,1.45,1.48,1.0,1.66,1.29,1.75,1.57,1.2,1.62,1.4,2.08,1.85,1.54,2.07,1.19,1.91,1.57,1.31,4.53,1.37,1.0,0.9,1.46,1.02,1.81,1.16,1.15,1.32,1.44,1.37,1.35,1.6,1.62,1.82,1.01,1.32,1.09,1.44,1.28,1.84,1.87,1.94,2.01,1.09,1.03,1.49,0.93,1.15,1.11,2.06,1.5,1.42
2020-10-30,2,1.58,0.84,1.49,0.85,1.45,1.31,1.44,0.92,1.29,1.11,1.32,1.93,1.76,2.32,1.81,1.34,1.62,1.58,1.12,2.1,1.0,1.28,1.51,1.0,1.2,1.4,1.44,1.19,1.31,1.36,1.15,1.61,1.64,1.45,1.08,0.73,0.84,1.37,1.43,1.48,1.59,1.65,1.45,1.29,1.6,1.03,1.49,1.4,1.19,2.62,1.88,1.41,1.45
