time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-08-31,1,2.62,3.81,2.95,3.84,3.91,3.72,4.26,3.56,3.0,3.27,4.57,2.6,3.71,3.66,4.58,3.26,3.41,0.99,4.07,2.86,3.59,3.77,3.35,3.9,2.89,3.45,3.62
2013-09-01,2,2.6,2.86,2.89,3.74,3.86,2.83,3.04,3.29,2.04,3.82,3.61,3.0,3.02,2.54,3.74,2.02,3.21,2.17,2.53,3.89,3.85,3.8,2.03,2.76,2.63,3.03,3.74
2013-09-02,2,3.64,2.83,1.83,3.21,3.82,3.37,3.5,3.68,3.1,4.1,3.04,2.83,1.78,3.54,3.75,3.25,2.19,4.37,1.82,2.67,4.74,1.48,2.43,2.42,2.58,3.04,3.45
2013-09-03,2,2.56,1.61,1.9,1.45,3.33,3.86,2.87,3.54,3.54,2.43,3.76,3.7,2.45,2.84,4.23,4.1,3.28,4.05,3.09,2.44,2.68,2.12,2.74,3.88,1.89,2.97,3.13
2013-09-04,2,2.4,3.18,1.48,1.76,2.97,3.37,2.67,3.04,1.98,3.1,2.51,3.86,2.67,3.39,3.81,3.67,2.21,2.4,2.77,3.12,1.57,3.88,2.67,1.83,1.79,2.72,3.95
2013-09-05,2,2.07,2.38,2.7,2.18,3.72,3.54,2.96,3.93,1.65,3.35,1.19,3.08,3.67,3.24,3.41,3.34,3.48,3.57,3.93,3.25,2.93,1.89,2.6,1.37,2.14,2.86,2.26
2013-09-06,2,3.37,2.96,2.44,2.27,3.59,1.88,3.75,3.83,2.46,3.26,2.4,3.58,2.56,3.5,3.33,2.89,4.75,3.1,3.59,2.99,3.59,1.82,2.8,3.41,1.44,3.02,2.0
2013-09-07,2,3.41,3.88,2.3,1.31,3.73,2.58,4.22,2.12,3.12,2.68,2.67,3.46,2.36,2.44,2.2,2.93,3.84,3.62,3.5,2.33,3.91,1.22,3.49,3.64,2.14,2.92,3.03
2013-09-08,2,4.21,3.08,2.33,1.21,2.05,2.59,2.63,2.58,1.65,3.53,1.58,3.57,3.23,3.41,2.83,2.35,0.75,4.05,2.76,2.06,4.01,2.53,3.44,3.01,3.07,2.74,3.41
2013-09-09,2,3.94,3.62,1.56,1.3,3.12,1.74,4.0,3.91,1.66,2.37,2.28,3.89,2.29,1.82,2.01,2.29,1.13,2.45,2.36,2.91,3.64,3.29,3.6,3.65,3.08,2.72,2.88
2013-09-10,2,4.11,3.6,1.9,1.25,2.37,1.66,3.01,5.27,3.45,1.95,3.2,3.02,3.03,3.54,2.51,2.7,1.33,2.67,0.39,2.64,3.81,3.64,2.53,3.19,3.21,2.8,2.19
2013-09-11,2,3.97,3.13,2.69,3.0,1.64,1.41,2.15,3.56,4.08,1.17,3.33,3.25,3.16,1.53,3.56,2.44,2.23,3.17,3.01,2.91,2.7,3.42,3.19,3.1,3.08,2.84,1.62
2013-09-12,2,3.15,2.56,1.58,2.96,0.54,0.99,3.18,2.92,3.83,2.72,3.75,2.25,2.2,1.86,3.12,2.66,3.12,2.21,3.59,1.5,3.13,2.69,3.31,3.25,3.44,2.66,2.29
2013-09-13,2,3.04,1.53,3.27,3.56,3.32,3.15,1.34,1.12,1.97,2.36,3.39,3.15,2.38,3.82,3.08,1.36,4.09,2.8,3.09,3.25,3.52,1.53,2.27,3.33,3.53,2.77,1.68
2013-09-14,2,2.44,3.29,3.08,2.71,3.27,3.26,4.02,1.83,1.31,3.77,2.55,1.99,2.03,3.65,3.8,2.95,3.82,2.95,2.74,2.74,1.87,3.76,2.99,1.61,2.74,2.85,1.83
2013-09-15,2,2.48,3.26,3.85,1.85,2.26,3.41,4.02,2.91,0.32,3.76,0.79,1.82,3.42,3.05,3.54,2.45,3.61,3.76,1.13,2.28,1.81,3.05,2.84,3.57,1.53,2.67,3.37
2013-09-16,2,2.88,3.56,2.7,1.0,3.41,1.55,3.95,3.2,0.62,3.81,0.91,2.27,3.12,3.4,2.91,3.28,3.32,3.35,1.5,2.79,4.73,2.58,2.51,2.67,2.29,2.73,3.31
2013-09-17,2,3.62,2.62,2.09,1.63,3.13,3.58,3.42,3.29,2.72,3.23,1.96,2.96,2.06,2.8,2.38,3.21,2.95,3.39,2.26,2.59,2.84,3.89,2.8,2.88,3.39,2.87,3.24
2013-09-18,2,2.97,3.33,3.02,2.92,2.85,3.31,2.39,2.79,4.1,2.43,2.52,2.61,2.2,3.54,3.04,3.45,3.43,3.5,2.38,2.78,3.02,2.78,2.91,2.74,3.64,2.99,3.63
2013-09-19,2,2.53,3.11,3.43,1.61,2.89,3.25,2.27,2.76,2.43,2.5,3.51,2.67,2.74,3.23,2.55,3.58,3.73,1.6,4.0,2.61,2.61,3.41,3.11,3.6,3.26,2.92,3.51
2013-09-20,2,2.27,2.74,3.28,2.09,0.82,3.01,3.19,2.71,2.91,2.36,2.99,2.6,3.12,2.85,3.66,2.86,3.56,2.82,3.59,2.43,2.03,2.55,2.68,2.83,3.58,2.78,3.1
2013-09-21,2,2.77,2.46,3.35,3.43,1.72,1.98,3.35,3.2,1.55,2.94,3.18,2.79,3.68,2.4,2.36,1.83,3.17,2.74,2.36,2.03,3.31,3.03,2.51,2.34,2.14,2.66,3.16
2013-09-22,2,3.01,2.6,2.88,2.25,0.3,2.79,2.44,2.72,2.53,2.99,2.29,2.86,2.84,2.68,3.12,2.42,2.74,2.34,3.31,3.4,1.73,2.91,2.38,2.38,2.19,2.56,2.97
2013-09-23,2,2.47,2.82,2.95,2.76,3.11,1.12,2.79,3.03,3.2,2.74,3.69,1.57,2.54,2.79,2.89,3.08,2.71,2.68,3.24,1.98,2.93,3.12,2.71,2.45,3.64,2.76,3.07
2013-09-24,2,2.68,3.11,2.97,3.09,3.93,2.97,2.51,2.17,3.24,3.37,1.85,1.63,2.76,2.76,2.15,2.96,3.34,2.09,3.41,2.91,2.88,3.01,2.63,1.91,2.59,2.76,1.34
2013-09-25,2,1.94,2.99,3.1,3.09,3.01,1.47,2.92,2.78,2.55,3.05,3.09,2.42,2.96,2.06,0.35,1.12,2.42,2.11,3.2,2.5,2.34,2.86,2.82,1.53,1.77,2.42,2.28
2013-09-26,2,2.64,1.62,2.6,2.8,2.48,2.5,2.53,1.11,2.12,3.04,3.15,3.81,2.86,2.52,1.74,1.88,1.68,1.74,3.13,2.82,2.82,2.89,2.3,3.57,1.62,2.48,2.58
2013-09-27,2,2.99,2.31,3.18,2.92,2.61,2.99,2.8,2.67,2.25,2.97,2.82,3.11,1.4,2.28,2.71,2.97,3.18,1.73,3.16,2.66,3.83,2.42,2.71,3.51,2.53,2.75,2.8
2013-09-28,2,2.84,2.72,3.21,2.99,3.19,2.47,2.91,2.88,2.68,2.05,2.74,2.6,1.06,2.05,2.03,2.19,1.58,3.53,2.6,2.34,3.01,1.27,2.7,3.32,3.39,2.57,1.36
2013-09-29,2,2.46,2.72,2.01,2.04,3.09,2.99,2.44,3.02,2.87,1.66,2.2,1.89,2.03,1.94,2.22,2.36,1.49,2.89,3.07,2.36,2.68,2.75,2.06,1.57,2.83,2.39,1.13
2013-09-30,2,2.01,3.15,2.33,2.62,2.85,3.1,2.69,2.97,2.97,3.84,2.99,2.3,1.68,1.01,2.51,2.83,1.88,2.15,1.73,2.48,3.05,2.76,1.93,2.47,2.91,2.53,2.05
2013-10-01,3,2.79,1.85,2.26,2.53,2.18,2.88,1.44,2.03,2.63,3.04,3.37,2.18,0.98,2.16,3.17,1.58,2.87,2.02,2.02,2.18,2.16,2.09,2.15,3.03,2.26,2.31,2.68
2013-10-02,3,2.19,2.3,2.54,2.75,2.36,2.15,2.48,2.2,2.25,2.9,2.71,1.87,1.4,0.9,6.02,2.36,2.5,2.32,2.27,2.06,3.07,2.48,2.27,3.16,2.12,2.47,2.16
2013-10-03,3,1.67,2.19,1.81,2.6,2.44,2.24,2.52,1.68,2.33,1.24,1.19,1.54,1.88,2.03,3.76,1.74,2.36,2.48,2.62,2.06,2.52,1.6,2.73,3.16,2.52,2.2,2.69
2013-10-04,3,1.34,2.21,1.92,2.41,1.84,2.04,2.06,1.9,2.13,2.3,2.18,2.42,1.34,2.21,2.91,1.19,2.52,2.44,2.71,3.02,2.12,2.06,2.21,3.17,2.36,2.2,2.5
2013-10-05,3,1.51,2.25,2.04,2.34,0.93,2.43,2.86,2.32,2.19,2.61,2.37,1.87,1.0,2.99,2.13,2.18,2.46,3.02,2.37,2.65,2.7,2.88,2.09,2.85,1.84,2.28,3.04
2013-10-06,3,1.51,1.71,2.06,2.34,2.01,2.58,2.66,2.36,1.94,2.96,1.82,1.24,0.98,2.58,2.54,2.53,2.38,1.86,1.9,2.53,1.93,1.79,2.52,2.73,2.55,2.16,2.19
2013-10-07,3,2.79,1.75,1.68,1.87,1.12,1.91,2.37,2.51,1.14,1.99,2.26,1.23,2.04,2.38,2.35,2.07,1.99,2.2,2.41,2.44,2.08,2.76,2.5,2.23,1.96,2.08,2.01
2013-10-08,3,2.63,1.84,2.09,2.19,2.17,2.09,2.18,2.49,2.07,1.96,2.24,1.75,1.58,2.26,2.18,2.6,1.44,1.91,1.68,2.13,2.46,3.17,2.28,2.35,1.46,2.13,1.34
2013-10-09,3,2.24,1.29,2.46,1.94,2.2,2.51,1.65,1.37,2.19,1.79,1.19,2.01,3.22,1.15,1.44,2.49,1.46,2.04,2.46,2.18,1.6,2.32,1.88,2.3,2.38,1.99,2.68
2013-10-10,3,2.2,1.82,1.27,1.85,2.28,2.7,2.17,1.82,1.98,2.32,2.26,1.82,2.99,2.34,1.6,2.2,1.73,1.12,2.07,1.98,2.3,2.94,1.69,2.16,1.67,2.05,2.3
2013-10-11,3,1.94,2.03,1.83,1.98,2.66,1.77,2.48,1.61,1.4,1.84,2.32,2.2,2.88,2.27,1.08,1.75,2.35,2.06,2.97,1.91,2.13,1.71,1.73,2.49,2.44,2.07,3.05
2013-10-12,3,2.83,1.54,0.98,1.18,2.62,2.08,1.79,1.69,2.4,1.6,1.5,2.23,2.85,1.71,2.59,1.99,2.71,1.14,2.2,1.76,1.78,1.92,1.5,1.98,2.49,1.96,2.64
2013-10-13,3,2.27,1.19,2.17,2.28,2.57,1.73,1.26,1.92,1.61,1.37,2.02,1.51,2.23,1.48,2.16,2.0,1.74,2.09,2.45,2.01,2.41,2.24,1.56,2.16,2.42,1.95,2.01
2013-10-14,3,2.03,1.74,2.06,2.41,2.61,1.9,1.69,1.69,2.06,2.06,1.56,1.65,1.75,1.65,1.79,0.99,2.29,2.08,2.2,2.04,2.06,2.42,2.12,3.07,1.45,1.97,2.26
2013-10-15,3,1.32,2.02,1.49,2.86,1.88,1.95,1.93,2.28,1.53,2.0,2.24,1.53,2.09,1.26,1.16,1.31,2.2,2.6,2.59,2.02,2.1,2.61,2.27,2.41,2.83,2.02,1.66
2013-10-16,3,1.91,2.35,1.49,2.1,1.7,1.82,1.51,2.65,1.44,2.35,1.86,1.54,1.29,1.46,1.79,1.46,2.09,2.37,1.91,1.52,1.87,3.05,2.48,2.25,2.5,1.95,2.01
2013-10-17,3,1.53,1.42,1.77,1.76,2.37,1.78,1.95,2.48,1.58,1.18,1.58,1.98,1.24,1.61,2.0,2.38,2.0,1.76,1.93,1.12,2.04,2.79,2.04,1.49,2.17,1.84,1.86
2013-10-18,3,1.66,2.25,1.67,1.81,2.74,2.16,1.49,2.02,1.82,1.6,1.66,2.23,0.98,1.64,1.71,2.07,1.28,1.6,1.62,2.48,2.08,2.44,1.15,1.14,1.68,1.8,1.9
2013-10-19,3,1.23,2.3,1.61,1.12,2.06,1.7,1.5,2.87,1.56,1.61,0.9,1.96,1.59,1.39,1.4,2.25,1.94,1.87,1.56,3.0,1.44,2.04,1.27,1.46,1.1,1.71,1.63
2013-10-20,3,1.92,1.5,0.68,1.84,2.01,1.34,1.39,1.98,1.24,1.26,1.45,1.9,1.7,1.5,1.88,1.75,1.33,1.91,1.73,1.19,2.41,1.95,1.69,1.43,1.35,1.61,2.22
2013-10-21,3,1.12,1.32,2.19,1.46,1.64,1.65,1.74,1.88,1.6,1.0,1.64,2.29,2.5,1.36,1.88,2.58,1.65,1.98,1.2,1.59,1.49,2.0,2.42,1.59,1.74,1.74,1.96
2013-10-22,3,1.48,1.57,2.28,1.48,1.62,1.27,1.68,1.17,1.46,1.46,2.5,2.26,2.13,1.18,1.26,2.28,1.33,1.43,1.86,1.36,1.68,1.21,2.08,1.35,1.95,1.65,1.75
2013-10-23,3,2.11,1.39,1.99,1.64,1.44,1.45,1.11,1.51,1.24,2.08,2.32,2.09,2.02,1.34,2.09,1.56,1.49,1.6,1.41,1.66,1.57,1.42,1.93,1.46,0.94,1.63,1.9
2013-10-24,3,1.58,2.6,1.83,2.27,2.02,1.37,0.97,1.79,2.32,1.87,1.88,1.88,0.97,1.17,2.19,1.87,2.32,1.32,1.52,1.48,1.14,1.44,1.65,1.66,1.61,1.71,1.81
2013-10-25,3,1.41,2.41,1.53,2.37,1.99,1.53,1.43,0.7,1.6,2.23,1.21,1.4,1.2,1.18,1.88,1.99,2.28,0.73,1.59,1.6,1.28,1.24,1.75,1.87,1.1,1.58,1.79
2013-10-26,3,1.71,1.74,1.24,2.18,1.78,1.62,1.86,2.27,1.98,1.82,1.35,1.78,1.21,1.87,1.7,1.87,2.08,1.54,2.29,1.75,1.28,1.53,1.75,0.83,1.48,1.7,1.44
2013-10-27,3,1.25,1.61,0.55,1.77,1.75,1.73,1.75,1.27,1.88,1.17,1.76,1.19,1.37,1.7,1.61,1.25,1.14,1.12,1.85,1.64,1.16,1.81,2.75,1.68,1.59,1.53,1.59
2013-10-28,3,0.99,1.57,1.09,1.5,1.42,1.32,1.41,1.41,1.57,1.18,1.53,0.74,1.28,1.87,1.66,1.36,1.42,1.68,1.51,1.29,0.82,1.82,2.18,2.44,1.28,1.45,1.33
2013-10-29,3,1.9,1.58,2.01,1.66,1.4,1.34,1.18,1.49,1.15,1.58,1.14,0.57,1.14,1.56,1.61,1.82,1.44,1.53,1.42,1.88,0.45,1.52,1.82,2.1,0.92,1.45,1.55
2013-10-30,3,1.78,1.24,1.95,1.18,1.57,1.84,0.89,0.99,1.26,1.42,1.34,1.39,1.61,1.0,1.57,1.95,1.99,1.01,0.9,1.73,1.31,0.99,1.31,1.69,1.92,1.43,1.43
2013-10-31,3,1.52,1.18,1.48,1.39,1.2,1.12,1.2,1.62,1.29,1.49,1.14,1.77,1.26,1.08,1.29,1.67,1.82,1.28,1.16,1.57,0.94,1.4,1.53,1.42,0.91,1.35,1.46
2013-11-01,4,1.2,0.79,0.76,0.66,0.96,1.21,1.93,1.36,0.62,0.99,1.97,1.48,0.84,1.07,1.08,1.85,1.7,1.33,1.42,1.26,1.13,1.08,1.63,1.66,1.15,1.25,1.55
2013-11-02,4,1.25,1.01,1.5,1.59,1.01,1.38,1.51,1.29,1.78,1.1,1.14,1.32,1.21,0.96,1.3,1.77,1.65,0.8,1.09,1.32,2.15,0.79,1.48,1.18,0.59,1.29,0.83
2013-11-03,4,1.65,1.0,1.66,1.78,0.76,1.32,0.69,1.28,1.7,1.47,0.92,1.74,1.02,1.37,0.58,1.35,1.38,0.89,1.04,0.84,1.79,1.01,1.19,1.13,1.5,1.24,1.34
2013-11-04,4,1.48,1.03,1.5,1.5,0.89,1.29,0.79,1.17,1.27,0.94,1.93,0.96,1.57,0.82,0.62,1.34,1.08,1.26,0.85,0.91,1.33,1.18,1.42,1.15,2.31,1.22,1.23
2013-11-05,4,1.36,1.19,1.32,1.16,2.18,1.45,1.4,0.92,0.99,1.12,1.39,1.25,1.61,1.77,1.61,1.49,1.22,1.11,0.95,1.08,1.42,1.27,1.51,1.06,1.31,1.33,1.37
2013-11-06,4,0.98,1.46,0.96,0.95,1.75,0.8,1.42,0.97,1.25,0.84,1.2,0.81,1.09,1.35,1.6,1.26,0.9,1.18,0.95,1.47,1.29,1.11,1.06,2.28,1.19,1.2,1.19
2013-11-07,4,1.22,1.41,0.85,1.12,1.38,1.57,0.81,1.03,1.46,1.12,2.02,1.09,1.18,0.96,1.42,1.23,0.76,2.17,0.71,1.35,1.87,0.81,0.64,1.73,1.19,1.24,2.31
2013-11-08,4,1.29,1.65,0.69,1.02,1.21,1.89,1.21,1.11,1.32,1.12,1.19,1.06,1.14,1.03,1.08,1.34,0.78,1.79,0.72,1.1,1.48,0.71,0.63,1.34,0.91,1.15,1.32
2013-11-09,4,1.47,1.74,1.31,0.73,0.61,1.55,0.99,1.19,1.22,1.2,0.66,1.06,1.55,0.94,2.07,1.64,1.11,1.73,0.85,1.47,1.38,0.8,0.8,1.14,0.79,1.2,1.02
2013-11-10,4,1.33,0.87,1.33,1.61,1.12,1.12,0.9,1.83,1.16,1.36,0.63,0.8,1.04,1.16,1.87,0.97,1.44,1.44,1.46,1.44,0.92,1.53,0.93,0.98,0.88,1.2,1.64
2013-11-11,4,1.27,1.13,1.26,1.28,1.03,1.88,1.26,1.55,1.75,1.57,0.38,0.55,0.75,1.0,1.32,0.74,1.44,1.35,1.41,1.34,0.72,1.23,0.89,1.31,1.09,1.18,1.12
2013-11-12,4,0.63,0.9,1.27,1.48,1.02,2.01,1.48,1.57,1.39,1.73,0.43,1.22,0.88,0.87,1.52,1.09,1.42,1.76,1.14,1.15,0.37,1.0,0.9,1.01,1.09,1.17,1.14
2013-11-13,4,0.61,0.85,1.44,0.8,0.98,1.19,1.1,0.93,1.11,1.46,0.38,1.72,0.88,1.27,1.02,0.72,1.31,0.71,0.79,1.11,0.82,1.15,1.57,1.5,1.1,1.06,0.98
2013-11-14,4,1.46,1.0,1.23,0.87,0.82,0.51,0.93,1.36,1.78,1.55,0.5,1.09,1.68,1.39,1.23,0.97,1.01,1.09,0.59,1.03,1.38,0.89,1.41,1.39,0.72,1.12,0.84
2013-11-15,4,1.44,0.7,1.29,0.96,1.11,0.33,0.82,1.28,1.32,0.7,0.97,0.9,0.91,0.94,0.77,1.21,1.91,0.74,1.07,1.2,1.04,0.95,1.08,0.97,0.94,1.02,1.04
2013-11-16,4,1.08,1.1,1.12,0.84,0.81,0.22,1.53,1.18,0.59,0.66,1.07,1.4,0.7,1.19,1.2,1.13,1.11,0.27,0.74,1.25,0.27,1.09,0.57,0.75,0.95,0.91,1.0
2013-11-17,4,1.19,1.09,0.93,0.79,1.0,0.56,0.89,0.79,0.51,0.91,0.9,1.66,1.87,1.13,0.97,1.85,0.75,0.81,0.23,0.98,1.67,1.15,1.41,0.74,0.92,1.03,1.52
2013-11-18,4,1.19,1.0,0.88,1.09,0.75,1.45,0.33,0.58,0.42,1.06,0.77,1.56,1.13,0.74,0.75,1.45,0.77,1.53,0.71,0.42,0.93,0.8,1.03,0.94,1.11,0.94,1.76
2013-11-19,4,0.9,0.92,0.78,0.98,1.72,1.27,0.95,1.47,0.94,1.07,1.39,1.12,1.0,1.1,0.75,0.81,0.82,1.27,0.75,0.45,0.53,1.66,0.85,1.61,1.04,1.05,1.38
2013-11-20,4,0.63,0.35,0.87,0.68,0.79,0.6,0.63,1.28,0.61,0.6,0.75,0.59,0.91,0.76,0.8,0.78,0.85,0.89,1.8,0.73,0.46,1.25,0.89,1.73,0.75,0.84,1.34
2013-11-21,4,1.23,0.53,1.77,0.92,0.77,1.47,1.38,0.75,0.76,0.42,1.07,0.59,0.93,1.79,1.23,0.84,1.03,1.12,1.74,1.42,0.49,0.73,0.6,1.19,0.99,1.03,0.97
2013-11-22,4,0.9,0.35,1.35,0.88,0.64,1.35,1.19,0.51,1.06,0.44,1.69,0.74,1.09,0.81,1.77,0.74,0.45,0.73,1.41,1.42,0.65,1.52,0.44,0.57,1.27,0.96,1.0
2013-11-23,4,0.7,0.65,0.55,0.62,0.59,0.97,0.63,0.38,0.94,0.43,0.95,0.84,0.65,0.49,1.14,1.33,0.44,1.02,0.83,0.91,0.62,0.78,0.64,0.47,1.57,0.77,0.89
2013-11-24,4,1.1,0.89,0.5,0.36,0.82,0.65,0.57,0.06,0.88,0.55,0.71,0.85,0.97,0.31,1.0,0.64,0.47,0.76,0.37,1.52,0.77,0.56,0.38,0.85,0.91,0.7,0.74
2013-11-25,4,1.57,1.08,0.07,1.48,0.88,1.21,0.71,1.1,0.59,0.61,0.44,0.96,1.15,0.34,1.55,0.56,0.69,1.06,1.29,0.71,0.61,0.82,0.55,0.62,0.99,0.87,1.72
